t,unit,input,output
502,18,-0.510922,-0.470663
502,19,-5.01036,-0.999911
502,20,-15.5589,-1
502,21,0.381205,0.381205
502,22,-16.4107,-1
502,23,-7.95904,-1
502,24,2.33506,0.981432
502,25,12.4398,1
502,26,-2.02885,-2.02885
502,27,-14.001,-1
502,28,-3.72835,-3.72835
502,29,15.5117,15.5117
502,30,1.21443,1.21443
502,31,9.58099,9.58099
502,32,1.40061,1.40061
502,33,3.87498,0.999139
502,34,-3.77836,-0.998955
502,35,1.27665,0.85559
502,36,1.94297,0.959769
502,37,-9.43866,-1
502,38,-16.2041,-1
502,39,14.5255,1
502,40,-7.46531,-0.999999
502,41,1.92634,0.958437
502,42,1.20999,0.836675
502,43,-16.8095,-1
502,44,8.66291,1
502,45,11.6978,1
502,46,-14.0611,-1
502,47,8.34552,8.34552
502,48,0.293777,0.285607
502,49,3.25333,0.997018
502,50,-8.99407,-8.99407
502,51,16.2098,1
502,52,-7.35053,-0.999999
502,53,-8.89664,-1
502,54,-17.9957,-17.9957
502,55,11.5529,1
502,56,2.86975,2.86975
502,57,6.51112,6.51112
502,58,5.30878,5.30878
502,59,4.82547,0.999871
502,60,-15.0445,-1
502,61,-17.8053,-1
502,62,-0.148575,-0.147492
502,63,15.1971,1
502,64,-2.09521,-2.09521
502,65,-0.429728,-0.429728
502,66,6.33023,0.999994
502,67,-7.4991,-7.4991
502,68,13.8652,13.8652
502,69,-6.97681,-6.97681
502,70,12.5718,1
502,71,12.2513,12.2513
502,72,-13.3426,-1
502,73,-5.35077,-5.35077
502,74,-2.05814,-0.967913
502,75,-7.53178,-0.999999
502,76,-4.83503,-0.999874
502,77,9.58259,1
502,78,-6.22216,-0.999992
502,79,-1.95298,-0.96055
502,80,0.337497,0.337497
502,81,-0.942884,-0.736544
502,82,-14.3614,-1
502,83,-14.5967,-14.5967
502,84,-8.05905,-1
502,85,-1.57355,-0.917589
502,86,-18.1876,-1
502,87,2.18337,0.974933
502,88,12.1444,1
502,89,-5.01793,-5.01793
502,90,14.1065,14.1065
502,91,-13.9108,-1
502,92,9.09633,1
502,93,11.8197,11.8197
502,94,-5.93141,-0.999986
502,95,-18.4232,-18.4232
502,96,2.41567,0.984175
502,97,4.44747,0.999726
502,98,15.3635,1
502,99,14.4431,1
502,100,6.85929,0.999998
503,1,-12.2096,-1
503,2,15.3499,1
503,3,-9.28789,-1
503,4,-11.4051,-1
503,5,0.0717941,0.0717941
503,6,-5.11984,-0.999929
503,7,8.09805,1
503,8,-1.08939,-0.796656
503,9,7.13083,0.999999
503,10,12.7863,1
503,11,4.92579,4.92579
503,12,0.398211,0.398211
503,13,-6.42297,-6.42297
503,14,6.00926,0.999988
503,15,-1.47644,-0.900799
503,16,4.86355,0.999881
503,17,2.19018,0.975268
503,18,15.1277,1
503,19,10.6116,1
503,20,-0.0148558,-0.0148547
503,21,15.7787,15.7787
503,22,-0.821193,-0.675718
503,23,7.86508,1
503,24,-12.6416,-1
503,25,-2.73418,-0.991599
503,26,-17.4889,-17.4889
503,27,0.871891,0.702333
503,28,11.0818,11.0818
503,29,0.0131996,0.0131996
503,30,16.179,16.179
503,31,-6.18937,-6.18937
503,32,-13.6619,-13.6619
503,33,-10.8981,-1
503,34,10.5375,1
503,35,-15.127,-1
503,36,-12.8233,-1
503,37,5.32605,0.999953
503,38,-0.811109,-0.670201
503,39,-0.501007,-0.462908
503,40,7.69164,1
503,41,-13.0014,-1
503,42,-14.1462,-1
503,43,-1.72314,-0.93824
503,44,-5.87155,-0.999984
503,45,-2.92314,-0.994235
503,46,0.402977,0.382493
503,47,-6.6302,-6.6302
503,48,-13.4706,-1
503,49,-12.0282,-1
503,50,6.69453,6.69453
503,51,1.43397,0.892478
503,52,7.92452,1
503,53,6.46766,0.999995
503,54,-2.40202,-2.40202
503,55,-3.05387,-0.995559
503,56,-11.8402,-11.8402
503,57,-9.90165,-9.90165
503,58,-9.42977,-9.42977
503,59,-10.8409,-1
503,60,0.805992,0.667373
503,61,-1.74045,-0.940279
503,62,-15.7389,-1
503,63,-0.304915,-0.295804
503,64,12.7261,12.7261
503,65,-15.8832,-15.8832
503,66,-8.35391,-1
503,67,7.42297,7.42297
503,68,-0.444667,-0.444667
503,69,7.86047,7.86047
503,70,-3.08992,-0.995867
503,71,-2.13745,-2.13745
503,72,1.83007,0.949833
503,73,9.55084,9.55084
503,74,13.0608,1
503,75,7.82661,1
503,76,11.0965,1
503,77,-5.55442,-0.99997
503,78,8.26467,1
503,79,12.7945,1
503,80,14.6159,14.6159
503,81,-16.2274,-1
503,82,1.05767,0.784771
503,83,0.800004,0.800004
503,84,7.27236,0.999999
503,85,13.5376,1
503,86,-3.07017,-0.995701
503,87,-12.7622,-1
503,88,-3.45615,-0.998011
503,89,9.57045,9.57045
503,90,-1.23211,-1.23211
503,91,1.06254,0.786635
503,92,-6.17738,-0.999991
503,93,-3.56859,-3.56859
503,94,8.98966,1
503,95,-3.48816,-3.48816
503,96,-12.8918,-1
503,97,-10.2071,-1
503,98,1.06923,0.789172
503,99,-0.174845,-0.173085
503,100,-7.81015,-1
504,1,-2.8609,-0.993474
504,2,7.42076,0.999999
504,3,1.21623,0.838539
504,4,-2.36684,-0.982565
504,5,-6.02682,-6.02682
504,6,-12.2741,-1
504,7,0.5819,0.524045
504,8,8.27613,1
504,9,-1.53428,-0.911155
504,10,3.83281,0.999063
504,11,-3.27333,-3.27333
504,12,-7.37183,-7.37183
504,13,3.65753,3.65753
504,14,-3.04915,-0.995517
504,15,6.63693,0.999997
504,16,-2.083,-0.969446
504,17,11.1577,1
504,18,5.3958,0.999959
504,19,0.578651,0.521684
504,20,-9.48799,-1
504,21,6.35277,6.35277
504,22,-11.0726,-1
504,23,-2.34197,-0.981684
504,24,-4.2909,-0.999625
504,25,6.47563,0.999995
504,26,-7.71069,-7.71069
504,27,-7.3951,-0.999999
504,28,3.00422,3.00422
504,29,9.56526,9.56526
504,30,7.38794,7.38794
504,31,4.34708,4.34708
504,32,-4.97405,-4.97405
504,33,-2.72805,-0.991496
504,34,3.39993,0.997775
504,35,-3.55411,-0.998365
504,36,-4.94425,-0.999898
504,37,-2.99566,-0.995012
504,38,-10.1114,-1
504,39,8.24771,1
504,40,-1.43192,-0.892058
504,41,-4.63374,-0.999811
504,42,-4.83325,-0.999873
504,43,-10.5161,-1
504,44,2.00144,0.964129
504,45,4.77796,0.999858
504,46,-6.99279,-0.999998
504,47,1.68546,1.68546
504,48,-7.21851,-0.999999
504,49,-2.93014,-0.994315
504,50,-3.47441,-3.47441
504,51,9.6288,1
504,52,-1.30698,-0.863509
504,53,-2.91335,-0.994122
504,54,-12.285,-12.285
504,55,4.71276,0.999839
504,56,-3.76568,-3.76568
504,57,1.50307,1.50307
504,58,-1.19531,-1.19531
504,59,-0.708794,-0.60992
504,60,-9.70026,-1
504,61,-12.7376,-1
504,62,-6.22019,-0.999992
504,63,9.72288,1
504,64,4.74635,4.74635
504,65,-6.35424,-6.35424
504,66,-0.765576,-0.644349
504,67,-1.08466,-1.08466
504,68,6.66592,6.66592
504,69,-0.263309,-0.263309
504,70,6.95794,0.999998
504,71,5.13093,5.13093
504,72,-7.02378,-0.999998
504,73,1.32937,1.32937
504,74,4.14505,0.999498
504,75,-1.2874,-0.858445
504,76,0.608887,0.543343
504,77,3.26875,0.997108
504,78,0.655816,0.575572
504,79,4.46003,0.999733
504,80,7.47956,7.47956
504,81,-7.06884,-0.999999
504,82,-8.63619,-1
504,83,-8.67629,-8.67629
504,84,-2.02715,-0.965897
504,85,4.75507,0.999852
504,86,-12.1859,-1
504,87,-4.26274,-0.999603
504,88,6.41144,0.999995
504,89,1.72616,1.72616
504,90,7.99825,7.99825
504,91,-7.69452,-1
504,92,3.02671,0.995311
504,93,6.0098,6.0098
504,94,0.297099,0.288656
504,95,-12.0115,-12.0115
504,96,-3.38418,-0.997703
504,97,-2.29561,-0.979923
504,98,8.41575,1
504,99,7.49621,0.999999
504,100,-0.00173761,-0.00173761
505,1,-1.20894,-0.836363
505,2,4.78045,0.999859
505,3,2.14412,0.972914
505,4,-0.438819,-0.412665
505,5,-9.56136,-9.56136
505,6,-15.18,-1
505,7,-2.11215,-0.971151
505,8,9.88336,1
505,9,-3.63959,-0.998621
505,10,1.67952,0.932799
505,11,-5.63531,-5.63531
505,12,-10.1266,-10.1266
505,13,4.95194,4.95194
505,14,-4.97449,-0.999904
505,15,9.04408,1
505,16,-5.18712,-0.999938
505,17,13.0282,1
505,18,3.71866,0.998823
505,19,-0.665095,-0.581744
505,20,-11.1694,-1
505,21,4.7439,4.7439
505,22,-12.0408,-1
505,23,-3.74512,-0.998884
505,24,-2.04292,-0.966937
505,25,8.16184,1
505,26,-6.33293,-6.33293
505,27,-9.78144,-1
505,28,0.557853,0.557853
505,29,11.2238,11.2238
505,30,5.50328,5.50328
505,31,5.1346,5.1346
505,32,-2.98287,-2.98287
505,33,-0.214713,-0.211474
505,34,0.409573,0.38811
505,35,-3.17099,-0.996485
505,36,-2.26915,-0.978843
505,37,-5.15723,-0.999934
505,38,-11.8261,-1
505,39,10.2152,1
505,40,-3.13137,-0.996195
505,41,-2.30662,-0.980356
505,42,-3.07521,-0.995744
505,43,-12.5426,-1
505,44,4.42347,0.999712
505,45,7.41051,0.999999
505,46,-9.80732,-1
505,47,4.17261,4.17261
505,48,-3.83776,-0.999072
505,49,-1.03725,-0.776799
505,50,-4.7405,-4.7405
505,51,11.9927,1
505,52,-3.05469,-0.995566
505,53,-4.56776,-0.999784
505,54,-13.7096,-13.7096
505,55,7.36765,0.999999
505,56,-1.28528,-1.28528
505,57,2.15707,2.15707
505,58,1.05178,1.05178
505,59,0.384655,0.366743
505,60,-10.5247,-1
505,61,-13.3782,-1
505,62,-4.51518,-0.999761
505,63,10.8693,1
505,64,2.0445,2.0445
505,65,-4.71061,-4.71061
505,66,2.05128,0.967477
505,67,-3.27421,-3.27421
505,68,9.59503,9.59503
505,69,-2.62641,-2.62641
505,70,8.1509,1
505,71,8.13033,8.13033
505,72,-9.05275,-1
505,73,-1.05624,-1.05624
505,74,2.29336,0.979833
505,75,-3.07773,-0.995765
505,76,-0.399666,-0.379663
505,77,5.34661,0.999955
505,78,-1.94922,-0.960258
505,79,2.26899,0.978837
505,80,4.52491,4.52491
505,81,-5.15408,-0.999933
505,82,-10.0189,-1
505,83,-10.3094,-10.3094
505,84,-3.72611,-0.99884
505,85,2.80583,0.992717
505,86,-13.8515,-1
505,87,-2.07259,-0.968813
505,88,7.75499,1
505,89,-0.683451,-0.683451
505,90,9.84868,9.84868
505,91,-9.65091,-1
505,92,4.82742,0.999872
505,93,7.46777,7.46777
505,94,-1.70722,-0.936306
505,95,-14.1123,-14.1123
505,96,-1.92715,-0.958503
505,97,0.252253,0.247035
505,98,11.0442,1
505,99,10.1907,1
505,100,2.64642,0.989995
506,1,-1.29291,-0.859886
506,2,4.5668,0.999784
506,3,1.94116,0.959626
506,4,-0.384398,-0.36652
506,5,-9.95474,-9.95474
506,6,-15.5002,-1
506,7,-2.38947,-0.98333
506,8,9.85385,1
506,9,-3.6433,-0.998632
506,10,1.74712,0.941046
506,11,-5.83627,-5.83627
506,12,-10.2727,-10.2727
506,13,4.82363,4.82363
506,14,-4.98357,-0.999906
506,15,9.12451,1
506,16,-5.43554,-0.999962
506,17,13.062,1
506,18,3.94745,0.999255
506,19,-0.542232,-0.494675
506,20,-11.1231,-1
506,21,4.77078,4.77078
506,22,-11.8933,-1
506,23,-3.46978,-0.998064
506,24,-1.93658,-0.959262
506,25,8.16358,1
506,26,-6.40626,-6.40626
506,27,-9.82156,-1
506,28,0.431071,0.431071
506,29,11.1726,11.1726
506,30,5.35182,5.35182
506,31,5.02802,5.02802
506,32,-2.87608,-2.87608
506,33,-0.235038,-0.230803
506,34,0.25682,0.251319
506,35,-3.47923,-0.998101
506,36,-2.14645,-0.973038
506,37,-5.23318,-0.999943
506,38,-11.8543,-1
506,39,10.223,1
506,40,-3.17909,-0.996541
506,41,-2.21394,-0.976402
506,42,-3.11652,-0.996081
506,43,-12.5451,-1
506,44,4.67485,0.999826
506,45,7.59617,0.999999
506,46,-10.024,-1
506,47,4.19625,4.19625
506,48,-3.45922,-0.998023
506,49,-1.02233,-0.770812
506,50,-4.66115,-4.66115
506,51,12.0588,1
506,52,-3.00258,-0.99508
506,53,-4.52266,-0.999764
506,54,-13.5771,-13.5771
506,55,7.51996,0.999999
506,56,-1.15346,-1.15346
506,57,1.69837,1.69837
506,58,1.23786,1.23786
506,59,0.286125,0.278564
506,60,-10.4668,-1
506,61,-13.167,-1
506,62,-4.6041,-0.9998
506,63,10.7562,1
506,64,1.9535,1.9535
506,65,-4.8027,-4.8027
506,66,2.24092,0.977628
506,67,-3.31061,-3.31061
506,68,9.92868,9.92868
506,69,-2.78334,-2.78334
506,70,8.08617,1
506,71,8.27802,8.27802
506,72,-9.08531,-1
506,73,-1.20804,-1.20804
506,74,2.18178,0.974854
506,75,-3.17593,-0.996519
506,76,-0.19904,-0.196453
506,77,5.34405,0.999954
506,78,-2.19064,-0.97529
506,79,2.17885,0.974708
506,80,4.22132,4.22132
506,81,-5.19682,-0.999939
506,82,-9.99515,-1
506,83,-10.1978,-10.1978
506,84,-3.74939,-0.998893
506,85,2.69063,0.990838
506,86,-13.9547,-1
506,87,-1.94447,-0.959887
506,88,7.74238,1
506,89,-0.953483,-0.953483
506,90,9.77849,9.77849
506,91,-9.66885,-1
506,92,4.77957,0.999859
506,93,7.51988,7.51988
506,94,-1.7544,-0.941874
506,95,-14.2536,-14.2536
506,96,-1.92127,-0.958022
506,97,0.349401,0.335844
506,98,11.4593,1
506,99,10.4094,1
506,100,2.80753,0.992741
507,1,-0.796674,-0.662173
507,2,4.06279,0.999408
507,3,2.45625,0.985399
507,4,0.117724,0.117183
507,5,-10.4653,-10.4653
507,6,-16.0084,-1
507,7,-2.9106,-0.994089
507,8,10.3699,1
507,9,-4.13822,-0.999491
507,10,1.24737,0.847544
507,11,-6.34865,-6.34865
507,12,-10.7836,-10.7836
507,13,5.34146,5.34146
507,14,-5.48637,-0.999966
507,15,9.63637,1
507,16,-5.94257,-0.999986
507,17,13.589,1
507,18,3.44834,0.99798
507,19,-1.04459,-0.779695
507,20,-11.649,-1
507,21,4.25521,4.25521
507,22,-12.4012,-1
507,23,-3.94373,-0.999249
507,24,-1.41306,-0.888143
507,25,8.6741,1
507,26,-5.91013,-5.91013
507,27,-10.3187,-1
507,28,-0.0930269,-0.0930269
507,29,11.6756,11.6756
507,30,4.85109,4.85109
507,31,5.54222,5.54222
507,32,-2.34602,-2.34602
507,33,0.240154,0.235641
507,34,-0.263186,-0.257273
507,35,-2.98098,-0.994864
507,36,-1.63781,-0.927165
507,37,-5.74946,-0.99998
507,38,-12.375,-1
507,39,10.745,1
507,40,-3.69416,-0.998764
507,41,-1.708,-0.936402
507,42,-2.61933,-0.989441
507,43,-13.0517,-1
507,44,5.18486,0.999937
507,45,8.11568,1
507,46,-10.5303,-1
507,47,4.70513,4.70513
507,48,-2.93805,-0.994404
507,49,-0.511267,-0.470931
507,50,-5.14186,-5.14186
507,51,12.5666,1
507,52,-3.51351,-0.998226
507,53,-5.0284,-0.999914
507,54,-14.078,-14.078
507,55,8.03297,1
507,56,-0.669128,-0.669128
507,57,2.1938,2.1938
507,58,1.74828,1.74828
507,59,0.810854,0.670061
507,60,-10.9815,-1
507,61,-13.6731,-1
507,62,-4.08468,-0.999434
507,63,11.2596,1
507,64,1.45183,1.45183
507,65,-4.29797,-4.29797
507,66,2.76027,0.992025
507,67,-3.80009,-3.80009
507,68,10.4455,10.4455
507,69,-3.31327,-3.31327
507,70,8.60738,1
507,71,8.763,8.763
507,72,-9.58838,-1
507,73,-1.71733,-1.71733
507,74,1.65876,0.93005
507,75,-3.69782,-0.998773
507,76,-0.715252,-0.61396
507,77,5.84806,0.999983
507,78,-2.7109,-0.991201
507,79,1.67766,0.932558
507,80,3.7217,3.7217
507,81,-4.70369,-0.999836
507,82,-10.5014,-1
507,83,-10.7003,-10.7003
507,84,-4.262,-0.999603
507,85,2.17216,0.974372
507,86,-14.4544,-1
507,87,-1.4349,-0.892666
507,88,8.25452,1
507,89,-1.48264,-1.48264
507,90,10.2726,10.2726
507,91,-10.1829,-1
507,92,5.28812,0.999949
507,93,8.03191,8.03191
507,94,-2.25581,-0.978277
507,95,-14.7733,-14.7733
507,96,-1.41365,-0.888267
507,97,0.854838,0.693589
507,98,11.9954,1
507,99,10.9233,1
507,100,3.30103,0.997289
508,1,-1.7235,-0.938283
508,2,4.92898,0.999895
508,3,1.50859,0.906689
508,4,-0.788785,-0.65772
508,5,-9.66922,-9.66922
508,6,-15.1823,-1
508,7,-2.07097,-0.968713
508,8,9.45369,1
508,9,-3.26261,-0.997072
508,10,2.17388,0.974459
508,11,-5.49996,-5.49996
508,12,-9.92204,-9.92204
508,13,4.40228,4.40228
508,14,-4.58739,-0.999793
508,15,8.76189,1
508,16,-5.12666,-0.99993
508,17,12.6803,1
508,18,4.39142,0.999693
508,19,-0.101079,-0.100736
508,20,-10.7017,-1
508,21,5.15755,5.15755
508,22,-11.4683,-1
508,23,-2.99078,-0.994963
508,24,-2.30372,-0.980242
508,25,7.7811,1
508,26,-6.84007,-6.84007
508,27,-9.42354,-1
508,28,0.772709,0.772709
508,29,10.7585,10.7585
508,30,5.72802,5.72802
508,31,4.61056,4.61056
508,32,-3.23983,-3.23983
508,33,-0.647671,-0.5701
508,34,0.568475,0.514239
508,35,-3.9642,-0.99928
508,36,-2.51399,-0.986981
508,37,-4.86731,-0.999882
508,38,-11.45,-1
508,39,9.85282,1
508,40,-2.79275,-0.992524
508,41,-2.59096,-0.988828
508,42,-3.53249,-0.998292
508,43,-12.1425,-1
508,44,4.34172,0.999661
508,45,7.27437,0.999999
508,46,-9.68985,-1
508,47,3.81236,3.81236
508,48,-3.73725,-0.998866
508,49,-1.40606,-0.886655
508,50,-4.21031,-4.21031
508,51,11.7103,1
508,52,-2.60527,-0.989142
508,53,-4.1178,-0.99947
508,54,-13.1455,-13.1455
508,55,7.17525,0.999999
508,56,-1.51605,-1.51605
508,57,1.20294,1.20294
508,58,0.888407,0.888407
508,59,-0.103176,-0.102811
508,60,-10.0305,-1
508,61,-12.7018,-1
508,62,-5.02439,-0.999914
508,63,10.3421,1
508,64,2.32872,2.32872
508,65,-5.21188,-5.21188
508,66,1.90234,0.956437
508,67,-2.92396,-2.92396
508,68,9.6083,9.6083
508,69,-2.45593,-2.45593
508,70,7.67335,1
508,71,7.94002,7.94002
508,72,-8.69349,-1
508,73,-0.840333,-0.840333
508,74,2.5365,0.987551
508,75,-2.79991,-0.99263
508,76,0.235841,0.231563
508,77,4.95336,0.9999
508,78,-1.857,-0.952401
508,79,2.54081,0.987657
508,80,4.5429,4.5429
508,81,-5.60209,-0.999973
508,82,-9.59187,-1
508,83,-9.79403,-9.79403
508,84,-3.34016,-0.997492
508,85,3.06682,0.995672
508,86,-13.5624,-1
508,87,-2.32233,-0.980957
508,88,7.33788,0.999999
508,89,-0.629265,-0.629265
508,90,9.35737,9.35737
508,91,-9.29215,-1
508,92,4.37423,0.999683
508,93,7.11704,7.11704
508,94,-1.37651,-0.880168
508,95,-13.8647,-13.8647
508,96,-2.30209,-0.980179
508,97,-0.000203277,-0.000203277
508,98,11.1718,1
508,99,10.0778,1
508,100,2.44182,0.984975
509,1,0.0165551,0.0165536
509,2,3.3088,0.99733
509,3,3.29201,0.997239
509,4,0.909064,0.720683
509,5,-11.18,-11.18
509,6,-16.742,-1
509,7,-3.6576,-0.99867
509,8,11.1865,1
509,9,-4.9173,-0.999893
509,10,0.437059,0.411204
509,11,-7.0982,-7.0982
509,12,-11.5411,-11.5411
509,13,6.16511,6.16511
509,14,-6.27343,-0.999993
509,15,10.4103,1
509,16,-6.67479,-0.999997
509,17,14.3949,1
509,18,2.62052,0.989466
509,19,-1.87065,-0.953653
509,20,-12.4799,-1
509,21,3.45171,3.45171
509,22,-13.2198,-1
509,23,-4.76713,-0.999855
509,24,-0.619768,-0.550966
509,25,9.46474,1
509,26,-5.09645,-5.09645
509,27,-11.1078,-1
509,28,-0.873062,-0.873062
509,29,12.4772,12.4772
509,30,4.08058,4.08058
509,31,6.36645,6.36645
509,32,-1.55313,-1.55313
509,33,1.00778,0.764844
509,34,-1.00801,-0.764937
509,35,-2.12256,-0.971737
509,36,-0.86528,-0.698968
509,37,-6.53486,-0.999996
509,38,-13.1902,-1
509,39,11.5349,1
509,40,-4.489,-0.999748
509,41,-0.938119,-0.734357
509,42,-1.8189,-0.948728
509,43,-13.8493,-1
509,44,5.92844,0.999986
509,45,8.86324,1
509,46,-11.2745,-1
509,47,5.4916,5.4916
509,48,-2.22272,-0.976808
509,49,0.275829,0.26904
509,50,-5.94004,-5.94004
509,51,13.3288,1
509,52,-4.31838,-0.999645
509,53,-5.82984,-0.999983
509,54,-14.8932,-14.8932
509,55,8.79181,1
509,56,0.0704601,0.0704601
509,57,3.05244,3.05244
509,58,2.50737,2.50737
509,59,1.62131,0.924813
509,60,-11.8158,-1
509,61,-14.5184,-1
509,62,-3.2631,-0.997075
509,63,12.0604,1
509,64,0.681192,0.681192
509,65,-3.49526,-3.49526
509,66,3.5213,0.998254
509,67,-4.56887,-4.56887
509,68,11.1911,11.1911
509,69,-4.08018,-4.08018
509,70,9.4292,1
509,71,9.48993,9.48993
509,72,-10.3759,-1
509,73,-2.49091,-2.49091
509,74,0.877148,0.704987
