t,unit,input,output
500,1,0.445236,0.445236
500,2,-1.80895,-1.80895
500,3,0.357089,0.357089
500,4,0.611062,0.611062
500,5,-1.47625,-1.47625
500,6,-0.660387,-0.660387
500,7,0.130219,0.130219
500,8,0.542052,0.542052
500,9,-0.38979,-0.38979
500,10,0.0830246,0.0830246
500,11,1.59677,1.59677
500,12,1.8947,1.8947
500,13,-1.44149,-1.44149
500,14,-0.0716264,-0.0716264
500,15,-0.698464,-0.698464
500,16,-1.20449,-1.20449
500,17,0.153004,0.153004
500,18,-1.34766,-1.34766
500,19,0.533858,0.533858
500,20,0.0648348,0.0648348
500,21,1.38406,1.38406
500,22,1.49891,1.49891
500,23,-1.02045,-1.02045
500,24,1.01229,1.01229
500,25,1.43303,1.43303
500,26,1.00203,1.00203
500,27,0.891743,0.891743
500,28,-0.153084,-0.153084
500,29,-0.889987,-0.889987
500,30,0.29859,0.29859
500,31,0.187505,0.187505
500,32,-0.802367,-0.802367
500,33,0.1995,0.1995
500,34,1.35744,1.35744
500,35,0.106557,0.106557
500,36,-0.945217,-0.945217
500,37,-0.51282,-0.51282
500,38,1.92511,1.92511
500,39,-0.128543,-0.128543
500,40,-0.648452,-0.648452
500,41,-0.0377003,-0.0377003
500,42,-1.19965,-1.19965
500,43,1.29523,1.29523
500,44,2.40276,2.40276
500,45,0.169215,0.169215
500,46,-1.46554,-1.46554
500,47,1.45564,1.45564
500,48,-3.08047,-3.08047
500,49,0.682618,0.682618
500,50,-1.90604,-1.90604
500,51,-2.51632,-2.51632
500,52,-0.185294,-0.185294
500,53,-0.240276,-0.240276
500,54,-1.99935,-1.99935
500,55,0.273784,0.273784
500,56,-0.00202576,-0.00202576
500,57,-0.148507,-0.148507
500,58,0.447546,0.447546
500,59,-0.665392,-0.665392
500,60,-1.67973,-1.67973
500,61,1.24176,1.24176
500,62,2.48775,2.48775
500,63,-1.46084,-1.46084
500,64,0.492064,0.492064
500,65,2.38436,2.38436
500,66,-2.07271,-2.07271
500,67,-1.75423,-1.75423
500,68,-1.0296,-1.0296
500,69,0.201388,0.201388
500,70,0.571428,0.571428
500,71,-0.237176,-0.237176
500,72,0.237122,0.237122
500,73,-1.37907,-1.37907
500,74,-1.37655,-1.37655
500,75,-0.739517,-0.739517
500,76,-0.295221,-0.295221
500,77,-0.175546,-0.175546
500,78,3.29821,3.29821
500,79,0.200784,0.200784
500,80,1.79023,1.79023
500,81,1.14524,1.14524
500,82,-1.08527,-1.08527
500,83,0.365131,0.365131
500,84,-1.95343,-1.95343
500,85,-0.983555,-0.983555
500,86,-1.01853,-1.01853
500,87,0.394809,0.394809
500,88,0.931381,0.931381
500,89,0.923529,0.923529
500,90,2.18578,2.18578
500,91,-0.520172,-0.520172
500,92,1.49653,1.49653
500,93,-0.81825,-0.81825
500,94,-1.44921,-1.44921
500,95,0.0331904,0.0331904
500,96,0.214241,0.214241
500,97,-0.375191,-0.375191
500,98,0.236399,0.236399
500,99,-2.00213,-2.00213
500,100,-2.39097,-2.39097
500,101,-0.920897,-0.920897
500,102,-2.13592,-2.13592
500,103,-1.23506,-1.23506
500,104,-0.13953,-0.13953
500,105,2.44012,2.44012
500,106,0.334765,0.334765
500,107,1.58948,1.58948
500,108,-1.97415,-1.97415
500,109,-0.623866,-0.623866
500,110,-1.06497,-1.06497
500,111,1.59477,1.59477
500,112,0.862492,0.862492
500,113,-0.327545,-0.327545
500,114,0.613084,0.613084
500,115,-2.32228,-2.32228
500,116,0.448327,0.448327
500,117,0.727909,0.727909
500,118,0.773463,0.773463
500,119,-1.36606,-1.36606
500,120,1.39339,1.39339
500,121,0.00473231,0.00473231
500,122,0.816482,0.816482
500,123,1.98831,1.98831
500,124,-1.42709,-1.42709
500,125,0.416265,0.416265
500,126,0.541328,0.541328
