t,unit,input,output
500,1,-1.37221,-0.213525
500,2,1.37895,-0.214344
500,3,0.13056,0.972196
500,4,-1.15438,-0.12855
500,5,-0.739342,-0.739342
500,6,-1.23164,-0.171908
500,7,-0.257189,0.894691
500,8,0.395006,0.762394
500,9,0.0261454,0.998876
500,10,1.2243,-0.168415
500,11,0.563587,0.563587
500,12,-1.40925,-1.40925
500,13,0.905245,0.905245
500,14,-0.0282843,0.998685
500,15,1.22328,-0.167919
500,16,0.221181,0.921448
500,17,1.89613,-0.0538129
500,18,1.79431,-0.106821
500,19,1.21208,-0.16231
500,20,-2.23328,0.0953523
500,21,1.27542,1.27542
500,22,-1.24668,-0.17865
500,23,-1.50147,-0.211996
500,24,-1.58683,-0.193179
500,25,0.10993,0.98024
500,26,-2.26886,-2.26886
500,27,-0.395948,0.761348
500,28,1.46096,1.46096
500,29,0.386343,0.386343
500,30,1.40607,1.40607
500,31,1.63627,1.63627
500,32,0.380598,0.380598
500,33,-0.788393,0.249066
500,34,0.25695,0.89488
500,35,0.725059,0.333774
500,36,-0.16364,0.95653
500,37,-0.215594,0.925277
500,38,0.407437,0.748449
500,39,1.04658,-0.0443477
500,40,0.906816,0.101298
500,41,0.155179,0.960857
500,42,0.353145,0.807119
500,43,-0.836558,0.186901
500,44,-0.823069,0.204065
500,45,1.5781,-0.195665
500,46,-0.585202,0.524562
500,47,-0.58238,-0.58238
500,48,-1.45847,-0.216394
500,49,-1.41845,-0.217082
500,50,0.634911,0.634911
500,51,0.748664,0.301901
500,52,1.59761,-0.189946
500,53,-0.75142,0.298199
500,54,-0.582154,-0.582154
500,55,0.767996,0.276044
500,56,-0.278116,-0.278116
500,57,0.614613,0.614613
500,58,-0.289683,-0.289683
500,59,1.49784,-0.212508
500,60,0.787472,0.250277
500,61,-1.56618,-0.198862
500,62,-1.77201,-0.117941
500,63,1.84811,-0.0791017
500,64,1.18118,1.18118
500,65,-1.72505,-1.72505
500,66,-1.41233,-0.216885
500,67,-0.583401,-0.583401
500,68,-0.752594,-0.752594
500,69,0.353369,0.353369
500,70,0.937193,0.0665826
500,71,1.26225,1.26225
500,72,-0.986559,0.0136204
500,73,2.23932,2.23932
500,74,0.48341,0.657573
500,75,0.353927,0.806318
500,76,-1.63906,-0.175965
500,77,-0.833954,0.190199
500,78,-0.195257,0.938456
500,79,0.161291,0.957754
500,80,-0.509332,-0.509332
500,81,-1.59169,-0.191742
500,82,-0.119724,0.976588
500,83,-0.348238,-0.348238
500,84,0.814574,0.214978
500,85,-0.541217,0.583214
500,86,-0.530871,0.596781
500,87,-1.6136,-0.184838
500,88,0.335461,0.824901
500,89,-1.36054,-1.36054
500,90,1.41487,1.41487
