t,unit,input,output
500,1,0.537119,0.5886
500,2,-0.511556,0.621828
500,3,0.784994,0.253537
500,4,-0.854709,0.164147
500,5,-0.371491,0.787958
500,6,-0.251958,0.898798
500,7,0.412742,0.742412
500,8,0.709669,0.354696
500,9,0.695947,0.695947
500,10,-0.950268,0.0521217
500,11,-1.09148,-0.0826655
500,12,0.395405,0.395405
500,13,-0.017215,-0.017215
500,14,-0.0231181,-0.0231181
500,15,0.171998,0.952043
500,16,0.361296,0.798694
500,17,0.286184,0.870619
500,18,-0.0443632,0.996766
500,19,0.00224797,0.00224797
500,20,1.0635,-0.0593166
500,21,-0.351189,0.809119
500,22,-0.138336,0.968817
500,23,0.574869,0.574869
500,24,-0.955253,0.0466889
500,25,0.374058,0.374058
500,26,0.655628,0.428623
500,27,-0.131856,0.971646
500,28,-0.677994,0.397979
500,29,-0.38524,0.773143
500,30,-0.782413,0.256939
500,31,-0.148711,0.964017
500,32,-0.537055,0.588684
500,33,0.335603,0.824761
500,34,-0.11832,-0.11832
500,35,0.15313,0.961872
500,36,0.718854,0.342198
500,37,0.90745,0.100558
500,38,-0.259203,0.89309
500,39,-0.104075,0.982278
500,40,0.744213,0.307887
500,41,-0.928486,0.0763754
500,42,-0.961962,0.0394482
500,43,0.801524,0.231887
500,44,0.109623,0.109623
500,45,0.788708,0.248652
500,46,-0.0987862,-0.0987862
500,47,-0.884763,0.12742
500,48,0.77546,0.266133
500,49,0.701363,0.366022
500,50,0.767996,0.767996
500,51,1.04262,-0.040753
500,52,0.0352094,0.997962
500,53,-0.941271,-0.941271
500,54,-0.184188,-0.184188
500,55,-0.17331,0.951319
500,56,0.401729,0.754889
500,57,0.827536,0.198358
500,58,-0.268858,-0.268858
500,59,-0.790292,0.246572
500,60,-0.0967396,0.984677
500,61,-0.393807,0.763723
500,62,0.385086,0.385086
500,63,0.393705,0.763837
500,64,0.582617,0.528046
500,65,0.0262702,0.998865
500,66,0.705219,0.360762
500,67,-0.110716,0.979958
500,68,0.745343,0.306366
500,69,0.689751,0.381888
500,70,0.594487,0.594487
500,71,-0.36157,0.798408
500,72,0.427346,0.725535
500,73,0.595764,0.510291
500,74,-0.110307,0.980105
500,75,0.0918626,0.986177
500,76,-0.691713,-0.691713
500,77,0.00548447,0.999951
500,78,0.0303221,0.998488
500,79,-0.783157,0.255958
500,80,0.315218,0.844385
500,81,-0.152809,-0.152809
500,82,-0.282567,0.873741
500,83,0.182184,0.946291
500,84,0.304809,0.854027
500,85,0.508972,0.625149
500,86,-0.753292,0.295688
500,87,-0.733719,0.322047
500,88,0.0268061,0.0268061
500,89,0.770146,0.273186
500,90,-0.1162,0.977937
500,91,0.689917,0.689917
500,92,1.15534,-0.129177
500,93,-0.499175,0.63767
500,94,-0.289642,0.867604
500,95,0.837912,0.18519
500,96,-0.73985,0.313767
500,97,-0.309138,0.850049
500,98,-0.417786,-0.417786
500,99,0.143482,0.966478
500,100,0.646615,0.646615
500,101,0.0873586,0.987494
500,102,-0.520444,0.610351
500,103,0.408085,0.747715
500,104,0.751359,0.298281
500,105,-0.244678,0.904391
500,106,0.671266,0.407194
500,107,-0.156497,0.960198
500,108,0.840586,0.181818
500,109,0.346913,0.813465
500,110,-0.761581,0.284595
500,111,-0.829567,0.195772
