t,unit,input,output
500,1,-1.59851,-0.18967
500,2,0.781408,0.258266
500,3,0.167456,0.954507
500,4,-0.911138,0.0962666
500,5,0.081379,0.081379
500,6,-1.39504,-0.21588
500,7,0.448736,0.700168
500,8,1.07482,-0.0689744
500,9,-0.314663,0.844905
500,10,0.986079,0.0141135
500,11,0.75898,0.75898
500,12,-1.29136,-1.29136
500,13,0.210817,0.210817
500,14,0.470489,0.673645
500,15,1.06353,-0.0593391
500,16,-0.601952,0.501903
500,17,1.67301,-0.162841
500,18,2.06486,2.06486
500,19,1.51389,-0.21006
500,20,-2.35765,-2.35765
500,21,1.26377,1.26377
500,22,-1.28968,-0.194868
500,23,-1.21644,-0.164533
500,24,-0.519997,0.61093
500,25,0.215643,0.925244
500,26,-2.27562,-2.27562
500,27,-0.733499,0.322345
500,28,0.621022,0.621022
500,29,0.200355,0.200355
500,30,2.95026,2.95026
500,31,1.4479,1.4479
500,32,-0.148404,-0.148404
500,33,-1.17029,-0.138668
500,34,1.19865,-0.155175
500,35,-0.509427,0.624565
500,36,0.247583,0.902176
500,37,0.470857,0.673191
500,38,0.125994,0.974091
500,39,1.12677,-0.109556
500,40,1.10493,-0.0932511
500,41,-0.561558,0.556267
500,42,0.0134364,0.999703
500,43,-1.67455,-0.162214
500,44,0.167218,0.167218
500,45,0.632478,0.460313
500,46,-1.18348,-0.146592
500,47,0.270038,0.270038
500,48,-2.66025,-2.66025
500,49,-2.27718,0.106912
500,50,0.0491368,0.0491368
500,51,1.94662,-0.0272949
500,52,0.829673,0.195636
500,53,-0.769393,-0.769393
500,54,-1.44946,-1.44946
500,55,0.644637,0.443677
500,56,-0.677022,-0.677022
500,57,0.78566,0.78566
500,58,-1.28525,-1.28525
500,59,0.571363,0.571363
500,60,-0.340579,0.819826
500,61,-1.82444,-0.0914224
500,62,-1.54129,-0.204787
500,63,2.43193,0.127906
500,64,1.5129,1.5129
500,65,-2.74787,-2.74787
500,66,-1.1323,-0.113504
500,67,0.0612356,0.0612356
500,68,0.335907,0.335907
500,69,1.02012,1.02012
500,70,0.597651,0.507735
500,71,1.27496,1.27496
500,72,-1.99196,-0.00403726
500,73,2.27986,2.27986
500,74,1.11376,-0.09998
500,75,0.652636,0.652636
500,76,-0.760312,0.286291
500,77,-0.37652,0.782583
500,78,0.0342829,0.998068
500,79,0.816947,0.211922
500,80,1.00519,1.00519
500,81,-2.39701,0.125904
500,82,-1.35042,-0.210161
500,83,-1.00525,-1.00525
500,84,0.0283689,0.0283689
500,85,-0.390413,0.767473
500,86,-2.17253,0.0755811
500,87,-1.75359,-1.75359
500,88,1.35389,-0.210771
500,89,0.265092,0.265092
500,90,2.36956,2.36956
500,91,-0.509827,0.624052
500,92,1.11065,-0.0976287
500,93,0.43257,0.43257
500,94,0.504716,0.630602
500,95,-0.937611,-0.937611
500,96,-1.21107,-0.16179
500,97,-0.71184,0.351739
500,98,0.540604,0.58402
500,99,2.34949,2.34949
500,100,-0.72558,0.333068
501,1,-1.60223,-0.188509
501,2,0.780731,0.259161
501,3,0.165569,0.955514
501,4,-0.914231,0.0926839
501,5,0.0773919,0.0773919
501,6,-1.39673,-0.216008
501,7,0.448145,0.700879
501,8,1.07173,-0.0663622
501,9,-0.313861,0.845657
501,10,0.990837,0.00924609
501,11,0.761041,0.761041
501,12,-1.28731,-1.28731
501,13,0.207533,0.207533
501,14,0.472684,0.670931
501,15,1.06236,-0.0583222
501,16,-0.599675,0.504991
501,17,1.67022,-0.163974
501,18,2.06552,2.06552
501,19,1.516,-0.209701
501,20,-2.35389,-2.35389
501,21,1.26331,1.26331
501,22,-1.28743,-0.194132
501,23,-1.21556,-0.164086
501,24,-0.524424,0.605184
501,25,0.212937,0.927066
501,26,-2.27609,-2.27609
501,27,-0.733322,0.322584
501,28,0.622665,0.622665
501,29,0.197071,0.197071
501,30,2.95144,2.95144
501,31,1.44573,1.44573
501,32,-0.151802,-0.151802
501,33,-1.16729,-0.136808
501,34,1.20012,-0.155978
501,35,-0.512966,0.620014
501,36,0.248955,0.901122
501,37,0.475922,0.666915
501,38,0.130889,0.972056
501,39,1.1252,-0.108422
501,40,1.10287,-0.0916564
501,41,-0.559943,0.558418
501,42,0.0150826,0.999626
501,43,-1.67379,-0.162526
501,44,0.16985,0.16985
501,45,0.631599,0.461514
501,46,-1.18588,-0.147986
501,47,0.26491,0.26491
501,48,-2.66227,-2.66227
501,49,-2.27888,0.10731
501,50,0.049028,0.049028
501,51,1.9467,-0.0272533
501,52,0.830718,0.194308
501,53,-0.765753,-0.765753
501,54,-1.44922,-1.44922
501,55,0.643904,0.444681
501,56,-0.674416,-0.674416
501,57,0.783393,0.783393
501,58,-1.28828,-1.28828
501,59,0.56785,0.56785
501,60,-0.338132,0.82226
501,61,-1.82066,-0.093374
501,62,-1.543,-0.204414
501,63,2.42908,0.127802
501,64,1.51525,1.51525
501,65,-2.7485,-2.7485
501,66,-1.13489,-0.11533
501,67,0.0633722,0.0633722
501,68,0.337263,0.337263
501,69,1.02149,1.02149
501,70,0.594389,0.512152
501,71,1.27694,1.27694
501,72,-1.98955,-0.00524916
501,73,2.27981,2.27981
501,74,1.11353,-0.0998051
501,75,0.654385,0.654385
501,76,-0.756647,0.291192
501,77,-0.378909,0.780013
501,78,0.0347559,0.998014
501,79,0.817158,0.211651
501,80,1.00591,1.00591
501,81,-2.39587,0.125812
501,82,-1.34845,-0.209803
501,83,-1.00278,-1.00278
501,84,0.0313673,0.0313673
501,85,-0.388466,0.769613
501,86,-2.17267,0.0756335
501,87,-1.75301,-1.75301
501,88,1.35326,-0.210663
501,89,0.264145,0.264145
501,90,2.36849,2.36849
501,91,-0.510361,0.623366
501,92,1.10828,-0.0958309
501,93,0.43391,0.43391
501,94,0.505377,0.629756
501,95,-0.935388,-0.935388
501,96,-1.21056,-0.161528
501,97,-0.710384,0.353722
501,98,0.538925,0.586228
501,99,2.34936,2.34936
501,100,-0.724572,0.334435
502,1,-1.59976,-0.189281
502,2,0.780241,0.259808
502,3,0.167212,0.954638
502,4,-0.911595,0.0957367
502,5,0.0791371,0.0791371
502,6,-1.39597,-0.215951
502,7,0.448146,0.700878
502,8,1.07437,-0.0685904
502,9,-0.314982,0.844606
502,10,0.985767,0.0144333
502,11,0.759087,0.759087
502,12,-1.29317,-1.29317
502,13,0.209666,0.209666
502,14,0.470802,0.673258
502,15,1.06277,-0.058683
502,16,-0.601924,0.501942
502,17,1.67282,-0.162922
502,18,2.06496,2.06496
502,19,1.5148,-0.209907
502,20,-2.35793,-2.35793
502,21,1.26437,1.26437
502,22,-1.28967,-0.194865
502,23,-1.21539,-0.164003
502,24,-0.520223,0.610637
502,25,0.215636,0.925248
502,26,-2.27555,-2.27555
502,27,-0.732861,0.323207
502,28,0.62102,0.62102
502,29,0.199395,0.199395
502,30,2.95044,2.95044
502,31,1.44698,1.44698
502,32,-0.148313,-0.148313
502,33,-1.1695,-0.138183
502,34,1.19766,-0.154633
502,35,-0.511233,0.622244
502,36,0.248449,0.901511
502,37,0.472297,0.67141
502,38,0.125266,0.974388
502,39,1.12674,-0.109534
502,40,1.10426,-0.0927358
502,41,-0.561455,0.556404
502,42,0.0148861,0.999636
502,43,-1.67417,-0.162373
502,44,0.167912,0.167912
502,45,0.632943,0.459676
502,46,-1.18581,-0.147947
502,47,0.270298,0.270298
502,48,-2.66063,-2.66063
502,49,-2.27709,0.106889
502,50,0.0494046,0.0494046
502,51,1.94696,-0.0271161
502,52,0.829318,0.196089
502,53,-0.768389,-0.768389
502,54,-1.44993,-1.44993
502,55,0.645332,0.442725
502,56,-0.675915,-0.675915
502,57,0.786249,0.786249
502,58,-1.28458,-1.28458
502,59,0.572069,0.572069
502,60,-0.340127,0.820276
502,61,-1.82503,-0.0911157
502,62,-1.54117,-0.204813
502,63,2.43215,0.127914
502,64,1.51244,1.51244
502,65,-2.74818,-2.74818
502,66,-1.13257,-0.113695
502,67,0.0607634,0.0607634
502,68,0.336926,0.336926
502,69,1.01994,1.01994
502,70,0.597126,0.508446
502,71,1.2761,1.2761
502,72,-1.994,-0.00300732
502,73,2.27932,2.27932
502,74,1.11444,-0.100489
502,75,0.652334,0.652334
502,76,-0.760275,0.28634
502,77,-0.376787,0.782297
502,78,0.0337496,0.998127
502,79,0.816567,0.212411
502,80,1.00468,1.00468
502,81,-2.39565,0.125794
502,82,-1.35045,-0.210168
502,83,-1.00543,-1.00543
502,84,0.0283415,0.0283415
502,85,-0.390871,0.766968
502,86,-2.17302,0.0757602
502,87,-1.75258,-1.75258
502,88,1.35333,-0.210675
502,89,0.264185,0.264185
502,90,2.3696,2.3696
502,91,-0.51161,0.62176
502,92,1.11005,-0.0971731
502,93,0.433543,0.433543
502,94,0.504166,0.631305
502,95,-0.937545,-0.937545
502,96,-1.21193,-0.162232
502,97,-0.711079,0.352776
502,98,0.539917,0.584924
502,99,2.35131,2.35131
502,100,-0.725841,0.332715
503,1,-1.60224,-0.188505
503,2,0.77988,0.260285
503,3,0.165164,0.955728
503,4,-0.913275,0.0937904
503,5,0.0769862,0.0769862
503,6,-1.3971,-0.216034
503,7,0.446797,0.702498
503,8,1.07303,-0.0674612
503,9,-0.314332,0.845216
503,10,0.989276,0.0108385
503,11,0.760228,0.760228
503,12,-1.28876,-1.28876
503,13,0.208928,0.208928
503,14,0.473082,0.670439
503,15,1.06361,-0.05941
503,16,-0.600253,0.504207
503,17,1.67094,-0.163683
503,18,2.06509,2.06509
503,19,1.51527,-0.209827
503,20,-2.35591,-2.35591
503,21,1.26257,1.26257
503,22,-1.28909,-0.194676
503,23,-1.21547,-0.164041
503,24,-0.522451,0.607748
503,25,0.213704,0.926552
503,26,-2.27635,-2.27635
503,27,-0.734289,0.321276
503,28,0.622271,0.622271
503,29,0.197159,0.197159
503,30,2.95005,2.95005
503,31,1.4461,1.4461
503,32,-0.150533,-0.150533
503,33,-1.16734,-0.136839
503,34,1.19856,-0.155127
503,35,-0.512069,0.621169
503,36,0.249509,0.900695
503,37,0.474781,0.668332
503,38,0.129512,0.972636
503,39,1.12569,-0.10878
503,40,1.10209,-0.09105
503,41,-0.559022,0.559645
503,42,0.0170419,0.999522
503,43,-1.67471,-0.162152
503,44,0.170603,0.170603
503,45,0.633255,0.45925
503,46,-1.18749,-0.148915
503,47,0.266106,0.266106
503,48,-2.66072,-2.66072
503,49,-2.27769,0.107032
503,50,0.0489733,0.0489733
503,51,1.94693,-0.0271303
503,52,0.829846,0.195416
503,53,-0.766047,-0.766047
503,54,-1.4501,-1.4501
503,55,0.644623,0.443697
503,56,-0.672567,-0.672567
503,57,0.784964,0.784964
503,58,-1.28609,-1.28609
503,59,0.569952,0.569952
503,60,-0.339599,0.820803
503,61,-1.82135,-0.0930171
503,62,-1.54174,-0.204689
503,63,2.43044,0.127853
503,64,1.51409,1.51409
503,65,-2.74848,-2.74848
503,66,-1.13369,-0.11449
503,67,0.0618749,0.0618749
503,68,0.338331,0.338331
503,69,1.02025,1.02025
503,70,0.594572,0.511904
503,71,1.27825,1.27825
503,72,-1.99136,-0.0043381
503,73,2.2793,2.2793
503,74,1.11264,-0.0991362
503,75,0.653002,0.653002
503,76,-0.757596,0.289922
503,77,-0.378945,0.779973
503,78,0.0331871,0.998189
503,79,0.816609,0.212357
503,80,1.00421,1.00421
503,81,-2.39447,0.125697
503,82,-1.34989,-0.210067
503,83,-1.0038,-1.0038
503,84,0.0304899,0.0304899
503,85,-0.390372,0.767518
503,86,-2.17345,0.0759113
503,87,-1.75203,-1.75203
503,88,1.35412,-0.210811
503,89,0.262789,0.262789
503,90,2.36989,2.36989
503,91,-0.510914,0.622655
503,92,1.10849,-0.0959912
503,93,0.435314,0.435314
503,94,0.504501,0.630877
503,95,-0.936397,-0.936397
503,96,-1.20999,-0.16123
503,97,-0.709101,0.35547
503,98,0.53976,0.585131
503,99,2.35121,2.35121
503,100,-0.72388,0.335374
504,1,-1.60423,-0.187875
504,2,0.78306,0.256087
504,3,0.163892,0.956398
504,4,-0.915617,0.0910846
504,5,0.0808734,0.0808734
504,6,-1.39298,-0.215716
504,7,0.449212,0.699596
504,8,1.07126,-0.0659658
504,9,-0.311943,0.847447
504,10,0.989382,0.0107299
504,11,0.762337,0.762337
504,12,-1.2901,-1.2901
504,13,0.205943,0.205943
504,14,0.474518,0.668659
504,15,1.06012,-0.0563743
504,16,-0.598712,0.506297
504,17,1.66987,-0.164114
504,18,2.06812,2.06812
504,19,1.51834,-0.209295
504,20,-2.35462,-2.35462
504,21,1.26736,1.26736
504,22,-1.2865,-0.193822
504,23,-1.21255,-0.162551
504,24,-0.524093,0.605615
504,25,0.212177,0.927575
504,26,-2.27918,-2.27918
504,27,-0.731042,0.325668
504,28,0.624114,0.624114
504,29,0.195554,0.195554
504,30,2.95333,2.95333
504,31,1.44353,1.44353
504,32,-0.152097,-0.152097
504,33,-1.17097,-0.139088
504,34,1.19946,-0.155621
504,35,-0.515979,0.616127
504,36,0.246323,0.90314
504,37,0.475347,0.66763
504,38,0.129254,0.972744
504,39,1.12358,-0.107245
504,40,1.10628,-0.0942975
504,41,-0.562822,0.554582
504,42,0.0128989,0.999726
504,43,-1.67183,-0.163323
504,44,0.166512,0.166512
504,45,0.631719,0.46135
504,46,-1.18392,-0.146846
504,47,0.267028,0.267028
504,48,-2.66212,-2.66212
504,49,-2.28094,0.10779
504,50,0.0524674,0.0524674
504,51,1.94409,-0.0286137
504,52,0.832426,0.192137
504,53,-0.764254,-0.764254
504,54,-1.44716,-1.44716
504,55,0.643337,0.445457
504,56,-0.677285,-0.677285
504,57,0.782463,0.782463
504,58,-1.28836,-1.28836
504,59,0.568957,0.568957
504,60,-0.337363,0.823022
504,61,-1.82135,-0.0930196
504,62,-1.54363,-0.204274
504,63,2.42899,0.127799
504,64,1.51569,1.51569
504,65,-2.75218,-2.75218
504,66,-1.13529,-0.115609
504,67,0.0640768,0.0640768
504,68,0.335171,0.335171
504,69,1.02196,1.02196
504,70,0.594023,0.512647
504,71,1.27471,1.27471
504,72,-1.99082,-0.00460882
504,73,2.28251,2.28251
504,74,1.11568,-0.10142
504,75,0.65491,0.65491
504,76,-0.75703,0.29068
504,77,-0.379607,0.779259
504,78,0.035781,0.997895
504,79,0.819331,0.208858
504,80,1.00756,1.00756
504,81,-2.39824,0.126001
504,82,-1.34795,-0.20971
504,83,-1.00237,-1.00237
504,84,0.0314033,0.0314033
504,85,-0.389186,0.768822
504,86,-2.16981,0.0746014
504,87,-1.75563,-1.75563
504,88,1.35153,-0.21036
504,89,0.265939,0.265939
504,90,2.36681,2.36681
504,91,-0.509629,0.624305
504,92,1.10615,-0.0941922
504,93,0.43076,0.43076
504,94,0.506485,0.628339
504,95,-0.933867,-0.933867
504,96,-1.21525,-0.163929
504,97,-0.713195,0.349895
504,98,0.537757,0.587762
504,99,2.34943,2.34943
504,100,-0.728655,0.328901
505,1,-1.60129,-0.188805
505,2,0.784317,0.254429
505,3,0.163531,0.956587
505,4,-0.914565,0.0922988
505,5,0.0853112,0.0853112
505,6,-1.39098,-0.215548
505,7,0.453546,0.694365
505,8,1.07277,-0.0672448
505,9,-0.311223,0.848116
505,10,0.991016,0.00906449
505,11,0.762694,0.762694
505,12,-1.28805,-1.28805
505,13,0.208517,0.208517
505,14,0.475586,0.667333
505,15,1.06076,-0.0569356
505,16,-0.597478,0.50797
505,17,1.66888,-0.164511
505,18,2.06885,2.06885
505,19,1.51668,-0.209584
505,20,-2.35582,-2.35582
505,21,1.26569,1.26569
505,22,-1.28821,-0.194388
505,23,-1.21269,-0.162622
505,24,-0.523429,0.606478
505,25,0.211492,0.928031
505,26,-2.27812,-2.27812
505,27,-0.729744,0.327426
505,28,0.624357,0.624357
505,29,0.19462,0.19462
505,30,2.95359,2.95359
505,31,1.4453,1.4453
505,32,-0.152101,-0.152101
505,33,-1.17588,-0.14208
505,34,1.20405,-0.1581
505,35,-0.5096,0.624343
505,36,0.244474,0.904546
505,37,0.475164,0.667857
505,38,0.130214,0.972342
505,39,1.12343,-0.107134
505,40,1.10899,-0.0963717
505,41,-0.564404,0.55247
505,42,0.0127777,0.999731
505,43,-1.6706,-0.163818
505,44,0.162651,0.162651
505,45,0.627343,0.467329
505,46,-1.18062,-0.144906
505,47,0.26428,0.26428
505,48,-2.66614,-2.66614
505,49,-2.27855,0.107233
505,50,0.0525469,0.0525469
505,51,1.94226,-0.0295646
505,52,0.831902,0.192802
505,53,-0.766813,-0.766813
505,54,-1.4467,-1.4467
505,55,0.641057,0.448577
505,56,-0.677989,-0.677989
505,57,0.786404,0.786404
505,58,-1.28792,-1.28792
505,59,0.570435,0.570435
505,60,-0.337822,0.822568
505,61,-1.82084,-0.0932813
505,62,-1.54448,-0.204087
505,63,2.4293,0.127811
505,64,1.51786,1.51786
505,65,-2.75039,-2.75039
505,66,-1.13781,-0.117371
505,67,0.0650942,0.0650942
505,68,0.331699,0.331699
505,69,1.02541,1.02541
505,70,0.593931,0.512772
505,71,1.27138,1.27138
505,72,-1.98824,-0.00591545
505,73,2.28423,2.28423
505,74,1.11683,-0.102272
505,75,0.657801,0.657801
505,76,-0.758781,0.288338
505,77,-0.380122,0.778703
505,78,0.0365522,0.997804
505,79,0.821208,0.20645
505,80,1.00977,1.00977
505,81,-2.39921,0.126078
505,82,-1.34891,-0.209887
505,83,-1.0027,-1.0027
505,84,0.0334139,0.0334139
505,85,-0.38926,0.768741
505,86,-2.16982,0.0746036
505,87,-1.75641,-1.75641
505,88,1.35015,-0.210114
505,89,0.265762,0.265762
505,90,2.36665,2.36665
505,91,-0.505434,0.629684
505,92,1.10707,-0.0948991
505,93,0.431898,0.431898
505,94,0.508752,0.625432
505,95,-0.933671,-0.933671
505,96,-1.21283,-0.162696
505,97,-0.716471,0.345438
505,98,0.53556,0.590645
505,99,2.34641,2.34641
505,100,-0.728935,0.328522
506,1,-1.59441,-0.190926
506,2,0.780998,0.258807
506,3,0.166073,0.955246
506,4,-0.910061,0.0975182
506,5,0.0837872,0.0837872
506,6,-1.39527,-0.215898
506,7,0.451946,0.696298
506,8,1.07549,-0.0695385
506,9,-0.315292,0.844316
506,10,0.987465,0.0126906
506,11,0.761577,0.761577
506,12,-1.29194,-1.29194
506,13,0.212261,0.212261
506,14,0.469256,0.675167
506,15,1.06363,-0.0594219
506,16,-0.60276,0.500806
506,17,1.67126,-0.163553
506,18,2.06432,2.06432
506,19,1.51149,-0.210457
506,20,-2.35734,-2.35734
506,21,1.26141,1.26141
506,22,-1.29129,-0.195388
506,23,-1.21817,-0.165401
506,24,-0.522469,0.607724
506,25,0.216424,0.924714
506,26,-2.27283,-2.27283
506,27,-0.734027,0.321631
506,28,0.619536,0.619536
506,29,0.198077,0.198077
506,30,2.9505,2.9505
506,31,1.45133,1.45133
506,32,-0.148438,-0.148438
506,33,-1.16925,-0.138028
506,34,1.2002,-0.156024
506,35,-0.506098,0.628834
506,36,0.248738,0.901289
506,37,0.470881,0.673162
506,38,0.127693,0.973394
506,39,1.12617,-0.109126
506,40,1.10668,-0.0945983
506,41,-0.56319,0.554091
506,42,0.0161723,0.99957
506,43,-1.67425,-0.162339
506,44,0.16537,0.16537
506,45,0.628429,0.465845
506,46,-1.18239,-0.145954
506,47,0.268312,0.268312
506,48,-2.66327,-2.66327
506,49,-2.27569,0.106557
506,50,0.0467697,0.0467697
506,51,1.94565,-0.0278006
506,52,0.826696,0.19943
506,53,-0.772706,-0.772706
506,54,-1.44956,-1.44956
506,55,0.643184,0.445667
506,56,-0.67575,-0.67575
506,57,0.789982,0.789982
506,58,-1.28499,-1.28499
506,59,0.571855,0.571855
506,60,-0.340948,0.819458
506,61,-1.82448,-0.0914004
506,62,-1.54043,-0.204973
506,63,2.43327,0.127952
506,64,1.51215,1.51215
506,65,-2.74682,-2.74682
506,66,-1.13507,-0.115455
506,67,0.0598247,0.0598247
506,68,0.333117,0.333117
506,69,1.02284,1.02284
506,70,0.599715,0.504938
506,71,1.27453,1.27453
506,72,-1.99226,-0.00388459
506,73,2.28085,2.28085
506,74,1.117,-0.102401
506,75,0.65639,0.65639
506,76,-0.762089,0.283918
506,77,-0.375381,0.783805
506,78,0.0351207,0.997972
506,79,0.817948,0.210634
506,80,1.00749,1.00749
506,81,-2.39669,0.125878
506,82,-1.35061,-0.210195
506,83,-1.00572,-1.00572
506,84,0.0298237,0.0298237
506,85,-0.390807,0.767039
506,86,-2.17428,0.0762099
506,87,-1.75127,-1.75127
506,88,1.35295,-0.21061
506,89,0.264944,0.264944
506,90,2.36853,2.36853
506,91,-0.509625,0.624311
506,92,1.11336,-0.099677
506,93,0.434038,0.434038
506,94,0.506261,0.628626
506,95,-0.935244,-0.935244
506,96,-1.20821,-0.160298
506,97,-0.712225,0.351215
506,98,0.539676,0.585241
506,99,2.34919,2.34919
506,100,-0.724418,0.334645
507,1,-1.60021,-0.189142
507,2,0.779646,0.260594
507,3,0.165143,0.955739
507,4,-0.911303,0.0960752
507,5,0.077691,0.077691
507,6,-1.3994,-0.216196
507,7,0.448264,0.700736
507,8,1.07092,-0.0656729
507,9,-0.315312,0.844297
507,10,0.989384,0.0107275
507,11,0.76132,0.76132
507,12,-1.28885,-1.28885
507,13,0.210733,0.210733
507,14,0.470437,0.673709
507,15,1.06293,-0.0588189
507,16,-0.60224,0.501512
507,17,1.67176,-0.163352
507,18,2.06353,2.06353
507,19,1.51386,-0.210064
507,20,-2.35287,-2.35287
507,21,1.26178,1.26178
507,22,-1.28815,-0.194369
507,23,-1.21876,-0.165694
507,24,-0.522874,0.607199
507,25,0.214155,0.926249
507,26,-2.27348,-2.27348
507,27,-0.735485,0.31966
507,28,0.622174,0.622174
507,29,0.198253,0.198253
507,30,2.94848,2.94848
507,31,1.44653,1.44653
507,32,-0.149706,-0.149706
507,33,-1.16216,-0.133576
507,34,1.19755,-0.154574
507,35,-0.513719,0.619043
507,36,0.247837,0.901982
507,37,0.474747,0.668375
507,38,0.129628,0.972588
507,39,1.12454,-0.107946
507,40,1.10114,-0.0903148
507,41,-0.560494,0.557685
507,42,0.0158447,0.999587
507,43,-1.67429,-0.162324
507,44,0.171557,0.171557
507,45,0.63176,0.461293
507,46,-1.18712,-0.148705
507,47,0.266301,0.266301
507,48,-2.66038,-2.66038
507,49,-2.27693,0.106852
507,50,0.0455485,0.0455485
507,51,1.94976,-0.025662
507,52,0.829049,0.196431
507,53,-0.767423,-0.767423
507,54,-1.45033,-1.45033
507,55,0.64299,0.445931
507,56,-0.67444,-0.67444
507,57,0.78405,0.78405
507,58,-1.28644,-1.28644
507,59,0.566802,0.566802
507,60,-0.338217,0.822176
507,61,-1.8206,-0.0934024
507,62,-1.54213,-0.204604
507,63,2.43075,0.127865
507,64,1.51161,1.51161
507,65,-2.7479,-2.7479
507,66,-1.13302,-0.114016
507,67,0.0592969,0.0592969
507,68,0.337322,0.337322
507,69,1.01977,1.01977
507,70,0.595589,0.510528
507,71,1.2786,1.2786
507,72,-1.99104,-0.00450006
507,73,2.27869,2.27869
507,74,1.11671,-0.10219
507,75,0.653598,0.653598
507,76,-0.755963,0.292108
507,77,-0.378237,0.780736
507,78,0.0346045,0.998031
507,79,0.814954,0.214488
507,80,1.00266,1.00266
507,81,-2.39394,0.125652
507,82,-1.34772,-0.209669
507,83,-1.00326,-1.00326
507,84,0.029668,0.029668
507,85,-0.387055,0.77116
507,86,-2.17332,0.0758652
507,87,-1.7502,-1.7502
507,88,1.35318,-0.210649
507,89,0.265392,0.265392
507,90,2.36922,2.36922
507,91,-0.512054,0.621188
507,92,1.11107,-0.0979473
507,93,0.433275,0.433275
507,94,0.504459,0.630931
507,95,-0.93732,-0.93732
507,96,-1.20846,-0.160431
507,97,-0.706107,0.359551
507,98,0.540514,0.584138
507,99,2.35114,2.35114
507,100,-0.724621,0.334369
508,1,-1.60723,-0.186918
508,2,0.782883,0.256321
508,3,0.164132,0.956272
508,4,-0.915431,0.0912986
508,5,0.0801376,0.0801376
508,6,-1.3952,-0.215892
508,7,0.450696,0.697807
508,8,1.06896,-0.0640118
508,9,-0.311663,0.847708
508,10,0.989672,0.0104338
508,11,0.761111,0.761111
508,12,-1.28643,-1.28643
508,13,0.206224,0.206224
508,14,0.47682,0.665798
508,15,1.05977,-0.0560685
508,16,-0.598834,0.506132
508,17,1.67037,-0.163914
508,18,2.06806,2.06806
508,19,1.51923,-0.209138
508,20,-2.35361,-2.35361
508,21,1.26786,1.26786
508,22,-1.28457,-0.193178
508,23,-1.21333,-0.162954
508,24,-0.523659,0.606179
508,25,0.210496,0.928693
508,26,-2.28033,-2.28033
508,27,-0.729546,0.327694
508,28,0.625551,0.625551
508,29,0.195982,0.195982
508,30,2.9532,2.9532
508,31,1.43921,1.43921
508,32,-0.152519,-0.152519
508,33,-1.1706,-0.138859
508,34,1.20014,-0.155993
508,35,-0.517098,0.614682
508,36,0.24428,0.904692
508,37,0.476043,0.666765
508,38,0.129286,0.972731
508,39,1.12198,-0.106075
508,40,1.10756,-0.095279
508,41,-0.564232,0.552701
508,42,0.0112954,0.99979
508,43,-1.67165,-0.163397
508,44,0.166937,0.166937
508,45,0.631015,0.462312
508,46,-1.18402,-0.146906
508,47,0.266393,0.266393
508,48,-2.66096,-2.66096
508,49,-2.28077,0.107751
508,50,0.0540721,0.0540721
508,51,1.94427,-0.0285169
508,52,0.835104,0.188742
508,53,-0.763615,-0.763615
508,54,-1.44739,-1.44739
508,55,0.641488,0.447987
