t,unit,input,output
500,1,3.8964,3.8964
500,2,0.9637,0.9637
500,3,3.28059,3.28059
500,4,0.701766,0.365472
500,5,0.572543,0.572543
500,6,2.23558,2.23558
500,7,6.21203,6.21203
500,8,1.2506,1.2506
500,9,1.68378,1.68378
500,10,1.22657,1.22657
500,11,1.88542,1.88542
500,12,-0.932305,-0.932305
500,13,0.75639,0.75639
500,14,7.5676,7.5676
500,15,-2.12111,0.0557285
500,16,-1.46811,-1.46811
500,17,-2.02351,-2.02351
500,18,-1.55584,-1.55584
500,19,-0.0717858,0.991545
500,20,1.98342,1.98342
500,21,1.27158,-0.188592
500,22,-2.60126,-2.60126
500,23,1.67083,1.67083
500,24,2.67711,2.67711
500,25,0.960944,0.960944
500,26,-5.16772,-5.16772
500,27,1.70258,1.70258
500,28,0.930601,0.930601
500,29,-1.53978,-0.205112
500,30,-1.85163,-0.0772606
500,31,2.66999,0.102618
500,32,1.34475,1.34475
500,33,0.178101,0.178101
500,34,-0.551659,-0.551659
500,35,1.86788,1.86788
500,36,-0.0424815,0.997034
500,37,3.53246,-0.0896421
500,38,1.7636,1.7636
500,39,-0.59567,-0.59567
500,40,-2.76934,-2.76934
500,41,2.16278,0.0720257
500,42,0.978488,0.0219681
500,43,2.89332,2.89332
500,44,-0.450968,0.69748
500,45,1.84646,1.84646
500,46,1.2543,1.2543
500,47,-0.12476,0.974592
500,48,3.17543,3.17543
500,49,0.264303,0.264303
500,50,-0.520572,0.610185
500,51,-1.41606,-0.217015
500,52,1.58163,1.58163
500,53,-3.60783,-3.60783
500,54,-0.283614,0.872841
500,55,0.998341,0.998341
500,56,1.39178,-0.215616
500,57,-1.05972,-1.05972
500,58,1.3535,1.3535
500,59,0.411459,0.411459
500,60,-1.2497,-1.2497
500,61,2.30576,2.30576
500,62,-3.14281,-3.14281
500,63,0.659465,0.659465
500,64,-1.75557,-1.75557
500,65,-0.346743,0.813636
500,66,-3.36929,-0.0866201
500,67,1.94535,-0.027954
500,68,1.83564,1.83564
500,69,-1.59752,-1.59752
500,70,0.563707,0.563707
500,71,-0.326365,0.833773
500,72,1.66908,1.66908
500,73,0.392473,0.392473
500,74,1.21034,1.21034
500,75,-1.3259,-1.3259
500,76,-0.795043,-0.795043
500,77,0.414404,0.740511
500,78,1.85377,-0.0761345
500,79,0.280987,0.280987
500,80,1.98254,1.98254
500,81,0.113273,0.979027
500,82,1.04896,1.04896
500,83,2.58217,0.119188
500,84,-0.238466,-0.238466
500,85,-0.856829,0.161517
500,86,2.22821,2.22821
500,87,0.0985946,0.0985946
500,88,-2.6306,-2.6306
500,89,2.12844,2.12844
500,90,-0.456321,-0.456321
500,91,-3.14203,-0.0437187
500,92,1.5309,-0.206945
500,93,-1.98558,-1.98558
500,94,0.0561106,0.0561106
500,95,-3.77644,-3.77644
500,96,3.7452,3.7452
500,97,0.764657,0.764657
500,98,-4.24872,-4.24872
500,99,2.58405,2.58405
500,100,-1.74317,-0.131863
501,1,3.58337,3.58337
501,2,0.685227,0.685227
501,3,2.76442,2.76442
501,4,0.176343,0.949627
501,5,0.917821,0.917821
501,6,2.83422,2.83422
501,7,5.79867,5.79867
501,8,1.07455,1.07455
501,9,1.40622,1.40622
501,10,1.67093,1.67093
501,11,1.55562,1.55562
501,12,-1.17936,-1.17936
501,13,0.711107,0.711107
501,14,7.42287,7.42287
501,15,-1.92483,-0.0386905
501,16,-2.19558,-2.19558
501,17,-1.93655,-1.93655
501,18,-1.41838,-1.41838
501,19,0.51191,0.621373
501,20,1.80812,1.80812
501,21,0.86769,0.148133
501,22,-2.2487,-2.2487
501,23,1.45947,1.45947
501,24,2.36889,2.36889
501,25,0.558449,0.558449
501,26,-5.34951,-5.34951
501,27,1.35152,1.35152
501,28,0.989367,0.989367
501,29,-1.1974,-0.154489
501,30,-2.06469,0.0311178
501,31,2.33443,0.118321
501,32,1.04159,1.04159
501,33,0.0191014,0.0191014
501,34,0.189586,0.189586
501,35,1.2994,1.2994
501,36,0.334102,0.826239
501,37,3.45683,-0.0912359
501,38,1.10628,1.10628
501,39,-0.924358,-0.924358
501,40,-2.74644,-2.74644
501,41,1.8818,-0.0613773
501,42,0.343169,0.817235
501,43,2.51315,2.51315
501,44,-0.15528,0.960807
501,45,2.32709,2.32709
501,46,0.916423,0.916423
501,47,-0.433621,0.71817
501,48,2.86794,2.86794
501,49,0.313981,0.313981
501,50,-0.250422,0.89999
501,51,-0.985653,0.0145513
501,52,1.47679,1.47679
501,53,-3.4759,-3.4759
501,54,-0.900186,0.109074
501,55,0.461086,0.461086
501,56,0.964417,0.0368194
501,57,-1.61086,-1.61086
501,58,0.726492,0.726492
501,59,-0.272734,-0.272734
501,60,-0.888753,-0.888753
501,61,2.46617,2.46617
501,62,-3.04838,-3.04838
501,63,0.568055,0.568055
