t,unit,input,output
500,1,-1.30708,-0.200152
500,2,2.00428,0.00213575
500,3,-0.0665574,0.992729
500,4,-1.36773,-0.212923
500,5,-1.25354,-0.18154
500,6,-2.50575,0.127011
500,7,0.354196,0.806041
500,8,0.750243,0.299779
500,9,0.831264,0.193613
500,10,1.45601,-0.216533
500,11,0.938892,0.0646857
500,12,-1.47783,-0.214868
500,13,-0.466817,0.678171
500,14,-0.740945,0.31229
500,15,1.44406,-0.217032
500,16,-0.735543,0.319581
500,17,0.948553,0.0540015
500,18,2.16038,0.0711373
500,19,0.556032,0.563621
500,20,-3.10535,-0.0333094
500,21,2.5604,2.5604
500,22,-2.59452,0.117316
500,23,-0.486406,0.653816
500,24,-1.78499,-0.111503
500,25,1.02552,-0.0248572
500,26,-2.09948,0.0466161
500,27,-1.40396,-0.216481
500,28,1.92566,1.92566
500,29,2.22362,0.0924944
500,30,2.73733,0.0854315
500,31,1.86003,-0.0728508
500,32,-1.44791,-1.44791
500,33,-1.27949,-0.191431
500,34,0.898873,0.110621
500,35,0.0791949,0.989715
500,36,-1.31885,-0.203314
500,37,-0.783376,0.25567
500,38,-1.3326,-0.206586
500,39,1.98244,-0.00885437
500,40,0.373978,0.785306
500,41,-1.56698,-0.198654
500,42,-1.32669,-0.205234
500,43,-1.50045,-0.212142
500,44,0.784114,0.254698
500,45,0.17163,0.952245
500,46,0.2531,0.897907
500,47,-0.531865,0.595482
500,48,-2.3553,0.121422
500,49,-0.795861,0.239276
500,50,-0.429937,0.722501
500,51,1.66537,-0.165917
500,52,1.02499,-0.024359
500,53,-0.427516,0.725336
500,54,-1.7893,-0.109341
500,55,0.622157,0.474408
500,56,0.100107,0.100107
500,57,-0.283639,-0.283639
500,58,-1.3779,-0.214223
500,59,0.578762,0.533233
500,60,-1.09961,-0.0891142
500,61,-2.46618,0.128342
500,62,-2.13519,0.0614293
500,63,1.35073,-0.210218
500,64,0.569036,0.569036
500,65,-2.37013,0.123276
500,66,-0.406461,0.749555
500,67,-0.493544,0.644814
500,68,0.884504,0.127731
500,69,0.415687,0.415687
500,70,2.02766,0.0136257
500,71,0.846847,0.173953
500,72,-1.42416,-0.217193
500,73,1.06669,1.06669
500,74,2.03665,0.0179575
500,75,0.0251294,0.998962
500,76,0.864964,0.151477
500,77,-0.623836,0.472116
500,78,0.337833,0.822556
500,79,1.30605,-0.19986
500,80,2.15985,2.15985
500,81,-1.49978,-0.212237
500,82,0.163677,0.956511
500,83,-0.691013,-0.691013
500,84,0.826227,0.200028
500,85,1.42564,-0.21721
500,86,-1.99182,-0.00410541
500,87,-2.40164,0.126261
500,88,0.822271,0.205088
500,89,0.634058,0.458152
500,90,1.62652,-0.180442
500,91,-1.08963,-0.081176
500,92,-0.0227547,0.999149
500,93,1.50487,-0.211496
500,94,0.774032,0.268027
500,95,-2.12748,-2.12748
500,96,-1.32019,-0.203652
500,97,-0.327021,0.83314
500,98,0.371992,0.787425
500,99,1.45456,-0.21661
500,100,-0.534906,0.591501
501,1,-1.30973,-0.200892
501,2,2.00194,0.000967934
501,3,-0.0706916,0.9918
501,4,-1.37051,-0.213302
501,5,-1.25518,-0.182216
501,6,-2.50499,0.127055
501,7,0.35519,0.805018
501,8,0.749741,0.300453
501,9,0.829645,0.195672
501,10,1.45434,-0.216621
501,11,0.93993,0.0635305
501,12,-1.47549,-0.215092
501,13,-0.46936,0.675039
501,14,-0.739183,0.314667
501,15,1.44276,-0.217068
501,16,-0.733116,0.322862
