t,unit,input,output
501,13,-0.93413,-0.732514
501,14,1.10419,0.801999
501,15,1.69898,0.935282
501,16,-0.706763,-0.608643
501,17,-0.979389,-0.752801
501,18,-1.57343,-1.57343
501,19,-0.406164,-0.406164
501,20,-1.24505,-1.24505
501,21,2.09833,0.970355
501,22,1.82383,0.949219
501,23,0.149735,0.148626
501,24,-1.19471,-0.832034
501,25,0.998126,0.760806
501,26,-0.0988695,-0.0985486
501,27,-1.43533,-0.892753
501,28,-1.25042,-0.848401
501,29,-1.35253,-0.874649
501,30,-2.14176,-0.972787
501,31,2.25819,0.978379
501,32,-1.18295,-0.82838
501,33,0.841879,0.686803
501,34,-0.440055,-0.41369
501,35,0.760346,0.641281
501,36,-1.00578,-0.76401
501,37,-0.720816,-0.720816
501,38,0.493574,0.493574
501,39,-2.29381,-2.29381
501,40,0.493633,0.457095
501,41,-0.744168,-0.631657
501,42,-0.397272,-0.377612
501,43,1.9825,0.96277
501,44,0.0469503,0.0469503
501,45,-0.534674,-0.488946
501,46,2.3806,0.983035
501,47,-2.03497,-0.966417
501,48,-2.19757,-0.975626
501,49,-0.929138,-0.730192
501,50,-0.751097,-0.635803
501,51,1.09681,0.799349
501,52,-1.86218,-1.86218
501,53,-1.90158,-1.90158
501,54,-0.487206,-0.451996
501,55,1.78194,0.944903
501,56,2.09649,0.970247
501,57,0.963707,0.963707
501,58,0.522428,0.479572
501,59,-1.92452,-0.958288
501,60,-2.17624,-0.974578
501,61,-0.0791671,-0.0790021
501,62,-0.530719,-0.485931
501,63,2.11575,0.971355
501,64,0.737011,0.737011
501,65,-0.0158026,-0.0158013
501,66,-0.44525,-0.417987
501,67,-2.18288,-0.974909
501,68,0.935137,0.73298
501,69,-0.951245,-0.740346
501,70,0.811656,0.811656
501,71,-1.80666,-0.947492
501,72,0.639511,0.564567
501,73,-0.80811,-0.80811
501,74,-1.37318,-0.879414
501,75,-0.302564,-0.293657
501,76,-0.953375,-0.741307
501,77,0.823606,0.677028
501,78,1.17376,0.825475
501,79,0.769092,0.646401
501,80,-1.60814,-0.922885
501,81,2.14142,0.972769
501,82,-1.31994,-1.31994
501,83,0.929408,0.730318
501,84,-0.13292,-0.13292
501,85,-1.70877,-1.70877
501,86,-0.636371,-0.562424
501,87,-2.42382,-0.984428
501,88,0.7789,0.652075
501,89,-1.80528,-0.94735
501,90,-0.908937,-0.720622
501,91,0.124198,0.123564
501,92,1.16899,0.82395
501,93,0.532069,0.486961
501,94,-1.3782,-1.3782
501,95,0.251208,0.246054
501,96,-0.830994,-0.681009
501,97,1.10944,0.803864
501,98,1.13864,1.13864
501,99,0.745346,0.632364
501,100,1.05122,1.05122
502,1,-0.155035,-0.153805
502,2,0.42322,0.42322
502,3,1.01466,0.767682
502,4,-0.723555,-0.619107
502,5,0.458159,0.458159
502,6,-0.583159,-0.524957
502,7,0.521692,0.479005
502,8,-1.48046,-0.901554
502,9,1.58664,0.919632
502,10,-1.36558,-0.87768
502,11,-0.423568,-0.399932
502,12,-0.952735,-0.741019
502,13,-1.15862,-0.820589
502,14,0.44933,0.421348
502,15,1.3506,0.874194
502,16,-0.809168,-0.669131
502,17,-0.762648,-0.642634
502,18,-0.8966,-0.8966
502,19,-0.681954,-0.681954
502,20,-0.828558,-0.828558
502,21,1.34517,0.872908
502,22,1.48829,0.903009
502,23,-0.0504411,-0.0503984
502,24,-0.844027,-0.687936
502,25,0.44374,0.416739
502,26,0.308934,0.299467
502,27,-1.04547,-0.780038
502,28,-0.811971,-0.670676
502,29,-0.856924,-0.694669
502,30,-1.26876,-0.853461
502,31,1.77524,0.944181
502,32,-0.935739,-0.733259
502,33,0.414155,0.391995
502,34,-0.275705,-0.268925
502,35,0.313888,0.30397
502,36,-0.700195,-0.604492
502,37,-0.48329,-0.48329
502,38,0.888289,0.888289
502,39,-1.95798,-1.95798
502,40,0.146749,0.145704
502,41,-0.335578,-0.323524
502,42,-0.334897,-0.322914
502,43,1.28623,0.858136
502,44,-0.384239,-0.384239
502,45,-0.277051,-0.270173
502,46,1.83241,0.950062
502,47,-1.56705,-0.916556
502,48,-1.49146,-0.903593
502,49,-0.446005,-0.41861
502,50,-0.863887,-0.698255
502,51,0.639007,0.564223
502,52,-1.31693,-1.31693
502,53,-1.46131,-1.46131
502,54,-0.191038,-0.188747
502,55,1.29254,0.859791
502,56,1.70971,0.936612
502,57,0.499848,0.499848
502,58,0.269862,0.263497
502,59,-1.42434,-0.8905
502,60,-1.56543,-0.916295
502,61,-0.156264,-0.155004
502,62,-0.303,-0.294055
502,63,1.45727,0.897121
502,64,0.466836,0.466836
502,65,-0.0212758,-0.0212726
502,66,0.112912,0.112434
502,67,-1.89104,-0.955464
502,68,1.30429,0.862824
502,69,-0.426367,-0.40228
502,70,0.279657,0.279657
502,71,-1.69167,-0.934359
502,72,0.447911,0.42018
502,73,-0.487645,-0.487645
502,74,-1.0799,-0.79316
502,75,0.177713,0.175865
502,76,-0.552046,-0.502052
502,77,0.476366,0.443329
502,78,0.840524,0.686087
502,79,0.496312,0.459212
502,80,-1.00997,-0.765751
502,81,1.7844,0.945167
502,82,-0.924434,-0.924434
502,83,0.738322,0.62813
502,84,0.242208,0.242208
502,85,-1.1298,-1.1298
502,86,-0.436247,-0.410528
502,87,-1.7533,-0.94175
502,88,0.291662,0.283663
502,89,-1.10659,-0.802853
502,90,-0.604943,-0.540558
502,91,0.0227126,0.0227087
502,92,0.63319,0.560245
502,93,0.379659,0.362411
502,94,-0.879927,-0.879927
502,95,0.016679,0.0166774
502,96,-0.598082,-0.535683
502,97,0.82868,0.679767
502,98,0.548418,0.548418
502,99,0.51885,0.476812
502,100,0.491384,0.491384
503,1,-0.0300998,-0.0300907
503,2,0.0495839,0.0495839
503,3,0.990097,0.757404
503,4,-0.470681,-0.43875
503,5,0.280664,0.280664
503,6,-0.467829,-0.436443
503,7,0.518728,0.476718
503,8,-1.13621,-0.813135
503,9,1.34596,0.873096
503,10,-0.902203,-0.717369
503,11,-0.402498,-0.382084
503,12,-0.500629,-0.462612
503,13,-1.1174,-0.806663
503,14,0.125701,0.125044
503,15,1.22838,0.842108
503,16,-0.966043,-0.74696
503,17,-0.682325,-0.593029
503,18,-0.544483,-0.544483
503,19,-0.609103,-0.609103
503,20,-0.567084,-0.567084
503,21,0.892301,0.712528
503,22,1.23396,0.843724
503,23,-0.163703,-0.162256
503,24,-0.851107,-0.691647
503,25,0.256035,0.250583
503,26,0.417945,0.395198
503,27,-0.843505,-0.687661
503,28,-0.653235,-0.573843
503,29,-0.498387,-0.460848
503,30,-0.495697,-0.458726
503,31,1.43757,0.893208
503,32,-0.91361,-0.722861
503,33,0.129986,0.129259
503,34,-0.46475,-0.433948
503,35,0.0903018,0.0900572
503,36,-0.481392,-0.447358
503,37,-0.454756,-0.454756
503,38,0.916238,0.916238
503,39,-1.78197,-1.78197
503,40,0.0953989,0.0951106
503,41,0.0592997,0.0592303
503,42,-0.524175,-0.480916
503,43,0.929276,0.730256
503,44,-0.403064,-0.403064
503,45,-0.165342,-0.163852
503,46,1.56355,0.915994
503,47,-1.30428,-0.862821
503,48,-0.977677,-0.752059
503,49,-0.350647,-0.336949
503,50,-0.742883,-0.630884
503,51,0.433416,0.408172
503,52,-0.829193,-0.829193
503,53,-1.04939,-1.04939
503,54,-0.130077,-0.129349
503,55,0.826907,0.678811
503,56,1.39917,0.885172
503,57,0.305579,0.305579
503,58,0.337449,0.325198
503,59,-1.12201,-0.808266
503,60,-1.1375,-0.81357
503,61,-0.0449805,-0.0449502
503,62,-0.398992,-0.379086
503,63,0.997538,0.760558
503,64,0.286503,0.286503
503,65,-0.156128,-0.154871
503,66,0.363848,0.348599
503,67,-1.64265,-0.927842
503,68,1.06714,0.788382
503,69,-0.281056,-0.273882
503,70,0.182411,0.182411
503,71,-1.44918,-0.895531
503,72,0.602706,0.538972
503,73,-0.329031,-0.329031
503,74,-0.78999,-0.658403
503,75,0.394427,0.37517
503,76,-0.472369,-0.440111
503,77,0.4808,0.446884
503,78,0.568486,0.514246
503,79,0.481371,0.447341
503,80,-0.599309,-0.536558
503,81,1.53454,0.911198
503,82,-0.464053,-0.464053
503,83,0.712222,0.612068
503,84,0.46656,0.46656
503,85,-0.653877,-0.653877
503,86,-0.445416,-0.418124
503,87,-1.18013,-0.827493
503,88,0.102293,0.101938
503,89,-0.626227,-0.555449
503,90,-0.585241,-0.526464
503,91,0.280303,0.273185
503,92,0.465937,0.434911
503,93,0.439794,0.413474
503,94,-0.583874,-0.583874
503,95,-0.00302403,-0.00302402
503,96,-0.552973,-0.502745
503,97,0.762899,0.642782
503,98,0.356771,0.356771
503,99,0.4207,0.39752
503,100,0.283635,0.283635
504,1,0.199643,0.197032
504,2,-5.45822e-05,-5.45822e-05
504,3,0.864487,0.698562
504,4,-0.546765,-0.498092
504,5,0.420275,0.420275
504,6,-0.526027,-0.482338
504,7,0.65321,0.573827
504,8,-1.01121,-0.766262
504,9,1.26253,0.85176
504,10,-0.739614,-0.628912
504,11,-0.19654,-0.194048
504,12,-0.352658,-0.338731
504,13,-0.979642,-0.752911
504,14,0.10129,0.100945
504,15,1.15576,0.819654
504,16,-0.992637,-0.758485
504,17,-0.542665,-0.495003
504,18,-0.570392,-0.570392
504,19,-0.459696,-0.459696
504,20,-0.529547,-0.529547
504,21,0.908091,0.720215
504,22,1.25236,0.848943
504,23,-0.226092,-0.222317
504,24,-0.980161,-0.753136
504,25,0.414255,0.39208
504,26,0.32875,0.317397
504,27,-0.885856,-0.709341
504,28,-0.619312,-0.550649
504,29,-0.372003,-0.355743
504,30,-0.213067,-0.2099
504,31,1.41002,0.887497
504,32,-0.866574,-0.699629
504,33,0.0131653,0.0131645
504,34,-0.623917,-0.553849
504,35,0.120708,0.120125
504,36,-0.38195,-0.3644
504,37,-0.476258,-0.476258
504,38,0.675494,0.675494
504,39,-1.8006,-1.8006
504,40,0.222974,0.21935
504,41,0.142566,0.141608
504,42,-0.65276,-0.573525
504,43,0.92517,0.728334
504,44,-0.130859,-0.130859
504,45,-0.150486,-0.14936
504,46,1.45591,0.896856
504,47,-1.3297,-0.869175
504,48,-0.87651,-0.704667
504,49,-0.421499,-0.398192
504,50,-0.542856,-0.495147
504,51,0.452752,0.424158
504,52,-0.657554,-0.657554
504,53,-0.777537,-0.777537
504,54,-0.265449,-0.259385
504,55,0.519976,0.477682
504,56,1.2069,0.835749
504,57,0.287572,0.287572
504,58,0.443792,0.416783
504,59,-1.02304,-0.7711
504,60,-0.939368,-0.734932
504,61,-0.00729062,-0.00729049
504,62,-0.546584,-0.497955
504,63,0.997715,0.760633
504,64,0.282141,0.282141
504,65,-0.162699,-0.161279
504,66,0.202158,0.199448
504,67,-1.47999,-0.901465
504,68,0.608381,0.542986
504,69,-0.32326,-0.312451
504,70,0.28511,0.28511
504,71,-1.1992,-0.833412
504,72,0.667333,0.583223
504,73,-0.260781,-0.260781
504,74,-0.647032,-0.569669
504,75,0.395771,0.376324
504,76,-0.493673,-0.457127
504,77,0.537217,0.490878
504,78,0.36879,0.352933
504,79,0.509534,0.469582
504,80,-0.478175,-0.444781
504,81,1.31665,0.865949
504,82,-0.163275,-0.163275
504,83,0.795137,0.661309
504,84,0.510261,0.510261
504,85,-0.534685,-0.534685
504,86,-0.555071,-0.504311
504,87,-0.88058,-0.70671
504,88,0.143777,0.142794
504,89,-0.579956,-0.522633
504,90,-0.661891,-0.579621
504,91,0.531948,0.486868
504,92,0.634407,0.561079
504,93,0.449114,0.42117
504,94,-0.53249,-0.53249
504,95,0.114767,0.114266
504,96,-0.59262,-0.531777
504,97,0.733041,0.624922
504,98,0.465694,0.465694
504,99,0.417635,0.394936
504,100,0.388192,0.388192
505,1,0.454762,0.425806
505,2,0.334493,0.334493
505,3,1.02409,0.771526
505,4,-0.808495,-0.668759
505,5,0.696869,0.696869
505,6,-0.783266,-0.654577
505,7,0.92363,0.72761
505,8,-1.10857,-0.803557
505,9,1.46031,0.897712
505,10,-0.927481,-0.729417
505,11,0.0490324,0.0489931
505,12,-0.568966,-0.514599
505,13,-0.795967,-0.661776
505,14,0.46279,0.432356
505,15,1.28795,0.858588
505,16,-1.06436,-0.787327
505,17,-0.618059,-0.549775
505,18,-0.832076,-0.832076
505,19,-0.191586,-0.191586
505,20,-0.784139,-0.784139
505,21,1.15765,0.820272
505,22,1.43323,0.892327
505,23,-0.0460141,-0.0459817
505,24,-1.17322,-0.825302
505,25,0.754084,0.637579
505,26,0.0101758,0.0101755
505,27,-1.17183,-0.824858
505,28,-0.795628,-0.661585
505,29,-0.541053,-0.493784
505,30,-0.496829,-0.45962
505,31,1.57477,0.917781
505,32,-0.975786,-0.751236
505,33,0.225171,0.221441
505,34,-0.844543,-0.688208
505,35,0.371668,0.35545
505,36,-0.486586,-0.451503
505,37,-0.63587,-0.63587
505,38,0.314465,0.314465
505,39,-2.00284,-2.00284
505,40,0.502813,0.464326
505,41,-0.185521,-0.183422
505,42,-0.864559,-0.698599
505,43,1.25688,0.850202
505,44,0.265522,0.265522
505,45,-0.33162,-0.319976
505,46,1.59597,0.921059
505,47,-1.65757,-0.929889
505,48,-1.21623,-0.838538
505,49,-0.689959,-0.597956
505,50,-0.280392,-0.273268
505,51,0.699082,0.603785
505,52,-0.841016,-0.841016
505,53,-0.924815,-0.924815
505,54,-0.522895,-0.479931
505,55,0.725591,0.620361
505,56,1.28714,0.858377
505,57,0.578564,0.578564
505,58,0.665108,0.581753
505,59,-1.2095,-0.836528
505,60,-1.15033,-0.817865
505,61,0.167907,0.166347
505,62,-0.750505,-0.63545
505,63,1.34089,0.871887
505,64,0.505542,0.505542
505,65,-0.309234,-0.29974
505,66,-0.109037,-0.108607
505,67,-1.6105,-0.923234
505,68,0.159546,0.158206
505,69,-0.617353,-0.549282
505,70,0.46629,0.46629
505,71,-1.27461,-0.855042
505,72,0.737419,0.627583
505,73,-0.39985,-0.39985
505,74,-0.818256,-0.67412
505,75,0.174319,0.172574
505,76,-0.692997,-0.599904
505,77,0.675055,0.588296
505,78,0.494316,0.457635
505,79,0.641204,0.565719
505,80,-0.753965,-0.637508
505,81,1.41853,0.889291
505,82,-0.253087,-0.253087
505,83,1.07582,0.791645
505,84,0.267771,0.267771
505,85,-0.828315,-0.828315
505,86,-0.909035,-0.720669
505,87,-1.1266,-0.809852
505,88,0.455948,0.426776
505,89,-0.874992,-0.703902
505,90,-0.882578,-0.707708
505,91,0.71092,0.611253
505,92,1.02049,0.770066
505,93,0.51821,0.476317
505,94,-0.820567,-0.820567
505,95,0.366122,0.350595
505,96,-0.834389,-0.682826
505,97,0.93422,0.732555
505,98,0.762829,0.762829
505,99,0.619323,0.550656
505,100,0.710727,0.710727
506,1,0.660882,0.57895
506,2,0.928669,0.928669
506,3,1.38044,0.881049
506,4,-1.24746,-0.847571
506,5,1.08202,1.08202
506,6,-1.266,-0.85271
506,7,1.33766,0.871109
506,8,-1.67262,-0.931898
506,9,2.02518,0.965764
506,10,-1.45736,-0.897138
506,11,0.321738,0.311077
506,12,-1.29133,-0.859474
506,13,-0.444197,-0.417118
506,14,1.15267,0.818635
506,15,1.7938,0.94616
506,16,-1.2408,-0.845684
506,17,-1.05155,-0.782409
506,18,-1.42089,-1.42089
506,19,0.166515,0.166515
506,20,-1.33434,-1.33434
506,21,1.80649,0.947474
506,22,1.82318,0.949154
506,23,0.310146,0.30057
506,24,-1.55683,-0.914906
506,25,1.27293,0.854591
506,26,-0.480741,-0.446837
506,27,-1.66695,-0.931147
506,28,-1.26122,-0.851399
506,29,-1.07448,-0.791143
506,30,-1.35026,-0.874114
506,31,2.09027,0.96988
506,32,-1.41432,-0.888408
506,33,0.75313,0.637013
506,34,-1.12169,-0.808156
506,35,0.80976,0.669458
506,36,-0.954925,-0.742005
506,37,-0.964291,-0.964291
506,38,-0.00826339,-0.00826339
506,39,-2.4498,-2.4498
506,40,0.938252,0.734418
506,41,-0.76322,-0.64297
506,42,-1.17721,-0.82657
506,43,1.92299,0.958163
506,44,0.695554,0.695554
506,45,-0.687376,-0.596294
506,46,2.18927,0.975224
506,47,-2.19769,-0.975632
506,48,-1.90286,-0.956482
506,49,-1.23011,-0.842611
506,50,-0.0618074,-0.0617288
506,51,1.18347,0.828542
506,52,-1.45695,-1.45695
506,53,-1.56374,-1.56374
506,54,-0.897369,-0.715014
506,55,1.50928,0.906812
506,56,1.85583,0.952292
506,57,1.16601,1.16601
506,58,1.02133,0.770409
506,59,-1.83572,-0.950383
506,60,-1.84755,-0.951514
506,61,0.495306,0.458418
506,62,-1.05416,-0.78342
506,63,2.01268,0.964913
506,64,0.926843,0.926843
506,65,-0.574941,-0.518979
506,66,-0.580579,-0.523086
506,67,-2.11607,-0.971373
506,68,-0.178989,-0.177102
506,69,-1.15462,-0.819279
506,70,0.933757,0.933757
506,71,-1.68557,-0.933581
506,72,1.05313,0.783021
506,73,-0.817079,-0.817079
506,74,-1.32259,-0.867425
506,75,-0.364578,-0.34924
506,76,-1.18692,-0.829621
506,77,1.09461,0.798556
506,78,0.983208,0.754451
506,79,1.04036,0.778032
506,80,-1.51172,-0.907243
506,81,1.96219,0.961256
506,82,-0.844995,-0.844995
506,83,1.41454,0.888454
506,84,-0.205066,-0.205066
506,85,-1.48738,-1.48738
506,86,-1.37616,-0.880088
506,87,-1.89008,-0.95538
506,88,0.982092,0.75397
506,89,-1.55453,-0.91453
506,90,-1.31132,-0.864609
506,91,0.863081,0.697842
506,92,1.53291,0.910922
506,93,0.815975,0.672873
506,94,-1.38555,-1.38555
506,95,0.672434,0.586579
506,96,-1.20026,-0.833734
506,97,1.38308,0.88164
506,98,1.27579,1.27579
506,99,0.98712,0.756131
506,100,1.21627,1.21627
507,1,0.572593,0.517261
507,2,1.3004,1.3004
507,3,1.36204,0.876865
507,4,-1.4794,-0.901355
507,5,1.2414,1.2414
507,6,-1.51605,-0.908008
507,7,1.35555,0.875358
507,8,-2.3268,-0.981125
507,9,2.33842,0.981555
507,10,-1.89584,-0.95588
507,11,0.345117,0.332038
507,12,-1.9672,-0.961636
507,13,-0.407532,-0.386375
507,14,1.57053,0.91711
507,15,2.09523,0.970173
507,16,-1.10483,-0.802226
507,17,-1.30955,-0.86416
507,18,-1.91199,-1.91199
507,19,0.121849,0.121849
507,20,-1.60965,-1.60965
507,21,2.40049,0.983691
507,22,2.04909,0.967337
507,23,0.448389,0.420574
507,24,-1.67093,-0.931675
507,25,1.48719,0.902806
507,26,-0.639039,-0.564245
507,27,-1.84979,-0.951726
507,28,-1.55984,-0.915395
507,29,-1.55277,-0.914241
507,30,-2.27469,-0.979074
507,31,2.49201,0.9864
507,32,-1.60569,-0.922521
507,33,1.1209,0.807883
507,34,-1.0101,-0.765805
507,35,1.09772,0.799677
507,36,-1.29181,-0.859599
507,37,-1.09263,-1.09263
507,38,0.00210037,0.00210037
507,39,-2.65118,-2.65118
507,40,1.02227,0.770789
507,41,-1.1041,-0.801968
507,42,-1.012,-0.766588
507,43,2.38833,0.983293
507,44,0.6491,0.6491
507,45,-0.86467,-0.698656
507,46,2.70577,0.99111
507,47,-2.44398,-0.985039
507,48,-2.46888,-0.985761
507,49,-1.46109,-0.897864
507,50,-0.260433,-0.2547
507,51,1.453,0.896285
507,52,-2.01715,-2.01715
507,53,-2.12684,-2.12684
507,54,-0.967379,-0.74755
507,55,2.08774,0.96973
507,56,2.35115,0.982015
507,57,1.42532,1.42532
507,58,1.0369,0.77666
507,59,-2.27147,-0.97894
507,60,-2.47258,-0.985865
507,61,0.413806,0.3917
507,62,-1.01671,-0.768521
507,63,2.49,0.986346
507,64,1.0779,1.0779
507,65,-0.465431,-0.4345
507,66,-0.844637,-0.688257
507,67,-2.4602,-0.985513
507,68,0.0992241,0.0988997
507,69,-1.4061,-0.886662
507,70,1.24444,1.24444
507,71,-1.97914,-0.962524
507,72,1.12521,0.809373
507,73,-1.12354,-1.12354
507,74,-1.63544,-0.926833
507,75,-0.699376,-0.603972
507,76,-1.42712,-0.891075
507,77,1.27962,0.856385
507,78,1.37408,0.879619
507,79,1.1885,0.830114
507,80,-2.03266,-0.966264
507,81,2.38385,0.983143
507,82,-1.44404,-1.44404
507,83,1.40884,0.887247
507,84,-0.461953,-0.461953
507,85,-1.98847,-1.98847
507,86,-1.28176,-0.856953
507,87,-2.59544,-0.988927
507,88,1.21466,0.838073
507,89,-2.11496,-0.97131
507,90,-1.38281,-0.881578
507,91,0.636172,0.562288
507,92,1.68944,0.934076
507,93,0.904068,0.718273
507,94,-1.73188,-1.73188
507,95,0.648658,0.570766
507,96,-1.24648,-0.847294
507,97,1.5334,0.911004
507,98,1.56324,1.56324
507,99,1.10365,0.801807
507,100,1.47499,1.47499
508,1,0.0938724,0.0935976
508,2,0.988766,0.988766
508,3,0.981621,0.753767
508,4,-1.17708,-0.826529
508,5,0.882508,0.882508
508,6,-1.06317,-0.786873
508,7,0.892827,0.712787
508,8,-2.20324,-0.975898
508,9,1.95926,0.961033
508,10,-1.81936,-0.948774
508,11,-0.101489,-0.101142
508,12,-1.72728,-0.938734
508,13,-0.935515,-0.733155
508,14,1.12485,0.80925
508,15,1.70444,0.935962
508,16,-0.703273,-0.606441
508,17,-0.989692,-0.757231
508,18,-1.59838,-1.59838
508,19,-0.407391,-0.407391
508,20,-1.26414,-1.26414
508,21,2.12751,0.972012
508,22,1.84428,0.951204
508,23,0.165524,0.164029
508,24,-1.19635,-0.832538
508,25,1.01065,0.766032
508,26,-0.103441,-0.103073
508,27,-1.44713,-0.895124
508,28,-1.2713,-0.85415
508,29,-1.38163,-0.881315
508,30,-2.19053,-0.975285
508,31,2.28228,0.979386
508,32,-1.18562,-0.829215
508,33,0.864529,0.698584
508,34,-0.43638,-0.41064
508,35,0.779749,0.652563
508,36,-1.02302,-0.771095
508,37,-0.729808,-0.729808
508,38,0.485232,0.485232
508,39,-2.30613,-2.30613
508,40,0.495174,0.458314
508,41,-0.761763,-0.642114
508,42,-0.385803,-0.367736
508,43,2.00244,0.964199
508,44,0.0455345,0.0455345
508,45,-0.549319,-0.500009
508,46,2.40148,0.983723
508,47,-2.04761,-0.967241
508,48,-2.23249,-0.977252
508,49,-0.938531,-0.734546
508,50,-0.752948,-0.636905
508,51,1.11822,0.806949
508,52,-1.89676,-1.89676
508,53,-1.92709,-1.92709
508,54,-0.490897,-0.454928
508,55,1.80201,0.947014
508,56,2.11659,0.971403
508,57,0.977941,0.977941
508,58,0.52465,0.481281
508,59,-1.94202,-0.959694
508,60,-2.20653,-0.976054
508,61,-0.0830548,-0.0828643
508,62,-0.531616,-0.486616
508,63,2.14065,0.972728
508,64,0.752691,0.752691
508,65,-0.01563,-0.0156288
508,66,-0.461887,-0.431621
508,67,-2.19991,-0.975739
508,68,0.952074,0.740721
508,69,-0.966612,-0.747212
508,70,0.826963,0.826963
508,71,-1.82795,-0.949625
508,72,0.639407,0.564495
508,73,-0.826393,-0.826393
508,74,-1.39066,-0.883316
508,75,-0.318344,-0.308008
508,76,-0.961657,-0.745015
508,77,0.828229,0.679524
508,78,1.20085,0.833915
508,79,0.773887,0.649184
508,80,-1.62681,-0.925606
508,81,2.16115,0.973809
508,82,-1.352,-1.352
508,83,0.929648,0.73043
508,84,-0.153947,-0.153947
508,85,-1.73643,-1.73643
508,86,-0.628443,-0.556979
508,87,-2.46336,-0.985604
508,88,0.791651,0.659343
508,89,-1.83444,-0.950259
508,90,-0.917614,-0.724767
508,91,0.119893,0.119321
508,92,1.17699,0.826499
508,93,0.540791,0.493586
508,94,-1.3985,-1.3985
508,95,0.259298,0.253639
508,96,-0.839666,-0.685632
508,97,1.11827,0.806965
508,98,1.15944,1.15944
508,99,0.756677,0.639116
508,100,1.06731,1.06731
509,1,-0.160367,-0.159006
509,2,0.43182,0.43182
509,3,1.01204,0.766606
509,4,-0.729812,-0.622951
509,5,0.458141,0.458141
509,6,-0.578868,-0.521842
509,7,0.515754,0.474416
509,8,-1.49559,-0.904348
509,9,1.58715,0.919712
509,10,-1.37416,-0.879638
509,11,-0.426784,-0.40263
509,12,-0.960151,-0.744344
509,13,-1.16474,-0.822579
509,14,0.451054,0.422765
509,15,1.34723,0.873398
509,16,-0.804024,-0.666281
509,17,-0.76586,-0.644516
509,18,-0.901395,-0.901395
509,19,-0.692876,-0.692876
509,20,-0.834933,-0.834933
509,21,1.35301,0.874761
509,22,1.49816,0.904814
