t,unit,input,output
501,29,4.10473,0.0250573
501,30,-28.5159,0.0111485
501,31,24.5459,0.0128333
501,32,-12.2959,0.0207457
501,33,-21.0759,-0.0035676
501,34,-5.75522,-0.038462
501,35,9.34573,-0.030137
501,36,-4.29153,0.0588244
501,37,15.7052,-0.0161999
501,38,-3.40782,-0.0895165
501,39,-21.8473,-0.00672495
501,40,8.27393,0.0291697
501,41,-13.9094,-0.00642268
501,42,-11.3895,-0.0262809
501,43,21.211,-0.00923374
501,44,19.1135,-0.00581515
501,45,19.7908,-0.00982419
501,46,10.4119,0.0294083
501,47,-22.067,0.00301388
501,48,-1.61059,-0.185828
501,49,22.5458,0.0139724
501,50,22.3694,0.013049
501,51,-11.4195,-0.0269868
501,52,-3.93024,-0.0176068
501,53,-7.48637,-0.0424796
501,54,18.5632,0.01681
501,55,16.5694,0.0187565
501,56,9.15065,-0.0158551
501,57,-17.0171,-0.00100181
501,58,7.78715,-0.0253411
501,59,22.9853,0.00063994
501,60,9.43042,-0.0329504
501,61,-11.2053,-0.0170776
501,62,-23.7188,-0.0103715
501,63,1.94488,-0.0281974
501,64,9.51201,-0.0334402
501,65,-3.68232,-0.0726469
501,66,-30.7144,0.00809956
501,67,28.3,0.00909943
501,68,26.5348,0.0119242
501,69,8.27314,0.0291102
501,70,17.9562,-0.00243405
501,71,-14.3254,0.0189593
501,72,-0.953183,0.0489395
501,73,4.72097,0.0518205
501,74,7.3682,-0.0395496
501,75,7.24093,-0.030186
501,76,-8.95859,0.0046098
501,77,-6.43453,0.0484264
501,78,9.74851,-0.023196
501,79,11.1247,-0.0109253
501,80,24.3243,0.0111423
501,81,7.1196,-0.0164058
501,82,18.5764,0.0166444
501,83,22.7152,0.0109315
501,84,3.46498,-0.0913095
501,85,16.5788,0.018615
501,86,27.3496,-0.0103639
501,87,-16.5259,0.0191977
501,88,-23.6958,-0.0109702
501,89,-7.96459,-0.00443676
501,90,9.25486,-0.0246887
501,91,-30.5137,0.0104221
501,92,16.1876,0.0109308
501,93,-26.7067,0.00949387
501,94,-24.8393,0.00619788
501,95,-28.1691,0.00572573
501,96,30.0838,0.00275299
501,97,2.95032,0.0167711
501,98,-19.4368,-0.0160549
501,99,18.1291,0.00692798
501,100,0.497773,0.639452
502,1,22.2869,0.0112001
502,2,-13.6947,-0.0190285
502,3,25.8807,-0.00450148
502,4,16.6735,0.0163237
502,5,16.408,0.0185944
502,6,-0.876415,0.137496
502,7,24.0432,0.0017915
502,8,13.576,-0.0227816
502,9,34.5736,0.00896201
502,10,-2.74062,0.0845116
502,11,23.4282,-0.0132426
502,12,-14.1636,0.0110517
502,13,-0.754053,0.294667
502,14,37.4997,-0.00848832
502,15,-29.3182,-0.00913452
502,16,7.30228,-0.0354478
502,17,-6.48795,0.0490266
502,18,-21.7466,-0.0104589
502,19,-18.8536,0.00749206
502,20,-9.10278,-0.0110954
502,21,32.4166,0.00948385
502,22,-8.74045,-8.74045
502,23,32.8041,0.00560191
502,24,11.3317,-0.0242552
502,25,32.8361,0.00477449
502,26,-34.1034,0.00297825
502,27,29.6163,-0.0100378
502,28,6.56158,0.0476061
502,29,-2.09768,0.0458399
502,30,-22.2164,0.00900848
502,31,30.756,0.00717893
502,32,-6.21263,0.031736
502,33,-14.9211,0.00523172
502,34,-11.9567,-0.00360801
502,35,15.5276,-0.0204229
502,36,-10.4915,0.030329
502,37,21.9273,-0.0032846
502,38,2.81397,0.0624109
502,39,-15.6329,-0.0186116
502,40,2.18999,0.0816948
502,41,-7.80411,-0.0235462
502,42,-5.18151,-0.0331622
502,43,27.4131,-0.0111817
502,44,12.9105,0.00683809
502,45,13.5693,-0.0229039
502,46,16.6151,0.017919
502,47,-15.8432,-0.00950125
502,48,4.57229,0.0678293
502,49,16.3194,0.0164476
502,50,16.266,0.0145136
502,51,-17.6027,-0.0171497
502,52,2.27084,0.10539
502,53,-13.6885,-0.0192947
502,54,24.8622,0.00536946
502,55,22.7752,0.00906887
502,56,15.3349,-0.0180267
502,57,-10.8741,0.0112785
502,58,14.0123,0.000876802
502,59,29.1866,-0.0060344
502,60,3.18747,-0.0554738
502,61,-5.00071,-0.000141842
502,62,-29.9194,-0.00266602
502,63,8.19897,0.0227181
502,64,15.714,-0.0158483
502,65,-9.8767,-0.0121742
502,66,-36.9179,0.0021984
502,67,22.0958,0.00427197
502,68,32.7341,0.00721142
502,69,2.04776,0.0232355
502,70,24.2374,0.00891195
502,71,-8.123,0.0147687
502,72,5.23433,-0.0408329
502,73,10.9996,3.38235e-05
502,74,13.59,-0.0224934
502,75,13.4655,-0.0235005
502,76,-15.1376,-0.00880654
502,77,-0.330279,0.829979
502,78,3.54256,-0.0890511
502,79,4.92504,0.0150804
502,80,30.5455,0.0103147
502,81,0.917945,0.0884027
502,82,24.819,0.00690563
502,83,28.9445,0.00190633
502,84,-2.73783,0.085292
502,85,10.4957,0.0303249
502,86,33.5487,-0.00937726
502,87,-22.7467,0.00999726
502,88,-29.8975,-0.00337101
502,89,-1.6968,-0.15287
502,90,3.02996,-0.00987222
502,91,-36.716,0.00674904
502,92,10.0069,0.000692305
502,93,-20.4969,0.0155289
502,94,-18.6587,0.0149827
502,95,-34.3705,0.00850559
502,96,36.2887,0.00690956
502,97,-3.35078,-0.0847471
502,98,-25.639,-0.0112502
502,99,24.3523,0.0116882
502,100,-5.6976,-0.045444
503,1,8.99741,0.000287954
503,2,-26.9944,0.000207592
503,3,12.5728,0.0246577
503,4,3.34891,-0.0845406
503,5,29.7165,-0.00832753
503,6,12.4095,0.0246204
503,7,10.7157,0.0231399
503,8,0.268218,0.885793
503,9,21.2643,-0.0110488
503,10,10.5539,0.0297296
503,11,10.1148,0.0111067
503,12,-27.4771,-0.0115546
503,13,-14.2113,0.0138012
503,14,24.1953,0.00757348
503,15,-15.8537,-0.00890887
503,16,-6.008,0.00133109
503,17,6.82119,0.0248567
503,18,-8.43724,0.0369959
503,19,-5.5469,-0.0567636
503,20,-22.4071,0.0136049
503,21,19.1069,-0.00549152
503,22,4.58911,4.58911
503,23,19.501,-0.0163227
503,24,-2.13229,0.0602722
503,25,19.53,-0.0162262
503,26,-20.7994,0.00901858
503,27,16.3116,0.0161957
503,28,-6.77799,0.0301628
503,29,11.2107,-0.0174537
503,30,-35.6822,-0.00749848
503,31,17.4399,-0.0179273
503,32,-19.3613,-0.0149036
503,33,-28.2044,0.0067604
503,34,1.32661,-0.205216
503,35,2.24163,0.0977341
503,36,2.81592,0.0617863
503,37,8.61673,0.0344845
503,38,-10.5082,0.0302813
503,39,-28.9378,0.00213699
503,40,15.3317,-0.0179261
503,41,-20.9538,0.00219722
503,42,-18.4707,0.0171602
503,43,14.108,0.00750658
503,44,26.2148,0.0075861
503,45,26.8817,0.00430105
503,46,3.30487,-0.078778
503,47,-29.1602,-0.00526479
503,48,-8.71948,0.0281659
503,49,29.6316,-0.00983722
503,50,29.4171,-0.0104557
503,51,-4.30723,0.0607589
503,52,-11.0388,-0.00350868
503,53,-0.375186,0.784014
503,54,11.4012,-0.0265852
503,55,9.47173,-0.0334739
503,56,2.04417,0.0215404
503,57,-24.1738,0.00683876
503,58,0.697244,0.371646
503,59,15.8779,-0.00750014
503,60,16.5179,0.01924
503,61,-18.297,0.0139771
503,62,-16.6104,0.0180224
503,63,-5.11694,-0.0223436
503,64,2.40608,0.126577
503,65,3.42353,-0.090307
503,66,-23.6198,-0.0125338
503,67,35.3958,-0.00851518
503,68,19.4493,-0.0161589
503,69,15.381,-0.0192657
503,70,10.7905,0.0180428
503,71,-21.4299,-0.0144946
503,72,-8.05614,0.00693279
503,73,-2.46045,0.128373
503,74,0.262559,0.890399
503,75,0.134551,0.970485
503,76,-1.84485,-0.080807
503,77,-13.4847,-0.023578
503,78,16.8341,0.00941535
503,79,18.2299,0.011541
503,80,17.2326,-0.0123273
503,81,14.2234,0.0144486
503,82,11.5132,-0.0276234
503,83,15.6421,-0.0183567
503,84,10.567,0.029458
503,85,23.6339,-0.0122944
503,86,20.2564,0.0113342
503,87,-9.42479,-0.0328352
503,88,-16.5816,0.01857
503,89,-15.0293,-0.0019473
503,90,16.3296,0.0167644
503,91,-23.4055,-0.0130045
503,92,23.3097,-0.0112861
503,93,-33.8092,-0.00531077
503,94,-31.9464,-0.00166985
503,95,-21.0599,-0.00282556
503,96,22.9777,0.000971745
503,97,10.1154,0.0111618
503,98,-12.3244,0.0219969
503,99,11.0407,-0.00368003
503,100,7.59996,-0.0398348
504,1,16.7332,0.0141404
504,2,-19.2396,-0.0113108
504,3,20.2823,0.012165
504,4,11.1292,-0.0112929
504,5,21.943,-0.00258512
504,6,4.66263,0.0595502
504,7,18.4867,0.0172032
504,8,8.01073,0.00133862
504,9,29.015,-0.00051812
504,10,2.78685,0.0708964
504,11,17.8919,-0.00592894
504,12,-19.7163,-0.0125577
504,13,-6.13345,0.0211267
504,14,31.948,-0.00161922
504,15,-23.9423,-0.00239654
504,16,1.74411,-0.131418
504,17,-0.933401,0.0708314
504,18,-16.2114,0.0121015
504,19,-13.3002,-0.019372
504,20,-14.6046,0.0206291
504,21,26.8657,0.00485177
504,22,-3.16238,-3.16238
504,23,27.2401,-0.00800292
504,24,5.95702,-0.00719234
504,25,27.3067,-0.00957254
504,26,-28.5529,0.0109945
504,27,24.0677,0.00279104
504,28,0.986058,0.0141346
504,29,3.47922,-0.091294
504,30,-27.5633,-0.0113204
504,31,25.1755,-0.0066245
504,32,-11.9769,-0.00192956
504,33,-20.4543,0.015402
504,34,-6.40305,0.0474242
504,35,9.9897,-0.00103132
504,36,-4.93261,0.0135594
504,37,16.3753,0.0179652
504,38,-2.78707,0.0708284
504,39,-21.1661,-0.00749469
504,40,7.94339,-0.00708941
504,41,-13.5526,-0.0231673
504,42,-10.7376,0.0217643
504,43,21.8577,-0.0062948
504,44,18.4656,0.0171375
504,45,19.1056,-0.00542731
504,46,11.0753,-0.00673796
504,47,-21.4238,-0.0144343
504,48,-0.942081,0.0611406
504,49,21.8782,-0.00543372
504,50,21.9992,-3.64628e-05
504,51,-12.0526,0.00434303
504,52,-3.28643,-0.0758603
504,53,-8.13327,0.0159114
504,54,19.4898,-0.0163238
504,55,17.2438,-0.0127961
504,56,9.75271,-0.0228815
504,57,-16.4297,0.0189031
504,58,8.42644,0.036771
504,59,23.6509,-0.0119737
504,60,8.76281,0.0246319
504,61,-10.5561,0.0296865
504,62,-24.3636,0.0118845
504,63,2.64283,0.108519
504,64,10.1839,0.0170677
504,65,-4.34711,0.0649383
504,66,-31.3607,-0.00919348
504,67,27.6744,-0.00981786
504,68,27.2004,-0.00689018
504,69,7.59979,-0.0398426
504,70,18.8843,0.00599438
504,71,-13.687,-0.0193555
504,72,-0.339842,0.820561
504,73,5.63313,-0.0516362
504,74,8.01161,0.00144935
504,75,7.85735,-0.0175537
504,76,-9.61967,-0.0307784
504,77,-6.08928,0.014471
504,78,9.08203,-0.00893234
504,79,10.4572,0.0301642
504,80,25.007,-0.00028113
504,81,6.47614,0.0490132
504,82,19.2439,-0.0114711
504,83,23.369,-0.0124834
504,84,2.8129,0.0627511
504,85,16.2116,0.0121131
504,86,28.0315,0.00112208
504,87,-17.1777,-0.00981816
504,88,-24.3356,0.0113736
504,89,-7.27865,-0.033578
504,90,8.60769,0.0348837
504,91,-31.1785,-0.00542908
504,92,15.5441,-0.020282
504,93,-26.0591,0.00225535
504,94,-24.1901,0.00739907
504,95,-28.8366,0.00542011
504,96,30.7181,0.00802291
504,97,2.02526,0.012458
504,98,-20.0645,0.00319304
504,99,18.8159,0.00924678
504,100,-0.147268,0.964705
505,1,18.5164,0.0171679
505,2,-17.4922,-0.0181918
505,3,22.0902,0.00402893
505,4,12.8916,0.00824795
505,5,20.1906,0.00888617
505,6,2.89568,0.0353857
505,7,20.256,0.0113207
505,8,9.78693,-0.0201811
505,9,30.7827,0.00652422
505,10,1.06478,-0.060422
505,11,19.6388,-0.0146912
505,12,-17.9774,-0.00125731
505,13,-4.55436,0.0688743
505,14,33.7127,-0.00741083
505,15,-25.5132,-0.0124655
505,16,3.51226,-0.0905611
505,17,-2.70035,0.0952893
505,18,-17.9507,-0.0027354
505,19,-15.0681,-0.00448216
505,20,-12.8644,0.0102224
505,21,28.6236,0.0102926
505,22,-4.92978,-4.92978
505,23,29.0223,-0.000767943
505,24,7.52856,-0.0421103
505,25,29.0483,-0.00165729
505,26,-30.3161,0.00879536
505,27,25.8301,-0.00626879
505,28,2.75459,0.080525
505,29,1.68841,-0.156454
505,30,-26.0216,0.000828632
505,31,26.9621,0.00140143
505,32,-9.98818,-0.00118312
505,33,-18.691,0.0140543
505,34,-8.17079,0.0199134
505,35,11.7585,-0.0186268
505,36,-6.70218,0.0382308
505,37,18.1384,0.00739234
505,38,-0.968778,0.0321761
505,39,-19.4202,-0.0158777
505,40,5.95674,-0.0072407
505,41,-11.5777,-0.0266784
505,42,-8.94592,0.00601655
505,43,23.6261,-0.0124301
505,44,16.6977,0.0155044
505,45,17.3601,-0.0165938
505,46,12.8203,0.0132849
505,47,-19.6403,-0.0146586
505,48,0.77754,0.26338
505,49,20.1092,0.00532527
505,50,20.0404,0.00201029
505,51,-13.8216,-0.0122434
505,52,-1.53917,-0.205242
505,53,-9.8962,-0.0103038
505,54,21.0618,-0.00291469
505,55,18.9917,0.000438539
505,56,11.564,-0.0269709
505,57,-14.6591,0.019059
505,58,10.2124,0.0192858
505,59,25.4155,-0.0120859
505,60,6.99825,0.00025058
505,61,-8.78366,0.0227772
505,62,-26.1346,0.00499747
505,63,4.40756,0.069195
505,64,11.9254,-0.00619698
505,65,-6.09734,0.0157173
505,66,-33.1287,-0.00378086
505,67,25.8832,-0.00441159
505,68,28.9237,0.00261357
505,69,5.84155,-0.0260177
505,70,20.4275,0.0151798
505,71,-11.914,-0.00713491
505,72,1.45561,-0.216555
505,73,7.19737,-0.0256984
505,74,9.77814,-0.0208967
505,75,9.65404,-0.0291856
505,76,-11.343,-0.0247157
505,77,-4.10934,0.0260878
505,78,7.33754,-0.0378527
505,79,8.71383,0.0285923
505,80,26.7525,0.00834656
505,81,4.70318,0.0543537
505,82,20.9932,0.000324454
505,83,25.1659,-0.00629784
505,84,1.0672,-0.0624988
505,85,14.2241,0.0144837
505,86,29.7737,-0.00697617
505,87,-18.9685,0.00165882
505,88,-26.1053,0.00396217
505,89,-5.47872,-0.0579695
505,90,6.81179,0.0260476
505,91,-32.9264,0.00221645
505,92,13.7955,-0.0138241
505,93,-24.2893,0.0103381
505,94,-22.4299,0.0138486
505,95,-30.5838,0.0100488
505,96,32.4875,0.00979038
505,97,0.457274,0.689842
505,98,-21.8454,-0.00680185
505,99,20.5612,0.015196
505,100,-1.91764,-0.04247
506,1,18.564,0.0168015
506,2,-17.421,-0.0177114
506,3,22.1396,0.00610623
506,4,12.9364,0.00488337
506,5,20.1412,0.0067817
506,6,2.85393,0.0494059
506,7,20.3035,0.012783
506,8,9.81751,-0.0175869
506,9,30.8297,0.00526505
506,10,0.989695,0.0104106
506,11,19.6929,-0.0132844
506,12,-17.9075,-0.00509309
506,13,-4.56967,0.067995
506,14,33.7665,-0.0063106
506,15,-25.5168,-0.0124572
506,16,3.56175,-0.0876925
506,17,-2.74676,0.082772
506,18,-17.9968,-0.000180381
506,19,-15.1153,-0.00746224
506,20,-12.848,0.011386
506,21,28.6727,0.00950816
506,22,-4.97877,-4.97877
506,23,29.0533,-0.00182607
506,24,7.53128,-0.0420611
506,25,29.0802,-0.00272866
506,26,-30.3639,0.00953968
506,27,25.8803,-0.00451655
506,28,2.8044,0.0654401
506,29,1.64234,-0.174758
506,30,-26.0191,0.00073209
506,31,27.0041,-0.000153233
506,32,-9.89666,-0.0102597
506,33,-18.6469,0.0152849
506,34,-8.21847,0.0245442
506,35,11.8057,-0.0154537
506,36,-6.74932,0.0334195
506,37,18.185,0.00960992
506,38,-0.944567,0.0583905
506,39,-19.3839,-0.0153403
506,40,5.86704,-0.022009
506,41,-11.4843,-0.0276832
506,42,-8.89599,0.0114851
506,43,23.6735,-0.0114971
506,44,16.6505,0.0170209
506,45,17.3131,-0.0153056
506,46,12.8702,0.00980879
506,47,-19.5882,-0.0156299
506,48,0.867036,0.148933
506,49,20.0592,0.00293388
506,50,19.948,-0.00259707
506,51,-13.8673,-0.00929585
506,52,-1.46529,-0.215943
506,53,-9.94411,-0.00559133
506,54,21.0632,-0.00298012
506,55,19.0385,-0.00201469
506,56,11.6111,-0.025762
506,57,-14.6225,0.0201753
506,58,10.2659,0.0229892
506,59,25.4376,-0.0122735
506,60,6.94872,0.00734849
506,61,-8.73557,0.0269067
506,62,-26.1802,0.00652209
506,63,4.46139,0.0708235
506,64,11.9727,-0.00227687
506,65,-6.14892,0.0233454
506,66,-33.1792,-0.00511963
506,67,25.8342,-0.00613244
506,68,28.9984,5.47914e-05
506,69,5.79057,-0.0336136
506,70,20.4548,0.0154048
506,71,-11.8654,-0.011011
506,72,1.50234,-0.21187
506,73,7.19788,-0.0257547
506,74,9.82876,-0.0165943
506,75,9.70281,-0.0263694
506,76,-11.4151,-0.0268999
506,77,-4.01718,0.0042737
506,78,7.26257,-0.0321909
506,79,8.66645,0.0318209
506,80,26.803,0.00688816
506,81,4.65663,0.0602459
506,82,21.0704,-0.00331322
506,83,25.2138,-0.00785512
506,84,0.99427,0.00576253
506,85,14.1612,0.0109036
506,86,29.8236,-0.00561597
506,87,-18.991,0.000472942
506,88,-26.153,0.00562872
506,89,-5.44984,-0.0576836
506,90,6.75412,0.0328904
506,91,-32.9734,0.000804522
506,92,13.75,-0.0163681
506,93,-24.2486,0.00924076
506,94,-22.3818,0.0132523
506,95,-30.6301,0.00953661
506,96,32.5327,0.00973289
506,97,0.45277,0.695304
506,98,-21.8934,-0.00477997
506,99,20.6111,0.0145118
506,100,-1.95252,-0.0242288
507,1,19.0147,-0.000771036
507,2,-16.9695,0.00179513
507,3,22.5896,0.0135365
507,4,13.3876,-0.0223101
507,5,19.6902,-0.0133655
507,6,2.40015,0.126149
507,7,20.7545,0.0106917
507,8,10.2677,0.0231064
507,9,31.2833,-0.00790606
507,10,0.53945,0.585538
507,11,20.1418,0.00680985
507,12,-17.4579,-0.0180737
507,13,-4.12031,0.0285099
507,14,34.2142,0.00579833
507,15,-25.9658,-0.00131446
507,16,4.01191,0.00296891
507,17,-3.19727,-0.057825
507,18,-18.4462,0.0170106
507,19,-15.5659,-0.0200125
507,20,-12.3954,0.0243056
507,21,29.1229,-0.00411486
507,22,-5.42893,-5.42893
507,23,29.5042,-0.0107877
507,24,7.98055,-0.00243593
507,25,29.5308,-0.0107286
507,26,-30.8146,0.00568092
507,27,26.3312,0.0104284
507,28,3.2548,-0.0701879
507,29,1.19195,-0.151452
507,30,-25.5697,-0.0121514
507,31,27.4578,-0.0114908
507,32,-9.44564,-0.0332089
507,33,-18.1963,0.0101151
507,34,-8.66855,0.0316914
507,35,12.2562,0.0187193
507,36,-7.19955,-0.0259369
507,37,18.635,0.015567
507,38,-0.49403,0.644199
507,39,-18.9373,0.00329162
507,40,5.41355,-0.0566436
507,41,-11.033,-0.00298638
507,42,-8.44497,0.0371304
507,43,24.1238,0.00500359
507,44,16.2,0.0115511
507,45,16.8632,0.00786624
507,46,13.3201,-0.0201826
507,47,-19.1401,-0.00708424
507,48,1.31725,-0.202903
507,49,19.6104,-0.0152644
507,50,19.4964,-0.0163256
507,51,-14.3197,0.0187572
507,52,-1.01506,-0.0148335
507,53,-10.3943,0.0289517
507,54,21.5126,-0.014785
507,55,19.4891,-0.0163231
507,56,12.0618,0.00509535
507,57,-14.1651,0.0111387
507,58,10.7141,0.0232356
507,59,25.8878,-0.00424576
507,60,6.49916,0.0489769
507,61,-8.28505,0.0299874
507,62,-26.6309,0.0109561
507,63,4.91071,0.0179447
507,64,12.4232,0.0248798
507,65,-6.59648,0.0460547
507,66,-33.6294,-0.0086944
507,67,25.3838,-0.011713
507,68,29.448,-0.0106654
507,69,5.34127,-0.0523374
507,70,20.9037,0.00453761
507,71,-11.4155,-0.0269077
507,72,1.95362,-0.0236567
507,73,7.64878,-0.0371524
507,74,10.2786,0.0237731
507,75,10.153,0.0144996
507,76,-11.865,-0.0110371
507,77,-3.56655,-0.087305
507,78,6.81219,0.0259973
507,79,8.21634,0.0243499
507,80,27.2516,-0.00829981
507,81,4.20612,0.0456511
507,82,21.5203,-0.0147613
507,83,25.6652,-0.0107699
507,84,0.543798,0.579813
507,85,13.7089,-0.0183972
507,86,30.272,0.00793013
507,87,-19.4419,-0.0161
507,88,-26.6031,0.0113432
507,89,-5.00025,-5.05211e-05
507,90,6.3063,0.0414141
507,91,-33.4242,-0.00925435
507,92,13.2979,-0.0192711
507,93,-23.7955,-0.00801583
507,94,-21.9313,-0.00310885
507,95,-31.0808,-0.00257065
507,96,32.9849,0.000458129
507,97,0.00378166,0.999976
507,98,-22.3438,0.0125646
507,99,21.0598,-0.00282423
507,100,-2.4001,0.126146
508,1,18.2298,0.0115397
508,2,-17.7463,-0.0128295
508,3,21.7973,-0.00868503
508,4,12.604,0.0239176
508,5,20.4826,0.0155172
508,6,3.17677,-0.0528294
508,7,19.9684,-0.00158162
508,8,9.47194,-0.0334751
508,9,30.4963,0.010437
508,10,1.33524,-0.207163
508,11,19.3328,-0.0142456
508,12,-18.2579,0.0126312
508,13,-4.92566,0.0149547
508,14,33.4196,-0.00922223
508,15,-25.1648,-0.00625956
508,16,3.21916,-0.0628264
508,17,-2.41201,0.126959
508,18,-17.6484,-0.0161123
508,19,-14.7779,0.0138382
508,20,-13.1609,-0.0117125
508,21,28.3339,0.00973848
508,22,-4.63795,-4.63795
508,23,28.7081,0.00880072
508,24,7.18035,-0.0237945
508,25,28.7373,0.00813922
508,26,-30.0282,0.000936907
508,27,25.54,-0.0123649
508,28,2.46179,0.12837
508,29,1.97914,-0.0105317
508,30,-26.3668,0.0110305
508,31,26.6801,0.0100705
508,32,-10.2238,0.0201342
508,33,-18.9742,0.00135638
508,34,-7.87777,-0.0151376
508,35,11.4692,-0.0276239
508,36,-6.41271,0.0477826
508,37,17.8345,-0.00886926
508,38,-1.28223,-0.192383
508,39,-19.7565,-0.0111568
508,40,6.17781,0.0273082
508,41,-11.8127,-0.0149548
508,42,-9.23602,-0.0232759
508,43,23.3346,-0.0118405
508,44,16.9888,0.000656308
508,45,17.6641,-0.0156779
508,46,12.5298,0.0252928
508,47,-19.9445,-0.00276763
508,48,0.534373,0.592201
508,49,20.4156,0.0150471
508,50,20.2715,0.0118263
508,51,-13.546,-0.0232535
508,52,-1.8073,-0.100227
508,53,-9.60751,-0.0312595
508,54,20.7146,0.0120038
508,55,18.6973,0.0138568
508,56,11.2753,-0.0214833
508,57,-14.8981,0.00672082
508,58,9.91015,-0.00894675
508,59,25.1034,-0.00404524
508,60,7.30524,-0.0356681
508,61,-9.07593,-0.00828696
508,62,-25.8461,-0.00572657
508,63,4.10586,0.0253106
508,64,11.6367,-0.0248697
508,65,-5.80057,-0.032176
508,66,-32.8375,0.00473671
508,67,26.1739,0.0063193
508,68,28.6519,0.00986918
508,69,6.1408,0.0221884
508,70,20.1016,0.00497065
508,71,-12.2068,0.0157721
508,72,1.17857,-0.143691
508,73,6.86304,0.0193458
508,74,9.48557,-0.0335228
508,75,9.36185,-0.0308484
508,76,-11.0724,-0.00647875
508,77,-4.35851,0.0659348
508,78,7.60418,-0.0396376
508,79,9.00448,-0.000498056
508,80,26.4491,0.0118812
508,81,4.99404,0.00119435
508,82,20.7213,0.0117962
508,83,24.8787,0.00475859
508,84,1.33768,-0.207682
508,85,14.4748,0.0219218
508,86,29.4728,-0.0107608
508,87,-18.6554,0.0150692
508,88,-25.8142,-0.00679581
508,89,-5.80479,-0.0315598
508,90,7.10966,-0.0151203
