t,unit,input,output
500,98,-0.774404,0.267534
500,99,0.678584,0.678584
500,100,-0.744719,-0.744719
501,1,-0.522348,0.607882
501,2,-0.404528,0.751739
501,3,0.00557946,0.999949
501,4,0.204345,0.932714
501,5,-0.000350969,-0.000350969
501,6,0.726225,0.332193
501,7,0.0809104,0.989266
501,8,-0.219064,-0.219064
501,9,0.124389,0.974742
501,10,-0.293191,0.864478
501,11,-0.257877,-0.257877
501,12,-0.104719,-0.104719
501,13,-0.233743,-0.233743
501,14,0.171883,0.952106
501,15,0.0237327,0.999074
501,16,-0.303323,0.855383
501,17,0.0869676,0.987605
501,18,0.209271,0.209271
501,19,0.609386,0.491806
501,20,0.263784,0.263784
501,21,0.64704,0.64704
501,22,0.327898,0.832292
501,23,0.212743,0.927196
501,24,-0.353104,0.807162
501,25,-0.0995869,0.983766
501,26,-0.25057,-0.25057
501,27,0.362314,0.797631
501,28,-0.370577,-0.370577
501,29,-0.37848,-0.37848
501,30,0.729232,0.729232
501,31,1.0353,1.0353
501,32,0.464366,0.464366
501,33,0.0232506,0.999111
501,34,0.417158,0.417158
501,35,0.141516,0.967381
501,36,0.649428,0.649428
501,37,0.00433644,0.00433644
501,38,0.499126,0.637732
501,39,0.0369633,0.997754
501,40,0.502697,0.633182
501,41,0.219094,0.922889
501,42,0.504886,0.630384
501,43,0.239654,0.908166
501,44,-0.0631939,-0.0631939
501,45,-0.0398663,0.997388
501,46,0.0809347,0.0809347
501,47,0.388409,0.388409
501,48,-0.248215,-0.248215
501,49,-0.342708,-0.342708
501,50,0.431358,0.431358
501,51,-0.194476,0.938938
501,52,0.247195,0.902473
501,53,-0.317582,-0.317582
501,54,0.202203,0.202203
501,55,0.72723,0.330832
501,56,0.236882,0.236882
501,57,0.174169,0.174169
501,58,0.134777,0.134777
501,59,0.592965,0.592965
501,60,0.507719,0.626757
501,61,0.45959,0.687021
501,62,-0.262373,0.890549
501,63,0.109387,0.980433
501,64,-0.488014,-0.488014
501,65,0.207005,0.207005
501,66,-0.00376349,0.999977
501,67,-0.226449,-0.226449
501,68,-0.0553731,-0.0553731
501,69,-0.318428,-0.318428
501,70,-0.00296118,0.999986
501,71,0.429756,0.429756
501,72,-1.03573,-0.034426
501,73,0.439008,0.439008
501,74,0.146455,0.965089
501,75,1.12131,1.12131
501,76,-0.486634,0.653528
501,77,-0.69136,-0.69136
501,78,0.318516,0.318516
501,79,-0.157564,0.959659
501,80,-0.499587,-0.499587
501,81,-0.615358,0.483677
501,82,0.0313128,0.998388
501,83,-0.398049,-0.398049
501,84,0.00512777,0.00512777
501,85,-0.153193,-0.153193
501,86,-0.380862,0.777902
501,87,-0.184907,-0.184907
501,88,0.355725,0.804468
501,89,-0.585223,-0.585223
501,90,0.777986,0.777986
501,91,0.0295643,0.998563
501,92,-0.258559,0.893603
501,93,0.239494,0.239494
501,94,-0.209432,0.929396
501,95,0.641859,0.641859
501,96,-0.354539,0.805689
501,97,0.320898,0.839014
501,98,-0.783194,0.25591
501,99,0.674775,0.674775
501,100,-0.741829,-0.741829
502,1,-0.51875,0.612545
502,2,-0.408524,0.747217
502,3,0.0130215,0.999721
502,4,0.20928,0.929496
502,5,0.00368019,0.00368019
502,6,0.723002,0.336565
502,7,0.0788823,0.989796
502,8,-0.21919,-0.21919
502,9,0.120826,0.976158
502,10,-0.296301,0.861713
502,11,-0.263045,-0.263045
502,12,-0.109738,-0.109738
502,13,-0.227218,-0.227218
502,14,0.169193,0.953573
502,15,0.0274381,0.998762
502,16,-0.306842,0.852165
502,17,0.0923077,0.986043
502,18,0.205124,0.205124
502,19,0.606326,0.495964
502,20,0.259534,0.259534
502,21,0.646219,0.646219
502,22,0.323555,0.836476
502,23,0.20845,0.930042
502,24,-0.345773,0.814616
502,25,-0.101559,0.98312
502,26,-0.244895,-0.244895
502,27,0.36133,0.798658
502,28,-0.371831,-0.371831
502,29,-0.370753,-0.370753
502,30,0.726416,0.726416
502,31,1.03855,1.03855
502,32,0.473798,0.473798
502,33,0.0268889,0.998811
502,34,0.413522,0.413522
502,35,0.143594,0.966426
502,36,0.650568,0.650568
502,37,0.0044397,0.0044397
502,38,0.49228,0.646413
502,39,0.0394195,0.997446
502,40,0.498302,0.63878
502,41,0.220653,0.921814
502,42,0.504373,0.63104
502,43,0.233472,0.912717
502,44,-0.0644938,-0.0644938
502,45,-0.0423578,0.997051
502,46,0.0779496,0.0779496
502,47,0.394987,0.394987
502,48,-0.245682,-0.245682
502,49,-0.339259,-0.339259
502,50,0.427766,0.427766
502,51,-0.191405,0.940817
502,52,0.246101,0.903309
502,53,-0.321349,-0.321349
502,54,0.19645,0.19645
502,55,0.733419,0.322452
502,56,0.235176,0.235176
502,57,0.178537,0.178537
502,58,0.13963,0.13963
502,59,0.595499,0.595499
502,60,0.502312,0.633673
502,61,0.451102,0.697318
502,62,-0.257999,0.894048
502,63,0.114195,0.978687
502,64,-0.494131,-0.494131
502,65,0.209811,0.209811
502,66,0.000295232,1
502,67,-0.225958,-0.225958
502,68,-0.0590952,-0.0590952
502,69,-0.32307,-0.32307
502,70,0.00214232,0.999992
502,71,0.431326,0.431326
502,72,-1.04009,-0.0384432
502,73,0.437468,0.437468
502,74,0.139406,0.968337
502,75,1.1146,1.1146
502,76,-0.49369,0.64463
502,77,-0.690797,-0.690797
502,78,0.313434,0.313434
502,79,-0.159249,0.958803
502,80,-0.502796,-0.502796
502,81,-0.61499,0.484178
502,82,0.0265525,0.998841
502,83,-0.399025,-0.399025
502,84,0.000697127,0.000697127
502,85,-0.157407,-0.157407
502,86,-0.381173,0.777566
502,87,-0.181002,-0.181002
502,88,0.359274,0.800797
502,89,-0.586371,-0.586371
502,90,0.780929,0.780929
502,91,0.0273297,0.998772
502,92,-0.255537,0.895996
502,93,0.237892,0.237892
502,94,-0.212192,0.927564
502,95,0.638921,0.638921
502,96,-0.353892,0.806353
502,97,0.320694,0.839209
502,98,-0.774674,0.267175
502,99,0.679304,0.679304
502,100,-0.743415,-0.743415
503,1,-0.519881,0.61108
503,2,-0.406437,0.749582
503,3,0.00795634,0.999896
503,4,0.206138,0.931553
503,5,-0.0020156,-0.0020156
503,6,0.723772,0.33552
503,7,0.0780568,0.990008
503,8,-0.216728,-0.216728
503,9,0.122211,0.975613
503,10,-0.295313,0.862594
503,11,-0.260075,-0.260075
503,12,-0.106136,-0.106136
503,13,-0.231785,-0.231785
503,14,0.170555,0.952833
503,15,0.0259364,0.998894
503,16,-0.306569,0.852416
503,17,0.0888581,0.987062
503,18,0.207187,0.207187
503,19,0.607088,0.494928
503,20,0.261553,0.261553
503,21,0.644924,0.644924
503,22,0.325956,0.834168
503,23,0.21083,0.928471
503,24,-0.350389,0.809935
503,25,-0.096887,0.98463
503,26,-0.247855,-0.247855
503,27,0.360456,0.799569
503,28,-0.374084,-0.374084
503,29,-0.376828,-0.376828
503,30,0.727431,0.727431
503,31,1.03775,1.03775
503,32,0.466761,0.466761
503,33,0.0253201,0.998946
503,34,0.415112,0.415112
503,35,0.143182,0.966616
503,36,0.651271,0.651271
503,37,0.00207837,0.00207837
503,38,0.496304,0.641318
503,39,0.0396493,0.997416
503,40,0.500516,0.635963
503,41,0.220586,0.92186
503,42,0.505965,0.629004
503,43,0.237945,0.909435
503,44,-0.061022,-0.061022
503,45,-0.0376681,0.997668
503,46,0.0784247,0.0784247
503,47,0.390175,0.390175
503,48,-0.2461,-0.2461
503,49,-0.34093,-0.34093
503,50,0.429418,0.429418
503,51,-0.192293,0.940276
503,52,0.2444,0.904602
503,53,-0.319206,-0.319206
503,54,0.20017,0.20017
503,55,0.728813,0.328687
503,56,0.238047,0.238047
503,57,0.175093,0.175093
503,58,0.136649,0.136649
503,59,0.595301,0.595301
503,60,0.504672,0.630658
503,61,0.457596,0.68945
503,62,-0.260354,0.89217
503,63,0.110705,0.979962
503,64,-0.490317,-0.490317
503,65,0.209187,0.209187
503,66,-0.00101821,0.999998
503,67,-0.22814,-0.22814
503,68,-0.0522819,-0.0522819
503,69,-0.3206,-0.3206
503,70,-0.00137401,0.999997
503,71,0.431587,0.431587
503,72,-1.03759,-0.036141
503,73,0.436739,0.436739
503,74,0.144183,0.966153
503,75,1.11885,1.11885
503,76,-0.488105,0.651678
503,77,-0.689558,-0.689558
503,78,0.315724,0.315724
503,79,-0.15969,0.958578
503,80,-0.501665,-0.501665
503,81,-0.613606,0.486062
503,82,0.0295273,0.998566
503,83,-0.400297,-0.400297
503,84,0.00254008,0.00254008
503,85,-0.155465,-0.155465
503,86,-0.382786,0.775816
503,87,-0.183278,-0.183278
503,88,0.357295,0.802847
503,89,-0.586492,-0.586492
503,90,0.780035,0.780035
503,91,0.0278905,0.998721
503,92,-0.256822,0.894982
503,93,0.240908,0.240908
503,94,-0.210867,0.928446
503,95,0.63992,0.63992
503,96,-0.352684,0.807592
503,97,0.322981,0.837026
503,98,-0.781039,0.258754
503,99,0.676975,0.676975
503,100,-0.740333,-0.740333
504,1,-0.523897,0.605869
504,2,-0.402748,0.753743
504,3,0.00558984,0.999949
504,4,0.20277,0.933727
504,5,0.00772423,0.00772423
504,6,0.728103,0.329648
504,7,0.0820599,0.98896
504,8,-0.222181,-0.222181
504,9,0.125414,0.974327
504,10,-0.291827,0.865683
504,11,-0.257369,-0.257369
504,12,-0.103756,-0.103756
504,13,-0.234435,-0.234435
504,14,0.175424,0.950143
504,15,0.0220716,0.999199
504,16,-0.303571,0.855157
504,17,0.0856788,0.987968
504,18,0.210788,0.210788
504,19,0.611745,0.488596
504,20,0.265726,0.265726
504,21,0.650945,0.650945
504,22,0.329755,0.830489
504,23,0.21548,0.925354
504,24,-0.351675,0.808624
504,25,-0.104506,0.982131
504,26,-0.250066,-0.250066
504,27,0.366836,0.792887
504,28,-0.369208,-0.369208
504,29,-0.37885,-0.37885
504,30,0.732008,0.732008
504,31,1.03236,1.03236
504,32,0.467111,0.467111
504,33,0.0205905,0.999303
504,34,0.417846,0.417846
504,35,0.137313,0.969272
504,36,0.644786,0.644786
504,37,0.00848598,0.00848598
504,38,0.497768,0.639458
504,39,0.0350373,0.997982
504,40,0.5045,0.630878
504,41,0.213897,0.926422
504,42,0.497685,0.639565
504,43,0.240205,0.907756
504,44,-0.0686695,-0.0686695
504,45,-0.0461499,0.9965
504,46,0.0821947,0.0821947
504,47,0.387929,0.387929
504,48,-0.250233,-0.250233
504,49,-0.345434,-0.345434
504,50,0.43456,0.43456
504,51,-0.196647,0.937593
504,52,0.249726,0.900528
504,53,-0.315234,-0.315234
504,54,0.203319,0.203319
504,55,0.726509,0.331808
504,56,0.229648,0.229648
504,57,0.170477,0.170477
504,58,0.132953,0.132953
504,59,0.590323,0.590323
504,60,0.507723,0.626751
504,61,0.459135,0.687576
504,62,-0.263681,0.889492
504,63,0.106357,0.981496
504,64,-0.488048,-0.488048
504,65,0.203758,0.203758
504,66,-0.00391662,0.999975
504,67,-0.220875,-0.220875
504,68,-0.0608521,-0.0608521
504,69,-0.316859,-0.316859
504,70,-0.00584644,0.999944
504,71,0.426356,0.426356
504,72,-1.03459,-0.0333654
504,73,0.442643,0.442643
504,74,0.146015,0.965296
504,75,1.12073,1.12073
504,76,-0.486127,0.654166
504,77,-0.695505,-0.695505
504,78,0.318525,0.318525
504,79,-0.155504,0.960695
504,80,-0.497455,-0.497455
504,81,-0.620083,0.477237
504,82,0.032703,0.998242
504,83,-0.394688,-0.394688
504,84,0.00533179,0.00533179
504,85,-0.152478,-0.152478
504,86,-0.376187,0.782941
504,87,-0.188079,-0.188079
504,88,0.352459,0.807821
504,89,-0.579761,-0.579761
504,90,0.77562,0.77562
504,91,0.0334593,0.998159
504,92,-0.262504,0.890443
504,93,0.232304,0.232304
504,94,-0.206076,0.931594
504,95,0.644758,0.644758
504,96,-0.359313,0.800757
504,97,0.316671,0.843018
504,98,-0.781907,0.257608
504,99,0.673751,0.673751
504,100,-0.747258,-0.747258
505,1,-0.526301,0.602742
505,2,-0.401785,0.754825
505,3,0.0106741,0.999813
505,4,0.203102,0.933514
505,5,0.00982116,0.00982116
505,6,0.731122,0.32556
505,7,0.0890289,0.987013
505,8,-0.228057,-0.228057
505,9,0.130094,0.972392
505,10,-0.287256,0.869688
505,11,-0.257347,-0.257347
505,12,-0.0988944,-0.0988944
505,13,-0.233724,-0.233724
505,14,0.176127,0.949748
505,15,0.0193557,0.999384
505,16,-0.298025,0.860171
505,17,0.086963,0.987606
505,18,0.211066,0.211066
505,19,0.610386,0.490445
505,20,0.265447,0.265447
505,21,0.652113,0.652113
505,22,0.330145,0.83011
505,23,0.213011,0.927017
505,24,-0.35265,0.807627
505,25,-0.109482,0.9804
505,26,-0.251867,-0.251867
505,27,0.367389,0.792303
505,28,-0.363835,-0.363835
505,29,-0.37713,-0.37713
505,30,0.733349,0.733349
505,31,1.03493,1.03493
505,32,0.467555,0.467555
505,33,0.0219326,0.999209
505,34,0.425884,0.425884
505,35,0.139594,0.968253
505,36,0.646814,0.646814
505,37,0.0126933,0.0126933
505,38,0.501041,0.635293
505,39,0.0320514,0.998311
505,40,0.503047,0.632735
505,41,0.217931,0.923686
505,42,0.500488,0.635999
505,43,0.239432,0.908332
505,44,-0.0712925,-0.0712925
505,45,-0.0494233,0.995987
505,46,0.0848454,0.0848454
505,47,0.389707,0.389707
505,48,-0.254823,-0.254823
505,49,-0.345355,-0.345355
505,50,0.432035,0.432035
505,51,-0.198426,0.936481
505,52,0.253173,0.89785
505,53,-0.314898,-0.314898
505,54,0.200823,0.200823
505,55,0.726871,0.331317
505,56,0.229428,0.229428
505,57,0.176231,0.176231
505,58,0.132448,0.132448
505,59,0.588529,0.588529
505,60,0.508874,0.625275
505,61,0.456486,0.690799
505,62,-0.265405,0.888093
505,63,0.108734,0.980665
505,64,-0.487711,-0.487711
505,65,0.206683,0.206683
505,66,-0.00807036,0.999893
505,67,-0.218322,-0.218322
505,68,-0.0662201,-0.0662201
505,69,-0.315212,-0.315212
505,70,-0.00185497,0.999994
505,71,0.422245,0.422245
505,72,-1.03165,-0.0306258
505,73,0.443346,0.443346
505,74,0.145039,0.965754
505,75,1.12076,1.12076
505,76,-0.487751,0.652124
505,77,-0.697344,-0.697344
505,78,0.321564,0.321564
505,79,-0.148825,0.963963
505,80,-0.494061,-0.494061
505,81,-0.620451,0.476734
505,82,0.0320243,0.998314
505,83,-0.39258,-0.39258
505,84,0.00901999,0.00901999
505,85,-0.148895,-0.148895
505,86,-0.376533,0.78257
505,87,-0.183873,-0.183873
505,88,0.354993,0.805222
505,89,-0.581935,-0.581935
505,90,0.7754,0.7754
505,91,0.0331941,0.998189
505,92,-0.259202,0.893091
505,93,0.233369,0.233369
505,94,-0.206201,0.931512
505,95,0.647004,0.647004
505,96,-0.360685,0.79933
505,97,0.311379,0.847972
505,98,-0.783049,0.256101
505,99,0.670969,0.670969
505,100,-0.753123,-0.753123
506,1,-0.521885,0.608482
506,2,-0.407576,0.748292
506,3,0.0150257,0.999629
506,4,0.210072,0.928973
506,5,0.00208911,0.00208911
506,6,0.724666,0.334308
506,7,0.0859381,0.987896
506,8,-0.223679,-0.223679
506,9,0.12368,0.975027
506,10,-0.294921,0.862943
506,11,-0.263303,-0.263303
506,12,-0.107865,-0.107865
506,13,-0.226684,-0.226684
506,14,0.166992,0.954756
506,15,0.0256527,0.998918
506,16,-0.301312,0.857208
506,17,0.0935284,0.985673
506,18,0.203946,0.203946
506,19,0.605956,0.496467
506,20,0.261286,0.261286
506,21,0.646932,0.646932
506,22,0.323759,0.836281
506,23,0.20569,0.931844
506,24,-0.349164,0.811182
506,25,-0.10623,0.98154
506,26,-0.247252,-0.247252
506,27,0.36017,0.799866
506,28,-0.365344,-0.365344
506,29,-0.369046,-0.369046
506,30,0.725721,0.725721
506,31,1.03823,1.03823
506,32,0.471348,0.471348
506,33,0.0300519,0.998515
506,34,0.417645,0.417645
506,35,0.14531,0.965628
506,36,0.652795,0.652795
506,37,0.00714296,0.00714296
506,38,0.495905,0.641824
506,39,0.0355629,0.997921
506,40,0.497542,0.639746
506,41,0.225633,0.918335
506,42,0.508751,0.625433
506,43,0.231067,0.914459
506,44,-0.064917,-0.064917
506,45,-0.0439629,0.996824
506,46,0.080913,0.080913
506,47,0.397695,0.397695
506,48,-0.248567,-0.248567
506,49,-0.337938,-0.337938
506,50,0.426577,0.426577
506,51,-0.192501,0.940149
506,52,0.248838,0.901212
506,53,-0.322278,-0.322278
506,54,0.194998,0.194998
506,55,0.734344,0.321203
506,56,0.237671,0.237671
506,57,0.184991,0.184991
506,58,0.140656,0.140656
506,59,0.591496,0.591496
506,60,0.5065,0.628318
506,61,0.449703,0.699005
506,62,-0.25933,0.892989
506,63,0.1176,0.977406
506,64,-0.494451,-0.494451
506,65,0.21313,0.21313
506,66,-0.00448222,0.999967
506,67,-0.226394,-0.226394
506,68,-0.0624863,-0.0624863
506,69,-0.321239,-0.321239
506,70,0.00597807,0.999941
506,71,0.430497,0.430497
506,72,-1.03971,-0.0380917
506,73,0.439085,0.439085
506,74,0.140243,0.96796
506,75,1.11709,1.11709
506,76,-0.494604,0.643473
506,77,-0.69032,-0.69032
506,78,0.31808,0.31808
506,79,-0.155637,0.960628
506,80,-0.500563,-0.500563
506,81,-0.613713,0.485917
506,82,0.0271562,0.998787
506,83,-0.398481,-0.398481
506,84,0.00352431,0.00352431
506,85,-0.153436,-0.153436
506,86,-0.383262,0.775298
506,87,-0.176465,-0.176465
506,88,0.362084,0.797871
506,89,-0.589326,-0.589326
506,90,0.781096,0.781096
506,91,0.0263849,0.998855
506,92,-0.251004,0.899539
506,93,0.241553,0.241553
506,94,-0.214559,0.925976
506,95,0.640175,0.640175
506,96,-0.354336,0.805897
506,97,0.319418,0.840421
506,98,-0.778345,0.262314
506,99,0.676575,0.676575
506,100,-0.74383,-0.74383
507,1,-0.520658,0.610074
507,2,-0.405828,0.750271
507,3,0.00449622,0.999967
507,4,0.206793,0.931127
507,5,-0.00261217,-0.00261217
507,6,0.72236,0.337436
507,7,0.0804443,0.989389
507,8,-0.219238,-0.219238
507,9,0.121777,0.975784
507,10,-0.296568,0.861475
507,11,-0.258068,-0.258068
507,12,-0.109727,-0.109727
507,13,-0.230084,-0.230084
507,14,0.168275,0.954068
507,15,0.0267799,0.998821
507,16,-0.303781,0.854966
507,17,0.0881499,0.987267
507,18,0.2072,0.2072
507,19,0.610616,0.490133
507,20,0.263116,0.263116
507,21,0.64683,0.64683
507,22,0.325571,0.834539
507,23,0.210065,0.928978
507,24,-0.352201,0.808086
507,25,-0.0993633,0.983838
507,26,-0.249772,-0.249772
507,27,0.359671,0.800384
507,28,-0.370111,-0.370111
507,29,-0.373849,-0.373849
507,30,0.726791,0.726791
507,31,1.03505,1.03505
507,32,0.463968,0.463968
507,33,0.0264542,0.998849
507,34,0.411832,0.411832
507,35,0.141728,0.967284
507,36,0.649357,0.649357
507,37,0.00186793,0.00186793
507,38,0.495779,0.641983
507,39,0.0373189,0.997711
507,40,0.501919,0.634174
507,41,0.219989,0.922273
507,42,0.506724,0.628032
507,43,0.236668,0.910378
507,44,-0.0609133,-0.0609133
507,45,-0.0386315,0.997547
507,46,0.0820282,0.0820282
507,47,0.390726,0.390726
507,48,-0.245726,-0.245726
507,49,-0.339959,-0.339959
507,50,0.430233,0.430233
507,51,-0.192466,0.940171
507,52,0.24654,0.902974
507,53,-0.319441,-0.319441
507,54,0.201471,0.201471
507,55,0.729541,0.3277
507,56,0.238979,0.238979
507,57,0.174323,0.174323
507,58,0.139437,0.139437
507,59,0.592978,0.592978
507,60,0.506985,0.627698
507,61,0.456209,0.691136
507,62,-0.260583,0.891987
507,63,0.113272,0.979028
507,64,-0.490582,-0.490582
507,65,0.207994,0.207994
507,66,-0.00331448,0.999982
507,67,-0.229885,-0.229885
507,68,-0.0554231,-0.0554231
507,69,-0.322704,-0.322704
507,70,0.000304943,1
507,71,0.435072,0.435072
507,72,-1.0388,-0.0372572
507,73,0.438565,0.438565
507,74,0.145052,0.965748
507,75,1.12133,1.12133
507,76,-0.48807,0.651723
507,77,-0.690197,-0.690197
507,78,0.316883,0.316883
507,79,-0.159896,0.958472
507,80,-0.503176,-0.503176
507,81,-0.614683,0.484597
507,82,0.032417,0.998272
507,83,-0.398803,-0.398803
507,84,0.00289041,0.00289041
507,85,-0.154105,-0.154105
507,86,-0.38112,0.777623
507,87,-0.184547,-0.184547
507,88,0.356952,0.803202
507,89,-0.586557,-0.586557
507,90,0.777693,0.777693
507,91,0.0272953,0.998775
507,92,-0.255375,0.896123
507,93,0.241585,0.241585
507,94,-0.211734,0.92787
507,95,0.637368,0.637368
507,96,-0.351579,0.808722
507,97,0.324918,0.835168
507,98,-0.779961,0.260177
507,99,0.677207,0.677207
507,100,-0.737748,-0.737748
508,1,-0.524424,0.605185
508,2,-0.401833,0.754771
508,3,0.0030004,0.999985
508,4,0.201607,0.934469
508,5,0.00774364,0.00774364
508,6,0.728852,0.328634
508,7,0.0836606,0.988527
508,8,-0.224837,-0.224837
508,9,0.127591,0.973436
508,10,-0.289277,0.867924
508,11,-0.25519,-0.25519
508,12,-0.103372,-0.103372
508,13,-0.235157,-0.235157
508,14,0.176577,0.949495
508,15,0.0209368,0.999279
508,16,-0.300598,0.857853
508,17,0.0836322,0.988534
508,18,0.214978,0.214978
508,19,0.614319,0.485092
508,20,0.265331,0.265331
508,21,0.653865,0.653865
508,22,0.330772,0.829498
508,23,0.215933,0.925047
508,24,-0.353043,0.807224
508,25,-0.105224,0.981886
508,26,-0.25415,-0.25415
508,27,0.367956,0.791705
508,28,-0.366865,-0.366865
508,29,-0.377202,-0.377202
508,30,0.734166,0.734166
508,31,1.03231,1.03231
508,32,0.464251,0.464251
508,33,0.0182491,0.999452
508,34,0.419575,0.419575
508,35,0.136229,0.969751
508,36,0.64351,0.64351
508,37,0.00906409,0.00906409
508,38,0.49868,0.6383
508,39,0.0345123,0.998042
508,40,0.506612,0.628176
508,41,0.21236,0.927453
508,42,0.49763,0.639635
508,43,0.242907,0.90573
508,44,-0.0703834,-0.0703834
508,45,-0.0455153,0.996596
508,46,0.0851988,0.0851988
508,47,0.385972,0.385972
508,48,-0.251787,-0.251787
508,49,-0.3464,-0.3464
508,50,0.435011,0.435011
508,51,-0.198799,0.936247
508,52,0.252628,0.898276
508,53,-0.313864,-0.313864
508,54,0.205709,0.205709
508,55,0.724848,0.334061
508,56,0.228125,0.228125
508,57,0.167549,0.167549
508,58,0.13316,0.13316
508,59,0.5903,0.5903
508,60,0.508703,0.625494
508,61,0.459473,0.687165
508,62,-0.265161,0.888292
508,63,0.106712,0.981373
508,64,-0.485698,-0.485698
508,65,0.201706,0.201706
508,66,-0.00647685,0.999931
508,67,-0.220193,-0.220193
508,68,-0.0639218,-0.0639218
508,69,-0.317932,-0.317932
508,70,-0.00490019,0.999961
508,71,0.424434,0.424434
508,72,-1.03246,-0.0313827
508,73,0.442208,0.442208
508,74,0.148293,0.964217
508,75,1.12179,1.12179
508,76,-0.485415,0.655059
508,77,-0.698864,-0.698864
508,78,0.318978,0.318978
508,79,-0.153377,0.961751
508,80,-0.496842,-0.496842
508,81,-0.622464,0.473988
508,82,0.0354912,0.997929
508,83,-0.392313,-0.392313
508,84,0.00804596,0.00804596
508,85,-0.151026,-0.151026
508,86,-0.37299,0.786361
508,87,-0.190875,-0.190875
508,88,0.350886,0.80943
508,89,-0.579371,-0.579371
508,90,0.772527,0.772527
508,91,0.0341224,0.998086
508,92,-0.262946,0.890086
508,93,0.231716,0.231716
508,94,-0.203058,0.933542
508,95,0.644482,0.644482
508,96,-0.359644,0.800413
508,97,0.315006,0.844584
508,98,-0.781169,0.258582
508,99,0.672493,0.672493
508,100,-0.748919,-0.748919
509,1,-0.523828,0.60596
509,2,-0.404828,0.7514
509,3,0.0140618,0.999675
509,4,0.206456,0.931347
509,5,0.00741605,0.00741605
509,6,0.729762,0.327401
509,7,0.0877313,0.987387
509,8,-0.226082,-0.226082
509,9,0.128473,0.97307
509,10,-0.288755,0.86838
509,11,-0.261197,-0.261197
509,12,-0.10212,-0.10212
509,13,-0.230624,-0.230624
509,14,0.172669,0.951673
509,15,0.0216122,0.999232
509,16,-0.298568,0.859683
509,17,0.0900672,0.986709
509,18,0.209918,0.209918
509,19,0.607569,0.494276
509,20,0.26175,0.26175
509,21,0.650862,0.650862
509,22,0.3275,0.832677
509,23,0.210202,0.928887
509,24,-0.349311,0.811033
509,25,-0.108223,0.980845
509,26,-0.251576,-0.251576
509,27,0.365055,0.794761
509,28,-0.363938,-0.363938
509,29,-0.371843,-0.371843
509,30,0.730674,0.730674
509,31,1.03827,1.03827
509,32,0.471235,0.471235
509,33,0.0234022,0.999099
509,34,0.424771,0.424771
509,35,0.143552,0.966445
509,36,0.650743,0.650743
509,37,0.0109186,0.0109186
509,38,0.499166,0.637681
509,39,0.0349544,0.997991
509,40,0.500249,0.636303
