t,unit,input,output
500,80,2.16461,2.16461
500,81,-1.65774,-0.168918
500,82,-0.119984,0.976487
500,83,-1.28669,-1.28669
500,84,0.539834,0.585033
500,85,1.44944,-0.216844
500,86,-2.68904,0.0981049
500,87,-2.31269,0.114485
500,88,1.15787,-0.130822
500,89,0.910511,0.0969949
500,90,2.27421,0.106205
500,91,-1.93113,-0.0353847
500,92,0.437893,0.71312
500,93,1.98388,-0.0081205
500,94,0.560073,0.558245
500,95,-2.88226,-2.88226
500,96,-1.08511,-0.0775006
500,97,-0.108321,0.980811
500,98,1.10637,-0.0943633
500,99,2.05941,0.0286827
500,100,-0.444146,0.705674
501,1,-1.69293,-0.154532
501,2,2.26876,0.10488
501,3,-0.316477,0.843201
501,4,-1.3888,-0.215354
501,5,-1.34039,-0.208241
501,6,-3.69357,-0.0707298
501,7,-0.211786,0.927835
501,8,0.991919,0.00814636
501,9,0.0880487,0.987296
501,10,1.46959,-0.21561
501,11,0.174519,0.950648
501,12,-2.19023,0.0817741
501,13,-0.265483,0.888029
501,14,-1.05119,-0.0484877
501,15,1.55135,-0.202519
501,16,-0.785444,0.252945
501,17,1.49326,-0.213116
501,18,1.93657,-0.0325366
501,19,1.11668,-0.102164
501,20,-3.29778,-0.0776901
501,21,2.76529,2.76529
501,22,-2.96015,0.0134273
501,23,-0.57204,0.542256
501,24,-1.88083,-0.0618907
501,25,1.51212,-0.210353
501,26,-2.3357,0.118526
501,27,-1.84069,-0.0829833
501,28,1.85288,1.85288
501,29,2.78629,0.0710678
501,30,3.4232,-0.0902927
501,31,1.72939,-0.138297
501,32,-1.94857,-1.94857
501,33,-0.78965,0.247414
501,34,0.707356,0.357848
501,35,-0.717245,0.344386
501,36,-1.56807,-0.198371
501,37,-0.894619,0.115654
501,38,-1.63272,-0.178255
501,39,2.12792,0.0585113
501,40,-0.135686,0.969989
501,41,-1.5961,-0.19041
501,42,-1.70625,-0.148745
501,43,-2.53623,0.124693
501,44,1.3055,-0.199703
501,45,0.263762,0.889426
501,46,-0.717063,0.344633
501,47,-0.2346,0.911895
501,48,-2.52523,0.125656
501,49,-0.673068,0.404726
501,50,-0.976388,0.0241613
501,51,1.87721,-0.0637981
501,52,1.34096,-0.208357
501,53,-0.8079,0.223604
501,54,-2.51081,0.126703
501,55,0.920683,0.0852613
501,56,0.351633,0.351633
501,57,0.0444572,0.0444572
501,58,-1.04504,-0.0429577
501,59,-0.0133663,0.999706
501,60,-1.55857,-0.200784
501,61,-2.99159,0.00280925
501,62,-2.01832,0.00907188
501,63,2.3448,0.119932
501,64,1.04226,1.04226
501,65,-2.82485,0.0589227
501,66,-0.584194,0.525921
501,67,-0.646831,0.440673
501,68,1.66606,-0.165642
501,69,0.588876,0.588876
501,70,2.27636,0.106716
501,71,1.53616,-0.205877
501,72,-1.84332,-0.0816059
501,73,1.02801,1.02801
501,74,2.07541,0.0359956
501,75,0.364306,0.795547
501,76,0.96023,0.0413098
501,77,0.290486,0.866864
501,78,-0.161854,0.957462
501,79,1.45369,-0.216654
501,80,2.15724,2.15724
501,81,-1.7818,-0.113094
501,82,-0.0267912,0.99882
501,83,-1.15899,-1.15899
501,84,0.587282,0.521757
501,85,1.54171,-0.204695
501,86,-2.6315,0.110786
501,87,-2.35387,0.121227
501,88,1.03382,-0.0326545
501,89,1.13255,-0.113681
501,90,2.14552,0.0654887
501,91,-1.71378,-0.145399
501,92,0.324519,0.835551
501,93,1.89979,-0.0518817
501,94,0.699509,0.368554
501,95,-2.76091,-2.76091
501,96,-1.28511,-0.193359
501,97,-0.161446,0.957673
501,98,1.07124,-0.0659471
501,99,1.98028,-0.00995308
501,100,-0.529377,0.598733
502,1,-1.74503,-0.13098
502,2,2.41556,0.127166
502,3,-0.396775,0.760427
502,4,-1.46406,-0.216032
502,5,-1.13998,-0.118871
502,6,-3.50804,-0.0907081
502,7,-0.0245503,0.999009
502,8,0.97729,0.0232177
502,9,0.280699,0.875339
502,10,1.65181,-0.171201
502,11,0.218614,0.923218
502,12,-2.18044,0.078391
502,13,-0.366968,0.792747
502,14,-0.899974,0.109323
502,15,1.61718,-0.183644
502,16,-0.670816,0.407812
502,17,1.38954,-0.215421
502,18,2.04601,0.0224096
502,19,1.26798,-0.187247
502,20,-3.20729,-0.0601597
502,21,2.94338,2.94338
502,22,-2.87461,0.0425018
502,23,-0.583021,0.527501
502,24,-2.17,0.0746707
502,25,1.45857,-0.216389
502,26,-2.46491,0.128353
502,27,-1.73669,-0.134905
502,28,2.08487,2.08487
502,29,2.71269,0.0921074
502,30,3.41898,-0.0901012
502,31,1.69278,-0.154596
502,32,-1.95442,-1.95442
502,33,-1.08091,-0.0740517
502,34,0.816308,0.212743
502,35,-0.708364,0.356475
502,36,-1.67454,-0.162219
502,37,-0.775561,0.265999
502,38,-1.68088,-0.159611
502,39,2.08934,0.0421992
502,40,0.100288,0.983538
502,41,-1.71036,-0.146924
502,42,-1.77597,-0.115986
502,43,-2.37304,0.123607
502,44,1.02548,-0.0248208
502,45,0.263461,0.88967
502,46,-0.631364,0.461836
502,47,-0.516661,0.615247
502,48,-2.71561,0.0913366
502,49,-0.670694,0.407979
502,50,-0.895561,0.114538
502,51,1.86661,-0.0693855
502,52,1.31223,-0.201577
502,53,-0.609498,0.491653
502,54,-2.34658,0.120194
502,55,0.875824,0.138214
502,56,0.337862,0.337862
502,57,-0.0701309,-0.0701309
502,58,-1.09522,-0.0856533
502,59,0.124923,0.974527
502,60,-1.60277,-0.188339
502,61,-3.0214,-0.00707638
502,62,-2.19574,0.0836312
502,63,2.3478,0.120372
502,64,1.09143,1.09143
502,65,-2.97484,0.0084488
502,66,-0.683839,0.389977
502,67,-0.485073,0.655489
502,68,1.57442,-0.196677
502,69,0.688625,0.688625
502,70,2.15273,0.0682562
502,71,1.52343,-0.208377
502,72,-1.79222,-0.107875
502,73,1.0961,1.0961
502,74,2.20175,0.0856191
502,75,0.325149,0.834945
502,76,1.12191,-0.106028
502,77,0.121527,0.975883
502,78,0.0752053,0.990722
502,79,1.55938,-0.200584
502,80,2.35427,2.35427
502,81,-1.81514,-0.0962124
502,82,0.00409519,0.999972
502,83,-1.11141,-1.11141
502,84,0.716707,0.345117
502,85,1.6785,-0.160594
502,86,-2.5546,0.122774
502,87,-2.54411,0.123917
502,88,0.851737,0.167846
502,89,1.24243,-0.1768
502,90,1.91325,-0.0447811
502,91,-1.70704,-0.148396
502,92,0.31424,0.845302
502,93,1.77125,-0.118313
502,94,0.841068,0.18121
502,95,-2.55206,-2.55206
502,96,-1.31217,-0.201561
502,97,-0.182506,0.946103
502,98,1.0696,-0.0645531
502,99,2.0076,0.00378387
502,100,-0.542566,0.581437
503,1,-1.72903,-0.138464
503,2,2.42215,0.127505
503,3,-0.351147,0.809163
503,4,-1.53755,-0.205585
503,5,-1.19058,-0.150679
503,6,-3.28746,-0.0760309
503,7,0.2334,0.91277
503,8,0.847449,0.173199
503,9,0.389304,0.768693
503,10,1.84168,-0.082466
503,11,0.39372,0.76382
503,12,-2.13147,0.0599398
503,13,-0.364706,0.795127
503,14,-0.789057,0.248193
503,15,1.62316,-0.181608
503,16,-0.644193,0.444285
503,17,1.31792,-0.203075
503,18,2.09183,0.043292
503,19,1.3078,-0.200355
503,20,-3.14041,-0.0432745
503,21,2.91005,2.91005
503,22,-2.9339,0.0223673
503,23,-0.724158,0.334998
503,24,-2.40171,0.126266
503,25,1.35153,-0.210361
503,26,-2.55417,0.122823
503,27,-1.6645,-0.166262
503,28,2.16714,2.16714
503,29,2.68391,0.0993493
503,30,3.32388,-0.0814758
503,31,1.75729,-0.125118
503,32,-1.94986,-1.94986
503,33,-1.18954,-0.15009
503,34,0.865677,0.150601
503,35,-0.60439,0.498595
503,36,-1.64116,-0.175191
503,37,-0.633131,0.45942
503,38,-1.68806,-0.156602
503,39,2.12056,0.0555031
503,40,0.262591,0.890373
503,41,-1.64179,-0.17496
503,42,-1.7484,-0.129378
503,43,-2.45198,0.128343
503,44,0.85786,0.160239
503,45,0.298014,0.860181
503,46,-0.463909,0.681742
503,47,-0.647377,0.439925
503,48,-2.75728,0.0797417
503,49,-0.730438,0.326487
503,50,-0.982284,0.0180265
503,51,1.90489,-0.0491875
503,52,1.14958,-0.12538
503,53,-0.485896,0.654455
503,54,-2.3845,0.1248
503,55,1.00045,-0.000453247
503,56,0.303101,0.303101
503,57,-0.108197,-0.108197
503,58,-1.17031,-0.13868
503,59,0.346822,0.813557
503,60,-1.61853,-0.183189
503,61,-3.22802,-0.06475
503,62,-2.32259,0.116308
503,63,2.39132,0.125427
503,64,1.04122,1.04122
503,65,-3.00625,-0.00207938
503,66,-0.726833,0.33137
503,67,-0.296824,0.861246
503,68,1.40368,-0.216465
503,69,0.703816,0.703816
503,70,2.07664,0.036552
503,71,1.50445,-0.211558
503,72,-1.77574,-0.116101
503,73,1.08862,1.08862
503,74,2.21919,0.0911487
503,75,0.21716,0.924213
503,76,1.11052,-0.0975301
503,77,-0.0771922,0.990227
503,78,0.193147,0.939754
503,79,1.68842,-0.156451
503,80,2.57591,2.57591
503,81,-1.76939,-0.119228
503,82,-0.0934917,0.985684
503,83,-1.1502,-1.1502
503,84,0.724625,0.334364
503,85,1.6897,-0.155906
503,86,-2.44042,0.128154
503,87,-2.73601,0.0858009
503,88,0.818506,0.209917
503,89,1.1288,-0.111015
503,90,1.86448,-0.070509
503,91,-1.84774,-0.0792964
503,92,0.371777,0.787654
503,93,1.69887,-0.151973
503,94,0.823198,0.203901
503,95,-2.4625,-2.4625
503,96,-1.20327,-0.157683
503,97,-0.223158,0.920073
503,98,1.00466,-0.00463961
503,99,2.0002,0.00010015
503,100,-0.525043,0.604379
504,1,-1.66014,-0.167982
504,2,2.34289,0.119645
504,3,-0.239102,0.908577
504,4,-1.50673,-0.211211
504,5,-1.39048,-0.215504
504,6,-3.2835,-0.0753703
504,7,0.350913,0.809401
504,8,0.729012,0.328417
504,9,0.413272,0.741806
504,10,1.93454,-0.0336019
504,11,0.491019,0.648006
504,12,-2.10664,0.0496773
504,13,-0.284256,0.872287
504,14,-0.757371,0.290224
504,15,1.49065,-0.213445
504,16,-0.708602,0.35615
504,17,1.31823,-0.203156
504,18,2.12459,0.0571555
504,19,1.24688,-0.178736
504,20,-3.17116,-0.0514102
504,21,2.85899,2.85899
504,22,-3.00808,-0.00268679
504,23,-0.769026,0.274674
504,24,-2.36265,0.122377
504,25,1.33374,-0.206839
504,26,-2.59849,0.116681
504,27,-1.58826,-0.192759
504,28,2.12386,2.12386
504,29,2.69662,0.0962287
504,30,3.29976,-0.0779988
504,31,1.7434,-0.131752
504,32,-1.95928,-1.95928
504,33,-1.11603,-0.101677
504,34,0.873924,0.140522
504,35,-0.549259,0.572601
504,36,-1.60863,-0.186466
504,37,-0.54832,0.573843
504,38,-1.63779,-0.176427
504,39,2.11266,0.0522177
504,40,0.256977,0.894859
504,41,-1.60644,-0.187171
504,42,-1.71594,-0.144429
504,43,-2.5367,0.124649
504,44,0.874267,0.140105
504,45,0.262541,0.890413
504,46,-0.345767,0.814622
504,47,-0.58975,0.518424
504,48,-2.6905,0.0977469
504,49,-0.743786,0.308463
504,50,-1.06989,-0.0648007
504,51,1.95785,-0.0214661
504,52,1.06372,-0.0595031
504,53,-0.493605,0.644738
504,54,-2.4653,0.12835
504,55,1.08148,-0.0745188
504,56,0.153591,0.153591
504,57,-0.120009,-0.120009
504,58,-1.15233,-0.127202
504,59,0.36674,0.792988
504,60,-1.52758,-0.207594
504,61,-3.37743,-0.0873445
504,62,-2.35522,0.121411
504,63,2.35488,0.121364
504,64,0.991602,0.991602
504,65,-2.93971,0.0203853
504,66,-0.733145,0.322823
504,67,-0.248591,0.901403
504,68,1.28554,-0.193502
504,69,0.702282,0.702282
504,70,2.0323,0.0158642
504,71,1.43721,-0.217183
504,72,-1.73374,-0.136281
504,73,1.05399,1.05399
504,74,2.16416,0.0725364
504,75,0.205262,0.932121
504,76,0.99888,0.00112133
504,77,-0.135409,0.970111
504,78,0.152753,0.962058
504,79,1.78536,-0.111316
504,80,2.61964,2.61964
504,81,-1.71974,-0.142714
504,82,-0.13984,0.968142
504,83,-1.12292,-1.12292
504,84,0.737196,0.317349
504,85,1.66744,-0.165089
504,86,-2.36142,0.122222
504,87,-2.75675,0.0798976
504,88,0.920107,0.0859213
504,89,1.00145,-0.00144623
504,90,1.91704,-0.042788
504,91,-1.95302,-0.0239701
504,92,0.374078,0.7852
504,93,1.64709,-0.172987
504,94,0.70832,0.356534
504,95,-2.53983,-2.53983
504,96,-1.10623,-0.0942549
504,97,-0.336463,0.823912
504,98,0.968287,0.0326974
504,99,1.91703,-0.0427928
504,100,-0.574198,0.539364
505,1,-1.58769,-0.192928
505,2,2.24008,0.0972995
505,3,-0.099368,0.983837
505,4,-1.43087,-0.217233
505,5,-1.54851,-0.203175
505,6,-3.40545,-0.0893772
505,7,0.283784,0.872694
505,8,0.728938,0.328517
505,9,0.345525,0.814866
505,10,1.88465,-0.059876
505,11,0.438053,0.71293
505,12,-2.08687,0.0411122
505,13,-0.213,0.927024
505,14,-0.824766,0.201895
505,15,1.50272,-0.211815
505,16,-0.782401,0.256955
505,17,1.3683,-0.213002
505,18,2.10565,0.0492566
505,19,1.11315,-0.0995216
505,20,-3.31976,-0.0809187
505,21,2.8078,2.8078
505,22,-3.08161,-0.0261946
505,23,-0.813965,0.215764
505,24,-2.20893,0.0879386
505,25,1.36188,-0.212068
505,26,-2.55624,0.122584
505,27,-1.5929,-0.191381
505,28,2.01595,2.01595
505,29,2.77371,0.0748826
505,30,3.31846,-0.0807385
505,31,1.75492,-0.126261
505,32,-1.92331,-1.92331
505,33,-1.02149,-0.0210193
505,34,0.764962,0.280085
505,35,-0.459167,0.687538
505,36,-1.5374,-0.205616
505,37,-0.548271,0.573907
505,38,-1.6797,-0.1601
505,39,2.17276,0.0756668
505,40,0.13272,0.971276
505,41,-1.55129,-0.202534
505,42,-1.68322,-0.158637
505,43,-2.55865,0.122299
505,44,0.965681,0.0354696
505,45,0.274859,0.880281
505,46,-0.424721,0.728596
505,47,-0.494388,0.643746
505,48,-2.63227,0.110636
505,49,-0.685138,0.388199
505,50,-1.07024,-0.0650946
505,51,2.03206,0.015752
505,52,1.02174,-0.0212636
505,53,-0.592842,0.514244
505,54,-2.53655,0.124663
505,55,1.1174,-0.102698
505,56,0.137587,0.137587
505,57,-0.0432196,-0.0432196
505,58,-1.10919,-0.0965191
505,59,0.360219,0.799815
505,60,-1.45967,-0.216322
505,61,-3.43558,-0.0907602
505,62,-2.27223,0.105727
505,63,2.37287,0.123588
505,64,0.956009,0.956009
505,65,-2.76115,0.0786101
505,66,-0.639133,0.451211
505,67,-0.329589,0.83065
505,68,1.34724,-0.209578
505,69,0.613365,0.613365
505,70,2.03904,0.0190993
505,71,1.45571,-0.21655
505,72,-1.72939,-0.138296
505,73,1.01922,1.01922
505,74,2.1013,0.047399
505,75,0.247288,0.902402
505,76,0.898916,0.110571
505,77,-0.0419198,0.997112
505,78,0.0562064,0.994811
505,79,1.71208,-0.146157
505,80,2.48767,2.48767
505,81,-1.68403,-0.158296
505,82,-0.139271,0.968398
505,83,-1.15955,-1.15955
505,84,0.768792,0.274985
505,85,1.63549,-0.177262
505,86,-2.41902,0.127351
505,87,-2.66222,0.104372
505,88,1.01898,-0.0186196
505,89,0.943642,0.0594122
505,90,2.00415,0.00207305
505,91,-1.99881,-0.00059374
505,92,0.38988,0.768059
505,93,1.69453,-0.153847
505,94,0.638294,0.452359
505,95,-2.63813,-2.63813
505,96,-1.03741,-0.0359795
505,97,-0.350574,0.809747
505,98,0.987801,0.0123466
505,99,1.95361,-0.0236641
505,100,-0.571854,0.542506
506,1,-1.51019,-0.210667
506,2,2.11684,0.0539644
506,3,0.00196081,0.999994
506,4,-1.32341,-0.204448
506,5,-1.64535,-0.173638
506,6,-3.55362,-0.0883054
506,7,0.0843858,0.988328
506,8,0.845389,0.17578
506,9,0.175587,0.950051
506,10,1.71984,-0.142667
506,11,0.318715,0.841087
506,12,-2.15101,0.0676021
506,13,-0.153801,0.961541
506,14,-0.992071,0.00799202
506,15,1.61801,-0.183362
506,16,-0.851714,0.167873
506,17,1.49623,-0.212726
506,18,1.95427,-0.0233215
506,19,0.990377,0.00971538
506,20,-3.45355,-0.0911892
506,21,2.67261,2.67261
506,22,-3.16724,-0.0504071
506,23,-0.905951,0.102309
506,24,-1.99466,-0.00267732
506,25,1.4402,-0.217129
506,26,-2.36653,0.122853
506,27,-1.76102,-0.123311
506,28,1.83493,1.83493
506,29,2.85674,0.0484709
506,30,3.2969,-0.0775523
506,31,1.87192,-0.0665916
506,32,-1.8665,-1.8665
506,33,-0.843847,0.177715
506,34,0.626993,0.467807
506,35,-0.381281,0.777448
506,36,-1.40149,-0.216333
506,37,-0.670981,0.407585
506,38,-1.73381,-0.136247
506,39,2.26479,0.10389
506,40,-0.060917,0.993907
506,41,-1.38851,-0.215327
506,42,-1.58146,-0.19472
506,43,-2.66517,0.103712
506,44,1.18227,-0.145881
506,45,0.356109,0.804072
506,46,-0.569261,0.545978
506,47,-0.330092,0.830161
506,48,-2.5364,0.124677
506,49,-0.590778,0.517035
506,50,-1.0951,-0.0855562
506,51,2.10264,0.0479724
506,52,0.992698,0.00735503
506,53,-0.750999,0.298764
506,54,-2.65098,0.106818
506,55,1.15819,-0.13103
506,56,0.277792,0.277792
506,57,0.108139,0.108139
506,58,-1.02492,-0.0242909
506,59,0.365277,0.794527
506,60,-1.53949,-0.205175
506,61,-3.42309,-0.0902877
506,62,-2.0907,0.0427973
506,63,2.46253,0.128367
506,64,0.884219,0.884219
506,65,-2.61739,0.113437
506,66,-0.497138,0.640259
506,67,-0.506835,0.627889
506,68,1.55461,-0.201746
506,69,0.485189,0.485189
506,70,2.17122,0.0751107
506,71,1.57152,-0.197459
506,72,-1.84559,-0.0804193
506,73,0.941908,0.941908
506,74,2.00969,0.00482101
506,75,0.239124,0.908561
506,76,0.829084,0.196386
506,77,0.16412,0.956278
506,78,-0.115621,0.978155
506,79,1.5399,-0.205086
506,80,2.30975,2.30975
506,81,-1.63211,-0.178474
506,82,-0.164994,0.955818
506,83,-1.28337,-1.28337
506,84,0.656778,0.427046
506,85,1.52622,-0.207853
506,86,-2.57876,0.119676
506,87,-2.48099,0.128071
506,88,1.13682,-0.116683
506,89,0.858196,0.159824
506,90,2.16541,0.0729965
506,91,-2.04917,0.0238983
506,92,0.45482,0.692822
506,93,1.86251,-0.0715437
506,94,0.577484,0.534951
506,95,-2.79456,-2.79456
506,96,-0.995785,0.00423258
506,97,-0.210182,0.9289
506,98,1.07021,-0.0650746
506,99,2.07006,0.0335718
506,100,-0.499718,0.636979
507,1,-1.54524,-0.203916
507,2,2.12786,0.0584859
507,3,-0.0829194,0.988728
507,4,-1.2872,-0.194055
507,5,-1.58442,-0.193875
507,6,-3.70463,-0.0687707
507,7,-0.141579,0.967352
507,8,0.963528,0.0377701
507,9,0.0263479,0.998858
507,10,1.49986,-0.212226
507,11,0.210422,0.928742
507,12,-2.21147,0.0887432
507,13,-0.14128,0.967489
507,14,-1.13441,-0.114993
507,15,1.6162,-0.18397
507,16,-0.886982,0.124758
507,17,1.59088,-0.191984
507,18,1.85299,-0.0765437
507,19,0.972291,0.0284622
507,20,-3.44209,-0.0909497
507,21,2.5943,2.5943
507,22,-3.14179,-0.0436528
507,23,-0.798827,0.235402
507,24,-1.79365,-0.107157
507,25,1.53426,-0.206267
507,26,-2.23682,0.0963732
507,27,-1.89505,-0.0543842
507,28,1.69746,1.69746
507,29,2.86774,0.0448054
507,30,3.3325,-0.082595
507,31,1.89205,-0.0559671
507,32,-1.87177,-1.87177
507,33,-0.66913,0.410121
507,34,0.567986,0.547685
507,35,-0.496825,0.640657
507,36,-1.40832,-0.216711
507,37,-0.856482,0.161947
507,38,-1.69623,-0.153113
507,39,2.24463,0.0985688
507,40,-0.221753,0.921052
507,41,-1.38308,-0.214794
507,42,-1.56363,-0.199518
507,43,-2.70812,0.0932984
507,44,1.40891,-0.216739
507,45,0.349709,0.810628
507,46,-0.687144,0.385455
507,47,-0.164551,0.956052
507,48,-2.43523,0.128014
507,49,-0.591218,0.516441
507,50,-1.08432,-0.0768528
507,51,2.0651,0.0313054
507,52,1.11495,-0.100869
507,53,-0.887759,0.123829
507,54,-2.68496,0.0990963
507,55,1.09937,-0.0889233
507,56,0.373119,0.373119
507,57,0.179265,0.179265
507,58,-0.972813,0.0279126
507,59,0.195107,0.938549
507,60,-1.60889,-0.186382
507,61,-3.21681,-0.0623064
507,62,-1.94817,-0.0264847
507,63,2.48385,0.127987
507,64,0.930817,0.930817
507,65,-2.62569,0.1119
507,66,-0.448225,0.700783
507,67,-0.682846,0.391336
507,68,1.71665,-0.144109
507,69,0.448903,0.448903
507,70,2.32265,0.116318
507,71,1.62252,-0.181828
507,72,-1.91174,-0.0455769
507,73,0.917704,0.917704
507,74,1.96633,-0.0170918
507,75,0.279059,0.876736
507,76,0.827761,0.198071
507,77,0.353497,0.806759
507,78,-0.270572,0.883852
507,79,1.41081,-0.216823
507,80,2.15338,2.15338
507,81,-1.65692,-0.169234
507,82,-0.122907,0.975336
507,83,-1.29126,-1.29126
507,84,0.529386,0.598721
507,85,1.44133,-0.217104
507,86,-2.69799,0.0958829
507,87,-2.30024,0.112014
507,88,1.166,-0.136
507,89,0.908036,0.0998744
507,90,2.28684,0.109132
507,91,-1.92914,-0.0364301
507,92,0.439993,0.710625
507,93,1.993,-0.00351062
507,94,0.553425,0.567081
507,95,-2.8935,-2.8935
507,96,-1.08508,-0.0774825
507,97,-0.102391,0.982844
507,98,1.10776,-0.0954282
507,99,2.05878,0.0283899
507,100,-0.438212,0.712741
508,1,-1.69413,-0.154016
508,2,2.26755,0.104579
508,3,-0.319756,0.840101
508,4,-1.38466,-0.214956
508,5,-1.33609,-0.207346
508,6,-3.70994,-0.0678046
508,7,-0.227914,0.916718
508,8,1.00382,-0.00380741
508,9,0.0803396,0.989417
508,10,1.45448,-0.216614
508,11,0.161647,0.957569
508,12,-2.19449,0.0832145
508,13,-0.262639,0.890334
508,14,-1.05458,-0.0515033
508,15,1.55089,-0.202626
508,16,-0.788449,0.248992
508,17,1.4973,-0.212581
508,18,1.93227,-0.0347896
508,19,1.11382,-0.100022
508,20,-3.29876,-0.0778433
508,21,2.76591,2.76591
508,22,-2.9563,0.014735
508,23,-0.564046,0.552948
508,24,-1.87027,-0.0674587
508,25,1.51915,-0.209153
508,26,-2.33028,0.117635
508,27,-1.84737,-0.0794896
508,28,1.84931,1.84931
508,29,2.78795,0.0705567
508,30,3.42328,-0.0902962
508,31,1.72362,-0.140945
508,32,-1.9476,-1.9476
508,33,-0.781107,0.258664
508,34,0.707809,0.357231
508,35,-0.725185,0.333604
508,36,-1.56995,-0.197876
508,37,-0.907832,0.100113
508,38,-1.63455,-0.177598
508,39,2.12542,0.0574926
508,40,-0.143257,0.966582
508,41,-1.60321,-0.188199
508,42,-1.70764,-0.14813
508,43,-2.53676,0.124643
508,44,1.31264,-0.201686
508,45,0.26431,0.888982
508,46,-0.731376,0.325217
508,47,-0.223566,0.919787
508,48,-2.51784,0.126223
508,49,-0.67184,0.406408
508,50,-0.977115,0.0234007
508,51,1.87117,-0.0669871
508,52,1.35138,-0.210334
508,53,-0.816934,0.211938
508,54,-2.51068,0.126711
508,55,0.916305,0.090291
508,56,0.351781,0.351781
508,57,0.0452678,0.0452678
508,58,-1.04237,-0.0405307
508,59,-0.0269911,0.998802
508,60,-1.56332,-0.199596
508,61,-2.98345,0.00554351
508,62,-2.00943,0.00469217
508,63,2.33981,0.119174
508,64,1.0418,1.0418
508,65,-2.82453,0.0590232
508,66,-0.583937,0.526268
508,67,-0.657221,0.426439
508,68,1.67032,-0.163933
508,69,0.590066,0.590066
508,70,2.28313,0.108293
508,71,1.53464,-0.206191
508,72,-1.84549,-0.0804751
508,73,1.02382,1.02382
508,74,2.07301,0.0349103
508,75,0.362908,0.797011
508,76,0.957628,0.0441161
508,77,0.297388,0.860742
508,78,-0.167725,0.954363
508,79,1.44566,-0.216982
508,80,2.14436,2.14436
508,81,-1.78561,-0.111189
508,82,-0.0293688,0.998582
508,83,-1.15923,-1.15923
508,84,0.579828,0.531799
508,85,1.53892,-0.205295
508,86,-2.63644,0.109813
508,87,-2.34504,0.119969
508,88,1.03927,-0.0376933
508,89,1.13919,-0.118325
508,90,2.14875,0.0667328
508,91,-1.70675,-0.148525
508,92,0.324496,0.835573
508,93,1.90236,-0.0505221
508,94,0.69907,0.369153
508,95,-2.7655,-2.7655
508,96,-1.29143,-0.195434
508,97,-0.158203,0.959336
508,98,1.07491,-0.069045
508,99,1.97911,-0.0105459
508,100,-0.529977,0.597949
509,1,-1.74814,-0.129503
509,2,2.41931,0.127366
509,3,-0.402788,0.753699
509,4,-1.46424,-0.216019
509,5,-1.12833,-0.110675
509,6,-3.51696,-0.0903787
509,7,-0.0264204,0.998852
509,8,0.987169,0.0129941
509,9,0.280382,0.87561
509,10,1.64363,-0.174279
509,11,0.210365,0.928779
509,12,-2.18202,0.0789446
509,13,-0.367643,0.792035
509,14,-0.899522,0.109855
509,15,1.61895,-0.183045
509,16,-0.669768,0.409247
509,17,1.3927,-0.215693
509,18,2.04562,0.0222247
509,19,1.27087,-0.188331
