t,unit,input,output
501,53,-0.541177,0.583266
501,54,0.235286,0.911393
501,55,0.220353,0.922021
501,56,-0.302479,0.85615
501,57,-0.46478,0.680673
501,58,-0.447739,0.701367
501,59,1.71007,-0.147053
501,60,0.268663,0.885427
501,61,0.201708,0.934405
501,62,-1.19076,-0.150784
501,63,0.226183,0.917946
501,64,-0.00544281,0.999951
501,65,-0.0257092,0.998913
501,66,-1.38324,-0.21481
501,67,1.2829,-0.192611
501,68,0.755261,0.293048
501,69,0.618114,0.479922
501,70,0.210153,0.92892
501,71,-0.567038,0.548952
501,72,0.24203,0.90639
501,73,0.780181,0.259888
501,74,0.31789,0.841868
501,75,-0.0596541,0.994157
501,76,-0.3256,0.834511
501,77,-0.383635,0.774893
501,78,0.788046,0.249521
501,79,-0.365259,0.794546
501,80,1.10988,-0.0970475
501,81,0.146976,0.964843
501,82,0.143382,0.966524
501,83,0.584013,0.526165
501,84,0.454185,0.693591
501,85,0.68695,0.38572
501,86,0.630683,0.462765
501,87,-0.189993,0.941671
501,88,-0.822712,0.204523
501,89,-0.0496279,0.995954
501,90,0.942023,0.0612059
501,91,-1.81225,-0.0976948
501,92,1.14797,-0.124302
501,93,-0.798689,0.235582
501,94,-1.49896,-0.212353
501,95,-1.289,-0.194646
501,96,1.41444,-0.216962
501,97,0.705049,0.360993
501,98,-0.681809,0.392756
501,99,0.440266,0.710302
501,100,0.15084,0.962991
502,1,-0.279139,0.876668
502,2,-0.66957,0.409518
502,3,-0.310762,0.848545
502,4,-0.0240518,0.999049
502,5,1.15921,-0.131686
502,6,0.499973,0.636654
502,7,0.0646535,0.993138
502,8,0.0209794,0.999276
502,9,0.54162,0.582683
502,10,0.399478,0.757411
502,11,0.597936,0.507348
502,12,-1.17164,-0.1395
502,13,0.150409,0.9632
502,14,1.55294,-0.202144
502,15,-0.920045,0.085992
502,16,0.068163,0.992375
502,17,-0.0694211,0.992091
502,18,-0.512014,0.621239
502,19,-0.779037,0.261399
502,20,0.0380339,0.997622
502,21,0.102255,0.982889
502,22,0.012771,0.012771
502,23,0.549029,0.572905
502,24,-0.15618,0.960357
502,25,1.01669,-0.0164069
502,26,-1.03335,-0.0322147
502,27,0.432576,0.719401
502,28,0.00751183,0.999907
502,29,0.111937,0.979516
502,30,-1.51744,-0.209452
502,31,0.0503103,0.995842
502,32,-0.546775,0.575884
502,33,-0.82484,0.2018
502,34,-0.195648,0.938214
502,35,0.203778,0.933079
502,36,0.113102,0.97909
502,37,0.850433,0.169471
502,38,-0.491897,0.646897
502,39,-1.01141,-0.0112749
502,40,0.49169,0.647158
502,41,-0.830882,0.194098
502,42,-1.15287,-0.127559
502,43,1.23704,-0.174392
502,44,1.05801,-0.0545221
502,45,0.704944,0.361137
502,46,-0.380052,0.778778
502,47,-1.11655,-0.102071
502,48,0.186785,0.943591
502,49,0.942186,0.0610251
502,50,1.29295,-0.195916
502,51,-0.467202,0.677697
502,52,-0.109686,0.980327
502,53,-0.541926,0.58228
502,54,0.240544,0.907503
502,55,0.224937,0.918826
502,56,-0.29767,0.860489
502,57,-0.467389,0.677467
502,58,-0.445973,0.703487
502,59,1.71277,-0.14585
502,60,0.265559,0.887967
502,61,0.2035,0.933258
502,62,-1.19346,-0.152306
502,63,0.231026,0.914489
502,64,-0.00258508,0.999989
502,65,-0.024933,0.998978
502,66,-1.3822,-0.214701
502,67,1.27975,-0.191522
502,68,0.755579,0.292623
502,69,0.613366,0.486389
502,70,0.21357,0.926642
502,71,-0.563041,0.554289
502,72,0.242518,0.906023
502,73,0.786466,0.2516
502,74,0.319286,0.840546
502,75,-0.0554312,0.994953
502,76,-0.32664,0.833508
502,77,-0.382739,0.775866
502,78,0.789553,0.247542
502,79,-0.368789,0.790824
502,80,1.10841,-0.0959236
502,81,0.142397,0.966978
502,82,0.146614,0.965014
502,83,0.583023,0.527499
502,84,0.450441,0.698115
502,85,0.68888,0.383079
502,86,0.635185,0.456611
502,87,-0.191781,0.940588
502,88,-0.822365,0.204967
502,89,-0.0464366,0.996457
502,90,0.937379,0.066374
502,91,-1.81787,-0.0948111
502,92,1.14765,-0.12409
502,93,-0.79644,0.238519
502,94,-1.49592,-0.212768
502,95,-1.28927,-0.194735
502,96,1.41541,-0.216995
502,97,0.703877,0.362592
502,98,-0.68182,0.39274
502,99,0.444353,0.705426
502,100,0.146614,0.965014
503,1,-0.278438,0.877263
503,2,-0.668192,0.411407
503,3,-0.310106,0.849153
503,4,-0.0241923,0.999038
503,5,1.16052,-0.132532
503,6,0.501124,0.635188
503,7,0.0625999,0.993566
503,8,0.0162983,0.999563
503,9,0.541397,0.582977
503,10,0.401571,0.755066
503,11,0.594646,0.511805
503,12,-1.17316,-0.14043
503,13,0.148657,0.964043
503,14,1.5506,-0.202693
503,15,-0.917914,0.0884393
503,16,0.0686933,0.992256
503,17,-0.0716403,0.991579
503,18,-0.507945,0.626467
503,19,-0.779203,0.26118
503,20,0.0368815,0.997764
503,21,0.10342,0.982499
503,22,0.0158076,0.0158076
503,23,0.548616,0.573451
503,24,-0.159605,0.958621
503,25,1.01798,-0.0176535
503,26,-1.03409,-0.0329003
503,27,0.431216,0.721001
503,28,0.00594562,0.999942
503,29,0.11392,0.978789
503,30,-1.51789,-0.209375
503,31,0.0515255,0.995639
503,32,-0.547917,0.574376
503,33,-0.828013,0.19775
503,34,-0.194555,0.938889
503,35,0.202673,0.933788
503,36,0.111558,0.979654
503,37,0.850638,0.169215
503,38,-0.494117,0.64409
503,39,-1.01551,-0.0152661
503,40,0.490972,0.648065
503,41,-0.832071,0.192588
503,42,-1.1551,-0.129026
503,43,1.23355,-0.172795
503,44,1.05564,-0.0524395
503,45,0.706752,0.358672
503,46,-0.379507,0.779367
503,47,-1.1167,-0.102181
503,48,0.1847,0.944822
503,49,0.945209,0.0576807
503,50,1.29304,-0.195945
503,51,-0.467399,0.677455
503,52,-0.113124,0.979082
503,53,-0.542785,0.581149
503,54,0.237205,0.909982
503,55,0.22185,0.920984
503,56,-0.300661,0.857797
503,57,-0.463445,0.68231
503,58,-0.446553,0.702791
503,59,1.71146,-0.146435
503,60,0.266549,0.88716
503,61,0.202953,0.933609
503,62,-1.19182,-0.151382
503,63,0.227143,0.917266
503,64,-0.00408016,0.999973
503,65,-0.0271305,0.99879
503,66,-1.385,-0.21499
503,67,1.28192,-0.192275
503,68,0.756483,0.291413
503,69,0.617355,0.480955
503,70,0.210906,0.928421
503,71,-0.565313,0.551256
503,72,0.243546,0.905248
503,73,0.781982,0.257509
503,74,0.31885,0.840959
503,75,-0.0582627,0.994426
503,76,-0.327204,0.832963
503,77,-0.381873,0.776806
503,78,0.786085,0.252101
503,79,-0.36675,0.792977
503,80,1.1104,-0.0974426
503,81,0.14603,0.96529
503,82,0.145391,0.965589
503,83,0.585732,0.523847
503,84,0.452979,0.69505
503,85,0.685133,0.388206
503,86,0.632118,0.460804
503,87,-0.191213,0.940933
503,88,-0.82476,0.201903
503,89,-0.0489907,0.996057
503,90,0.941049,0.0622863
503,91,-1.81429,-0.0966485
503,92,1.14655,-0.123353
503,93,-0.797078,0.237686
503,94,-1.49732,-0.212579
503,95,-1.29106,-0.195315
503,96,1.41648,-0.217028
503,97,0.70401,0.362411
503,98,-0.683784,0.390053
503,99,0.443029,0.707008
503,100,0.149287,0.963741
504,1,-0.281516,0.874641
504,2,-0.671874,0.406362
504,3,-0.313683,0.845823
504,4,-0.0274898,0.998757
504,5,1.16322,-0.134248
504,6,0.50506,0.630162
504,7,0.0616672,0.993756
504,8,0.0150725,0.999626
504,9,0.537805,0.587699
504,10,0.403234,0.753196
504,11,0.592039,0.515331
504,12,-1.17582,-0.142043
504,13,0.145103,0.965724
504,14,1.54793,-0.203309
504,15,-0.916951,0.0895467
504,16,0.0643369,0.993205
504,17,-0.0682067,0.992365
504,18,-0.507261,0.627344
504,19,-0.775249,0.266413
504,20,0.0350574,0.99798
504,21,0.100341,0.98352
504,22,0.0167055,0.0167055
504,23,0.544758,0.578547
504,24,-0.160782,0.958016
504,25,1.01356,-0.0133753
504,26,-1.03113,-0.0301423
504,27,0.428929,0.723682
504,28,0.00316846,0.999983
504,29,0.115584,0.978169
504,30,-1.52026,-0.208955
504,31,0.0473095,0.996322
504,32,-0.551942,0.569048
504,33,-0.829299,0.196112
504,34,-0.191875,0.940531
504,35,0.199859,0.935578
504,36,0.116071,0.977986
504,37,0.846978,0.173789
504,38,-0.496409,0.641184
504,39,-1.0168,-0.0165161
504,40,0.49428,0.643883
504,41,-0.833803,0.190391
504,42,-1.15659,-0.129995
504,43,1.23198,-0.172066
504,44,1.05959,-0.0559128
504,45,0.707589,0.35753
504,46,-0.383122,0.77545
504,47,-1.12008,-0.10468
504,48,0.183097,0.94576
504,49,0.946301,0.0564773
504,50,1.29609,-0.196899
504,51,-0.46376,0.681924
504,52,-0.112758,0.979217
504,53,-0.539251,0.585799
504,54,0.237149,0.910024
504,55,0.220129,0.922176
504,56,-0.301034,0.85746
504,57,-0.470381,0.673779
504,58,-0.449694,0.699016
504,59,1.70867,-0.147676
504,60,0.268145,0.885853
504,61,0.19954,0.93578
504,62,-1.18905,-0.14981
504,63,0.226257,0.917894
504,64,-0.00723404,0.999914
504,65,-0.0223344,0.99918
504,66,-1.37981,-0.21444
504,67,1.28419,-0.193049
504,68,0.752142,0.297231
504,69,0.618988,0.478729
504,70,0.20776,0.930495
504,71,-0.566532,0.549628
504,72,0.239777,0.908075
504,73,0.782175,0.257254
504,74,0.314632,0.844935
504,75,-0.0598649,0.994115
504,76,-0.323326,0.836695
504,77,-0.385792,0.772541
504,78,0.790977,0.245672
504,79,-0.365012,0.794806
504,80,1.10466,-0.0930451
504,81,0.147371,0.964656
504,82,0.144062,0.966209
504,83,0.581084,0.530109
504,84,0.454943,0.692672
504,85,0.690755,0.380515
504,86,0.631205,0.462053
504,87,-0.187697,0.943048
504,88,-0.820311,0.2076
504,89,-0.0519471,0.995567
504,90,0.942145,0.06107
504,91,-1.81463,-0.0964783
504,92,1.1507,-0.126125
504,93,-0.799644,0.234337
504,94,-1.49992,-0.212218
504,95,-1.28702,-0.193996
504,96,1.4132,-0.216918
504,97,0.707623,0.357484
504,98,-0.679952,0.395298
504,99,0.442876,0.707191
504,100,0.150517,0.963148
505,1,-0.285221,0.871454
505,2,-0.673943,0.403528
505,3,-0.316692,0.842999
505,4,-0.0300167,0.998519
505,5,1.16519,-0.13549
505,6,0.503234,0.632496
505,7,0.0597622,0.994135
505,8,0.0201526,0.999332
505,9,0.537898,0.587577
505,10,0.40487,0.751352
505,11,0.594736,0.511682
505,12,-1.17582,-0.142039
505,13,0.147296,0.964691
505,14,1.54949,-0.20295
505,15,-0.913799,0.0931834
505,16,0.0641346,0.993248
505,17,-0.0641225,0.99325
505,18,-0.508869,0.625282
505,19,-0.77422,0.267776
505,20,0.0319453,0.998322
505,21,0.0945301,0.985366
505,22,0.0163119,0.0163119
505,23,0.545553,0.577499
505,24,-0.161487,0.957652
505,25,1.01222,-0.0120655
505,26,-1.02636,-0.0256544
505,27,0.426987,0.725954
505,28,0.00482478,0.999962
505,29,0.118204,0.977175
505,30,-1.5221,-0.208621
505,31,0.0452357,0.996637
505,32,-0.549626,0.572115
505,33,-0.826996,0.199048
505,34,-0.191417,0.940809
505,35,0.19934,0.935906
505,36,0.117511,0.97744
505,37,0.847618,0.172988
505,38,-0.495779,0.641983
505,39,-1.01443,-0.0142217
505,40,0.49669,0.640827
505,41,-0.836598,0.186851
505,42,-1.15956,-0.131911
505,43,1.23245,-0.172285
505,44,1.06445,-0.0601309
505,45,0.711835,0.351746
505,46,-0.385522,0.772836
505,47,-1.12187,-0.105999
505,48,0.181305,0.946799
505,49,0.946141,0.0566536
505,50,1.29661,-0.19706
505,51,-0.464512,0.681002
505,52,-0.11601,0.978008
505,53,-0.536177,0.589835
505,54,0.233179,0.912931
505,55,0.221575,0.921175
505,56,-0.305112,0.85375
505,57,-0.470685,0.673404
505,58,-0.450996,0.697446
505,59,1.70902,-0.147521
505,60,0.271864,0.882781
505,61,0.200133,0.935405
505,62,-1.19,-0.150349
505,63,0.22414,0.919386
505,64,-0.00654295,0.99993
505,65,-0.0203508,0.999319
505,66,-1.37838,-0.214279
505,67,1.28488,-0.193283
505,68,0.750495,0.29944
505,69,0.616978,0.48147
505,70,0.211094,0.928296
505,71,-0.566852,0.5492
505,72,0.236487,0.910511
505,73,0.78098,0.258832
505,74,0.316547,0.843135
505,75,-0.0603377,0.994022
505,76,-0.321938,0.838023
505,77,-0.386699,0.771549
505,78,0.794056,0.241637
505,79,-0.364972,0.794848
505,80,1.10394,-0.0924871
505,81,0.148071,0.964323
505,82,0.139652,0.968227
505,83,0.577856,0.534451
505,84,0.455251,0.692298
505,85,0.692954,0.377508
505,86,0.63025,0.463358
505,87,-0.187903,0.942925
505,88,-0.818021,0.21054
505,89,-0.049818,0.995923
505,90,0.943392,0.0596885
505,91,-1.81129,-0.0981878
505,92,1.15212,-0.127068
505,93,-0.801427,0.232013
505,94,-1.49994,-0.212216
505,95,-1.28404,-0.192998
505,96,1.4096,-0.21677
505,97,0.710129,0.354069
505,98,-0.6764,0.400162
505,99,0.437261,0.713869
505,100,0.15142,0.962709
506,1,-0.281261,0.874859
506,2,-0.673318,0.404384
506,3,-0.312107,0.847294
506,4,-0.0262228,0.998869
506,5,1.15938,-0.131797
506,6,0.498063,0.639083
506,7,0.060914,0.993908
506,8,0.0255051,0.99893
506,9,0.541601,0.582708
506,10,0.401088,0.755607
506,11,0.600098,0.504418
506,12,-1.17132,-0.139303
506,13,0.154626,0.961132
506,14,1.55417,-0.201852
506,15,-0.916809,0.0897108
506,16,0.069521,0.992069
506,17,-0.0653747,0.992985
506,18,-0.512748,0.620294
506,19,-0.779174,0.261218
506,20,0.0343491,0.99806
506,21,0.0990155,0.983951
506,22,0.014163,0.014163
506,23,0.552751,0.567975
506,24,-0.15689,0.96
506,25,1.01807,-0.0177362
506,26,-1.02996,-0.0290448
506,27,0.431769,0.720351
506,28,0.00850901,0.999881
506,29,0.114011,0.978755
506,30,-1.52119,-0.208787
506,31,0.0492094,0.996021
506,32,-0.543525,0.580173
506,33,-0.823362,0.203691
506,34,-0.195593,0.938248
506,35,0.202506,0.933896
506,36,0.112957,0.979144
506,37,0.850922,0.168861
506,38,-0.490934,0.648114
506,39,-1.00773,-0.0076713
506,40,0.494407,0.643722
506,41,-0.832573,0.19195
506,42,-1.15495,-0.128928
506,43,1.23517,-0.173539
506,44,1.06238,-0.0583404
506,45,0.708195,0.356704
506,46,-0.380718,0.778058
506,47,-1.11647,-0.102009
506,48,0.184079,0.945186
506,49,0.943095,0.0600178
506,50,1.2934,-0.196061
506,51,-0.4664,0.678684
506,52,-0.11562,0.978155
506,53,-0.538793,0.586402
506,54,0.23575,0.911053
506,55,0.225267,0.918593
506,56,-0.301137,0.857367
506,57,-0.46508,0.680305
506,58,-0.447055,0.702188
506,59,1.71297,-0.14576
506,60,0.269365,0.884849
506,61,0.204352,0.93271
506,62,-1.19452,-0.152894
506,63,0.230158,0.915113
506,64,-0.000942907,0.999999
506,65,-0.0241426,0.999042
506,66,-1.38082,-0.214552
506,67,1.27878,-0.191184
506,68,0.754982,0.293423
506,69,0.611802,0.488518
506,70,0.215796,0.92514
506,71,-0.563996,0.553016
506,72,0.240095,0.907838
506,73,0.784161,0.254635
506,74,0.320534,0.839361
506,75,-0.0557799,0.99489
506,76,-0.326319,0.833818
506,77,-0.383095,0.77548
506,78,0.791499,0.244989
506,79,-0.369059,0.790539
506,80,1.10958,-0.0968159
506,81,0.141318,0.967472
506,82,0.14281,0.966788
506,83,0.58057,0.530801
506,84,0.449691,0.699019
506,85,0.689908,0.381674
506,86,0.634364,0.457733
506,87,-0.19267,0.940046
506,88,-0.819686,0.208401
506,89,-0.0428619,0.996981
506,90,0.93654,0.0673124
506,91,-1.8139,-0.0968502
506,92,1.14839,-0.124586
506,93,-0.798317,0.236068
506,94,-1.4971,-0.212608
506,95,-1.28645,-0.193806
506,96,1.41265,-0.216897
506,97,0.704013,0.362406
506,98,-0.678259,0.397616
506,99,0.437876,0.71314
506,100,0.14775,0.964476
507,1,-0.278842,0.876921
507,2,-0.671375,0.407046
507,3,-0.309851,0.849389
507,4,-0.0238291,0.999066
507,5,1.15859,-0.131291
507,6,0.499726,0.636969
507,7,0.0594999,0.994187
507,8,0.0159492,0.999582
507,9,0.540251,0.584484
507,10,0.402374,0.754164
507,11,0.596249,0.509634
507,12,-1.17255,-0.140055
507,13,0.150924,0.96295
507,14,1.55164,-0.20245
507,15,-0.917326,0.0891151
507,16,0.069473,0.99208
507,17,-0.0679457,0.992423
507,18,-0.507058,0.627604
507,19,-0.780228,0.259824
507,20,0.0362199,0.997843
507,21,0.103573,0.982447
507,22,0.018364,0.018364
507,23,0.550017,0.571598
507,24,-0.159001,0.958929
507,25,1.01846,-0.0181164
507,26,-1.03407,-0.0328848
507,27,0.432316,0.719707
507,28,0.00543925,0.999951
507,29,0.113362,0.978995
507,30,-1.52021,-0.208963
507,31,0.0519058,0.995574
507,32,-0.546717,0.575961
507,33,-0.829931,0.195308
507,34,-0.19479,0.938744
507,35,0.201862,0.934307
507,36,0.111774,0.979575
507,37,0.849409,0.170749
507,38,-0.494079,0.644138
507,39,-1.01515,-0.0149157
507,40,0.49333,0.645086
507,41,-0.833187,0.191172
507,42,-1.15449,-0.128627
507,43,1.23313,-0.172601
507,44,1.05705,-0.0536813
507,45,0.706194,0.359432
507,46,-0.378903,0.780019
507,47,-1.11607,-0.101707
507,48,0.183932,0.945272
507,49,0.946441,0.0563235
507,50,1.29427,-0.196334
507,51,-0.46487,0.680563
507,52,-0.114963,0.978401
507,53,-0.542291,0.581799
507,54,0.237203,0.909984
507,55,0.22113,0.921484
507,56,-0.299609,0.858746
507,57,-0.462865,0.683021
507,58,-0.446857,0.702426
507,59,1.71087,-0.146699
507,60,0.267676,0.886238
507,61,0.20208,0.934167
507,62,-1.19131,-0.151095
507,63,0.229732,0.915419
507,64,-0.00186241,0.999994
507,65,-0.0261164,0.998878
507,66,-1.38308,-0.214794
507,67,1.28044,-0.191763
507,68,0.757042,0.290664
507,69,0.616528,0.482082
507,70,0.211301,0.928158
507,71,-0.568128,0.547494
507,72,0.243735,0.905105
507,73,0.782155,0.257281
507,74,0.318522,0.841271
507,75,-0.0576564,0.994541
507,76,-0.327837,0.83235
507,77,-0.38275,0.775855
507,78,0.788284,0.249208
507,79,-0.365613,0.794174
507,80,1.11107,-0.0979521
507,81,0.142554,0.966906
507,82,0.145077,0.965736
507,83,0.583742,0.52653
507,84,0.451552,0.696775
507,85,0.68682,0.385898
507,86,0.631703,0.461371
507,87,-0.191156,0.940968
507,88,-0.822279,0.205076
507,89,-0.0466672,0.996421
507,90,0.938669,0.0649351
507,91,-1.81342,-0.0970961
507,92,1.14729,-0.123846
507,93,-0.798411,0.235945
507,94,-1.49802,-0.212483
507,95,-1.28993,-0.194948
507,96,1.41525,-0.216989
507,97,0.701599,0.3657
507,98,-0.681391,0.393328
507,99,0.440032,0.71058
507,100,0.150402,0.963203
508,1,-0.283407,0.873019
508,2,-0.672844,0.405033
508,3,-0.314235,0.845307
508,4,-0.0269589,0.998805
508,5,1.16391,-0.134688
508,6,0.504499,0.63088
508,7,0.0603899,0.994012
508,8,0.0127187,0.999734
508,9,0.536554,0.589341
508,10,0.404643,0.751609
508,11,0.593245,0.5137
508,12,-1.1765,-0.142453
508,13,0.144566,0.965975
508,14,1.54786,-0.203325
508,15,-0.915902,0.0907558
508,16,0.0631068,0.993462
508,17,-0.0657016,0.992914
508,18,-0.505754,0.629274
508,19,-0.774423,0.267508
508,20,0.0340919,0.998089
508,21,0.0988732,0.983997
508,22,0.0185229,0.0185229
508,23,0.542504,0.581519
508,24,-0.161086,0.957859
508,25,1.01084,-0.0107209
508,26,-1.03067,-0.0297123
508,27,0.426925,0.726026
508,28,0.00208863,0.999993
508,29,0.116656,0.977765
508,30,-1.52111,-0.208802
508,31,0.0470902,0.996356
508,32,-0.551388,0.569781
508,33,-0.831847,0.192873
508,34,-0.191569,0.940717
508,35,0.200152,0.935393
508,36,0.118306,0.977135
508,37,0.84538,0.175791
508,38,-0.497678,0.639572
508,39,-1.01947,-0.0190836
508,40,0.49653,0.641031
508,41,-0.836552,0.18691
508,42,-1.15733,-0.130474
508,43,1.23267,-0.172388
508,44,1.06154,-0.0576079
508,45,0.709677,0.354685
508,46,-0.384315,0.774152
508,47,-1.12164,-0.105829
508,48,0.183175,0.945714
508,49,0.948685,0.0538567
508,50,1.29772,-0.1974
508,51,-0.463363,0.68241
508,52,-0.11386,0.978811
508,53,-0.538628,0.586618
508,54,0.236388,0.910584
508,55,0.220409,0.921983
508,56,-0.301815,0.856752
508,57,-0.471598,0.672275
508,58,-0.450746,0.697748
508,59,1.70721,-0.148319
508,60,0.269942,0.884373
508,61,0.197654,0.936965
508,62,-1.18875,-0.149638
508,63,0.226433,0.917769
508,64,-0.00721205,0.999914
508,65,-0.0219158,0.99921
508,66,-1.37878,-0.214324
508,67,1.28539,-0.193453
508,68,0.75234,0.296964
508,69,0.619622,0.477866
508,70,0.208379,0.930089
508,71,-0.570262,0.544639
508,72,0.239599,0.908208
508,73,0.78154,0.258092
508,74,0.31424,0.845302
508,75,-0.0606807,0.993954
508,76,-0.322139,0.837831
508,77,-0.387571,0.770594
508,78,0.793371,0.242535
508,79,-0.362185,0.797766
508,80,1.10469,-0.0930718
508,81,0.147708,0.964496
508,82,0.142027,0.967148
508,83,0.579961,0.531621
508,84,0.456078,0.691295
508,85,0.6931,0.377309
508,86,0.628998,0.465069
508,87,-0.187454,0.943193
508,88,-0.818737,0.209621
508,89,-0.0518923,0.995576
508,90,0.942879,0.0602569
508,91,-1.81224,-0.0977042
508,92,1.15179,-0.126846
508,93,-0.800978,0.232598
508,94,-1.50042,-0.212146
508,95,-1.28593,-0.193633
508,96,1.41174,-0.216861
508,97,0.70791,0.357093
508,98,-0.678361,0.397477
508,99,0.439596,0.711097
508,100,0.15255,0.962157
509,1,-0.284281,0.872265
509,2,-0.673356,0.404332
509,3,-0.315091,0.844505
509,4,-0.0282113,0.998691
509,5,1.16299,-0.134106
509,6,0.500597,0.63586
509,7,0.0619977,0.993689
509,8,0.0230671,0.999125
509,9,0.539883,0.584969
509,10,0.402382,0.754155
509,11,0.598234,0.506944
509,12,-1.17452,-0.141256
509,13,0.149581,0.9636
509,14,1.55165,-0.202447
509,15,-0.915367,0.091372
509,16,0.0652526,0.993011
509,17,-0.064608,0.993148
509,18,-0.511514,0.621882
509,19,-0.775317,0.266323
509,20,0.03299,0.998211
509,21,0.0960281,0.9849
509,22,0.0144371,0.0144371
509,23,0.54729,0.575204
509,24,-0.158679,0.959094
509,25,1.01263,-0.0124644
509,26,-1.02813,-0.0273261
509,27,0.426969,0.725975
509,28,0.00660064,0.999928
509,29,0.116608,0.977783
509,30,-1.52153,-0.208725
509,31,0.0465371,0.996441
509,32,-0.54587,0.57708
509,33,-0.825378,0.201112
509,34,-0.192953,0.939873
509,35,0.201866,0.934304
509,36,0.117548,0.977425
509,37,0.848747,0.171577
509,38,-0.493735,0.644573
509,39,-1.01149,-0.0113583
509,40,0.495691,0.642096
