t,unit,input,output
500,1,-0.664759,-0.664759
500,2,2.70621,2.70621
500,3,0.792413,0.792413
500,4,-7.88037,-7.88037
500,5,9.8195,9.8195
500,6,0.0578205,0.0578205
500,7,9.65427,9.65427
500,8,-6.79741,-6.79741
500,9,14.1256,14.1256
500,10,8.11255,8.11255
500,11,0.939749,0.939749
500,12,0.455123,0.455123
500,13,-9.91408,-9.91408
500,14,-7.3513,-7.3513
500,15,-2.46286,-2.46286
500,16,-14.2219,-14.2219
500,17,-3.90452,-3.90452
500,18,-2.37405,-2.37405
500,19,-2.90479,-2.90479
500,20,1.89988,1.89988
500,21,11.4754,11.4754
500,22,6.80607,6.80607
500,23,-6.53663,-6.53663
500,24,-1.0362,-1.0362
500,25,9.36526,9.36526
500,26,7.48217,7.48217
500,27,1.83537,1.83537
500,28,-2.84229,-2.84229
500,29,9.40134,9.40134
500,30,1.73769,1.73769
500,31,8.83351,8.83351
500,32,-4.98651,-4.98651
500,33,-3.9423,-3.9423
500,34,-8.35858,-8.35858
500,35,-6.71272,-6.71272
500,36,-3.1294,-3.1294
500,37,8.82726,8.82726
500,38,-1.93093,-1.93093
500,39,-10.1097,-10.1097
500,40,10.2778,10.2778
500,41,-1.41698,-1.41698
500,42,-8.90315,-8.90315
500,43,-0.325112,-0.325112
500,44,0.754587,0.754587
500,45,4.05723,4.05723
500,46,6.99841,6.99841
500,47,-2.66681,-2.66681
500,48,-0.401594,-0.401594
500,49,-13.9592,-13.9592
500,50,-6.50451,-6.50451
500,51,7.32082,7.32082
500,52,-1.20277,-1.20277
500,53,3.02498,3.02498
500,54,3.48511,3.48511
500,55,1.78276,1.78276
500,56,-7.50438,-7.50438
500,57,-7.06827,-7.06827
500,58,-2.45512,-2.45512
500,59,-4.88506,-4.88506
500,60,-8.64271,-8.64271
500,61,-0.683336,-0.683336
500,62,0.752103,0.752103
500,63,8.70875,8.70875
500,64,-5.24672,-5.24672
500,65,-9.78657,-9.78657
500,66,8.87319,8.87319
500,67,-12.8958,-12.8958
500,68,3.15654,3.15654
500,69,7.4629,7.4629
500,70,-5.50815,-5.50815
500,71,-3.28572,-3.28572
500,72,11.093,11.093
500,73,-4.37665,-4.37665
500,74,5.40757,5.40757
500,75,9.49931,9.49931
500,76,-4.25499,-4.25499
500,77,0.0205332,0.0205332
500,78,1.16396,1.16396
500,79,-4.96389,-4.96389
500,80,-8.08803,-8.08803
500,81,14.8998,14.8998
500,82,8.87422,8.87422
500,83,6.91229,6.91229
500,84,10.1283,10.1283
500,85,-7.30464,-7.30464
500,86,-14.3141,-14.3141
500,87,3.08893,3.08893
500,88,1.16671,1.16671
500,89,-10.533,-10.533
500,90,-12.6929,-12.6929
500,91,3.91609,3.91609
500,92,11.6918,11.6918
500,93,-0.0930357,-0.0930357
500,94,0.569408,0.569408
500,95,2.43705,2.43705
500,96,-8.29292,-8.29292
500,97,11.1689,11.1689
500,98,4.4398,4.4398
500,99,4.00961,4.00961
500,100,-5.62865,-5.62865
501,1,-3.15438,-3.15438
501,2,0.583647,0.583647
501,3,-1.56745,-1.56745
501,4,-5.78946,-5.78946
501,5,7.51287,7.51287
501,6,1.98709,1.98709
501,7,7.37793,7.37793
501,8,-5.02922,-5.02922
501,9,12.3325,12.3325
501,10,10.0943,10.0943
501,11,-1.51274,-1.51274
501,12,2.22652,2.22652
501,13,-12.1869,-12.1869
501,14,-9.09435,-9.09435
501,15,-4.25869,-4.25869
501,16,-11.7794,-11.7794
501,17,-1.76085,-1.76085
501,18,-0.453722,-0.453722
501,19,-5.36007,-5.36007
501,20,3.86415,3.86415
501,21,9.744,9.744
501,22,4.67913,4.67913
501,23,-8.95047,-8.95047
501,24,0.889816,0.889816
501,25,7.27992,7.27992
501,26,9.61918,9.61918
501,27,3.81089,3.81089
501,28,-0.699192,-0.699192
501,29,11.3652,11.3652
501,30,3.30015,3.30015
501,31,7.08265,7.08265
501,32,-2.83968,-2.83968
501,33,-6.07366,-6.07366
501,34,-6.03421,-6.03421
501,35,-8.82403,-8.82403
501,36,-0.99468,-0.99468
501,37,11.1726,11.1726
501,38,0.512319,0.512319
501,39,-8.3257,-8.3257
501,40,7.99231,7.99231
501,41,0.724592,0.724592
501,42,-6.57587,-6.57587
501,43,-1.90688,-1.90688
501,44,-1.50301,-1.50301
501,45,6.39592,6.39592
501,46,5.22602,5.22602
501,47,-0.715688,-0.715688
501,48,1.3595,1.3595
501,49,-11.8661,-11.8661
501,50,-8.96186,-8.96186
501,51,5.19525,5.19525
501,52,0.653736,0.653736
501,53,4.83685,4.83685
501,54,5.61223,5.61223
501,55,0.00149896,0.00149896
501,56,-9.13774,-9.13774
501,57,-9.01058,-9.01058
501,58,-4.58776,-4.58776
501,59,-3.11956,-3.11956
501,60,-6.87912,-6.87912
501,61,-2.99502,-2.99502
501,62,3.06178,3.06178
501,63,6.93029,6.93029
501,64,-7.55873,-7.55873
501,65,-7.07333,-7.07333
501,66,10.97,10.97
501,67,-10.904,-10.904
501,68,5.60619,5.60619
501,69,9.38897,9.38897
501,70,-7.44674,-7.44674
501,71,-1.1041,-1.1041
501,72,8.79243,8.79243
501,73,-2.24176,-2.24176
501,74,7.40761,7.40761
501,75,11.6273,11.6273
501,76,-2.11928,-2.11928
501,77,-2.08596,-2.08596
501,78,-0.960928,-0.960928
501,79,-7.10452,-7.10452
501,80,-6.32386,-6.32386
501,81,12.9368,12.9368
501,82,10.8213,10.8213
501,83,4.7541,4.7541
501,84,12.4682,12.4682
501,85,-5.37079,-5.37079
501,86,-12.0076,-12.0076
501,87,4.67029,4.67029
501,88,-0.970179,-0.970179
501,89,-8.79449,-8.79449
501,90,-10.3127,-10.3127
501,91,1.64355,1.64355
501,92,9.60864,9.60864
501,93,-2.41865,-2.41865
501,94,2.48741,2.48741
501,95,-0.0604355,-0.0604355
501,96,-5.97272,-5.97272
501,97,9.02981,9.02981
501,98,2.33161,2.33161
501,99,1.69021,1.69021
501,100,-7.44689,-7.44689
502,1,-0.383161,-0.383161
502,2,3.0835,3.0835
502,3,1.1224,1.1224
502,4,-8.25803,-8.25803
502,5,10.1487,10.1487
