t,unit,input,output
500,1,0.180092,0.947497
500,2,0.266434,0.887254
500,3,0.783224,0.255871
500,4,-0.0923521,-0.0923521
500,5,0.0985817,0.0985817
500,6,-1.21686,-0.164742
500,7,-0.42448,0.728876
500,8,1.29732,1.29732
500,9,0.20539,0.20539
500,10,-1.1473,-1.1473
500,11,-1.3992,-0.216183
500,12,-0.792018,-0.792018
500,13,-0.274948,-0.274948
500,14,-0.964373,-0.964373
500,15,0.51829,0.613141
500,16,-0.0786922,0.989845
500,17,-0.144205,0.966143
500,18,0.396943,0.76024
500,19,0.457759,0.457759
500,20,1.6176,1.6176
500,21,-0.169336,0.953495
500,22,-0.928101,0.0768113
500,23,-0.181198,-0.181198
500,24,-1.68182,-0.15922
500,25,0.266178,0.266178
500,26,0.0596277,0.994162
500,27,-0.242138,0.906308
500,28,-0.510534,0.623143
500,29,-1.81644,-0.0955453
500,30,-2.43866,0.12811
500,31,-0.77795,0.262836
500,32,-0.303209,0.855487
500,33,0.919395,0.086738
500,34,-1.15114,-1.15114
500,35,-0.00417436,0.999971
500,36,-0.406855,0.749109
500,37,1.35158,1.35158
500,38,0.735919,0.735919
500,39,-0.655239,0.429155
500,40,-0.0453455,0.996621
500,41,0.210433,0.928734
500,42,-1.62829,-0.179824
500,43,0.594895,0.511467
500,44,0.683584,0.683584
500,45,0.722002,0.722002
500,46,-0.0757148,-0.0757148
500,47,-0.908113,0.0997856
500,48,-0.200994,-0.200994
500,49,0.936656,0.0671826
500,50,0.792053,0.792053
500,51,-0.191577,-0.191577
500,52,0.318844,0.318844
500,53,-0.256649,-0.256649
500,54,0.858349,0.858349
500,55,0.00841595,0.999883
500,56,-0.124863,0.974551
500,57,0.274478,0.8806
500,58,-1.22043,-1.22043
500,59,-0.469228,0.675202
500,60,-0.377231,-0.377231
500,61,0.319521,0.840323
500,62,-1.04039,-1.04039
500,63,0.291852,0.865662
500,64,0.246974,0.902642
500,65,-0.461461,0.684737
500,66,0.145207,0.965676
500,67,-0.740264,-0.740264
500,68,0.178629,0.948333
500,69,0.580001,0.531567
500,70,-0.987116,-0.987116
500,71,-0.551841,0.569181
500,72,-0.468715,0.675835
500,73,0.207788,0.930477
500,74,0.141339,0.141339
500,75,-0.131768,-0.131768
500,76,0.417873,0.417873
500,77,0.299304,0.859021
500,78,0.493741,0.493741
500,79,0.0364161,0.99782
500,80,0.328064,0.832131
500,81,-0.6871,-0.6871
500,82,1.30793,-0.200392
500,83,-1.10041,-0.0897433
500,84,0.252606,0.252606
500,85,1.05828,-0.0547591
500,86,-0.332712,0.827602
500,87,-0.0313002,0.998389
500,88,-0.764389,-0.764389
500,89,0.867762,0.867762
500,90,-0.404803,-0.404803
500,91,0.299133,0.299133
500,92,1.61538,-0.184247
500,93,-0.296001,0.861981
500,94,0.38953,0.38953
500,95,-0.0432369,0.996928
500,96,0.0337139,0.998131
500,97,-0.404166,0.752146
500,98,-0.128975,-0.128975
500,99,1.13747,-0.117135
500,100,0.0670409,0.0670409
500,101,0.660338,0.660338
500,102,-0.947338,-0.947338
500,103,-0.449479,-0.449479
500,104,0.256669,0.895102
500,105,-0.204774,0.932437
500,106,1.11429,-0.100377
500,107,-0.402519,0.754
500,108,-0.0814405,0.989126
500,109,-0.886607,0.125208
500,110,-0.784311,0.254437
500,111,-0.729496,0.327761
500,112,0.00188518,0.999994
500,113,1.03722,-0.0358016
500,114,0.456293,0.691034
500,115,-0.160573,0.958124
500,116,-0.559006,0.559665
500,117,-0.998367,-0.998367
500,118,0.657523,0.426026
500,119,1.22464,-0.16858
500,120,-0.834389,0.189647
500,121,-1.23006,-0.171167
500,122,-1.55581,-1.55581
500,123,-0.0383683,0.99758
500,124,-1.56366,-0.199509
500,125,1.29874,-0.19771
500,126,-0.289567,0.86767
500,127,1.94305,-0.0291524
500,128,0.671008,0.407548
500,129,0.583662,0.526637
500,130,0.954154,0.0478831
500,131,-0.0205366,0.999306
500,132,-0.510716,0.622908
500,133,-1.8118,-1.8118
500,134,-0.906516,0.101649
500,135,-0.498883,-0.498883
500,136,0.275106,0.880073
500,137,-0.687768,0.384601
500,138,2.21235,0.0890197
500,139,-0.307977,-0.307977
500,140,-0.283349,0.873069
500,141,-0.834073,-0.834073
500,142,-1.02862,-1.02862
500,143,-0.502317,0.633666
500,144,-0.544818,-0.544818
500,145,1.37095,-0.21336
500,146,1.38508,-0.214998
500,147,-0.549734,0.571972
500,148,0.00541164,0.999952
500,149,-1.44382,-1.44382
500,150,-0.936684,-0.936684
500,151,0.0629771,0.993489
500,152,-0.396068,0.761214
500,153,0.551501,0.551501
500,154,-0.95196,0.0502731
500,155,0.246475,0.903023
500,156,-0.37807,0.780917
500,157,-0.562882,0.554501
500,158,-1.30203,-0.198695
500,159,0.0871112,0.0871112
500,160,0.359538,0.800523
