t,unit,input,output
500,1,17.5422,17.5422
500,2,2.07077,2.07077
500,3,-1.71693,-1.71693
500,4,-2.4322,-2.4322
500,5,-14.97,-14.97
500,6,6.89082,6.89082
500,7,-7.82827,-7.82827
500,8,-4.38922,0.0681734
500,9,-7.03043,-7.03043
500,10,-7.56728,-7.56728
500,11,9.41029,9.41029
500,12,18.5859,18.5859
500,13,-9.67906,-0.027819
500,14,3.81843,-0.0450131
500,15,-8.97064,-8.97064
500,16,-18.8772,-18.8772
500,17,-7.56641,-7.56641
500,18,-17.0342,-17.0342
500,19,13.0251,13.0251
500,20,12.243,0.0179771
500,21,11.0271,11.0271
500,22,11.6271,11.6271
500,23,-13.848,-13.848
500,24,9.40828,-0.0324381
500,25,9.73057,9.73057
500,26,9.93471,-0.00652591
500,27,-1.56285,-1.56285
500,28,8.69035,8.69035
500,29,-9.69191,-9.69191
500,30,-9.34906,-9.34906
500,31,9.27634,9.27634
500,32,4.54225,4.54225
500,33,-3.83766,-3.83766
500,34,14.9089,14.9089
500,35,-3.01644,-3.01644
500,36,1.26201,1.26201
500,37,5.40359,5.40359
500,38,9.52704,9.52704
500,39,1.16582,1.16582
500,40,-7.50188,-7.50188
500,41,12.1566,12.1566
500,42,-0.905242,-0.905242
500,43,7.75314,7.75314
500,44,10.6983,10.6983
500,45,5.07941,5.07941
500,46,-4.69076,0.0560336
500,47,0.587179,0.587179
500,48,-14.883,-14.883
500,49,6.3734,6.3734
500,50,-6.32633,-6.32633
500,51,-19.297,-19.297
500,52,2.35454,2.35454
500,53,2.139,2.139
500,54,-18.7445,0.012213
500,55,7.49663,7.49663
500,56,-12.5302,-12.5302
500,57,4.20187,4.20187
500,58,6.94563,6.94563
500,59,-11.9241,-11.9241
500,60,-7.46421,-7.46421
500,61,10.3028,0.0251512
500,62,0.700997,0.700997
500,63,-7.83648,-7.83648
500,64,-1.07737,-1.07737
500,65,14.4536,14.4536
500,66,-18.9733,-18.9733
500,67,-17.6236,-17.6236
500,68,-8.65743,-8.65743
500,69,-4.24969,-4.24969
500,70,6.58707,6.58707
500,71,-15.5626,-15.5626
500,72,-1.74206,-1.74206
500,73,-8.72797,-8.72797
500,74,-11.1275,-11.1275
500,75,-11.1565,-0.0134691
500,76,-3.78373,-0.0528614
500,77,-4.98913,-4.98913
500,78,20.0891,20.0891
500,79,13.1163,13.1163
500,80,3.2899,3.2899
500,81,3.85237,3.85237
500,82,-6.39766,-6.39766
500,83,11.2365,-0.0191637
500,84,-0.444298,-0.444298
500,85,-9.85887,-9.85887
500,86,-8.49743,-8.49743
500,87,15.4372,15.4372
500,88,0.620534,0.620534
500,89,3.17486,3.17486
500,90,5.06578,5.06578
500,91,4.43429,4.43429
500,92,10.2679,0.0231162
500,93,2.9862,2.9862
500,94,5.5742,5.5742
500,95,-1.03683,-1.03683
500,96,0.205108,0.205108
500,97,2.87738,2.87738
500,98,6.14771,6.14771
500,99,-10.4434,-10.4434
500,100,-19.0361,-19.0361
500,101,3.58043,3.58043
500,102,-5.49635,-0.0579092
500,103,-12.4404,-12.4404
500,104,8.56402,8.56402
500,105,19.8191,19.8191
500,106,-0.891914,-0.891914
500,107,4.65906,0.0599673
500,108,-13.1838,-13.1838
500,109,-5.04077,-5.04077
500,110,-11.1348,-11.1348
500,111,11.7355,-0.0200307
500,112,15.0701,-0.00461371
500,113,-4.50182,-4.50182
500,114,8.96516,8.96516
500,115,-18.7272,-18.7272
500,116,3.76332,3.76332
500,117,10.2593,10.2593
500,118,2.64031,2.64031
500,119,-14.4261,-14.4261
500,120,17.3423,17.3423
500,121,-2.62706,-2.62706
500,122,1.21462,-0.163608
500,123,8.65475,0.0325173
500,124,7.13309,7.13309
500,125,-1.13422,-1.13422
500,126,-1.80967,-0.0990156
500,127,-11.9548,-0.00376586
500,128,-11.4485,-11.4485
500,129,-0.00635248,-0.00635248
500,130,-7.68895,-7.68895
500,131,-0.109662,-0.109662
500,132,4.74238,4.74238
500,133,-4.58658,0.0668489
500,134,-13.8401,-0.0110738
500,135,3.73246,3.73246
500,136,-6.16501,-6.16501
500,137,9.76977,-0.0215639
500,138,-0.631303,-0.631303
500,139,-6.9287,-6.9287
500,140,0.28953,0.28953
500,141,-2.57434,-2.57434
500,142,13.3886,13.3886
500,143,-15.2456,-15.2456
500,144,3.51626,3.51626
500,145,-4.08381,-4.08381
500,146,12.7744,12.7744
500,147,9.15955,9.15955
500,148,17.4829,-0.0181807
500,149,-9.15629,-9.15629
500,150,0.18664,0.943677
500,151,-5.2768,-5.2768
500,152,4.34845,0.0650598
500,153,-17.5793,-17.5793
500,154,-5.39335,-5.39335
500,155,5.34824,5.34824
500,156,-12.6925,-12.6925
500,157,-8.35786,-8.35786
500,158,0.905913,0.905913
500,159,-19.1363,-19.1363
500,160,-13.2805,-13.2805
500,161,10.4467,10.4467
500,162,5.5513,5.5513
500,163,-3.62652,-3.62652
500,164,-11.2331,-11.2331
500,165,-4.09312,0.022428
500,166,11.4244,11.4244
500,167,-8.31823,-8.31823
500,168,-11.0785,-0.00701613
500,169,-11.5347,-0.0274323
500,170,16.4737,16.4737
500,171,15.5551,15.5551
500,172,11.7385,11.7385
500,173,-5.9812,-0.00314076
500,174,9.27117,-0.0258372
500,175,-13.5276,-13.5276
500,176,17.0053,17.0053
500,177,10.6305,10.6305
500,178,0.320302,0.839581
500,179,-9.61937,-9.61937
500,180,-7.68831,-7.68831
500,181,-9.80395,-9.80395
500,182,-6.45268,-6.45268
500,183,17.2197,-0.0117705
500,184,10.8169,10.8169
500,185,-5.97562,-5.97562
500,186,0.481772,0.659624
500,187,12.9779,12.9779
500,188,6.82423,0.0244679
500,189,-1.25682,-1.25682
500,190,14.2121,14.2121
500,191,3.66902,3.66902
500,192,7.83555,7.83555
500,193,-12.7428,0.0180575
500,194,-7.14775,-7.14775
500,195,-3.39869,-3.39869
500,196,10.7278,10.7278
500,197,15.3554,15.3554
500,198,-16.2504,0.0138702
500,199,-10.7428,-10.7428
500,200,-9.00938,-9.00938
500,201,6.58773,6.58773
500,202,2.24262,2.24262
500,203,0.728953,0.728953
500,204,-4.8933,-4.8933
500,205,16.1973,16.1973
500,206,3.24404,-0.0680709
500,207,-18.9161,-18.9161
500,208,-3.7876,-0.0520088
500,209,-14.93,-14.93
500,210,-8.81086,-8.81086
500,211,-3.34507,-3.34507
500,212,6.66721,6.66721
500,213,11.6994,11.6994
500,214,10.7748,10.7748
500,215,15.2657,15.2657
500,216,2.07714,2.07714
500,217,15.3601,15.3601
500,218,-0.322026,-0.322026
500,219,-5.7536,-5.7536
500,220,-13.6155,-13.6155
500,221,-4.73296,-4.73296
500,222,-0.37208,-0.37208
500,223,-7.83022,-7.83022
500,224,-0.280322,0.875661
500,225,-4.41031,0.0693278
500,226,4.36571,4.36571
500,227,1.80229,1.80229
500,228,11.341,11.341
500,229,6.71637,0.0368591
500,230,-17.4671,-17.4671
500,231,-11.1543,-11.1543
500,232,-2.38502,-2.38502
