t,unit,input,output
500,1,-0.180625,-0.180625
500,2,-0.0361006,-0.0361006
500,3,0.442518,0.442518
500,4,0.403115,0.403115
500,5,0.317712,0.317712
500,6,0.559818,0.559818
500,7,0.144699,0.144699
500,8,0.10302,0.10302
500,9,0.195628,0.938226
500,10,-0.302845,-0.302845
500,11,-0.255625,-0.255625
500,12,0.00295964,0.00295964
500,13,-0.34218,-0.34218
500,14,-0.255946,-0.255946
500,15,-0.0915115,-0.0915115
500,16,-0.313861,-0.313861
500,17,-0.171712,-0.171712
500,18,-0.130306,-0.130306
500,19,0.32615,0.32615
500,20,0.330098,0.330098
500,21,0.220537,0.220537
500,22,0.277541,0.277541
500,23,0.0307477,0.0307477
500,24,0.0876586,0.0876586
500,25,0.0932339,0.0932339
500,26,0.362442,0.362442
500,27,0.357746,0.802381
500,28,-1.07208,-1.07208
500,29,-0.357961,-0.357961
500,30,0.382246,0.382246
500,31,0.878463,0.878463
500,32,0.0599806,0.0599806
500,33,0.143448,0.143448
500,34,-0.219912,-0.219912
500,35,0.071114,0.071114
500,36,0.215203,0.215203
500,37,0.165265,0.165265
500,38,0.132159,0.971516
500,39,0.287267,0.287267
500,40,0.0200177,0.0200177
500,41,0.366267,0.366267
500,42,-0.16489,-0.16489
500,43,0.00471584,0.999963
500,44,0.0468157,0.0468157
500,45,0.0205606,0.999305
500,46,-0.116318,-0.116318
500,47,0.0297754,0.0297754
500,48,-0.178266,-0.178266
500,49,-0.1683,-0.1683
500,50,0.0119639,0.0119639
500,51,-0.0115511,-0.0115511
500,52,-0.384286,-0.384286
500,53,-0.279269,-0.279269
500,54,0.0170067,0.0170067
500,55,0.0575136,0.0575136
500,56,-0.121178,-0.121178
500,57,-0.414733,-0.414733
500,58,-0.16285,-0.16285
500,59,-0.0288017,-0.0288017
500,60,0.121264,0.121264
500,61,0.503718,0.503718
500,62,-0.259538,-0.259538
500,63,-0.393816,-0.393816
500,64,-0.33356,-0.33356
500,65,0.609208,0.609208
500,66,0.257411,0.257411
500,67,0.311335,0.311335
500,68,0.495026,0.495026
500,69,-0.0649789,-0.0649789
