t,unit,input,output
500,1,-0.394119,0.61382
500,2,-0.370929,0.648812
500,3,0.0322911,0.994111
500,4,0.129948,0.94609
500,5,-0.00899924,-0.00899924
500,6,0.632409,0.2858
500,7,0.044708,0.991145
500,8,-0.148659,-0.148659
500,9,0.0912638,0.971731
500,10,-0.234361,0.840055
500,11,-0.248057,-0.248057
500,12,-0.113353,-0.113353
500,13,-0.198786,-0.198786
500,14,0.110608,0.959945
500,15,0.0326787,0.994033
500,16,-0.282457,0.777271
500,17,0.0835411,0.975839
500,18,0.115239,0.115239
500,19,0.512615,0.438754
500,20,0.233602,0.233602
500,21,0.56738,0.56738
500,22,0.315945,0.730089
500,23,0.172456,0.908837
500,24,-0.311471,0.736522
500,25,-0.0117054,0.996929
500,26,-0.19507,-0.19507
500,27,0.328324,0.712118
500,28,-0.319206,-0.319206
500,29,-0.243354,-0.243354
500,30,0.590313,0.590313
500,31,0.863896,0.863896
500,32,0.397135,0.397135
500,33,0.0415856,0.99198
500,34,0.353742,0.353742
500,35,0.107609,0.96191
500,36,0.591969,0.591969
500,37,0.0122665,0.0122665
500,38,0.369723,0.650626
500,39,0.106277,0.962767
500,40,0.409625,0.590373
500,41,0.17322,0.908088
500,42,0.406561,0.595006
500,43,0.214952,0.863263
500,44,-0.0176192,-0.0176192
500,45,-0.0124685,0.996871
500,46,0.0374453,0.0374453
500,47,0.300372,0.300372
500,48,-0.17471,-0.17471
500,49,-0.289096,-0.289096
500,50,0.317442,0.317442
500,51,-0.189447,0.891541
500,52,0.227795,0.848059
500,53,-0.282459,-0.282459
500,54,0.168986,0.168986
500,55,0.592608,0.332839
500,56,0.204827,0.204827
500,57,0.135129,0.135129
500,58,0.115417,0.115417
500,59,0.542681,0.542681
500,60,0.415515,0.581475
500,61,0.338919,0.696559
500,62,-0.210625,0.868245
500,63,0.0807864,0.977221
500,64,-0.403111,-0.403111
500,65,0.163597,0.163597
500,66,0.0313176,0.994304
500,67,-0.240192,-0.240192
500,68,-0.0584283,-0.0584283
500,69,-0.256342,-0.256342
500,70,-0.00233497,0.997339
500,71,0.319942,0.319942
500,72,-0.848233,0.105285
500,73,0.319868,0.319868
500,74,0.135482,0.941757
500,75,0.903143,0.903143
500,76,-0.433556,0.554295
500,77,-0.545176,-0.545176
500,78,0.25517,0.25517
500,79,-0.138026,0.939711
500,80,-0.440513,-0.440513
500,81,-0.494191,0.464939
500,82,0.0441824,0.99129
500,83,-0.292681,-0.292681
500,84,0.00371465,0.00371465
500,85,-0.10002,-0.10002
500,86,-0.328638,0.711658
500,87,-0.147516,-0.147516
500,88,0.289735,0.767221
500,89,-0.499022,-0.499022
500,90,0.640352,0.640352
500,91,0.0267068,0.995135
500,92,-0.245684,0.825906
500,93,0.190585,0.190585
500,94,-0.178567,0.902766
500,95,0.548732,0.548732
500,96,-0.246933,0.824319
500,97,0.308427,0.740877
500,98,-0.658143,0.257625
500,99,0.538325,0.538325
500,100,-0.632095,-0.632095
501,1,-0.397284,0.609034
501,2,-0.367461,0.654025
501,3,0.0262819,0.995205
501,4,0.126684,0.94857
501,5,-0.0114918,-0.0114918
501,6,0.634206,0.283774
501,7,0.0451053,0.991035
501,8,-0.147902,-0.147902
501,9,0.0918491,0.971406
501,10,-0.233483,0.841133
501,11,-0.244698,-0.244698
501,12,-0.110057,-0.110057
501,13,-0.203338,-0.203338
501,14,0.11251,0.958672
501,15,0.0312413,0.994318
501,16,-0.281379,0.778749
501,17,0.0802583,0.97748
501,18,0.117573,0.117573
501,19,0.51465,0.435896
501,20,0.237716,0.237716
501,21,0.568158,0.568158
501,22,0.318598,0.726258
501,23,0.175484,0.90585
501,24,-0.316575,0.72918
501,25,-0.0101581,0.997034
501,26,-0.198458,-0.198458
501,27,0.329043,0.711066
501,28,-0.318903,-0.318903
501,29,-0.248724,-0.248724
501,30,0.59191,0.59191
501,31,0.861391,0.861391
501,32,0.39081,0.39081
501,33,0.0397541,0.992442
501,34,0.354508,0.354508
501,35,0.106324,0.962737
501,36,0.590596,0.590596
501,37,0.0111552,0.0111552
501,38,0.373411,0.645078
501,39,0.105075,0.963532
501,40,0.413018,0.585247
501,41,0.171722,0.909556
501,42,0.405621,0.596426
501,43,0.218877,0.858681
501,44,-0.0161743,-0.0161743
501,45,-0.0100251,0.997043
501,46,0.038873,0.038873
501,47,0.295443,0.295443
501,48,-0.176081,-0.176081
501,49,-0.290929,-0.290929
501,50,0.320591,0.320591
501,51,-0.191821,0.889022
501,52,0.227465,0.848457
501,53,-0.280626,-0.280626
501,54,0.17361,0.17361
501,55,0.588255,0.338228
501,56,0.206147,0.206147
501,57,0.131303,0.131303
501,58,0.112373,0.112373
501,59,0.5409,0.5409
501,60,0.418777,0.576551
501,61,0.344512,0.688287
501,62,-0.213827,0.864565
501,63,0.0776833,0.978723
501,64,-0.399181,-0.399181
501,65,0.162021,0.162021
501,66,0.0291881,0.994704
501,67,-0.24041,-0.24041
501,68,-0.054772,-0.054772
501,69,-0.25334,-0.25334
501,70,-0.00644432,0.997226
501,71,0.320376,0.320376
501,72,-0.845592,0.106767
501,73,0.320977,0.320977
501,74,0.139902,0.938181
501,75,0.907556,0.907556
501,76,-0.427911,0.562784
501,77,-0.54416,-0.54416
501,78,0.25868,0.25868
501,79,-0.137983,0.939746
501,80,-0.438535,-0.438535
501,81,-0.494187,0.464944
501,82,0.0471524,0.99045
501,83,-0.293052,-0.293052
501,84,0.0051859,0.0051859
501,85,-0.0979504,-0.0979504
501,86,-0.32902,0.711101
501,87,-0.150885,-0.150885
501,88,0.286841,0.771232
501,89,-0.497675,-0.497675
501,90,0.638466,0.638466
501,91,0.0284123,0.994843
501,92,-0.247995,0.822966
501,93,0.191109,0.191109
501,94,-0.176707,0.904632
501,95,0.551077,0.551077
501,96,-0.246765,0.824532
501,97,0.309342,0.73957
501,98,-0.663913,0.251557
501,99,0.534789,0.534789
501,100,-0.629615,-0.629615
502,1,-0.393903,0.614147
502,2,-0.370803,0.649002
502,3,0.0318312,0.994203
502,4,0.130051,0.94601
502,5,-0.00949481,-0.00949481
502,6,0.631571,0.286748
502,7,0.0437265,0.991414
502,8,-0.147944,-0.147944
502,9,0.0904513,0.97218
502,10,-0.2353,0.838898
502,11,-0.24813,-0.24813
502,12,-0.113579,-0.113579
502,13,-0.198555,-0.198555
502,14,0.110386,0.960092
502,15,0.033415,0.993882
502,16,-0.283613,0.775683
502,17,0.0836071,0.975806
502,18,0.114799,0.114799
502,19,0.5124,0.439056
502,20,0.233853,0.233853
502,21,0.566984,0.566984
502,22,0.315857,0.730215
502,23,0.172519,0.908776
502,24,-0.311355,0.736688
502,25,-0.010906,0.996985
502,26,-0.194429,-0.194429
502,27,0.327917,0.712713
502,28,-0.320303,-0.320303
502,29,-0.243784,-0.243784
502,30,0.590034,0.590034
502,31,0.863617,0.863617
502,32,0.397,0.397
502,33,0.0421146,0.991843
502,34,0.35259,0.35259
502,35,0.107285,0.962119
502,36,0.591813,0.591813
502,37,0.0114931,0.0114931
502,38,0.369069,0.65161
502,39,0.106602,0.962558
502,40,0.409524,0.590526
502,41,0.172978,0.908326
502,42,0.406205,0.595543
502,43,0.21495,0.863265
502,44,-0.0167972,-0.0167972
502,45,-0.0118644,0.996917
502,46,0.0370053,0.0370053
502,47,0.300291,0.300291
502,48,-0.174008,-0.174008
502,49,-0.289093,-0.289093
502,50,0.317737,0.317737
502,51,-0.189093,0.891914
502,52,0.226867,0.849178
502,53,-0.282575,-0.282575
502,54,0.169113,0.169113
502,55,0.592294,0.333225
502,56,0.204896,0.204896
502,57,0.134494,0.134494
502,58,0.115538,0.115538
502,59,0.542581,0.542581
502,60,0.415141,0.58204
502,61,0.339266,0.696046
502,62,-0.210527,0.868357
502,63,0.0805021,0.977361
502,64,-0.403366,-0.403366
502,65,0.163769,0.163769
502,66,0.0319273,0.994184
502,67,-0.240703,-0.240703
502,68,-0.0570398,-0.0570398
502,69,-0.256503,-0.256503
502,70,-0.00276822,0.997332
502,71,0.320762,0.320762
502,72,-0.84861,0.105075
502,73,0.319775,0.319775
502,74,0.13558,0.941678
502,75,0.903166,0.903166
502,76,-0.433001,0.555129
502,77,-0.544441,-0.544441
502,78,0.254884,0.254884
502,79,-0.138948,0.938961
502,80,-0.440897,-0.440897
502,81,-0.493858,0.465417
502,82,0.0442154,0.991281
502,83,-0.293277,-0.293277
502,84,0.0027247,0.0027247
502,85,-0.100536,-0.100536
502,86,-0.329052,0.711053
502,87,-0.14772,-0.14772
502,88,0.289439,0.767633
502,89,-0.498677,-0.498677
502,90,0.640481,0.640481
502,91,0.0267822,0.995123
502,92,-0.245715,0.825866
502,93,0.190722,0.190722
502,94,-0.178802,0.902529
502,95,0.548363,0.548363
502,96,-0.246558,0.824795
502,97,0.30945,0.739415
502,98,-0.65826,0.257502
502,99,0.538571,0.538571
502,100,-0.630961,-0.630961
503,1,-0.395462,0.61179
503,2,-0.368901,0.651862
503,3,0.0278776,0.994936
503,4,0.128065,0.947527
503,5,-0.0127051,-0.0127051
503,6,0.632519,0.285675
503,7,0.0432214,0.99155
503,8,-0.14624,-0.14624
503,9,0.0902619,0.972284
503,10,-0.235032,0.839228
503,11,-0.246226,-0.246226
503,12,-0.111054,-0.111054
503,13,-0.201945,-0.201945
503,14,0.111479,0.959365
503,15,0.032827,0.994003
503,16,-0.283584,0.775722
503,17,0.0816395,0.976797
503,18,0.116101,0.116101
503,19,0.512897,0.438358
503,20,0.236109,0.236109
503,21,0.56665,0.56665
503,22,0.317089,0.728438
503,23,0.174029,0.907291
503,24,-0.314702,0.73188
503,25,-0.00828065,0.997142
503,26,-0.196514,-0.196514
503,27,0.327638,0.71312
503,28,-0.321266,-0.321266
503,29,-0.247533,-0.247533
503,30,0.590736,0.590736
503,31,0.863124,0.863124
503,32,0.39254,0.39254
503,33,0.0411954,0.99208
503,34,0.35297,0.35297
503,35,0.107511,0.961974
503,36,0.591858,0.591858
503,37,0.00945919,0.00945919
503,38,0.371568,0.647852
503,39,0.106975,0.962319
503,40,0.411413,0.587671
503,41,0.172755,0.908545
503,42,0.406575,0.594984
503,43,0.217663,0.860105
503,44,-0.0148023,-0.0148023
503,45,-0.00852059,0.997129
503,46,0.0371866,0.0371866
503,47,0.296755,0.296755
503,48,-0.174622,-0.174622
503,49,-0.289802,-0.289802
503,50,0.319245,0.319245
503,51,-0.190314,0.890624
503,52,0.225679,0.850605
503,53,-0.281752,-0.281752
503,54,0.172018,0.172018
503,55,0.589221,0.337028
503,56,0.206967,0.206967
503,57,0.132105,0.132105
503,58,0.113707,0.113707
503,59,0.542432,0.542432
503,60,0.416814,0.579513
503,61,0.34306,0.690438
503,62,-0.212392,0.866218
503,63,0.0785489,0.97831
503,64,-0.40076,-0.40076
503,65,0.16346,0.16346
503,66,0.0311139,0.994343
503,67,-0.241572,-0.241572
503,68,-0.0527552,-0.0527552
503,69,-0.254829,-0.254829
503,70,-0.00529436,0.997268
503,71,0.321608,0.321608
503,72,-0.846966,0.105994
503,73,0.319391,0.319391
503,74,0.13831,0.939481
503,75,0.905829,0.905829
503,76,-0.429034,0.561094
503,77,-0.542942,-0.542942
503,78,0.256798,0.256798
503,79,-0.139455,0.938547
503,80,-0.439893,-0.439893
503,81,-0.492901,0.466793
503,82,0.0459427,0.990799
503,83,-0.294681,-0.294681
503,84,0.0033395,0.0033395
503,85,-0.0995844,-0.0995844
503,86,-0.330379,0.709112
503,87,-0.149736,-0.149736
503,88,0.287885,0.769788
503,89,-0.498486,-0.498486
503,90,0.639851,0.639851
503,91,0.0270939,0.99507
503,92,-0.246714,0.824598
503,93,0.192093,0.192093
503,94,-0.177649,0.903689
503,95,0.549694,0.549694
503,96,-0.245461,0.826188
503,97,0.310716,0.737603
503,98,-0.66246,0.253076
503,99,0.536297,0.536297
503,100,-0.628439,-0.628439
504,1,-0.397618,0.608529
504,2,-0.366559,0.655379
504,3,0.0264712,0.995174
504,4,0.12563,0.949358
504,5,-0.00642037,-0.00642037
504,6,0.635166,0.282696
504,7,0.0462405,0.990714
504,8,-0.150171,-0.150171
504,9,0.0933715,0.97055
504,10,-0.232232,0.842667
504,11,-0.244098,-0.244098
504,12,-0.109226,-0.109226
504,13,-0.203447,-0.203447
504,14,0.114675,0.957201
504,15,0.0300994,0.994536
504,16,-0.281144,0.779071
504,17,0.0791819,0.978005
504,18,0.118803,0.118803
504,19,0.516115,0.433844
504,20,0.23837,0.23837
504,21,0.570416,0.570416
504,22,0.319783,0.724544
504,23,0.17731,0.904029
504,24,-0.315645,0.730521
504,25,-0.0130709,0.996823
504,26,-0.198031,-0.198031
504,27,0.331612,0.707306
504,28,-0.318166,-0.318166
504,29,-0.249242,-0.249242
504,30,0.594117,0.594117
504,31,0.8595,0.8595
504,32,0.392424,0.392424
504,33,0.0378462,0.992901
504,34,0.35537,0.35537
504,35,0.103152,0.964738
504,36,0.587473,0.587473
504,37,0.013998,0.013998
504,38,0.372993,0.645707
504,39,0.103542,0.964495
504,40,0.413757,0.58413
504,41,0.168214,0.912951
504,42,0.401617,0.602482
504,43,0.219587,0.857846
504,44,-0.0200009,-0.0200009
504,45,-0.0145195,0.996699
504,46,0.0403908,0.0403908
504,47,0.295117,0.295117
504,48,-0.177438,-0.177438
504,49,-0.293464,-0.293464
504,50,0.322491,0.322491
504,51,-0.192975,0.88779
504,52,0.229638,0.845828
504,53,-0.278343,-0.278343
504,54,0.173827,0.173827
504,55,0.587177,0.33957
504,56,0.201176,0.201176
504,57,0.12897,0.12897
504,58,0.110961,0.110961
504,59,0.538971,0.538971
504,60,0.419109,0.57605
504,61,0.344615,0.688134
504,62,-0.214637,0.863628
504,63,0.0751968,0.979887
504,64,-0.399,-0.399
504,65,0.159551,0.159551
504,66,0.0289459,0.994748
504,67,-0.236994,-0.236994
504,68,-0.0584559,-0.0584559
504,69,-0.252167,-0.252167
504,70,-0.0082989,0.997141
504,71,0.317506,0.317506
504,72,-0.84475,0.107243
504,73,0.323192,0.323192
504,74,0.140165,0.937965
504,75,0.907582,0.907582
504,76,-0.427556,0.563318
504,77,-0.547564,-0.547564
504,78,0.258815,0.258815
504,79,-0.136378,0.94104
504,80,-0.436996,-0.436996
504,81,-0.49725,0.460552
504,82,0.0484549,0.990065
504,83,-0.290419,-0.290419
504,84,0.00566289,0.00566289
504,85,-0.097182,-0.097182
504,86,-0.325714,0.715927
504,87,-0.152795,-0.152795
504,88,0.284429,0.77456
504,89,-0.493824,-0.493824
504,90,0.636745,0.636745
504,91,0.030863,0.994391
504,92,-0.250464,0.819808
504,93,0.186874,0.186874
504,94,-0.174326,0.906998
504,95,0.552556,0.552556
504,96,-0.250121,0.820247
504,97,0.306629,0.743442
504,98,-0.6633,0.252198
504,99,0.534378,0.534378
504,100,-0.633454,-0.633454
505,1,-0.399509,0.605669
505,2,-0.366173,0.65596
505,3,0.0299369,0.994566
505,4,0.125678,0.949322
505,5,-0.00525165,-0.00525165
505,6,0.637452,0.280138
505,7,0.0504528,0.989454
505,8,-0.153594,-0.153594
505,9,0.0965654,0.968712
505,10,-0.229447,0.846059
505,11,-0.244112,-0.244112
505,12,-0.10642,-0.10642
505,13,-0.203796,-0.203796
505,14,0.115213,0.95683
505,15,0.0276352,0.994978
505,16,-0.277805,0.783627
505,17,0.0797836,0.977712
505,18,0.118921,0.118921
505,19,0.515337,0.434933
505,20,0.238102,0.238102
505,21,0.571296,0.571296
505,22,0.32065,0.723287
505,23,0.175729,0.905607
505,24,-0.315842,0.730237
505,25,-0.0165391,0.996504
505,26,-0.199516,-0.199516
505,27,0.332285,0.706318
505,28,-0.314891,-0.314891
505,29,-0.247949,-0.247949
505,30,0.594531,0.594531
505,31,0.860723,0.860723
505,32,0.39281,0.39281
505,33,0.0386124,0.99272
505,34,0.360749,0.360749
505,35,0.104355,0.963986
505,36,0.58947,0.58947
505,37,0.0173699,0.0173699
505,38,0.375121,0.642502
505,39,0.101521,0.965745
505,40,0.413252,0.584893
505,41,0.170627,0.910622
505,42,0.403164,0.600142
505,43,0.218943,0.858603
505,44,-0.0214384,-0.0214384
505,45,-0.0169122,0.996465
505,46,0.0411982,0.0411982
505,47,0.297132,0.297132
505,48,-0.179941,-0.179941
505,49,-0.293147,-0.293147
505,50,0.321269,0.321269
505,51,-0.193839,0.886862
505,52,0.231405,0.843676
505,53,-0.278315,-0.278315
505,54,0.172566,0.172566
505,55,0.588408,0.338038
505,56,0.200764,0.200764
505,57,0.132907,0.132907
505,58,0.110526,0.110526
505,59,0.537629,0.537629
505,60,0.419732,0.575109
505,61,0.342904,0.690668
505,62,-0.215589,0.862523
505,63,0.0765477,0.979259
505,64,-0.399079,-0.399079
505,65,0.16135,0.16135
505,66,0.0263897,0.995188
505,67,-0.235476,-0.235476
505,68,-0.0621253,-0.0621253
505,69,-0.251303,-0.251303
505,70,-0.00578385,0.997251
505,71,0.314623,0.314623
505,72,-0.843114,0.108173
505,73,0.324204,0.324204
505,74,0.139407,0.938587
505,75,0.907264,0.907264
505,76,-0.429273,0.560735
505,77,-0.54914,-0.54914
505,78,0.26018,0.26018
505,79,-0.131595,0.944817
505,80,-0.435232,-0.435232
505,81,-0.498206,0.459185
505,82,0.0479811,0.990206
505,83,-0.289027,-0.289027
505,84,0.00863004,0.00863004
505,85,-0.0948371,-0.0948371
505,86,-0.325836,0.715748
505,87,-0.149595,-0.149595
505,88,0.286695,0.771434
505,89,-0.495539,-0.495539
505,90,0.636681,0.636681
505,91,0.0310057,0.994364
505,92,-0.248666,0.822109
505,93,0.186916,0.186916
505,94,-0.174898,0.906432
505,95,0.554104,0.554104
505,96,-0.251886,0.817979
505,97,0.302865,0.74879
505,98,-0.664081,0.251382
505,99,0.532953,0.532953
505,100,-0.637415,-0.637415
506,1,-0.396871,0.609659
506,2,-0.369841,0.650448
506,3,0.0330059,0.993966
506,4,0.130231,0.945872
506,5,-0.0105012,-0.0105012
506,6,0.632958,0.285181
506,7,0.0475874,0.990323
506,8,-0.150422,-0.150422
506,9,0.0924821,0.971052
506,10,-0.234544,0.839829
506,11,-0.248096,-0.248096
506,12,-0.112429,-0.112429
506,13,-0.19861,-0.19861
506,14,0.109217,0.960862
506,15,0.0315312,0.994262
506,16,-0.280128,0.78046
506,17,0.0840499,0.975579
506,18,0.113844,0.113844
506,19,0.51228,0.439225
506,20,0.235079,0.235079
506,21,0.567651,0.567651
506,22,0.316993,0.728576
506,23,0.170979,0.91028
506,24,-0.313486,0.733628
506,25,-0.0139946,0.996745
506,26,-0.196701,-0.196701
506,27,0.327646,0.713108
506,28,-0.316209,-0.316209
506,29,-0.242835,-0.242835
506,30,0.588987,0.588987
506,31,0.863027,0.863027
506,32,0.395386,0.395386
506,33,0.0440474,0.991327
506,34,0.355892,0.355892
506,35,0.108486,0.961341
506,36,0.593959,0.593959
506,37,0.0139056,0.0139056
506,38,0.371381,0.648133
506,39,0.103799,0.964334
506,40,0.409552,0.590483
506,41,0.17619,0.905148
506,42,0.408535,0.59202
506,43,0.213516,0.864924
506,44,-0.016217,-0.016217
506,45,-0.0126553,0.996857
506,46,0.0378429,0.0378429
506,47,0.301974,0.301974
506,48,-0.175658,-0.175658
506,49,-0.287825,-0.287825
506,50,0.316953,0.316953
506,51,-0.189867,0.891096
506,52,0.227829,0.848018
506,53,-0.283446,-0.283446
506,54,0.169001,0.169001
506,55,0.593823,0.331342
506,56,0.206585,0.206585
506,57,0.13854,0.13854
506,58,0.116095,0.116095
506,59,0.540327,0.540327
506,60,0.417224,0.578894
506,61,0.338632,0.696981
506,62,-0.211202,0.867585
506,63,0.0828869,0.976171
506,64,-0.403646,-0.403646
506,65,0.166065,0.166065
506,66,0.0286507,0.994801
506,67,-0.241058,-0.241058
506,68,-0.0590286,-0.0590286
506,69,-0.255445,-0.255445
506,70,-0.000612022,0.997355
506,71,0.320529,0.320529
506,72,-0.848084,0.105369
506,73,0.321462,0.321462
506,74,0.135706,0.941578
506,75,0.904003,0.904003
506,76,-0.434004,0.553623
506,77,-0.543938,-0.543938
506,78,0.257637,0.257637
506,79,-0.136376,0.941042
506,80,-0.439985,-0.439985
506,81,-0.493344,0.466155
506,82,0.0443606,0.991241
506,83,-0.29262,-0.29262
506,84,0.00494007,0.00494007
506,85,-0.0980196,-0.0980196
506,86,-0.330475,0.708971
506,87,-0.144937,-0.144937
506,88,0.292056,0.76399
506,89,-0.501235,-0.501235
506,90,0.640522,0.640522
506,91,0.026821,0.995116
506,92,-0.243283,0.828941
506,93,0.192675,0.192675
506,94,-0.181133,0.900165
506,95,0.549414,0.549414
506,96,-0.247067,0.824149
506,97,0.308319,0.741032
506,98,-0.660557,0.255075
506,99,0.536626,0.536626
506,100,-0.631067,-0.631067
507,1,-0.395989,0.610992
507,2,-0.368547,0.652394
507,3,0.0258388,0.995277
507,4,0.128267,0.947374
507,5,-0.0129746,-0.0129746
507,6,0.631515,0.286811
507,7,0.0443716,0.991238
507,8,-0.148099,-0.148099
507,9,0.0905744,0.972112
507,10,-0.235561,0.838575
507,11,-0.244848,-0.244848
507,12,-0.113672,-0.113672
507,13,-0.200314,-0.200314
507,14,0.110221,0.960201
507,15,0.0326509,0.994039
507,16,-0.281727,0.778271
507,17,0.0810016,0.977114
507,18,0.115855,0.115855
507,19,0.515218,0.435101
507,20,0.236906,0.236906
507,21,0.567883,0.567883
507,22,0.31752,0.727816
507,23,0.173597,0.907717
507,24,-0.316293,0.729588
507,25,-0.00987649,0.997052
507,26,-0.197689,-0.197689
507,27,0.327599,0.713177
507,28,-0.318592,-0.318592
507,29,-0.246255,-0.246255
507,30,0.590291,0.590291
507,31,0.860974,0.860974
507,32,0.390471,0.390471
507,33,0.0416971,0.991951
507,34,0.351483,0.351483
507,35,0.10619,0.962822
507,36,0.59061,0.59061
507,37,0.00981957,0.00981957
507,38,0.371016,0.648682
507,39,0.105274,0.963405
507,40,0.412387,0.5862
507,41,0.172784,0.908517
507,42,0.406806,0.594635
507,43,0.217173,0.860677
507,44,-0.0143037,-0.0143037
507,45,-0.00874024,0.997118
507,46,0.0389325,0.0389325
507,47,0.296666,0.296666
507,48,-0.174481,-0.174481
507,49,-0.289177,-0.289177
507,50,0.319187,0.319187
507,51,-0.190589,0.890332
507,52,0.227125,0.848867
507,53,-0.281801,-0.281801
507,54,0.172884,0.172884
507,55,0.589548,0.336622
507,56,0.207528,0.207528
507,57,0.131114,0.131114
507,58,0.115445,0.115445
507,59,0.541288,0.541288
507,60,0.417797,0.578029
507,61,0.342548,0.691196
507,62,-0.212251,0.866381
507,63,0.0803675,0.977427
507,64,-0.401014,-0.401014
507,65,0.162679,0.162679
507,66,0.0293254,0.994679
507,67,-0.242639,-0.242639
507,68,-0.0547793,-0.0547793
507,69,-0.255913,-0.255913
507,70,-0.00424513,0.9973
507,71,0.323662,0.323662
507,72,-0.847391,0.105756
507,73,0.321049,0.321049
507,74,0.138856,0.939036
507,75,0.906859,0.906859
507,76,-0.429076,0.561031
507,77,-0.54324,-0.54324
507,78,0.257434,0.257434
507,79,-0.139806,0.93826
507,80,-0.44076,-0.44076
507,81,-0.49325,0.46629
507,82,0.0479681,0.99021
507,83,-0.293081,-0.293081
507,84,0.00370455,0.00370455
507,85,-0.098663,-0.098663
507,86,-0.328905,0.711268
507,87,-0.151055,-0.151055
