t,unit,input,output
500,82,-0.0640454,-0.0640454
500,83,0.403522,0.509324
500,84,0.48425,0.48425
500,85,-0.137045,-0.153948
500,86,0.0125231,0.0125231
500,87,0.193035,0.193035
500,88,-0.471887,-0.471887
500,89,-0.0574523,-0.0574523
500,90,0.0152466,0.0152466
500,91,-0.670995,-0.831218
500,92,0.715782,0.87232
500,93,-0.491369,-0.491369
500,94,-0.0550326,-0.0550326
500,95,-0.0873515,-0.0873515
500,96,0.497443,0.497443
500,97,0.139515,0.139515
500,98,-0.653834,-0.653834
500,99,0.113555,0.113555
500,100,0.0811148,0.0873229
501,1,1.02851,1.02851
501,2,-0.0810194,-0.0810194
501,3,0.234976,0.234976
501,4,-0.175109,-0.201734
501,5,0.30616,0.30616
501,6,0.262505,0.262505
501,7,1.18848,1.18848
501,8,-0.0674974,-0.0674974
501,9,0.172649,0.172649
501,10,0.273835,0.273835
501,11,-0.0906228,-0.0906228
501,12,-0.991885,-0.991885
501,13,0.00206137,0.00206137
501,14,1.1436,1.1436
501,15,0.106262,0.1167
501,16,-0.433908,-0.433908
501,17,-0.591262,-0.591262
501,18,-0.470217,-0.470217
501,19,-0.146474,-0.165617
501,20,-0.236008,-0.236008
501,21,0.252452,0.303401
501,22,-0.369101,-0.369101
501,23,0.0785822,0.0785822
501,24,0.0487919,0.0487919
501,25,0.10061,0.10061
501,26,-0.781473,-0.781473
501,27,0.321549,0.321549
501,28,-0.241427,-0.241427
501,29,-0.0622145,-0.0659204
501,30,-0.847299,-0.962083
501,31,0.192083,0.223582
501,32,-0.1699,-0.1699
501,33,-0.642739,-0.642739
501,34,0.110385,0.110385
501,35,0.207165,0.207165
501,36,0.305996,0.376073
501,37,0.0250585,0.025676
501,38,0.376192,0.376192
501,39,-0.505282,-0.505282
501,40,-0.112978,-0.112978
501,41,-0.00479549,-0.00481841
501,42,0.456974,0.580831
501,43,0.740442,0.740442
501,44,0.066409,0.070618
501,45,0.181819,0.181819
501,46,-0.163338,-0.163338
501,47,-0.61447,-0.772827
501,48,0.327797,0.327797
501,49,0.284242,0.284242
501,50,-0.106323,-0.116772
501,51,-0.550827,-0.699643
501,52,-0.199182,-0.199182
501,53,-0.233978,-0.233978
501,54,-0.0973043,-0.106122
501,55,0.20266,0.20266
501,56,0.251929,0.302697
501,57,-0.245635,-0.245635
501,58,0.219195,0.219195
501,59,-0.107041,-0.107041
501,60,0.021184,0.021184
501,61,-0.24303,-0.24303
501,62,-0.468738,-0.468738
501,63,-0.431853,-0.431853
501,64,-0.273253,-0.273253
501,65,0.0613924,0.0650032
501,66,-0.150921,-0.171161
501,67,0.113491,0.125325
501,68,-0.139839,-0.139839
501,69,-0.139756,-0.139756
501,70,-0.0691932,-0.0691932
501,71,-0.00990688,-0.0100044
501,72,0.291208,0.291208
501,73,-0.569158,-0.569158
501,74,-0.548806,-0.548806
501,75,-0.55964,-0.55964
501,76,0.14753,0.14753
501,77,-0.3949,-0.49763
501,78,0.505172,0.643189
501,79,0.27668,0.27668
501,80,-0.387792,-0.387792
501,81,0.26215,0.316466
501,82,-0.0670878,-0.0670878
501,83,0.399786,0.504261
501,84,0.485342,0.485342
501,85,-0.137409,-0.154396
501,86,0.0131157,0.0131157
501,87,0.19682,0.19682
501,88,-0.469142,-0.469142
501,89,-0.05608,-0.05608
501,90,0.0199572,0.0199572
501,91,-0.667397,-0.827709
501,92,0.719865,0.875821
501,93,-0.497162,-0.497162
501,94,-0.056235,-0.056235
501,95,-0.0868932,-0.0868932
501,96,0.492605,0.492605
501,97,0.140586,0.140586
501,98,-0.651147,-0.651147
501,99,0.111696,0.111696
501,100,0.0806262,0.0867621
502,1,1.02871,1.02871
502,2,-0.0808371,-0.0808371
502,3,0.235307,0.235307
502,4,-0.17388,-0.200165
502,5,0.302883,0.302883
502,6,0.260075,0.260075
502,7,1.19212,1.19212
502,8,-0.0693814,-0.0693814
502,9,0.176262,0.176262
502,10,0.270717,0.270717
502,11,-0.08701,-0.08701
502,12,-0.988879,-0.988879
502,13,0.00285979,0.00285979
502,14,1.14463,1.14463
502,15,0.103136,0.112995
502,16,-0.429975,-0.429975
502,17,-0.595054,-0.595054
502,18,-0.474592,-0.474592
502,19,-0.150632,-0.170801
502,20,-0.234667,-0.234667
502,21,0.254541,0.30621
502,22,-0.372123,-0.372123
502,23,0.0805972,0.0805972
502,24,0.0553805,0.0553805
502,25,0.101867,0.101867
502,26,-0.78214,-0.78214
502,27,0.323759,0.323759
502,28,-0.24121,-0.24121
502,29,-0.0668361,-0.071098
502,30,-0.845663,-0.961276
502,31,0.194893,0.227228
502,32,-0.164583,-0.164583
502,33,-0.641754,-0.641754
502,34,0.107273,0.107273
502,35,0.206393,0.206393
502,36,0.306731,0.377078
502,37,0.0235174,0.0240619
502,38,0.37934,0.37934
502,39,-0.504837,-0.504837
502,40,-0.116784,-0.116784
502,41,-0.00564673,-0.0056785
502,42,0.459635,0.584335
502,43,0.743274,0.743274
502,44,0.0650878,0.069135
502,45,0.17827,0.17827
502,46,-0.160818,-0.160818
502,47,-0.613236,-0.771478
502,48,0.32774,0.32774
502,49,0.281822,0.281822
502,50,-0.110637,-0.121911
502,51,-0.553901,-0.703336
502,52,-0.199318,-0.199318
502,53,-0.237528,-0.237528
502,54,-0.0952685,-0.103735
502,55,0.205348,0.205348
502,56,0.255008,0.306838
502,57,-0.245782,-0.245782
502,58,0.220786,0.220786
502,59,-0.110612,-0.110612
502,60,0.0195247,0.0195247
502,61,-0.241531,-0.241531
502,62,-0.469648,-0.469648
502,63,-0.432276,-0.432276
502,64,-0.269921,-0.269921
502,65,0.0586947,0.0620018
502,66,-0.14997,-0.169974
502,67,0.11425,0.126235
502,68,-0.138138,-0.138138
502,69,-0.140202,-0.140202
502,70,-0.0634737,-0.0634737
502,71,-0.00676019,-0.00680569
502,72,0.295549,0.295549
502,73,-0.565863,-0.565863
502,74,-0.548658,-0.548658
502,75,-0.552694,-0.552694
502,76,0.142021,0.142021
502,77,-0.39217,-0.493921
502,78,0.503745,0.64138
502,79,0.273943,0.273943
502,80,-0.385376,-0.385376
502,81,0.258428,0.311446
502,82,-0.0636306,-0.0636306
502,83,0.402973,0.50858
502,84,0.483728,0.483728
502,85,-0.137563,-0.154587
502,86,0.0129763,0.0129763
502,87,0.194468,0.194468
502,88,-0.471847,-0.471847
502,89,-0.057241,-0.057241
502,90,0.0160353,0.0160353
502,91,-0.671292,-0.831506
502,92,0.716482,0.872923
502,93,-0.492809,-0.492809
502,94,-0.0535818,-0.0535818
502,95,-0.0881095,-0.0881095
502,96,0.496202,0.496202
502,97,0.138835,0.138835
502,98,-0.654744,-0.654744
502,99,0.113602,0.113602
502,100,0.0804585,0.0865698
503,1,1.02981,1.02981
503,2,-0.0791617,-0.0791617
503,3,0.236144,0.236144
503,4,-0.173936,-0.200236
503,5,0.305183,0.305183
503,6,0.262425,0.262425
503,7,1.1905,1.1905
503,8,-0.0658361,-0.0658361
503,9,0.173891,0.173891
503,10,0.272863,0.272863
503,11,-0.0901202,-0.0901202
503,12,-0.990008,-0.990008
503,13,0.00435696,0.00435696
503,14,1.1452,1.1452
503,15,0.103592,0.113535
503,16,-0.433646,-0.433646
503,17,-0.594023,-0.594023
503,18,-0.472516,-0.472516
503,19,-0.147913,-0.167409
503,20,-0.234371,-0.234371
503,21,0.254473,0.306119
503,22,-0.369871,-0.369871
503,23,0.0805281,0.0805281
503,24,0.0511441,0.0511441
503,25,0.102072,0.102072
503,26,-0.783954,-0.783954
503,27,0.322566,0.322566
503,28,-0.239373,-0.239373
503,29,-0.0632403,-0.0670664
503,30,-0.844956,-0.960924
503,31,0.193438,0.225339
503,32,-0.167852,-0.167852
503,33,-0.641385,-0.641385
503,34,0.109662,0.109662
503,35,0.209106,0.209106
503,36,0.306139,0.376269
503,37,0.0264111,0.0270965
503,38,0.376623,0.376623
503,39,-0.504201,-0.504201
503,40,-0.115123,-0.115123
503,41,-0.00372898,-0.00374285
503,42,0.457495,0.581517
503,43,0.742062,0.742062
503,44,0.0653113,0.0693857
503,45,0.180112,0.180112
503,46,-0.161436,-0.161436
503,47,-0.613734,-0.772023
503,48,0.328515,0.328515
503,49,0.283016,0.283016
503,50,-0.108275,-0.119095
503,51,-0.552855,-0.702081
503,52,-0.197007,-0.197007
503,53,-0.235351,-0.235351
503,54,-0.0964689,-0.105142
503,55,0.203787,0.203787
503,56,0.252803,0.303873
503,57,-0.245367,-0.245367
503,58,0.219415,0.219415
503,59,-0.106661,-0.106661
503,60,0.0201155,0.0201155
503,61,-0.242198,-0.242198
503,62,-0.470476,-0.470476
503,63,-0.430396,-0.430396
503,64,-0.272573,-0.272573
503,65,0.0600621,0.0635216
503,66,-0.152905,-0.173643
503,67,0.112646,0.124313
503,68,-0.139408,-0.139408
503,69,-0.14094,-0.14094
503,70,-0.0677486,-0.0677486
503,71,-0.00896926,-0.00904924
503,72,0.292505,0.292505
503,73,-0.568078,-0.568078
503,74,-0.547484,-0.547484
503,75,-0.557772,-0.557772
503,76,0.14538,0.14538
503,77,-0.394828,-0.497532
503,78,0.503289,0.640801
503,79,0.274615,0.274615
503,80,-0.38607,-0.38607
503,81,0.261586,0.315705
503,82,-0.0650248,-0.0650248
503,83,0.40127,0.506272
503,84,0.484102,0.484102
503,85,-0.137969,-0.155086
503,86,0.0144509,0.0144509
503,87,0.196541,0.196541
503,88,-0.46972,-0.46972
503,89,-0.0546558,-0.0546558
503,90,0.0187325,0.0187325
503,91,-0.669904,-0.830157
503,92,0.718758,0.874875
503,93,-0.496336,-0.496336
503,94,-0.05463,-0.05463
503,95,-0.0896517,-0.0896517
503,96,0.494121,0.494121
503,97,0.139208,0.139208
503,98,-0.652704,-0.652704
503,99,0.114077,0.114077
503,100,0.0790751,0.0849844
504,1,1.02558,1.02558
504,2,-0.0838138,-0.0838138
504,3,0.231394,0.231394
504,4,-0.177686,-0.205032
504,5,0.307502,0.307502
504,6,0.266091,0.266091
504,7,1.18845,1.18845
504,8,-0.07108,-0.07108
504,9,0.172026,0.172026
504,10,0.27575,0.27575
504,11,-0.0925782,-0.0925782
504,12,-0.99254,-0.99254
504,13,0.00140621,0.00140621
504,14,1.14136,1.14136
504,15,0.106085,0.11649
504,16,-0.435081,-0.435081
504,17,-0.592265,-0.592265
504,18,-0.471318,-0.471318
504,19,-0.14585,-0.164842
504,20,-0.237369,-0.237369
504,21,0.250767,0.301136
504,22,-0.368158,-0.368158
504,23,0.077389,0.077389
504,24,0.0513124,0.0513124
504,25,0.0976953,0.0976953
504,26,-0.780591,-0.780591
504,27,0.319165,0.319165
504,28,-0.244063,-0.244063
504,29,-0.0615711,-0.0652025
504,30,-0.849007,-0.962917
504,31,0.190645,0.22172
504,32,-0.167809,-0.167809
504,33,-0.645348,-0.645348
504,34,0.112678,0.112678
504,35,0.20394,0.20394
504,36,0.311783,0.383986
504,37,0.0208637,0.021293
504,38,0.374107,0.374107
504,39,-0.507386,-0.507386
504,40,-0.113269,-0.113269
504,41,-0.00761006,-0.00766768
504,42,0.454446,0.577497
504,43,0.739495,0.739495
504,44,0.0692411,0.0738068
504,45,0.182309,0.182309
504,46,-0.163017,-0.163017
504,47,-0.616817,-0.775384
504,48,0.324404,0.324404
504,49,0.286282,0.286282
504,50,-0.106478,-0.116957
504,51,-0.55089,-0.699719
504,52,-0.201879,-0.201879
504,53,-0.234125,-0.234125
504,54,-0.100605,-0.110005
504,55,0.199967,0.199967
504,56,0.249377,0.299269
504,57,-0.250072,-0.250072
504,58,0.215226,0.215226
504,59,-0.113985,-0.113985
504,60,0.0235329,0.0235329
504,61,-0.244173,-0.244173
504,62,-0.467262,-0.467262
504,63,-0.434994,-0.434994
504,64,-0.275137,-0.275137
504,65,0.0631234,0.0669357
504,66,-0.148396,-0.168011
504,67,0.116675,0.129149
504,68,-0.143582,-0.143582
504,69,-0.138036,-0.138036
504,70,-0.0686725,-0.0686725
504,71,-0.0114259,-0.0115555
504,72,0.290767,0.290767
504,73,-0.569899,-0.569899
504,74,-0.550262,-0.550262
504,75,-0.558701,-0.558701
504,76,0.145369,0.145369
504,77,-0.396763,-0.50016
504,78,0.507026,0.645536
504,79,0.27739,0.27739
504,80,-0.387871,-0.387871
504,81,0.263828,0.318732
504,82,-0.0684574,-0.0684574
504,83,0.39824,0.502164
504,84,0.48757,0.48757
504,85,-0.133354,-0.149412
504,86,0.0113496,0.0113496
504,87,0.200017,0.200017
504,88,-0.466423,-0.466423
504,89,-0.0592902,-0.0592902
504,90,0.0216768,0.0216768
504,91,-0.667718,-0.828024
504,92,0.721174,0.876934
504,93,-0.498224,-0.498224
504,94,-0.056398,-0.056398
504,95,-0.0861045,-0.0861045
504,96,0.492442,0.492442
504,97,0.143465,0.143465
504,98,-0.651292,-0.651292
504,99,0.11048,0.11048
504,100,0.084185,0.0908558
505,1,1.02648,1.02648
505,2,-0.0870839,-0.0870839
505,3,0.234075,0.234075
505,4,-0.178264,-0.205773
505,5,0.306232,0.306232
505,6,0.262012,0.262012
505,7,1.18941,1.18941
505,8,-0.0755005,-0.0755005
505,9,0.176044,0.176044
505,10,0.273452,0.273452
505,11,-0.0905733,-0.0905733
505,12,-0.996778,-0.996778
505,13,-0.00244423,-0.00244423
505,14,1.13985,1.13985
505,15,0.108936,0.119881
505,16,-0.433818,-0.433818
505,17,-0.590551,-0.590551
505,18,-0.469434,-0.469434
505,19,-0.147994,-0.16751
505,20,-0.240515,-0.240515
505,21,0.251884,0.302636
505,22,-0.368636,-0.368636
505,23,0.0752917,0.0752917
505,24,0.052279,0.052279
505,25,0.0967809,0.0967809
505,26,-0.776049,-0.776049
505,27,0.317623,0.317623
505,28,-0.247354,-0.247354
505,29,-0.0617777,-0.0654328
505,30,-0.851116,-0.963934
505,31,0.191528,0.222863
505,32,-0.170534,-0.170534
505,33,-0.646262,-0.646262
505,34,0.109101,0.109101
505,35,0.201968,0.201968
505,36,0.313502,0.386338
505,37,0.0206353,0.0210553
505,38,0.376936,0.376936
505,39,-0.509904,-0.509904
505,40,-0.111074,-0.111074
505,41,-0.00951121,-0.00960111
505,42,0.457302,0.581264
505,43,0.740441,0.740441
505,44,0.0670448,0.0713326
505,45,0.181652,0.181652
505,46,-0.165521,-0.165521
505,47,-0.619195,-0.777964
505,48,0.320053,0.320053
505,49,0.287692,0.287692
505,50,-0.103617,-0.113564
505,51,-0.548079,-0.696329
505,52,-0.203788,-0.203788
505,53,-0.230451,-0.230451
505,54,-0.0974065,-0.106242
505,55,0.204318,0.204318
505,56,0.251918,0.302683
505,57,-0.251243,-0.251243
505,58,0.218543,0.218543
505,59,-0.114727,-0.114727
505,60,0.0238185,0.0238185
505,61,-0.247738,-0.247738
505,62,-0.462733,-0.462733
505,63,-0.438642,-0.438642
505,64,-0.273551,-0.273551
505,65,0.0623632,0.0660864
505,66,-0.145784,-0.16476
505,67,0.118295,0.131099
505,68,-0.141154,-0.141154
505,69,-0.132704,-0.132704
505,70,-0.0684639,-0.0684639
505,71,-0.0102747,-0.0103796
505,72,0.293178,0.293178
505,73,-0.571118,-0.571118
505,74,-0.557862,-0.557862
505,75,-0.55549,-0.55549
505,76,0.14778,0.14778
505,77,-0.39646,-0.499748
505,78,0.51066,0.650124
505,79,0.280422,0.280422
505,80,-0.390481,-0.390481
505,81,0.264108,0.31911
505,82,-0.0672659,-0.0672659
505,83,0.401159,0.506122
505,84,0.489585,0.489585
505,85,-0.133793,-0.14995
505,86,0.00618226,0.00618226
505,87,0.195367,0.195367
505,88,-0.467669,-0.467669
505,89,-0.0623878,-0.0623878
505,90,0.0194029,0.0194029
505,91,-0.6669,-0.827223
505,92,0.718115,0.874325
505,93,-0.494258,-0.494258
505,94,-0.0589807,-0.0589807
505,95,-0.0802622,-0.0802622
505,96,0.490438,0.490438
505,97,0.142495,0.142495
505,98,-0.65022,-0.65022
505,99,0.108728,0.108728
505,100,0.0856676,0.0925672
506,1,1.03128,1.03128
506,2,-0.0816194,-0.0816194
506,3,0.238908,0.238908
506,4,-0.173765,-0.200019
506,5,0.305131,0.305131
506,6,0.25428,0.25428
506,7,1.19274,1.19274
506,8,-0.0725468,-0.0725468
506,9,0.178032,0.178032
506,10,0.268802,0.268802
506,11,-0.0843519,-0.0843519
506,12,-0.992478,-0.992478
506,13,-0.000623294,-0.000623294
506,14,1.14456,1.14456
506,15,0.107239,0.117861
506,16,-0.428025,-0.428025
506,17,-0.590045,-0.590045
506,18,-0.471598,-0.471598
506,19,-0.153661,-0.174589
506,20,-0.237732,-0.237732
506,21,0.255501,0.307502
506,22,-0.373465,-0.373465
506,23,0.0770637,0.0770637
506,24,0.0534092,0.0534092
506,25,0.103499,0.103499
506,26,-0.777457,-0.777457
506,27,0.324096,0.324096
506,28,-0.24427,-0.24427
506,29,-0.067912,-0.0723086
506,30,-0.848881,-0.962856
506,31,0.196207,0.228934
506,32,-0.169148,-0.169148
506,33,-0.642752,-0.642752
506,34,0.103306,0.103306
506,35,0.205175,0.205175
506,36,0.305241,0.375041
506,37,0.0251036,0.0257234
506,38,0.383968,0.383968
506,39,-0.506538,-0.506538
506,40,-0.112725,-0.112725
506,41,-0.00778772,-0.00784806
506,42,0.464408,0.590603
506,43,0.744364,0.744364
506,44,0.0634194,0.0672667
506,45,0.176359,0.176359
506,46,-0.163447,-0.163447
506,47,-0.612818,-0.77102
506,48,0.326586,0.326586
506,49,0.281941,0.281941
506,50,-0.10648,-0.116959
506,51,-0.552784,-0.701995
506,52,-0.200214,-0.200214
506,53,-0.234625,-0.234625
506,54,-0.0929481,-0.101023
506,55,0.210538,0.210538
506,56,0.257679,0.310436
506,57,-0.243981,-0.243981
506,58,0.226479,0.226479
506,59,-0.105998,-0.105998
506,60,0.019337,0.019337
506,61,-0.244904,-0.244904
506,62,-0.464149,-0.464149
506,63,-0.435231,-0.435231
506,64,-0.265942,-0.265942
506,65,0.0593302,0.0627078
506,66,-0.14855,-0.168202
506,67,0.114383,0.126394
506,68,-0.134555,-0.134555
506,69,-0.136691,-0.136691
506,70,-0.0631409,-0.0631409
506,71,-0.00707687,-0.00712672
506,72,0.296565,0.296565
506,73,-0.567107,-0.567107
506,74,-0.554509,-0.554509
506,75,-0.552303,-0.552303
506,76,0.147696,0.147696
506,77,-0.389031,-0.489651
506,78,0.505492,0.643594
506,79,0.2769,0.2769
506,80,-0.388702,-0.388702
506,81,0.258596,0.311671
506,82,-0.0649233,-0.0649233
506,83,0.404399,0.510512
506,84,0.486011,0.486011
506,85,-0.139113,-0.156498
506,86,0.00700983,0.00700983
506,87,0.190284,0.190284
506,88,-0.475864,-0.475864
506,89,-0.0589549,-0.0589549
506,90,0.0162203,0.0162203
506,91,-0.668518,-0.828805
506,92,0.715125,0.871752
506,93,-0.488428,-0.488428
506,94,-0.0545373,-0.0545373
506,95,-0.0804286,-0.0804286
506,96,0.492417,0.492417
506,97,0.135347,0.135347
506,98,-0.653182,-0.653182
506,99,0.109695,0.109695
506,100,0.0823151,0.0887022
507,1,1.02797,1.02797
507,2,-0.0758348,-0.0758348
507,3,0.234524,0.234524
507,4,-0.174167,-0.200532
507,5,0.307249,0.307249
507,6,0.259868,0.259868
507,7,1.18823,1.18823
507,8,-0.0675817,-0.0675817
507,9,0.17018,0.17018
507,10,0.2731,0.2731
507,11,-0.0886264,-0.0886264
507,12,-0.989001,-0.989001
507,13,0.00149515,0.00149515
507,14,1.14543,1.14543
507,15,0.103963,0.113973
507,16,-0.43252,-0.43252
507,17,-0.590973,-0.590973
507,18,-0.470504,-0.470504
507,19,-0.14807,-0.167605
507,20,-0.234798,-0.234798
507,21,0.253973,0.305445
507,22,-0.368339,-0.368339
507,23,0.0799057,0.0799057
507,24,0.047631,0.047631
507,25,0.10542,0.10542
507,26,-0.781818,-0.781818
507,27,0.325854,0.325854
507,28,-0.239391,-0.239391
507,29,-0.0656216,-0.0697339
507,30,-0.84619,-0.961537
507,31,0.192923,0.224671
507,32,-0.169573,-0.169573
507,33,-0.642153,-0.642153
507,34,0.108834,0.108834
507,35,0.208772,0.208772
507,36,0.301649,0.370135
507,37,0.0237101,0.0242635
507,38,0.378853,0.378853
507,39,-0.506256,-0.506256
507,40,-0.114532,-0.114532
507,41,-0.00702417,-0.00707329
507,42,0.459651,0.584355
507,43,0.740147,0.740147
507,44,0.0668602,0.0711251
507,45,0.179045,0.179045
507,46,-0.164818,-0.164818
507,47,-0.612088,-0.770221
507,48,0.330279,0.330279
507,49,0.280712,0.280712
507,50,-0.109434,-0.120474
507,51,-0.554671,-0.704258
507,52,-0.198924,-0.198924
507,53,-0.23438,-0.23438
507,54,-0.0975017,-0.106354
507,55,0.205066,0.205066
507,56,0.254029,0.305521
507,57,-0.242788,-0.242788
507,58,0.222855,0.222855
507,59,-0.103848,-0.103848
507,60,0.0197404,0.0197404
507,61,-0.244539,-0.244539
507,62,-0.468845,-0.468845
507,63,-0.43101,-0.43101
507,64,-0.269777,-0.269777
507,65,0.0619437,0.0656181
507,66,-0.151486,-0.171868
507,67,0.114495,0.126529
507,68,-0.136749,-0.136749
507,69,-0.14012,-0.14012
507,70,-0.0664472,-0.0664472
507,71,-0.00865154,-0.00872596
507,72,0.291082,0.291082
507,73,-0.56849,-0.56849
507,74,-0.547043,-0.547043
507,75,-0.557599,-0.557599
507,76,0.148332,0.148332
507,77,-0.393055,-0.495123
507,78,0.50195,0.639101
507,79,0.273785,0.273785
507,80,-0.388789,-0.388789
507,81,0.260261,0.313917
507,82,-0.0649635,-0.0649635
507,83,0.39968,0.504117
507,84,0.483556,0.483556
507,85,-0.137802,-0.154881
507,86,0.0113408,0.0113408
507,87,0.196297,0.196297
507,88,-0.473543,-0.473543
507,89,-0.0569644,-0.0569644
507,90,0.0186363,0.0186363
507,91,-0.668416,-0.828706
507,92,0.721507,0.877216
507,93,-0.494846,-0.494846
507,94,-0.0551293,-0.0551293
507,95,-0.0885036,-0.0885036
507,96,0.494149,0.494149
507,97,0.137257,0.137257
507,98,-0.650439,-0.650439
507,99,0.112937,0.112937
507,100,0.0798422,0.0858631
508,1,1.02222,1.02222
508,2,-0.0849094,-0.0849094
508,3,0.229731,0.229731
508,4,-0.178297,-0.205815
508,5,0.306883,0.306883
508,6,0.266938,0.266938
508,7,1.18551,1.18551
508,8,-0.0736388,-0.0736388
508,9,0.168609,0.168609
508,10,0.276554,0.276554
508,11,-0.0941996,-0.0941996
508,12,-0.99229,-0.99229
508,13,0.000148748,0.000148748
508,14,1.13987,1.13987
508,15,0.106791,0.117329
508,16,-0.43655,-0.43655
508,17,-0.593489,-0.593489
508,18,-0.46895,-0.46895
508,19,-0.141565,-0.159527
508,20,-0.239827,-0.239827
508,21,0.250328,0.300546
508,22,-0.364988,-0.364988
508,23,0.0783387,0.0783387
508,24,0.0501222,0.0501222
508,25,0.0982809,0.0982809
508,26,-0.778803,-0.778803
508,27,0.320144,0.320144
508,28,-0.243593,-0.243593
508,29,-0.0603399,-0.0638307
508,30,-0.848983,-0.962905
508,31,0.188344,0.218744
508,32,-0.17021,-0.17021
508,33,-0.646792,-0.646792
508,34,0.114165,0.114165
508,35,0.203924,0.203924
508,36,0.309596,0.380995
508,37,0.0172566,0.017551
508,38,0.372288,0.372288
508,39,-0.508306,-0.508306
508,40,-0.112025,-0.112025
508,41,-0.0111309,-0.0112539
508,42,0.452604,0.575064
508,43,0.735568,0.735568
508,44,0.0714822,0.0763399
508,45,0.183594,0.183594
508,46,-0.166913,-0.166913
508,47,-0.617977,-0.776644
508,48,0.3227,0.3227
508,49,0.285143,0.285143
508,50,-0.107154,-0.11776
508,51,-0.549546,-0.698099
508,52,-0.204738,-0.204738
508,53,-0.230935,-0.230935
508,54,-0.10001,-0.109304
508,55,0.200382,0.200382
508,56,0.247776,0.29712
508,57,-0.250011,-0.250011
508,58,0.214543,0.214543
508,59,-0.114815,-0.114815
508,60,0.0237115,0.0237115
508,61,-0.246949,-0.246949
508,62,-0.468327,-0.468327
508,63,-0.435309,-0.435309
508,64,-0.2756,-0.2756
508,65,0.063959,0.0678704
508,66,-0.147284,-0.166626
508,67,0.118586,0.13145
508,68,-0.143369,-0.143369
508,69,-0.137232,-0.137232
508,70,-0.0684444,-0.0684444
508,71,-0.0124462,-0.0125999
508,72,0.287892,0.287892
508,73,-0.570535,-0.570535
508,74,-0.551243,-0.551243
508,75,-0.559184,-0.559184
508,76,0.146162,0.146162
508,77,-0.400544,-0.505289
508,78,0.506272,0.644582
508,79,0.276754,0.276754
508,80,-0.388678,-0.388678
508,81,0.264085,0.31908
508,82,-0.0672908,-0.0672908
508,83,0.39773,0.501473
508,84,0.488418,0.488418
508,85,-0.13192,-0.147654
508,86,0.00916507,0.00916507
508,87,0.199465,0.199465
508,88,-0.466342,-0.466342
508,89,-0.0599577,-0.0599577
508,90,0.0198898,0.0198898
508,91,-0.667926,-0.828227
508,92,0.722364,0.877942
508,93,-0.499046,-0.499046
508,94,-0.05875,-0.05875
508,95,-0.0872394,-0.0872394
508,96,0.493576,0.493576
508,97,0.143627,0.143627
508,98,-0.648355,-0.648355
508,99,0.111333,0.111333
508,100,0.0846035,0.0913385
509,1,1.02757,1.02757
509,2,-0.0889043,-0.0889043
509,3,0.236658,0.236658
509,4,-0.176158,-0.203076
509,5,0.303016,0.303016
509,6,0.258648,0.258648
