t,unit,input,output
500,1,-0.982315,-0.982315
500,2,1.07541,1.07541
500,3,-0.751136,-0.901193
500,4,-0.662282,-0.662282
500,5,-0.636869,-0.636869
500,6,-1.55384,-1.55384
500,7,0.336507,0.336507
500,8,0.366731,0.366731
500,9,-0.102979,-0.112808
500,10,0.251233,0.251233
500,11,0.46646,0.46646
500,12,-0.992125,-0.992125
500,13,0.739241,0.739241
500,14,0.116114,0.128474
500,15,0.608901,0.766716
500,16,-0.161322,-0.161322
500,17,0.710115,0.867391
500,18,1.07329,1.07329
500,19,0.770546,0.915618
500,20,-1.68589,-1.68589
500,21,0.974569,0.974569
500,22,-0.527897,-0.527897
500,23,-0.233885,-0.233885
500,24,-0.64918,-0.64918
500,25,-0.163754,-0.163754
500,26,-2.26516,-2.26516
500,27,-1.15492,-0.960988
500,28,0.961648,0.961648
500,29,0.563016,0.563016
500,30,1.61703,1.61703
500,31,0.1354,0.1354
500,32,-0.11388,-0.11388
500,33,-0.419143,-0.419143
500,34,0.468863,0.468863
500,35,-0.663658,-0.663658
500,36,-0.00134688,-0.00134688
500,37,0.236241,0.236241
500,38,-0.782217,-0.923787
500,39,0.191175,0.191175
500,40,0.549459,0.549459
500,41,-0.702912,-0.702912
500,42,0.441202,0.441202
500,43,-0.404375,-0.510479
500,44,-0.533167,-0.533167
500,45,0.484048,0.616162
500,46,-0.657345,-0.657345
500,47,0.683095,0.683095
500,48,-2.0207,-2.0207
500,49,-1.06327,-1.06327
500,50,-0.0287687,-0.0287687
500,51,0.670373,0.830613
500,52,0.382073,0.382073
500,53,0.0960229,0.0960229
500,54,-1.30806,-1.30806
500,55,0.558173,0.558173
500,56,-0.161165,-0.161165
500,57,0.440689,0.440689
500,58,-0.71392,-0.71392
500,59,-0.0191809,-0.0191809
500,60,-0.792756,-0.792756
500,61,-1.10202,-1.10202
500,62,-0.615171,-0.615171
500,63,0.614765,0.614765
500,64,0.715159,0.715159
500,65,-1.24866,-1.24866
500,66,-0.491186,-0.491186
500,67,0.170207,0.170207
500,68,0.25433,0.25433
500,69,-0.158302,-0.158302
500,70,0.516574,0.657553
500,71,0.854946,0.854946
500,72,-1.39926,-1.39926
500,73,0.75235,0.75235
500,74,0.762048,0.90943
500,75,-0.421727,-0.421727
500,76,-0.229803,-0.229803
500,77,-0.390221,-0.390221
500,78,0.236644,0.236644
500,79,1.13763,0.969131
500,80,0.810862,0.810862
500,81,-0.790106,-0.790106
500,82,0.0561161,0.0561161
500,83,-0.489094,-0.489094
500,84,0.107497,0.107497
500,85,-0.184792,-0.184792
500,86,-1.14974,-0.963524
500,87,-0.525212,-0.525212
500,88,0.879624,0.976334
500,89,-0.471555,-0.471555
500,90,0.922513,0.922513
500,91,-0.501101,-0.63802
500,92,0.254844,0.254844
500,93,0.557747,0.557747
500,94,0.477491,0.607672
500,95,-1.01017,-1.01017
500,96,-0.846133,-0.961509
500,97,-0.590155,-0.745715
500,98,0.271441,0.271441
500,99,1.12887,1.12887
500,100,0.114768,0.114768
501,1,-0.993209,-0.993209
501,2,1.07299,1.07299
501,3,-0.760809,-0.908511
501,4,-0.67527,-0.67527
501,5,-0.633094,-0.633094
501,6,-1.54923,-1.54923
501,7,0.336923,0.336923
501,8,0.354924,0.354924
501,9,-0.104691,-0.114836
501,10,0.25962,0.25962
501,11,0.474371,0.474371
501,12,-0.986218,-0.986218
501,13,0.727426,0.727426
501,14,0.129825,0.145092
501,15,0.607724,0.765418
501,16,-0.160558,-0.160558
501,17,0.695954,0.854724
501,18,1.07356,1.07356
501,19,0.781168,0.923069
501,20,-1.67858,-1.67858
501,21,0.981615,0.981615
501,22,-0.515087,-0.515087
501,23,-0.22565,-0.22565
501,24,-0.660938,-0.660938
501,25,-0.171865,-0.171865
501,26,-2.273,-2.273
501,27,-1.14275,-0.966816
501,28,0.963161,0.963161
501,29,0.558513,0.558513
501,30,1.62767,1.62767
501,31,0.124597,0.124597
501,32,-0.11413,-0.11413
501,33,-0.425712,-0.425712
501,34,0.467808,0.467808
501,35,-0.671322,-0.671322
501,36,0.00633962,0.00633962
501,37,0.247343,0.247343
501,38,-0.777508,-0.920538
501,39,0.186649,0.186649
501,40,0.563881,0.563881
501,41,-0.711925,-0.711925
501,42,0.438494,0.438494
501,43,-0.401113,-0.50606
501,44,-0.530619,-0.530619
501,45,0.476585,0.606496
501,46,-0.662969,-0.662969
501,47,0.68388,0.68388
501,48,-2.01604,-2.01604
501,49,-1.07514,-1.07514
501,50,-0.0241479,-0.0241479
501,51,0.661102,0.8215
501,52,0.38728,0.38728
501,53,0.0983173,0.0983173
501,54,-1.30432,-1.30432
501,55,0.56034,0.56034
501,56,-0.156195,-0.156195
501,57,0.428351,0.428351
501,58,-0.715327,-0.715327
501,59,-0.0308704,-0.0308704
501,60,-0.781258,-0.781258
501,61,-1.09208,-1.09208
501,62,-0.624862,-0.624862
501,63,0.608166,0.608166
501,64,0.715498,0.715498
501,65,-1.25876,-1.25876
501,66,-0.489111,-0.489111
501,67,0.171489,0.171489
501,68,0.245904,0.245904
501,69,-0.159259,-0.159259
501,70,0.506552,0.644936
501,71,0.86562,0.86562
501,72,-1.39229,-1.39229
501,73,0.757676,0.757676
501,74,0.766979,0.913045
501,75,-0.419213,-0.419213
501,76,-0.220316,-0.220316
501,77,-0.394544,-0.394544
501,78,0.235661,0.235661
501,79,1.14251,0.966928
501,80,0.813994,0.813994
501,81,-0.789132,-0.789132
501,82,0.0611959,0.0611959
501,83,-0.480417,-0.480417
501,84,0.115737,0.115737
501,85,-0.18247,-0.18247
501,86,-1.14703,-0.964818
501,87,-0.531919,-0.531919
501,88,0.873493,0.973882
501,89,-0.460869,-0.460869
501,90,0.91753,0.91753
501,91,-0.499918,-0.636516
501,92,0.24114,0.24114
501,93,0.5456,0.5456
501,94,0.477804,0.608079
501,95,-0.991858,-0.991858
501,96,-0.852474,-0.964582
501,97,-0.590862,-0.746519
501,98,0.27788,0.27788
501,99,1.12941,1.12941
501,100,0.11112,0.11112
502,1,-0.982161,-0.982161
502,2,1.07223,1.07223
502,3,-0.751419,-0.90141
502,4,-0.66327,-0.66327
502,5,-0.638253,-0.638253
502,6,-1.55483,-1.55483
502,7,0.334155,0.334155
502,8,0.366867,0.366867
502,9,-0.104725,-0.114877
502,10,0.25107,0.25107
502,11,0.465422,0.465422
502,12,-0.992972,-0.992972
502,13,0.73883,0.73883
502,14,0.116573,0.129025
502,15,0.610911,0.768929
502,16,-0.164133,-0.164133
502,17,0.709439,0.866798
502,18,1.07257,1.07257
502,19,0.7708,0.9158
502,20,-1.68687,-1.68687
502,21,0.972945,0.972945
502,22,-0.525923,-0.525923
502,23,-0.234441,-0.234441
502,24,-0.649035,-0.649035
502,25,-0.162599,-0.162599
502,26,-2.26449,-2.26449
502,27,-1.15485,-0.961021
502,28,0.960584,0.960584
502,29,0.563079,0.563079
502,30,1.61665,1.61665
502,31,0.13553,0.13553
502,32,-0.111167,-0.111167
502,33,-0.419291,-0.419291
502,34,0.467281,0.467281
502,35,-0.663451,-0.663451
502,36,0.00284197,0.00284197
502,37,0.237092,0.237092
502,38,-0.783171,-0.924438
502,39,0.191826,0.191826
502,40,0.55043,0.55043
502,41,-0.703861,-0.703861
502,42,0.442981,0.442981
502,43,-0.404063,-0.510057
502,44,-0.529002,-0.529002
502,45,0.484184,0.616339
502,46,-0.66102,-0.66102
502,47,0.684498,0.684498
502,48,-2.01677,-2.01677
502,49,-1.06444,-1.06444
502,50,-0.0300467,-0.0300467
502,51,0.671242,0.831458
502,52,0.380603,0.380603
502,53,0.0944499,0.0944499
502,54,-1.30902,-1.30902
502,55,0.559001,0.559001
502,56,-0.158912,-0.158912
502,57,0.438826,0.438826
502,58,-0.711917,-0.711917
502,59,-0.0198879,-0.0198879
502,60,-0.793681,-0.793681
502,61,-1.10128,-1.10128
502,62,-0.615311,-0.615311
502,63,0.61436,0.61436
502,64,0.713677,0.713677
502,65,-1.24919,-1.24919
502,66,-0.488689,-0.488689
502,67,0.167608,0.167608
502,68,0.255892,0.255892
502,69,-0.160644,-0.160644
502,70,0.516643,0.657639
502,71,0.858103,0.858103
502,72,-1.39997,-1.39997
502,73,0.751263,0.751263
502,74,0.761773,0.909227
502,75,-0.424425,-0.424425
502,76,-0.229252,-0.229252
502,77,-0.389497,-0.389497
502,78,0.235165,0.235165
502,79,1.13633,0.969706
502,80,0.809193,0.809193
502,81,-0.788611,-0.788611
502,82,0.0547302,0.0547302
502,83,-0.488971,-0.488971
502,84,0.107065,0.107065
502,85,-0.187438,-0.187438
502,86,-1.15151,-0.962663
502,87,-0.52434,-0.52434
502,88,0.880696,0.976751
502,89,-0.47237,-0.47237
502,90,0.92346,0.92346
502,91,-0.50178,-0.638884
502,92,0.252652,0.252652
502,93,0.557198,0.557198
502,94,0.475358,0.604901
502,95,-1.00998,-1.00998
502,96,-0.846102,-0.961493
502,97,-0.587832,-0.743068
502,98,0.27499,0.27499
502,99,1.13091,1.13091
502,100,0.117013,0.117013
503,1,-0.989379,-0.989379
503,2,1.06811,1.06811
503,3,-0.757182,-0.905796
503,4,-0.671517,-0.671517
503,5,-0.637384,-0.637384
503,6,-1.55369,-1.55369
503,7,0.331352,0.331352
503,8,0.360261,0.360261
503,9,-0.108598,-0.119479
503,10,0.255496,0.255496
503,11,0.469845,0.469845
503,12,-0.989897,-0.989897
503,13,0.731559,0.731559
503,14,0.126832,0.141442
503,15,0.612778,0.770978
503,16,-0.165397,-0.165397
503,17,0.700882,0.859188
503,18,1.06972,1.06972
503,19,0.776469,0.919812
503,20,-1.68348,-1.68348
503,21,0.976281,0.976281
503,22,-0.518341,-0.518341
503,23,-0.230396,-0.230396
503,24,-0.656346,-0.656346
503,25,-0.166235,-0.166235
503,26,-2.26893,-2.26893
503,27,-1.14683,-0.964911
503,28,0.958387,0.958387
503,29,0.560729,0.560729
503,30,1.62332,1.62332
503,31,0.128245,0.128245
503,32,-0.109019,-0.109019
503,33,-0.422311,-0.422311
503,34,0.463767,0.463767
503,35,-0.667035,-0.667035
503,36,0.01167,0.01167
503,37,0.242483,0.242483
503,38,-0.781808,-0.923508
503,39,0.190656,0.190656
503,40,0.560148,0.560148
503,41,-0.707896,-0.707896
503,42,0.442423,0.442423
503,43,-0.403765,-0.509653
503,44,-0.524773,-0.524773
503,45,0.48157,0.61296
503,46,-0.667727,-0.667727
503,47,0.686943,0.686943
503,48,-2.01029,-2.01029
503,49,-1.07105,-1.07105
503,50,-0.0283889,-0.0283889
503,51,0.665684,0.826028
503,52,0.382786,0.382786
503,53,0.0947189,0.0947189
503,54,-1.30859,-1.30859
503,55,0.563218,0.563218
503,56,-0.153033,-0.153033
503,57,0.430175,0.430175
503,58,-0.711474,-0.711474
503,59,-0.0271888,-0.0271888
503,60,-0.78683,-0.78683
503,61,-1.09624,-1.09624
503,62,-0.620194,-0.620194
503,63,0.611016,0.611016
503,64,0.711327,0.711327
503,65,-1.25521,-1.25521
503,66,-0.484975,-0.484975
503,67,0.166482,0.166482
503,68,0.251773,0.251773
503,69,-0.164375,-0.164375
503,70,0.510802,0.650303
503,71,0.868659,0.868659
503,72,-1.39615,-1.39615
503,73,0.75327,0.75327
503,74,0.762912,0.910068
503,75,-0.424773,-0.424773
503,76,-0.224315,-0.224315
503,77,-0.390194,-0.390194
503,78,0.231414,0.231414
503,79,1.13836,0.968805
503,80,0.809757,0.809757
503,81,-0.785719,-0.785719
503,82,0.0562241,0.0562241
503,83,-0.484597,-0.484597
503,84,0.111104,0.111104
503,85,-0.187733,-0.187733
503,86,-1.15146,-0.962691
