t,unit,input,output
500,1,-17.9607,-17.9607
500,2,1.37195,1.37195
500,3,28.453,28.453
500,4,29.8434,29.8434
500,5,-4.44572,-4.44572
500,6,-1.71304,-1.71304
500,7,26.1443,26.1443
500,8,-8.33083,-8.33083
500,9,24.3258,24.3258
500,10,47.9853,47.9853
500,11,36.9688,0.000843238
500,12,-1.65583,-1.65583
500,13,-32.0779,0.00240506
500,14,42.8651,0.00305299
500,15,-19.0548,-19.0548
500,16,17.9285,-0.00395192
500,17,-36.6653,-36.6653
500,18,-38.188,-38.188
500,19,29.0934,29.0934
500,20,3.24313,-0.0678873
500,21,-42.6553,-42.6553
500,22,5.32369,5.32369
500,23,-37.8946,-0.00273005
500,24,17.379,-0.0170075
500,25,-38.9034,-38.9034
500,26,-8.47988,-8.47988
500,27,0.807326,0.807326
500,28,2.132,2.132
500,29,8.13912,0.0165533
500,30,-33.3107,-33.3107
500,31,-10.6549,-10.6549
500,32,29.7984,29.7984
500,33,-31.6849,-31.6849
500,34,1.81109,1.81109
500,35,-19.0397,-19.0397
500,36,-13.8194,-0.0123765
500,37,22.2675,22.2675
500,38,-4.5288,0.0699982
500,39,-45.846,-45.846
500,40,-28.6255,-28.6255
500,41,32.568,32.568
500,42,-19.3372,-19.3372
500,43,26.2567,26.2567
500,44,-18.3884,-18.3884
500,45,-15.8399,-0.00968764
500,46,-10.224,-10.224
500,47,-17.7144,-17.7144
500,48,-16.0376,-16.0376
500,49,-41.0563,-41.0563
500,50,27.8029,27.8029
500,51,5.39434,5.39434
500,52,-0.261267,-0.261267
500,53,16.6254,0.0176782
500,54,26.181,0.00654668
500,55,17.7506,17.7506
500,56,11.752,11.752
500,57,-12.4131,-12.4131
500,58,42.1314,42.1314
500,59,-34.6488,-34.6488
500,60,6.67367,6.67367
500,61,-18.6976,-18.6976
500,62,-6.64239,-6.64239
500,63,-23.3278,-23.3278
500,64,-2.40859,0.126744
500,65,-37.4627,-37.4627
500,66,-42.6962,-42.6962
500,67,-27.5518,-27.5518
500,68,43.5423,-0.00724606
500,69,-30.2061,0.00635512
500,70,9.50528,9.50528
500,71,10.1364,10.1364
500,72,1.41509,1.41509
500,73,8.70967,8.70967
500,74,0.742338,0.742338
500,75,13.9585,-0.00296538
500,76,-52.6077,-52.6077
500,77,-17.0685,-17.0685
500,78,-11.1039,-11.1039
500,79,-4.61,-4.61
500,80,-1.56008,-0.20041
500,81,-46.289,-46.289
500,82,13.8562,13.8562
500,83,0.973051,0.973051
500,84,-29.8086,-29.8086
500,85,-3.72125,-3.72125
500,86,-4.92989,-4.92989
500,87,7.95433,7.95433
500,88,-2.63505,-2.63505
500,89,43.8913,-0.0024296
500,90,34.0347,34.0347
500,91,-4.92086,-4.92086
500,92,13.8067,13.8067
500,93,4.57931,0.0673638
500,94,32.8492,0.0044221
500,95,31.16,31.16
500,96,16.0392,16.0392
500,97,27.1478,27.1478
500,98,2.16024,0.0710838
500,99,-21.4391,-21.4391
500,100,-37.4663,-37.4663
500,101,-28.9804,-28.9804
500,102,10.98,10.98
500,103,23.7764,-0.00864886
500,104,6.53535,6.53535
500,105,25.126,25.126
500,106,2.82847,2.82847
500,107,-26.01,0.000386231
500,108,14.8717,14.8717
500,109,-8.01877,-8.01877
500,110,-1.2629,-0.185298
500,111,17.2725,17.2725
500,112,1.13601,1.13601
500,113,-24.5028,-24.5028
500,114,-17.9182,-0.0045126
500,115,10.1717,10.1717
500,116,8.75615,8.75615
500,117,41.573,-0.00745596
500,118,13.0872,13.0872
500,119,-6.83703,-6.83703
500,120,22.4556,22.4556
500,121,38.4149,0.00799203
500,122,-25.3877,-0.0117661
500,123,27.5651,27.5651
500,124,-5.46718,-5.46718
500,125,9.51493,9.51493
500,126,-38.5409,-38.5409
500,127,16.2828,16.2828
500,128,49.3998,49.3998
500,129,-22.8591,-22.8591
500,130,-35.8443,-35.8443
500,131,10.9317,10.9317
500,132,2.27923,0.107392
500,133,6.3923,0.0469724
500,134,21.8686,21.8686
500,135,41.2764,-0.00588556
500,136,29.2409,29.2409
500,137,1.74838,-0.12939
500,138,-1.17867,-1.17867
500,139,36.2195,36.2195
500,140,-34.4996,-34.4996
500,141,-13.2974,-13.2974
500,142,40.3025,40.3025
500,143,46.9997,46.9997
500,144,26.5359,26.5359
500,145,30.4772,30.4772
500,146,7.73957,7.73957
500,147,-11.9702,-11.9702
500,148,-12.9493,-12.9493
500,149,-5.75876,-5.75876
500,150,27.6188,27.6188
500,151,-0.0656878,0.992917
500,152,31.8606,31.8606
500,153,40.8501,0.00353596
500,154,3.72247,3.72247
500,155,12.3592,12.3592
500,156,29.0765,29.0765
500,157,10.8085,0.0166715
500,158,28.3157,28.3157
500,159,-9.89081,-9.89081
500,160,5.75911,5.75911
500,161,13.2285,13.2285
500,162,-14.5489,0.021621
500,163,-4.70808,0.0536714
500,164,-7.65045,-7.65045
500,165,-46.8301,-46.8301
500,166,5.06854,5.06854
500,167,5.79084,-0.033575
500,168,11.087,11.087
500,169,-0.293422,-0.293422
500,170,-37.4192,-37.4192
500,171,-11.51,-11.51
500,172,38.9399,38.9399
500,173,-6.71302,-6.71302
500,174,-33.652,-33.652
500,175,-3.15045,-3.15045
500,176,-14.8827,-14.8827
500,177,24.0064,24.0064
500,178,-26.1454,-26.1454
500,179,40.419,40.419
500,180,-30.9415,0.00187854
500,181,37.8207,37.8207
500,182,13.92,13.92
500,183,28.1113,28.1113
500,184,26.545,0.0118719
500,185,-4.52493,-4.52493
500,186,-44.0966,-44.0966
500,187,31.8488,31.8488
500,188,30.3865,30.3865
500,189,-19.3118,-19.3118
500,190,-33.3212,-33.3212
500,191,17.0384,-0.00224619
500,192,-11.4255,-11.4255
500,193,18.3093,18.3093
500,194,-21.0881,-21.0881
500,195,-27.203,-27.203
500,196,18.72,18.72
500,197,35.1014,35.1014
500,198,-30.1667,-30.1667
500,199,1.14355,1.14355
500,200,-31.6733,-31.6733
500,201,-37.0609,-0.00163244
500,202,-4.49427,-4.49427
500,203,-0.208446,-0.208446
500,204,-49.9274,-49.9274
500,205,-24.0655,-24.0655
500,206,-18.9268,-18.9268
500,207,-28.6408,-28.6408
500,208,6.02417,6.02417
500,209,34.8224,34.8224
500,210,-2.18281,-2.18281
500,211,2.88307,2.88307
500,212,-49.4065,-49.4065
500,213,-31.4498,-31.4498
500,214,-20.23,-20.23
500,215,43.8077,43.8077
500,216,-12.7829,-12.7829
500,217,30.3557,30.3557
500,218,-29.981,-0.000633441
500,219,-16.0644,-16.0644
500,220,23.4827,-0.013535
500,221,18.5953,18.5953
500,222,-1.2691,-1.2691
500,223,-39.8624,-0.00334591
500,224,39.206,-0.00489566
500,225,1.62933,1.62933
500,226,-36.9677,0.000870907
500,227,27.991,27.991
500,228,-31.0769,-31.0769
500,229,-6.17892,-6.17892
500,230,-43.988,-43.988
500,231,-16.3821,-16.3821
500,232,11.4365,11.4365
500,233,-9.77184,-9.77184
500,234,13.0157,13.0157
500,235,15.387,15.387
500,236,26.0458,26.0458
500,237,-14.4269,-14.4269
500,238,-0.607321,-0.607321
500,239,-9.59284,-9.59284
500,240,33.5246,33.5246
500,241,0.568696,0.568696
500,242,-25.2555,-25.2555
500,243,-21.0412,-21.0412
500,244,-51.6042,-51.6042
500,245,-9.62431,-9.62431
500,246,-34.2405,-34.2405
500,247,13.0583,-0.00443609
500,248,0.683562,0.390356
500,249,-16.7813,-16.7813
500,250,-44.6322,-44.6322
500,251,30.7398,30.7398
500,252,-13.988,-13.988
500,253,33.7618,33.7618
500,254,6.68594,0.0397145
500,255,-41.6029,-41.6029
500,256,38.5985,38.5985
500,257,-1.64706,-1.64706
500,258,45.8262,45.8262
500,259,-40.946,-40.946
500,260,-29.1444,-29.1444
500,261,42.9683,42.9683
500,262,53.5948,53.5948
500,263,51.6328,51.6328
500,264,-19.798,-19.798
500,265,9.07188,9.07188
500,266,11.8932,11.8932
500,267,-9.74495,-9.74495
500,268,-42.6509,0.00663988
500,269,17.162,17.162
500,270,-47.4438,-0.00660499
500,271,3.58078,3.58078
500,272,5.68109,5.68109
500,273,-4.44093,0.0704458
500,274,-14.7188,-14.7188
500,275,-30.193,-30.193
500,276,-15.0371,-15.0371
500,277,40.857,40.857
500,278,12.1092,12.1092
500,279,-12.5451,0.0251184
500,280,-9.16344,-9.16344
500,281,23.1449,-0.00604515
500,282,-21.3787,-21.3787
500,283,41.5888,41.5888
500,284,-33.4829,-33.4829
500,285,-36.3431,-36.3431
500,286,19.8823,19.8823
500,287,49.698,49.698
500,288,28.4047,28.4047
500,289,3.5761,-0.0864787
500,290,42.8855,0.00261342
500,291,-17.2084,-17.2084
500,292,8.08345,8.08345
500,293,39.0992,-0.00249699
500,294,7.7678,7.7678
500,295,-0.876819,0.137006
500,296,34.6523,34.6523
500,297,-9.7874,-9.7874
500,298,-26.389,-26.389
500,299,23.5311,23.5311
500,300,5.00429,5.00429
501,1,-6.81369,-6.81369
501,2,-10.8043,-10.8043
501,3,15.5233,15.5233
501,4,16.288,16.288
501,5,6.8821,6.8821
501,6,-9.75569,-9.75569
501,7,13.4069,13.4069
501,8,-19.9708,-19.9708
501,9,15.5093,15.5093
501,10,37.5829,37.5829
501,11,25.6828,-0.0104047
501,12,-13.7312,-13.7312
501,13,-22.6747,0.0119768
501,14,31.718,-0.00777231
501,15,-9.01266,-9.01266
501,16,6.965,0.00501553
501,17,-24.487,-24.487
501,18,-27.6643,-27.6643
501,19,16.0745,16.0745
501,20,-7.50265,-0.0424249
501,21,-32.1918,-32.1918
501,22,-7.16727,-7.16727
501,23,-25.318,-0.0105722
501,24,3.16015,-0.0485659
501,25,-26.0433,-26.0433
501,26,3.27585,3.27585
501,27,-9.97379,-9.97379
501,28,-8.17839,-8.17839
501,29,18.6125,0.0160447
501,30,-20.8251,-20.8251
501,31,-24.0392,-24.0392
501,32,19.6271,19.6271
501,33,-19.7179,-19.7179
501,34,-10.7659,-10.7659
501,35,-32.7365,-32.7365
501,36,-26.2945,0.00966836
501,37,10.3688,10.3688
501,38,6.79116,0.0285921
501,39,-35.3354,-35.3354
501,40,-19.7067,-19.7067
501,41,19.5447,19.5447
501,42,-8.35161,-8.35161
501,43,13.4652,13.4652
501,44,-30.7753,-30.7753
501,45,-5.4963,-0.0579096
501,46,-0.238488,-0.238488
501,47,-7.89665,-7.89665
501,48,-4.65214,-4.65214
501,49,-28.9516,-28.9516
501,50,14.8348,14.8348
501,51,18.9858,18.9858
501,52,11.5957,11.5957
501,53,1.70736,-0.148252
501,54,13.9526,-0.00338496
501,55,32.2036,32.2036
