t,unit,input,output
500,1,0.218149,0.923538
500,2,0.731562,0.324965
500,3,-0.329071,0.831154
500,4,-0.442737,0.707357
500,5,-0.645135,0.442995
500,6,0.877059,0.136715
500,7,0.0260158,0.998887
500,8,0.123314,0.975174
500,9,-0.057334,0.994602
500,10,-0.329863,0.830384
500,11,-0.0223667,0.999177
500,12,1.67055,-0.163841
500,13,-0.347311,0.813062
500,14,0.455111,0.692468
500,15,-0.591976,0.515416
500,16,-1.18016,-0.144637
500,17,-0.706668,0.358786
500,18,-1.42957,-0.217233
500,19,-0.139812,0.968155
500,20,0.691172,0.379945
500,21,0.945033,0.0578751
500,22,0.575226,0.537984
500,23,-0.105344,0.981845
500,24,0.779701,0.260521
500,25,0.688574,0.383499
500,26,0.621378,0.475471
500,27,-0.0547222,0.995081
500,28,0.489746,0.649612
500,29,-1.42935,-0.217233
500,30,-0.574058,0.539551
500,31,0.286157,0.870643
500,32,0.869212,0.146269
500,33,0.124358,0.974755
500,34,-0.126161,0.974023
500,35,-0.710351,0.353768
500,36,0.19882,0.936233
500,37,-0.511091,0.622426
500,38,1.16572,-0.135823
500,39,0.11482,0.978455
500,40,0.591546,0.515997
500,41,0.421651,0.732161
500,42,-0.670063,0.408843
500,43,-0.272751,0.882043
500,44,0.857797,0.160318
500,45,0.30651,0.85247
500,46,-0.916645,0.0898988
500,47,0.583328,0.527088
500,48,-1.5289,-0.207338
500,49,-0.281207,0.874906
500,50,-0.490844,0.648227
500,51,0.0936385,0.985639
500,52,-0.983433,0.0168387
500,53,0.628487,0.465767
500,54,-1.45955,-0.216329
500,55,-0.228697,0.916159
500,56,-0.582998,0.527533
500,57,0.843768,0.177814
500,58,0.379578,0.779291
500,59,-0.718299,0.342953
500,60,-0.830401,0.194711
500,61,0.962801,0.0385487
500,62,0.167201,0.954644
500,63,0.317776,0.841976
500,64,0.184482,0.944949
500,65,1.12151,-0.105734
500,66,-0.976603,0.0239358
500,67,-0.628258,0.466079
500,68,-0.615118,0.484003
500,69,-0.441516,0.708813
500,70,0.975464,0.0251278
500,71,-0.527388,0.601326
500,72,-0.175899,0.949876
500,73,-1.40499,-0.216539
500,74,-1.88612,-0.0590968
500,75,-1.60613,-0.187269
500,76,0.531055,0.596542
500,77,-0.17067,0.95277
500,78,1.44835,-0.216887
500,79,1.31341,-0.201894
500,80,-0.494593,0.643487
500,81,-0.255223,0.896243
500,82,-0.440199,0.710381
500,83,0.999178,0.000822761
500,84,0.209149,0.929583
500,85,-0.902443,0.106418
500,86,-1.31115,-0.201284
500,87,0.895033,0.115163
500,88,-0.682486,0.391828
500,89,-0.407657,0.7482
500,90,1.21972,-0.166173
500,91,-0.147969,0.964371
500,92,0.101894,0.983009
500,93,-0.28388,0.872611
500,94,0.54991,0.571739
500,95,-0.490536,0.648616
500,96,0.182478,0.94612
500,97,1.02215,-0.0216528
500,98,0.25641,0.895307
500,99,-1.04552,-0.0433942
500,100,-0.663972,0.41719
500,101,0.192941,0.93988
500,102,-0.0564251,0.994771
500,103,-0.191959,0.94048
500,104,-0.22999,0.915234
500,105,1.10835,-0.0958807
500,106,0.406781,0.749192
500,107,0.129842,0.972498
500,108,-0.418064,0.736304
500,109,-0.800778,0.232858
500,110,-0.392324,0.765364
500,111,-0.446687,0.70263
500,112,1.151,-0.126323
500,113,0.00202347,0.999993
500,114,0.560462,0.557728
500,115,0.376477,0.782629
500,116,-1.12178,-0.105934
500,117,1.04575,-0.0435991
500,118,-0.191224,0.940927
500,119,-1.85512,-0.0754313
500,120,-0.18096,0.946998
500,121,-0.18461,0.944875
500,122,0.00366908,0.999978
500,123,0.800954,0.23263
500,124,-1.07824,-0.0718324
500,125,-0.57495,0.538354
500,126,-0.240801,0.907311
500,127,-0.59058,0.517302
500,128,-0.838455,0.184505
500,129,-0.775356,0.266272
500,130,-1.06251,-0.0584538
500,131,0.467545,0.677275
500,132,1.52204,-0.208633
500,133,-0.167939,0.954249
500,134,0.68651,0.386322
500,135,0.121817,0.975768
500,136,-0.8263,0.199935
500,137,-0.880826,0.132159
500,138,-0.120667,0.97622
500,139,0.176747,0.9494
500,140,-0.785638,0.252689
500,141,0.172912,0.95154
500,142,1.01284,-0.0126743
500,143,-0.520858,0.609814
500,144,0.587495,0.521469
500,145,0.0851569,0.988114
500,146,-0.198101,0.936685
500,147,0.603079,0.500374
500,148,-0.0294639,0.998573
500,149,-0.173575,0.951172
500,150,-0.00455512,0.999966
500,151,0.0187329,0.999423
500,152,0.400204,0.756598
500,153,-0.672911,0.404942
500,154,-0.374128,0.785146
500,155,0.0706508,0.991809
500,156,-0.798867,0.23535
500,157,-1.14556,-0.122683
500,158,0.527632,0.601008
500,159,-1.85929,-0.0732371
500,160,-1.02721,-0.0264564
500,161,0.787379,0.250399
500,162,0.791325,0.245217
500,163,-0.440024,0.710589
500,164,-1.02285,-0.0223203
500,165,-0.976409,0.0241389
500,166,0.414024,0.740946
500,167,-0.546194,0.576652
500,168,-0.277823,0.877784
500,169,-0.708435,0.356377
500,170,0.981027,0.0193283
500,171,0.431976,0.720108
500,172,0.765858,0.278892
