t,unit,input,output
500,1,-0.742629,0.310021
500,2,-0.242715,-0.242715
500,3,0.195393,0.938372
500,4,-1.4303,-0.217234
500,5,0.819829,0.819829
500,6,0.45925,0.687436
500,7,1.05098,-0.0482975
500,8,0.21189,0.927766
500,9,1.3169,-0.202812
500,10,2.56125,0.121985
500,11,-0.0366394,0.997793
500,12,2.41214,0.126966
500,13,-1.16157,-0.133202
500,14,-1.26967,-0.187883
500,15,-0.121257,0.975989
500,16,-0.782956,0.256223
500,17,-0.0712452,0.991671
500,18,-0.0786467,-0.0786467
500,19,0.660189,0.660189
500,20,0.862732,0.862732
500,21,1.08294,-0.0757202
500,22,0.620077,0.477245
500,23,-1.5392,-0.205236
500,24,0.411068,0.744322
500,25,0.853798,0.16528
500,26,1.42968,1.42968
500,27,0.689063,0.382829
500,28,-0.338058,0.822333
500,29,1.03791,-0.0364386
500,30,1.06151,-0.0575896
500,31,-0.0225917,-0.0225917
500,32,-0.378455,-0.378455
500,33,-0.884476,0.127764
500,34,-0.161424,-0.161424
500,35,-0.79532,0.239983
500,36,0.152816,0.962026
500,37,1.5461,1.5461
500,38,0.930289,0.930289
500,39,-0.266008,-0.266008
500,40,2.08637,0.0408925
500,41,1.24712,-0.178839
500,42,-1.75621,-0.125637
500,43,-0.501626,0.634548
500,44,1.39139,1.39139
500,45,0.942786,0.06036
500,46,0.477622,0.664801
500,47,-0.44375,0.706147
500,48,1.25368,-0.181596
500,49,-1.83826,-0.084247
500,50,-1.91412,-1.91412
500,51,-0.178063,0.948655
500,52,0.516621,0.516621
500,53,0.871758,0.871758
500,54,0.857239,0.161008
500,55,-0.336794,0.823585
500,56,-2.39668,0.125878
500,57,-0.930102,-0.930102
500,58,-1.05672,-1.05672
500,59,-0.998011,-0.998011
500,60,-0.444364,0.705413
500,61,-0.672608,0.405356
500,62,-0.590318,0.517657
500,63,0.811793,0.811793
500,64,-1.42978,-1.42978
500,65,-1.55652,-0.201285
500,66,1.55699,-0.201172
500,67,-2.3605,0.122105
500,68,-0.578672,-0.578672
500,69,0.911808,0.0954891
500,70,-1.08561,-1.08561
500,71,-0.329852,0.830395
500,72,1.69553,-0.153415
500,73,0.142841,0.142841
500,74,2.34185,0.119488
500,75,1.28545,-0.193472
500,76,-1.5163,-0.20965
500,77,-0.0301601,0.998504
500,78,-0.672713,0.405212
500,79,-0.980466,0.0199109
500,80,-1.81242,-0.0976083
500,81,1.17325,-0.140481
500,82,2.54538,2.54538
500,83,0.580337,0.531115
500,84,2.31916,2.31916
500,85,-1.53106,-1.53106
500,86,-1.35668,-1.35668
500,87,1.63042,-0.179074
500,88,0.282067,0.874169
500,89,-1.16391,-0.134683
500,90,-0.932138,0.0722525
500,91,-0.232952,0.913095
500,92,1.12032,-0.104858
500,93,-0.0284173,0.998672
500,94,0.900076,0.900076
500,95,0.355807,0.804383
500,96,-1.28327,-0.192737
500,97,-0.365458,0.794337
500,98,-0.73661,-0.73661
500,99,0.351231,0.809077
500,100,-1.02205,-1.02205
501,1,-0.743571,0.308751
501,2,-0.243806,-0.243806
501,3,0.18652,0.943748
501,4,-1.4307,-0.217233
501,5,0.822888,0.822888
501,6,0.458917,0.687842
501,7,1.0458,-0.0436391
501,8,0.212047,0.927661
501,9,1.3134,-0.201891
501,10,2.56345,0.121714
501,11,-0.0373053,0.997712
501,12,2.41426,0.127091
501,13,-1.16459,-0.135117
501,14,-1.27055,-0.18821
501,15,-0.123469,0.975112
501,16,-0.778878,0.261609
501,17,-0.0738094,0.991063
501,18,-0.0785005,-0.0785005
501,19,0.655333,0.655333
501,20,0.867287,0.867287
501,21,1.07817,-0.0717729
501,22,0.619727,0.477722
501,23,-1.54005,-0.205055
501,24,0.412467,0.742726
501,25,0.854573,0.164317
501,26,1.42937,1.42937
501,27,0.692593,0.378002
501,28,-0.335498,0.824865
501,29,1.04119,-0.0394541
501,30,1.06067,-0.0568548
501,31,-0.0203964,-0.0203964
501,32,-0.376827,-0.376827
501,33,-0.88537,0.126691
501,34,-0.159578,-0.159578
501,35,-0.79695,0.237853
501,36,0.157153,0.959867
501,37,1.54632,1.54632
501,38,0.932409,0.932409
501,39,-0.263329,-0.263329
501,40,2.08605,0.0407494
501,41,1.24702,-0.178796
501,42,-1.75413,-0.126636
501,43,-0.503538,0.632108
501,44,1.38698,1.38698
501,45,0.942036,0.061191
501,46,0.479104,0.662955
501,47,-0.443031,0.707006
501,48,1.25625,-0.182649
501,49,-1.83379,-0.0865719
501,50,-1.91397,-1.91397
501,51,-0.175876,0.949889
501,52,0.520225,0.520225
501,53,0.873157,0.873157
501,54,0.857014,0.161288
501,55,-0.343242,0.817163
501,56,-2.39772,0.125961
501,57,-0.92985,-0.92985
501,58,-1.05635,-1.05635
501,59,-0.995702,-0.995702
501,60,-0.441449,0.708892
501,61,-0.6757,0.401121
501,62,-0.588631,0.519936
501,63,0.810183,0.810183
501,64,-1.43664,-1.43664
501,65,-1.55462,-0.201744
501,66,1.55806,-0.200911
501,67,-2.35631,0.121557
501,68,-0.577962,-0.577962
501,69,0.911873,0.0954135
501,70,-1.08518,-1.08518
501,71,-0.324978,0.83511
501,72,1.69485,-0.153706
501,73,0.144496,0.144496
501,74,2.34312,0.119681
501,75,1.28909,-0.194677
501,76,-1.51552,-0.209784
501,77,-0.0308929,0.998431
501,78,-0.676402,0.400159
501,79,-0.982508,0.0177946
501,80,-1.80942,-0.0991463
501,81,1.16936,-0.138096
501,82,2.54786,2.54786
501,83,0.575566,0.537527
501,84,2.32081,2.32081
501,85,-1.52961,-1.52961
501,86,-1.35611,-1.35611
501,87,1.62875,-0.17966
501,88,0.280007,0.87593
501,89,-1.1611,-0.132898
501,90,-0.932738,0.0715775
501,91,-0.238612,0.908941
501,92,1.11855,-0.103552
501,93,-0.0296768,0.998552
501,94,0.902294,0.902294
501,95,0.356027,0.804157
501,96,-1.28231,-0.192409
501,97,-0.3632,0.796705
501,98,-0.737538,-0.737538
501,99,0.350944,0.80937
501,100,-1.02141,-1.02141
502,1,-0.742754,0.309852
502,2,-0.242959,-0.242959
502,3,0.193435,0.939578
502,4,-1.43307,-0.217225
502,5,0.82124,0.82124
502,6,0.46034,0.686106
502,7,1.05226,-0.0494441
502,8,0.211668,0.927914
502,9,1.31614,-0.202615
502,10,2.56104,0.122011
502,11,-0.0354999,0.997928
502,12,2.41479,0.127122
502,13,-1.16245,-0.13376
502,14,-1.26739,-0.187025
502,15,-0.121948,0.975716
502,16,-0.782025,0.257452
502,17,-0.0718853,0.991521
502,18,-0.079808,-0.079808
502,19,0.660648,0.660648
502,20,0.864101,0.864101
502,21,1.08148,-0.0745199
502,22,0.620245,0.477015
502,23,-1.53953,-0.205166
502,24,0.411733,0.743564
502,25,0.855346,0.163356
502,26,1.42961,1.42961
502,27,0.688034,0.384237
502,28,-0.338052,0.822339
502,29,1.0382,-0.0367098
502,30,1.06151,-0.0575846
502,31,-0.0198017,-0.0198017
502,32,-0.380081,-0.380081
502,33,-0.884673,0.127528
502,34,-0.162591,-0.162591
502,35,-0.794781,0.240689
502,36,0.153727,0.961578
502,37,1.54498,1.54498
502,38,0.927961,0.927961
502,39,-0.26675,-0.26675
502,40,2.08794,0.0415855
502,41,1.24497,-0.177909
502,42,-1.75646,-0.125518
502,43,-0.502271,0.633725
502,44,1.3902,1.3902
502,45,0.944226,0.0587662
502,46,0.476929,0.665663
502,47,-0.443239,0.706758
502,48,1.25328,-0.181432
502,49,-1.83802,-0.0843728
502,50,-1.91108,-1.91108
502,51,-0.177145,0.949175
502,52,0.515601,0.515601
502,53,0.872497,0.872497
502,54,0.855381,0.163313
502,55,-0.33798,0.822411
502,56,-2.39436,0.125687
502,57,-0.929773,-0.929773
502,58,-1.05396,-1.05396
502,59,-0.997961,-0.997961
502,60,-0.444077,0.705756
502,61,-0.672174,0.405951
502,62,-0.588513,0.520095
502,63,0.812907,0.812907
502,64,-1.43318,-1.43318
502,65,-1.55743,-0.201065
502,66,1.55579,-0.201463
502,67,-2.35839,0.121832
502,68,-0.57831,-0.57831
502,69,0.909351,0.0983431
502,70,-1.08416,-1.08416
502,71,-0.327683,0.832499
502,72,1.69672,-0.152904
502,73,0.143234,0.143234
502,74,2.34175,0.119473
502,75,1.28547,-0.193479
502,76,-1.51683,-0.209559
502,77,-0.0308642,0.998434
502,78,-0.673033,0.404774
502,79,-0.981044,0.0193105
502,80,-1.81015,-0.0987742
502,81,1.17337,-0.140558
502,82,2.54586,2.54586
502,83,0.582091,0.528755
502,84,2.31897,2.31897
502,85,-1.53235,-1.53235
502,86,-1.35806,-1.35806
502,87,1.62828,-0.179827
502,88,0.284571,0.872016
502,89,-1.16467,-0.135166
502,90,-0.933035,0.0712435
502,91,-0.233439,0.912741
502,92,1.12238,-0.106368
502,93,-0.0280199,0.998709
502,94,0.898874,0.898874
502,95,0.35902,0.801061
502,96,-1.28372,-0.192889
502,97,-0.364867,0.794958
502,98,-0.735552,-0.735552
502,99,0.349645,0.810694
502,100,-1.02022,-1.02022
503,1,-0.742893,0.309665
503,2,-0.242561,-0.242561
503,3,0.186459,0.943784
503,4,-1.43136,-0.217232
503,5,0.825884,0.825884
503,6,0.459875,0.686674
503,7,1.04889,-0.0464318
503,8,0.209619,0.929272
503,9,1.31515,-0.202355
503,10,2.561,0.122016
503,11,-0.0340843,0.99809
503,12,2.41342,0.127043
503,13,-1.16408,-0.134793
503,14,-1.26872,-0.187526
503,15,-0.122983,0.975306
503,16,-0.78057,0.259373
503,17,-0.0746381,0.990861
503,18,-0.0795831,-0.0795831
503,19,0.656596,0.656596
503,20,0.864538,0.864538
503,21,1.07867,-0.0721891
503,22,0.621946,0.474696
503,23,-1.53831,-0.205426
503,24,0.411457,0.743879
503,25,0.856455,0.161981
503,26,1.42868,1.42868
503,27,0.692605,0.377986
503,28,-0.337533,0.822854
503,29,1.04134,-0.0395878
503,30,1.05915,-0.0555226
503,31,-0.0190212,-0.0190212
503,32,-0.37708,-0.37708
503,33,-0.883182,0.12932
503,34,-0.162102,-0.162102
503,35,-0.794448,0.241125
503,36,0.155103,0.960895
503,37,1.5444,1.5444
503,38,0.931107,0.931107
503,39,-0.265836,-0.265836
503,40,2.08722,0.0412657
503,41,1.24159,-0.176433
503,42,-1.75675,-0.125376
503,43,-0.504879,0.630394
503,44,1.38572,1.38572
503,45,0.938445,0.065185
503,46,0.480557,0.661142
503,47,-0.443045,0.706989
503,48,1.25533,-0.182274
503,49,-1.83533,-0.0857735
503,50,-1.91373,-1.91373
503,51,-0.174958,0.950403
503,52,0.518759,0.518759
503,53,0.87142,0.87142
503,54,0.857565,0.160605
503,55,-0.343975,0.816426
503,56,-2.39518,0.125755
503,57,-0.928247,-0.928247
503,58,-1.05465,-1.05465
503,59,-0.998827,-0.998827
503,60,-0.443064,0.706967
503,61,-0.674242,0.403118
503,62,-0.588716,0.51982
503,63,0.811864,0.811864
503,64,-1.43503,-1.43503
503,65,-1.55561,-0.201507
503,66,1.55628,-0.201343
503,67,-2.35976,0.122009
503,68,-0.578482,-0.578482
503,69,0.91018,0.097379
503,70,-1.08186,-1.08186
503,71,-0.326785,0.833368
503,72,1.69599,-0.153216
503,73,0.143021,0.143021
503,74,2.34124,0.119396
503,75,1.28886,-0.194601
503,76,-1.51787,-0.209378
503,77,-0.0298666,0.998533
503,78,-0.67414,0.403257
503,79,-0.981384,0.0189583
503,80,-1.81039,-0.0986469
503,81,1.1698,-0.138364
503,82,2.54736,2.54736
503,83,0.578915,0.533028
503,84,2.31875,2.31875
503,85,-1.53116,-1.53116
503,86,-1.35603,-1.35603
503,87,1.62919,-0.179507
503,88,0.282861,0.873488
503,89,-1.16391,-0.134684
503,90,-0.932634,0.0716943
503,91,-0.238072,0.909342
503,92,1.12015,-0.104731
503,93,-0.02754,0.998753
503,94,0.90081,0.90081
503,95,0.359211,0.800862
503,96,-1.28402,-0.192993
503,97,-0.36288,0.79704
503,98,-0.736256,-0.736256
503,99,0.351616,0.808684
503,100,-1.02074,-1.02074
504,1,-0.746842,0.30435
504,2,-0.246244,-0.246244
504,3,0.186881,0.943533
504,4,-1.42923,-0.217232
504,5,0.818986,0.818986
504,6,0.463267,0.682528
504,7,1.0476,-0.0452637
504,8,0.212031,0.927672
504,9,1.31191,-0.201491
504,10,2.56407,0.121636
504,11,-0.0362455,0.99784
504,12,2.41732,0.127262
504,13,-1.16983,-0.138386
504,14,-1.27131,-0.188492
504,15,-0.125045,0.974477
504,16,-0.780247,0.2598
504,17,-0.0687867,0.992235
504,18,-0.0773235,-0.0773235
504,19,0.654968,0.654968
504,20,0.868444,0.868444
504,21,1.07724,-0.0709981
504,22,0.617967,0.480121
504,23,-1.54233,-0.204561
504,24,0.414266,0.740669
504,25,0.852397,0.167023
504,26,1.43396,1.43396
504,27,0.693,0.377447
504,28,-0.335431,0.824931
504,29,1.04108,-0.0393487
504,30,1.06313,-0.0589893
504,31,-0.0217269,-0.0217269
504,32,-0.374479,-0.374479
504,33,-0.886995,0.124743
504,34,-0.157981,-0.157981
504,35,-0.798244,0.236163
504,36,0.156078,0.960408
504,37,1.54763,1.54763
504,38,0.932055,0.932055
504,39,-0.263503,-0.263503
504,40,2.08576,0.0406216
504,41,1.2451,-0.177968
504,42,-1.75232,-0.127506
504,43,-0.50763,0.62687
504,44,1.38441,1.38441
504,45,0.94443,0.0585416
504,46,0.476145,0.666638
504,47,-0.440479,0.710048
504,48,1.25609,-0.182586
504,49,-1.83119,-0.0879232
504,50,-1.91479,-1.91479
504,51,-0.178595,0.948352
504,52,0.520015,0.520015
504,53,0.875244,0.875244
504,54,0.857796,0.160319
504,55,-0.345232,0.815161
504,56,-2.39663,0.125873
504,57,-0.931408,-0.931408
504,58,-1.05773,-1.05773
504,59,-0.995088,-0.995088
504,60,-0.44156,0.70876
504,61,-0.675815,0.400964
504,62,-0.584804,0.525099
504,63,0.807614,0.807614
504,64,-1.43606,-1.43606
504,65,-1.55178,-0.202418
504,66,1.55779,-0.200975
504,67,-2.35344,0.121168
504,68,-0.574378,-0.574378
504,69,0.912289,0.0949322
504,70,-1.08724,-1.08724
504,71,-0.324554,0.835517
504,72,1.69268,-0.154638
504,73,0.146921,0.146921
504,74,2.34436,0.119867
504,75,1.28877,-0.194573
504,76,-1.51342,-0.210139
504,77,-0.0351233,0.997972
504,78,-0.675274,0.401704
504,79,-0.986073,0.0141193
504,80,-1.80504,-0.10138
504,81,1.16991,-0.138435
504,82,2.54831,2.54831
504,83,0.578108,0.534112
504,84,2.32334,2.32334
504,85,-1.52806,-1.52806
504,86,-1.35297,-1.35297
504,87,1.62953,-0.179386
504,88,0.280848,0.875212
504,89,-1.16063,-0.132597
504,90,-0.930176,0.0744651
504,91,-0.236677,0.910371
504,92,1.11931,-0.104118
504,93,-0.0293082,0.998588
504,94,0.902153,0.902153
504,95,0.355966,0.804219
504,96,-1.28051,-0.191787
504,97,-0.370193,0.789337
504,98,-0.739136,-0.739136
504,99,0.346039,0.814347
504,100,-1.02289,-1.02289
505,1,-0.745592,0.306032
505,2,-0.244834,-0.244834
505,3,0.187011,0.943456
505,4,-1.43222,-0.21723
505,5,0.816232,0.816232
505,6,0.463118,0.68271
505,7,1.04711,-0.0448295
505,8,0.218434,0.923342
505,9,1.31204,-0.201524
505,10,2.56795,0.121141
505,11,-0.0353212,0.997949
505,12,2.41823,0.12731
505,13,-1.16544,-0.135648
505,14,-1.27134,-0.188505
505,15,-0.126655,0.973821
505,16,-0.776053,0.265348
505,17,-0.0711107,0.991703
505,18,-0.076289,-0.076289
505,19,0.656515,0.656515
505,20,0.867391,0.867391
505,21,1.07435,-0.06858
505,22,0.620272,0.47698
505,23,-1.54403,-0.204186
505,24,0.416023,0.738653
505,25,0.847481,0.17316
505,26,1.43288,1.43288
505,27,0.691887,0.378968
505,28,-0.330643,0.829624
505,29,1.04598,-0.0438072
505,30,1.06845,-0.0635692
505,31,-0.0258382,-0.0258382
505,32,-0.377214,-0.377214
505,33,-0.891574,0.119274
505,34,-0.161063,-0.161063
505,35,-0.799778,0.234162
505,36,0.156562,0.960165
505,37,1.54748,1.54748
505,38,0.929357,0.929357
505,39,-0.264133,-0.264133
505,40,2.08494,0.0402599
505,41,1.24638,-0.178522
505,42,-1.75307,-0.127146
505,43,-0.504121,0.631363
505,44,1.38639,1.38639
505,45,0.946701,0.0560365
505,46,0.472916,0.670644
505,47,-0.440191,0.71039
505,48,1.2592,-0.183837
505,49,-1.83429,-0.0863159
505,50,-1.91315,-1.91315
505,51,-0.179127,0.948049
505,52,0.521777,0.521777
505,53,0.877701,0.877701
505,54,0.860492,0.156986
505,55,-0.341782,0.818625
505,56,-2.39807,0.125988
505,57,-0.935003,-0.935003
505,58,-1.05559,-1.05559
505,59,-0.993518,-0.993518
505,60,-0.436347,0.714951
505,61,-0.67632,0.400272
505,62,-0.5882,0.520517
505,63,0.807341,0.807341
505,64,-1.43287,-1.43287
505,65,-1.55193,-0.202382
505,66,1.55799,-0.200927
505,67,-2.35767,0.121737
505,68,-0.573948,-0.573948
505,69,0.914685,0.0921594
505,70,-1.09043,-1.09043
505,71,-0.326008,0.834118
505,72,1.69348,-0.154297
505,73,0.146866,0.146866
505,74,2.3473,0.1203
505,75,1.28941,-0.194781
505,76,-1.51225,-0.210332
505,77,-0.0312288,0.998397
505,78,-0.676694,0.399759
505,79,-0.984227,0.0160196
505,80,-1.80615,-0.100814
505,81,1.16874,-0.137712
505,82,2.55125,2.55125
505,83,0.579552,0.532171
505,84,2.32259,2.32259
505,85,-1.52837,-1.52837
505,86,-1.35615,-1.35615
505,87,1.6335,-0.177977
505,88,0.278895,0.876875
505,89,-1.16109,-0.132892
505,90,-0.929714,0.0749868
505,91,-0.237224,0.909968
505,92,1.1169,-0.102327
505,93,-0.0358312,0.997889
505,94,0.90258,0.90258
505,95,0.354528,0.8057
505,96,-1.2811,-0.191992
505,97,-0.366399,0.793347
505,98,-0.740833,-0.740833
505,99,0.346332,0.814052
