t,unit,input,output
504,23,-2.12944,-2.12944
504,24,-2.36612,-2.36612
504,25,-0.660998,-0.660998
504,26,-9.95139,-9.95139
504,27,-6.60457,-0.999996
504,28,8.99433,8.99433
504,29,2.90455,2.90455
504,30,4.20042,4.20042
504,31,1.74425,1.74425
504,32,5.54752,5.54752
504,33,4.84756,4.84756
504,34,-0.61025,-0.61025
504,35,1.54416,1.54416
504,36,1.33181,1.33181
504,37,-3.11498,-3.11498
504,38,0.0836281,0.0834336
504,39,1.00327,1.00327
504,40,3.96155,3.96155
504,41,-3.36257,-3.36257
504,42,8.09276,8.09276
504,43,-0.634314,-0.561015
504,44,3.28556,3.28556
504,45,3.23892,0.99693
504,46,-1.50048,-1.50048
504,47,-0.0672743,-0.0672743
504,48,-0.520305,-0.520305
504,49,-4.22281,-4.22281
504,50,-0.880504,-0.880504
504,51,0.852211,0.692223
504,52,7.3288,7.3288
504,53,-2.57728,-2.57728
504,54,-6.06723,-6.06723
504,55,-2.79529,-2.79529
504,56,-2.43378,-2.43378
504,57,2.44095,2.44095
504,58,4.12847,4.12847
504,59,-1.78317,-1.78317
504,60,0.242602,0.242602
504,61,-12.0326,-12.0326
504,62,-1.67632,-1.67632
504,63,0.63597,0.63597
504,64,3.17567,3.17567
504,65,-8.31368,-8.31368
504,66,-5.68941,-5.68941
504,67,-4.6699,-4.6699
504,68,-0.868259,-0.868259
504,69,2.79404,2.79404
504,70,6.98413,0.999998
504,71,2.0921,2.0921
504,72,-1.38076,-1.38076
504,73,2.58868,2.58868
504,74,-2.30848,-0.980428
504,75,-3.63863,-3.63863
504,76,-5.48466,-5.48466
504,77,0.305935,0.305935
504,78,0.291587,0.291587
504,79,3.40298,0.997788
504,80,-0.157465,-0.157465
504,81,-0.141046,-0.141046
504,82,6.44731,6.44731
504,83,0.87273,0.87273
504,84,3.04058,3.04058
504,85,-5.88865,-5.88865
504,86,-3.67844,-0.998724
504,87,-1.42321,-1.42321
504,88,0.411024,0.389341
504,89,-1.41449,-1.41449
504,90,-2.48756,-2.48756
504,91,-2.3252,-0.981065
504,92,3.18551,3.18551
504,93,-5.46828,-5.46828
504,94,-5.11841,-0.999928
504,95,-5.60057,-5.60057
504,96,-1.43754,-0.893202
504,97,-2.05127,-0.967476
504,98,-1.14275,-1.14275
504,99,2.48814,2.48814
504,100,1.29284,1.29284
505,1,-0.3343,-0.3343
505,2,3.52077,3.52077
505,3,-8.60436,-1
505,4,-6.58726,-6.58726
505,5,-3.28945,-3.28945
505,6,-8.52563,-8.52563
505,7,-4.06827,-4.06827
505,8,1.61962,1.61962
505,9,-6.67778,-0.999997
505,10,-2.50297,-2.50297
505,11,3.65924,3.65924
505,12,-0.211111,-0.211111
505,13,8.53372,8.53372
505,14,-0.963955,-0.746036
505,15,4.49209,0.999749
505,16,-5.76808,-5.76808
505,17,4.02374,0.99936
505,18,0.367324,0.367324
505,19,2.16876,0.974199
505,20,-6.40755,-6.40755
505,21,-4.96478,-4.96478
505,22,-2.07943,-2.07943
505,23,-2.42672,-2.42672
505,24,-1.77344,-1.77344
505,25,-0.389119,-0.389119
505,26,-10.7589,-10.7589
505,27,-7.80954,-1
505,28,8.18514,8.18514
505,29,3.39761,3.39761
505,30,3.76069,3.76069
505,31,1.93979,1.93979
505,32,5.99793,5.99793
505,33,5.01546,5.01546
505,34,-0.788547,-0.788547
505,35,1.67849,1.67849
505,36,2.41675,2.41675
505,37,-4.4783,-4.4783
505,38,-0.520399,-0.478008
505,39,2.13937,2.13937
505,40,5.19618,5.19618
505,41,-3.25492,-3.25492
505,42,8.61128,8.61128
505,43,0.0478373,0.0478008
505,44,4.04638,4.04638
505,45,4.54239,0.999773
505,46,-1.38011,-1.38011
505,47,0.276424,0.276424
505,48,-0.347101,-0.347101
505,49,-3.11882,-3.11882
505,50,-0.448752,-0.448752
505,51,0.89608,0.714384
505,52,7.49605,7.49605
505,53,-2.72793,-2.72793
505,54,-6.08346,-6.08346
505,55,-2.48916,-2.48916
505,56,-2.14696,-2.14696
505,57,2.08211,2.08211
505,58,4.73404,4.73404
505,59,-1.45191,-1.45191
505,60,0.690404,0.690404
505,61,-12.2874,-12.2874
505,62,-1.98729,-1.98729
505,63,0.97434,0.97434
505,64,3.17986,3.17986
505,65,-8.34227,-8.34227
505,66,-5.87512,-5.87512
505,67,-5.76265,-5.76265
505,68,-0.296327,-0.296327
505,69,2.11825,2.11825
505,70,7.77628,1
505,71,2.82984,2.82984
505,72,-2.51763,-2.51763
505,73,2.49701,2.49701
505,74,-2.6735,-0.99052
505,75,-3.6283,-3.6283
505,76,-6.18048,-6.18048
505,77,0.242862,0.242862
505,78,-0.655696,-0.655696
505,79,3.12331,0.996134
505,80,-0.756796,-0.756796
505,81,-0.509023,-0.509023
505,82,6.30845,6.30845
505,83,0.426152,0.426152
505,84,2.86471,2.86471
505,85,-6.47806,-6.47806
505,86,-3.16571,-0.996447
505,87,-2.35128,-2.35128
505,88,0.490316,0.454467
505,89,-2.40485,-2.40485
505,90,-2.05424,-2.05424
505,91,-1.58263,-0.919012
505,92,4.10767,4.10767
505,93,-5.54204,-5.54204
505,94,-5.15511,-0.999933
505,95,-6.07458,-6.07458
505,96,-1.4348,-0.892647
505,97,-0.804161,-0.666357
505,98,-0.868246,-0.868246
505,99,2.56359,2.56359
505,100,1.1097,1.1097
506,1,-0.0443609,-0.0443609
506,2,3.04198,3.04198
506,3,-8.93849,-1
506,4,-6.55881,-6.55881
506,5,-4.46977,-4.46977
506,6,-9.47967,-9.47967
506,7,-5.70658,-5.70658
506,8,2.63961,2.63961
506,9,-7.87226,-1
506,10,-3.16424,-3.16424
506,11,3.46729,3.46729
506,12,-0.776587,-0.776587
506,13,8.53693,8.53693
506,14,-0.61908,-0.550487
506,15,4.99052,0.999907
506,16,-7.40945,-7.40945
506,17,4.39911,0.999698
506,18,0.723678,0.723678
506,19,2.14105,0.972749
506,20,-6.59843,-6.59843
506,21,-5.82847,-5.82847
506,22,-1.85154,-1.85154
506,23,-2.68365,-2.68365
506,24,-1.11229,-1.11229
506,25,-0.0332898,-0.0332898
506,26,-10.8261,-10.8261
506,27,-8.21587,-1
506,28,7.12594,7.12594
506,29,3.04564,3.04564
506,30,3.25012,3.25012
506,31,2.36696,2.36696
506,32,6.62299,6.62299
506,33,4.70127,4.70127
506,34,-1.01583,-1.01583
506,35,1.9483,1.9483
506,36,3.5712,3.5712
506,37,-5.53994,-5.53994
506,38,-1.00263,-0.762697
506,39,2.74026,2.74026
506,40,5.65099,5.65099
506,41,-2.60029,-2.60029
506,42,9.01567,9.01567
506,43,-0.207016,-0.204109
506,44,4.55657,4.55657
506,45,6.09708,0.99999
506,46,-2.24518,-2.24518
506,47,0.216598,0.216598
506,48,0.200755,0.200755
506,49,-2.37205,-2.37205
506,50,-0.841072,-0.841072
506,51,0.9209,0.726323
506,52,7.11507,7.11507
506,53,-3.18227,-3.18227
506,54,-6.14504,-6.14504
506,55,-1.56864,-1.56864
506,56,-1.96467,-1.96467
506,57,1.77353,1.77353
506,58,5.26779,5.26779
506,59,-0.340828,-0.340828
506,60,0.393929,0.393929
506,61,-13.166,-13.166
506,62,-1.86947,-1.86947
506,63,0.957781,0.957781
506,64,2.34132,2.34132
506,65,-8.12438,-8.12438
506,66,-5.59839,-5.59839
506,67,-5.56375,-5.56375
506,68,1.01809,1.01809
506,69,1.69469,1.69469
506,70,8.40477,1
506,71,3.78804,3.78804
506,72,-3.64493,-3.64493
506,73,1.86594,1.86594
506,74,-3.62619,-0.998584
506,75,-4.43122,-4.43122
506,76,-7.69729,-7.69729
506,77,0.620341,0.620341
506,78,-2.32211,-2.32211
506,79,2.34609,0.981833
506,80,-1.48391,-1.48391
506,81,-0.248124,-0.248124
506,82,6.04221,6.04221
506,83,-0.294827,-0.294827
506,84,2.61908,2.61908
506,85,-7.43085,-7.43085
506,86,-4.31519,-0.999643
506,87,-3.33709,-3.33709
506,88,0.509846,0.469825
506,89,-3.45271,-3.45271
506,90,-1.89101,-1.89101
506,91,-2.09521,-0.970172
506,92,4.61588,4.61588
506,93,-6.03042,-6.03042
506,94,-5.84695,-0.999983
506,95,-6.50403,-6.50403
506,96,-1.26965,-0.853702
506,97,-0.601977,-0.538455
506,98,-0.212176,-0.212176
506,99,3.22996,3.22996
506,100,1.29282,1.29282
507,1,0.0742634,0.0742634
507,2,2.2845,2.2845
507,3,-9.41692,-1
507,4,-6.59468,-6.59468
507,5,-4.36017,-4.36017
507,6,-10.3588,-10.3588
507,7,-7.17577,-7.17577
507,8,3.19238,3.19238
507,9,-7.88357,-1
507,10,-2.75222,-2.75222
507,11,3.33354,3.33354
507,12,-0.211622,-0.211622
507,13,7.7134,7.7134
507,14,-0.0720304,-0.0719061
507,15,5.07494,0.999922
507,16,-8.719,-8.719
507,17,4.20669,0.999556
507,18,0.864287,0.864287
507,19,1.59904,0.921525
507,20,-6.62782,-6.62782
507,21,-6.30821,-6.30821
507,22,-1.66537,-1.66537
507,23,-2.40005,-2.40005
507,24,-0.718745,-0.718745
507,25,0.0815275,0.0815275
507,26,-10.5921,-10.5921
507,27,-7.89307,-1
507,28,6.54767,6.54767
507,29,1.75964,1.75964
507,30,2.87636,2.87636
507,31,2.12895,2.12895
507,32,7.81504,7.81504
507,33,3.88994,3.88994
507,34,-0.784533,-0.784533
507,35,1.60135,1.60135
507,36,4.28121,4.28121
507,37,-5.54838,-5.54838
507,38,-1.15796,-0.820375
507,39,2.09429,2.09429
507,40,5.49737,5.49737
507,41,-3.05674,-3.05674
507,42,8.5233,8.5233
507,43,-0.55949,-0.507599
507,44,4.52948,4.52948
507,45,6.32479,0.999994
507,46,-3.44531,-3.44531
507,47,-0.716489,-0.716489
507,48,0.920572,0.920572
507,49,-2.63688,-2.63688
507,50,-1.43315,-1.43315
507,51,1.02267,0.770952
507,52,7.14131,7.14131
507,53,-3.00648,-3.00648
507,54,-6.69373,-6.69373
507,55,-1.42844,-1.42844
507,56,-1.70033,-1.70033
507,57,0.665351,0.665351
507,58,5.07895,5.07895
507,59,-0.818572,-0.818572
507,60,0.491496,0.491496
507,61,-13.1664,-13.1664
507,62,-1.5471,-1.5471
507,63,-0.311834,-0.311834
507,64,1.73105,1.73105
507,65,-8.23789,-8.23789
507,66,-4.98978,-4.98978
507,67,-5.11459,-5.11459
507,68,2.43575,2.43575
507,69,1.37785,1.37785
507,70,7.62554,1
507,71,4.31359,4.31359
507,72,-3.59539,-3.59539
507,73,1.15169,1.15169
507,74,-4.21771,-0.999566
507,75,-5.70674,-5.70674
507,76,-8.15949,-8.15949
507,77,0.919177,0.919177
507,78,-3.24035,-3.24035
507,79,1.95656,0.960826
507,80,-1.69353,-1.69353
507,81,0.224657,0.224657
507,82,5.16211,5.16211
507,83,-0.301001,-0.301001
507,84,2.72035,2.72035
507,85,-8.10201,-8.10201
507,86,-5.70884,-0.999978
507,87,-3.91724,-3.91724
507,88,0.324274,0.313366
507,89,-3.14849,-3.14849
507,90,-1.73199,-1.73199
507,91,-2.90191,-0.993986
507,92,4.04255,4.04255
507,93,-6.72976,-6.72976
507,94,-6.58692,-0.999996
507,95,-6.30286,-6.30286
507,96,-1.11723,-0.806602
507,97,-0.918171,-0.725031
507,98,0.691574,0.691574
507,99,3.72076,3.72076
507,100,1.78071,1.78071
508,1,-0.795564,-0.795564
508,2,2.25064,2.25064
508,3,-9.55123,-1
508,4,-7.0371,-7.0371
508,5,-3.48211,-3.48211
508,6,-9.76279,-9.76279
508,7,-6.31283,-6.31283
508,8,3.32881,3.32881
508,9,-6.85481,-0.999998
508,10,-1.89617,-1.89617
508,11,3.43659,3.43659
508,12,1.10128,1.10128
508,13,7.0185,7.0185
508,14,0.953864,0.741527
508,15,4.75625,0.999852
508,16,-8.07842,-8.07842
508,17,4.27539,0.999613
508,18,1.33567,1.33567
508,19,0.846056,0.689003
508,20,-6.46997,-6.46997
508,21,-6.40235,-6.40235
508,22,-1.98323,-1.98323
508,23,-1.16707,-1.16707
508,24,-0.676384,-0.676384
508,25,0.0187453,0.0187453
508,26,-10.0556,-10.0556
508,27,-6.44931,-0.999995
508,28,7.01838,7.01838
508,29,-0.598397,-0.598397
508,30,3.21179,3.21179
508,31,0.781585,0.781585
508,32,7.65915,7.65915
508,33,2.72673,2.72673
508,34,-0.0983341,-0.0983341
508,35,1.03856,1.03856
508,36,2.77913,2.77913
508,37,-4.7447,-4.7447
508,38,-0.65434,-0.574584
508,39,0.877612,0.877612
508,40,5.27544,5.27544
508,41,-3.74016,-3.74016
508,42,7.27035,7.27035
508,43,-0.189297,-0.187068
508,44,3.64769,3.64769
508,45,5.19048,0.999938
508,46,-2.84403,-2.84403
508,47,-2.00757,-2.00757
508,48,1.07885,1.07885
508,49,-3.53879,-3.53879
508,50,-0.960732,-0.960732
508,51,0.536685,0.490475
508,52,7.72515,7.72515
508,53,-1.53383,-1.53383
508,54,-7.08905,-7.08905
508,55,-2.45043,-2.45043
508,56,-3.25521,-3.25521
508,57,-0.681078,-0.681078
508,58,3.72517,3.72517
508,59,-1.98923,-1.98923
508,60,0.92071,0.92071
508,61,-12.3121,-12.3121
508,62,-1.79392,-1.79392
508,63,-1.68828,-1.68828
508,64,2.21129,2.21129
508,65,-8.93136,-8.93136
508,66,-5.0484,-5.0484
508,67,-4.28078,-4.28078
508,68,2.58785,2.58785
508,69,2.06148,2.06148
508,70,6.28592,0.999993
508,71,3.0493,3.0493
508,72,-2.47602,-2.47602
508,73,1.67771,1.67771
508,74,-3.69268,-0.99876
508,75,-5.85322,-5.85322
508,76,-7.51995,-7.51995
508,77,0.606798,0.606798
508,78,-2.14367,-2.14367
508,79,2.38347,0.983131
508,80,-0.79153,-0.79153
508,81,-0.24064,-0.24064
508,82,5.19869,5.19869
508,83,-0.0144454,-0.0144454
508,84,2.98007,2.98007
508,85,-7.87392,-7.87392
508,86,-6.46075,-0.999995
508,87,-4.28967,-4.28967
508,88,-0.142038,-0.141091
508,89,-2.29818,-2.29818
508,90,-1.66607,-1.66607
508,91,-2.34156,-0.981669
508,92,2.54057,2.54057
508,93,-6.69937,-6.69937
508,94,-6.49491,-0.999995
508,95,-6.17016,-6.17016
508,96,-1.16376,-0.822263
508,97,-1.51088,-0.907094
508,98,0.335372,0.335372
508,99,2.70748,2.70748
508,100,1.65025,1.65025
509,1,-2.28855,-2.28855
509,2,2.95637,2.95637
509,3,-8.63726,-1
509,4,-7.06415,-7.06415
509,5,-2.81836,-2.81836
509,6,-8.64492,-8.64492
509,7,-4.95782,-4.95782
509,8,3.30569,3.30569
509,9,-6.15275,-0.999991
509,10,-1.74696,-1.74696
509,11,3.60691,3.60691
509,12,2.22754,2.22754
509,13,7.31497,7.31497
509,14,1.14997,0.817745
509,15,4.28538,0.999621
509,16,-6.90374,-6.90374
509,17,5.02333,0.999913
509,18,0.921155,0.921155
509,19,-0.0160043,-0.016003
509,20,-6.72921,-6.72921
509,21,-5.88049,-5.88049
509,22,-3.26367,-3.26367
509,23,-0.422956,-0.422956
509,24,-1.10569,-1.10569
509,25,-0.334793,-0.334793
