t,unit,input,output
502,86,-0.0324171,-0.0324171
502,87,-0.151936,-0.151936
502,88,-1.01197,-1.01197
502,89,0.41431,0.41431
502,90,-0.115699,-0.115699
502,91,-0.659621,0.256062
502,92,0.371385,0.648127
502,93,-0.875934,-0.875934
502,94,-0.128883,-0.128883
502,95,-1.13978,-1.13978
502,96,1.39331,0.00231284
502,97,0.848675,0.848675
502,98,-0.941714,-0.941714
502,99,0.727835,0.727835
502,100,0.477347,0.489334
503,1,0.101546,0.101546
503,2,-0.355529,-0.355529
503,3,0.650576,0.650576
503,4,0.225355,0.850994
503,5,0.813626,0.813626
503,6,0.324702,0.7174
503,7,1.73243,1.73243
503,8,-0.473769,-0.473769
503,9,0.23888,0.23888
503,10,0.735109,0.735109
503,11,0.466344,0.466344
503,12,-0.494944,-0.494944
503,13,-0.312996,0.734332
503,14,2.05106,2.05106
503,15,-0.525976,0.420134
503,16,-0.948571,-0.948571
503,17,-0.358801,-0.358801
503,18,-1.03653,-1.03653
503,19,-0.716345,0.20064
503,20,-0.327683,-0.327683
503,21,0.00745213,0.997183
503,22,-0.51359,-0.51359
503,23,-0.0751097,-0.0751097
503,24,0.389359,0.389359
503,25,0.225293,0.225293
503,26,-1.04942,-1.04942
503,27,0.309129,0.309129
503,28,-0.0151566,-0.0151566
503,29,0.385486,0.626867
503,30,-0.92054,0.0705981
503,31,1.20289,0.010842
503,32,0.326014,0.715489
503,33,-1.1667,0.0141735
503,34,0.0878514,0.0878514
503,35,0.502244,0.502244
503,36,0.22072,0.85651
503,37,0.772231,0.154708
503,38,-0.0575357,-0.0575357
503,39,-1.231,-1.231
503,40,-0.24735,-0.24735
503,41,-0.0179398,0.996353
503,42,-0.802427,0.133347
503,43,0.615304,0.305511
503,44,0.322623,0.720423
503,45,0.964751,0.964751
503,46,-0.010542,-0.010542
503,47,-0.965901,0.0540328
503,48,0.625018,0.625018
503,49,0.445383,0.445383
503,50,0.188517,0.89252
503,51,-0.152942,0.927052
503,52,-0.246692,0.824625
503,53,-0.780262,-0.780262
503,54,-0.397777,0.608289
503,55,0.247962,0.247962
503,56,-0.127252,0.948142
503,57,-0.678614,-0.678614
503,58,-0.35455,-0.35455
503,59,-0.0921084,0.971261
503,60,0.0213496,0.0213496
503,61,-0.0464653,-0.0464653
503,62,-0.0697124,-0.0697124
503,63,-0.227021,-0.227021
503,64,-0.807565,-0.807565
503,65,-0.120556,0.953071
503,66,-0.786528,0.144301
503,67,1.03776,0.0344547
503,68,0.653729,0.653729
503,69,0.302113,0.302113
503,70,-0.180733,-0.180733
503,71,-1.01677,0.0394265
503,72,0.803733,0.132476
503,73,-0.179949,-0.179949
503,74,-0.10072,0.966234
503,75,-0.00680267,-0.00680267
503,76,-0.256943,-0.256943
503,77,0.133222,0.943545
503,78,0.88099,0.0882046
503,79,0.465371,0.465371
503,80,0.622434,0.622434
503,81,0.144952,0.933973
503,82,-0.0894033,-0.0894033
503,83,0.36406,0.65913
503,84,0.459623,0.459623
503,85,0.739717,0.180398
503,86,-0.0319267,-0.0319267
503,87,-0.153385,-0.153385
503,88,-1.01191,-1.01191
503,89,0.41657,0.41657
503,90,-0.115128,-0.115128
503,91,-0.662171,0.253379
503,92,0.371369,0.64815
503,93,-0.881276,-0.881276
503,94,-0.12757,-0.12757
503,95,-1.13952,-1.13952
503,96,1.39311,0.00231693
503,97,0.850432,0.850432
503,98,-0.943597,-0.943597
503,99,0.727192,0.727192
503,100,0.477808,0.48866
504,1,0.0979683,0.0979683
504,2,-0.359984,-0.359984
504,3,0.646225,0.646225
504,4,0.223971,0.852649
504,5,0.815857,0.815857
504,6,0.327319,0.713586
504,7,1.73232,1.73232
504,8,-0.475698,-0.475698
504,9,0.236207,0.236207
504,10,0.73817,0.73817
504,11,0.458924,0.458924
504,12,-0.497312,-0.497312
504,13,-0.316047,0.729941
504,14,2.04861,2.04861
504,15,-0.522087,0.42552
504,16,-0.953891,-0.953891
504,17,-0.358278,-0.358278
504,18,-1.03479,-1.03479
504,19,-0.712684,0.203947
504,20,-0.329296,-0.329296
504,21,0.00381655,0.99731
504,22,-0.508848,-0.508848
504,23,-0.0776462,-0.0776462
504,24,0.386631,0.386631
504,25,0.22139,0.22139
504,26,-1.04326,-1.04326
504,27,0.308308,0.308308
504,28,-0.0158281,-0.0158281
504,29,0.385273,0.627189
504,30,-0.923399,0.0694445
504,31,1.20023,0.0110607
504,32,0.32547,0.716283
504,33,-1.17107,0.0137282
504,34,0.0906483,0.0906483
504,35,0.499483,0.499483
504,36,0.223566,0.853132
504,37,0.769679,0.156622
504,38,-0.060353,-0.060353
504,39,-1.23516,-1.23516
504,40,-0.24511,-0.24511
504,41,-0.0198376,0.99613
504,42,-0.806793,0.130451
504,43,0.61503,0.305833
504,44,0.324331,0.71794
504,45,0.966499,0.966499
504,46,-0.0108126,-0.0108126
504,47,-0.970142,0.052664
504,48,0.621306,0.621306
504,49,0.448622,0.448622
504,50,0.189123,0.891882
504,51,-0.148044,0.931333
504,52,-0.250906,0.81924
504,53,-0.777535,-0.777535
504,54,-0.399757,0.605294
504,55,0.243562,0.243562
504,56,-0.130618,0.945574
504,57,-0.681025,-0.681025
504,58,-0.357984,-0.357984
504,59,-0.0948311,0.969717
504,60,0.0253517,0.0253517
504,61,-0.0479165,-0.0479165
504,62,-0.0687883,-0.0687883
504,63,-0.234052,-0.234052
504,64,-0.808799,-0.808799
504,65,-0.116878,0.955675
504,66,-0.784183,0.145972
504,67,1.04121,0.0336913
504,68,0.648174,0.648174
504,69,0.305094,0.305094
504,70,-0.182504,-0.182504
504,71,-1.01776,0.0391773
504,72,0.800245,0.134812
504,73,-0.18335,-0.18335
504,74,-0.103579,0.964472
504,75,-0.00714062,-0.00714062
504,76,-0.256301,-0.256301
504,77,0.127568,0.947903
504,78,0.882092,0.0876706
504,79,0.468767,0.468767
504,80,0.619692,0.619692
504,81,0.14762,0.931698
504,82,-0.0896871,-0.0896871
504,83,0.359972,0.665255
504,84,0.460924,0.460924
504,85,0.74367,0.177123
504,86,-0.0351752,-0.0351752
504,87,-0.148412,-0.148412
504,88,-1.00808,-1.00808
504,89,0.411769,0.411769
504,90,-0.110561,-0.110561
504,91,-0.657258,0.258565
504,92,0.37552,0.641901
504,93,-0.881175,-0.881175
504,94,-0.132421,-0.132421
504,95,-1.13747,-1.13747
504,96,1.39091,0.00236179
504,97,0.85357,0.85357
504,98,-0.939177,-0.939177
504,99,0.725142,0.725142
504,100,0.480865,0.484206
505,1,0.0963036,0.0963036
505,2,-0.361897,-0.361897
505,3,0.647243,0.647243
505,4,0.223027,0.853774
505,5,0.815866,0.815866
505,6,0.323872,0.718609
505,7,1.73143,1.73143
505,8,-0.47855,-0.47855
505,9,0.239732,0.239732
505,10,0.735718,0.735718
505,11,0.460357,0.460357
505,12,-0.499309,-0.499309
505,13,-0.319913,0.724354
505,14,2.04772,2.04772
505,15,-0.520054,0.428347
505,16,-0.953216,-0.953216
505,17,-0.354628,-0.354628
505,18,-1.03232,-1.03232
505,19,-0.716766,0.200262
505,20,-0.332989,-0.332989
505,21,0.00274521,0.997332
505,22,-0.509703,-0.509703
505,23,-0.0762358,-0.0762358
505,24,0.388443,0.388443
505,25,0.225036,0.225036
505,26,-1.03602,-1.03602
505,27,0.308555,0.308555
505,28,-0.0155145,-0.0155145
505,29,0.387593,0.623684
505,30,-0.92342,0.0694362
505,31,1.20106,0.0109922
505,32,0.324634,0.7175
505,33,-1.1761,0.0132309
505,34,0.0861507,0.0861507
505,35,0.497966,0.497966
505,36,0.222681,0.854186
505,37,0.769272,0.15693
505,38,-0.0593548,-0.0593548
505,39,-1.23583,-1.23583
505,40,-0.242737,-0.242737
505,41,-0.0203521,0.996066
505,42,-0.803289,0.132771
505,43,0.616321,0.304318
505,44,0.326824,0.714308
505,45,0.968361,0.968361
505,46,-0.0126402,-0.0126402
505,47,-0.972896,0.0517906
505,48,0.620659,0.620659
505,49,0.449039,0.449039
505,50,0.192683,0.888102
505,51,-0.145236,0.933733
505,52,-0.254339,0.814812
505,53,-0.775716,-0.775716
505,54,-0.397776,0.60829
505,55,0.247854,0.247854
505,56,-0.131093,0.945206
505,57,-0.678049,-0.678049
505,58,-0.357166,-0.357166
505,59,-0.092733,0.970911
505,60,0.0268821,0.0268821
505,61,-0.05421,-0.05421
505,62,-0.0662781,-0.0662781
505,63,-0.23963,-0.23963
505,64,-0.80771,-0.80771
505,65,-0.116828,0.95571
505,66,-0.781704,0.147753
505,67,1.04297,0.0333063
505,68,0.650647,0.650647
505,69,0.311258,0.311258
505,70,-0.17701,-0.17701
505,71,-1.01916,0.03883
505,72,0.796971,0.137033
505,73,-0.184098,-0.184098
505,74,-0.106834,0.962409
505,75,-0.00557567,-0.00557567
505,76,-0.260565,-0.260565
505,77,0.125357,0.949561
505,78,0.88203,0.0877008
505,79,0.471214,0.471214
505,80,0.618923,0.618923
505,81,0.14728,0.93199
505,82,-0.0885913,-0.0885913
505,83,0.359457,0.666026
505,84,0.465819,0.465819
505,85,0.742221,0.178318
505,86,-0.0379042,-0.0379042
505,87,-0.150677,-0.150677
505,88,-1.00746,-1.00746
505,89,0.411343,0.411343
505,90,-0.111749,-0.111749
505,91,-0.65462,0.261376
505,92,0.374186,0.643911
505,93,-0.882419,-0.882419
505,94,-0.134096,-0.134096
505,95,-1.13415,-1.13415
505,96,1.38705,0.00244227
505,97,0.852475,0.852475
505,98,-0.93803,-0.93803
505,99,0.719926,0.719926
505,100,0.481461,0.483339
506,1,0.0994296,0.0994296
506,2,-0.35832,-0.35832
506,3,0.654439,0.654439
506,4,0.227916,0.847912
506,5,0.812462,0.812462
506,6,0.318751,0.726037
506,7,1.73371,1.73371
506,8,-0.475832,-0.475832
506,9,0.243991,0.243991
506,10,0.732893,0.732893
506,11,0.465022,0.465022
506,12,-0.494224,-0.494224
506,13,-0.317257,0.728196
506,14,2.05179,2.05179
506,15,-0.521567,0.426241
506,16,-0.948484,-0.948484
506,17,-0.357181,-0.357181
506,18,-1.03551,-1.03551
506,19,-0.720096,0.19729
506,20,-0.328877,-0.328877
506,21,0.00606233,0.997241
506,22,-0.514356,-0.514356
506,23,-0.0719225,-0.0719225
506,24,0.391318,0.391318
506,25,0.233238,0.233238
506,26,-1.04086,-1.04086
506,27,0.313853,0.313853
506,28,-0.0126948,-0.0126948
506,29,0.383754,0.629483
506,30,-0.917853,0.0716962
506,31,1.20491,0.0106782
506,32,0.329066,0.711032
506,33,-1.17257,0.0135783
506,34,0.0815598,0.0815598
506,35,0.504093,0.504093
506,36,0.214492,0.863796
506,37,0.771858,0.154987
506,38,-0.0546692,-0.0546692
506,39,-1.231,-1.231
506,40,-0.245253,-0.245253
506,41,-0.0165289,0.996505
506,42,-0.797086,0.136955
506,43,0.621687,0.298064
506,44,0.325802,0.715798
506,45,0.965198,0.965198
506,46,-0.0106782,-0.0106782
506,47,-0.969293,0.0529357
506,48,0.62639,0.62639
506,49,0.445351,0.445351
506,50,0.186817,0.894301
506,51,-0.150542,0.929164
506,52,-0.251678,0.818247
506,53,-0.780189,-0.780189
506,54,-0.395469,0.61178
506,55,0.253059,0.253059
506,56,-0.125761,0.94926
506,57,-0.671599,-0.671599
506,58,-0.351737,-0.351737
506,59,-0.0844345,0.975382
506,60,0.0219937,0.0219937
506,61,-0.0520137,-0.0520137
506,62,-0.069861,-0.069861
506,63,-0.232087,-0.232087
506,64,-0.803378,-0.803378
506,65,-0.121196,0.95261
506,66,-0.783081,0.146761
506,67,1.03954,0.0340598
506,68,0.657898,0.657898
506,69,0.307423,0.307423
506,70,-0.171623,-0.171623
506,71,-1.01504,0.0398606
506,72,0.800494,0.134645
506,73,-0.178814,-0.178814
506,74,-0.104513,0.963886
506,75,-0.000692772,-0.000692772
506,76,-0.259919,-0.259919
506,77,0.129846,0.946168
506,78,0.876944,0.0901872
506,79,0.46735,0.46735
506,80,0.621857,0.621857
506,81,0.143009,0.935608
506,82,-0.085325,-0.085325
506,83,0.367066,0.654619
506,84,0.463768,0.463768
506,85,0.737765,0.182031
506,86,-0.0356576,-0.0356576
506,87,-0.157688,-0.157688
506,88,-1.0127,-1.0127
506,89,0.414243,0.414243
506,90,-0.118119,-0.118119
506,91,-0.658994,0.256725
506,92,0.369788,0.650529
506,93,-0.878358,-0.878358
506,94,-0.126703,-0.126703
506,95,-1.13678,-1.13678
506,96,1.39173,0.00234497
506,97,0.847297,0.847297
506,98,-0.940983,-0.940983
506,99,0.722748,0.722748
506,100,0.477785,0.488695
507,1,0.100488,0.100488
507,2,-0.356944,-0.356944
507,3,0.651114,0.651114
507,4,0.223257,0.853501
507,5,0.814182,0.814182
507,6,0.325064,0.716873
507,7,1.73065,1.73065
507,8,-0.473899,-0.473899
507,9,0.238617,0.238617
507,10,0.738155,0.738155
507,11,0.46578,0.46578
507,12,-0.495056,-0.495056
507,13,-0.313541,0.733549
507,14,2.05058,2.05058
507,15,-0.525319,0.421041
507,16,-0.949254,-0.949254
507,17,-0.358354,-0.358354
507,18,-1.03632,-1.03632
507,19,-0.713698,0.203027
507,20,-0.325968,-0.325968
507,21,0.00727762,0.997191
507,22,-0.512666,-0.512666
507,23,-0.0758288,-0.0758288
507,24,0.387869,0.387869
507,25,0.228553,0.228553
507,26,-1.05124,-1.05124
507,27,0.310074,0.310074
507,28,-0.0161109,-0.0161109
507,29,0.383378,0.630049
507,30,-0.92059,0.0705778
507,31,1.20165,0.0109432
507,32,0.326151,0.71529
507,33,-1.16719,0.0141234
507,34,0.0884184,0.0884184
507,35,0.503086,0.503086
507,36,0.21963,0.857796
507,37,0.769809,0.156525
507,38,-0.056978,-0.056978
507,39,-1.2306,-1.2306
507,40,-0.247508,-0.247508
507,41,-0.0191446,0.996214
507,42,-0.801541,0.13394
507,43,0.615733,0.305007
507,44,0.325904,0.71565
507,45,0.964661,0.964661
507,46,-0.0123347,-0.0123347
507,47,-0.966264,0.0539145
507,48,0.62729,0.62729
507,49,0.446531,0.446531
507,50,0.188147,0.892909
507,51,-0.153445,0.926606
507,52,-0.248812,0.821923
507,53,-0.780082,-0.780082
507,54,-0.401093,0.603274
507,55,0.24712,0.24712
507,56,-0.125579,0.949396
507,57,-0.679012,-0.679012
507,58,-0.352859,-0.352859
507,59,-0.0888784,0.973037
507,60,0.0204456,0.0204456
507,61,-0.0449154,-0.0449154
507,62,-0.0671918,-0.0671918
507,63,-0.224223,-0.224223
507,64,-0.807424,-0.807424
507,65,-0.119456,0.953858
507,66,-0.783278,0.14662
507,67,1.03878,0.0342268
507,68,0.65468,0.65468
507,69,0.300866,0.300866
507,70,-0.179755,-0.179755
507,71,-1.01614,0.0395848
507,72,0.804295,0.132102
507,73,-0.178404,-0.178404
507,74,-0.101177,0.965955
507,75,-0.00565823,-0.00565823
507,76,-0.252593,-0.252593
507,77,0.134701,0.942378
507,78,0.879982,0.0886953
507,79,0.464599,0.464599
507,80,0.621383,0.621383
507,81,0.143383,0.935295
507,82,-0.0906686,-0.0906686
507,83,0.366708,0.655157
507,84,0.4599,0.4599
507,85,0.740345,0.179875
507,86,-0.0335711,-0.0335711
507,87,-0.153467,-0.153467
507,88,-1.01391,-1.01391
507,89,0.412948,0.412948
507,90,-0.117971,-0.117971
507,91,-0.662128,0.253424
507,92,0.371948,0.647279
507,93,-0.878703,-0.878703
507,94,-0.125709,-0.125709
507,95,-1.13699,-1.13699
507,96,1.3933,0.00231315
507,97,0.849,0.849
507,98,-0.941043,-0.941043
507,99,0.726489,0.726489
507,100,0.480132,0.485273
508,1,0.0957327,0.0957327
508,2,-0.361587,-0.361587
508,3,0.642542,0.642542
508,4,0.220548,0.856713
508,5,0.816652,0.816652
508,6,0.327592,0.713187
508,7,1.73091,1.73091
508,8,-0.47628,-0.47628
508,9,0.236735,0.236735
508,10,0.73908,0.73908
508,11,0.458908,0.458908
508,12,-0.499206,-0.499206
508,13,-0.316267,0.729624
508,14,2.04771,2.04771
508,15,-0.521858,0.425838
508,16,-0.953004,-0.953004
508,17,-0.356857,-0.356857
508,18,-1.0327,-1.0327
508,19,-0.711287,0.205219
508,20,-0.329347,-0.329347
508,21,0.00374095,0.997312
508,22,-0.507177,-0.507177
508,23,-0.0792462,-0.0792462
508,24,0.38522,0.38522
508,25,0.220665,0.220665
508,26,-1.04177,-1.04177
508,27,0.307188,0.307188
508,28,-0.0165227,-0.0165227
508,29,0.385957,0.626155
508,30,-0.924431,0.0690319
508,31,1.19742,0.0112955
508,32,0.325584,0.716117
508,33,-1.17189,0.0136458
508,34,0.0919672,0.0919672
508,35,0.497826,0.497826
508,36,0.226292,0.84987
508,37,0.76788,0.157983
508,38,-0.0605328,-0.0605328
508,39,-1.23645,-1.23645
508,40,-0.245641,-0.245641
508,41,-0.0223507,0.9958
508,42,-0.807587,0.12993
508,43,0.613444,0.307701
508,44,0.326884,0.71422
508,45,0.965861,0.965861
508,46,-0.0118892,-0.0118892
508,47,-0.971923,0.0520979
508,48,0.62139,0.62139
508,49,0.449528,0.449528
508,50,0.191518,0.889344
508,51,-0.146203,0.932911
508,52,-0.252881,0.816697
508,53,-0.775192,-0.775192
508,54,-0.402524,0.60111
508,55,0.243196,0.243196
508,56,-0.131243,0.94509
508,57,-0.683449,-0.683449
508,58,-0.358238,-0.358238
508,59,-0.0955555,0.969299
508,60,0.0270139,0.0270139
508,61,-0.0470906,-0.0470906
508,62,-0.0660006,-0.0660006
508,63,-0.236922,-0.236922
508,64,-0.809795,-0.809795
508,65,-0.114912,0.957038
508,66,-0.782458,0.147209
508,67,1.04338,0.0332181
508,68,0.646379,0.646379
508,69,0.305654,0.305654
508,70,-0.180879,-0.180879
508,71,-1.01832,0.0390379
508,72,0.799664,0.135204
508,73,-0.183864,-0.183864
508,74,-0.102834,0.964935
508,75,-0.00782459,-0.00782459
508,76,-0.255955,-0.255955
508,77,0.127181,0.948195
508,78,0.88218,0.0876284
508,79,0.469708,0.469708
508,80,0.618748,0.618748
508,81,0.147985,0.931383
508,82,-0.0912861,-0.0912861
508,83,0.357653,0.668723
508,84,0.459548,0.459548
508,85,0.744863,0.176142
508,86,-0.0371148,-0.0371148
508,87,-0.144248,-0.144248
508,88,-1.00763,-1.00763
508,89,0.409741,0.409741
508,90,-0.111953,-0.111953
508,91,-0.655777,0.260141
508,92,0.375157,0.642449
508,93,-0.880955,-0.880955
508,94,-0.134263,-0.134263
508,95,-1.13372,-1.13372
508,96,1.38879,0.00240551
508,97,0.853506,0.853506
508,98,-0.935996,-0.935996
508,99,0.725684,0.725684
508,100,0.482357,0.482036
509,1,0.0966025,0.0966025
509,2,-0.361679,-0.361679
509,3,0.648737,0.648737
509,4,0.224505,0.852012
509,5,0.813648,0.813648
509,6,0.319375,0.725134
509,7,1.73279,1.73279
509,8,-0.477421,-0.477421
509,9,0.243495,0.243495
509,10,0.732124,0.732124
509,11,0.462857,0.462857
509,12,-0.497937,-0.497937
509,13,-0.318276,0.726723
509,14,2.05041,2.05041
509,15,-0.519648,0.428912
509,16,-0.950581,-0.950581
509,17,-0.355971,-0.355971
509,18,-1.03345,-1.03345
509,19,-0.719874,0.197488
509,20,-0.333228,-0.333228
