t,unit,input,output
500,1,0.355971,0.804214
500,2,0.176679,0.176679
500,3,1.30077,-0.198322
500,4,0.375779,0.375779
500,5,-0.286169,-0.286169
500,6,-0.716894,0.344863
500,7,-0.328505,0.831704
500,8,0.839645,0.839645
500,9,0.827141,0.827141
500,10,-0.953517,-0.953517
500,11,-0.373038,0.78631
500,12,-0.0727477,-0.0727477
500,13,-0.881377,-0.881377
500,14,-0.125103,-0.125103
500,15,0.144246,0.966124
500,16,0.904344,0.104189
500,17,-0.474294,0.668937
500,18,0.370419,0.789097
500,19,0.912195,0.912195
500,20,1.4771,1.4771
500,21,-0.417812,-0.417812
500,22,-0.927353,0.0776592
500,23,0.0755764,0.0755764
500,24,-1.77121,-0.118334
500,25,0.314394,0.314394
500,26,-0.0948456,0.985268
500,27,0.601746,0.601746
500,28,0.281294,0.874832
500,29,-0.727536,0.330417
500,30,-1.84785,-0.0792377
500,31,-0.0984375,0.984137
500,32,-0.561573,0.556246
500,33,0.962516,0.0388536
500,34,-0.512499,-0.512499
500,35,0.333032,0.827289
500,36,0.180631,0.947187
500,37,1.3293,1.3293
500,38,0.585553,0.585553
500,39,0.231878,0.913873
500,40,-0.106326,0.981507
500,41,-1.29284,-0.195881
500,42,-0.504211,0.631247
500,43,-0.309395,0.849812
500,44,0.144451,0.144451
500,45,1.51764,1.51764
500,46,-0.613804,-0.613804
500,47,-0.708064,0.356883
500,48,0.393023,0.393023
500,49,0.464388,0.681154
500,50,0.372427,0.372427
500,51,-0.261294,-0.261294
500,52,0.262192,0.262192
500,53,-0.646806,-0.646806
500,54,0.380956,0.380956
500,55,0.270605,0.883825
500,56,-0.170637,0.952788
500,57,-0.0445641,0.996736
500,58,-1.27862,-1.27862
500,59,-0.0948738,0.98526
500,60,-0.0985259,-0.0985259
500,61,0.0463955,0.996463
500,62,-0.581338,-0.581338
500,63,0.374015,0.785267
500,64,0.652592,0.652592
500,65,-0.104867,-0.104867
500,66,0.437699,0.713349
500,67,-0.28545,-0.28545
500,68,0.380236,0.77858
500,69,0.639422,0.639422
500,70,-0.476681,-0.476681
500,71,-0.910773,0.0966906
500,72,0.21502,0.925665
500,73,-0.127991,0.97327
500,74,-0.830535,-0.830535
500,75,0.179317,0.179317
500,76,-0.0429898,-0.0429898
500,77,0.307502,0.307502
500,78,0.711581,0.711581
500,79,-0.23008,0.915169
500,80,-0.200267,0.93532
500,81,-0.673649,-0.673649
500,82,0.29478,0.863068
500,83,-0.695456,0.374089
500,84,0.383951,0.383951
500,85,0.53947,0.585511
500,86,-0.0775401,0.990139
500,87,-0.000946128,0.999999
500,88,-0.687221,-0.687221
500,89,0.334321,0.334321
500,90,-0.823847,-0.823847
500,91,1.08645,1.08645
500,92,1.23271,-0.172406
500,93,-0.00666284,-0.00666284
500,94,-0.898127,-0.898127
500,95,0.799958,0.799958
500,96,-0.640911,0.448778
500,97,-0.688899,-0.688899
500,98,-0.266512,-0.266512
500,99,-0.132689,0.971289
500,100,0.554348,0.554348
500,101,-0.0530899,-0.0530899
500,102,-0.497625,-0.497625
500,103,-0.0902455,-0.0902455
500,104,1.00988,-0.00978469
500,105,0.54987,0.571792
500,106,0.792341,0.243884
500,107,-0.808315,0.223066
500,108,1.0128,1.0128
500,109,-0.0892209,-0.0892209
500,110,-0.672942,0.404898
500,111,-1.47372,-0.215255
500,112,0.626585,0.468363
500,113,-0.203932,-0.203932
500,114,0.218451,0.92333
500,115,0.400343,0.756443
500,116,-0.275927,0.879383
500,117,-1.06601,-1.06601
500,118,0.738443,0.315665
500,119,1.17118,-0.139216
500,120,-0.163754,-0.163754
500,121,-1.38575,-0.215064
500,122,-0.816333,-0.816333
500,123,0.257344,0.894568
500,124,-0.746212,0.305196
500,125,1.92344,-0.0394232
500,126,-0.338372,0.822022
500,127,1.14958,-0.125382
500,128,0.996448,0.0035642
500,129,-0.185501,-0.185501
500,130,1.2678,-0.187179
500,131,0.536181,0.58983
500,132,0.764697,0.280439
