t,unit,input,output
500,87,-0.351371,-0.351371
500,88,-1.31853,-1.31853
500,89,0.191121,0.191121
500,90,0.275886,0.275886
500,91,-0.98628,0.0477161
500,92,0.902135,0.0784006
500,93,-1.09786,-1.09786
500,94,-0.564029,-0.564029
500,95,-1.40406,-1.40406
500,96,1.52033,0.000727609
500,97,0.557329,0.557329
500,98,-1.22842,-1.22842
500,99,1.00594,1.00594
500,100,0.31459,0.732041
501,1,0.609667,0.609667
501,2,-0.904451,-0.904451
501,3,0.980638,0.980638
501,4,-0.0819418,0.976647
501,5,0.961927,0.961927
501,6,0.454183,0.523467
501,7,1.92565,1.92565
501,8,-0.181203,-0.181203
501,9,0.611144,0.611144
501,10,0.84496,0.84496
501,11,0.790868,0.790868
501,12,-0.853912,-0.853912
501,13,-0.496922,0.461022
501,14,2.4651,2.4651
501,15,-0.719815,0.19754
501,16,-0.922227,-0.922227
501,17,-0.232553,-0.232553
501,18,-0.856006,-0.856006
501,19,-0.749379,0.172467
501,20,-0.134467,-0.134467
501,21,0.401113,0.603244
501,22,-0.453213,-0.453213
501,23,0.0769114,0.0769114
501,24,0.519982,0.519982
501,25,0.64493,0.64493
501,26,-1.44586,-1.44586
501,27,0.422136,0.422136
501,28,-0.109194,-0.109194
501,29,0.314484,0.732193
501,30,-1.27596,0.00615587
501,31,1.24909,0.0076095
501,32,0.245987,0.825521
501,33,-1.33185,0.00390352
501,34,0.0796832,0.0796832
501,35,0.626175,0.626175
501,36,0.066607,0.983624
501,37,1.22197,0.00938206
501,38,-0.104488,-0.104488
501,39,-1.27605,-1.27605
501,40,-0.296911,-0.296911
501,41,-0.232745,0.842039
501,42,-0.715398,0.201492
501,43,1.41672,0.00188304
501,44,0.984554,0.048226
501,45,1.08314,1.08314
501,46,0.0209466,0.0209466
501,47,-1.59237,0.000361035
501,48,0.677833,0.677833
501,49,0.766916,0.766916
501,50,0.771979,0.154897
501,51,-0.34724,0.684239
501,52,-0.326511,0.714764
501,53,-0.869334,-0.869334
501,54,-0.43554,0.551317
501,55,0.683191,0.683191
501,56,0.00900807,0.997103
501,57,-0.981766,-0.981766
501,58,-0.253953,-0.253953
501,59,0.572621,0.357966
501,60,-0.0370483,-0.0370483
501,61,-0.314712,-0.314712
501,62,-0.587009,-0.587009
501,63,-0.336459,-0.336459
501,64,-1.16827,-1.16827
501,65,-0.14121,0.937104
501,66,-1.23461,0.00851494
501,67,1.39118,0.00235617
501,68,1.05711,1.05711
501,69,0.43427,0.43427
501,70,0.00353527,0.00353527
501,71,-1.06295,0.0292025
501,72,0.286249,0.772051
501,73,-0.0829824,-0.0829824
501,74,-0.0107505,0.996996
501,75,-0.0302714,-0.0302714
501,76,-0.163614,-0.163614
501,77,-0.0180781,0.996338
501,78,0.96377,0.0547317
501,79,0.833238,0.833238
501,80,0.79651,0.79651
501,81,0.462449,0.511219
501,82,-0.203949,-0.203949
501,83,0.820225,0.12184
501,84,0.792099,0.792099
501,85,0.857603,0.100156
501,86,0.232869,0.232869
501,87,-0.349879,-0.349879
501,88,-1.31462,-1.31462
501,89,0.191391,0.191391
501,90,0.277947,0.277947
501,91,-0.986946,0.0475206
501,92,0.90424,0.0774748
501,93,-1.10805,-1.10805
501,94,-0.563466,-0.563466
501,95,-1.40174,-1.40174
501,96,1.51985,0.00073091
501,97,0.5607,0.5607
501,98,-1.2276,-1.2276
501,99,1.00574,1.00574
501,100,0.314381,0.732341
502,1,0.610388,0.610388
502,2,-0.904738,-0.904738
502,3,0.979976,0.979976
502,4,-0.0801646,0.977526
502,5,0.956718,0.956718
502,6,0.447982,0.5327
502,7,1.93033,1.93033
502,8,-0.178317,-0.178317
502,9,0.617636,0.617636
502,10,0.839747,0.839747
502,11,0.791691,0.791691
502,12,-0.851979,-0.851979
502,13,-0.495698,0.462775
502,14,2.46694,2.46694
502,15,-0.721402,0.196133
502,16,-0.921918,-0.921918
502,17,-0.23908,-0.23908
502,18,-0.860539,-0.860539
502,19,-0.753799,0.168923
502,20,-0.131651,-0.131651
502,21,0.404204,0.598569
502,22,-0.454926,-0.454926
502,23,0.0820428,0.0820428
502,24,0.525101,0.525101
502,25,0.649395,0.649395
502,26,-1.442,-1.442
502,27,0.430614,0.430614
502,28,-0.101143,-0.101143
502,29,0.306038,0.744284
502,30,-1.27327,0.0062891
502,31,1.25248,0.00741033
502,32,0.250824,0.819345
502,33,-1.33244,0.0038846
502,34,0.0737593,0.0737593
502,35,0.628305,0.628305
502,36,0.0653399,0.984138
502,37,1.22377,0.00925403
502,38,-0.100587,-0.100587
502,39,-1.27435,-1.27435
502,40,-0.301612,-0.301612
502,41,-0.230144,0.845212
502,42,-0.712158,0.204426
502,43,1.42328,0.00177661
502,44,0.980489,0.0494451
502,45,1.07817,1.07817
502,46,0.0262856,0.0262856
502,47,-1.59267,0.00035997
502,48,0.679151,0.679151
502,49,0.764433,0.764433
502,50,0.765846,0.15953
502,51,-0.347662,0.683613
502,52,-0.325147,0.716752
502,53,-0.872693,-0.872693
502,54,-0.43091,0.558272
502,55,0.685958,0.685958
502,56,0.0120146,0.996906
502,57,-0.977274,-0.977274
502,58,-0.250275,-0.250275
502,59,0.576085,0.353541
502,60,-0.0368065,-0.0368065
502,61,-0.312085,-0.312085
502,62,-0.590565,-0.590565
502,63,-0.34013,-0.34013
502,64,-1.16218,-1.16218
502,65,-0.144179,0.934626
502,66,-1.2377,0.00831381
502,67,1.3896,0.00238881
502,68,1.05801,1.05801
502,69,0.433497,0.433497
502,70,0.0104434,0.0104434
502,71,-1.05843,0.030092
502,72,0.287383,0.770483
502,73,-0.0800968,-0.0800968
502,74,-0.00968259,0.997064
502,75,-0.0225021,-0.0225021
502,76,-0.173741,-0.173741
502,77,-0.018619,0.996276
502,78,0.958347,0.0565439
502,79,0.830589,0.830589
502,80,0.800457,0.800457
502,81,0.457474,0.518584
502,82,-0.197723,-0.197723
502,83,0.822274,0.120565
502,84,0.7889,0.7889
502,85,0.855633,0.101217
502,86,0.235255,0.235255
502,87,-0.351588,-0.351588
502,88,-1.31894,-1.31894
502,89,0.192471,0.192471
502,90,0.275981,0.275981
502,91,-0.987367,0.0473972
502,92,0.902214,0.0783658
502,93,-1.09855,-1.09855
502,94,-0.563532,-0.563532
502,95,-1.40514,-1.40514
502,96,1.52128,0.000721034
502,97,0.557091,0.557091
502,98,-1.22961,-1.22961
502,99,1.00717,1.00717
502,100,0.313522,0.733577
503,1,0.612217,0.612217
503,2,-0.902114,-0.902114
503,3,0.982383,0.982383
503,4,-0.0805274,0.977348
503,5,0.959343,0.959343
503,6,0.45294,0.525316
503,7,1.92821,1.92821
503,8,-0.178637,-0.178637
503,9,0.613487,0.613487
503,10,0.843484,0.843484
503,11,0.792006,0.792006
503,12,-0.852179,-0.852179
503,13,-0.494627,0.464312
503,14,2.46703,2.46703
503,15,-0.722508,0.195156
503,16,-0.920352,-0.920352
503,17,-0.235645,-0.235645
503,18,-0.85818,-0.85818
503,19,-0.751085,0.171093
503,20,-0.132157,-0.132157
503,21,0.403709,0.599317
503,22,-0.455416,-0.455416
503,23,0.079226,0.079226
503,24,0.522328,0.522328
503,25,0.646219,0.646219
503,26,-1.44798,-1.44798
503,27,0.423812,0.423812
503,28,-0.106882,-0.106882
503,29,0.312082,0.735645
503,30,-1.27445,0.00623044
503,31,1.25139,0.00747414
503,32,0.248453,0.822382
503,33,-1.32922,0.00398982
503,34,0.0784169,0.0784169
503,35,0.628066,0.628066
503,36,0.0655963,0.984035
503,37,1.22426,0.00921943
503,38,-0.102372,-0.102372
503,39,-1.27401,-1.27401
503,40,-0.299702,-0.299702
503,41,-0.230757,0.844466
503,42,-0.713588,0.203127
503,43,1.41844,0.00185472
503,44,0.981768,0.0490587
503,45,1.08078,1.08078
503,46,0.0237708,0.0237708
503,47,-1.59007,0.000369377
503,48,0.679405,0.679405
503,49,0.765248,0.765248
503,50,0.769988,0.15639
503,51,-0.349366,0.68108
503,52,-0.324338,0.717931
503,53,-0.872158,-0.872158
503,54,-0.434191,0.553342
503,55,0.684111,0.684111
503,56,0.0111592,0.996968
503,57,-0.980049,-0.980049
503,58,-0.252182,-0.252182
503,59,0.573784,0.356477
503,60,-0.0391831,-0.0391831
503,61,-0.31117,-0.31117
503,62,-0.589122,-0.589122
503,63,-0.334913,-0.334913
503,64,-1.16687,-1.16687
503,65,-0.142931,0.935673
503,66,-1.23728,0.0083411
503,67,1.38887,0.00240384
503,68,1.05851,1.05851
503,69,0.431975,0.431975
503,70,0.0045929,0.0045929
503,71,-1.06064,0.0296538
503,72,0.288034,0.76958
503,73,-0.0812913,-0.0812913
503,74,-0.0083868,0.997136
503,75,-0.0287059,-0.0287059
503,76,-0.166403,-0.166403
503,77,-0.0160825,0.99655
503,78,0.962,0.0553179
503,79,0.831227,0.831227
503,80,0.79898,0.79898
503,81,0.460364,0.514303
503,82,-0.201795,-0.201795
503,83,0.821918,0.120785
503,84,0.789445,0.789445
503,85,0.855337,0.101378
503,86,0.235175,0.235175
503,87,-0.351382,-0.351382
503,88,-1.31651,-1.31651
503,89,0.194213,0.194213
503,90,0.276841,0.276841
503,91,-0.989174,0.0468712
503,92,0.902301,0.0783273
503,93,-1.10608,-1.10608
503,94,-0.562333,-0.562333
503,95,-1.40432,-1.40432
503,96,1.52193,0.000716604
503,97,0.558568,0.558568
503,98,-1.23061,-1.23061
503,99,1.00831,1.00831
503,100,0.312053,0.735687
504,1,0.606809,0.606809
504,2,-0.908015,-0.908015
504,3,0.975015,0.975015
504,4,-0.0864059,0.974356
504,5,0.962094,0.962094
504,6,0.456419,0.520147
504,7,1.92485,1.92485
504,8,-0.18262,-0.18262
504,9,0.610898,0.610898
504,10,0.846886,0.846886
504,11,0.78527,0.78527
504,12,-0.857227,-0.857227
504,13,-0.499782,0.456933
504,14,2.46196,2.46196
504,15,-0.717413,0.199683
504,16,-0.927098,-0.927098
504,17,-0.234112,-0.234112
504,18,-0.854468,-0.854468
504,19,-0.746386,0.174896
504,20,-0.136751,-0.136751
504,21,0.399366,0.605885
504,22,-0.449599,-0.449599
504,23,0.0759527,0.0759527
504,24,0.518968,0.518968
504,25,0.641535,0.641535
504,26,-1.43985,-1.43985
504,27,0.422725,0.422725
504,28,-0.108444,-0.108444
504,29,0.312579,0.734932
504,30,-1.27987,0.00596625
504,31,1.24698,0.00773607
504,32,0.245618,0.82599
504,33,-1.33451,0.00381791
504,34,0.0820461,0.0820461
504,35,0.623233,0.623233
504,36,0.0718094,0.981413
504,37,1.21903,0.00959486
504,38,-0.106441,-0.106441
504,39,-1.27941,-1.27941
504,40,-0.296741,-0.296741
504,41,-0.235539,0.838602
504,42,-0.718401,0.198799
504,43,1.41624,0.00189111
504,44,0.984939,0.048112
504,45,1.08358,1.08358
504,46,0.0214035,0.0214035
504,47,-1.59646,0.000346614
504,48,0.673311,0.673311
504,49,0.770384,0.770384
504,50,0.771677,0.155123
504,51,-0.34337,0.689979
504,52,-0.328864,0.711328
504,53,-0.868687,-0.868687
504,54,-0.438308,0.547166
504,55,0.677948,0.677948
504,56,0.00706498,0.9972
504,57,-0.98403,-0.98403
504,58,-0.25625,-0.25625
504,59,0.568635,0.363091
504,60,-0.0323894,-0.0323894
504,61,-0.314752,-0.314752
504,62,-0.585437,-0.585437
504,63,-0.343243,-0.343243
504,64,-1.17008,-1.17008
504,65,-0.138302,0.939487
504,66,-1.23345,0.00859139
504,67,1.39449,0.00228918
504,68,1.05217,1.05217
504,69,0.437357,0.437357
504,70,0.00105273,0.00105273
504,71,-1.0638,0.0290388
504,72,0.282393,0.777358
504,73,-0.0862313,-0.0862313
504,74,-0.0138173,0.996761
504,75,-0.0308194,-0.0308194
504,76,-0.165881,-0.165881
504,77,-0.023022,0.995705
504,78,0.965407,0.0541941
504,79,0.835558,0.835558
504,80,0.795213,0.795213
504,81,0.463702,0.509368
504,82,-0.204307,-0.204307
504,83,0.816755,0.124021
504,84,0.792716,0.792716
504,85,0.860891,0.0984023
504,86,0.230651,0.230651
504,87,-0.345117,-0.345117
504,88,-1.31276,-1.31276
504,89,0.189146,0.189146
504,90,0.282904,0.282904
504,91,-0.982971,0.0486976
504,92,0.908188,0.0757616
504,93,-1.10642,-1.10642
504,94,-0.569393,-0.569393
504,95,-1.40047,-1.40047
504,96,1.51646,0.000754826
504,97,0.56319,0.56319
504,98,-1.22601,-1.22601
504,99,1.00347,1.00347
504,100,0.317638,0.727645
505,1,0.600858,0.600858
505,2,-0.91319,-0.91319
505,3,0.972898,0.972898
505,4,-0.0845372,0.975329
505,5,0.964044,0.964044
505,6,0.451649,0.527237
505,7,1.92523,1.92523
505,8,-0.18841,-0.18841
505,9,0.613487,0.613487
505,10,0.845147,0.845147
505,11,0.78798,0.78798
505,12,-0.859685,-0.859685
505,13,-0.505194,0.449233
505,14,2.4598,2.4598
505,15,-0.712921,0.203732
505,16,-0.926602,-0.926602
505,17,-0.231499,-0.231499
505,18,-0.853568,-0.853568
505,19,-0.751526,0.170738
505,20,-0.139409,-0.139409
505,21,0.397265,0.609063
505,22,-0.450168,-0.450168
505,23,0.0752906,0.0752906
505,24,0.51969,0.51969
505,25,0.644463,0.644463
505,26,-1.43114,-1.43114
505,27,0.425184,0.425184
505,28,-0.106273,-0.106273
505,29,0.313609,0.733451
505,30,-1.2779,0.00606097
505,31,1.24783,0.00768447
505,32,0.243589,0.828556
505,33,-1.34375,0.00353385
505,34,0.0774108,0.0774108
505,35,0.619792,0.619792
505,36,0.0699536,0.98222
505,37,1.21641,0.00978823
505,38,-0.105458,-0.105458
505,39,-1.282,-1.282
505,40,-0.29383,-0.29383
505,41,-0.236247,0.837728
505,42,-0.715849,0.201086
505,43,1.41526,0.0019077
505,44,0.986582,0.0476274
505,45,1.08724,1.08724
505,46,0.0176716,0.0176716
505,47,-1.59998,0.000334646
505,48,0.673256,0.673256
505,49,0.770378,0.770378
505,50,0.7731,0.15406
505,51,-0.339407,0.695837
505,52,-0.334287,0.703379
505,53,-0.864347,-0.864347
505,54,-0.434833,0.552378
505,55,0.684535,0.684535
505,56,0.00498199,0.997278
505,57,-0.981389,-0.981389
505,58,-0.256303,-0.256303
505,59,0.570858,0.360228
505,60,-0.0300622,-0.0300622
505,61,-0.323726,-0.323726
505,62,-0.583308,-0.583308
505,63,-0.350971,-0.350971
505,64,-1.16568,-1.16568
505,65,-0.13859,0.939253
505,66,-1.22967,0.00884487
505,67,1.39625,0.00225447
505,68,1.05228,1.05228
505,69,0.443361,0.443361
505,70,0.00855308,0.00855308
505,71,-1.06655,0.0285113
505,72,0.279307,0.781581
505,73,-0.0866323,-0.0866323
505,74,-0.0179701,0.99635
505,75,-0.0276888,-0.0276888
505,76,-0.170482,-0.170482
505,77,-0.0253207,0.995359
505,78,0.963938,0.0546763
505,79,0.839973,0.839973
505,80,0.79442,0.79442
505,81,0.464189,0.508649
505,82,-0.204239,-0.204239
505,83,0.814871,0.125219
505,84,0.799181,0.799181
505,85,0.859463,0.099161
505,86,0.226889,0.226889
505,87,-0.348804,-0.348804
505,88,-1.31271,-1.31271
505,89,0.184643,0.184643
505,90,0.282325,0.282325
505,91,-0.979991,0.0495962
505,92,0.906884,0.0763239
505,93,-1.10559,-1.10559
505,94,-0.569583,-0.569583
505,95,-1.39844,-1.39844
505,96,1.51244,0.000784111
505,97,0.562533,0.562533
505,98,-1.22308,-1.22308
505,99,0.997914,0.997914
505,100,0.321007,0.722769
506,1,0.60612,0.60612
506,2,-0.907179,-0.907179
506,3,0.982729,0.982729
506,4,-0.0752983,0.97984
506,5,0.958986,0.958986
506,6,0.444147,0.538426
506,7,1.93008,1.93008
506,8,-0.182989,-0.182989
506,9,0.617893,0.617893
506,10,0.838381,0.838381
506,11,0.796368,0.796368
506,12,-0.852893,-0.852893
506,13,-0.499918,0.45674
506,14,2.46697,2.46697
506,15,-0.71697,0.200079
506,16,-0.920231,-0.920231
506,17,-0.23436,-0.23436
506,18,-0.858776,-0.858776
506,19,-0.75788,0.165698
506,20,-0.13308,-0.13308
506,21,0.402162,0.601657
506,22,-0.456236,-0.456236
506,23,0.0818538,0.0818538
506,24,0.524125,0.524125
506,25,0.654639,0.654639
506,26,-1.4376,-1.4376
506,27,0.431957,0.431957
506,28,-0.0998966,-0.0998966
506,29,0.309543,0.739283
506,30,-1.26988,0.00646054
506,31,1.25356,0.00734802
506,32,0.249075,0.821586
506,33,-1.33979,0.00365318
506,34,0.0696167,0.0696167
506,35,0.627629,0.627629
506,36,0.0590893,0.986533
506,37,1.22223,0.00936333
506,38,-0.100154,-0.100154
506,39,-1.27475,-1.27475
506,40,-0.298045,-0.298045
506,41,-0.229406,0.846109
506,42,-0.708218,0.208032
506,43,1.42415,0.00176294
506,44,0.983642,0.0484974
506,45,1.08199,1.08199
506,46,0.0207942,0.0207942
506,47,-1.59554,0.000349824
506,48,0.682082,0.682082
506,49,0.76307,0.76307
506,50,0.76741,0.158339
506,51,-0.346952,0.684667
506,52,-0.329797,0.709964
506,53,-0.867817,-0.867817
506,54,-0.427883,0.562827
506,55,0.693834,0.693834
506,56,0.0111137,0.996971
506,57,-0.973128,-0.973128
506,58,-0.250273,-0.250273
506,59,0.581536,0.346639
506,60,-0.0382327,-0.0382327
506,61,-0.32197,-0.32197
506,62,-0.588984,-0.588984
506,63,-0.3414,-0.3414
506,64,-1.15852,-1.15852
506,65,-0.145868,0.933196
506,66,-1.23286,0.00863015
506,67,1.38974,0.0023859
506,68,1.06061,1.06061
506,69,0.437182,0.437182
506,70,0.017224,0.017224
506,71,-1.06182,0.0294233
506,72,0.286806,0.771281
506,73,-0.0787376,-0.0787376
506,74,-0.0130839,0.996822
506,75,-0.0198792,-0.0198792
506,76,-0.173139,-0.173139
506,77,-0.0179555,0.996351
506,78,0.956864,0.057048
506,79,0.833634,0.833634
506,80,0.797685,0.797685
506,81,0.45767,0.518293
506,82,-0.198791,-0.198791
506,83,0.823836,0.1196
506,84,0.796293,0.796293
506,85,0.853167,0.102559
506,86,0.231038,0.231038
506,87,-0.357772,-0.357772
506,88,-1.32036,-1.32036
506,89,0.18904,0.18904
506,90,0.271322,0.271322
506,91,-0.986121,0.0477628
506,92,0.900309,0.0792114
506,93,-1.10099,-1.10099
506,94,-0.559292,-0.559292
506,95,-1.40329,-1.40329
506,96,1.51897,0.00073701
506,97,0.556294,0.556294
506,98,-1.22582,-1.22582
506,99,1.00268,1.00268
506,100,0.314386,0.732334
507,1,0.612729,0.612729
507,2,-0.902611,-0.902611
507,3,0.985011,0.985011
507,4,-0.0806555,0.977285
507,5,0.959604,0.959604
507,6,0.453094,0.525087
507,7,1.92599,1.92599
507,8,-0.177154,-0.177154
507,9,0.611017,0.611017
507,10,0.843952,0.843952
507,11,0.791414,0.791414
507,12,-0.851767,-0.851767
507,13,-0.494524,0.464461
507,14,2.46773,2.46773
507,15,-0.721954,0.195646
507,16,-0.921533,-0.921533
507,17,-0.233672,-0.233672
507,18,-0.857777,-0.857777
507,19,-0.748683,0.17303
507,20,-0.131126,-0.131126
507,21,0.403119,0.60021
507,22,-0.453723,-0.453723
507,23,0.0798064,0.0798064
507,24,0.520618,0.520618
507,25,0.649183,0.649183
507,26,-1.4486,-1.4486
507,27,0.423624,0.423624
507,28,-0.106429,-0.106429
507,29,0.312694,0.734766
507,30,-1.27409,0.00624829
507,31,1.24933,0.00759532
507,32,0.247985,0.822979
507,33,-1.33046,0.00394912
507,34,0.0784082,0.0784082
507,35,0.629624,0.629624
507,36,0.0634607,0.984882
507,37,1.22416,0.00922661
507,38,-0.104445,-0.104445
507,39,-1.27246,-1.27246
507,40,-0.298679,-0.298679
507,41,-0.231614,0.843422
507,42,-0.714032,0.202726
507,43,1.42228,0.00179255
507,44,0.986043,0.047786
507,45,1.07997,1.07997
507,46,0.0225169,0.0225169
507,47,-1.59232,0.000361221
507,48,0.681249,0.681249
507,49,0.76486,0.76486
507,50,0.771034,0.155604
507,51,-0.351053,0.67857
507,52,-0.325991,0.715523
507,53,-0.870598,-0.870598
507,54,-0.435466,0.551429
507,55,0.683698,0.683698
507,56,0.0106962,0.996999
507,57,-0.979979,-0.979979
507,58,-0.253048,-0.253048
507,59,0.576874,0.352539
507,60,-0.0405616,-0.0405616
507,61,-0.311926,-0.311926
507,62,-0.587437,-0.587437
507,63,-0.3311,-0.3311
507,64,-1.16777,-1.16777
507,65,-0.142241,0.936249
507,66,-1.23452,0.00852069
507,67,1.38871,0.00240726
507,68,1.05931,1.05931
507,69,0.430922,0.430922
507,70,0.00557322,0.00557322
507,71,-1.06077,0.029629
507,72,0.289098,0.768106
507,73,-0.079754,-0.079754
507,74,-0.00925243,0.997089
507,75,-0.0269454,-0.0269454
507,76,-0.162502,-0.162502
507,77,-0.0157438,0.996583
507,78,0.961835,0.0553726
507,79,0.829518,0.829518
507,80,0.7956,0.7956
507,81,0.459329,0.515834
507,82,-0.202102,-0.202102
507,83,0.823843,0.119596
507,84,0.790596,0.790596
507,85,0.85773,0.100088
507,86,0.233798,0.233798
507,87,-0.350696,-0.350696
507,88,-1.31791,-1.31791
507,89,0.192476,0.192476
507,90,0.271908,0.271908
507,91,-0.989222,0.0468573
507,92,0.90276,0.0781247
507,93,-1.10653,-1.10653
507,94,-0.559798,-0.559798
507,95,-1.40221,-1.40221
507,96,1.52314,0.000708384
507,97,0.558812,0.558812
507,98,-1.22641,-1.22641
507,99,1.00788,1.00788
507,100,0.311782,0.736076
508,1,0.605764,0.605764
508,2,-0.910891,-0.910891
508,3,0.972602,0.972602
508,4,-0.0900016,0.972426
508,5,0.962553,0.962553
508,6,0.457168,0.519037
508,7,1.92206,1.92206
508,8,-0.182699,-0.182699
508,9,0.610284,0.610284
508,10,0.848668,0.848668
508,11,0.783483,0.783483
508,12,-0.859186,-0.859186
508,13,-0.500099,0.456482
508,14,2.45963,2.45963
508,15,-0.716797,0.200235
508,16,-0.927209,-0.927209
508,17,-0.2327,-0.2327
508,18,-0.852966,-0.852966
508,19,-0.743851,0.176974
508,20,-0.13717,-0.13717
508,21,0.398842,0.606678
508,22,-0.447425,-0.447425
508,23,0.075089,0.075089
508,24,0.517689,0.517689
508,25,0.640472,0.640472
508,26,-1.43831,-1.43831
508,27,0.420188,0.420188
508,28,-0.109721,-0.109721
508,29,0.313131,0.734139
508,30,-1.2815,0.00588914
508,31,1.24344,0.00795181
508,32,0.243433,0.828753
508,33,-1.33647,0.00375607
508,34,0.082896,0.082896
508,35,0.620824,0.620824
508,36,0.0749697,0.979991
508,37,1.21788,0.00967935
508,38,-0.108547,-0.108547
508,39,-1.28016,-1.28016
508,40,-0.295479,-0.295479
508,41,-0.238437,0.835011
508,42,-0.720523,0.196911
508,43,1.41558,0.00190218
508,44,0.987993,0.0472144
508,45,1.08405,1.08405
508,46,0.0209163,0.0209163
508,47,-1.59842,0.000339902
508,48,0.671432,0.671432
508,49,0.772321,0.772321
508,50,0.774434,0.15307
508,51,-0.341618,0.692571
508,52,-0.331364,0.707669
508,53,-0.867236,-0.867236
508,54,-0.440113,0.544461
508,55,0.675355,0.675355
508,56,0.00454017,0.997291
508,57,-0.986648,-0.986648
508,58,-0.257801,-0.257801
508,59,0.567175,0.364977
508,60,-0.0296634,-0.0296634
508,61,-0.313942,-0.313942
508,62,-0.582471,-0.582471
508,63,-0.344783,-0.344783
508,64,-1.17178,-1.17178
508,65,-0.135301,0.941901
508,66,-1.23162,0.00871346
508,67,1.39566,0.00226595
508,68,1.05095,1.05095
508,69,0.438527,0.438527
508,70,0.000537259,0.000537259
508,71,-1.06402,0.028996
508,72,0.280452,0.780017
508,73,-0.0875369,-0.0875369
508,74,-0.0146803,0.996684
508,75,-0.0314736,-0.0314736
508,76,-0.164665,-0.164665
508,77,-0.0252711,0.995367
508,78,0.966674,0.0537812
508,79,0.83623,0.83623
508,80,0.794023,0.794023
508,81,0.46488,0.50763
508,82,-0.20526,-0.20526
508,83,0.814419,0.125507
508,84,0.792488,0.792488
508,85,0.863759,0.0968933
508,86,0.22982,0.22982
508,87,-0.341791,-0.341791
508,88,-1.31081,-1.31081
508,89,0.187372,0.187372
508,90,0.2829,0.2829
508,91,-0.981921,0.0490127
508,92,0.908071,0.0758118
508,93,-1.10644,-1.10644
508,94,-0.571394,-0.571394
508,95,-1.39672,-1.39672
508,96,1.51583,0.000759345
508,97,0.564591,0.564591
508,98,-1.22271,-1.22271
508,99,1.00193,1.00193
508,100,0.319616,0.724786
509,1,0.601398,0.601398
509,2,-0.912765,-0.912765
509,3,0.974113,0.974113
509,4,-0.0811276,0.977052
509,5,0.961175,0.961175
509,6,0.445987,0.535677
509,7,1.92725,1.92725
509,8,-0.186873,-0.186873
509,9,0.618236,0.618236
509,10,0.841376,0.841376
509,11,0.792593,0.792593
509,12,-0.85812,-0.85812
509,13,-0.503268,0.451968
509,14,2.46147,2.46147
509,15,-0.713624,0.203095
509,16,-0.922497,-0.922497
509,17,-0.233237,-0.233237
509,18,-0.855339,-0.855339
509,19,-0.755723,0.167397
509,20,-0.137372,-0.137372
509,21,0.399226,0.606097
509,22,-0.452447,-0.452447
509,23,0.0783009,0.0783009
509,24,0.522245,0.522245
509,25,0.648189,0.648189
509,26,-1.43158,-1.43158
