t,unit,input,output
500,1,-0.666203,0.414131
500,2,0.983917,0.0163388
500,3,0.352817,0.807455
500,4,-0.800824,0.232798
500,5,-1.03309,-0.0319685
500,6,-0.646221,0.441508
500,7,0.229168,0.915823
500,8,0.216833,0.924436
500,9,0.0405713,0.997295
500,10,0.0734611,0.991147
500,11,-0.284302,0.872247
500,12,-0.540759,0.583816
500,13,-0.515932,0.616188
500,14,-0.0348528,0.998003
500,15,0.620778,0.476289
500,16,-0.273244,0.881632
500,17,0.151622,0.962611
500,18,1.03483,-0.0335898
500,19,0.402112,0.754458
500,20,-0.828477,0.197159
500,21,1.39007,1.39007
500,22,-0.889009,0.122333
500,23,-0.115525,0.978191
500,24,-0.678486,0.397306
500,25,0.527413,0.601294
500,26,-1.12339,-0.107107
500,27,-0.336933,0.823447
500,28,0.527035,0.527035
500,29,0.890691,0.120326
500,30,1.4271,-0.217223
500,31,0.866641,0.149418
500,32,-0.494088,-0.494088
500,33,-0.623301,0.472847
500,34,0.253393,0.897678
500,35,0.179335,0.94793
500,36,-0.322296,0.837681
500,37,-0.216307,0.924793
500,38,-0.159074,0.958892
500,39,1.17446,-0.14122
500,40,-0.00529711,0.999954
500,41,-0.486682,0.653469
500,42,-0.814081,0.215614
500,43,-0.775527,0.266044
500,44,0.745295,0.30643
500,45,0.416246,0.738397
500,46,-0.12073,0.976196
500,47,-0.05093,0.995739
500,48,-0.782979,0.256194
500,49,-0.609553,0.491578
500,50,0.204317,0.932732
500,51,0.0349068,0.997997
500,52,0.590094,0.517959
500,53,-0.572236,0.541994
500,54,-0.620327,0.476905
500,55,1.04115,-0.0394105
500,56,-0.198152,-0.198152
500,57,-0.594933,-0.594933
500,58,-0.783368,0.25568
500,59,0.196911,0.937429
500,60,-0.161115,0.957844
500,61,-0.917994,0.0883463
500,62,-0.604541,0.498389
500,63,0.741441,0.311622
500,64,0.44745,0.44745
500,65,-0.342494,0.817912
500,66,-0.40125,0.755426
500,67,-0.593454,0.513417
500,68,0.524509,0.605074
500,69,-0.272651,-0.272651
500,70,0.766828,0.2776
500,71,0.171734,0.952188
500,72,-1.02672,-0.0259974
500,73,0.692395,0.692395
500,74,0.850407,0.169504
500,75,0.347884,0.812481
500,76,0.216492,0.924667
500,77,-0.715061,0.347356
500,78,0.243454,0.905317
500,79,0.320438,0.839452
500,80,0.0751805,0.0751805
500,81,-1.32147,-0.203973
500,82,-0.126619,0.973836
500,83,-0.553794,-0.553794
500,84,0.418315,0.736015
500,85,0.472737,0.670866
500,86,-0.520354,0.610468
500,87,-1.42013,-0.217122
500,88,0.888779,0.122608
500,89,-0.137624,0.969134
500,90,1.25378,-0.181638
500,91,-0.175722,0.949975
500,92,0.116286,0.977904
500,93,0.524027,0.6057
500,94,0.173012,0.951484
500,95,-0.460353,-0.460353
500,96,-0.398193,0.758846
500,97,-0.398176,0.758866
500,98,-0.628024,0.466398
500,99,0.794899,0.240535
500,100,-0.312978,0.846482
501,1,-0.673705,0.403853
501,2,0.98779,0.0123581
501,3,0.35206,0.80823
501,4,-0.802396,0.230751
501,5,-1.03407,-0.0328841
501,6,-0.647196,0.440173
501,7,0.233674,0.91257
501,8,0.215178,0.925558
501,9,0.0395831,0.997425
501,10,0.079818,0.989553
501,11,-0.285219,0.871456
501,12,-0.53407,0.592597
501,13,-0.523315,0.606626
501,14,-0.0264443,0.99885
501,15,0.617511,0.480744
501,16,-0.269036,0.88512
501,17,0.151608,0.962618
501,18,1.04135,-0.0395936
501,19,0.400666,0.756081
501,20,-0.827925,0.197863
501,21,1.38779,1.38779
501,22,-0.891089,0.119851
501,23,-0.111714,0.979597
501,24,-0.681256,0.393513
501,25,0.525612,0.60364
501,26,-1.11874,-0.103691
501,27,-0.333711,0.826623
501,28,0.53095,0.53095
501,29,0.882795,0.129787
501,30,1.42927,-0.217232
501,31,0.863993,0.15267
501,32,-0.500996,-0.500996
501,33,-0.630705,0.462736
501,34,0.254818,0.896561
501,35,0.175716,0.949979
501,36,-0.330448,0.829814
501,37,-0.211809,0.92782
501,38,-0.154523,0.961184
501,39,1.16735,-0.136847
501,40,-0.00440729,0.999968
501,41,-0.487192,0.652827
501,42,-0.812619,0.2175
501,43,-0.774872,0.266913
501,44,0.747668,0.303238
501,45,0.413298,0.741776
501,46,-0.117042,0.977618
501,47,-0.0588592,0.994311
501,48,-0.783542,0.255451
501,49,-0.614911,0.484285
501,50,0.209868,0.929108
501,51,0.0340308,0.998096
501,52,0.594588,0.511883
501,53,-0.568961,0.54638
501,54,-0.620469,0.47671
501,55,1.03889,-0.0373411
501,56,-0.201712,-0.201712
501,57,-0.598369,-0.598369
501,58,-0.782343,0.257033
501,59,0.193921,0.93928
501,60,-0.158823,0.959021
501,61,-0.913131,0.0939564
501,62,-0.609333,0.491877
501,63,0.738029,0.316225
501,64,0.450905,0.450905
501,65,-0.347848,0.812518
501,66,-0.402938,0.75353
501,67,-0.593921,0.512785
501,68,0.525491,0.603797
501,69,-0.272887,-0.272887
501,70,0.764947,0.280105
501,71,0.17116,0.952502
501,72,-1.02513,-0.0244873
501,73,0.697617,0.697617
501,74,0.848408,0.172
501,75,0.351206,0.809103
501,76,0.222203,0.920739
501,77,-0.717804,0.343625
501,78,0.243223,0.905492
501,79,0.321224,0.838704
501,80,0.0737332,0.0737332
501,81,-1.3275,-0.205425
501,82,-0.12499,0.974499
501,83,-0.554338,-0.554338
501,84,0.421173,0.732714
501,85,0.476387,0.666338
501,86,-0.521322,0.609212
501,87,-1.42903,-0.217232
501,88,0.889035,0.122302
501,89,-0.136251,0.969741
501,90,1.24867,-0.1795
501,91,-0.179243,0.947983
501,92,0.112651,0.979256
501,93,0.5225,0.607684
501,94,0.173108,0.951431
501,95,-0.459292,-0.459292
501,96,-0.399424,0.757471
