t,unit,input,output
500,1,-0.763877,0.281532
500,2,0.332943,0.332943
500,3,-0.315152,0.844447
500,4,-1.76717,-0.120315
500,5,0.988572,0.988572
500,6,0.869768,0.145589
500,7,1.02692,-0.0261821
500,8,-0.449475,0.699279
500,9,1.38146,-0.214622
500,10,2.99476,0.00175086
500,11,0.270581,0.883844
500,12,1.0185,-0.0181577
500,13,-1.1423,-0.120462
500,14,-1.11979,-0.104469
500,15,-1.30509,-0.199585
500,16,-0.574821,0.538527
500,17,-0.349046,0.811302
500,18,-0.114827,0.978452
500,19,-0.729868,-0.729868
500,20,0.0312158,0.0312158
500,21,1.67422,-0.16235
500,22,0.832328,0.192262
500,23,-1.30677,-0.200065
500,24,1.49242,-0.213224
500,25,0.902034,0.1069
500,26,1.41078,-0.216821
500,27,0.421507,0.732327
500,28,-0.629998,0.463701
500,29,1.62489,-0.181012
500,30,0.820642,0.207176
500,31,1.06836,-0.0634982
500,32,0.356359,0.803814
500,33,-1.16408,-0.134793
500,34,-0.286308,0.870512
500,35,-0.601245,0.502862
500,36,0.296406,0.86162
500,37,1.04693,-0.0446597
500,38,0.373459,0.785861
500,39,-0.608659,-0.608659
500,40,1.43884,-0.217156
500,41,0.103443,0.982491
500,42,-1.00468,-0.00466151
500,43,-0.294767,0.86308
500,44,-0.0758656,-0.0758656
500,45,1.37697,-0.214113
500,46,0.274846,0.880292
500,47,0.162199,0.957283
500,48,1.28151,-0.192133
500,49,-1.28311,-0.192681
500,50,-1.80955,-0.0990812
500,51,0.250484,0.899942
500,52,0.842675,0.842675
500,53,1.382,1.382
500,54,0.958719,0.0429376
500,55,-0.446749,0.702556
500,56,-0.633913,0.45835
500,57,-0.691639,0.379307
500,58,-0.221742,0.921059
500,59,-0.135332,0.970145
500,60,-1.25489,-0.182095
500,61,-0.577012,0.535585
500,62,0.341039,0.819367
500,63,1.48804,-0.213761
500,64,-1.16264,-1.16264
500,65,-0.729083,0.328321
500,66,2.10381,0.0484744
500,67,-2.08943,0.042239
500,68,1.08789,-0.0797681
500,69,1.24241,-0.176793
500,70,-0.921662,-0.921662
500,71,-0.344077,0.816324
500,72,1.62278,-0.18174
500,73,0.127681,0.127681
500,74,1.11551,-0.101293
500,75,1.54185,-0.204665
500,76,-0.0278966,0.99872
500,77,-0.492701,0.645881
500,78,-0.50518,0.630008
500,79,-1.41121,-0.21684
500,80,-1.50556,-0.211391
500,81,1.43744,-0.217179
500,82,1.8177,-0.0948969
500,83,0.818976,0.209314
500,84,1.48873,-0.213678
500,85,-0.898405,0.111174
500,86,-1.37105,-0.213374
500,87,1.01072,-0.0106065
500,88,0.225742,0.918258
500,89,-1.29267,-0.19583
500,90,-1.81522,-0.0961739
500,91,-0.311033,0.848293
500,92,2.21939,0.0912102
500,93,-0.245469,0.90379
500,94,0.200154,0.935392
500,95,0.576619,0.536114
500,96,-1.755,-0.126218
500,97,0.660188,0.422374
500,98,0.154521,0.961184
500,99,-0.0739566,0.991027
500,100,-1.84945,-0.0784014
501,1,-0.764434,0.280789
501,2,0.331835,0.331835
501,3,-0.322554,0.837435
501,4,-1.76897,-0.119431
501,5,0.989669,0.989669
501,6,0.870933,0.144166
501,7,1.02577,-0.0250948
501,8,-0.450113,0.698511
501,9,1.37971,-0.214429
501,10,2.99642,0.00119475
501,11,0.272189,0.882511
501,12,1.01808,-0.0177535
501,13,-1.14494,-0.122262
501,14,-1.12037,-0.104897
501,15,-1.30687,-0.200092
501,16,-0.57263,0.541466
501,17,-0.348916,0.811434
501,18,-0.115893,0.978053
501,19,-0.730136,-0.730136
501,20,0.032675,0.032675
501,21,1.67429,-0.162324
501,22,0.831707,0.19305
501,23,-1.30673,-0.200054
501,24,1.49597,-0.212762
501,25,0.900332,0.108901
501,26,1.41432,-0.216958
501,27,0.423694,0.72979
501,28,-0.631873,0.461139
501,29,1.62549,-0.180801
501,30,0.822426,0.204889
501,31,1.06864,-0.0637315
501,32,0.358519,0.80158
501,33,-1.16438,-0.134981
501,34,-0.283643,0.872816
501,35,-0.599173,0.505673
501,36,0.2971,0.860999
501,37,1.04667,-0.0444275
501,38,0.375456,0.783725
501,39,-0.60476,-0.60476
501,40,1.43838,-0.217164
501,41,0.106594,0.981414
501,42,-0.999945,5.45566e-05
501,43,-0.296016,0.861967
501,44,-0.0760185,-0.0760185
501,45,1.37885,-0.214332
501,46,0.275167,0.880023
501,47,0.161395,0.9577
501,48,1.28512,-0.193363
501,49,-1.28094,-0.191937
501,50,-1.81258,-0.0975298
501,51,0.248168,0.901728
501,52,0.844879,0.844879
501,53,1.38395,1.38395
501,54,0.957722,0.0440144
501,55,-0.450158,0.698457
501,56,-0.633648,0.458713
501,57,-0.693211,0.377157
501,58,-0.223717,0.919682
501,59,-0.131221,0.971916
501,60,-1.25249,-0.181104
501,61,-0.578982,0.532937
501,62,0.341407,0.818999
501,63,1.4871,-0.213872
501,64,-1.16566,-1.16566
501,65,-0.725282,0.333472
501,66,2.10491,0.0489425
501,67,-2.08569,0.0405908
501,68,1.08976,-0.0812832
501,69,1.24303,-0.177063
501,70,-0.923433,-0.923433
501,71,-0.342607,0.817799
501,72,1.62175,-0.182093
501,73,0.131597,0.131597
501,74,1.11986,-0.104523
501,75,1.54478,-0.20402
501,76,-0.0277414,0.998735
501,77,-0.492533,0.646094
501,78,-0.506773,0.627969
501,79,-1.41259,-0.216895
501,80,-1.50162,-0.211976
501,81,1.43672,-0.21719
501,82,1.82035,-0.093532
501,83,0.817306,0.21146
501,84,1.49038,-0.213479
501,85,-0.895247,0.11491
501,86,-1.36604,-0.212684
501,87,1.00807,-0.0080006
501,88,0.22461,0.919055
501,89,-1.29238,-0.195737
501,90,-1.8129,-0.0973644
501,91,-0.315218,0.844385
501,92,2.21855,0.0909507
501,93,-0.246863,0.902727
501,94,0.20335,0.933355
501,95,0.576928,0.535699
501,96,-1.75409,-0.126658
501,97,0.655656,0.428584
501,98,0.151144,0.962844
501,99,-0.073171,0.991216
501,100,-1.85111,-0.0775318
502,1,-0.763767,0.281679
502,2,0.33351,0.33351
502,3,-0.315635,0.843993
502,4,-1.7674,-0.120201
502,5,0.989784,0.989784
502,6,0.86887,0.146687
502,7,1.02626,-0.0255563
502,8,-0.450184,0.698425
502,9,1.38235,-0.214717
502,10,2.99457,0.0018123
502,11,0.271671,0.882941
502,12,1.0186,-0.0182458
502,13,-1.14227,-0.120443
502,14,-1.11972,-0.104417
502,15,-1.30498,-0.199552
502,16,-0.575416,0.537729
502,17,-0.34988,0.810454
502,18,-0.114954,0.978404
502,19,-0.729841,-0.729841
502,20,0.0310856,0.0310856
502,21,1.67484,-0.162096
502,22,0.832734,0.191746
502,23,-1.30657,-0.200009
502,24,1.49266,-0.213194
502,25,0.902361,0.106514
502,26,1.41063,-0.216815
502,27,0.42189,0.731884
502,28,-0.630249,0.463359
502,29,1.62461,-0.181108
502,30,0.819928,0.208091
502,31,1.06943,-0.064413
502,32,0.356509,0.803659
502,33,-1.1638,-0.134614
502,34,-0.286385,0.870445
502,35,-0.600213,0.504262
502,36,0.295814,0.862148
502,37,1.04639,-0.0441736
502,38,0.372913,0.786444
502,39,-0.608499,-0.608499
502,40,1.44024,-0.217128
502,41,0.102203,0.982906
502,42,-1.00464,-0.0046194
502,43,-0.295533,0.862399
502,44,-0.0759686,-0.0759686
502,45,1.37615,-0.214016
502,46,0.275409,0.879819
502,47,0.162349,0.957204
502,48,1.28104,-0.191973
502,49,-1.28302,-0.19265
502,50,-1.80891,-0.0994071
502,51,0.250512,0.89992
502,52,0.842988,0.842988
502,53,1.38182,1.38182
502,54,0.958024,0.0436885
502,55,-0.447565,0.701576
502,56,-0.632492,0.460294
502,57,-0.691452,0.379562
502,58,-0.2214,0.921297
502,59,-0.135718,0.969976
502,60,-1.25494,-0.182117
502,61,-0.576452,0.536337
502,62,0.340247,0.820158
502,63,1.48871,-0.213681
502,64,-1.16248,-1.16248
502,65,-0.729283,0.32805
502,66,2.10333,0.048267
502,67,-2.08924,0.042158
502,68,1.08796,-0.0798242
502,69,1.24215,-0.176677
502,70,-0.921076,-0.921076
502,71,-0.344253,0.816147
502,72,1.62377,-0.181399
502,73,0.127637,0.127637
502,74,1.11551,-0.10129
502,75,1.54203,-0.204626
502,76,-0.0289229,0.998625
502,77,-0.492551,0.64607
502,78,-0.504725,0.630591
502,79,-1.41109,-0.216835
502,80,-1.50565,-0.211377
502,81,1.43824,-0.217166
502,82,1.81768,-0.0949093
502,83,0.819418,0.208746
502,84,1.48861,-0.213693
502,85,-0.897781,0.111911
502,86,-1.37043,-0.213292
502,87,1.00937,-0.00928564
502,88,0.2258,0.918217
502,89,-1.29304,-0.195945
502,90,-1.81511,-0.0962307
502,91,-0.31134,0.848008
502,92,2.21948,0.0912355
502,93,-0.244654,0.904409
502,94,0.200262,0.935324
502,95,0.577319,0.535172
502,96,-1.75532,-0.126066
502,97,0.659962,0.422684
502,98,0.154061,0.961413
502,99,-0.0736615,0.991098
502,100,-1.84987,-0.0781826
503,1,-0.763406,0.28216
503,2,0.333005,0.333005
503,3,-0.321752,0.8382
503,4,-1.77016,-0.118851
503,5,0.990763,0.990763
503,6,0.869047,0.146471
503,7,1.02633,-0.0256296
503,8,-0.451015,0.697423
503,9,1.38141,-0.214617
