t,unit,input,output
500,1,-1.17098,-0.139093
500,2,0.764299,0.28097
500,3,0.395992,0.761299
500,4,-0.693244,0.377112
500,5,-0.252324,-0.252324
500,6,-1.13766,-0.117269
500,7,0.356866,0.803291
500,8,0.833913,0.190251
500,9,0.229277,0.915745
500,10,0.946092,0.0567076
500,11,0.361441,0.361441
500,12,-1.28578,-1.28578
500,13,-0.0999528,-0.0999528
500,14,0.196361,0.937771
500,15,1.05362,-0.0506467
500,16,-0.294218,0.863568
500,17,1.14211,-0.120337
500,18,1.62533,1.62533
500,19,1.31761,-0.202996
500,20,-1.91057,-1.91057
500,21,1.58685,1.58685
500,22,-1.1058,-0.0939259
500,23,-0.622828,0.473493
500,24,-0.673705,0.403853
500,25,0.422898,0.730714
500,26,-1.833,-1.833
500,27,-0.541761,0.582498
500,28,0.580737,0.580737
500,29,0.365081,0.365081
500,30,2.24608,2.24608
500,31,1.13369,1.13369
500,32,-0.119597,-0.119597
500,33,-0.910116,0.0974534
500,34,1.06805,-0.0632261
500,35,-0.472709,0.6709
500,36,0.0450519,0.996665
500,37,0.247121,0.90253
500,38,0.0563229,0.99479
500,39,1.11096,-0.0978697
500,40,0.857365,0.160853
500,41,-0.373772,0.785527
500,42,-0.111572,0.979649
500,43,-1.38622,-0.21511
500,44,0.24056,0.24056
500,45,0.34514,0.815254
500,46,-1.00708,-0.0070308
500,47,0.00820387,0.00820387
500,48,-2.07479,-2.07479
500,49,-1.82186,-0.0927544
500,50,0.174996,0.174996
500,51,1.3826,-0.214743
500,52,0.585073,0.524736
500,53,-0.54832,-0.54832
500,54,-1.02855,-1.02855
500,55,0.717429,0.344136
500,56,-0.715908,-0.715908
500,57,0.348463,0.348463
500,58,-0.878165,-0.878165
500,59,0.738394,0.738394
500,60,-0.227029,0.917347
500,61,-1.53187,-0.206752
500,62,-1.19373,-0.152452
500,63,1.7082,-0.147882
500,64,1.05579,1.05579
500,65,-1.86437,-1.86437
500,66,-0.655798,0.428389
500,67,-0.0517719,-0.0517719
500,68,0.379753,0.379753
500,69,0.581103,0.581103
500,70,0.45858,0.688252
500,71,0.93258,0.93258
500,72,-1.48271,-0.214364
500,73,1.60324,1.60324
500,74,0.881614,0.131209
500,75,0.463459,0.463459
500,76,-0.502095,0.63395
500,77,-0.394195,0.763294
500,78,0.304558,0.854256
500,79,0.664579,0.416357
500,80,0.752392,0.752392
500,81,-1.9276,-0.0372387
500,82,-1.02274,-0.0222114
500,83,-0.739059,-0.739059
500,84,0.0494972,0.0494972
500,85,0.203843,0.933037
