t,unit,input,output
501,18,1.85365,1.85365
501,19,0.876412,0.0904501
501,20,-2.09956,-2.09956
501,21,1.58238,1.58238
501,22,-1.40846,0.00202558
501,23,-1.05913,0.0299533
501,24,-0.845354,0.106901
501,25,-0.829778,0.115983
501,26,-1.86924,-1.86924
501,27,-0.920719,0.0705253
501,28,1.01048,1.01048
501,29,-1.09958,-1.09958
501,30,2.23534,2.23534
501,31,1.34857,1.34857
501,32,-0.630034,-0.630034
501,33,-0.236999,0.836797
501,34,1.11496,1.11496
501,35,-0.12649,0.948715
501,36,0.180554,0.180554
501,37,-0.114854,-0.114854
501,38,0.489238,0.47207
501,39,-0.210524,0.86836
501,40,1.62499,0.000260091
501,41,0.0700053,0.982198
501,42,1.23655,0.00838812
501,43,-0.0703086,0.982067
501,44,0.469083,0.469083
501,45,1.09177,0.024053
501,46,-0.57606,-0.57606
501,47,0.921878,0.921878
501,48,-2.05414,-2.05414
501,49,-0.726211,-0.726211
501,50,0.129898,0.129898
501,51,0.524025,0.422832
501,52,1.22832,0.00893732
501,53,-0.630046,-0.630046
501,54,-0.850542,-0.850542
501,55,0.973175,0.0517028
501,56,0.803402,0.803402
501,57,1.36475,1.36475
501,58,-0.634795,-0.634795
501,59,1.1683,1.1683
501,60,-0.579169,0.349627
501,61,-0.431367,0.557585
501,62,-1.04773,0.0322872
501,63,1.47465,0.00111577
501,64,1.02287,1.02287
501,65,-2.37322,-2.37322
501,66,-1.03308,0.035514
501,67,-0.53512,-0.53512
501,68,-0.459383,-0.459383
501,69,0.604404,0.604404
501,70,1.01916,0.0388295
501,71,1.46294,1.46294
501,72,-1.83518,2.67965e-05
501,73,1.79191,1.79191
501,74,0.691939,0.22339
501,75,1.48414,1.48414
501,76,-0.706212,0.209885
501,77,-0.652613,-0.652613
501,78,-0.668732,-0.668732
501,79,0.519172,0.429575
501,80,0.198353,0.198353
501,81,-1.51922,0.000735269
501,82,-1.38152,0.00256197
501,83,-0.794164,-0.794164
501,84,0.693383,0.693383
501,85,-1.37414,-1.37414
501,86,-1.25086,0.00750475
501,87,-1.2264,-1.2264
501,88,1.37952,0.00260646
501,89,-0.530163,-0.530163
501,90,2.35324,2.35324
501,91,-0.895996,0.0811524
501,92,-0.244007,0.828028
501,93,0.859055,0.859055
501,94,0.469335,0.501071
501,95,-0.110014,-0.110014
501,96,-1.40824,0.00202956
501,97,0.352288,0.676731
501,98,-0.0863958,0.974361
501,99,1.99589,1.99589
501,100,-1.45104,-1.45104
502,1,-1.68594,0.000138426
502,2,0.407078,0.594224
502,3,0.148075,0.931307
502,4,-0.0731219,0.98083
502,5,1.00061,1.00061
502,6,-0.60731,0.314986
502,7,0.149443,0.930123
502,8,0.37672,0.37672
502,9,0.223851,0.852792
502,10,0.238127,0.835397
502,11,1.03876,1.03876
502,12,-1.79451,-1.79451
502,13,0.259274,0.259274
502,14,0.724577,0.193339
502,15,-0.0175248,0.996399
502,16,0.176369,0.904969
502,17,1.477,0.00109185
502,18,1.86041,1.86041
502,19,0.869943,0.0937005
502,20,-2.10125,-2.10125
502,21,1.57379,1.57379
502,22,-1.41513,0.00190979
502,23,-1.05786,0.0302055
502,24,-0.836444,0.112027
502,25,-0.825093,0.118828
502,26,-1.86284,-1.86284
502,27,-0.923547,0.069385
502,28,1.01289,1.01289
502,29,-1.09423,-1.09423
502,30,2.22529,2.22529
502,31,1.35587,1.35587
502,32,-0.625272,-0.625272
502,33,-0.234897,0.839395
502,34,1.11452,1.11452
502,35,-0.117532,0.955218
502,36,0.176969,0.176969
502,37,-0.120211,-0.120211
502,38,0.481951,0.482627
502,39,-0.206136,0.873336
502,40,1.62013,0.000273223
502,41,0.0684568,0.982856
502,42,1.24076,0.00811911
502,43,-0.0733768,0.980715
502,44,0.473232,0.473232
502,45,1.09903,0.0228863
502,46,-0.577023,-0.577023
502,47,0.919029,0.919029
502,48,-2.05459,-2.05459
502,49,-0.720737,-0.720737
502,50,0.122483,0.122483
502,51,0.526318,0.419662
502,52,1.22177,0.00939641
502,53,-0.64582,-0.64582
502,54,-0.864269,-0.864269
502,55,0.977352,0.0504032
502,56,0.810863,0.810863
502,57,1.36924,1.36924
502,58,-0.626028,-0.626028
502,59,1.17914,1.17914
502,60,-0.587068,0.339706
502,61,-0.434384,0.553053
502,62,-1.04197,0.0335243
502,63,1.47827,0.00107903
502,64,1.01997,1.01997
502,65,-2.36744,-2.36744
502,66,-1.02808,0.0366757
502,67,-0.540352,-0.540352
502,68,-0.45426,-0.45426
502,69,0.60242,0.60242
502,70,1.02969,0.0362991
502,71,1.45982,1.45982
502,72,-1.83623,2.64757e-05
502,73,1.79194,1.79194
502,74,0.692092,0.223243
502,75,1.48204,1.48204
502,76,-0.71092,0.205555
502,77,-0.651078,-0.651078
502,78,-0.674281,-0.674281
502,79,0.517063,0.432519
502,80,0.189823,0.189823
502,81,-1.51699,0.000751031
502,82,-1.38933,0.00239444
502,83,-0.800498,-0.800498
502,84,0.680368,0.680368
502,85,-1.39099,-1.39099
502,86,-1.25374,0.00733769
502,87,-1.22155,-1.22155
502,88,1.38574,0.00247
502,89,-0.540904,-0.540904
502,90,2.36166,2.36166
502,91,-0.892375,0.0828116
502,92,-0.236939,0.83687
502,93,0.869327,0.869327
502,94,0.466973,0.504545
502,95,-0.115491,-0.115491
502,96,-1.40564,0.0020764
502,97,0.353134,0.67547
502,98,-0.0806945,0.977266
502,99,1.99261,1.99261
502,100,-1.45654,-1.45654
503,1,-1.68773,0.00013585
503,2,0.406871,0.594537
503,3,0.142835,0.935753
503,4,-0.0772976,0.978906
503,5,0.999628,0.999628
503,6,-0.614443,0.306524
503,7,0.13873,0.939139
503,8,0.374735,0.374735
503,9,0.225406,0.850933
503,10,0.235198,0.839024
503,11,1.03751,1.03751
503,12,-1.80224,-1.80224
503,13,0.254918,0.254918
503,14,0.723596,0.194199
503,15,-0.0172242,0.996431
503,16,0.17468,0.906648
503,17,1.47499,0.00111224
503,18,1.8528,1.8528
503,19,0.875492,0.0909072
503,20,-2.1019,-2.1019
503,21,1.58011,1.58011
503,22,-1.40832,0.0020281
503,23,-1.05734,0.0303092
503,24,-0.844821,0.107203
503,25,-0.829061,0.116415
503,26,-1.86873,-1.86873
503,27,-0.921689,0.0701326
503,28,1.00809,1.00809
503,29,-1.09698,-1.09698
503,30,2.22999,2.22999
503,31,1.34878,1.34878
503,32,-0.628438,-0.628438
503,33,-0.236004,0.838028
503,34,1.11187,1.11187
503,35,-0.128515,0.947185
503,36,0.185091,0.185091
503,37,-0.122278,-0.122278
503,38,0.482138,0.482355
503,39,-0.206919,0.872454
503,40,1.62585,0.000257836
503,41,0.0708829,0.981818
503,42,1.23676,0.00837454
503,43,-0.072187,0.981246
503,44,0.473316,0.473316
503,45,1.09851,0.0229685
503,46,-0.581516,-0.581516
503,47,0.926143,0.926143
503,48,-2.04899,-2.04899
503,49,-0.720471,-0.720471
503,50,0.130468,0.130468
503,51,0.525772,0.420416
503,52,1.22648,0.00906398
503,53,-0.633265,-0.633265
503,54,-0.853215,-0.853215
503,55,0.978908,0.0499259
503,56,0.810451,0.810451
503,57,1.36508,1.36508
503,58,-0.629713,-0.629713
503,59,1.1748,1.1748
503,60,-0.584415,0.343022
503,61,-0.43262,0.555701
503,62,-1.04544,0.0327736
503,63,1.47426,0.00111973
503,64,1.01891,1.01891
503,65,-2.37486,-2.37486
503,66,-1.02819,0.0366508
503,67,-0.539579,-0.539579
503,68,-0.452674,-0.452674
503,69,0.604048,0.604048
503,70,1.02194,0.0381476
503,71,1.46421,1.46421
503,72,-1.83741,2.6117e-05
503,73,1.78689,1.78689
503,74,0.687212,0.227988
503,75,1.48295,1.48295
503,76,-0.706771,0.209367
503,77,-0.649381,-0.649381
503,78,-0.676378,-0.676378
503,79,0.514633,0.435921
503,80,0.192543,0.192543
503,81,-1.51997,0.000730047
503,82,-1.38777,0.00242698
503,83,-0.795802,-0.795802
503,84,0.690027,0.690027
503,85,-1.38204,-1.38204
503,86,-1.25491,0.007271
503,87,-1.22436,-1.22436
503,88,1.38024,0.00259042
503,89,-0.533802,-0.533802
503,90,2.35455,2.35455
503,91,-0.897839,0.0803186
503,92,-0.241741,0.830881
503,93,0.863226,0.863226
503,94,0.470138,0.499891
503,95,-0.108447,-0.108447
503,96,-1.40733,0.00204587
503,97,0.356523,0.670412
503,98,-0.0816139,0.97681
503,99,1.999,1.999
503,100,-1.45043,-1.45043
504,1,-1.69113,0.000131051
504,2,0.4166,0.579837
504,3,0.137247,0.940341
504,4,-0.0856876,0.974732
504,5,1.00916,1.00916
504,6,-0.598313,0.325846
504,7,0.15006,0.929586
504,8,0.368546,0.368546
504,9,0.233145,0.841548
504,10,0.24394,0.828112
504,11,1.04352,1.04352
504,12,-1.7926,-1.7926
504,13,0.251586,0.251586
504,14,0.732939,0.186114
504,15,-0.0277249,0.994963
504,16,0.182972,0.898284
504,17,1.46789,0.00118728
504,18,1.87037,1.87037
504,19,0.882198,0.0876195
504,20,-2.0975,-2.0975
504,21,1.58108,1.58108
504,22,-1.40276,0.00212965
504,23,-1.04429,0.0330209
504,24,-0.848913,0.104906
504,25,-0.832556,0.114322
504,26,-1.87455,-1.87455
504,27,-0.912745,0.0738221
504,28,1.01919,1.01919
504,29,-1.10571,-1.10571
504,30,2.23056,2.23056
504,31,1.34616,1.34616
504,32,-0.633764,-0.633764
504,33,-0.246185,0.82527
504,34,1.11992,1.11992
504,35,-0.131077,0.945219
504,36,0.172403,0.172403
504,37,-0.112277,-0.112277
504,38,0.482622,0.481652
504,39,-0.210724,0.868131
504,40,1.62846,0.000251077
504,41,0.0605132,0.986008
504,42,1.23269,0.00864131
504,43,-0.0604398,0.986035
504,44,0.46763,0.46763
504,45,1.09499,0.0235289
504,46,-0.571192,-0.571192
504,47,0.908823,0.908823
504,48,-2.06212,-2.06212
504,49,-0.727807,-0.727807
504,50,0.131068,0.131068
504,51,0.517844,0.431428
504,52,1.229,0.00889027
504,53,-0.632234,-0.632234
504,54,-0.855396,-0.855396
504,55,0.97187,0.0521149
504,56,0.806954,0.806954
504,57,1.35815,1.35815
504,58,-0.633433,-0.633433
504,59,1.17588,1.17588
504,60,-0.581347,0.346877
504,61,-0.420782,0.573526
504,62,-1.04839,0.0321473
504,63,1.46625,0.00120527
504,64,1.02896,1.02896
504,65,-2.37859,-2.37859
504,66,-1.0333,0.0354644
504,67,-0.533801,-0.533801
504,68,-0.456049,-0.456049
504,69,0.609146,0.609146
504,70,1.01874,0.0389341
504,71,1.45113,1.45113
504,72,-1.82757,2.92346e-05
504,73,1.79693,1.79693
504,74,0.693439,0.221944
504,75,1.48837,1.48837
504,76,-0.702351,0.213482
504,77,-0.658683,-0.658683
504,78,-0.670084,-0.670084
504,79,0.521522,0.426304
504,80,0.197659,0.197659
504,81,-1.52766,0.000678509
504,82,-1.38131,0.00256648
504,83,-0.788716,-0.788716
504,84,0.691297,0.691297
504,85,-1.38321,-1.38321
504,86,-1.24409,0.00791176
504,87,-1.2347,-1.2347
504,88,1.37762,0.00264945
504,89,-0.533285,-0.533285
504,90,2.35223,2.35223
504,91,-0.885069,0.0862412
504,92,-0.250068,0.820315
504,93,0.861443,0.861443
504,94,0.474492,0.493507
504,95,-0.103108,-0.103108
504,96,-1.41352,0.00193724
504,97,0.348332,0.682618
504,98,-0.0888186,0.973069
504,99,1.9869,1.9869
504,100,-1.46307,-1.46307
505,1,-1.70579,0.00011217
505,2,0.40723,0.593994
505,3,0.141058,0.93723
505,4,-0.0785967,0.978287
505,5,1.01914,1.01914
505,6,-0.590733,0.335154
505,7,0.161573,0.919221
505,8,0.373758,0.373758
505,9,0.231964,0.842994
505,10,0.245018,0.82675
505,11,1.04843,1.04843
505,12,-1.78241,-1.78241
505,13,0.249696,0.249696
505,14,0.737541,0.18222
505,15,-0.0301364,0.994529
505,16,0.189174,0.891828
505,17,1.46983,0.0011663
505,18,1.8641,1.8641
505,19,0.87008,0.0936306
505,20,-2.08982,-2.08982
505,21,1.58555,1.58555
505,22,-1.40942,0.00200853
505,23,-1.05035,0.0317378
505,24,-0.851716,0.103355
505,25,-0.840852,0.109468
505,26,-1.8693,-1.8693
505,27,-0.910947,0.0745825
505,28,1.02367,1.02367
505,29,-1.10122,-1.10122
505,30,2.24319,2.24319
505,31,1.3408,1.3408
505,32,-0.639867,-0.639867
505,33,-0.249516,0.821022
505,34,1.13057,1.13057
505,35,-0.12636,0.948813
505,36,0.168742,0.168742
505,37,-0.119982,-0.119982
505,38,0.491789,0.468393
505,39,-0.211697,0.867018
505,40,1.63892,0.000225639
505,41,0.0637471,0.98477
505,42,1.22643,0.00906773
505,43,-0.0633991,0.984907
505,44,0.457481,0.457481
505,45,1.08911,0.0244929
505,46,-0.563365,-0.563365
505,47,0.919537,0.919537
505,48,-2.05905,-2.05905
505,49,-0.723512,-0.723512
505,50,0.134759,0.134759
505,51,0.508612,0.444394
505,52,1.22547,0.00913458
505,53,-0.63736,-0.63736
505,54,-0.847967,-0.847967
505,55,0.97148,0.0522383
505,56,0.792861,0.792861
505,57,1.36765,1.36765
505,58,-0.639883,-0.639883
505,59,1.16932,1.16932
505,60,-0.588813,0.337534
505,61,-0.436435,0.549975
505,62,-1.05371,0.0310438
505,63,1.46925,0.00117251
505,64,1.02665,1.02665
505,65,-2.37599,-2.37599
505,66,-1.04045,0.0338572
505,67,-0.522101,-0.522101
505,68,-0.46946,-0.46946
505,69,0.612554,0.612554
505,70,1.02761,0.0367872
505,71,1.44237,1.44237
505,72,-1.82594,2.9783e-05
505,73,1.79968,1.79968
505,74,0.699446,0.216216
505,75,1.4983,1.4983
505,76,-0.705182,0.210841
505,77,-0.655725,-0.655725
505,78,-0.662101,-0.662101
505,79,0.529253,0.415618
505,80,0.214347,0.214347
505,81,-1.53032,0.000661468
505,82,-1.39573,0.00226459
505,83,-0.793275,-0.793275
505,84,0.686582,0.686582
505,85,-1.38308,-1.38308
505,86,-1.24403,0.00791579
505,87,-1.22538,-1.22538
505,88,1.37036,0.00282003
505,89,-0.526862,-0.526862
505,90,2.34944,2.34944
505,91,-0.890762,0.083559
505,92,-0.240496,0.832441
505,93,0.862991,0.862991
505,94,0.476705,0.490271
505,95,-0.101437,-0.101437
505,96,-1.42091,0.00181447
505,97,0.343551,0.689711
505,98,-0.0907657,0.972006
505,99,1.98481,1.98481
505,100,-1.46803,-1.46803
506,1,-1.68852,0.00013472
506,2,0.405251,0.596986
506,3,0.147449,0.931845
506,4,-0.066443,0.983691
506,5,1.01216,1.01216
506,6,-0.605412,0.31726
506,7,0.161165,0.919599
506,8,0.373082,0.373082
506,9,0.216288,0.861709
506,10,0.235675,0.838435
506,11,1.04657,1.04657
506,12,-1.78252,-1.78252
506,13,0.261983,0.261983
506,14,0.725627,0.192421
506,15,-0.022638,0.99576
506,16,0.186097,0.895053
506,17,1.47246,0.00113849
506,18,1.85293,1.85293
506,19,0.85747,0.100227
506,20,-2.10496,-2.10496
506,21,1.58118,1.58118
506,22,-1.42088,0.00181491
506,23,-1.06206,0.0293766
506,24,-0.841456,0.109121
506,25,-0.833654,0.11367
506,26,-1.85406,-1.85406
506,27,-0.929282,0.0671191
506,28,1.01393,1.01393
506,29,-1.08292,-1.08292
506,30,2.24038,2.24038
506,31,1.35542,1.35542
506,32,-0.628086,-0.628086
506,33,-0.233753,0.840802
506,34,1.12309,1.12309
506,35,-0.108316,0.961451
506,36,0.173554,0.173554
506,37,-0.122179,-0.122179
506,38,0.483665,0.480137
506,39,-0.207762,0.8715
506,40,1.62447,0.000261456
506,41,0.0623534,0.985311
506,42,1.24207,0.00803685
506,43,-0.0728623,0.980946
506,44,0.469039,0.469039
506,45,1.07709,0.0265689
506,46,-0.568563,-0.568563
506,47,0.928213,0.928213
506,48,-2.05701,-2.05701
506,49,-0.713989,-0.713989
506,50,0.120746,0.120746
506,51,0.514294,0.436396
506,52,1.21507,0.00988876
506,53,-0.646187,-0.646187
506,54,-0.864042,-0.864042
506,55,0.969441,0.0528884
506,56,0.802691,0.802691
506,57,1.37676,1.37676
506,58,-0.624725,-0.624725
506,59,1.16577,1.16577
506,60,-0.600767,0.322863
506,61,-0.447113,0.533997
506,62,-1.04862,0.032099
506,63,1.48101,0.00105206
506,64,1.01603,1.01603
506,65,-2.36145,-2.36145
506,66,-1.03165,0.0358436
506,67,-0.532959,-0.532959
506,68,-0.468461,-0.468461
506,69,0.59581,0.59581
506,70,1.03493,0.0350924
506,71,1.46158,1.46158
506,72,-1.8362,2.64829e-05
506,73,1.78761,1.78761
506,74,0.690401,0.22488
506,75,1.49376,1.49376
506,76,-0.708263,0.20799
506,77,-0.650133,-0.650133
506,78,-0.667158,-0.667158
506,79,0.523421,0.42367
506,80,0.208002,0.208002
506,81,-1.51662,0.000753676
506,82,-1.39669,0.00224565
506,83,-0.803719,-0.803719
506,84,0.682996,0.682996
506,85,-1.38959,-1.38959
506,86,-1.26045,0.00696105
506,87,-1.21636,-1.21636
506,88,1.37503,0.00270925
506,89,-0.522398,-0.522398
506,90,2.36075,2.36075
506,91,-0.901216,0.0788079
506,92,-0.237503,0.836171
506,93,0.868687,0.868687
506,94,0.467999,0.503036
506,95,-0.115682,-0.115682
506,96,-1.41093,0.00198193
506,97,0.345904,0.686223
506,98,-0.0796402,0.977782
506,99,1.99164,1.99164
506,100,-1.45063,-1.45063
507,1,-1.68285,0.000143003
507,2,0.412962,0.58533
507,3,0.139108,0.938831
507,4,-0.076474,0.979294
507,5,0.991147,0.991147
507,6,-0.618456,0.301821
507,7,0.155111,0.925118
507,8,0.365729,0.365729
507,9,0.218019,0.859687
507,10,0.22929,0.846249
507,11,1.035,1.035
507,12,-1.79193,-1.79193
507,13,0.250078,0.250078
507,14,0.71783,0.199309
507,15,-0.0203129,0.996071
507,16,0.181654,0.899634
507,17,1.46888,0.00117656
507,18,1.85686,1.85686
507,19,0.87085,0.0932396
507,20,-2.10658,-2.10658
507,21,1.57869,1.57869
507,22,-1.40768,0.00203945
507,23,-1.0591,0.0299592
507,24,-0.839628,0.110174
507,25,-0.8279,0.117117
507,26,-1.86673,-1.86673
507,27,-0.933518,0.0654843
507,28,1.00818,1.00818
507,29,-1.08301,-1.08301
507,30,2.23821,2.23821
507,31,1.35916,1.35916
507,32,-0.627061,-0.627061
507,33,-0.22798,0.847835
507,34,1.11271,1.11271
507,35,-0.122953,0.951334
507,36,0.184768,0.184768
507,37,-0.118904,-0.118904
507,38,0.490453,0.470317
507,39,-0.208692,0.870446
507,40,1.62081,0.000271347
507,41,0.0588164,0.986632
507,42,1.24386,0.00792601
507,43,-0.0690792,0.982593
507,44,0.482942,0.482942
507,45,1.08283,0.0255596
507,46,-0.577842,-0.577842
507,47,0.930768,0.930768
507,48,-2.05316,-2.05316
507,49,-0.725758,-0.725758
507,50,0.125181,0.125181
507,51,0.521666,0.426105
507,52,1.22757,0.0089885
507,53,-0.639703,-0.639703
507,54,-0.859362,-0.859362
507,55,0.970216,0.0526404
507,56,0.809111,0.809111
507,57,1.35779,1.35779
507,58,-0.629823,-0.629823
507,59,1.15884,1.15884
507,60,-0.582689,0.345187
507,61,-0.4329,0.555281
507,62,-1.04954,0.0319072
507,63,1.47184,0.00114499
507,64,1.01912,1.01912
507,65,-2.37068,-2.37068
507,66,-1.02735,0.036849
507,67,-0.545881,-0.545881
507,68,-0.454356,-0.454356
507,69,0.591039,0.591039
507,70,1.02469,0.0374824
507,71,1.46827,1.46827
507,72,-1.83955,2.54846e-05
507,73,1.77915,1.77915
507,74,0.690927,0.22437
507,75,1.48412,1.48412
507,76,-0.699898,0.215789
507,77,-0.649396,-0.649396
507,78,-0.670657,-0.670657
507,79,0.515373,0.434883
507,80,0.194794,0.194794
507,81,-1.51748,0.000747525
507,82,-1.37665,0.0026718
507,83,-0.796942,-0.796942
507,84,0.689562,0.689562
507,85,-1.38484,-1.38484
507,86,-1.25878,0.00705306
507,87,-1.22567,-1.22567
507,88,1.38418,0.00250376
507,89,-0.525266,-0.525266
507,90,2.3633,2.3633
507,91,-0.899377,0.0796274
507,92,-0.247108,0.824097
507,93,0.861354,0.861354
507,94,0.4684,0.502446
507,95,-0.114683,-0.114683
507,96,-1.40553,0.00207843
507,97,0.351263,0.678257
507,98,-0.0829657,0.976131
507,99,1.98964,1.98964
507,100,-1.44349,-1.44349
508,1,-1.69661,0.000123667
508,2,0.417814,0.578003
508,3,0.134893,0.942225
508,4,-0.0853484,0.974909
508,5,1.00209,1.00209
508,6,-0.60175,0.321673
508,7,0.159323,0.921298
508,8,0.366619,0.366619
508,9,0.235005,0.839261
508,10,0.238516,0.834913
508,11,1.03592,1.03592
508,12,-1.78344,-1.78344
508,13,0.244225,0.244225
508,14,0.733092,0.185983
508,15,-0.0227398,0.995745
508,16,0.185041,0.896149
508,17,1.47147,0.00114892
508,18,1.8745,1.8745
508,19,0.884101,0.0867038
508,20,-2.09108,-2.09108
508,21,1.58346,1.58346
508,22,-1.39404,0.00229821
508,23,-1.03901,0.0341759
508,24,-0.841885,0.108875
508,25,-0.834867,0.112953
508,26,-1.88012,-1.88012
508,27,-0.913824,0.0733688
508,28,1.02007,1.02007
508,29,-1.1022,-1.1022
508,30,2.24123,2.24123
508,31,1.34713,1.34713
508,32,-0.628176,-0.628176
508,33,-0.249481,0.821068
508,34,1.12188,1.12188
508,35,-0.133851,0.94305
508,36,0.177524,0.177524
508,37,-0.104765,-0.104765
508,38,0.490772,0.469857
508,39,-0.216323,0.861669
508,40,1.63381,0.000237735
508,41,0.0552028,0.987903
508,42,1.22908,0.00888493
508,43,-0.0552201,0.987897
508,44,0.473003,0.473003
508,45,1.08821,0.0246425
508,46,-0.568959,-0.568959
508,47,0.913547,0.913547
508,48,-2.0631,-2.0631
508,49,-0.7366,-0.7366
508,50,0.139087,0.139087
508,51,0.51992,0.428533
508,52,1.23962,0.00819143
508,53,-0.631832,-0.631832
508,54,-0.847884,-0.847884
508,55,0.971255,0.0523097
508,56,0.794179,0.794179
508,57,1.3453,1.3453
508,58,-0.637838,-0.637838
508,59,1.1586,1.1586
508,60,-0.572888,0.357623
508,61,-0.422292,0.571249
508,62,-1.05485,0.0308109
508,63,1.46138,0.00126018
508,64,1.0334,1.0334
508,65,-2.38452,-2.38452
508,66,-1.03836,0.0343214
508,67,-0.534198,-0.534198
508,68,-0.459958,-0.459958
508,69,0.610875,0.610875
508,70,1.01745,0.0392562
508,71,1.4474,1.4474
508,72,-1.82738,2.92987e-05
508,73,1.79977,1.79977
508,74,0.699386,0.216273
508,75,1.48583,1.48583
508,76,-0.698169,0.217426
508,77,-0.657636,-0.657636
508,78,-0.664921,-0.664921
508,79,0.521724,0.426024
508,80,0.200143,0.200143
508,81,-1.53011,0.000662801
508,82,-1.37599,0.00268687
508,83,-0.783017,-0.783017
508,84,0.690878,0.690878
508,85,-1.38035,-1.38035
508,86,-1.24556,0.0078218
508,87,-1.23804,-1.23804
508,88,1.38069,0.0025804
508,89,-0.530046,-0.530046
508,90,2.35189,2.35189
508,91,-0.876667,0.0903242
508,92,-0.254236,0.814945
508,93,0.853383,0.853383
508,94,0.477615,0.488942
508,95,-0.109262,-0.109262
508,96,-1.41887,0.00184752
508,97,0.350071,0.680032
508,98,-0.0872711,0.973898
508,99,1.97837,1.97837
508,100,-1.46234,-1.46234
509,1,-1.70208,0.000116684
509,2,0.403519,0.599604
509,3,0.151543,0.928287
509,4,-0.0712058,0.981678
509,5,1.01653,1.01653
509,6,-0.594701,0.330264
509,7,0.163017,0.917876
509,8,0.379255,0.379255
509,9,0.231067,0.844089
509,10,0.241866,0.830724
509,11,1.04224,1.04224
509,12,-1.7747,-1.7747
509,13,0.257282,0.257282
509,14,0.734505,0.184782
509,15,-0.0208329,0.996004
509,16,0.189778,0.89119
509,17,1.48132,0.00104905
509,18,1.86136,1.86136
509,19,0.862509,0.0975488
509,20,-2.09466,-2.09466
509,21,1.57913,1.57913
509,22,-1.41083,0.00198379
509,23,-1.05589,0.030602
509,24,-0.842443,0.108555
509,25,-0.838765,0.110673
509,26,-1.86552,-1.86552
509,27,-0.913506,0.0735024
509,28,1.02208,1.02208
509,29,-1.09852,-1.09852
509,30,2.24379,2.24379
509,31,1.34704,1.34704
509,32,-0.627145,-0.627145
509,33,-0.253434,0.815982
