t,unit,input,output
500,1,-0.747118,0.303978
500,2,0.84895,0.171322
500,3,0.113296,0.979019
500,4,-1.32115,-0.203892
500,5,-1.78013,-0.113921
500,6,-0.266487,0.88721
500,7,-0.137635,0.969129
500,8,0.21786,0.923735
500,9,-0.480258,0.661515
500,10,0.29294,0.864701
500,11,-0.145047,0.96575
500,12,-0.901971,0.106974
500,13,-0.40873,0.746983
500,14,-0.110089,0.980183
500,15,0.459341,0.687326
500,16,-0.579726,0.531937
500,17,-0.0693629,0.992105
500,18,1.16155,-0.133189
500,19,0.862678,0.154289
500,20,-0.37148,0.787969
500,21,1.37613,-0.214014
500,22,-0.668501,0.410983
500,23,-0.417617,0.73682
500,24,-0.993365,0.00667894
500,25,0.68661,0.386184
500,26,-1.28401,-0.192988
500,27,-0.892004,0.118761
500,28,0.6215,0.6215
500,29,0.357072,0.803078
500,30,1.50704,-0.211164
500,31,0.80122,0.232283
500,32,-0.391035,0.766788
500,33,-0.364447,0.795399
500,34,0.479025,0.663053
500,35,-0.211484,0.928036
500,36,-0.195386,0.938376
500,37,-0.0258824,0.998898
500,38,-0.43076,0.721536
500,39,2.03251,0.0159687
500,40,-0.0328434,0.998227
500,41,0.141191,0.967529
500,42,-0.435728,0.715683
500,43,-0.300354,0.858074
500,44,0.923632,0.0818919
500,45,0.476726,0.665916
500,46,0.133342,0.971009
500,47,-0.229148,0.915837
500,48,-0.255259,0.896215
500,49,-0.466801,0.678191
500,50,0.00370081,0.999977
500,51,0.023599,0.999084
500,52,0.423035,0.730555
500,53,0.113966,0.978772
500,54,-0.710054,0.354172
500,55,1.41311,-0.216915
500,56,-0.624907,0.470654
500,57,-0.881718,0.131084
500,58,-0.49209,0.646653
500,59,-0.0333196,0.998175
500,60,-0.0874913,0.987456
500,61,-1.17329,-0.140505
500,62,-0.868325,0.147354
500,63,0.649409,0.437142
500,64,0.467847,0.676903
500,65,-0.240082,0.907848
500,66,-0.47472,0.668407
500,67,-0.576471,0.536312
500,68,0.698,0.370614
500,69,-0.439617,0.711073
500,70,0.921519,0.0843045
500,71,0.449952,0.698704
500,72,-1.3224,-0.204203
500,73,0.794731,0.240754
500,74,0.731576,0.324946
500,75,1.03515,-0.0338885
500,76,0.170752,0.952725
500,77,-0.392384,0.765298
500,78,0.461398,0.684815
500,79,0.520335,0.610492
500,80,-0.0833655,0.988607
500,81,-1.15129,-0.126514
500,82,-0.272315,0.882406
500,83,0.0108279,0.999807
500,84,0.678554,0.397212
500,85,0.892491,0.118182
500,86,-0.122054,0.975675
500,87,-1.38177,-0.214656
500,88,0.756977,0.290751
500,89,-0.689116,0.382757
500,90,0.666928,0.413138
500,91,-0.55758,0.561563
500,92,-0.072892,0.991283
500,93,0.179006,0.948118
500,94,-0.583936,0.526269
500,95,-0.855755,0.162849
500,96,-0.570982,0.543675
500,97,-0.39383,0.763698
500,98,-0.884958,0.127186
500,99,1.58373,-0.194073
500,100,-0.856326,0.162141
501,1,-0.751712,0.297808
501,2,0.849412,0.170746
501,3,0.111327,0.979738
501,4,-1.32464,-0.204747
