t,unit,input,output
502,33,-0.373572,0.644834
502,34,-0.0903572,0.972231
502,35,-0.423155,0.569947
502,36,0.00269327,0.997333
502,37,-0.283064,0.776438
502,38,-0.00933625,0.997084
502,39,-0.786946,-0.786946
502,40,0.00658751,0.00658751
502,41,-0.227499,0.848416
502,42,-0.687184,0.228016
502,43,0.600038,0.323748
502,44,0.453325,0.524743
502,45,0.495426,0.495426
502,46,-0.440745,0.543514
502,47,-0.107361,0.96207
502,48,0.684274,0.230877
502,49,-0.119941,-0.119941
502,50,0.513296,0.437797
502,51,-0.0790924,0.978048
502,52,0.144631,0.934244
502,53,-0.0572739,-0.0572739
502,54,0.165565,0.915478
502,55,0.108176,0.961542
502,56,-0.153522,0.926537
502,57,0.145536,0.933478
502,58,0.0409186,0.0409186
502,59,0.698757,0.216869
502,60,-0.486525,-0.486525
502,61,0.677459,0.677459
502,62,-0.219683,0.857734
502,63,0.0503867,0.0503867
502,64,0.0915653,0.971564
502,65,0.39614,0.610765
502,66,-0.282985,0.776546
502,67,1.19403,0.0115857
502,68,-0.00564075,-0.00564075
502,69,0.0262708,0.995207
502,70,-0.0319477,0.99418
502,71,-0.284403,0.774597
502,72,0.382477,0.631411
502,73,0.337055,0.337055
502,74,0.603567,0.319479
502,75,-0.416838,0.579477
502,76,-0.319348,-0.319348
502,77,0.311895,0.735914
502,78,0.502876,0.452525
502,79,-0.234654,0.839694
502,80,0.630124,0.630124
502,81,-0.219279,0.858208
502,82,0.0590842,0.986534
502,83,-0.265078,0.800731
502,84,0.0272479,0.995044
502,85,0.390877,0.618722
502,86,0.30619,0.30619
502,87,-0.034713,-0.034713
502,88,-0.520167,-0.520167
502,89,0.296274,0.296274
502,90,0.0971495,0.968369
502,91,-1.23466,0.00851111
502,92,0.291924,0.764175
502,93,-0.266033,-0.266033
502,94,-0.314041,0.732831
502,95,-0.539845,0.401168
502,96,0.655271,0.26068
502,97,0.313432,0.733706
502,98,0.148072,0.148072
502,99,-0.261964,0.804848
502,100,-0.043575,0.991455
503,1,-0.573598,0.356715
503,2,-0.291003,0.765458
503,3,-0.283497,0.775842
503,4,0.274932,0.787526
503,5,0.566745,0.365533
503,6,0.534545,0.408371
503,7,-0.0531109,-0.0531109
503,8,-0.0491298,0.989861
503,9,0.0461515,0.0461515
503,10,0.221497,0.221497
503,11,0.0236284,0.0236284
503,12,-0.58021,-0.58021
503,13,0.199188,0.881055
503,14,1.03437,0.0352203
503,15,-0.363505,0.659963
503,16,0.0588399,0.986623
503,17,-0.0884837,-0.0884837
503,18,-0.0798405,0.977685
503,19,0.00272276,0.997333
503,20,0.45902,0.45902
503,21,-0.307656,0.741978
503,22,-0.0755105,-0.0755105
503,23,0.248785,0.821957
503,24,-0.239854,-0.239854
503,25,0.1907,0.1907
503,26,-0.405647,-0.405647
503,27,0.100599,0.100599
503,28,-0.203254,0.876562
503,29,-0.219988,0.857374
503,30,-0.595866,0.328835
503,31,0.0564283,0.987481
503,32,-0.163495,0.917428
503,33,-0.376048,0.641106
503,34,-0.0857001,0.974725
503,35,-0.427877,0.562835
503,36,0.00512981,0.997274
503,37,-0.281052,0.779196
503,38,-0.014253,0.996723
503,39,-0.788763,-0.788763
503,40,0.00538282,0.00538282
503,41,-0.22736,0.848583
503,42,-0.68969,0.225571
503,43,0.596632,0.327898
503,44,0.452509,0.525957
503,45,0.4963,0.4963
503,46,-0.441901,0.541784
503,47,-0.10495,0.963611
503,48,0.685465,0.229703
503,49,-0.118593,-0.118593
503,50,0.515308,0.434975
503,51,-0.0761054,0.979466
503,52,0.148432,0.930998
503,53,-0.0579864,-0.0579864
503,54,0.165848,0.915209
503,55,0.107159,0.962201
503,56,-0.154574,0.925599
503,57,0.14579,0.933262
503,58,0.0388191,0.0388191
503,59,0.69371,0.221684
503,60,-0.486353,-0.486353
503,61,0.674111,0.674111
503,62,-0.216005,0.862039
503,63,0.0543029,0.0543029
503,64,0.0867369,0.974181
503,65,0.398615,0.607021
503,66,-0.280212,0.780345
503,67,1.19487,0.011513
503,68,-0.00687119,-0.00687119
503,69,0.0234084,0.995649
503,70,-0.0352141,0.993498
503,71,-0.287023,0.77098
503,72,0.381928,0.632239
503,73,0.33641,0.33641
503,74,0.605387,0.31729
503,75,-0.417458,0.578541
503,76,-0.318845,-0.318845
503,77,0.311719,0.736166
503,78,0.502429,0.453162
503,79,-0.233312,0.841343
503,80,0.631286,0.631286
503,81,-0.216379,0.861604
503,82,0.0549957,0.987973
503,83,-0.263719,0.802532
503,84,0.0278749,0.994937
503,85,0.389555,0.62072
503,86,0.30804,0.30804
503,87,-0.03476,-0.03476
503,88,-0.519602,-0.519602
503,89,0.295878,0.295878
503,90,0.0983003,0.967689
503,91,-1.23687,0.00836708
503,92,0.295113,0.759717
503,93,-0.266387,-0.266387
503,94,-0.312231,0.735431
503,95,-0.540262,0.400604
503,96,0.656737,0.259119
503,97,0.317242,0.728218
503,98,0.143739,0.143739
503,99,-0.264041,0.802105
503,100,-0.0392339,0.99257
504,1,-0.579429,0.349298
504,2,-0.29458,0.760463
504,3,-0.288339,0.769158
504,4,0.271918,0.791592
504,5,0.571569,0.359314
504,6,0.540443,0.400358
504,7,-0.0555194,-0.0555194
504,8,-0.0524216,0.988828
504,9,0.0442446,0.0442446
504,10,0.224224,0.224224
504,11,0.0184124,0.0184124
504,12,-0.585809,-0.585809
504,13,0.196486,0.884003
504,14,1.03147,0.0358857
504,15,-0.360445,0.664547
504,16,0.0551767,0.987912
504,17,-0.0849949,-0.0849949
504,18,-0.0752642,0.979856
504,19,0.00556956,0.997259
504,20,0.455787,0.455787
504,21,-0.312621,0.734872
504,22,-0.0733416,-0.0733416
504,23,0.245989,0.825518
504,24,-0.244433,-0.244433
504,25,0.186897,0.186897
504,26,-0.399676,-0.399676
504,27,0.0973938,0.0973938
504,28,-0.207405,0.871904
504,29,-0.215171,0.863008
504,30,-0.59781,0.326459
504,31,0.0522064,0.988897
504,32,-0.166479,0.914609
504,33,-0.380076,0.635033
504,34,-0.0827155,0.976258
504,35,-0.42981,0.559926
504,36,0.00794305,0.997159
504,37,-0.2861,0.772256
504,38,-0.0152958,0.996627
504,39,-0.791803,-0.791803
504,40,0.0103833,0.0103833
504,41,-0.231895,0.843078
504,42,-0.691411,0.223901
504,43,0.593727,0.331461
504,44,0.456841,0.519521
504,45,0.499309,0.499309
504,46,-0.445418,0.536526
504,47,-0.110002,0.960346
504,48,0.680038,0.235085
504,49,-0.114913,-0.114913
504,50,0.518394,0.430659
504,51,-0.0732659,0.980765
504,52,0.142824,0.935763
504,53,-0.0533335,-0.0533335
504,54,0.161909,0.918909
504,55,0.102703,0.965017
504,56,-0.159462,0.92117
504,57,0.141251,0.93707
504,58,0.0345165,0.0345165
504,59,0.691667,0.223653
504,60,-0.482902,-0.482902
504,61,0.67214,0.67214
504,62,-0.214044,0.864314
504,63,0.0481126,0.0481126
504,64,0.0850897,0.975043
504,65,0.401769,0.602251
504,66,-0.276784,0.785016
504,67,1.20025,0.0110592
504,68,-0.0119597,-0.0119597
504,69,0.0301313,0.99453
504,70,-0.0386954,0.9927
504,71,-0.290391,0.76631
504,72,0.377016,0.639647
504,73,0.33167,0.33167
504,74,0.601281,0.32224
504,75,-0.422955,0.570249
504,76,-0.314054,-0.314054
504,77,0.308128,0.741305
504,78,0.507195,0.446398
504,79,-0.228853,0.846779
504,80,0.626101,0.626101
504,81,-0.213246,0.865235
504,82,0.052635,0.988758
504,83,-0.268837,0.795725
504,84,0.0316419,0.99424
504,85,0.395457,0.611798
504,86,0.302906,0.302906
504,87,-0.0295372,-0.0295372
504,88,-0.515973,-0.515973
504,89,0.293153,0.293153
504,90,0.102958,0.964858
504,91,-1.23173,0.00870544
504,92,0.297593,0.756235
504,93,-0.271719,-0.271719
504,94,-0.317324,0.7281
504,95,-0.536319,0.405954
504,96,0.650869,0.265407
504,97,0.320381,0.723678
504,98,0.150958,0.150958
504,99,-0.267735,0.797196
504,100,-0.0375991,0.992959
505,1,-0.583801,0.343791
505,2,-0.298897,0.7544
505,3,-0.29029,0.766449
505,4,0.268449,0.796243
505,5,0.571864,0.358936
505,6,0.534531,0.40839
505,7,-0.0579124,-0.0579124
505,8,-0.0547371,0.988061
505,9,0.0411497,0.0411497
505,10,0.223394,0.223394
505,11,0.0157461,0.0157461
505,12,-0.590386,-0.590386
505,13,0.19045,0.890479
505,14,1.03047,0.0361179
505,15,-0.357748,0.668582
505,16,0.0522315,0.988889
505,17,-0.0812374,-0.0812374
505,18,-0.0771949,0.978955
505,19,0.00716389,0.997196
505,20,0.453336,0.453336
505,21,-0.314607,0.732016
505,22,-0.071136,-0.071136
505,23,0.244471,0.827442
505,24,-0.246154,-0.246154
505,25,0.188091,0.188091
505,26,-0.392593,-0.392593
505,27,0.0973657,0.0973657
505,28,-0.210618,0.868253
505,29,-0.212012,0.866656
505,30,-0.596496,0.328065
505,31,0.0489625,0.989912
505,32,-0.160988,0.919764
505,33,-0.377698,0.638619
505,34,-0.0868351,0.974129
505,35,-0.428005,0.562642
505,36,0.0090742,0.997099
505,37,-0.291654,0.764551
505,38,-0.0134189,0.996795
505,39,-0.792712,-0.792712
505,40,0.0126628,0.0126628
505,41,-0.23355,0.841051
505,42,-0.692844,0.222517
505,43,0.596001,0.32867
505,44,0.460401,0.514247
505,45,0.504039,0.504039
505,46,-0.448087,0.532543
505,47,-0.115175,0.956857
505,48,0.678177,0.236949
505,49,-0.114336,-0.114336
505,50,0.518334,0.430744
505,51,-0.0744604,0.980224
505,52,0.135708,0.941576
505,53,-0.0508673,-0.0508673
505,54,0.158105,0.922411
505,55,0.10262,0.965068
505,56,-0.15744,0.923016
505,57,0.138746,0.939126
505,58,0.0380929,0.0380929
505,59,0.694894,0.220548
505,60,-0.478974,-0.478974
505,61,0.671132,0.671132
505,62,-0.215076,0.863119
505,63,0.0410356,0.0410356
505,64,0.0882586,0.973371
505,65,0.401567,0.602557
505,66,-0.278237,0.783039
505,67,1.19859,0.0111977
505,68,-0.0120786,-0.0120786
505,69,0.0316188,0.994245
505,70,-0.0348696,0.993573
505,71,-0.289922,0.766962
505,72,0.375122,0.642501
505,73,0.331242,0.331242
505,74,0.595097,0.329777
505,75,-0.420709,0.573636
505,76,-0.314838,-0.314838
505,77,0.304986,0.745781
505,78,0.511193,0.440754
505,79,-0.229759,0.84568
505,80,0.62328,0.62328
505,81,-0.214153,0.864188
505,82,0.0544499,0.988158
505,83,-0.272313,0.791061
505,84,0.0350814,0.993527
505,85,0.394166,0.613749
505,86,0.298276,0.298276
505,87,-0.029691,-0.029691
505,88,-0.513359,-0.513359
505,89,0.287802,0.287802
505,90,0.102439,0.96518
505,91,-1.22744,0.00899779
505,92,0.297446,0.756442
505,93,-0.272363,-0.272363
505,94,-0.321648,0.72184
505,95,-0.532012,0.411833
505,96,0.646756,0.26987
505,97,0.317262,0.728189
505,98,0.154347,0.154347
505,99,-0.268688,0.795924
505,100,-0.040035,0.992373
506,1,-0.579499,0.349209
506,2,-0.296903,0.757206
506,3,-0.284286,0.774758
506,4,0.27249,0.790823
506,5,0.565001,0.367796
506,6,0.521667,0.426102
506,7,-0.0540673,-0.0540673
506,8,-0.0522054,0.988897
506,9,0.0440745,0.0440745
506,10,0.215438,0.215438
506,11,0.0214189,0.0214189
506,12,-0.585101,-0.585101
506,13,0.194289,0.886379
506,14,1.03512,0.0350498
506,15,-0.36305,0.660645
506,16,0.0551756,0.987912
506,17,-0.0843039,-0.0843039
506,18,-0.0863647,0.974377
506,19,0.00274152,0.997332
506,20,0.458166,0.458166
506,21,-0.308243,0.741139
506,22,-0.0742706,-0.0742706
506,23,0.246734,0.824572
506,24,-0.240952,-0.240952
506,25,0.197985,0.197985
506,26,-0.396733,-0.396733
506,27,0.103336,0.103336
506,28,-0.208605,0.870546
506,29,-0.21574,0.862347
506,30,-0.590299,0.335691
506,31,0.0540981,0.988276
506,32,-0.154332,0.925816
506,33,-0.371936,0.647297
506,34,-0.0941175,0.970126
506,35,-0.422225,0.57135
506,36,0.00297596,0.997328
506,37,-0.28612,0.772229
506,38,-0.0109488,0.996982
506,39,-0.788903,-0.788903
506,40,0.00805727,0.00805727
506,41,-0.227946,0.847876
506,42,-0.690738,0.224553
506,43,0.60081,0.322812
506,44,0.455678,0.521248
506,45,0.500495,0.500495
506,46,-0.441974,0.541675
506,47,-0.111333,0.959462
506,48,0.6851,0.230063
506,49,-0.119434,-0.119434
506,50,0.514059,0.436726
506,51,-0.0802161,0.977501
506,52,0.137417,0.940204
506,53,-0.0559597,-0.0559597
506,54,0.162717,0.918156
506,55,0.109959,0.960374
506,56,-0.152064,0.927829
506,57,0.144681,0.934202
506,58,0.0456553,0.0456553
506,59,0.70209,0.213727
506,60,-0.484112,-0.484112
506,61,0.676471,0.676471
506,62,-0.218111,0.859579
506,63,0.045976,0.045976
506,64,0.0923873,0.971105
506,65,0.394692,0.612953
506,66,-0.285504,0.773079
506,67,1.18952,0.0119819
506,68,-0.00292621,-0.00292621
506,69,0.0258806,0.99527
506,70,-0.0287294,0.994787
506,71,-0.284254,0.774801
506,72,0.384127,0.62892
506,73,0.338029,0.338029
506,74,0.595672,0.329073
506,75,-0.414085,0.583635
506,76,-0.321839,-0.321839
506,77,0.308342,0.740999
506,78,0.503699,0.451355
506,79,-0.23617,0.837823
506,80,0.629477,0.629477
506,81,-0.220425,0.856858
506,82,0.0611318,0.985776
506,83,-0.266395,0.798982
506,84,0.0304152,0.994477
506,85,0.388673,0.622053
506,86,0.302877,0.302877
506,87,-0.0376586,-0.0376586
506,88,-0.518457,-0.518457
506,89,0.29002,0.29002
506,90,0.0952651,0.969467
506,91,-1.2307,0.00877507
506,92,0.291513,0.764747
506,93,-0.265422,-0.265422
506,94,-0.316916,0.728688
506,95,-0.536512,0.405691
506,96,0.655115,0.260847
506,97,0.309613,0.739181
506,98,0.149519,0.149519
506,99,-0.260136,0.807252
506,100,-0.0439011,0.991367
507,1,-0.575306,0.354534
507,2,-0.294111,0.76112
507,3,-0.282152,0.77769
507,4,0.27435,0.788313
507,5,0.56504,0.367744
507,6,0.527485,0.418052
507,7,-0.0540578,-0.0540578
507,8,-0.0516028,0.989091
507,9,0.0450817,0.0450817
507,10,0.21816,0.21816
507,11,0.0228825,0.0228825
507,12,-0.579109,-0.579109
507,13,0.200057,0.8801
507,14,1.03321,0.0354856
507,15,-0.364526,0.658431
507,16,0.0565135,0.987451
507,17,-0.0856619,-0.0856619
507,18,-0.0834737,0.975873
507,19,0.00310051,0.997326
507,20,0.457789,0.457789
507,21,-0.306829,0.743157
507,22,-0.0738888,-0.0738888
507,23,0.245553,0.826072
507,24,-0.239742,-0.239742
507,25,0.193485,0.193485
507,26,-0.406139,-0.406139
507,27,0.100314,0.100314
507,28,-0.207034,0.872323
507,29,-0.218989,0.85855
507,30,-0.595061,0.329822
507,31,0.0563382,0.987512
507,32,-0.163485,0.917437
507,33,-0.375737,0.641574
507,34,-0.0873266,0.973869
507,35,-0.427876,0.562837
507,36,0.00421063,0.9973
507,37,-0.28099,0.779281
507,38,-0.0172817,0.996425
507,39,-0.790899,-0.790899
507,40,0.00647673,0.00647673
507,41,-0.227853,0.847988
507,42,-0.693836,0.221563
507,43,0.595797,0.328919
507,44,0.453488,0.524501
507,45,0.497123,0.497123
507,46,-0.441126,0.542945
507,47,-0.106909,0.962362
507,48,0.685895,0.229281
507,49,-0.117975,-0.117975
507,50,0.517456,0.431969
507,51,-0.0756327,0.979685
507,52,0.145951,0.933125
507,53,-0.0575505,-0.0575505
507,54,0.165485,0.915553
507,55,0.108233,0.961505
507,56,-0.155118,0.925112
507,57,0.146184,0.932927
507,58,0.0379266,0.0379266
507,59,0.69363,0.221761
507,60,-0.485803,-0.485803
507,61,0.674212,0.674212
507,62,-0.212967,0.865557
507,63,0.054206,0.054206
507,64,0.0845346,0.97533
507,65,0.398214,0.607628
507,66,-0.280893,0.779414
507,67,1.19173,0.0117858
507,68,-0.00264366,-0.00264366
507,69,0.0242277,0.995528
507,70,-0.0355913,0.993415
507,71,-0.286132,0.772212
507,72,0.38634,0.625577
507,73,0.337446,0.337446
507,74,0.601788,0.321627
507,75,-0.416963,0.579288
507,76,-0.318582,-0.318582
507,77,0.309358,0.739546
507,78,0.500302,0.456191
507,79,-0.234008,0.840489
507,80,0.631267,0.631267
507,81,-0.216599,0.861347
507,82,0.0557143,0.987728
507,83,-0.264076,0.802059
507,84,0.026998,0.995087
507,85,0.392594,0.616125
507,86,0.307772,0.307772
507,87,-0.0364278,-0.0364278
507,88,-0.518172,-0.518172
507,89,0.293879,0.293879
507,90,0.096948,0.968488
507,91,-1.23478,0.00850349
507,92,0.29537,0.759357
507,93,-0.264464,-0.264464
507,94,-0.312587,0.734921
507,95,-0.539641,0.401444
507,96,0.660647,0.25498
507,97,0.316476,0.729323
507,98,0.145066,0.145066
507,99,-0.260772,0.806418
507,100,-0.0359535,0.993335
508,1,-0.581739,0.346382
508,2,-0.296648,0.757563
508,3,-0.288883,0.768404
508,4,0.270511,0.793483
508,5,0.572043,0.358706
508,6,0.538969,0.402354
508,7,-0.057765,-0.057765
508,8,-0.0534952,0.988476
508,9,0.0431203,0.0431203
508,10,0.224447,0.224447
508,11,0.0168892,0.0168892
508,12,-0.584312,-0.584312
508,13,0.19728,0.88314
508,14,1.0295,0.0363439
508,15,-0.360135,0.665011
508,16,0.0538834,0.988347
508,17,-0.0817741,-0.0817741
508,18,-0.0753317,0.979825
508,19,0.00578734,0.997251
508,20,0.4536,0.4536
508,21,-0.31336,0.73381
508,22,-0.0721517,-0.0721517
508,23,0.245021,0.826746
508,24,-0.244939,-0.244939
508,25,0.185815,0.185815
508,26,-0.400347,-0.400347
508,27,0.0960854,0.0960854
508,28,-0.210362,0.868545
508,29,-0.214773,0.86347
508,30,-0.59878,0.325277
508,31,0.0498396,0.989644
508,32,-0.168304,0.912865
508,33,-0.380673,0.634133
508,34,-0.0833031,0.97596
508,35,-0.43084,0.558378
508,36,0.0093638,0.997082
508,37,-0.287546,0.770257
508,38,-0.0168431,0.996472
508,39,-0.793251,-0.793251
508,40,0.0121474,0.0121474
508,41,-0.233454,0.841169
508,42,-0.695171,0.220282
508,43,0.592567,0.332888
508,44,0.459215,0.516003
508,45,0.500318,0.500318
508,46,-0.446457,0.534975
508,47,-0.112342,0.958786
508,48,0.677164,0.237968
508,49,-0.113101,-0.113101
508,50,0.520879,0.427199
508,51,-0.0706489,0.98192
508,52,0.142889,0.935708
508,53,-0.0515933,-0.0515933
508,54,0.160657,0.92007
508,55,0.101495,0.965761
508,56,-0.159675,0.920974
508,57,0.139302,0.938672
508,58,0.0315848,0.0315848
508,59,0.68991,0.225357
508,60,-0.479375,-0.479375
508,61,0.670597,0.670597
508,62,-0.212548,0.866039
508,63,0.0477626,0.0477626
508,64,0.084105,0.975551
508,65,0.403681,0.59936
508,66,-0.275784,0.786372
508,67,1.20141,0.0109629
508,68,-0.0103286,-0.0103286
508,69,0.0317703,0.994215
508,70,-0.0395118,0.992502
508,71,-0.290695,0.765887
508,72,0.376836,0.639919
508,73,0.330637,0.330637
508,74,0.600982,0.322603
508,75,-0.422152,0.571459
508,76,-0.311725,-0.311725
508,77,0.306139,0.744139
508,78,0.507467,0.446014
508,79,-0.228221,0.847544
508,80,0.624579,0.624579
508,81,-0.211353,0.867411
508,82,0.0518655,0.989007
508,83,-0.270075,0.794068
508,84,0.0312201,0.994322
508,85,0.398725,0.606855
508,86,0.302345,0.302345
508,87,-0.0282909,-0.0282909
508,88,-0.513505,-0.513505
508,89,0.291173,0.291173
508,90,0.103477,0.964535
508,91,-1.23034,0.00879928
508,92,0.299389,0.753706
508,93,-0.271075,-0.271075
508,94,-0.319143,0.72547
508,95,-0.534706,0.408151
508,96,0.651446,0.264784
508,97,0.32109,0.722649
508,98,0.152309,0.152309
508,99,-0.2692,0.79524
508,100,-0.0339763,0.993764
509,1,-0.582617,0.345278
509,2,-0.298304,0.755234
509,3,-0.288861,0.768434
509,4,0.26942,0.794944
509,5,0.570017,0.36131
509,6,0.530372,0.414081
509,7,-0.0567767,-0.0567767
509,8,-0.0527732,0.988713
509,9,0.0426317,0.0426317
509,10,0.220885,0.220885
509,11,0.0177484,0.0177484
509,12,-0.587904,-0.587904
509,13,0.192317,0.888493
509,14,1.03264,0.0356143
509,15,-0.359454,0.66603
509,16,0.0543411,0.988194
509,17,-0.0820503,-0.0820503
509,18,-0.0801568,0.97753
509,19,0.00389627,0.997308
509,20,0.455737,0.455737
509,21,-0.31274,0.7347
509,22,-0.0736168,-0.0736168
509,23,0.246634,0.824699
509,24,-0.24421,-0.24421
509,25,0.192375,0.192375
509,26,-0.394042,-0.394042
509,27,0.100029,0.100029
509,28,-0.210102,0.868842
509,29,-0.213448,0.865003
