t,unit,input,output
500,1,1.24133,-0.176314
500,2,-1.7918,-0.108084
500,3,1.48946,-0.213591
500,4,0.877148,0.136608
500,5,2.47283,0.128254
500,6,1.04627,-0.0440702
500,7,1.86215,-0.0717361
500,8,0.44927,0.699526
500,9,2.40358,2.40358
500,10,-0.0301397,-0.0301397
500,11,1.80335,-0.102244
500,12,-1.75111,-0.128085
500,13,-0.726103,0.332359
500,14,3.43425,-0.0907165
500,15,-1.80799,-0.0998753
500,16,-0.529169,0.599003
500,17,-0.479357,0.662639
500,18,-1.49773,-0.212522
500,19,-1.20622,-0.15925
500,20,-0.341331,-0.341331
500,21,2.54769,0.123541
500,22,-0.731247,-0.731247
500,23,2.02386,0.0117764
500,24,0.400761,0.400761
500,25,2.04731,2.04731
500,26,-3.64832,-3.64832
500,27,1.97177,1.97177
500,28,-0.111634,0.979626
500,29,0.409014,0.74666
500,30,-2.31724,0.11534
500,31,2.21039,0.0884021
500,32,-0.576236,0.536628
500,33,-1.22226,-0.167424
500,34,-0.727863,0.329974
500,35,0.880496,0.132558
500,36,-0.0177389,0.999482
500,37,1.37909,-0.21436
500,38,0.819751,0.208318
500,39,-1.57716,-1.57716
500,40,0.191827,0.191827
500,41,-0.788473,0.24896
500,42,-1.09405,-0.0847216
500,43,2.71037,0.092713
500,44,2.3247,0.116681
500,45,0.829404,0.829404
500,46,0.694488,0.375412
500,47,-1.86451,-0.0704916
500,48,0.758042,0.289326
500,49,1.89497,1.89497
500,50,2.17106,0.0750527
500,51,-1.09132,-0.0825371
500,52,0.0322178,0.998293
500,53,-0.180694,0.947151
500,54,0.995614,0.00440477
500,55,2.2511,0.100332
500,56,0.941452,0.061839
500,57,-1.91903,-0.0417406
500,58,0.949768,0.0526692
500,59,2.43774,0.128086
500,60,0.288931,0.868227
500,61,-0.868362,-0.868362
500,62,-2.73476,0.0861473
500,63,-0.271952,-0.271952
500,64,0.736247,0.318631
500,65,-1.01255,-0.01239
500,66,-3.21748,-0.0624562
500,67,3.30315,-0.0785176
500,68,2.62293,0.112418
500,69,0.45335,0.694602
500,70,0.920021,0.0860196
500,71,-0.988568,0.0115617
500,72,0.117327,0.97751
500,73,0.466658,0.466658
500,74,1.13338,-0.114271
500,75,0.52196,0.608385
500,76,-0.127505,-0.127505
500,77,-0.00128389,0.999997
500,78,1.00714,-0.00709229
500,79,0.838335,0.184657
500,80,2.78372,2.78372
500,81,0.900818,0.10833
500,82,1.11589,-0.101576
500,83,1.98225,-0.00894731
500,84,0.444775,0.704921
500,85,1.72043,-0.142401
500,86,2.13186,2.13186
500,87,-1.37887,-1.37887
500,88,-1.45603,-0.216533
500,89,-0.783058,-0.783058
500,90,1.22648,-0.169468
500,91,-2.70364,0.0944519
500,92,1.01685,-0.01656
500,93,-1.41843,-1.41843
500,94,-2.03232,0.0158748
500,95,-2.20256,0.0858826
500,96,2.80659,0.064751
500,97,0.307172,0.851862
500,98,-1.54815,-0.203259
500,99,1.56995,-0.197876
500,100,0.132443,0.971395
501,1,1.20825,-0.16032
501,2,-1.83808,-0.0843401
501,3,1.42387,-0.217189
501,4,0.802325,0.230844
501,5,2.58642,0.118562
501,6,1.10378,-0.0923687
501,7,1.77034,-0.118759
501,8,0.363831,0.796045
501,9,2.37313,2.37313
501,10,0.0622181,0.0622181
501,11,1.69827,-0.152231
501,12,-1.80066,-0.10361
501,13,-0.799044,0.235119
501,14,3.35921,-0.0856389
501,15,-1.72081,-0.142226
501,16,-0.592278,0.515007
501,17,-0.404424,0.751856
501,18,-1.41983,-0.217116
501,19,-1.175,-0.141543
501,20,-0.41847,-0.41847
501,21,2.51784,0.126223
501,22,-0.64418,-0.64418
501,23,1.91662,-0.0430093
501,24,0.339154,0.339154
501,25,1.89239,1.89239
501,26,-3.61447,-3.61447
501,27,1.90439,1.90439
501,28,-0.205418,0.932021
501,29,0.420154,0.733893
501,30,-2.3963,0.125847
501,31,2.1898,0.0816275
501,32,-0.616305,0.482387
501,33,-1.28875,-0.194564
501,34,-0.649992,0.436344
501,35,0.773246,0.269069
501,36,0.0572491,0.994618
501,37,1.30865,-0.200594
501,38,0.777121,0.263933
501,39,-1.65638,-1.65638
501,40,0.233389,0.233389
501,41,-0.841064,0.181216
501,42,-1.1342,-0.114848
501,43,2.63688,0.109724
501,44,2.35915,0.121931
501,45,0.885301,0.885301
501,46,0.644329,0.444098
501,47,-1.93202,-0.0349212
501,48,0.682518,0.391786
501,49,2.02523,2.02523
501,50,2.23503,0.0958584
501,51,-1.02543,-0.024777
501,52,-0.0161252,0.999572
501,53,-0.122712,0.975414
501,54,0.941773,0.0614832
501,55,2.14526,0.0653879
501,56,0.903116,0.105628
501,57,-1.95944,-0.0206448
501,58,0.844395,0.177027
501,59,2.33477,0.118376
501,60,0.352826,0.807446
501,61,-0.935397,-0.935397
501,62,-2.64326,0.108431
501,63,-0.331654,-0.331654
501,64,0.676922,0.399447
501,65,-0.912328,0.0948866
501,66,-3.12848,-0.0399613
501,67,3.38254,-0.0877695
501,68,2.51697,0.126286
501,69,0.538953,0.586191
501,70,0.882943,0.129608
501,71,-1.06963,-0.0645771
501,72,0.0437118,0.99686
501,73,0.365503,0.365503
501,74,1.07128,-0.0659843
501,75,0.485924,0.65442
501,76,-0.0202334,-0.0202334
501,77,-0.0311691,0.998403
501,78,1.12103,-0.105381
501,79,0.970057,0.0308213
501,80,2.68044,2.68044
501,81,1.02755,-0.0267761
501,82,1.00928,-0.00919287
501,83,1.8934,-0.055254
501,84,0.474874,0.668217
501,85,1.7542,-0.126607
501,86,2.06324,2.06324
501,87,-1.28078,-1.28078
501,88,-1.34408,-0.208976
501,89,-0.895048,-0.895048
501,90,1.31163,-0.201415
501,91,-2.61602,0.113684
501,92,1.15074,-0.12615
501,93,-1.50559,-1.50559
501,94,-2.10664,0.0496783
501,95,-2.12111,0.0557286
501,96,2.76749,0.0767415
501,97,0.361517,0.798464
501,98,-1.48306,-0.214327
501,99,1.47087,-0.215504
501,100,0.24697,0.902645
502,1,1.05395,-0.0509402
502,2,-1.9113,-0.0458124
502,3,1.31535,-0.202408
502,4,0.717911,0.34348
502,5,2.67068,0.10246
502,6,1.21122,-0.161865
502,7,1.71608,-0.144363
502,8,0.326354,0.833784
502,9,2.25562,2.25562
502,10,0.13726,0.13726
502,11,1.65301,-0.170742
502,12,-1.88439,-0.060009
502,13,-0.834821,0.1891
502,14,3.26277,-0.0716955
502,15,-1.67954,-0.160164
502,16,-0.659392,0.423465
502,17,-0.316049,0.843604
502,18,-1.32556,-0.204966
502,19,-1.09043,-0.081821
502,20,-0.485534,-0.485534
502,21,2.37653,0.123988
502,22,-0.564256,-0.564256
502,23,1.85574,-0.0751027
502,24,0.274401,0.274401
502,25,1.83306,1.83306
502,26,-3.4681,-3.4681
502,27,1.87162,1.87162
502,28,-0.308991,0.850185
502,29,0.565879,0.550501
502,30,-2.45254,0.128348
502,31,2.08466,0.0401328
502,32,-0.652117,0.433433
502,33,-1.38612,-0.215101
502,34,-0.558499,0.56034
502,35,0.762299,0.283637
502,36,0.203157,0.933479
502,37,1.2264,-0.169429
502,38,0.716957,0.344777
502,39,-1.70234,-1.70234
502,40,0.31197,0.31197
502,41,-0.966169,0.0349493
502,42,-1.2852,-0.193389
502,43,2.54004,0.124327
502,44,2.43708,0.128068
502,45,0.97491,0.97491
502,46,0.583247,0.527197
502,47,-2.00367,0.00183263
502,48,0.580017,0.531545
502,49,2.10407,2.10407
502,50,2.3298,0.117555
502,51,-0.946004,0.0568048
502,52,-0.0766887,0.990354
502,53,-0.0177087,0.999484
502,54,0.862454,0.154566
502,55,2.10567,0.0492657
502,56,0.786099,0.252082
502,57,-2.07381,0.0352749
502,58,0.80625,0.225744
502,59,2.29761,0.111466
502,60,0.455933,0.691471
502,61,-1.08706,-1.08706
502,62,-2.56489,0.121533
502,63,-0.479422,-0.479422
502,64,0.598215,0.506971
502,65,-0.839922,0.182654
502,66,-3.11535,-0.036222
502,67,3.48115,-0.0912778
502,68,2.44554,0.128259
502,69,0.642741,0.446272
502,70,0.819988,0.208015
502,71,-1.17952,-0.144259
502,72,-0.0828244,0.988754
502,73,0.298898,0.298898
502,74,0.986114,0.0140771
502,75,0.369974,0.789569
502,76,-0.039696,-0.039696
502,77,-0.13709,0.969371
502,78,1.19586,-0.153642
502,79,0.9734,0.0272951
502,80,2.62636,2.62636
502,81,1.06024,-0.0564793
502,82,0.95911,0.042516
502,83,1.804,-0.101911
502,84,0.618343,0.479609
502,85,1.84045,-0.0831042
502,86,2.01655,2.01655
