t,unit,input,output
500,1,0.274704,0.787834
500,2,0.438132,0.438132
500,3,0.203292,0.876519
500,4,-1.26144,0.00690708
500,5,0.737941,0.181883
500,6,0.737896,0.181922
500,7,0.0542868,0.988213
500,8,-0.177615,0.903723
500,9,0.617542,0.302888
500,10,1.20388,0.0107611
500,11,0.291962,0.764121
500,12,1.04591,0.0326742
500,13,-0.0309997,0.994365
500,14,-0.263013,0.803465
500,15,-0.697772,0.217802
500,16,0.126932,0.948383
500,17,0.533386,0.409953
500,18,0.435028,0.552086
500,19,0.0327706,0.994014
500,20,0.0484053,0.99008
500,21,0.507969,0.445303
500,22,0.345465,0.686874
500,23,-0.926638,0.0681561
500,24,1.01214,0.0405995
500,25,0.34511,0.687401
500,26,0.140838,0.937411
500,27,0.232182,0.842728
500,28,-0.126807,0.948477
500,29,0.607824,0.314372
500,30,0.100542,0.966342
500,31,0.275936,0.786166
500,32,0.523072,0.424152
500,33,0.241756,0.830862
500,34,-0.515273,0.435024
500,35,0.396659,0.60998
500,36,0.112012,0.959007
500,37,0.339505,0.695693
500,38,-0.31234,0.735274
500,39,0.190495,0.890432
500,40,0.841863,0.108888
500,41,-0.0503714,0.989479
500,42,-0.546531,0.392165
500,43,0.0357931,0.993371
500,44,0.153012,0.92699
500,45,0.631961,0.286306
500,46,-0.220538,0.856725
500,47,0.782746,0.147002
500,48,0.744393,0.176528
500,49,-0.307356,0.742406
500,50,0.280121,0.78047
500,51,0.0125178,0.996867
500,52,0.129489,0.946442
500,53,0.291193,0.765193
500,54,-0.2067,0.8727
500,55,-0.594633,0.330347
500,56,-0.169943,0.911285
500,57,-0.537952,0.403734
500,58,0.21613,0.861894
500,59,-0.22093,0.856261
500,60,-0.477373,0.489295
500,61,-0.568312,0.363508
500,62,0.215012,0.863193
500,63,1.40375,0.00211116
500,64,-0.867971,0.0947097
500,65,-0.508155,0.44504
500,66,1.00642,0.0420912
500,67,-0.487254,0.474937
500,68,-0.258645,0.809206
500,69,0.465353,0.506933
500,70,-0.0454878,0.990928
500,71,0.148287,0.931123
500,72,1.02065,0.0384624
500,73,-0.043904,0.991366
500,74,0.271949,0.791551
500,75,0.463264,0.510015
500,76,0.162665,0.918204
500,77,-0.867234,0.0950888
500,78,-0.0829239,0.976152
500,79,-1.0217,0.0382071
500,80,-0.835404,0.112637
500,81,-0.306622,0.743452
500,82,0.506929,0.446774
500,83,0.130188,0.945905
500,84,-0.0805933,0.977316
500,85,-0.788134,0.143165
500,86,-0.488442,0.47322
500,87,0.418002,0.57772
500,88,0.411795,0.587095
500,89,-0.973391,0.0516352
500,90,-0.848864,0.104934
500,91,-0.523013,0.424235
500,92,0.798744,0.135827
500,93,0.794532,0.138706
500,94,0.572027,0.358726
500,95,0.580478,0.347973
500,96,-1.00646,0.0420823
500,97,0.147216,0.932045
500,98,0.281546,0.77852
500,99,-0.520005,0.428414
500,100,-0.00625384,0.997234
501,1,0.273144,0.789942
501,2,0.438139,0.438139
501,3,0.201063,0.878991
501,4,-1.25993,0.00698956
501,5,0.739044,0.18096
501,6,0.73895,0.181039
501,7,0.0514819,0.989129
501,8,-0.175015,0.906315
501,9,0.618929,0.301269
501,10,1.20588,0.0106004
501,11,0.291347,0.764978
501,12,1.04553,0.0327544
501,13,-0.0307591,0.994411
501,14,-0.266441,0.798921
501,15,-0.698522,0.217091
501,16,0.12718,0.948196
501,17,0.535411,0.40719
501,18,0.436777,0.549461
501,19,0.0319732,0.994175
501,20,0.0481065,0.990169
501,21,0.509023,0.443815
501,22,0.343542,0.689724
501,23,-0.927639,0.0677618
501,24,1.01519,0.039822
501,25,0.345312,0.687101
501,26,0.142118,0.936351
501,27,0.236368,0.837578
501,28,-0.126956,0.948365
501,29,0.610058,0.31171
501,30,0.103171,0.964726
501,31,0.275288,0.787044
501,32,0.523603,0.423417
501,33,0.242075,0.830462
501,34,-0.514164,0.436579
501,35,0.39588,0.611158
501,36,0.113412,0.958062
501,37,0.338703,0.696877
501,38,-0.312906,0.734461
501,39,0.191866,0.888975
501,40,0.841977,0.108822
501,41,-0.0484919,0.990054
501,42,-0.545797,0.393149
501,43,0.034322,0.993691
501,44,0.15483,0.92537
501,45,0.631573,0.286745
501,46,-0.221067,0.8561
501,47,0.781901,0.147611
501,48,0.747727,0.173805
501,49,-0.304992,0.745772
501,50,0.278202,0.783087
501,51,0.0105652,0.997008
501,52,0.131228,0.945101
501,53,0.293607,0.761825
501,54,-0.209005,0.870091
501,55,-0.5958,0.328916
501,56,-0.170569,0.910678
501,57,-0.539858,0.401151
501,58,0.213134,0.865364
501,59,-0.219819,0.857573
501,60,-0.476807,0.490122
501,61,-0.566755,0.365521
501,62,0.215839,0.862232
501,63,1.40078,0.00216693
501,64,-0.870349,0.0934938
501,65,-0.50593,0.44819
501,66,1.00947,0.0412914
501,67,-0.485586,0.477351
501,68,-0.260133,0.807256
501,69,0.46539,0.506878
501,70,-0.0470118,0.990491
501,71,0.149901,0.929724
501,72,1.02122,0.0383229
501,73,-0.0408488,0.992169
501,74,0.272842,0.790349
501,75,0.465476,0.506752
501,76,0.163212,0.917693
501,77,-0.868259,0.0945618
501,78,-0.0851059,0.975035
501,79,-1.02238,0.0380408
501,80,-0.83401,0.113459
501,81,-0.306712,0.743324
501,82,0.510644,0.441528
501,83,0.127752,0.947764
501,84,-0.0794305,0.977884
501,85,-0.787056,0.143927
501,86,-0.489097,0.472273
501,87,0.4179,0.577874
501,88,0.408919,0.591441
501,89,-0.971615,0.0521956
501,90,-0.847316,0.105798
501,91,-0.526802,0.418993
501,92,0.798431,0.136039
501,93,0.79278,0.139917
501,94,0.576349,0.353206
501,95,0.581011,0.3473
501,96,-1.00687,0.0419737
501,97,0.148135,0.931255
501,98,0.27635,0.785604
501,99,-0.519701,0.428837
501,100,-0.00830371,0.997141
502,1,0.274771,0.787744
502,2,0.438205,0.438205
502,3,0.203191,0.876632
502,4,-1.26137,0.0069107
502,5,0.738326,0.181561
502,6,0.737638,0.182138
502,7,0.0544676,0.988152
502,8,-0.177419,0.903919
502,9,0.618218,0.302099
502,10,1.20376,0.0107709
502,11,0.292353,0.763577
502,12,1.04519,0.032828
502,13,-0.0304867,0.994463
502,14,-0.262733,0.803834
502,15,-0.697041,0.218498
502,16,0.126786,0.948493
502,17,0.533185,0.410228
502,18,0.434975,0.552165
502,19,0.0335595,0.993852
502,20,0.0480791,0.990177
502,21,0.508339,0.444781
502,22,0.345552,0.686745
502,23,-0.926352,0.0682691
502,24,1.01261,0.0404808
502,25,0.345398,0.686973
502,26,0.140489,0.937699
