t,unit,input,output
500,1,1.96596,-0.01728
500,2,-2.844,0.0526833
500,3,2.53895,0.124433
500,4,1.26648,-0.186679
500,5,3.28066,-0.0748878
500,6,1.01883,-0.0184717
500,7,2.47156,0.128275
500,8,0.850683,0.169159
500,9,3.64374,3.64374
500,10,0.541452,0.541452
500,11,2.28679,0.10912
500,12,-2.90055,0.033732
500,13,-1.12104,-0.105387
500,14,4.19542,0.0437075
500,15,-2.95479,0.0152494
500,16,-0.249859,0.900426
500,17,-0.057835,0.994507
500,18,-2.01142,0.00567694
500,19,-1.44976,-0.216831
500,20,-1.96003,-1.96003
500,21,3.45658,-0.0912327
500,22,-0.460743,-0.460743
500,23,3.39228,-0.0885114
500,24,0.562509,0.562509
500,25,3.33736,3.33736
500,26,-3.97465,-3.97465
500,27,3.02297,3.02297
500,28,-0.186153,0.943965
500,29,0.769956,0.273438
500,30,-3.93596,-0.0161616
500,31,3.20568,-0.0597887
500,32,-1.63727,-0.176615
500,33,-2.85958,0.0475267
500,34,-0.588523,0.520081
500,35,1.18619,-0.148168
500,36,-0.35188,0.808414
500,37,1.96357,-0.0185107
500,38,-0.243968,0.904928
500,39,-3.00882,-3.00882
500,40,1.05984,1.05984
500,41,-2.01118,0.00555999
500,42,-1.68253,-0.158924
500,43,3.03878,-0.0127315
500,44,3.03421,-0.0112522
500,45,2.61086,2.61086
500,46,1.15184,-0.126882
500,47,-3.13586,-0.0420224
500,48,-0.138224,0.968867
500,49,3.17737,3.17737
500,50,3.21067,-0.0609302
500,51,-1.36738,-0.212874
500,52,-0.643046,0.445856
500,53,-0.792571,0.243583
500,54,2.1231,0.0565469
500,55,2.36222,0.122323
500,56,1.18992,-0.150304
500,57,-2.51319,0.126547
500,58,0.993011,0.00703767
500,59,3.11913,-0.0373091
500,60,1.29658,-0.197051
500,61,-1.67811,-1.67811
500,62,-3.22377,-0.0638347
500,63,-0.0545557,-0.0545557
500,64,1.03006,-0.0291418
500,65,-0.641694,0.447705
500,66,-4.07579,0.0184189
500,67,4.16077,0.0370183
500,68,3.47208,-0.0913246
500,69,1.13356,-0.1144
500,70,2.11607,0.053644
500,71,-1.98645,-0.00681929
500,72,-0.134771,0.97039
500,73,0.518591,0.518591
500,74,0.904547,0.103952
500,75,0.757359,0.29024
500,76,-0.815379,-0.815379
500,77,-0.909146,0.0985819
500,78,1.48171,-0.214472
500,79,1.56445,-0.199309
500,80,3.24963,3.24963
500,81,1.16401,-0.134751
500,82,2.08755,0.0414108
500,83,2.87964,0.0408092
500,84,0.720253,0.340298
500,85,2.53704,0.124616
500,86,3.41109,3.41109
500,87,-2.12851,-2.12851
500,88,-2.7956,0.068194
500,89,-1.17435,-1.17435
500,90,1.42699,-0.217222
500,91,-3.95461,-0.0114376
500,92,2.2468,0.0991663
500,93,-3.47009,-3.47009
500,94,-3.43309,-0.0906774
500,95,-3.54466,-0.0889174
500,96,3.97025,-0.00748187
500,97,0.550143,0.571431
500,98,-2.40684,0.126628
500,99,2.308,0.113579
500,100,0.206028,0.931625
501,1,1.90396,-0.0496809
501,2,-2.90882,0.0309179
501,3,2.48551,0.127934
501,4,1.19234,-0.151672
501,5,3.36864,-0.0865595
501,6,1.09576,-0.0860772
501,7,2.39373,0.125634
501,8,0.776611,0.264609
501,9,3.56675,3.56675
501,10,0.623839,0.623839
501,11,2.20791,0.0876124
501,12,-2.9666,0.0112388
501,13,-1.19902,-0.155381
501,14,4.13107,0.0308387
501,15,-2.88293,0.0396995
501,16,-0.321936,0.838025
501,17,0.0175743,0.999492
501,18,-1.93451,-0.033617
501,19,-1.36876,-0.213066
501,20,-2.03241,-2.03241
501,21,3.39344,-0.0885942
501,22,-0.397522,-0.397522
501,23,3.30965,-0.0794859
501,24,0.490997,0.490997
501,25,3.24122,3.24122
501,26,-3.91906,-3.91906
501,27,2.93179,2.93179
501,28,-0.258755,0.893447
501,29,0.832699,0.191791
501,30,-4.01017,0.00253617
501,31,3.13649,-0.0421963
501,32,-1.70127,-0.150926
501,33,-2.91138,0.0300466
501,34,-0.514829,0.617612
501,35,1.11094,-0.0978543
501,36,-0.290437,0.866907
501,37,1.89562,-0.0540821
501,38,-0.314128,0.845407
501,39,-3.09155,-3.09155
501,40,1.12961,1.12961
501,41,-2.0732,0.0349985
501,42,-1.75443,-0.126492
501,43,2.96398,0.0121264
501,44,3.10835,-0.0341876
501,45,2.6914,2.6914
501,46,1.07986,-0.073184
501,47,-3.19372,-0.0569803
501,48,-0.207229,0.930842
501,49,3.26651,3.26651
501,50,3.28231,-0.0751688
501,51,-1.30665,-0.200031
501,52,-0.713895,0.348942
501,53,-0.728387,0.329264
501,54,2.04776,0.0232357
501,55,2.28049,0.107684
501,56,1.13238,-0.113562
501,57,-2.57862,0.119696
501,58,0.909609,0.0980435
501,59,3.03824,-0.012555
501,60,1.36651,-0.212751
501,61,-1.73305,-1.73305
501,62,-3.16054,-0.0486683
501,63,-0.10832,-0.10832
501,64,0.952809,0.0493468
501,65,-0.566534,0.549626
501,66,-3.99716,-0.000709962
501,67,4.2341,0.0504377
501,68,3.39714,-0.0888498
501,69,1.20708,-0.159708
501,70,2.03837,0.0187796
501,71,-2.06142,0.0296119
501,72,-0.193928,0.939275
501,73,0.44274,0.44274
501,74,0.843279,0.178429
501,75,0.690992,0.380192
501,76,-0.718599,-0.718599
501,77,-0.968578,0.0323891
501,78,1.56084,-0.200222
501,79,1.64929,-0.172157
501,80,3.17261,3.17261
501,81,1.24703,-0.1788
501,82,2.00844,0.00420123
501,83,2.80995,0.063688
501,84,0.775301,0.266344
501,85,2.61063,0.114638
501,86,3.34193,3.34193
501,87,-2.06142,-2.06142
501,88,-2.71516,0.0914555
501,89,-1.25494,-1.25494
501,90,1.50228,-0.211879
501,91,-3.88881,-0.0280152
501,92,2.32174,0.116158
501,93,-3.55592,-3.55592
501,94,-3.49683,-0.0910236
501,95,-3.4742,-0.0913203
501,96,3.90942,-0.0228576
501,97,0.622324,0.47418
501,98,-2.33848,0.118966
501,99,2.23072,0.0946071
501,100,0.275957,0.879359
502,1,1.98104,-0.00956545
502,2,-2.82969,0.0573553
502,3,2.55599,0.122613
502,4,1.27773,-0.190816
502,5,3.27257,-0.0734766
502,6,1.00826,-0.00819052
502,7,2.48234,0.128033
502,8,0.862593,0.154394
502,9,3.65463,3.65463
502,10,0.531873,0.531873
502,11,2.29682,0.1113
502,12,-2.88681,0.0383883
502,13,-1.11054,-0.0975517
502,14,4.20974,0.0462946
502,15,-2.96699,0.0111054
502,16,-0.237765,0.909569
502,17,-0.0693427,0.992109
502,18,-2.0222,0.0109713
502,19,-1.45981,-0.216313
502,20,-1.94748,-1.94748
502,21,3.4712,-0.0913252
502,22,-0.475653,-0.475653
502,23,3.40185,-0.0891568
502,24,0.574955,0.574955
502,25,3.34302,3.34302
502,26,-3.99103,-3.99103
502,27,3.03053,3.03053
502,28,-0.173775,0.951062
502,29,0.755252,0.293061
502,30,-3.92465,-0.0190196
502,31,3.21881,-0.0627499
502,32,-1.62253,-0.181824
502,33,-2.84172,0.0534304
502,34,-0.600815,0.503446
502,35,1.19757,-0.154586
502,36,-0.366907,0.792812
502,37,1.97674,-0.0117587
502,38,-0.230672,0.914744
502,39,-2.99905,-2.99905
502,40,1.04662,1.04662
502,41,-1.99622,-0.00189537
502,42,-1.66985,-0.164121
502,43,3.05069,-0.0165443
502,44,3.02211,-0.00731151
502,45,2.60078,2.60078
502,46,1.16428,-0.134921
502,47,-3.11986,-0.0375176
502,48,-0.125443,0.974316
502,49,3.1698,3.1698
502,50,3.19786,-0.0579635
502,51,-1.38269,-0.214753
502,52,-0.630392,0.463164
502,53,-0.807061,0.224691
502,54,2.13452,0.0611622
502,55,2.37187,0.123476
502,56,1.20591,-0.159088
502,57,-2.49887,0.127381
502,58,1.00238,-0.00237168
502,59,3.12909,-0.040132
502,60,1.28379,-0.192913
502,61,-1.66159,-1.66159
502,62,-3.23857,-0.0669595
502,63,-0.0380324,-0.0380324
502,64,1.04113,-0.039395
502,65,-0.653461,0.431592
502,66,-4.08623,0.0208456
502,67,4.1489,0.0345954
502,68,3.48341,-0.0912547
502,69,1.12194,-0.10605
502,70,2.12671,0.0580175
502,71,-1.97489,-0.0127029
502,72,-0.118967,0.976881
502,73,0.529847,0.529847
502,74,0.919796,0.086278
502,75,0.771149,0.271853
502,76,-0.821316,-0.821316
502,77,-0.893235,0.117297
502,78,1.47156,-0.215445
502,79,1.55541,-0.201554
502,80,3.26035,3.26035
502,81,1.15444,-0.128593
502,82,2.09816,0.0460466
502,83,2.89253,0.036454
502,84,0.703494,0.363115
502,85,2.52465,0.125703
502,86,3.42384,3.42384
502,87,-2.14199,-2.14199
502,88,-2.80568,0.0650383
502,89,-1.1643,-1.1643
502,90,1.41565,-0.217002
502,91,-3.96825,-0.00798757
502,92,2.23562,0.096029
502,93,-3.46141,-3.46141
502,94,-3.41898,-0.090101
502,95,-3.55696,-0.0880607
502,96,3.98545,-0.00365013
502,97,0.53794,0.587521
502,98,-2.41987,0.127394
502,99,2.31853,0.115577
502,100,0.19304,0.93982
503,1,1.96146,-0.0196005
503,2,-2.8518,0.0501094
503,3,2.54328,0.124002
503,4,1.24768,-0.179077
503,5,3.31499,-0.0802533
503,6,1.04055,-0.0388601
503,7,2.44882,0.128308
503,8,0.832075,0.192583
503,9,3.62203,3.62203
503,10,0.569078,0.569078
503,11,2.26263,0.103345
503,12,-2.90966,0.0306345
503,13,-1.1441,-0.121695
503,14,4.18793,0.0423115
503,15,-2.93866,0.0207428
503,16,-0.266029,0.887584
503,17,-0.038167,0.997606
503,18,-1.98953,-0.00525973
503,19,-1.42411,-0.217192
503,20,-1.97608,-1.97608
503,21,3.45046,-0.0911365
503,22,-0.454611,-0.454611
503,23,3.36434,-0.0861493
503,24,0.546807,0.546807
503,25,3.29375,3.29375
503,26,-3.97693,-3.97693
503,27,2.98574,2.98574
503,28,-0.203059,0.933541
503,29,0.775555,0.266007
503,30,-3.95478,-0.0113949
503,31,3.19298,-0.0568038
503,32,-1.64375,-0.174236
503,33,-2.85303,0.0497037
503,34,-0.571227,0.543346
503,35,1.1663,-0.136188
503,36,-0.347642,0.812726
503,37,1.95202,-0.0244841
503,38,-0.257478,0.894461
503,39,-3.03698,-3.03698
503,40,1.07295,1.07295
503,41,-2.01602,0.00794458
503,42,-1.69812,-0.152298
503,43,3.01985,-0.00656767
503,44,3.05208,-0.0169863
503,45,2.6364,2.6364
503,46,1.13595,-0.116075
503,47,-3.13608,-0.0420833
503,48,-0.150829,0.962996
503,49,3.21286,3.21286
503,50,3.22564,-0.0642384
503,51,-1.36434,-0.212437
503,52,-0.657507,0.426049
503,53,-0.785208,0.253256
503,54,2.1035,0.04834
503,55,2.33553,0.118499
503,56,1.19017,-0.150446
503,57,-2.52159,0.125944
503,58,0.963891,0.0373811
503,59,3.09279,-0.0295775
503,60,1.31024,-0.201034
503,61,-1.6748,-1.6748
503,62,-3.21813,-0.0625996
503,63,-0.0507827,-0.0507827
503,64,1.00816,-0.00809347
503,65,-0.622034,0.474575
503,66,-4.05253,0.0129034
503,67,4.17864,0.0405412
503,68,3.45294,-0.0911796
503,69,1.15189,-0.126913
503,70,2.0935,0.0440213
503,71,-2.00574,0.00285983
503,72,-0.136204,0.969762
503,73,0.498264,0.498264
503,74,0.90057,0.108621
503,75,0.747456,0.303524
