t,unit,input,output
501,75,0.0771194,0.990246
501,76,-0.611716,0.488635
501,77,-0.515761,0.61641
501,78,1.27348,-0.189287
501,79,-0.0448744,0.996691
501,80,1.70024,-0.151379
501,81,0.325453,0.834653
501,82,0.561225,0.55671
501,83,0.925138,0.0801755
501,84,0.537838,0.587656
501,85,0.820933,0.206802
501,86,0.950402,0.0519756
501,87,-0.492361,0.64631
501,88,-1.16948,-0.138168
501,89,-0.311447,0.847908
501,90,1.27587,-0.190152
501,91,-1.8641,-0.0707109
501,92,1.27782,-0.190847
501,93,-1.05132,-0.0486027
501,94,-2.11484,0.0531332
501,95,-1.53322,-0.20648
501,96,1.77192,-0.117986
501,97,0.742627,0.310023
501,98,-0.847448,0.173201
501,99,0.901348,0.107705
501,100,-0.115999,0.978013
502,1,-0.325959,0.834166
502,2,-0.841466,0.180709
502,3,-0.276282,0.879085
502,4,0.313199,0.846276
502,5,1.3376,-0.207666
502,6,0.684957,0.388446
502,7,0.426552,0.726462
502,8,0.0123555,0.999749
502,9,0.95186,0.0503819
502,10,0.20101,0.934849
502,11,0.787494,0.250248
502,12,-1.59148,-0.191807
502,13,-0.196785,0.937507
502,14,1.78333,-0.112328
502,15,-1.12587,-0.108904
502,16,-0.0657013,0.992914
502,17,-0.0784471,0.989908
502,18,-0.562484,0.555033
502,19,-0.978983,0.0214529
502,20,0.0583787,0.994403
502,21,0.61877,0.479028
502,22,0.0511525,0.0511525
502,23,0.974666,0.0259645
502,24,-0.0504549,0.995818
502,25,1.40118,-0.216313
502,26,-1.14638,-0.123237
502,27,0.700076,0.36778
502,28,0.100293,0.983536
502,29,0.265339,0.888146
502,30,-1.61236,-0.185246
502,31,0.243359,0.905389
502,32,-0.52668,0.602249
502,33,-0.983835,0.0164234
502,34,-0.433573,0.718227
502,35,0.361104,0.798894
502,36,0.28321,0.873188
502,37,0.913893,0.0930755
502,38,-0.676111,0.400557
502,39,-1.28027,-0.191705
502,40,0.568128,0.547494
502,41,-1.02893,-0.0280779
502,42,-1.31108,-0.201264
502,43,1.77675,-0.1156
502,44,1.0627,-0.0586212
502,45,0.887151,0.124555
502,46,-0.228404,0.916369
502,47,-1.7791,-0.114435
502,48,0.159653,0.958596
502,49,1.34942,-0.209981
502,50,1.55077,-0.202654
502,51,-0.496986,0.640453
502,52,-0.298856,0.859424
502,53,-0.4514,0.696958
502,54,0.484352,0.656393
502,55,0.364298,0.795554
502,56,-0.558071,0.56091
502,57,-0.923617,0.081909
502,58,-0.480146,0.661654
502,59,2.1509,0.0675567
502,60,0.165327,0.955641
502,61,0.0784499,0.989907
502,62,-1.48412,-0.21421
502,63,0.0823497,0.988882
502,64,0.146272,0.965176
502,65,-0.0704354,0.991859
502,66,-2.1741,0.076145
502,67,1.70755,-0.148168
502,68,1.15436,-0.128542
502,69,0.68048,0.394575
502,70,0.563041,0.554289
502,71,-0.846381,0.174537
502,72,0.244016,0.904892
502,73,0.862712,0.154248
502,74,0.227435,0.917058
502,75,0.0795563,0.989621
502,76,-0.61138,0.489092
502,77,-0.514677,0.617808
502,78,1.27522,-0.189918
502,79,-0.0470221,0.996367
502,80,1.69741,-0.152603
502,81,0.322862,0.837139
502,82,0.562655,0.554805
502,83,0.926064,0.0791229
502,84,0.535611,0.590578
502,85,0.822303,0.205046
502,86,0.951914,0.0503228
502,87,-0.494086,0.644129
502,88,-1.1715,-0.139412
502,89,-0.307826,0.851259
502,90,1.27272,-0.189012
502,91,-1.86875,-0.0682633
502,92,1.2779,-0.190875
502,93,-1.0496,-0.0470674
502,94,-2.11256,0.0521789
502,95,-1.53268,-0.206589
502,96,1.77196,-0.117964
502,97,0.741287,0.31183
502,98,-0.846834,0.17397
502,99,0.903874,0.10474
502,100,-0.118177,0.977185
503,1,-0.325713,0.834402
503,2,-0.840949,0.18136
503,3,-0.276337,0.879038
503,4,0.313404,0.846084
503,5,1.33943,-0.208045
503,6,0.684189,0.389498
503,7,0.426791,0.726182
503,8,0.00758781,0.999905
503,9,0.95252,0.0496616
503,10,0.201128,0.934774
503,11,0.784551,0.254121
503,12,-1.5935,-0.1912
503,13,-0.199975,0.935505
503,14,1.7828,-0.112597
503,15,-1.12309,-0.106892
503,16,-0.0653815,0.992983
503,17,-0.0803975,0.989401
503,18,-0.559262,0.559325
503,19,-0.979765,0.0206389
503,20,0.0598015,0.994128
503,21,0.620178,0.477108
503,22,0.0529173,0.0529173
503,23,0.97433,0.0263179
503,24,-0.0526496,0.995447
503,25,1.40113,-0.21631
503,26,-1.14706,-0.123694
503,27,0.699303,0.368835
503,28,0.0995977,0.983762
503,29,0.266265,0.887392
503,30,-1.61145,-0.185547
503,31,0.243565,0.905233
503,32,-0.527131,0.601662
503,33,-0.985584,0.0146214
503,34,-0.433856,0.717893
503,35,0.359405,0.800661
503,36,0.280118,0.875835
503,37,0.913878,0.0930922
503,38,-0.678043,0.397912
503,39,-1.28311,-0.192682
503,40,0.56899,0.546341
503,41,-1.02968,-0.0287871
503,42,-1.31226,-0.201586
503,43,1.7747,-0.116611
503,44,1.06259,-0.0585233
503,45,0.888348,0.123123
503,46,-0.228735,0.916133
503,47,-1.77753,-0.115212
503,48,0.160906,0.957953
503,49,1.35071,-0.210213
503,50,1.55082,-0.202643
503,51,-0.498081,0.63906
503,52,-0.300622,0.857832
503,53,-0.453862,0.693982
503,54,0.4829,0.658213
503,55,0.361274,0.798717
503,56,-0.559548,0.558944
503,57,-0.921127,0.0847526
503,58,-0.481168,0.660378
503,59,2.15001,0.0672171
503,60,0.166053,0.955257
503,61,0.0800681,0.989488
503,62,-1.48493,-0.21412
503,63,0.0785845,0.989873
503,64,0.146917,0.964871
503,65,-0.0723607,0.991409
503,66,-2.17631,0.0769353
503,67,1.70803,-0.147957
503,68,1.15555,-0.129319
503,69,0.68457,0.388977
503,70,0.561411,0.556463
503,71,-0.846904,0.173883
503,72,0.24493,0.9042
503,73,0.859194,0.158589
503,74,0.227328,0.917135
503,75,0.0778281,0.990066
503,76,-0.612189,0.487991
503,77,-0.514144,0.618495
503,78,1.2724,-0.188894
503,79,-0.0467234,0.996413
503,80,1.70034,-0.151332
503,81,0.325534,0.834575
503,82,0.562284,0.555299
503,83,0.926959,0.0781064
503,84,0.537275,0.588395
503,85,0.819108,0.209144
503,86,0.951122,0.0511877
503,87,-0.493223,0.645221
503,88,-1.1708,-0.138985
503,89,-0.311843,0.84754
503,90,1.27576,-0.190112
503,91,-1.86561,-0.0699169
503,92,1.27661,-0.190417
503,93,-1.05004,-0.0474635
503,94,-2.11353,0.0525822
503,95,-1.53435,-0.206249
503,96,1.77313,-0.117386
503,97,0.741727,0.311236
503,98,-0.847758,0.172814
503,99,0.903094,0.105654
503,100,-0.11711,0.977592
504,1,-0.326578,0.833568
504,2,-0.843564,0.178072
504,3,-0.277523,0.878037
504,4,0.310179,0.849086
504,5,1.33964,-0.208089
504,6,0.687177,0.385409
504,7,0.424045,0.729381
504,8,0.00864364,0.999877
504,9,0.950345,0.0520373
504,10,0.202797,0.933709
504,11,0.783533,0.255463
504,12,-1.59458,-0.190873
504,13,-0.200859,0.934945
504,14,1.7806,-0.113687
504,15,-1.12366,-0.107307
504,16,-0.0681072,0.992387
504,17,-0.0781402,0.989986
504,18,-0.559926,0.558441
504,19,-0.976413,0.0241351
504,20,0.0573739,0.994594
504,21,0.618337,0.479617
504,22,0.0535542,0.0535542
504,23,0.971845,0.0289333
504,24,-0.0531766,0.995355
504,25,1.39946,-0.2162
504,26,-1.14561,-0.122713
504,27,0.69852,0.369904
504,28,0.0975639,0.984416
504,29,0.267547,0.886343
504,30,-1.6141,-0.18467
504,31,0.241281,0.906952
504,32,-0.529761,0.598231
504,33,-0.985401,0.0148103
504,34,-0.432525,0.719461
504,35,0.358836,0.801251
504,36,0.284293,0.872256
504,37,0.911907,0.0953752
504,38,-0.678476,0.397319
504,39,-1.28359,-0.192844
504,40,0.569401,0.545791
504,41,-1.03079,-0.029822
504,42,-1.31265,-0.20169
504,43,1.77392,-0.117
504,44,1.06412,-0.0598473
504,45,0.888618,0.1228
504,46,-0.230616,0.914784
504,47,-1.78122,-0.113379
504,48,0.158561,0.959154
504,49,1.35125,-0.210311
504,50,1.55234,-0.202286
504,51,-0.494834,0.643181
504,52,-0.300737,0.857728
504,53,-0.450387,0.69818
504,54,0.482295,0.658969
504,55,0.361676,0.798298
504,56,-0.559979,0.55837
504,57,-0.925152,0.0801603
504,58,-0.48152,0.659938
504,59,2.14898,0.0668213
504,60,0.166636,0.954946
504,61,0.0770863,0.990254
504,62,-1.48168,-0.214475
504,63,0.078686,0.989846
504,64,0.144072,0.966205
504,65,-0.0687358,0.992246
504,66,-2.17296,0.0757354
504,67,1.71033,-0.146937
504,68,1.15279,-0.127508
504,69,0.684488,0.389088
504,70,0.559586,0.558893
504,71,-0.847114,0.17362
504,72,0.242266,0.906212
504,73,0.860412,0.157084
504,74,0.224289,0.919281
504,75,0.0765087,0.990399
504,76,-0.609073,0.492231
504,77,-0.516318,0.615689
504,78,1.27532,-0.189956
504,79,-0.0450707,0.996662
504,80,1.69553,-0.153416
504,81,0.326085,0.834044
504,82,0.561521,0.556316
504,83,0.925606,0.0796435
504,84,0.537965,0.587489
504,85,0.822175,0.20521
504,86,0.950192,0.0522049
504,87,-0.491752,0.64708
504,88,-1.1699,-0.138427
504,89,-0.312406,0.847016
504,90,1.2761,-0.190234
504,91,-1.86627,-0.0695694
504,92,1.27947,-0.191425
504,93,-1.05062,-0.0479789
504,94,-2.11468,0.053063
504,95,-1.53033,-0.207058
504,96,1.7702,-0.118831
504,97,0.743254,0.309178
504,98,-0.84496,0.176318
504,99,0.903369,0.105332
504,100,-0.115418,0.978231
505,1,-0.329763,0.830481
505,2,-0.843971,0.177559
505,3,-0.28016,0.875799
505,4,0.308834,0.85033
505,5,1.34184,-0.208534
505,6,0.685624,0.387535
505,7,0.423824,0.729639
505,8,0.0108163,0.999808
505,9,0.949191,0.0533016
505,10,0.203167,0.933472
505,11,0.786473,0.251591
505,12,-1.594,-0.191049
505,13,-0.20024,0.935338
505,14,1.78237,-0.112808
505,15,-1.12141,-0.105656
505,16,-0.067802,0.992455
505,17,-0.0756283,0.990618
505,18,-0.559632,0.558832
505,19,-0.977787,0.0226987
505,20,0.0570379,0.994657
505,21,0.614207,0.485245
505,22,0.0533745,0.0533745
505,23,0.973774,0.0269015
505,24,-0.0537419,0.995256
505,25,1.3994,-0.216196
505,26,-1.14151,-0.119923
505,27,0.698705,0.369651
505,28,0.100166,0.983577
505,29,0.270837,0.883633
505,30,-1.61339,-0.184907
505,31,0.240185,0.907771
505,32,-0.528945,0.599296
505,33,-0.985532,0.0146749
505,34,-0.431245,0.720966
505,35,0.358939,0.801145
505,36,0.283698,0.872768
505,37,0.912765,0.0943799
505,38,-0.677717,0.398359
505,39,-1.28111,-0.191997
505,40,0.571384,0.543136
505,41,-1.03341,-0.0322679
505,42,-1.31516,-0.202359
505,43,1.7742,-0.116861
505,44,1.06678,-0.0621456
505,45,0.890066,0.121071
505,46,-0.231126,0.914416
505,47,-1.78088,-0.113552
505,48,0.156809,0.960041
505,49,1.34985,-0.21006
505,50,1.55229,-0.202298
505,51,-0.496139,0.641527
505,52,-0.300944,0.857541
505,53,-0.449035,0.699809
505,54,0.481068,0.660503
505,55,0.362331,0.797614
505,56,-0.562979,0.554372
505,57,-0.925535,0.0797246
505,58,-0.483004,0.658082
505,59,2.14941,0.0669868
505,60,0.168418,0.953991
505,61,0.0764841,0.990405
505,62,-1.48319,-0.214312
505,63,0.0773287,0.990193
505,64,0.144921,0.965809
505,65,-0.0679401,0.992425
505,66,-2.17177,0.0753094
505,67,1.70984,-0.147157
505,68,1.15197,-0.126968
505,69,0.684372,0.389247
505,70,0.561594,0.556219
505,71,-0.847722,0.172858
505,72,0.240572,0.907482
505,73,0.859363,0.158379
505,74,0.226903,0.917436
505,75,0.0769204,0.990296
505,76,-0.609746,0.491316
505,77,-0.516499,0.615456
505,78,1.27767,-0.190794
505,79,-0.0462527,0.996485
505,80,1.69459,-0.153819
505,81,0.327575,0.832604
505,82,0.559128,0.559504
505,83,0.924139,0.0813131
505,84,0.540013,0.584798
505,85,0.821891,0.205574
505,86,0.94973,0.0527114
505,87,-0.489839,0.649494
505,88,-1.16876,-0.137725
505,89,-0.310216,0.849051
505,90,1.27669,-0.190445
505,91,-1.86558,-0.0699313
505,92,1.28079,-0.191884
505,93,-1.05296,-0.0500602
505,94,-2.11381,0.0527029
505,95,-1.53094,-0.206936
505,96,1.76886,-0.119486
505,97,0.744222,0.307876
505,98,-0.842305,0.179654
505,99,0.901438,0.107599
505,100,-0.115761,0.978102
506,1,-0.327808,0.832379
506,2,-0.842755,0.179088
506,3,-0.277251,0.878268
506,4,0.311605,0.847762
506,5,1.34054,-0.208272
506,6,0.682402,0.391943
506,7,0.425043,0.72822
506,8,0.0144194,0.999658
506,9,0.952064,0.0501595
506,10,0.201274,0.934681
506,11,0.790091,0.246835
506,12,-1.59218,-0.191597
506,13,-0.19597,0.938014
506,14,1.78398,-0.112006
506,15,-1.12328,-0.10703
506,16,-0.0653024,0.993
506,17,-0.0769455,0.990289
506,18,-0.562912,0.554461
506,19,-0.9817,0.0186306
506,20,0.0571625,0.994634
506,21,0.617207,0.481158
506,22,0.0522062,0.0522062
506,23,0.979303,0.0211193
506,24,-0.0500263,0.995888
506,25,1.40241,-0.216389
506,26,-1.14256,-0.120643
506,27,0.701358,0.36603
506,28,0.102563,0.982786
506,29,0.268332,0.885699
506,30,-1.61236,-0.185246
506,31,0.243531,0.905259
506,32,-0.525312,0.604029
506,33,-0.984483,0.0157551
506,34,-0.433512,0.718299
506,35,0.361727,0.798244
506,36,0.282462,0.873831
506,37,0.912753,0.0943945
506,38,-0.674255,0.403101
506,39,-1.27668,-0.190442
506,40,0.571632,0.542804
506,41,-1.03085,-0.0298817
506,42,-1.31174,-0.201445
506,43,1.77508,-0.116426
506,44,1.06581,-0.06131
506,45,0.886773,0.125009
506,46,-0.226501,0.917722
506,47,-1.77745,-0.115251
506,48,0.157456,0.959714
506,49,1.34825,-0.209765
506,50,1.55023,-0.20278
506,51,-0.496593,0.640951
506,52,-0.30015,0.858259
506,53,-0.450405,0.698158
506,54,0.481472,0.659998
506,55,0.364634,0.795202
506,56,-0.560499,0.557677
506,57,-0.922966,0.0826508
506,58,-0.481372,0.660124
506,59,2.15114,0.0676486
506,60,0.167603,0.954429
506,61,0.0763837,0.99043
506,62,-1.48594,-0.214005
506,63,0.0813228,0.989157
506,64,0.148036,0.96434
506,65,-0.0715052,0.991611
506,66,-2.17327,0.07585
506,67,1.70564,-0.149014
506,68,1.1532,-0.127778
506,69,0.682163,0.392272
506,70,0.564322,0.552581
506,71,-0.847415,0.173243
506,72,0.243375,0.905377
506,73,0.859826,0.157807
506,74,0.227392,0.917089
506,75,0.0802353,0.989444
506,76,-0.611966,0.488295
506,77,-0.515954,0.61616
506,78,1.27606,-0.190221
506,79,-0.0470674,0.99636
506,80,1.69864,-0.152071
506,81,0.32418,0.835876
506,82,0.561443,0.55642
506,83,0.924505,0.0808962
506,84,0.537045,0.588697
506,85,0.821617,0.205926
506,86,0.951734,0.0505196
506,87,-0.492318,0.646366
506,88,-1.16841,-0.137503
506,89,-0.304518,0.854293
506,90,1.27146,-0.188549
506,91,-1.86752,-0.0689097
506,92,1.27862,-0.191128
506,93,-1.05118,-0.0484814
506,94,-2.11343,0.0525418
506,95,-1.53374,-0.206373
506,96,1.77038,-0.118743
506,97,0.741278,0.311841
506,98,-0.844581,0.176793
506,99,0.903435,0.105255
506,100,-0.117371,0.977493
507,1,-0.326095,0.834034
507,2,-0.839633,0.183019
507,3,-0.276851,0.878605
507,4,0.314705,0.844867
507,5,1.33953,-0.208065
507,6,0.683229,0.390812
507,7,0.42654,0.726475
507,8,0.00959333,0.999849
507,9,0.952929,0.0492158
507,10,0.201793,0.934351
507,11,0.786244,0.251892
507,12,-1.59318,-0.191296
507,13,-0.19784,0.936848
507,14,1.78192,-0.113031
507,15,-1.12335,-0.107076
507,16,-0.0658423,0.992884
507,17,-0.0775761,0.99013
507,18,-0.560003,0.558339
507,19,-0.980099,0.0202917
507,20,0.0577125,0.99453
507,21,0.619855,0.477548
507,22,0.0537648,0.0537648
507,23,0.976345,0.0242054
507,24,-0.0515934,0.995627
507,25,1.40107,-0.216306
507,26,-1.14746,-0.123964
507,27,0.699574,0.368465
507,28,0.0992291,0.983882
507,29,0.265931,0.887664
507,30,-1.61106,-0.185674
507,31,0.244826,0.904279
507,32,-0.526218,0.602851
507,33,-0.986357,0.0138279
507,34,-0.432804,0.719133
507,35,0.360381,0.799647
507,36,0.282344,0.873932
507,37,0.911771,0.0955321
507,38,-0.678816,0.396854
507,39,-1.2835,-0.192815
507,40,0.57168,0.542739
507,41,-1.02971,-0.0288132
507,42,-1.3116,-0.201406
507,43,1.7735,-0.117205
507,44,1.06415,-0.0598757
507,45,0.887498,0.12414
507,46,-0.226237,0.917908
507,47,-1.7774,-0.11528
507,48,0.158929,0.958967
507,49,1.35236,-0.210506
507,50,1.55092,-0.202618
507,51,-0.496141,0.641525
507,52,-0.301506,0.857032
507,53,-0.453902,0.693934
507,54,0.481223,0.660309
507,55,0.360107,0.799931
507,56,-0.558037,0.560955
507,57,-0.920517,0.085452
507,58,-0.481914,0.659446
507,59,2.14845,0.0666196
507,60,0.168229,0.954093
507,61,0.0769855,0.990279
507,62,-1.48427,-0.214194
507,63,0.0826736,0.988795
507,64,0.147108,0.964781
507,65,-0.0735436,0.991127
507,66,-2.17495,0.0764481
507,67,1.70678,-0.148511
507,68,1.15438,-0.128553
507,69,0.684171,0.389523
507,70,0.560681,0.557435
507,71,-0.850543,0.169334
507,72,0.246916,0.902687
507,73,0.858358,0.159623
507,74,0.22627,0.917885
507,75,0.0790108,0.989763
507,76,-0.611552,0.488859
507,77,-0.517071,0.614717
507,78,1.27375,-0.189387
507,79,-0.0456234,0.99658
507,80,1.70064,-0.151204
507,81,0.322524,0.837463
507,82,0.561704,0.556072
507,83,0.925842,0.0793754
507,84,0.536198,0.589808
507,85,0.821828,0.205655
507,86,0.950314,0.0520715
507,87,-0.493125,0.645345
507,88,-1.16867,-0.137666
507,89,-0.308291,0.850831
507,90,1.27292,-0.189086
507,91,-1.86529,-0.0700809
507,92,1.27752,-0.190738
507,93,-1.05218,-0.0493688
507,94,-2.11364,0.0526322
507,95,-1.53425,-0.206269
507,96,1.77204,-0.117924
507,97,0.741894,0.311011
507,98,-0.847744,0.17283
507,99,0.903458,0.105227
507,100,-0.115986,0.978018
508,1,-0.328482,0.831725
508,2,-0.843104,0.17865
508,3,-0.27968,0.876208
508,4,0.31129,0.848054
508,5,1.34077,-0.208318
508,6,0.687988,0.3843
508,7,0.425262,0.727965
508,8,0.00822687,0.999889
508,9,0.948723,0.0538149
508,10,0.204479,0.932627
508,11,0.783029,0.256128
508,12,-1.59352,-0.191194
508,13,-0.199806,0.935612
508,14,1.78094,-0.113519
508,15,-1.12329,-0.107038
508,16,-0.0686523,0.992265
508,17,-0.0774457,0.990163
508,18,-0.55943,0.559102
508,19,-0.974686,0.0259441
508,20,0.0560556,0.994839
508,21,0.616316,0.482371
508,22,0.0540996,0.0540996
508,23,0.970754,0.0300848
508,24,-0.0548024,0.995067
508,25,1.39801,-0.2161
508,26,-1.14665,-0.12342
508,27,0.695576,0.373925
508,28,0.0966677,0.984699
508,29,0.267874,0.886075
508,30,-1.61402,-0.184697
508,31,0.241649,0.906675
508,32,-0.528534,0.599832
508,33,-0.987114,0.0130507
508,34,-0.429991,0.722438
508,35,0.358494,0.801606
508,36,0.285876,0.870886
508,37,0.911634,0.0956909
508,38,-0.680976,0.393896
508,39,-1.28573,-0.193568
508,40,0.571595,0.542853
508,41,-1.03192,-0.0308817
508,42,-1.31455,-0.202197
508,43,1.77347,-0.117219
508,44,1.06632,-0.0617461
508,45,0.889544,0.121694
508,46,-0.232116,0.913701
508,47,-1.78095,-0.113515
508,48,0.157666,0.959608
508,49,1.35419,-0.210822
508,50,1.55314,-0.202096
508,51,-0.496127,0.641542
508,52,-0.301093,0.857406
508,53,-0.450353,0.698221
508,54,0.481906,0.659456
508,55,0.35999,0.800053
508,56,-0.559809,0.558597
508,57,-0.926477,0.0786544
508,58,-0.483074,0.657994
508,59,2.14696,0.0660439
508,60,0.168068,0.954179
508,61,0.0762226,0.99047
508,62,-1.48294,-0.21434
508,63,0.0807661,0.989304
508,64,0.143505,0.966468
508,65,-0.0689516,0.992198
508,66,-2.17252,0.0755789
508,67,1.71157,-0.146384
508,68,1.15108,-0.126378
508,69,0.683436,0.390529
508,70,0.55837,0.560511
508,71,-0.850836,0.168969
508,72,0.241375,0.906881
508,73,0.859,0.158829
508,74,0.225469,0.91845
508,75,0.07638,0.990431
508,76,-0.608777,0.492633
508,77,-0.517413,0.614275
508,78,1.27662,-0.190421
508,79,-0.0451993,0.996643
508,80,1.69613,-0.153159
508,81,0.324309,0.835752
508,82,0.560011,0.558328
508,83,0.924605,0.0807827
508,84,0.538041,0.587389
508,85,0.825708,0.200691
508,86,0.947909,0.0547083
508,87,-0.491822,0.646992
508,88,-1.16978,-0.138354
508,89,-0.311613,0.847754
508,90,1.27584,-0.190141
508,91,-1.86682,-0.0692775
508,92,1.27938,-0.191394
508,93,-1.05315,-0.0502296
508,94,-2.11436,0.0529304
508,95,-1.53107,-0.20691
508,96,1.77027,-0.118798
508,97,0.744107,0.30803
508,98,-0.844936,0.176349
508,99,0.900516,0.108685
508,100,-0.115525,0.978191
509,1,-0.329442,0.830793
509,2,-0.846419,0.17449
509,3,-0.27955,0.876319
509,4,0.309072,0.85011
509,5,1.3412,-0.208406
509,6,0.685077,0.388282
509,7,0.425274,0.727952
509,8,0.0122829,0.999752
509,9,0.949348,0.0531297
509,10,0.203672,0.933148
509,11,0.787737,0.249928
509,12,-1.59285,-0.191396
509,13,-0.197783,0.936884
509,14,1.78524,-0.111378
509,15,-1.12228,-0.1063
509,16,-0.0665722,0.992726
509,17,-0.0774253,0.990168
509,18,-0.561593,0.556221
509,19,-0.978461,0.0219964
509,20,0.0573743,0.994594
509,21,0.614565,0.484756
509,22,0.0527103,0.0527103
509,23,0.97451,0.0261285
509,24,-0.0530446,0.995378
509,25,1.3995,-0.216203
509,26,-1.1415,-0.119917
509,27,0.697909,0.370739
509,28,0.101463,0.983152
509,29,0.26967,0.884598
509,30,-1.61493,-0.184397
509,31,0.241194,0.907017
509,32,-0.526031,0.603094
509,33,-0.985482,0.0147265
509,34,-0.43067,0.721641
