t,unit,input,output
500,70,-0.491172,-0.491172
500,71,0.115144,0.978334
500,72,1.57184,-0.197373
500,73,-0.207144,-0.207144
500,74,1.4614,-0.216212
500,75,0.996164,0.00385091
500,76,-0.0248013,0.998989
500,77,-0.227,0.917368
500,78,-0.225065,0.918735
500,79,-0.768156,0.275832
500,80,-1.63342,-0.178005
500,81,0.373817,0.785479
500,82,1.38239,1.38239
500,83,0.680501,0.394546
500,84,0.89291,0.89291
500,85,-1.174,-1.174
500,86,-1.26694,-0.186853
500,87,0.979933,0.0204639
500,88,-0.0517985,0.995592
500,89,-1.22622,-0.169343
500,90,-1.08318,-0.0759182
500,91,-0.431004,0.72125
500,92,1.8253,-0.0909788
500,93,0.589383,0.51892
500,94,0.867787,0.867787
500,95,1.06959,-0.0645421
500,96,-1.58242,-0.194449
500,97,0.320374,0.839513
500,98,-0.0478276,-0.0478276
500,99,-0.219077,0.922901
500,100,-1.00679,-1.00679
501,1,-0.453428,0.694507
501,2,0.35614,0.35614
501,3,0.0528827,0.995406
501,4,-1.78735,-0.11032
501,5,0.959256,0.959256
501,6,0.214261,0.926177
501,7,0.326587,0.83356
501,8,-0.665337,0.415319
501,9,0.992817,0.00723437
501,10,1.82921,-0.0889527
501,11,0.285726,0.871016
501,12,1.27907,-0.191287
501,13,-0.742454,0.310256
501,14,-0.824877,0.201753
501,15,-0.0471451,0.996348
501,16,0.0282288,0.99869
501,17,0.205909,0.931702
501,18,-0.0890464,-0.0890464
501,19,-0.0896763,-0.0896763
501,20,0.0769143,0.0769143
501,21,1.12747,-0.110058
501,22,0.47885,0.663271
501,23,-0.714502,0.348116
501,24,1.09373,-0.0844628
501,25,0.50352,0.632131
501,26,0.958513,0.0431602
501,27,0.612843,0.487101
501,28,-1.385,-0.21499
501,29,1.1599,-0.13213
501,30,0.630508,0.463005
501,31,0.676176,0.400469
501,32,0.631847,0.461174
501,33,-1.18778,-0.149081
501,34,-0.141737,0.96728
501,35,0.245315,0.903908
501,36,0.601113,0.503041
501,37,0.457955,0.457955
501,38,0.700491,0.700491
501,39,-1.02487,-1.02487
501,40,1.19897,-0.155354
501,41,0.181331,0.946784
501,42,-1.25054,-0.18029
501,43,-0.269302,0.884901
501,44,0.655166,0.655166
501,45,1.40861,-0.216724
501,46,0.288918,0.868238
501,47,-0.0622414,0.99364
501,48,0.729926,0.327179
501,49,-0.85966,0.158013
501,50,-1.59979,-0.189272
501,51,-0.198737,0.936285
501,52,0.577897,0.577897
501,53,0.734241,0.734241
501,54,0.478584,0.663603
501,55,-0.41254,0.742643
501,56,-0.659369,0.423497
501,57,-0.297414,-0.297414
501,58,-0.0676187,0.992496
501,59,-0.4348,0.716779
501,60,-1.01991,-0.019513
501,61,-0.801173,0.232344
501,62,0.427494,0.725361
501,63,1.76733,-0.120235
501,64,-1.21958,-1.21958
501,65,-0.728427,0.32921
501,66,2.22677,0.0934383
501,67,-2.02997,0.0147396
501,68,0.57255,0.541573
501,69,0.629961,0.463752
501,70,-0.490685,-0.490685
501,71,0.115564,0.978176
501,72,1.57096,-0.197607
501,73,-0.204283,-0.204283
501,74,1.46119,-0.216226
501,75,0.996604,0.0034073
501,76,-0.0237902,0.999069
501,77,-0.23007,0.915176
501,78,-0.2269,0.917439
501,79,-0.77205,0.270656
501,80,-1.63162,-0.178646
501,81,0.374766,0.784464
501,82,1.38521,1.38521
501,83,0.678303,0.397556
501,84,0.894473,0.894473
501,85,-1.17363,-1.17363
501,86,-1.26517,-0.186178
501,87,0.977073,0.0234452
501,88,-0.0523467,0.995499
501,89,-1.22719,-0.169805
501,90,-1.08208,-0.0750198
501,91,-0.432878,0.719046
501,92,1.82442,-0.0914335
501,93,0.588765,0.519754
501,94,0.86912,0.86912
501,95,1.06756,-0.0628147
501,96,-1.58287,-0.194319
501,97,0.318667,0.841133
501,98,-0.0501735,-0.0501735
501,99,-0.217997,0.923641
501,100,-1.00989,-1.00989
502,1,-0.450965,0.697484
502,2,0.35769,0.35769
502,3,0.058661,0.994349
502,4,-1.78774,-0.110126
502,5,0.962006,0.962006
502,6,0.212918,0.927079
502,7,0.331565,0.828724
502,8,-0.664326,0.416704
502,9,0.995997,0.00401945
502,10,1.82751,-0.089834
502,11,0.287275,0.869671
502,12,1.27856,-0.191106
502,13,-0.738591,0.315465
502,14,-0.825999,0.20032
502,15,-0.0477441,0.996255
502,16,0.0328907,0.998221
502,17,0.205186,0.932171
502,18,-0.0894767,-0.0894767
502,19,-0.0883374,-0.0883374
502,20,0.0762588,0.0762588
502,21,1.12734,-0.109971
502,22,0.478913,0.663193
502,23,-0.713257,0.349811
502,24,1.09259,-0.0835512
502,25,0.502776,0.633081
502,26,0.958641,0.0430225
502,27,0.615398,0.483623
502,28,-1.38516,-0.215006
502,29,1.15763,-0.13067
502,30,0.629696,0.464115
502,31,0.674093,0.403322
502,32,0.629891,0.463848
502,33,-1.18725,-0.148778
502,34,-0.144037,0.966221
502,35,0.246635,0.902902
502,36,0.598893,0.506052
502,37,0.454292,0.454292
502,38,0.699228,0.699228
502,39,-1.0238,-1.0238
502,40,1.19981,-0.155811
502,41,0.179286,0.947958
502,42,-1.25275,-0.181215
502,43,-0.265111,0.888332
502,44,0.657525,0.657525
502,45,1.40553,-0.216569
502,46,0.292082,0.865459
502,47,-0.0637349,0.993331
502,48,0.726971,0.331183
502,49,-0.861688,0.155509
502,50,-1.60172,-0.18867
502,51,-0.199681,0.935691
502,52,0.578285,0.578285
502,53,0.731981,0.731981
502,54,0.47948,0.662486
502,55,-0.410494,0.744977
502,56,-0.658299,0.424963
502,57,-0.294641,-0.294641
502,58,-0.0657077,0.992913
502,59,-0.438948,0.711868
502,60,-1.02006,-0.019655
502,61,-0.801207,0.2323
502,62,0.4258,0.727339
502,63,1.76934,-0.119253
502,64,-1.21587,-1.21587
502,65,-0.733938,0.32175
502,66,2.22575,0.0931352
502,67,-2.03105,0.0152638
502,68,0.571781,0.542604
502,69,0.632317,0.460533
502,70,-0.490997,-0.490997
502,71,0.114664,0.978513
502,72,1.57279,-0.197118
502,73,-0.207287,-0.207287
502,74,1.46106,-0.216234
502,75,0.99619,0.00382452
502,76,-0.0255985,0.998922
502,77,-0.226032,0.918053
502,78,-0.225408,0.918494
502,79,-0.767769,0.276347
502,80,-1.63377,-0.177879
502,81,0.374403,0.784853
502,82,1.38333,1.38333
502,83,0.679783,0.39553
502,84,0.891073,0.891073
502,85,-1.1731,-1.1731
502,86,-1.2667,-0.186762
502,87,0.979512,0.0209023
502,88,-0.050843,0.995753
502,89,-1.22567,-0.169079
502,90,-1.08279,-0.0755972
502,91,-0.432677,0.719283
502,92,1.82546,-0.0908921
502,93,0.589443,0.518838
502,94,0.867437,0.867437
502,95,1.07017,-0.0650434
502,96,-1.58327,-0.194207
502,97,0.320079,0.839794
502,98,-0.0474262,-0.0474262
502,99,-0.219223,0.9228
502,100,-1.00607,-1.00607
503,1,-0.452348,0.695814
503,2,0.356046,0.356046
503,3,0.0530707,0.995373
503,4,-1.78864,-0.109673
503,5,0.959237,0.959237
503,6,0.212731,0.927204
503,7,0.326722,0.833429
503,8,-0.666453,0.413789
503,9,0.993324,0.00672004
503,10,1.8272,-0.0899917
503,11,0.28625,0.870562
503,12,1.27812,-0.190952
503,13,-0.741503,0.311539
503,14,-0.825706,0.200693
503,15,-0.0459726,0.996527
503,16,0.0281099,0.998701
503,17,0.205327,0.932079
503,18,-0.0908666,-0.0908666
503,19,-0.0886023,-0.0886023
503,20,0.0764434,0.0764434
503,21,1.12841,-0.110735
503,22,0.480672,0.660998
503,23,-0.714375,0.348288
503,24,1.09294,-0.0838308
503,25,0.503891,0.631657
503,26,0.957696,0.0440428
503,27,0.612223,0.487945
503,28,-1.38464,-0.214953
503,29,1.15828,-0.131086
503,30,0.629435,0.46447
503,31,0.677591,0.39853
503,32,0.63092,0.462442
503,33,-1.18692,-0.14859
503,34,-0.142139,0.967096
503,35,0.245837,0.90351
503,36,0.599637,0.505044
503,37,0.4568,0.4568
503,38,0.699835,0.699835
503,39,-1.02644,-1.02644
503,40,1.19895,-0.155345
503,41,0.181475,0.946701
503,42,-1.25244,-0.181084
503,43,-0.26881,0.885306
503,44,0.656866,0.656866
503,45,1.40877,-0.216732
503,46,0.289598,0.867642
503,47,-0.0637477,0.993329
503,48,0.729466,0.327803
503,49,-0.860396,0.157103
503,50,-1.59939,-0.189397
503,51,-0.19827,0.936579
503,52,0.576717,0.576717
503,53,0.734195,0.734195
503,54,0.478246,0.664024
503,55,-0.411153,0.744226
503,56,-0.658275,0.424996
503,57,-0.296891,-0.296891
503,58,-0.0671567,0.992598
503,59,-0.435013,0.716528
503,60,-1.02089,-0.0204455
503,61,-0.800191,0.233623
503,62,0.427243,0.725655
503,63,1.76812,-0.11985
503,64,-1.21871,-1.21871
503,65,-0.728179,0.329546
503,66,2.22572,0.093127
503,67,-2.03054,0.015018
503,68,0.572934,0.541058
503,69,0.629761,0.464025
503,70,-0.489624,-0.489624
503,71,0.11487,0.978436
503,72,1.57159,-0.19744
503,73,-0.205851,-0.205851
503,74,1.45849,-0.216393
503,75,0.995474,0.00454626
503,76,-0.0233348,0.999105
503,77,-0.228987,0.915952
503,78,-0.225627,0.918339
503,79,-0.770439,0.272795
503,80,-1.63267,-0.178273
503,81,0.37525,0.783946
503,82,1.38311,1.38311
503,83,0.678737,0.396962
503,84,0.892726,0.892726
503,85,-1.1736,-1.1736
503,86,-1.26618,-0.186566
503,87,0.975616,0.0249688
503,88,-0.0509466,0.995736
503,89,-1.22757,-0.169987
503,90,-1.08292,-0.0757099
503,91,-0.432781,0.719159
503,92,1.8261,-0.0905615
503,93,0.590224,0.517784
503,94,0.868187,0.868187
503,95,1.0683,-0.063444
503,96,-1.5825,-0.194426
503,97,0.318863,0.840947
503,98,-0.0482145,-0.0482145
503,99,-0.217868,0.923729
503,100,-1.00945,-1.00945
504,1,-0.453809,0.694045
504,2,0.354605,0.354605
504,3,0.0554096,0.994957
504,4,-1.78637,-0.110809
504,5,0.960246,0.960246
504,6,0.213794,0.926491
504,7,0.327492,0.832684
504,8,-0.662222,0.419587
504,9,0.994039,0.00599592
504,10,1.82833,-0.0894065
504,11,0.285081,0.871574
504,12,1.28088,-0.191916
504,13,-0.741128,0.312043
504,14,-0.828829,0.196711
504,15,-0.0493792,0.995994
504,16,0.0359431,0.997876
504,17,0.206802,0.931121
504,18,-0.0872859,-0.0872859
504,19,-0.0910108,-0.0910108
504,20,0.0790527,0.0790527
504,21,1.12551,-0.10865
504,22,0.477584,0.664848
504,23,-0.715112,0.347287
504,24,1.09517,-0.0856141
504,25,0.500909,0.635462
504,26,0.960703,0.0408008
504,27,0.618682,0.479147
504,28,-1.38246,-0.214728
504,29,1.15878,-0.13141
504,30,0.629601,0.464245
504,31,0.673544,0.404074
504,32,0.632189,0.460708
504,33,-1.18926,-0.149929
504,34,-0.141688,0.967303
504,35,0.245828,0.903517
504,36,0.602185,0.501588
504,37,0.456064,0.456064
504,38,0.701989,0.701989
504,39,-1.02119,-1.02119
504,40,1.1976,-0.154604
504,41,0.181786,0.946521
504,42,-1.24921,-0.179728
504,43,-0.268554,0.885517
504,44,0.654783,0.654783
504,45,1.40767,-0.216679
504,46,0.290658,0.866713
504,47,-0.0621538,0.993658
504,48,0.729229,0.328123
504,49,-0.859609,0.158076
504,50,-1.60507,-0.187608
504,51,-0.200954,0.934885
504,52,0.580671,0.580671
504,53,0.734065,0.734065
504,54,0.481935,0.659419
504,55,-0.412096,0.743149
504,56,-0.660358,0.422141
504,57,-0.296454,-0.296454
504,58,-0.0680211,0.992406
504,59,-0.43595,0.715421
504,60,-1.01818,-0.0178453
504,61,-0.802961,0.230017
504,62,0.426999,0.725939
504,63,1.76787,-0.119971
504,64,-1.21999,-1.21999
504,65,-0.730893,0.32587
504,66,2.22704,0.0935212
504,67,-2.02853,0.0140466
504,68,0.574305,0.53922
504,69,0.635022,0.456835
504,70,-0.492786,-0.492786
504,71,0.116069,0.977986
504,72,1.57034,-0.197771
504,73,-0.204872,-0.204872
504,74,1.46312,-0.216097
504,75,0.998415,0.00158749
504,76,-0.0236272,0.999082
504,77,-0.228752,0.91612
504,78,-0.22693,0.917417
504,79,-0.770967,0.272094
504,80,-1.63168,-0.178627
504,81,0.372168,0.787237
504,82,1.38504,1.38504
504,83,0.676364,0.400211
504,84,0.89196,0.89196
504,85,-1.17087,-1.17087
504,86,-1.26454,-0.185934
504,87,0.980633,0.0197378
504,88,-0.0528465,0.995412
504,89,-1.22319,-0.167879
504,90,-1.08031,-0.0735535
504,91,-0.436253,0.715062
504,92,1.8242,-0.0915446
504,93,0.588488,0.520128
504,94,0.870169,0.870169
504,95,1.06868,-0.0637653
504,96,-1.58052,-0.194988
504,97,0.319002,0.840816
504,98,-0.0491215,-0.0491215
504,99,-0.220538,0.921894
504,100,-1.00858,-1.00858
505,1,-0.454902,0.692722
505,2,0.352551,0.352551
505,3,0.0549049,0.995049
505,4,-1.7849,-0.111545
505,5,0.955038,0.955038
505,6,0.215501,0.92534
505,7,0.329499,0.830738
505,8,-0.661821,0.420136
505,9,0.988903,0.0112197
505,10,1.83208,-0.0874639
505,11,0.283199,0.873197
505,12,1.28035,-0.191731
505,13,-0.741052,0.312146
505,14,-0.827384,0.198552
505,15,-0.0485594,0.996126
505,16,0.0314037,0.998379
505,17,0.208885,0.929756
505,18,-0.0894905,-0.0894905
505,19,-0.0897452,-0.0897452
505,20,0.0765099,0.0765099
505,21,1.12444,-0.107874
505,22,0.475213,0.667796
505,23,-0.716091,0.345954
505,24,1.09303,-0.0839081
505,25,0.498933,0.637978
505,26,0.958965,0.0426723
505,27,0.611086,0.489492
505,28,-1.38162,-0.214639
505,29,1.16014,-0.132288
505,30,0.63426,0.457876
505,31,0.6708,0.407834
505,32,0.632906,0.459727
505,33,-1.18982,-0.150248
505,34,-0.140399,0.967889
505,35,0.240244,0.907727
505,36,0.598797,0.506182
505,37,0.460619,0.460619
505,38,0.701521,0.701521
505,39,-1.02411,-1.02411
505,40,1.19576,-0.153587
505,41,0.184688,0.944829
505,42,-1.25181,-0.180822
505,43,-0.267187,0.886638
505,44,0.655072,0.655072
505,45,1.412,-0.216872
505,46,0.287749,0.869258
505,47,-0.0602458,0.99404
505,48,0.730221,0.326779
505,49,-0.859358,0.158386
505,50,-1.60164,-0.188694
505,51,-0.203171,0.933469
505,52,0.578967,0.578967
505,53,0.735402,0.735402
505,54,0.478744,0.663403
505,55,-0.413466,0.741585
505,56,-0.660174,0.422394
505,57,-0.298114,-0.298114
505,58,-0.0669444,0.992644
505,59,-0.434237,0.717443
505,60,-1.01994,-0.0195384
505,61,-0.802904,0.23009
505,62,0.429606,0.72289
505,63,1.76643,-0.120676
505,64,-1.2177,-1.2177
505,65,-0.729125,0.328264
505,66,2.228,0.0938062
505,67,-2.02937,0.01445
505,68,0.575661,0.5374
505,69,0.632261,0.460609
505,70,-0.493149,-0.493149
505,71,0.117913,0.977286
505,72,1.56968,-0.197947
505,73,-0.204093,-0.204093
505,74,1.46213,-0.216164
505,75,0.998171,0.00183214
505,76,-0.0200407,0.999339
505,77,-0.230338,0.914983
505,78,-0.227905,0.916724
505,79,-0.7702,0.273114
505,80,-1.63023,-0.179141
505,81,0.373652,0.785654
505,82,1.38295,1.38295
505,83,0.681039,0.39381
505,84,0.897293,0.897293
505,85,-1.17176,-1.17176
505,86,-1.26598,-0.186489
505,87,0.98169,0.0186411
505,88,-0.0543028,0.995156
505,89,-1.22557,-0.169032
505,90,-1.08069,-0.0738697
505,91,-0.430049,0.72237
505,92,1.82295,-0.0921913
505,93,0.586427,0.522909
505,94,0.869364,0.869364
505,95,1.06501,-0.0606212
505,96,-1.57992,-0.195155
505,97,0.317017,0.842692
505,98,-0.0496383,-0.0496383
505,99,-0.222259,0.920699
505,100,-1.01103,-1.01103
506,1,-0.451349,0.69702
506,2,0.358485,0.358485
506,3,0.0591002,0.994264
506,4,-1.78366,-0.112165
506,5,0.961314,0.961314
506,6,0.215762,0.925163
506,7,0.332681,0.827632
506,8,-0.664849,0.415988
506,9,0.993553,0.00648792
506,10,1.83031,-0.0883805
506,11,0.286391,0.870439
506,12,1.27792,-0.190882
506,13,-0.739549,0.314173
506,14,-0.823063,0.204073
506,15,-0.0483999,0.996151
506,16,0.0288022,0.998636
506,17,0.204963,0.932315
506,18,-0.0883506,-0.0883506
506,19,-0.089904,-0.089904
506,20,0.0744835,0.0744835
506,21,1.12761,-0.110161
506,22,0.476676,0.665978
506,23,-0.713453,0.349543
506,24,1.09249,-0.0834721
506,25,0.503057,0.632721
506,26,0.957187,0.044593
506,27,0.612487,0.487586
506,28,-1.38606,-0.215095
506,29,1.15945,-0.131843
506,30,0.630784,0.462628
506,31,0.671191,0.407297
506,32,0.629334,0.464609
506,33,-1.18704,-0.148655
506,34,-0.144654,0.965934
506,35,0.246295,0.903161
506,36,0.600078,0.504446
506,37,0.457803,0.457803
506,38,0.699209,0.699209
506,39,-1.02351,-1.02351
506,40,1.19792,-0.154777
506,41,0.179791,0.94767
506,42,-1.25208,-0.180937
506,43,-0.26168,0.891106
506,44,0.656995,0.656995
506,45,1.4057,-0.216578
506,46,0.290071,0.867228
506,47,-0.0609699,0.993896
506,48,0.726416,0.331934
506,49,-0.8607,0.156728
506,50,-1.60011,-0.189173
506,51,-0.200958,0.934882
506,52,0.57842,0.57842
506,53,0.730977,0.730977
506,54,0.478373,0.663865
506,55,-0.411867,0.743411
506,56,-0.657606,0.425912
506,57,-0.295198,-0.295198
506,58,-0.0622443,0.993639
506,59,-0.437104,0.714055
506,60,-1.01877,-0.0184125
506,61,-0.803433,0.229403
506,62,0.425929,0.727188
506,63,1.77142,-0.118231
506,64,-1.21724,-1.21724
506,65,-0.735517,0.319617
506,66,2.22622,0.0932751
506,67,-2.03175,0.0156003
506,68,0.56898,0.546355
506,69,0.629629,0.464207
506,70,-0.492137,-0.492137
506,71,0.115754,0.978105
506,72,1.57244,-0.19721
506,73,-0.205337,-0.205337
506,74,1.46515,-0.215954
506,75,0.997546,0.00245973
506,76,-0.0280842,0.998703
506,77,-0.224947,0.918818
506,78,-0.229135,0.915847
506,79,-0.768572,0.275279
506,80,-1.63559,-0.177225
506,81,0.375235,0.783962
506,82,1.38541,1.38541
506,83,0.684244,0.389422
506,84,0.892971,0.892971
506,85,-1.17563,-1.17563
506,86,-1.26646,-0.18667
506,87,0.981505,0.0188328
506,88,-0.0507197,0.995774
506,89,-1.22724,-0.169833
506,90,-1.08321,-0.0759452
506,91,-0.431364,0.720827
506,92,1.82113,-0.0931337
506,93,0.588377,0.520278
506,94,0.865879,0.865879
506,95,1.07014,-0.0650132
506,96,-1.58441,-0.193878
506,97,0.319293,0.840539
506,98,-0.0478219,-0.0478219
506,99,-0.217314,0.924108
506,100,-1.00486,-1.00486
507,1,-0.450334,0.698245
507,2,0.358784,0.358784
507,3,0.05236,0.995496
507,4,-1.78824,-0.109874
507,5,0.96024,0.96024
507,6,0.215164,0.925568
507,7,0.328034,0.83216
507,8,-0.668023,0.411638
507,9,0.996457,0.00355558
507,10,1.82555,-0.0908486
507,11,0.286729,0.870146
507,12,1.27879,-0.191187
507,13,-0.742993,0.30953
507,14,-0.825592,0.200839
507,15,-0.0483872,0.996153
507,16,0.0273039,0.998774
507,17,0.204188,0.932816
507,18,-0.0896849,-0.0896849
507,19,-0.0894491,-0.0894491
507,20,0.0762503,0.0762503
507,21,1.12794,-0.110399
507,22,0.482627,0.658553
507,23,-0.713542,0.349423
507,24,1.0947,-0.0852408
507,25,0.505389,0.629741
507,26,0.958615,0.0430497
507,27,0.612601,0.48743
507,28,-1.38643,-0.215131
507,29,1.16143,-0.133113
507,30,0.630332,0.463245
507,31,0.6776,0.398519
507,32,0.631396,0.461792
507,33,-1.18597,-0.148041
507,34,-0.142553,0.966906
507,35,0.2472,0.902469
507,36,0.600257,0.504203
507,37,0.456044,0.456044
507,38,0.700068,0.700068
507,39,-1.02709,-1.02709
507,40,1.19792,-0.154777
507,41,0.17852,0.948395
507,42,-1.2542,-0.181812
507,43,-0.267805,0.886132
507,44,0.658177,0.658177
507,45,1.40667,-0.216629
507,46,0.287093,0.86983
507,47,-0.0628539,0.993514
507,48,0.729661,0.327538
507,49,-0.860288,0.157237
507,50,-1.59882,-0.189572
507,51,-0.199106,0.936054
507,52,0.576338,0.576338
507,53,0.734767,0.734767
507,54,0.480302,0.66146
507,55,-0.412459,0.742736
507,56,-0.65813,0.425194
507,57,-0.297778,-0.297778
507,58,-0.0662271,0.992801
507,59,-0.435766,0.715638
507,60,-1.01879,-0.018431
507,61,-0.800072,0.233778
507,62,0.428422,0.724277
507,63,1.77086,-0.118506
507,64,-1.21597,-1.21597
507,65,-0.728435,0.329199
507,66,2.2273,0.0935966
507,67,-2.03222,0.0158278
507,68,0.573679,0.540059
507,69,0.629519,0.464356
507,70,-0.489071,-0.489071
507,71,0.114809,0.978459
507,72,1.57131,-0.197514
507,73,-0.206666,-0.206666
507,74,1.45735,-0.216459
507,75,0.997005,0.00300408
507,76,-0.0230312,0.999128
507,77,-0.227786,0.916809
507,78,-0.227247,0.917192
507,79,-0.77062,0.272555
507,80,-1.63333,-0.178037
507,81,0.374321,0.78494
507,82,1.38623,1.38623
507,83,0.680333,0.394776
507,84,0.890642,0.890642
507,85,-1.17304,-1.17304
507,86,-1.26488,-0.186065
507,87,0.97682,0.023709
507,88,-0.0506241,0.99579
507,89,-1.22882,-0.170585
507,90,-1.0823,-0.0752015
507,91,-0.435426,0.71604
507,92,1.82269,-0.0923277
507,93,0.589469,0.518804
507,94,0.866422,0.866422
507,95,1.06887,-0.0639343
507,96,-1.58349,-0.194142
507,97,0.31664,0.843048
507,98,-0.0501941,-0.0501941
507,99,-0.215285,0.925486
507,100,-1.00801,-1.00801
508,1,-0.452269,0.695908
508,2,0.354376,0.354376
508,3,0.0542908,0.995159
508,4,-1.78639,-0.110803
508,5,0.95885,0.95885
508,6,0.214519,0.926004
508,7,0.32658,0.833566
508,8,-0.661246,0.420924
508,9,0.993184,0.00686194
508,10,1.82853,-0.0893048
508,11,0.284199,0.872336
508,12,1.28138,-0.192088
508,13,-0.74226,0.310517
508,14,-0.829967,0.195262
508,15,-0.0493475,0.995999
508,16,0.0369482,0.997756
508,17,0.206654,0.931217
508,18,-0.0866029,-0.0866029
508,19,-0.090036,-0.090036
508,20,0.0788356,0.0788356
508,21,1.12416,-0.107666
508,22,0.478359,0.663883
508,23,-0.715936,0.346166
508,24,1.09514,-0.0855894
508,25,0.498477,0.638557
508,26,0.961817,0.0396034
508,27,0.618807,0.478977
508,28,-1.38185,-0.214664
508,29,1.15918,-0.131667
508,30,0.630603,0.462875
508,31,0.674242,0.403118
508,32,0.631618,0.461488
508,33,-1.18939,-0.150005
508,34,-0.14058,0.967807
508,35,0.244525,0.904507
508,36,0.601722,0.502216
508,37,0.454424,0.454424
508,38,0.702589,0.702589
508,39,-1.02068,-1.02068
508,40,1.19709,-0.154319
508,41,0.181129,0.9469
508,42,-1.24998,-0.180054
508,43,-0.270126,0.884221
508,44,0.654413,0.654413
508,45,1.40774,-0.216682
508,46,0.290813,0.866576
508,47,-0.0614858,0.993793
508,48,0.730278,0.326703
508,49,-0.860538,0.156928
508,50,-1.60532,-0.187529
508,51,-0.200018,0.935478
508,52,0.579748,0.579748
508,53,0.73504,0.73504
508,54,0.483688,0.657226
508,55,-0.413291,0.741785
508,56,-0.660798,0.421539
508,57,-0.295505,-0.295505
508,58,-0.0709441,0.991741
508,59,-0.437762,0.713275
508,60,-1.01781,-0.0174933
508,61,-0.803156,0.229763
508,62,0.428473,0.724216
508,63,1.76585,-0.120962
508,64,-1.2186,-1.2186
508,65,-0.728868,0.328612
508,66,2.22745,0.0936424
508,67,-2.02764,0.0136158
508,68,0.577794,0.534535
508,69,0.635229,0.456551
508,70,-0.492355,-0.492355
508,71,0.117612,0.977401
508,72,1.56915,-0.198088
508,73,-0.205174,-0.205174
508,74,1.46246,-0.216142
508,75,0.998248,0.0017549
508,76,-0.0224498,0.999171
508,77,-0.230078,0.915171
508,78,-0.226468,0.917745
508,79,-0.770097,0.27325
508,80,-1.63253,-0.178321
508,81,0.370281,0.789243
508,82,1.38514,1.38514
508,83,0.677079,0.399232
508,84,0.891685,0.891685
508,85,-1.16889,-1.16889
508,86,-1.26387,-0.185678
508,87,0.979674,0.0207338
508,88,-0.0529088,0.995402
508,89,-1.22254,-0.16756
508,90,-1.08139,-0.0744427
508,91,-0.437972,0.713027
508,92,1.82419,-0.0915508
508,93,0.588629,0.519937
508,94,0.870818,0.870818
508,95,1.06787,-0.0630747
508,96,-1.57825,-0.195623
508,97,0.317195,0.842525
508,98,-0.0496615,-0.0496615
508,99,-0.221276,0.921383
508,100,-1.00919,-1.00919
509,1,-0.455174,0.692392
509,2,0.353513,0.353513
509,3,0.057187,0.994629
509,4,-1.7843,-0.111845
509,5,0.954917,0.954917
509,6,0.215218,0.925531
509,7,0.329449,0.830787
509,8,-0.661151,0.421054
509,9,0.989644,0.0104627
509,10,1.83296,-0.087005
509,11,0.284657,0.871941
509,12,1.27938,-0.191394
509,13,-0.739381,0.3144
509,14,-0.825069,0.201507
509,15,-0.0472427,0.996333
509,16,0.029839,0.998536
509,17,0.208997,0.929683
509,18,-0.0898346,-0.0898346
509,19,-0.0885128,-0.0885128
509,20,0.0755039,0.0755039
509,21,1.12556,-0.108684
509,22,0.475176,0.667842
509,23,-0.714813,0.347693
509,24,1.09197,-0.0830551
509,25,0.498599,0.638403
509,26,0.957745,0.0439895
509,27,0.610582,0.490179
509,28,-1.3815,-0.214626
509,29,1.15934,-0.131773
509,30,0.632456,0.460342
