t,unit,input,output
500,1,-6.08725,-6.08725
500,2,-2.98713,0.00430624
500,3,14.1673,14.1673
500,4,17.2181,-0.0116987
500,5,4.80082,0.0388345
500,6,-14.729,-14.729
500,7,13.4511,13.4511
500,8,-10.0333,0.00330829
500,9,7.12839,-0.0175261
500,10,22.6941,22.6941
500,11,18.445,0.0170005
500,12,-6.98838,-6.98838
500,13,-12.2125,0.0161365
500,14,17.7808,-0.0113763
500,15,-4.99357,-4.99357
500,16,6.59595,0.0460825
500,17,-17.0856,-17.0856
500,18,-21.4283,-21.4283
500,19,15.656,-0.017937
500,20,-6.22931,0.033709
500,21,-20.4128,-20.4128
500,22,-1.1998,-0.155803
500,23,-17.1842,-0.0101331
500,24,8.98399,0.00178114
500,25,-22.3108,0.0118211
500,26,-1.16565,-1.16565
500,27,-6.01276,0.00212164
500,28,-7.37733,-0.0399826
500,29,14.08,0.00562061
500,30,-14.2803,-14.2803
500,31,-12.6285,-12.6285
500,32,12.4254,12.4254
500,33,-13.5363,-13.5363
500,34,-7.01042,-7.01042
500,35,-15.9253,-15.9253
500,36,-14.1214,0.00838724
500,37,11.849,11.849
500,38,6.35516,0.0449905
500,39,-18.1305,0.00699858
500,40,-7.8354,-7.8354
500,41,16.6767,16.6767
500,42,-4.76105,-4.76105
500,43,13.5622,-0.023024
500,44,-16.0024,-16.0024
500,45,-3.13121,-0.0407279
500,46,2.35405,2.35405
500,47,-5.0331,-0.00656419
500,48,-0.923266,0.0823084
500,49,-15.9138,-0.00534795
500,50,13.5978,-0.0223133
500,51,9.21429,-0.0215393
500,52,9.94248,9.94248
500,53,9.99511,-0.000488737
500,54,11.0194,-0.00175684
500,55,13.4945,13.4945
500,56,12.7095,0.0198132
500,57,-15.7041,-15.7041
500,58,16.3133,0.016251
500,59,-12.3615,0.0233504
500,60,12.1057,0.00857191
500,61,-9.12152,-0.0130008
500,62,-2.1064,-2.1064
500,63,-7.10389,-0.0143663
500,64,3.96592,-0.00857783
500,65,-17.1972,-17.1972
500,66,-14.9461,0.00359219
500,67,-8.99601,-8.99601
500,68,21.5801,-0.014286
500,69,-9.09715,-0.0105138
500,70,13.1962,-0.0139428
500,71,14.3441,0.0195809
500,72,11.2271,-0.0185571
500,73,0.163529,0.163529
500,74,-5.41403,-5.41403
500,75,14.5285,0.0218212
500,76,-24.5945,-24.5945
500,77,-7.90211,-0.012194
500,78,-13.9992,-5.69484e-05
500,79,-11.6389,-0.0247851
500,80,-5.03523,-0.00698299
500,81,-20.6241,-20.6241
500,82,16.9604,16.9604
500,83,9.08359,9.08359
500,84,-10.3608,-10.3608
500,85,3.28893,3.28893
500,86,-11.9082,-11.9082
500,87,13.3337,-0.0206869
500,88,9.09854,9.09854
500,89,18.5172,0.0171647
500,90,18.6592,18.6592
500,91,3.12247,3.12247
500,92,13.684,13.684
500,93,-0.410749,0.744686
500,94,12.0375,0.0031063
500,95,12.066,12.066
500,96,2.92595,2.92595
500,97,13.1437,-0.0105645
500,98,5.54974,-0.0566571
500,99,-7.20554,-7.20554
500,100,-19.7989,-19.7989
500,101,-15.7951,-15.7951
500,102,15.4162,-0.0199367
500,103,9.47007,-0.0334637
500,104,-4.59612,0.0661222
500,105,10.1343,10.1343
500,106,6.6759,6.6759
500,107,-11.4614,-0.0275685
500,108,2.84492,0.0523786
500,109,-11.6438,-11.6438
500,110,-4.73889,0.0491243
500,111,3.36458,-0.0861727
500,112,-8.33364,0.0330967
500,113,-8.14147,-8.14147
500,114,-16.012,0.000748484
500,115,14.5588,14.5588
500,116,-2.90276,0.0329792
500,117,20.1872,0.00874598
500,118,1.65061,1.65061
500,119,-4.35541,0.0656725
500,120,9.40431,9.40431
500,121,19.5867,-0.0156522
500,122,-10.5564,0.0296821
500,123,9.07819,-0.00852687
500,124,-13.1131,-13.1131
500,125,12.7979,12.7979
500,126,-20.9206,-20.9206
500,127,2.0975,0.0457606
500,128,22.498,22.498
500,129,-10.0856,-10.0856
500,130,-14.6052,-14.6052
500,131,0.207804,0.930466
500,132,6.68595,0.0397136
500,133,-2.91545,0.0286595
500,134,2.87995,0.0407036
500,135,20.8075,0.00869636
500,136,6.45884,6.45884
500,137,9.94698,-0.00530526
500,138,-5.45343,-0.0577452
500,139,18.7949,0.0101714
500,140,-15.1759,-15.1759
500,141,1.65525,1.65525
500,142,18.4378,18.4378
500,143,20.5461,0.0153306
500,144,15.1518,-0.00964498
500,145,15.666,15.666
500,146,-4.53401,0.0698046
500,147,-12.381,-12.381
500,148,-3.4175,-3.4175
500,149,-8.93935,-8.93935
500,150,11.0839,11.0839
500,151,-9.7554,-0.0226778
500,152,15.8221,15.8221
500,153,21.8149,-0.00801604
500,154,10.6403,0.0270558
500,155,14.3283,0.0190622
500,156,9.48886,9.48886
500,157,15.0828,-0.00542875
500,158,14.2484,14.2484
500,159,-0.981022,0.0193333
500,160,-1.72982,-1.72982
500,161,0.771389,0.771389
500,162,-6.3053,0.0413296
500,163,4.6806,0.0573505
500,164,3.98441,3.98441
500,165,-22.7604,0.00956081
500,166,-3.17111,-3.17111
500,167,7.49505,-0.0424642
500,168,13.3484,-0.0211925
500,169,-6.4415,0.0485833
500,170,-21.666,-0.0127394
500,171,-11.73,-11.73
500,172,14.5114,14.5114
500,173,5.00229,-0.000456857
500,174,-17.5046,-0.0181824
500,175,4.8939,4.8939
500,176,0.983799,0.0164602
500,177,8.71244,8.71244
500,178,-7.77492,-0.0265967
500,179,16.8711,16.8711
500,180,-12.4867,0.0254697
500,181,17.5405,17.5405
500,182,1.14865,1.14865
500,183,15.3586,-0.0187137
500,184,7.08895,-0.0123853
500,185,0.108771,0.108771
500,186,-21.0051,-0.000242322
500,187,15.9308,15.9308
500,188,12.2166,12.2166
500,189,-5.12156,-5.12156
500,190,-12.8207,-12.8207
500,191,11.0297,-0.00268905
500,192,-2.31449,-2.31449
500,193,10.818,10.818
500,194,-5.63682,-5.63682
500,195,-11.2114,-11.2114
500,196,6.75802,6.75802
500,197,17.675,17.675
500,198,-15.8896,-15.8896
500,199,-4.94082,-4.94082
500,200,-12.5607,-12.5607
500,201,-18.4026,0.0164936
500,202,-0.0740087,-0.0740087
500,203,-2.95892,0.0138458
500,204,-24.2919,0.0104024
500,205,-10.3734,0.028289
500,206,-8.6948,0.0299651
500,207,-13.7251,-13.7251
500,208,0.239141,0.239141
500,209,15.5337,-0.0203769
500,210,2.52721,2.52721
500,211,-6.58501,-6.58501
500,212,-23.5273,-23.5273
500,213,-12.1595,-12.1595
500,214,-3.43738,-3.43738
500,215,18.2932,18.2932
500,216,-11.7231,-11.7231
500,217,13.7039,13.7039
500,218,-10.8862,0.0102286
500,219,-5.56109,-0.056188
500,220,11.4501,-0.0274587
500,221,6.94643,0.00767601
500,222,-3.56485,-3.56485
500,223,-19.6718,-0.0138807
500,224,20.7206,0.011817
500,225,-3.026,-3.026
500,226,-11.0803,-0.00716798
500,227,9.80916,-0.0183102
500,228,-11.7134,-0.0212909
500,229,0.0141687,0.99967
500,230,-23.1698,-23.1698
500,231,0.00106459,0.999998
500,232,0.62625,0.62625
500,233,-11.6587,-11.6587
500,234,1.69177,1.69177
500,235,12.4664,12.4664
500,236,14.4769,14.4769
500,237,-4.51992,-4.51992
500,238,10.2869,10.2869
500,239,-10.6833,-10.6833
500,240,14.2402,0.0153126
500,241,6.46621,6.46621
500,242,-9.57186,-9.57186
500,243,-4.9667,-4.9667
500,244,-23.6519,-0.0119543
500,245,-1.57447,-1.57447
500,246,-12.4498,-12.4498
500,247,5.90926,-0.0151481
500,248,11.0686,-0.00614951
500,249,-4.57652,-4.57652
500,250,-21.8524,-21.8524
500,251,15.9813,15.9813
500,252,-3.5313,-0.0897039
500,253,17.6302,17.6302
500,254,-2.74061,0.084513
500,255,-23.3939,-23.3939
500,256,21.3764,21.3764
500,257,5.44139,5.44139
500,258,22.0271,0.00122704
500,259,-19.5636,-19.5636
500,260,-15.7256,-0.0153688
500,261,21.3893,21.3893
500,262,25.4334,-0.0122426
500,263,21.7004,21.7004
500,264,-0.947924,-0.947924
500,265,11.6132,11.6132
500,266,1.09682,1.09682
500,267,-13.7473,-13.7473
