t,unit,input,output
500,1,0.255119,0.255119
500,2,-0.0929826,-0.0929826
500,3,0.878848,0.878848
500,4,0.245273,0.826426
500,5,0.787721,0.787721
500,6,0.708074,0.208164
500,7,2.338,2.338
500,8,-0.590376,-0.590376
500,9,0.218367,0.218367
500,10,1.04064,1.04064
500,11,0.363707,0.363707
500,12,-0.589134,-0.589134
500,13,-0.575754,0.353963
500,14,2.37856,2.37856
500,15,-0.556596,0.378792
500,16,-0.859761,-0.859761
500,17,-0.704046,-0.704046
500,18,-0.901331,-0.901331
500,19,-0.753885,0.168854
500,20,-0.327361,-0.327361
500,21,0.0820732,0.976581
500,22,-0.687152,-0.687152
500,23,-0.181414,-0.181414
500,24,0.542805,0.542805
500,25,0.0513367,0.0513367
500,26,-0.826677,-0.826677
500,27,0.164104,0.164104
500,28,0.219311,0.219311
500,29,0.446371,0.535104
500,30,-1.03627,0.0347895
500,31,1.44283,0.0014912
500,32,0.608158,0.313972
500,33,-1.24978,0.00756857
500,34,0.298179,0.298179
500,35,0.496004,0.496004
500,36,0.20139,0.87863
500,37,1.05025,0.0317593
500,38,0.000178031,0.000178031
500,39,-1.31007,-1.31007
500,40,-0.460428,-0.460428
500,41,-0.0907129,0.972036
500,42,-0.445288,0.536721
500,43,0.65049,0.265816
500,44,0.12196,0.952058
500,45,1.14031,1.14031
500,46,-0.0110945,-0.0110945
500,47,-0.997719,0.0444492
500,48,0.750427,0.750427
500,49,0.529864,0.529864
500,50,0.113435,0.958047
500,51,-0.278267,0.782998
500,52,-0.380655,0.63416
500,53,-1.04308,-1.04308
500,54,-0.692551,0.2228
500,55,0.137974,0.137974
500,56,-0.147258,0.932009
500,57,-0.490594,-0.490594
500,58,-0.327922,-0.327922
500,59,-0.32582,0.715772
500,60,-0.104797,-0.104797
500,61,-0.1199,-0.1199
500,62,0.179487,0.179487
500,63,-0.441732,-0.441732
500,64,-1.05945,-1.05945
500,65,-0.101105,0.965999
500,66,-0.715862,0.201074
500,67,1.06458,0.0288882
500,68,0.505841,0.505841
500,69,0.405796,0.405796
500,70,-0.232697,-0.232697
500,71,-1.14424,0.0166692
500,72,0.687169,0.228031
500,73,-0.338798,-0.338798
500,74,-0.426969,0.564202
500,75,-0.132453,-0.132453
500,76,-0.349024,-0.349024
500,77,0.33684,0.699622
500,78,1.16882,0.013956
500,79,0.69959,0.69959
500,80,0.476592,0.476592
500,81,0.0485193,0.990045
500,82,-0.171443,-0.171443
500,83,0.399793,0.605241
500,84,0.575676,0.575676
500,85,0.496767,0.461245
500,86,-0.353586,-0.353586
500,87,-0.204767,-0.204767
500,88,-1.29761,-1.29761
500,89,0.634646,0.634646
500,90,-0.137318,-0.137318
500,91,-0.593875,0.331278
500,92,0.375929,0.641285
500,93,-1.2996,-1.2996
500,94,-0.0648283,-0.0648283
500,95,-1.26373,-1.26373
500,96,1.24244,0.00801387
500,97,0.959824,0.959824
500,98,-1.11555,-1.11555
500,99,0.749133,0.749133
500,100,0.30348,0.747919
501,1,0.249581,0.249581
501,2,-0.0882993,-0.0882993
501,3,0.874086,0.874086
501,4,0.241029,0.831773
501,5,0.794038,0.794038
501,6,0.713399,0.203298
501,7,2.32904,2.32904
501,8,-0.59663,-0.59663
501,9,0.214055,0.214055
501,10,1.04629,1.04629
501,11,0.371228,0.371228
501,12,-0.591663,-0.591663
501,13,-0.581277,0.346965
501,14,2.37413,2.37413
501,15,-0.551844,0.385078
501,16,-0.855684,-0.855684
501,17,-0.69426,-0.69426
501,18,-0.894657,-0.894657
501,19,-0.749207,0.172606
501,20,-0.32822,-0.32822
501,21,0.0807602,0.977233
501,22,-0.684478,-0.684478
501,23,-0.188867,-0.188867
501,24,0.533839,0.533839
501,25,0.0457724,0.0457724
501,26,-0.839069,-0.839069
501,27,0.156278,0.156278
501,28,0.210872,0.210872
501,29,0.454795,0.522559
501,30,-1.03655,0.034726
501,31,1.43742,0.00156572
501,32,0.600096,0.323677
501,33,-1.24657,0.00776081
501,34,0.309346,0.309346
501,35,0.493926,0.493926
501,36,0.205014,0.874595
501,37,1.04296,0.0333094
501,38,-0.00474937,-0.00474937
