t,unit,input,output
500,1,-0.674575,0.240585
500,2,0.640993,0.276202
500,3,-0.0748103,0.980064
500,4,-0.383146,-0.383146
500,5,-0.113262,-0.113262
500,6,-0.392891,0.615676
500,7,0.375981,0.375981
500,8,0.597103,0.597103
500,9,0.180276,0.901038
500,10,0.0586298,0.0586298
500,11,-0.210843,-0.210843
500,12,-0.534753,-0.534753
500,13,0.0402751,0.0402751
500,14,0.129611,0.946348
500,15,0.546951,0.391603
500,16,-0.135554,0.941699
500,17,0.506371,0.447565
500,18,0.785281,0.785281
500,19,0.551834,0.385091
500,20,-1.34315,-1.34315
500,21,1.13822,1.13822
500,22,-0.499547,-0.499547
500,23,0.0162304,0.996535
500,24,-0.434227,0.553288
500,25,0.279896,0.780777
500,26,-1.32652,-1.32652
500,27,-0.435713,0.551058
500,28,0.225791,0.225791
500,29,0.568018,0.568018
500,30,1.46456,1.46456
500,31,0.634037,0.634037
500,32,-0.227047,-0.227047
500,33,-0.397508,0.608695
500,34,0.50804,0.50804
500,35,-0.105091,-0.105091
500,36,-0.0577565,-0.0577565
500,37,-0.063083,-0.063083
500,38,0.00784045,0.997164
500,39,0.543409,0.396358
500,40,0.553711,0.553711
500,41,-0.317602,0.727697
500,42,0.00609812,0.00609812
500,43,-0.457917,0.517927
500,44,-0.040949,-0.040949
500,45,0.340222,0.694634
500,46,-0.576926,-0.576926
500,47,0.316059,0.316059
500,48,-1.18291,-1.18291
500,49,-0.790479,-0.790479
500,50,0.268182,0.268182
500,51,0.156271,0.924075
500,52,0.204482,0.875191
500,53,-0.392896,-0.392896
500,54,-0.237773,-0.237773
500,55,0.363654,0.659738
500,56,-0.345905,-0.345905
500,57,0.274024,0.274024
500,58,-0.290274,-0.290274
500,59,0.470668,0.470668
500,60,-0.282581,-0.282581
500,61,-0.449419,0.530558
500,62,-0.344975,0.6876
500,63,0.6596,0.256084
500,64,0.328503,0.328503
500,65,-0.924516,-0.924516
500,66,-0.203663,-0.203663
500,67,-0.17808,-0.17808
500,68,0.299996,0.299996
500,69,0.148384,0.148384
500,70,0.105408,0.963321
500,71,0.273574,0.273574
500,72,-0.88865,0.0845462
500,73,0.549772,0.549772
500,74,0.675907,0.239236
500,75,0.403851,0.403851
500,76,-0.105414,0.963317
500,77,-0.335193,-0.335193
500,78,0.181092,0.181092
500,79,0.546512,0.39219
500,80,0.219258,0.219258
500,81,-0.749854,-0.749854
500,82,-0.426691,0.564621
500,83,-0.501246,-0.501246
500,84,0.0986396,0.0986396
500,85,0.14608,0.14608
500,86,-0.837704,0.111291
500,87,-0.660753,-0.660753
500,88,0.561573,0.372261
500,89,-0.0645975,-0.0645975
500,90,0.820917,0.820917
500,91,-0.450908,0.52834
500,92,0.0606556,0.985955
500,93,0.228434,0.228434
500,94,0.197712,0.88267
500,95,-0.285261,-0.285261
500,96,-0.634906,0.282987
500,97,-0.238413,0.835041
500,98,-0.0573631,0.987153
500,99,0.727862,0.727862
500,100,-0.491466,-0.491466
501,1,-0.676307,0.238832
501,2,0.645677,0.271048
501,3,-0.0779899,0.978577
501,4,-0.387875,-0.387875
501,5,-0.115881,-0.115881
501,6,-0.39286,0.615723
501,7,0.377013,0.377013
501,8,0.595166,0.595166
501,9,0.183596,0.897642
501,10,0.0645292,0.0645292
501,11,-0.200475,-0.200475
501,12,-0.528199,-0.528199
501,13,0.0322869,0.0322869
501,14,0.132879,0.943814
501,15,0.543507,0.396225
501,16,-0.128867,0.946917
501,17,0.498397,0.458912
501,18,0.786775,0.786775
501,19,0.556399,0.379051
501,20,-1.34023,-1.34023
501,21,1.1417,1.1417
501,22,-0.497414,-0.497414
501,23,0.0215238,0.995913
501,24,-0.441585,0.542257
501,25,0.276882,0.784882
501,26,-1.33008,-1.33008
501,27,-0.434013,0.55361
501,28,0.226158,0.226158
501,29,0.561544,0.561544
501,30,1.46639,1.46639
501,31,0.62961,0.62961
501,32,-0.234131,-0.234131
501,33,-0.399034,0.606388
501,34,0.508115,0.508115
501,35,-0.113771,-0.113771
501,36,-0.0607398,-0.0607398
501,37,-0.0612442,-0.0612442
501,38,0.0145707,0.996694
501,39,0.536963,0.405078
501,40,0.555933,0.555933
501,41,-0.323488,0.719167
501,42,0.00340414,0.00340414
501,43,-0.454265,0.523346
501,44,-0.0388775,-0.0388775
501,45,0.334359,0.703273
501,46,-0.577882,-0.577882
501,47,0.306377,0.306377
501,48,-1.18275,-1.18275
501,49,-0.799702,-0.799702
501,50,0.273906,0.273906
501,51,0.15571,0.924581
501,52,0.209344,0.869706
501,53,-0.382458,-0.382458
501,54,-0.233328,-0.233328
501,55,0.356763,0.670053
501,56,-0.345625,-0.345625
501,57,0.267681,0.267681
501,58,-0.296541,-0.296541
501,59,0.463197,0.463197
501,60,-0.273901,-0.273901
501,61,-0.441191,0.542847
501,62,-0.349185,0.68135
501,63,0.65333,0.262758
501,64,0.33638,0.33638
501,65,-0.930501,-0.930501
501,66,-0.206674,-0.206674
501,67,-0.172987,-0.172987
501,68,0.300586,0.300586
501,69,0.149733,0.149733
501,70,0.096392,0.968813
501,71,0.274897,0.274897
501,72,-0.880793,0.0883005
501,73,0.551913,0.551913
501,74,0.67508,0.240073
501,75,0.408513,0.408513
501,76,-0.0948639,0.969698
501,77,-0.334654,-0.334654
501,78,0.182934,0.182934
501,79,0.543257,0.396562
501,80,0.220795,0.220795
501,81,-0.751602,-0.751602
501,82,-0.424198,0.568375
501,83,-0.496659,-0.496659
501,84,0.105591,0.105591
501,85,0.152564,0.152564
501,86,-0.837208,0.11158
501,87,-0.663534,-0.663534
501,88,0.554967,0.380941
501,89,-0.0578915,-0.0578915
501,90,0.816722,0.816722
501,91,-0.452759,0.525584
501,92,0.0547328,0.988063
501,93,0.226745,0.226745
501,94,0.199801,0.880383
501,95,-0.282664,-0.282664
501,96,-0.636313,0.28141
501,97,-0.241934,0.830639
501,98,-0.0586101,0.986707
501,99,0.723605,0.723605
501,100,-0.49266,-0.49266
502,1,-0.67404,0.241127
502,2,0.640449,0.276805
502,3,-0.0738036,0.980523
502,4,-0.382834,-0.382834
502,5,-0.114899,-0.114899
502,6,-0.394513,0.613225
502,7,0.374646,0.374646
502,8,0.5983,0.5983
502,9,0.179591,0.901732
502,10,0.0579605,0.0579605
502,11,-0.210885,-0.210885
502,12,-0.535792,-0.535792
502,13,0.0399511,0.0399511
502,14,0.129025,0.946797
502,15,0.547319,0.39111
502,16,-0.136149,0.941223
502,17,0.506325,0.447629
502,18,0.784035,0.784035
502,19,0.551221,0.385906
502,20,-1.34398,-1.34398
502,21,1.13773,1.13773
502,22,-0.500456,-0.500456
502,23,0.0156122,0.996596
502,24,-0.434345,0.55311
502,25,0.280855,0.779466
502,26,-1.32543,-1.32543
502,27,-0.43682,0.549397
502,28,0.224354,0.224354
502,29,0.567621,0.567621
502,30,1.46313,1.46313
502,31,0.634034,0.634034
502,32,-0.226644,-0.226644
502,33,-0.396518,0.610193
502,34,0.506329,0.506329
502,35,-0.105866,-0.105866
502,36,-0.0568827,-0.0568827
502,37,-0.0634262,-0.0634262
502,38,0.00703629,0.997201
502,39,0.543162,0.39669
502,40,0.552164,0.552164
502,41,-0.318476,0.726434
502,42,0.00676015,0.00676015
502,43,-0.458556,0.516979
502,44,-0.0391944,-0.0391944
502,45,0.340485,0.694246
502,46,-0.579043,-0.579043
502,47,0.315605,0.315605
502,48,-1.18081,-1.18081
502,49,-0.791063,-0.791063
502,50,0.268056,0.268056
502,51,0.157927,0.922574
502,52,0.204163,0.875547
502,53,-0.392273,-0.392273
502,54,-0.238701,-0.238701
502,55,0.363861,0.659428
502,56,-0.344773,-0.344773
502,57,0.273725,0.273725
502,58,-0.290035,-0.290035
502,59,0.470631,0.470631
502,60,-0.282337,-0.282337
502,61,-0.449255,0.530802
502,62,-0.344241,0.688688
502,63,0.659386,0.256311
502,64,0.328411,0.328411
502,65,-0.924147,-0.924147
502,66,-0.202013,-0.202013
502,67,-0.179055,-0.179055
502,68,0.301482,0.301482
502,69,0.14747,0.14747
502,70,0.10465,0.9638
502,71,0.275543,0.275543
502,72,-0.888237,0.0847405
502,73,0.548745,0.548745
502,74,0.675186,0.239966
502,75,0.402476,0.402476
502,76,-0.104674,0.963784
502,77,-0.333652,-0.333652
502,78,0.180058,0.180058
502,79,0.544023,0.395531
502,80,0.217689,0.217689
502,81,-0.748432,-0.748432
502,82,-0.427456,0.563469
502,83,-0.50169,-0.50169
502,84,0.0978579,0.0978579
502,85,0.145657,0.145657
502,86,-0.838885,0.110604
502,87,-0.6597,-0.6597
502,88,0.562107,0.371564
502,89,-0.0642918,-0.0642918
502,90,0.821309,0.821309
502,91,-0.452922,0.525342
502,92,0.0601021,0.986161
502,93,0.229625,0.229625
502,94,0.196776,0.883688
502,95,-0.285874,-0.285874
502,96,-0.633722,0.284319
502,97,-0.237152,0.836607
502,98,-0.0564213,0.987483
502,99,0.728419,0.728419
502,100,-0.490798,-0.490798
503,1,-0.674297,0.240867
503,2,0.642666,0.274354
503,3,-0.0748296,0.980055
503,4,-0.385274,-0.385274
503,5,-0.119216,-0.119216
