t,unit,input,output
500,1,-0.0796819,0.989589
500,2,0.37555,0.37555
500,3,0.169246,0.953544
500,4,-1.69533,-0.153502
500,5,1.25142,-0.180658
500,6,1.41155,-0.216854
500,7,0.772396,0.270197
500,8,-0.187346,0.943257
500,9,0.921014,0.0848828
500,10,1.76834,-0.119742
500,11,-0.0048942,0.999961
500,12,1.67405,-0.162419
500,13,-0.208986,0.92969
500,14,-0.485897,0.654455
500,15,-1.44065,-0.217119
500,16,-0.155561,0.960667
500,17,0.830305,0.194832
500,18,0.393,0.764617
500,19,0.302364,0.856254
500,20,-0.3118,0.84758
500,21,1.04814,-0.0457544
500,22,0.889672,0.121541
500,23,-1.50954,-0.210771
500,24,1.52283,-0.208488
500,25,0.273879,0.881101
500,26,0.460334,0.686115
500,27,0.310653,0.848646
500,28,-0.112455,0.979327
500,29,0.938457,0.0651716
500,30,0.729029,0.328394
500,31,0.399053,0.757886
500,32,0.614196,0.485259
500,33,0.0403086,0.997329
500,34,-0.874475,0.139851
500,35,0.191834,0.940556
500,36,-0.0826896,0.988791
500,37,0.702515,0.364451
500,38,0.00449419,0.999967
500,39,0.257633,0.894339
500,40,1.50739,-0.21111
500,41,-0.0101601,0.99983
500,42,-0.893976,0.116417
500,43,-0.225378,0.918515
500,44,0.036309,0.997833
500,45,1.62225,-0.18192
500,46,-0.0261871,0.998872
500,47,0.855948,0.162609
500,48,1.68796,-0.156645
500,49,-0.611254,0.489264
500,50,-0.197022,0.937359
500,51,-0.454152,0.693631
500,52,0.209578,0.9293
500,53,0.400685,0.75606
500,54,-0.140118,0.968016
500,55,-0.303777,0.85497
500,56,-0.91724,0.0892147
500,57,-0.942542,0.0606301
500,58,0.102141,0.982927
500,59,-0.0122304,0.999754
500,60,-0.618693,0.479132
500,61,-0.803897,0.2288
500,62,0.598983,0.50593
500,63,1.89652,-0.0536091
500,64,-1.35587,-0.211107
500,65,-0.985301,0.0149127
500,66,1.7876,-0.110194
500,67,-0.961538,0.0399028
500,68,-0.253211,0.897821
500,69,1.22146,-0.167032
500,70,-0.380922,0.777837
500,71,0.27143,0.883141
500,72,1.5984,-0.189703
500,73,-0.069011,0.992184
500,74,0.539476,0.585504
500,75,1.10617,-0.0942125
500,76,0.231622,0.914058
500,77,-1.13605,-0.116145
500,78,-0.353552,0.806702
500,79,-1.46877,-0.215677
500,80,-1.53923,-0.20523
500,81,-0.233988,0.912341
500,82,0.711275,0.352509
500,83,0.208988,0.929688
500,84,-0.102726,0.982732
500,85,-1.27558,-0.190048
500,86,-1.23301,-0.172544
500,87,1.21913,-0.165879
500,88,0.572849,0.541172
500,89,-1.71723,-0.143848
500,90,-1.15319,-0.127775
500,91,-0.961041,0.0404368
500,92,1.14059,-0.119295
500,93,1.10382,-0.0923949
500,94,0.845236,0.175973
500,95,0.665201,0.415505
500,96,-1.15894,-0.131515
500,97,0.480157,0.661641
500,98,0.122397,0.975539
500,99,-1.00521,-0.00518356
500,100,-0.504732,0.630582
501,1,-0.0803217,0.989421
501,2,0.37461,0.37461
501,3,0.169061,0.953644
501,4,-1.6948,-0.15373
501,5,1.25147,-0.18068
501,6,1.41266,-0.216897
501,7,0.771292,0.271663
501,8,-0.18683,0.943564
501,9,0.922772,0.0828723
501,10,1.76942,-0.119214
501,11,-0.00481038,0.999962
501,12,1.67499,-0.162035
501,13,-0.208308,0.930135
501,14,-0.486673,0.653479
501,15,-1.4416,-0.217097
501,16,-0.156272,0.960311
501,17,0.831387,0.193457
501,18,0.393353,0.764226
501,19,0.301456,0.857077
501,20,-0.31284,0.846611
501,21,1.04719,-0.0448964
501,22,0.88868,0.122727
501,23,-1.5091,-0.210841
501,24,1.52353,-0.208359
501,25,0.273139,0.881719
501,26,0.460341,0.686106
501,27,0.311233,0.848107
501,28,-0.113806,0.978831
501,29,0.938381,0.0652554
501,30,0.729583,0.327643
501,31,0.399139,0.75779
501,32,0.613908,0.485651
501,33,0.0408684,0.997255
501,34,-0.875848,0.138184
501,35,0.19208,0.940406
501,36,-0.0814207,0.989131
501,37,0.702772,0.364099
501,38,0.00404595,0.999973
501,39,0.25817,0.893912
501,40,1.50791,-0.211028
501,41,-0.0106858,0.999812
501,42,-0.893977,0.116416
501,43,-0.224531,0.919111
501,44,0.036121,0.997855
501,45,1.62251,-0.181832
501,46,-0.0260709,0.998882
501,47,0.85595,0.162607
501,48,1.6901,-0.155739
501,49,-0.61046,0.490344
501,50,-0.197586,0.937007
501,51,-0.455188,0.692375
501,52,0.209305,0.929479
501,53,0.401701,0.754919
501,54,-0.139955,0.96809
501,55,-0.304503,0.854307
501,56,-0.91678,0.0897432
501,57,-0.94194,0.061297
501,58,0.102089,0.982944
501,59,-0.0119957,0.999763
501,60,-0.619974,0.477386
501,61,-0.802813,0.230209
501,62,0.59978,0.504849
501,63,1.89604,-0.0538594
501,64,-1.35642,-0.211198
501,65,-0.985498,0.0147103
501,66,1.78803,-0.109979
501,67,-0.961301,0.0401579
501,68,-0.254004,0.897201
501,69,1.22248,-0.167529
501,70,-0.380762,0.77801
501,71,0.271214,0.88332
501,72,1.59865,-0.189624
