t,unit,input,output
500,1,0.857924,0.16016
500,2,-1.34049,-0.208262
500,3,1.18201,-0.145726
500,4,0.620804,0.476254
500,5,1.67246,-0.163066
500,6,0.645818,0.44206
500,7,1.50163,1.50163
500,8,0.419406,0.734756
500,9,1.80454,1.80454
500,10,0.413499,0.413499
500,11,1.22659,1.22659
500,12,-1.43964,-1.43964
500,13,-0.450565,0.697966
500,14,2.4132,0.12703
500,15,-1.50243,-0.211857
500,16,-0.158601,0.959134
500,17,-0.118491,-0.118491
500,18,-0.975053,0.0255591
500,19,-0.77668,0.264517
500,20,-0.757527,-0.757527
500,21,1.5207,-0.208876
500,22,-0.286075,-0.286075
500,23,1.53833,-0.205421
500,24,0.288901,0.288901
500,25,1.64736,1.64736
500,26,-2.11176,-2.11176
500,27,1.43702,1.43702
500,28,-0.200586,0.935118
500,29,0.343224,0.81718
500,30,-1.83589,-0.0854803
500,31,1.54742,-0.203425
500,32,-0.703661,0.362886
500,33,-1.39865,-0.216145
500,34,-0.26402,0.889217
500,35,0.541429,0.582934
500,36,-0.181667,0.94659
500,37,1.20854,-0.160472
500,38,-0.0269838,0.998803
500,39,-1.62431,-1.62431
500,40,0.431621,0.431621
500,41,-0.951629,0.0506343
500,42,-0.928129,0.07678
500,43,1.58017,-0.195084
500,44,1.56261,-0.199777
500,45,1.25435,1.25435
500,46,0.475301,0.667687
500,47,-1.6297,-0.179328
500,48,0.221053,0.921537
500,49,1.40476,1.40476
500,50,1.62493,-0.180996
500,51,-0.732281,0.323992
500,52,-0.286442,0.870395
500,53,-0.306877,-0.306877
500,54,0.954052,0.0479935
500,55,1.35997,-0.211772
500,56,0.468028,0.676681
500,57,-1.30154,-0.19855
500,58,0.520637,0.520637
500,59,1.69702,-0.152771
500,60,0.342318,0.342318
500,61,-0.750228,-0.750228
500,62,-1.72455,-0.140521
500,63,-0.148955,-0.148955
500,64,0.287719,0.869285
500,65,-0.441211,0.709176
500,66,-2.27308,0.105933
500,67,2.16201,0.0717421
500,68,1.88157,1.88157
500,69,0.547118,0.575431
500,70,0.933202,0.0710546
500,71,-0.914182,0.0927407
500,72,-0.077765,0.990082
500,73,0.358431,0.358431
500,74,0.604313,0.498699
500,75,0.282965,0.873399
500,76,-0.32656,-0.32656
500,77,-0.394955,0.762451
500,78,0.899523,0.109854
500,79,0.656163,0.427889
500,80,1.61142,1.61142
500,81,0.43667,0.714569
500,82,0.985579,0.0146268
500,83,1.4699,-0.215585
500,84,0.421533,0.732296
500,85,1.23163,-0.171906
500,86,1.68541,1.68541
500,87,-1.08708,-1.08708
500,88,-1.46988,-1.46988
500,89,-0.562395,-0.562395
500,90,0.712566,0.350751
500,91,-2.04159,0.0203149
500,92,1.08743,-0.0793961
500,93,-1.70137,-1.70137
500,94,-1.7352,-0.135605
500,95,-1.76571,-0.12103
500,96,2.16364,0.0723454
500,97,0.262585,0.890378
500,98,-1.31665,-1.31665
500,99,1.25048,-0.180265
500,100,0.119611,0.976632
501,1,0.821673,0.205854
501,2,-1.38708,-0.215193
501,3,1.13971,-0.118684
501,4,0.57576,0.537266
501,5,1.73732,-0.134613
501,6,0.70409,0.362301
501,7,1.44386,1.44386
501,8,0.337265,0.823119
501,9,1.761,1.761
501,10,0.469779,0.469779
501,11,1.13762,1.13762
501,12,-1.49157,-1.49157
501,13,-0.519907,0.611047
501,14,2.36979,0.123237
501,15,-1.4346,-0.217214
501,16,-0.225676,0.918304
501,17,-0.0603137,-0.0603137
501,18,-0.915027,0.091765
501,19,-0.718641,0.342487
501,20,-0.813879,-0.813879
501,21,1.47724,-0.214926
501,22,-0.22353,-0.22353
501,23,1.45875,-0.216377
501,24,0.22079,0.22079
501,25,1.56185,1.56185
501,26,-2.08807,-2.08807
501,27,1.37479,1.37479
501,28,-0.257391,0.894531
501,29,0.368581,0.791044
501,30,-1.89092,-0.0565623
501,31,1.50699,-0.211171
501,32,-0.772052,0.270654
501,33,-1.45718,-0.216469
501,34,-0.203795,0.933069
501,35,0.467531,0.677292
501,36,-0.156051,0.960421
501,37,1.15518,-0.129073
501,38,-0.083642,0.988532
501,39,-1.69661,-1.69661
501,40,0.488673,0.488673
501,41,-0.991963,0.00810108
501,42,-0.957655,0.0440876
501,43,1.51045,-0.210626
501,44,1.61106,-0.185673
501,45,1.30644,1.30644
501,46,0.408078,0.747723
501,47,-1.68439,-0.158148
501,48,0.179508,0.947831
501,49,1.46809,1.46809
501,50,1.67474,-0.162137
501,51,-0.666183,0.41416
501,52,-0.357817,0.802308
501,53,-0.252276,-0.252276
501,54,0.901236,0.107838
501,55,1.28982,-0.194914
501,56,0.425164,0.72808
501,57,-1.34717,-0.209566
501,58,0.44686,0.44686
501,59,1.6232,-0.181593
501,60,0.387738,0.387738
501,61,-0.785929,-0.785929
501,62,-1.67157,-0.163426
501,63,-0.183752,-0.183752
501,64,0.227059,0.917326
501,65,-0.394756,0.762672
501,66,-2.1946,0.0832507
501,67,2.21258,0.0890929
501,68,1.82078,1.82078
501,69,0.610194,0.490706
501,70,0.862511,0.154495
501,71,-0.961693,0.0397371
501,72,-0.118777,0.976954
501,73,0.295764,0.295764
501,74,0.558531,0.560298
501,75,0.217496,0.923984
501,76,-0.221031,-0.221031
501,77,-0.45466,0.693015
501,78,0.963483,0.0378182
501,79,0.74206,0.310788
501,80,1.53514,1.53514
501,81,0.496817,0.640666
501,82,0.926506,0.0786208
501,83,1.406,-0.216594
501,84,0.451815,0.696457
501,85,1.29403,-0.196257
501,86,1.60953,1.60953
501,87,-1.02863,-1.02863
501,88,-1.38274,-1.38274
501,89,-0.637343,-0.637343
501,90,0.760682,0.285797
501,91,-1.98404,-0.00804272
501,92,1.17052,-0.13881
501,93,-1.79185,-1.79185
501,94,-1.80005,-0.103919
501,95,-1.72813,-0.138878
501,96,2.10286,0.0480691
501,97,0.31178,0.847599
501,98,-1.27234,-1.27234
501,99,1.19078,-0.150792
501,100,0.175297,0.950213
502,1,0.875104,0.139088
502,2,-1.32549,-0.204951
502,3,1.19563,-0.15351
502,4,0.634288,0.457837
502,5,1.66531,-0.16594
502,6,0.635901,0.455632
502,7,1.51195,1.51195
502,8,0.423891,0.729561
502,9,1.81946,1.81946
502,10,0.404163,0.404163
502,11,1.22938,1.22938
502,12,-1.42728,-1.42728
502,13,-0.442243,0.707947
502,14,2.42706,0.127722
502,15,-1.51064,-0.210595
502,16,-0.149505,0.963636
502,17,-0.128658,-0.128658
502,18,-0.98453,0.0157072
502,19,-0.787605,0.250102
502,20,-0.745361,-0.745361
502,21,1.53588,-0.205934
502,22,-0.295093,-0.295093
502,23,1.54389,-0.204216
502,24,0.297337,0.297337
502,25,1.64914,1.64914
502,26,-2.13234,-2.13234
502,27,1.44615,1.44615
502,28,-0.190164,0.941568
502,29,0.324403,0.835663
502,30,-1.82443,-0.0914247
502,31,1.56324,-0.199617
502,32,-0.695039,0.374659
502,33,-1.38799,-0.215279
502,34,-0.273117,0.881738
502,35,0.548002,0.574263
502,36,-0.199723,0.935665
502,37,1.22001,-0.166317
502,38,-0.0147787,0.999641
502,39,-1.61744,-1.61744
502,40,0.420294,0.420294
502,41,-0.935944,0.0679794
502,42,-0.910206,0.0973488
502,43,1.58838,-0.192724
502,44,1.54865,-0.203143
502,45,1.24172,1.24172
502,46,0.484509,0.656196
502,47,-1.61827,-0.183277
502,48,0.235614,0.911152
502,49,1.39701,1.39701
502,50,1.61249,-0.185205
502,51,-0.742371,0.310368
502,52,-0.278006,0.877629
502,53,-0.317857,-0.317857
502,54,0.966887,0.0341857
502,55,1.36872,-0.21306
502,56,0.482526,0.65868
502,57,-1.28706,-0.19401
502,58,0.527146,0.527146
502,59,1.70423,-0.149631
502,60,0.328632,0.328632
502,61,-0.734048,-0.734048
502,62,-1.73706,-0.134734
502,63,-0.1318,-0.1318
502,64,0.298107,0.860097
502,65,-0.454716,0.692947
502,66,-2.28028,0.107635
502,67,2.15051,0.0674072
502,68,1.89132,1.89132
502,69,0.538371,0.586955
502,70,0.941322,0.0619831
502,71,-0.900826,0.108319
502,72,-0.0632021,0.993442
502,73,0.366424,0.366424
502,74,0.618504,0.47939
502,75,0.292346,0.865225
502,76,-0.325494,-0.325494
502,77,-0.383938,0.774562
502,78,0.89233,0.118373
502,79,0.651954,0.433655
502,80,1.6176,1.6176
502,81,0.426243,0.726822
502,82,0.995978,0.00403843
502,83,1.47882,-0.21477
502,84,0.40266,0.753842
502,85,1.22102,-0.166813
502,86,1.69208,1.69208
502,87,-1.09713,-1.09713
502,88,-1.47331,-1.47331
502,89,-0.557024,-0.557024
502,90,0.699411,0.368688
502,91,-2.05318,0.0257794
502,92,1.0835,-0.0761829
502,93,-1.69904,-1.69904
