t,unit,input,output
500,1,-0.314301,0.845245
500,2,-0.16412,0.956278
500,3,-0.0161773,0.99957
500,4,0.51519,0.617146
500,5,0.222912,0.920245
500,6,0.189875,0.189875
500,7,-0.385981,-0.385981
500,8,0.460964,0.685345
500,9,0.615858,0.615858
500,10,-0.177992,-0.177992
500,11,0.0188949,0.0188949
500,12,-0.108552,-0.108552
500,13,-0.705262,0.360703
500,14,0.100234,0.983555
500,15,-0.0831097,0.988677
500,16,-0.793152,0.242821
500,17,-0.0614871,-0.0614871
500,18,-0.672901,0.404955
500,19,-0.767081,0.277263
500,20,-0.316911,0.842792
500,21,0.061866,0.061866
500,22,0.497456,0.639855
500,23,-0.395722,-0.395722
500,24,0.254756,0.89661
500,25,-0.575029,-0.575029
500,26,-0.449298,0.699492
500,27,0.714109,0.348651
500,28,0.566428,0.549768
500,29,-0.864151,0.152477
500,30,-0.462092,-0.462092
500,31,-0.201915,-0.201915
500,32,0.171968,0.952059
500,33,0.093362,0.985724
500,34,0.356741,0.356741
500,35,0.0429232,0.0429232
500,36,0.123507,0.123507
500,37,-0.949987,0.0524291
500,38,-0.274203,-0.274203
500,39,0.148852,0.96395
500,40,-0.677131,0.399161
500,41,-0.305242,-0.305242
500,42,-0.0815577,-0.0815577
500,43,-0.262066,0.890796
500,44,0.316678,0.843012
500,45,-0.0535894,-0.0535894
500,46,0.438812,0.71203
500,47,0.526896,0.601968
500,48,-0.820457,0.207413
500,49,-0.239703,0.90813
500,50,0.15628,0.960306
500,51,-0.0667438,0.992688
500,52,-1.06137,-0.057466
500,53,0.424481,0.728875
500,54,-0.293976,0.863783
500,55,-0.20926,0.929509
500,56,-0.612489,0.487583
500,57,0.610903,0.489742
500,58,0.751669,0.297865
500,59,0.0487998,0.996087
500,60,-0.22702,0.917353
500,61,0.341822,0.818585
500,62,0.266326,0.887342
500,63,1.56937,-0.19803
500,64,0.523156,0.523156
500,65,1.47698,1.47698
500,66,-0.502592,0.633315
500,67,0.13973,0.968192
500,68,0.0115748,0.0115748
500,69,-0.409745,0.745829
500,70,0.593309,0.513613
500,71,-0.178356,0.948488
500,72,-0.3153,0.844308
500,73,-0.679248,0.396262
500,74,-0.456291,0.691036
500,75,-0.0663356,0.992777
500,76,0.306916,0.852096
500,77,0.110458,0.980051
500,78,0.446724,0.446724
500,79,0.306726,0.852271
500,80,-0.0391001,-0.0391001
500,81,-0.87707,0.136702
500,82,0.896245,0.113727
500,83,0.398417,0.758596
500,84,0.280872,0.875192
500,85,0.114663,0.114663
500,86,-0.709091,0.355484
500,87,-0.286158,0.870642
500,88,-0.0117479,0.999773
500,89,-0.198561,0.936396
500,90,-0.331275,0.829008
500,91,0.301041,0.857453
500,92,-0.470453,0.67369
500,93,-0.918412,0.087866
500,94,-0.637011,-0.637011
500,95,-0.339072,0.821327
500,96,0.668189,0.411411
500,97,0.174425,0.174425
500,98,-0.0149665,0.999632
500,99,-0.0703962,0.991868
500,100,0.251085,0.899476
500,101,-0.372216,0.787187
500,102,-0.0220237,0.999202
500,103,-0.0443674,0.996765
500,104,-0.514927,0.617486
500,105,0.658453,0.658453
500,106,0.403169,0.753269
500,107,-0.0449175,0.996685
500,108,-0.195057,0.938579
500,109,0.239587,0.908217
500,110,0.0587267,0.994337
500,111,-0.656423,0.427533
500,112,0.609454,0.491713
500,113,0.53329,0.593618
500,114,0.934834,0.0692228
500,115,0.983694,0.983694
500,116,-0.594652,0.511796
500,117,0.411932,0.411932
500,118,-0.620866,0.476169
500,119,-1.11614,-0.101762
500,120,-0.229848,0.915336
500,121,0.767241,0.277049
500,122,-0.398065,0.758989
500,123,-0.43341,0.718419
500,124,-0.35426,-0.35426
500,125,-0.439159,0.711617
500,126,-0.390884,0.766953
500,127,0.315571,0.844054
500,128,0.299859,0.858521
500,129,-1.47418,-1.47418
500,130,-1.0243,-0.0237049
500,131,0.0779964,0.0779964
500,132,0.879816,0.133378
500,133,0.570365,0.544501
500,134,0.948348,0.0542268
500,135,-0.786707,0.251282
500,136,0.315044,0.844548
500,137,-1.26544,-0.186282
500,138,0.0357889,0.997894
500,139,0.453465,0.453465
500,140,-0.474665,0.668476
500,141,0.559388,0.559157
500,142,-0.0223491,0.999179
500,143,-0.114593,-0.114593
500,144,0.791192,0.245391
500,145,-0.54328,0.580496
500,146,-0.659063,0.423916
500,147,-0.417609,-0.417609
500,148,-0.018637,0.999429
500,149,0.820624,0.820624
500,150,-0.0295235,0.998567
500,151,0.452431,0.695713
500,152,-0.817943,0.21064
500,153,-0.111378,0.979719
500,154,-0.501799,0.634327
500,155,-0.454422,0.693304
500,156,-0.112875,-0.112875
500,157,-1.00859,-0.00851096
500,158,0.630728,0.462704
500,159,-0.825957,0.200373
500,160,0.0481379,0.996193
500,161,0.00620047,0.999937
500,162,0.559183,0.55943
500,163,-0.731715,-0.731715
500,164,-0.0439581,0.996824
500,165,-0.359112,0.800965
500,166,0.151649,0.962598
500,167,0.361598,0.361598
500,168,0.654983,0.429507
500,169,-0.323353,0.83667
500,170,1.25513,-0.182194
500,171,0.0357479,0.997899
500,172,0.661297,0.420855
500,173,-0.603633,0.499622
500,174,0.491436,0.647479
500,175,-0.587943,0.520864
500,176,-0.831745,0.193002
500,177,0.161217,0.957792
500,178,0.248446,0.901514
500,179,0.0800619,0.989489
500,180,-1.08277,-0.0755845
500,181,0.104214,0.982231
500,182,-0.745336,0.306375
500,183,-0.824704,0.201973
500,184,0.766939,0.277452
500,185,-0.707977,0.357001
500,186,0.283176,0.873218
500,187,0.825739,0.200652
500,188,-1.10345,-0.0921094
500,189,-0.110651,0.979981
500,190,-0.16922,0.953558
500,191,-0.0900374,0.986718
500,192,0.187261,0.943308
500,193,-1.27319,-0.189182
500,194,0.0862552,0.987807
500,195,-0.19881,0.93624
500,196,1.00313,-0.00312403
500,197,0.247247,0.247247
500,198,0.302766,0.855889
500,199,0.32562,0.834492
500,200,0.327377,0.327377
500,201,-0.170112,0.953074
500,202,0.815463,0.815463
500,203,0.259587,0.892784
500,204,-0.338611,0.821784
500,205,-0.641977,-0.641977
500,206,0.668934,0.41039
500,207,-0.221627,0.921139
500,208,-1.03306,-0.0319441
500,209,0.597449,0.508009
500,210,1.24563,-0.178199
500,211,-0.147732,0.964484
500,212,0.632245,0.460631
500,213,-0.315894,0.84375
500,214,0.292397,0.86518
500,215,-0.839934,-0.839934
500,216,0.26512,0.26512
500,217,0.782626,0.256659
500,218,0.238461,0.909053
500,219,0.453907,0.693927
500,220,0.524545,0.605027
500,221,-0.0151964,0.99962
500,222,-0.326074,0.834054
500,223,-0.098065,0.984256
500,224,-0.236548,0.910466
500,225,-0.851355,0.168321
500,226,-0.236587,0.910437
500,227,-0.619884,0.477508
500,228,0.972507,0.0282354
500,229,-0.0654516,0.992968
500,230,-0.565048,0.55161
500,231,-1.15468,-0.12875
500,232,-0.0910947,0.986406
500,233,-0.257529,0.894422
500,234,-0.523679,0.606152
500,235,0.834286,0.834286
500,236,-0.216867,0.924412
500,237,0.899645,0.899645
500,238,0.201092,0.201092
500,239,0.781427,0.258242
500,240,-0.84832,0.17211
500,241,-0.58011,-0.58011
500,242,0.0823513,0.0823513
500,243,-0.296594,0.861451
500,244,0.564837,0.551893
500,245,0.410095,0.745431
500,246,-0.753514,0.295391
500,247,0.839189,0.183579
500,248,-0.559614,-0.559614
500,249,-0.258537,0.89362
500,250,0.594831,0.594831
500,251,-0.405176,-0.405176
500,252,0.70768,0.357406
500,253,0.184169,0.945133
500,254,0.455715,0.691735
500,255,-0.52369,-0.52369
500,256,-0.0314127,0.998378
500,257,-1.24215,-0.176679
500,258,-0.0408947,0.997251
500,259,0.469525,0.674836
500,260,-0.876486,0.13741
500,261,-0.170859,0.952667
500,262,0.22865,0.916193
500,263,0.98359,0.0166761
500,264,0.414145,0.740807
500,265,0.361133,0.798864
500,266,0.547575,0.574828
500,267,0.61913,0.478536
500,268,0.709008,0.355597
500,269,0.587719,0.521166
500,270,0.367886,0.791779
500,271,0.274312,0.880739
500,272,-0.349591,0.810748
500,273,-0.0614391,0.993802
500,274,-0.332702,0.827612
500,275,-0.638987,0.45141
500,276,-0.86138,0.155889
500,277,0.0422763,0.997063
500,278,-0.906159,0.102066
500,279,-1.06067,-0.0568512
500,280,-0.24497,-0.24497
500,281,-1.47784,-0.214866
500,282,0.0616826,0.993753
500,283,0.363056,0.796856
500,284,-0.479381,0.662609
500,285,0.166904,0.954803
500,286,-1.19965,-0.155725
500,287,-0.3635,0.796391
500,288,-0.07667,0.990359
500,289,0.178597,0.948351
500,290,0.0759086,0.0759086
500,291,-0.571349,0.543183
500,292,-0.126762,0.973777
500,293,-0.48511,0.655442
500,294,-0.709947,0.354318
500,295,0.559744,0.559744
500,296,-0.113722,0.978862
500,297,-0.313325,-0.313325
500,298,0.436324,0.714978
500,299,0.367323,0.367323
500,300,-0.0327984,-0.0327984
501,1,-0.31381,0.845705
501,2,-0.161737,0.957523
501,3,-0.0184549,0.99944
501,4,0.511495,0.621907
501,5,0.220866,0.921667
501,6,0.190369,0.190369
501,7,-0.385343,-0.385343
501,8,0.465989,0.679189
501,9,0.622393,0.622393
501,10,-0.180605,-0.180605
501,11,0.0212731,0.0212731
501,12,-0.112326,-0.112326
501,13,-0.704147,0.362224
501,14,0.0984473,0.984134
501,15,-0.0792616,0.989698
501,16,-0.789003,0.248265
501,17,-0.0576901,-0.0576901
501,18,-0.67013,0.408752
501,19,-0.773341,0.268942
501,20,-0.318194,0.841581
501,21,0.0599178,0.0599178
501,22,0.496108,0.641566
501,23,-0.391083,-0.391083
501,24,0.257028,0.894818
501,25,-0.565907,-0.565907
501,26,-0.452902,0.695144
501,27,0.720179,0.340398
501,28,0.568193,0.547408
501,29,-0.860916,0.156461
501,30,-0.460218,-0.460218
501,31,-0.197779,-0.197779
501,32,0.170326,0.952958
501,33,0.0902645,0.986651
501,34,0.354486,0.354486
501,35,0.0460732,0.0460732
501,36,0.126561,0.126561
501,37,-0.9613,0.0401593
501,38,-0.276513,-0.276513
501,39,0.149811,0.963489
501,40,-0.679287,0.396208
501,41,-0.301567,-0.301567
501,42,-0.0827122,-0.0827122
501,43,-0.263684,0.88949
501,44,0.318761,0.841044
501,45,-0.0526141,-0.0526141
501,46,0.434438,0.717207
501,47,0.524878,0.604594
501,48,-0.821415,0.206184
501,49,-0.233641,0.912594
501,50,0.155981,0.960456
501,51,-0.0691567,0.992151
501,52,-1.06575,-0.0612562
501,53,0.424638,0.728692
501,54,-0.291054,0.866364
501,55,-0.214234,0.926196
501,56,-0.60721,0.494764
501,57,0.61815,0.479872
501,58,0.75871,0.288433
501,59,0.0436913,0.996863
501,60,-0.230772,0.914672
501,61,0.340224,0.82018
501,62,0.266996,0.886795
501,63,1.56525,-0.199103
501,64,0.524666,0.524666
501,65,1.48269,1.48269
501,66,-0.500849,0.635539
501,67,0.143574,0.966435
501,68,0.0160823,0.0160823
501,69,-0.407241,0.748672
501,70,0.595662,0.510429
501,71,-0.179739,0.947699
501,72,-0.324197,0.83586
501,73,-0.671406,0.407004
501,74,-0.458282,0.688615
501,75,-0.0616343,0.993763
501,76,0.303277,0.855424
501,77,0.114129,0.978711
501,78,0.44375,0.44375
501,79,0.307456,0.8516
501,80,-0.0373198,-0.0373198
501,81,-0.871891,0.142998
501,82,0.899171,0.11027
501,83,0.395796,0.761516
501,84,0.276634,0.878789
501,85,0.106602,0.106602
501,86,-0.712032,0.351478
501,87,-0.290805,0.866583
501,88,-0.00995972,0.999837
501,89,-0.195847,0.93809
501,90,-0.331278,0.829005
501,91,0.297316,0.860805
501,92,-0.473331,0.67013
501,93,-0.922898,0.0827293
501,94,-0.63508,-0.63508
501,95,-0.338469,0.821926
501,96,0.666539,0.413671
501,97,0.175899,0.175899
501,98,-0.00437108,0.999969
501,99,-0.0699806,0.991964
501,100,0.249822,0.900454
501,101,-0.372953,0.786401
501,102,-0.0251522,0.99896
501,103,-0.0442202,0.996787
501,104,-0.514211,0.618409
501,105,0.657687,0.657687
501,106,0.402524,0.753995
501,107,-0.0419284,0.997111
501,108,-0.196354,0.937775
501,109,0.237252,0.909947
501,110,0.0578348,0.994507
501,111,-0.658661,0.424466
501,112,0.608041,0.493633
501,113,0.529979,0.597946
501,114,0.939759,0.0637207
501,115,0.986868,0.986868
501,116,-0.596486,0.509313
501,117,0.409694,0.409694
501,118,-0.616201,0.482529
501,119,-1.109,-0.096376
501,120,-0.234322,0.912098
501,121,0.769002,0.274707
501,122,-0.400024,0.7568
501,123,-0.434073,0.717638
501,124,-0.360704,-0.360704
501,125,-0.447665,0.701456
501,126,-0.388376,0.769712
501,127,0.315533,0.844089
501,128,0.303984,0.85478
501,129,-1.47772,-1.47772
501,130,-1.02152,-0.0210484
501,131,0.0818614,0.0818614
501,132,0.884382,0.127878
501,133,0.569654,0.545453
501,134,0.94973,0.0527109
501,135,-0.785121,0.25337
501,136,0.31328,0.8462
501,137,-1.27207,-0.188772
501,138,0.0326349,0.998249
501,139,0.459963,0.459963
501,140,-0.479453,0.66252
501,141,0.558286,0.560624
501,142,-0.0256146,0.998921
501,143,-0.115173,-0.115173
501,144,0.796931,0.237878
501,145,-0.536203,0.589802
501,146,-0.66477,0.416096
501,147,-0.413912,-0.413912
501,148,-0.0244064,0.99902
501,149,0.82801,0.82801
501,150,-0.0363708,0.997825
501,151,0.448154,0.700869
501,152,-0.817245,0.211539
501,153,-0.112357,0.979363
501,154,-0.502746,0.633119
501,155,-0.451136,0.697277
501,156,-0.112604,-0.112604
501,157,-1.00143,-0.00142436
501,158,0.635465,0.456228
501,159,-0.822156,0.205234
501,160,0.0441242,0.9968
501,161,0.00446908,0.999967
501,162,0.559706,0.558734
501,163,-0.731194,-0.731194
501,164,-0.0444171,0.996758
501,165,-0.358217,0.801893
501,166,0.152,0.962426
501,167,0.363525,0.363525
501,168,0.648492,0.438398
501,169,-0.323857,0.836186
501,170,1.25031,-0.180192
501,171,0.0441079,0.996803
501,172,0.668506,0.410976
501,173,-0.608848,0.492536
501,174,0.489639,0.649747
501,175,-0.58407,0.526088
501,176,-0.835294,0.188501
501,177,0.154689,0.961101
501,178,0.251382,0.899246
501,179,0.0746583,0.990857
501,180,-1.08552,-0.077836
501,181,0.0977937,0.984343
501,182,-0.740952,0.312281
501,183,-0.823624,0.203355
501,184,0.770359,0.272902
501,185,-0.710528,0.353525
501,186,0.285538,0.871179
501,187,0.823376,0.203672
501,188,-1.10455,-0.0929574
501,189,-0.108129,0.980878
501,190,-0.171672,0.952222
501,191,-0.0875576,0.987437
501,192,0.1869,0.943522
501,193,-1.27814,-0.190959
501,194,0.0839344,0.988452
501,195,-0.20115,0.93476
501,196,1.00618,-0.00614255
501,197,0.246384,0.246384
501,198,0.300624,0.85783
501,199,0.326627,0.83352
501,200,0.329194,0.329194
501,201,-0.169364,0.95348
501,202,0.809685,0.809685
501,203,0.262671,0.890308
501,204,-0.341722,0.818685
501,205,-0.644852,-0.644852
501,206,0.666,0.41441
501,207,-0.220854,0.921675
501,208,-1.02944,-0.0285618
501,209,0.60133,0.502747
501,210,1.24733,-0.17893
501,211,-0.146421,0.965105
501,212,0.632261,0.460609
501,213,-0.31719,0.842529
501,214,0.290443,0.866901
501,215,-0.844268,-0.844268
501,216,0.268816,0.268816
501,217,0.777217,0.263807
501,218,0.243492,0.905288
501,219,0.451563,0.696762
501,220,0.52731,0.601427
501,221,-0.015868,0.999586
501,222,-0.327921,0.832269
501,223,-0.0968437,0.984644
501,224,-0.241279,0.906953
501,225,-0.848773,0.171544
501,226,-0.240787,0.907321
501,227,-0.624482,0.471235
501,228,0.978787,0.0216563
501,229,-0.0662877,0.992788
501,230,-0.561811,0.555929
501,231,-1.15316,-0.12775
501,232,-0.0966937,0.984691
501,233,-0.256859,0.894952
501,234,-0.528038,0.60048
501,235,0.828846,0.828846
501,236,-0.221661,0.921116
501,237,0.899573,0.899573
501,238,0.195878,0.195878
501,239,0.773973,0.268104
501,240,-0.853229,0.165987
501,241,-0.57999,-0.57999
501,242,0.0811652,0.0811652
501,243,-0.298742,0.859527
501,244,0.561476,0.556376
501,245,0.410736,0.744701
501,246,-0.753964,0.294787
501,247,0.842078,0.17994
501,248,-0.558986,-0.558986
501,249,-0.250698,0.899776
501,250,0.592073,0.592073
501,251,-0.406538,-0.406538
501,252,0.705851,0.359899
501,253,0.186756,0.943608
501,254,0.456434,0.690862
501,255,-0.526766,-0.526766
501,256,-0.0349873,0.997988
501,257,-1.24297,-0.17704
501,258,-0.0428605,0.996981
501,259,0.476653,0.666007
501,260,-0.878375,0.135121
501,261,-0.171764,0.952172
501,262,0.224881,0.918865
501,263,0.988688,0.0114391
501,264,0.415338,0.739439
501,265,0.358092,0.802022
501,266,0.547603,0.574791
501,267,0.620361,0.476858
501,268,0.709784,0.35454
501,269,0.590833,0.51696
501,270,0.366294,0.793458
501,271,0.26868,0.885413
501,272,-0.347849,0.812517
501,273,-0.0576639,0.994539
501,274,-0.332061,0.82824
501,275,-0.644383,0.444025
501,276,-0.863329,0.153487
501,277,0.0409227,0.997248
501,278,-0.910147,0.0974176
501,279,-1.0603,-0.0565278
501,280,-0.246428,-0.246428
501,281,-1.47585,-0.215058
501,282,0.0604411,0.994002
501,283,0.365875,0.793898
501,284,-0.476365,0.666365
501,285,0.159571,0.958638
501,286,-1.19983,-0.155822
501,287,-0.364186,0.795673
501,288,-0.0738304,0.991058
501,289,0.175147,0.950298
501,290,0.077737,0.077737
501,291,-0.57026,0.544641
501,292,-0.129387,0.972689
501,293,-0.483184,0.657857
501,294,-0.710948,0.352954
501,295,0.559905,0.559905
501,296,-0.111862,0.979543
501,297,-0.315992,-0.315992
501,298,0.440696,0.70979
501,299,0.366817,0.366817
501,300,-0.0376008,-0.0376008
502,1,-0.313905,0.845616
502,2,-0.165875,0.955351
502,3,-0.0176185,0.999489
502,4,0.514142,0.618499
502,5,0.223899,0.919554
502,6,0.188742,0.188742
502,7,-0.387059,-0.387059
502,8,0.460591,0.685801
502,9,0.616727,0.616727
502,10,-0.177792,-0.177792
502,11,0.0188645,0.0188645
502,12,-0.109092,-0.109092
502,13,-0.707038,0.358281
502,14,0.101689,0.983077
502,15,-0.0827005,0.988788
502,16,-0.790641,0.246114
502,17,-0.060274,-0.060274
502,18,-0.672103,0.406048
502,19,-0.767729,0.2764
502,20,-0.315683,0.843948
502,21,0.0603084,0.0603084
502,22,0.497798,0.639421
502,23,-0.39707,-0.39707
502,24,0.255055,0.896375
502,25,-0.576288,-0.576288
502,26,-0.449253,0.699546
502,27,0.71507,0.347344
502,28,0.565321,0.551246
502,29,-0.865398,0.150944
502,30,-0.462565,-0.462565
502,31,-0.202997,-0.202997
502,32,0.173178,0.951392
502,33,0.0933107,0.985739
502,34,0.356698,0.356698
502,35,0.0448621,0.0448621
502,36,0.124073,0.124073
502,37,-0.950334,0.0520494
502,38,-0.27471,-0.27471
502,39,0.149066,0.963847
502,40,-0.678399,0.397424
502,41,-0.304966,-0.304966
502,42,-0.0791047,-0.0791047
502,43,-0.262265,0.890636
502,44,0.31719,0.842529
502,45,-0.0540509,-0.0540509
502,46,0.439453,0.711268
502,47,0.529334,0.598788
502,48,-0.82017,0.20778
502,49,-0.239415,0.908345
502,50,0.155448,0.960723
502,51,-0.0658026,0.992893
502,52,-1.06072,-0.0568967
502,53,0.42347,0.730049
502,54,-0.29524,0.862659
502,55,-0.209076,0.92963
502,56,-0.612969,0.48693
502,57,0.612889,0.487038
502,58,0.751431,0.298184
502,59,0.0484466,0.996144
502,60,-0.22757,0.916963
502,61,0.342538,0.817869
502,62,0.265916,0.887677
502,63,1.57093,-0.197615
502,64,0.522816,0.522816
502,65,1.47793,1.47793
502,66,-0.505841,0.629162
502,67,0.13958,0.968259
502,68,0.0149471,0.0149471
502,69,-0.410123,0.745398
502,70,0.591852,0.515584
502,71,-0.178321,0.948508
502,72,-0.315123,0.844474
502,73,-0.678597,0.397154
