t,unit,input,output
500,1,-3.38685,-3.38685
500,2,-0.379943,-0.379943
500,3,-0.441225,-0.441225
500,4,-0.588246,-0.588246
500,5,-0.0680952,-0.0680952
500,6,2.69971,2.69971
500,7,1.67908,1.67908
500,8,2.54552,2.54552
500,9,-1.10308,-1.10308
500,10,0.474403,0.474403
500,11,0.34109,0.34109
500,12,0.369702,0.369702
500,13,-1.79606,-1.79606
500,14,-3.28989,-3.28989
500,15,1.23581,1.23581
500,16,-0.758291,-0.758291
500,17,-1.48046,-1.48046
500,18,-1.95013,-1.95013
500,19,2.33373,2.33373
500,20,1.77807,1.77807
500,21,4.40188,4.40188
500,22,-1.72602,-1.72602
500,23,-0.429081,-0.429081
500,24,0.931952,0.931952
500,25,1.38667,1.38667
500,26,-0.372614,-0.372614
500,27,4.68394,4.68394
500,28,-0.57428,-0.57428
500,29,1.31819,1.31819
500,30,3.80796,3.80796
500,31,-1.70069,-1.70069
500,32,0.959489,0.959489
500,33,-1.05468,-1.05468
500,34,1.47897,1.47897
500,35,-2.05442,-2.05442
500,36,-1.05543,-1.05543
500,37,1.7779,1.7779
500,38,1.56835,1.56835
500,39,-0.109207,-0.109207
500,40,0.565929,0.565929
500,41,3.16575,3.16575
500,42,-1.38362,-1.38362
500,43,-1.0498,-1.0498
500,44,1.0086,1.0086
500,45,1.69028,1.69028
500,46,1.14835,1.14835
500,47,0.325748,0.325748
500,48,-1.45216,-1.45216
500,49,-3.48323,-3.48323
500,50,-3.32451,-3.32451
500,51,0.567593,0.567593
500,52,0.323757,0.323757
500,53,-0.0762678,-0.0762678
500,54,-1.75692,-1.75692
500,55,-0.120278,-0.120278
500,56,-4.90115,-4.90115
500,57,-1.53455,-1.53455
500,58,-3.405,-3.405
500,59,-2.94701,-2.94701
500,60,-1.9125,-1.9125
500,61,-1.33402,-1.33402
500,62,-0.43505,-0.43505
500,63,-2.16301,-2.16301
500,64,-2.48466,-2.48466
500,65,-0.505232,-0.505232
500,66,2.57365,2.57365
500,67,-2.7675,-2.7675
500,68,-2.06509,-2.06509
500,69,-0.493761,-0.493761
500,70,-5.49479,-5.49479
500,71,0.645326,0.645326
500,72,2.08865,2.08865
500,73,1.1392,1.1392
500,74,3.40611,3.40611
500,75,4.34203,4.34203
500,76,0.0381649,0.0381649
500,77,-0.429969,-0.429969
500,78,-0.941926,-0.941926
500,79,-1.23304,-1.23304
500,80,-0.881134,-0.881134
500,81,2.83905,2.83905
500,82,1.29535,1.29535
500,83,0.410215,0.410215
500,84,2.63432,2.63432
500,85,-2.23973,-2.23973
500,86,-5.29889,-5.29889
500,87,-0.0602773,-0.0602773
500,88,-2.05118,-2.05118
500,89,-1.26416,-1.26416
500,90,-1.6288,-1.6288
500,91,-0.637436,-0.637436
500,92,1.99478,1.99478
500,93,-1.69771,-1.69771
500,94,2.01947,2.01947
500,95,1.15251,1.15251
500,96,-0.536698,-0.536698
500,97,4.48887,4.48887
500,98,-2.55396,-2.55396
500,99,2.86993,2.86993
500,100,-1.83444,-1.83444
501,1,-3.39623,-3.39623
501,2,-0.383092,-0.383092
501,3,-0.451058,-0.451058
501,4,-0.592698,-0.592698
501,5,-0.0797517,-0.0797517
501,6,2.69406,2.69406
501,7,1.67852,1.67852
501,8,2.53791,2.53791
501,9,-1.1051,-1.1051
501,10,0.482881,0.482881
501,11,0.330688,0.330688
501,12,0.370816,0.370816
501,13,-1.79712,-1.79712
501,14,-3.28686,-3.28686
501,15,1.23465,1.23465
501,16,-0.75219,-0.75219
501,17,-1.4718,-1.4718
501,18,-1.94831,-1.94831
501,19,2.32987,2.32987
501,20,1.78122,1.78122
501,21,4.40836,4.40836
501,22,-1.72664,-1.72664
501,23,-0.440488,-0.440488
501,24,0.926153,0.926153
501,25,1.3877,1.3877
501,26,-0.360897,-0.360897
501,27,4.68417,4.68417
501,28,-0.569436,-0.569436
501,29,1.31567,1.31567
501,30,3.79946,3.79946
501,31,-1.69329,-1.69329
501,32,0.969921,0.969921
501,33,-1.05663,-1.05663
501,34,1.48618,1.48618
501,35,-2.05702,-2.05702
501,36,-1.04823,-1.04823
501,37,1.78236,1.78236
501,38,1.56844,1.56844
501,39,-0.110937,-0.110937
501,40,0.563223,0.563223
501,41,3.17954,3.17954
501,42,-1.37505,-1.37505
501,43,-1.04376,-1.04376
501,44,1.00953,1.00953
501,45,1.70328,1.70328
501,46,1.14869,1.14869
501,47,0.323033,0.323033
501,48,-1.45448,-1.45448
501,49,-3.48223,-3.48223
501,50,-3.32749,-3.32749
501,51,0.563116,0.563116
501,52,0.319374,0.319374
501,53,-0.070499,-0.070499
501,54,-1.74984,-1.74984
501,55,-0.121878,-0.121878
501,56,-4.8991,-4.8991
501,57,-1.53585,-1.53585
501,58,-3.40826,-3.40826
501,59,-2.94593,-2.94593
501,60,-1.91858,-1.91858
501,61,-1.3337,-1.3337
501,62,-0.427664,-0.427664
501,63,-2.1719,-2.1719
501,64,-2.48816,-2.48816
501,65,-0.48305,-0.48305
501,66,2.57305,2.57305
501,67,-2.76371,-2.76371
501,68,-2.05299,-2.05299
501,69,-0.497732,-0.497732
501,70,-5.48897,-5.48897
501,71,0.656829,0.656829
501,72,2.08275,2.08275
501,73,1.14629,1.14629
501,74,3.40814,3.40814
501,75,4.35313,4.35313
501,76,0.0469966,0.0469966
501,77,-0.43291,-0.43291
501,78,-0.945253,-0.945253
501,79,-1.22674,-1.22674
501,80,-0.876585,-0.876585
501,81,2.83822,2.83822
501,82,1.29377,1.29377
501,83,0.394471,0.394471
501,84,2.65267,2.65267
501,85,-2.23896,-2.23896
501,86,-5.28958,-5.28958
501,87,-0.063094,-0.063094
501,88,-2.05904,-2.05904
501,89,-1.26318,-1.26318
501,90,-1.62411,-1.62411
501,91,-0.637855,-0.637855
501,92,1.99881,1.99881
501,93,-1.70334,-1.70334
501,94,2.01196,2.01196
501,95,1.14264,1.14264
501,96,-0.525741,-0.525741
501,97,4.48176,4.48176
501,98,-2.55221,-2.55221
501,99,2.85774,2.85774
501,100,-1.82926,-1.82926
502,1,-3.38188,-3.38188
502,2,-0.375239,-0.375239
502,3,-0.436787,-0.436787
502,4,-0.591358,-0.591358
502,5,-0.0676967,-0.0676967
502,6,2.68916,2.68916
502,7,1.67263,1.67263
502,8,2.53942,2.53942
502,9,-1.09923,-1.09923
502,10,0.475046,0.475046
502,11,0.340105,0.340105
502,12,0.367844,0.367844
502,13,-1.79788,-1.79788
502,14,-3.28362,-3.28362
502,15,1.24057,1.24057
502,16,-0.765736,-0.765736
502,17,-1.48061,-1.48061
502,18,-1.94386,-1.94386
502,19,2.33079,2.33079
502,20,1.78045,1.78045
502,21,4.4027,4.4027
502,22,-1.7196,-1.7196
502,23,-0.429226,-0.429226
502,24,0.928979,0.928979
502,25,1.38665,1.38665
502,26,-0.372206,-0.372206
502,27,4.6746,4.6746
502,28,-0.573071,-0.573071
502,29,1.31696,1.31696
502,30,3.79697,3.79697
502,31,-1.69915,-1.69915
502,32,0.962005,0.962005
502,33,-1.05126,-1.05126
502,34,1.47351,1.47351
502,35,-2.05185,-2.05185
502,36,-1.05113,-1.05113
502,37,1.77458,1.77458
502,38,1.56442,1.56442
502,39,-0.115796,-0.115796
502,40,0.564733,0.564733
502,41,3.16184,3.16184
502,42,-1.38292,-1.38292
502,43,-1.04481,-1.04481
502,44,1.00521,1.00521
502,45,1.68816,1.68816
502,46,1.14781,1.14781
502,47,0.316504,0.316504
502,48,-1.4552,-1.4552
502,49,-3.47851,-3.47851
502,50,-3.32148,-3.32148
502,51,0.569954,0.569954
502,52,0.323858,0.323858
502,53,-0.0820369,-0.0820369
502,54,-1.7579,-1.7579
502,55,-0.118175,-0.118175
502,56,-4.89823,-4.89823
502,57,-1.53638,-1.53638
502,58,-3.40089,-3.40089
502,59,-2.93914,-2.93914
502,60,-1.91669,-1.91669
502,61,-1.3354,-1.3354
502,62,-0.432807,-0.432807
502,63,-2.16585,-2.16585
502,64,-2.48517,-2.48517
502,65,-0.497505,-0.497505
502,66,2.57087,2.57087
502,67,-2.7708,-2.7708
502,68,-2.06365,-2.06365
502,69,-0.493951,-0.493951
502,70,-5.49086,-5.49086
502,71,0.64562,0.64562
502,72,2.08998,2.08998
502,73,1.1357,1.1357
502,74,3.39915,3.39915
502,75,4.34045,4.34045
502,76,0.0386861,0.0386861
502,77,-0.43616,-0.43616
502,78,-0.944296,-0.944296
502,79,-1.2316,-1.2316
502,80,-0.88155,-0.88155
502,81,2.83844,2.83844
502,82,1.28895,1.28895
502,83,0.406408,0.406408
502,84,2.63587,2.63587
502,85,-2.23847,-2.23847
502,86,-5.29917,-5.29917
502,87,-0.0689823,-0.0689823
502,88,-2.04771,-2.04771
502,89,-1.26356,-1.26356
502,90,-1.62766,-1.62766
502,91,-0.636483,-0.636483
502,92,1.9996,1.9996
502,93,-1.69166,-1.69166
502,94,2.01227,2.01227
502,95,1.14841,1.14841
502,96,-0.538682,-0.538682
502,97,4.49015,4.49015
502,98,-2.54746,-2.54746
502,99,2.86794,2.86794
502,100,-1.82969,-1.82969
503,1,-3.39122,-3.39122
503,2,-0.381015,-0.381015
503,3,-0.442167,-0.442167
503,4,-0.591828,-0.591828
503,5,-0.0790023,-0.0790023
503,6,2.68678,2.68678
503,7,1.68693,1.68693
503,8,2.53322,2.53322
503,9,-1.09843,-1.09843
503,10,0.478547,0.478547
503,11,0.333916,0.333916
503,12,0.369872,0.369872
503,13,-1.80222,-1.80222
503,14,-3.28045,-3.28045
503,15,1.23708,1.23708
503,16,-0.756097,-0.756097
503,17,-1.47944,-1.47944
503,18,-1.94868,-1.94868
503,19,2.32673,2.32673
503,20,1.77387,1.77387
503,21,4.40672,4.40672
503,22,-1.71943,-1.71943
503,23,-0.437017,-0.437017
503,24,0.921356,0.921356
503,25,1.38971,1.38971
503,26,-0.361126,-0.361126
503,27,4.67203,4.67203
503,28,-0.571749,-0.571749
503,29,1.31391,1.31391
