t,unit,input,output
500,83,-22.0524,-22.0524
500,84,-9.46945,-9.46945
500,85,2.09592,0.970213
500,86,-29.4291,-1
500,87,-2.74585,-2.74585
500,88,18.1809,1
500,89,-3.69693,-3.69693
500,90,22.4754,22.4754
500,91,-21.0986,-1
500,92,11.6028,1
500,93,16.6259,16.6259
500,94,-4.6736,-0.999826
500,95,-30.2991,-30.2991
500,96,-2.12894,-0.972091
500,97,2.19667,0.975583
500,98,24.4344,1
500,99,22.974,22.974
500,100,7.49354,0.999999
501,1,-8.95631,-1
501,2,14.3149,1
501,3,-2.56161,-0.988157
501,4,-7.73055,-1
501,5,-14.104,-14.104
501,6,-24.8244,-1
501,7,0.137641,0.136779
501,8,14.332,1
501,9,-1.57027,-0.917069
501,10,9.42838,1
501,11,-4.48149,-4.48149
501,12,-15.0033,-15.0033
501,13,2.60764,2.60764
501,14,-3.4645,-0.998044
501,15,12.8538,1
501,16,-5.82811,-0.999983
501,17,18.9064,1
501,18,13.8487,13.8487
501,19,6.52495,0.999996
501,20,-16.6564,-16.6564
501,21,14.6929,14.6929
501,22,-17.0134,-1
501,23,-1.22246,-0.840378
501,24,-8.34267,-1
501,25,9.84443,1
501,26,-20.5807,-20.5807
501,27,-13.8749,-1
501,28,6.27887,6.27887
501,29,16.0196,16.0196
501,30,17.5848,17.5848
501,31,4.14526,4.14526
501,32,-11.2885,-11.2885
501,33,-6.74692,-0.999997
501,34,5.73219,0.999979
501,35,-13.1792,-1
501,36,-8.15555,-1
501,37,-4.15895,-0.999512
501,38,-16.3214,-1
501,39,14.6547,1
501,40,0.357258,0.342797
501,41,-9.72368,-1
501,42,-11.0351,-1
501,43,-19.2324,-1
501,44,4.61808,4.61808
501,45,9.92023,1
501,46,-14.5086,-1
501,47,2.81565,2.81565
501,48,-12.9012,-12.9012
501,49,-8.13507,-1
501,50,-2.56473,-2.56473
501,51,18.4209,1
501,52,0.0183186,0.0183165
501,53,-3.42153,-3.42153
501,54,-19.8659,-19.8659
501,55,8.93038,1
501,56,-7.86073,-7.86073
501,57,-3.29971,-3.29971
501,58,-3.52122,-3.52122
501,59,-5.03603,-5.03603
501,60,-14.5175,-1
501,61,-20.367,-1
501,62,-14.6004,-1
501,63,14.5463,1
501,64,9.9912,9.9912
501,65,-16.9851,-16.9851
501,66,-1.41524,-0.888601
501,67,0.0013326,0.0013326
501,68,14.2328,14.2328
501,69,0.523107,0.523107
501,70,9.56884,1
501,71,11.1508,11.1508
501,72,-12.4114,-1
501,73,3.68951,3.68951
501,74,9.92866,1
501,75,-0.66892,-0.66892
501,76,5.56041,0.99997
501,77,4.42794,0.999715
501,78,0.749346,0.634759
501,79,10.0017,1
501,80,14.3709,14.3709
501,81,-16.2314,-1
501,82,-13.7795,-1
501,83,-14.3637,-14.3637
501,84,-1.479,-1.479
501,85,9.84375,1
501,86,-21.4555,-1
501,87,-10.4733,-10.4733
501,88,10.3513,1
501,89,3.85417,3.85417
501,90,14.7414,14.7414
501,91,-13.4018,-1
501,92,3.62711,0.998587
501,93,8.5353,8.5353
501,94,3.12096,0.996115
501,95,-22.4683,-22.4683
501,96,-9.92612,-1
501,97,-5.03933,-0.999916
501,98,17.2715,1
501,99,16.0177,16.0177
501,100,0.210318,0.207271
502,1,3.54147,0.998323
502,2,2.27622,0.979137
502,3,11.039,1
502,4,5.85697,0.999984
502,5,-24.9267,-24.9267
502,6,-36.4169,-1
502,7,-10.3256,-1
502,8,26.8649,1
502,9,-13.9006,-1
502,10,-3.46728,-0.998055
502,11,-16.6932,-16.6932
502,12,-26.6308,-26.6308
502,13,15.9479,15.9479
502,14,-16.2283,-1
502,15,24.5576,1
502,16,-16.964,-1
502,17,32.0983,1
502,18,1.41527,1.41527
502,19,-7.08165,-0.999999
502,20,-29.6415,-29.6415
502,21,2.21284,2.21284
502,22,-30.699,-1
502,23,-13.9503,-1
502,24,4.29594,0.999629
502,25,22.1047,1
502,26,-7.15909,-7.15909
502,27,-25.9756,-1
502,28,-5.35266,-5.35266
502,29,28.8094,28.8094
502,30,5.33402,5.33402
502,31,17.6467,17.6467
502,32,1.17211,1.17211
502,33,4.84571,0.999876
502,34,-5.28507,-0.999949
502,35,1.13828,0.813836
502,36,3.37723,0.997671
502,37,-16.658,-1
502,38,-29.1727,-1
502,39,26.7768,1
502,40,-12.1379,-1
502,41,2.33032,0.981256
502,42,1.30592,0.863239
502,43,-31.7143,-1
502,44,15.9383,15.9383
502,45,21.2664,1
502,46,-25.8047,-1
502,47,15.2272,15.2272
502,48,-1.8341,-1.8341
502,49,4.33416,0.999656
502,50,-15.7928,-15.7928
502,51,30.4011,1
502,52,-12.365,-1
502,53,-16.5738,-16.5738
502,54,-33.4418,-33.4418
502,55,21.3406,1
502,56,3.61137,3.61137
502,57,11.2599,11.2599
502,58,8.65257,8.65257
502,59,8.22941,8.22941
502,60,-28.137,-1
502,61,-33.981,-1
502,62,-2.01533,-0.965095
502,63,28.0739,1
502,64,-1.90513,-1.90513
502,65,-3.77154,-3.77154
502,66,10.2924,1
502,67,-12.2846,-12.2846
502,68,25.1798,25.1798
502,69,-11.5171,-11.5171
502,70,23.2143,1
502,71,22.6261,22.6261
502,72,-25.2317,-1
502,73,-8.71082,-8.71082
502,74,-2.47472,-0.985925
502,75,-13.115,-13.115
502,76,-8.15084,-1
502,77,16.8098,1
502,78,-10.9059,-1
502,79,-1.95852,-0.960977
502,80,2.87022,2.87022
502,81,-3.92858,-0.999226
502,82,-26.897,-1
502,83,-26.8937,-26.8937
502,84,-14.2504,-14.2504
502,85,-2.63839,-0.989834
502,86,-34.4028,-1
502,87,1.85763,1.85763
502,88,23.0323,1
502,89,-8.23712,-8.23712
502,90,27.1652,27.1652
502,91,-25.7908,-1
502,92,16.5661,1
502,93,21.5952,21.5952
502,94,-9.55941,-1
502,95,-34.9057,-34.9057
502,96,2.79479,0.992555
502,97,6.46608,0.999995
502,98,28.6142,1
502,99,26.9633,26.9633
502,100,11.8491,1
503,1,-23.059,-1
503,2,28.458,1
503,3,-17.376,-1
503,4,-22.6991,-1
503,5,-0.876505,-0.876505
503,6,-11.0402,-1
503,7,13.1884,1
503,8,0.193432,0.191055
503,9,12.5277,1
503,10,23.9269,1
503,11,9.85667,9.85667
503,12,-1.12286,-1.12286
503,13,-12.3283,-12.3283
503,14,11.1047,1
503,15,-0.778746,-0.651987
503,16,7.63735,1
503,17,4.20765,0.999557
503,18,27.9932,27.9932
503,19,21.3461,1
503,20,-2.1524,-2.1524
503,21,28.957,28.957
503,22,-2.18293,-0.974911
503,23,13.1791,1
503,24,-22.5436,-1
503,25,-4.34114,-0.999661
503,26,-35.3552,-35.3552
503,27,0.0299078,0.0298988
503,28,20.0237,20.0237
503,29,1.41402,1.41402
503,30,31.915,31.915
503,31,-10.7013,-10.7013
503,32,-25.4614,-25.4614
503,33,-20.3445,-1
503,34,18.9881,1
503,35,-28.5643,-1
503,36,-21.7782,-1
503,37,9.85105,1
503,38,-1.71472,-0.937224
503,39,0.728556,0.622181
503,40,14.685,1
503,41,-23.6947,-1
503,42,-25.1966,-1
503,43,-5.0994,-0.999926
503,44,-8.98849,-8.98849
503,45,-3.62424,-0.998578
503,46,-1.15958,-0.820902
503,47,-11.3826,-11.3826
503,48,-26.1899,-26.1899
503,49,-22.5327,-1
503,50,12.4144,12.4144
503,51,4.47378,0.99974
503,52,14.2559,1
503,53,11.2392,11.2392
503,54,-4.93399,-4.93399
503,55,-5.26679,-0.999947
503,56,-21.6033,-21.6033
503,57,-18.665,-18.665
503,58,-17.7157,-17.7157
503,59,-19.7576,-19.7576
503,60,0.359811,0.345048
503,61,-5.52109,-0.999968
503,62,-28.9313,-1
503,63,-0.300908,-0.292144
503,64,24.0324,24.0324
503,65,-31.7556,-31.7556
503,66,-15.2518,-1
503,67,14.1331,14.1331
503,68,0.941866,0.941866
503,69,14.4987,14.4987
503,70,-5.37562,-0.999957
503,71,-2.50205,-2.50205
503,72,1.98497,0.96295
503,73,17.8486,17.8486
503,74,24.2702,1
503,75,13.6232,13.6232
503,76,20.4414,1
503,77,-9.85782,-1
503,78,14.418,1
503,79,23.8742,1
503,80,28.1174,28.1174
503,81,-30.4976,-1
503,82,0.705542,0.607874
503,83,-0.176367,-0.176367
503,84,12.984,12.984
503,85,24.1179,1
503,86,-6.91277,-0.999998
503,87,-24.7764,-24.7764
503,88,-4.17646,-0.999529
503,89,17.8944,17.8944
503,90,0.543849,0.543849
503,91,0.684991,0.594754
503,92,-10.8196,-1
503,93,-6.22889,-6.22889
503,94,17.4741,1
503,95,-8.22778,-8.22778
503,96,-24.4313,-1
503,97,-18.7075,-1
503,98,3.59928,0.998506
503,99,2.6936,2.6936
503,100,-13.5871,-1
504,1,-7.50722,-0.999999
504,2,13.5854,1
504,3,2.23544,0.977384
504,4,-3.08436,-0.995821
504,5,-11.0492,-11.0492
504,6,-23.9026,-1
504,7,4.31561,0.999643
504,8,15.8701,1
504,9,-2.74646,-0.991802
504,10,7.12314,0.999999
504,11,-5.45679,-5.45679
504,12,-14.0288,-14.0288
504,13,6.27915,6.27915
504,14,-5.84918,-0.999983
504,15,11.9269,1
504,16,-3.70867,-0.998799
504,17,22.4931,1
504,18,12.6992,12.6992
504,19,1.80726,0.947553
504,20,-19.2341,-19.2341
504,21,13.2575,13.2575
504,22,-22.083,-1
504,23,-3.40216,-0.997784
504,24,-6.68409,-0.999997
504,25,11.0133,1
504,26,-16.1894,-16.1894
504,27,-14.1612,-1
504,28,7.28481,7.28481
504,29,18.4032,18.4032
504,30,16.34,16.34
504,31,8.91744,8.91744
504,32,-10.0408,-10.0408
504,33,-7.79854,-1
504,34,8.70194,1
504,35,-6.41949,-0.999995
504,36,-9.44024,-1
504,37,-5.63852,-0.999975
504,38,-18.6796,-1
504,39,14.9637,1
504,40,-1.3021,-0.862263
504,41,-9.37031,-1
504,42,-9.86667,-1
504,43,-20.5994,-1
504,44,3.3589,3.3589
504,45,8.09079,1
504,46,-12.292,-1
504,47,3.97597,3.97597
504,48,-15.1583,-15.1583
504,49,-6.6238,-0.999996
504,50,-6.65589,-6.65589
504,51,18.613,1
504,52,-1.15348,-0.818903
504,53,-6.83904,-6.83904
504,54,-24.3671,-24.3671
504,55,10.2114,1
504,56,-9.02585,-9.02585
504,57,3.77454,3.77454
504,58,-2.3302,-2.3302
504,59,-1.16743,-1.16743
504,60,-19.3434,-1
504,61,-25.0544,-1
504,62,-13.1441,-1
504,63,19.3378,1
504,64,10.2538,10.2538
504,65,-13.4054,-13.4054
504,66,-2.44404,-0.985041
504,67,-0.910955,-0.910955
504,68,11.2554,11.2554
504,69,0.456165,0.456165
504,70,14.2487,1
504,71,9.75551,9.75551
504,72,-14.7179,-1
504,73,2.53062,2.53062
504,74,8.46781,1
504,75,-1.8481,-1.8481
504,76,0.859231,0.695861
504,77,5.71161,0.999978
504,78,1.53385,0.91108
504,79,9.6063,1
504,80,15.4171,15.4171
504,81,-15.1448,-1
504,82,-17.2027,-1
504,83,-15.8909,-15.8909
504,84,-3.82486,-3.82486
504,85,8.4808,1
504,86,-24.5715,-1
504,87,-9.17465,-9.17465
504,88,12.6998,1
504,89,3.36433,3.36433
504,90,16.0199,16.0199
504,91,-14.7802,-1
504,92,6.34593,0.999994
504,93,12.0716,12.0716
504,94,0.796742,0.662211
504,95,-24.1147,-24.1147
504,96,-7.29466,-0.999999
504,97,-6.25082,-0.999993
504,98,16.1161,1
504,99,12.9804,12.9804
504,100,-0.721068,-0.61757
505,1,-4.00284,-0.999333
505,2,9.37767,1
505,3,3.18353,0.996571
505,4,-1.77072,-0.943688
505,5,-17.7311,-17.7311
505,6,-28.9131,-1
505,7,-2.9758,-0.99481
505,8,19.1151,1
505,9,-6.53266,-0.999996
505,10,3.74839,0.998891
505,11,-9.27467,-9.27467
505,12,-19.3945,-19.3945
505,13,7.92676,7.92676
505,14,-8.8853,-1
505,15,17.1519,1
505,16,-9.62536,-1
505,17,24.3664,1
505,18,8.58655,8.58655
505,19,0.486766,0.451646
505,20,-21.8788,-21.8788
505,21,9.96907,9.96907
505,22,-22.8628,-1
505,23,-6.65365,-0.999997
505,24,-3.93541,-0.999237
505,25,14.5523,1
505,26,-14.6641,-14.6641
505,27,-18.6788,-1
505,28,2.15465,2.15465
505,29,21.321,21.321
505,30,13.0536,13.0536
505,31,9.72368,9.72368
505,32,-6.68451,-6.68451
505,33,-1.99564,-0.963718
505,34,1.99295,0.963526
505,35,-6.67111,-0.999997
505,36,-3.84549,-0.999087
505,37,-9.12007,-1
505,38,-21.2573,-1
505,39,19.0355,1
505,40,-4.35511,-0.99967
505,41,-5.07636,-0.999922
505,42,-5.98791,-0.999987
505,43,-24.1703,-1
505,44,8.60586,8.60586
505,45,13.6749,1
505,46,-18.5856,-1
505,47,8.21328,8.21328
505,48,-9.09907,-9.09907
505,49,-3.20089,-0.996688
505,50,-8.15826,-8.15826
505,51,23.0064,1
505,52,-4.74794,-0.99985
505,53,-9.00827,-9.00827
505,54,-25.627,-25.627
505,55,13.8374,1
505,56,-3.32411,-3.32411
505,57,3.78529,3.78529
505,58,1.08016,1.08016
505,59,0.265798,0.265798
505,60,-19.9662,-1
505,61,-26,-1
505,62,-9.59216,-1
505,63,20.333,1
505,64,5.36859,5.36859
505,65,-11.3394,-11.3394
505,66,2.80477,0.992701
505,67,-4.98614,-4.98614
505,68,17.594,17.594
505,69,-3.90771,-3.90771
505,70,15.1908,1
505,71,15.5018,15.5018
505,72,-17.7808,-1
505,73,-1.23314,-1.23314
505,74,5.4469,0.999963
505,75,-4.99095,-4.99095
505,76,-0.0953021,-0.0950146
505,77,9.37273,1
505,78,-3.25616,-0.997034
505,79,5.39873,0.999959
505,80,10.0497,10.0497
505,81,-11.3635,-1
505,82,-19.2537,-1
505,83,-19.417,-19.417
505,84,-6.47364,-6.47364
505,85,5.37726,0.999957
505,86,-26.7692,-1
505,87,-5.37353,-5.37353
505,88,15.2911,1
505,89,-0.282635,-0.282635
505,90,19.579,19.579
505,91,-18.3199,-1
505,92,9.11264,1
505,93,14.0048,14.0048
505,94,-1.94163,-0.959663
505,95,-27.1884,-27.1884
505,96,-4.94596,-0.999899
505,97,-0.706107,-0.60823
505,98,20.9108,1
505,99,19.7305,19.7305
505,100,4.64474,0.999815
506,1,-3.89687,-0.999176
506,2,9.44458,1
506,3,2.73038,0.991535
506,4,-2.30773,-0.980399
506,5,-18.4429,-18.4429
506,6,-29.3937,-1
506,7,-4.02523,-0.999362
506,8,19.2672,1
506,9,-6.46456,-0.999995
506,10,4.1393,0.999492
506,11,-9.2643,-9.2643
506,12,-19.705,-19.705
506,13,7.79666,7.79666
506,14,-8.59133,-1
506,15,17.4908,1
506,16,-10.1999,-1
506,17,24.1079,1
506,18,8.86585,8.86585
506,19,1.06679,0.788248
506,20,-21.8162,-21.8162
506,21,9.84365,9.84365
506,22,-22.3592,-1
506,23,-6.3068,-0.999993
506,24,-3.44804,-0.997979
506,25,14.6733,1
506,26,-15.2089,-15.2089
506,27,-18.8005,-1
506,28,1.68921,1.68921
506,29,21.1488,21.1488
506,30,12.6884,12.6884
506,31,9.41184,9.41184
506,32,-6.39813,-6.39813
506,33,-1.96299,-0.961317
506,34,1.39995,0.88534
506,35,-7.53241,-0.999999
506,36,-3.53355,-0.998296
506,37,-9.16932,-1
506,38,-21.4459,-1
506,39,19.3794,1
506,40,-4.54473,-0.999774
506,41,-4.96288,-0.999902
506,42,-6.06394,-0.999989
506,43,-24.1943,-1
506,44,9.13495,9.13495
506,45,14.3421,1
506,46,-19.0058,-1
506,47,7.85223,7.85223
506,48,-8.51768,-8.51768
506,49,-3.19087,-0.996621
506,50,-7.82372,-7.82372
506,51,23.1225,1
506,52,-4.87305,-0.999883
506,53,-8.65597,-8.65597
506,54,-25.211,-25.211
506,55,13.8219,1
506,56,-3.15942,-3.15942
506,57,2.44306,2.44306
506,58,1.28875,1.28875
506,59,0.0411887,0.0411887
506,60,-19.856,-1
506,61,-25.6929,-1
506,62,-9.59368,-1
506,63,19.8111,1
506,64,5.20326,5.20326
506,65,-11.7553,-11.7553
506,66,3.23682,0.996918
506,67,-4.96971,-4.96971
506,68,18.5833,18.5833
506,69,-4.18645,-4.18645
506,70,14.8994,1
506,71,15.7239,15.7239
506,72,-17.5422,-1
506,73,-1.27648,-1.27648
506,74,5.13438,0.999931
506,75,-5.47217,-5.47217
506,76,0.287411,0.27975
506,77,9.34337,1
506,78,-3.85701,-0.999107
506,79,5.22883,0.999943
506,80,9.72052,9.72052
506,81,-11.3637,-1
506,82,-18.982,-1
506,83,-19.2745,-19.2745
506,84,-6.58675,-6.58675
506,85,4.97036,0.999904
506,86,-26.5892,-1
506,87,-5.45769,-5.45769
506,88,15.3217,1
506,89,-0.853147,-0.853147
506,90,19.7067,19.7067
506,91,-18.2626,-1
506,92,8.77461,1
506,93,13.7684,13.7684
506,94,-1.83571,-0.950382
506,95,-27.4812,-27.4812
506,96,-4.9447,-0.999899
506,97,-0.428325,-0.40392
506,98,21.7326,1
506,99,20.3704,20.3704
506,100,4.93163,0.999896
507,1,-3.05856,-0.9956
507,2,8.59721,1
507,3,3.66963,0.998702
507,4,-1.45168,-0.896024
507,5,-19.3537,-19.3537
507,6,-30.2993,-1
507,7,-4.98111,-0.999906
507,8,20.2369,1
507,9,-7.33829,-0.999999
507,10,3.30639,0.997317
507,11,-10.1378,-10.1378
507,12,-20.5768,-20.5768
507,13,8.74476,8.74476
507,14,-9.44088,-1
507,15,18.3964,1
507,16,-11.1306,-1
507,17,25.0183,1
507,18,7.96422,7.96422
507,19,0.218628,0.21521
507,20,-22.7673,-22.7673
507,21,8.90285,8.90285
507,22,-23.2635,-1
507,23,-7.16769,-0.999999
507,24,-2.45826,-0.985457
507,25,15.5713,1
507,26,-14.3545,-14.3545
507,27,-19.6697,-1
507,28,0.738146,0.738146
507,29,22.0033,22.0033
507,30,11.8085,11.8085
507,31,10.3087,10.3087
507,32,-5.44946,-5.44946
507,33,-1.19718,-0.832791
507,34,0.472208,0.439981
507,35,-6.67138,-0.999997
507,36,-2.62478,-0.989555
507,37,-10.0755,-1
507,38,-22.3776,-1
507,39,20.3495,1
507,40,-5.47302,-0.999965
507,41,-4.04895,-0.999392
507,42,-5.22819,-0.999942
507,43,-25.1136,-1
507,44,10.0139,10.0139
507,45,15.2788,1
507,46,-19.893,-1
507,47,8.69382,8.69382
507,48,-7.57437,-7.57437
507,49,-2.28614,-0.979543
507,50,-8.65701,-8.65701
507,51,24.0092,1
507,52,-5.78557,-0.999981
507,53,-9.5152,-9.5152
507,54,-26.1147,-26.1147
507,55,14.7574,1
507,56,-2.38173,-2.38173
507,57,3.28501,3.28501
507,58,2.14518,2.14518
507,59,0.994388,0.994388
507,60,-20.7749,-1
507,61,-26.6229,-1
507,62,-8.6911,-1
507,63,20.6859,1
507,64,4.31269,4.31269
507,65,-10.8834,-10.8834
507,66,4.14791,0.999501
507,67,-5.75698,-5.75698
507,68,19.5064,19.5064
507,69,-5.09369,-5.09369
507,70,15.8491,1
507,71,16.5423,16.5423
507,72,-18.374,-1
507,73,-2.13913,-2.13913
507,74,4.16485,0.999518
507,75,-6.44895,-6.44895
507,76,-0.680779,-0.592025
507,77,10.2393,1
507,78,-4.8025,-0.999865
507,79,4.35519,0.99967
507,80,8.90387,8.90387
507,81,-10.4689,-1
507,82,-19.8774,-1
507,83,-20.1676,-20.1676
507,84,-7.52746,-7.52746
507,85,4.00226,0.999332
507,86,-27.4422,-1
507,87,-4.62069,-4.62069
507,88,16.2373,1
507,89,-1.84364,-1.84364
507,90,20.583,20.583
507,91,-19.2048,-1
507,92,9.66392,1
507,93,14.6363,14.6363
507,94,-2.75314,-0.991911
507,95,-28.4059,-28.4059
507,96,-4.04729,-0.99939
507,97,0.426204,0.402144
507,98,22.6667,1
507,99,21.2979,21.2979
507,100,5.74987,0.99998
508,1,-4.68203,-0.999829
508,2,10.1448,1
508,3,1.92103,0.958002
508,4,-3.17232,-0.996494
508,5,-17.9627,-17.9627
508,6,-28.8204,-1
508,7,-3.64061,-0.998624
508,8,18.6375,1
508,9,-5.76853,-0.99998
508,10,4.97465,0.999904
508,11,-8.59939,-8.59939
508,12,-19.0797,-19.0797
508,13,7.07454,7.07454
508,14,-7.8181,-1
508,15,16.9071,1
508,16,-9.72252,-1
508,17,23.3458,1
508,18,9.56151,9.56151
508,19,1.94201,0.959693
508,20,-21.0972,-21.0972
508,21,10.4689,10.4689
508,22,-21.5498,-1
508,23,-5.5505,-0.99997
508,24,-4.04057,-0.999382
508,25,14.0231,1
508,26,-16.0626,-16.0626
508,27,-18.1059,-1
508,28,2.22567,2.22567
508,29,20.3727,20.3727
508,30,13.3493,13.3493
508,31,8.62017,8.62017
508,32,-7.02686,-7.02686
508,33,-2.69053,-0.990836
508,34,1.86819,0.95343
508,35,-8.46975,-1
508,36,-4.10822,-0.99946
508,37,-8.45849,-1
508,38,-20.7098,-1
508,39,18.8202,1
508,40,-3.90551,-0.99919
508,41,-5.56931,-0.999971
508,42,-6.80408,-0.999998
508,43,-23.521,-1
508,44,8.57163,8.57163
508,45,13.876,1
508,46,-18.4549,-1
508,47,7.07029,7.07029
508,48,-8.97261,-8.97261
508,49,-3.8669,-0.999125
508,50,-7.02007,-7.02007
508,51,22.502,1
508,52,-4.23175,-0.999578
508,53,-7.85018,-7.85018
508,54,-24.4026,-24.4026
508,55,13.1813,1
508,56,-3.82906,-3.82906
508,57,1.47863,1.47863
508,58,0.602111,0.602111
508,59,-0.650079,-0.650079
508,60,-19.0643,-1
508,61,-24.9094,-1
508,62,-10.2725,-1
508,63,18.9969,1
508,64,5.84241,5.84241
508,65,-12.5501,-12.5501
508,66,2.65937,0.99025
508,67,-4.16714,-4.16714
508,68,18.1084,18.1084
508,69,-3.562,-3.562
508,70,14.1392,1
508,71,15.1008,15.1008
508,72,-16.7434,-1
508,73,-0.561388,-0.561388
508,74,5.7343,0.999979
508,75,-4.9178,-4.9178
508,76,1.02758,0.772936
508,77,8.66867,1
508,78,-3.31654,-0.997371
508,79,5.88922,0.999985
508,80,10.3948,10.3948
508,81,-11.9942,-1
508,82,-18.2087,-1
508,83,-18.595,-18.595
508,84,-5.88481,-5.88481
508,85,5.57513,0.999971
508,86,-25.7845,-1
508,87,-6.19763,-6.19763
508,88,14.633,1
508,89,-0.318175,-0.318175
508,90,18.9826,18.9826
508,91,-17.6437,-1
508,92,8.03586,1
508,93,12.9675,12.9675
508,94,-1.17728,-0.826593
508,95,-26.8195,-26.8195
508,96,-5.62462,-0.999974
508,97,-1.06686,-0.788277
508,98,21.2128,1
508,99,19.9062,19.9062
508,100,4.29777,0.99963
509,1,-1.65845,-0.930008
509,2,7.23381,0.999999
509,3,5.19144,0.999938
509,4,0.0292318,0.0292235
509,5,-20.6049,-20.6049
509,6,-31.6213,-1
509,7,-6.21891,-0.999992
509,8,21.6505,1
509,9,-8.72558,-1
509,10,1.90647,0.956788
509,11,-11.5139,-11.5139
509,12,-21.884,-21.884
509,13,10.2173,10.2173
509,14,-10.8517,-1
509,15,19.7102,1
509,16,-12.4245,-1
509,17,26.472,1
509,18,6.57046,6.57046
509,19,-1.26249,-0.851749
509,20,-24.2213,-24.2213
509,21,7.4998,7.4998
509,22,-24.7668,-1
509,23,-8.58242,-1
509,24,-1.03978,-0.7778
509,25,16.9615,1
509,26,-12.8704,-12.8704
509,27,-21.0198,-1
509,28,-0.594262,-0.594262
509,29,23.4134,23.4134
509,30,10.4475,10.4475
509,31,11.8008,11.8008
509,32,-4.04723,-4.04723
509,33,0.0924394,0.092177
509,34,-0.779531,-0.652437
509,35,-5.11481,-0.999928
509,36,-1.31091,-0.864507
509,37,-11.4626,-1
509,38,-23.8217,-1
509,39,21.7198,1
509,40,-6.88809,-0.999998
509,41,-2.69643,-0.990943
509,42,-3.85357,-0.999101
509,43,-26.5179,-1
509,44,11.2942,11.2942
509,45,16.5478,1
509,46,-21.175,-1
509,47,10.0819,10.0819
509,48,-6.30397,-6.30397
509,49,-0.897869,-0.715259
509,50,-10.1125,-10.1125
509,51,25.358,1
509,52,-7.17828,-0.999999
509,53,-10.9661,-10.9661
509,54,-27.6105,-27.6105
509,55,16.1497,1
509,56,-1.10847,-1.10847
509,57,4.84002,4.84002
509,58,3.51712,3.51712
509,59,2.46062,2.46062
509,60,-22.2727,-1
509,61,-28.1233,-1
509,62,-7.29351,-0.999999
509,63,22.1629,1
509,64,2.95958,2.95958
509,65,-9.42729,-9.42729
509,66,5.46933,0.999964
509,67,-7.1147,-7.1147
509,68,20.765,20.765
509,69,-6.44943,-6.44943
509,70,17.3546,1
509,71,17.8211,17.8211
509,72,-19.7786,-1
509,73,-3.52224,-3.52224
509,74,2.75409,0.991926
509,75,-7.83581,-7.83581
509,76,-2.19979,-0.975733
509,77,11.629,1
509,78,-6.13195,-0.999991
509,79,3.0114,0.995166
509,80,7.60795,7.60795
509,81,-9.09704,-1
509,82,-21.3374,-1
509,83,-21.5543,-21.5543
509,84,-8.96555,-8.96555
509,85,2.59052,0.988819
509,86,-28.8937,-1
509,87,-3.2463,-3.2463
509,88,17.6705,1
509,89,-3.2224,-3.2224
509,90,21.9707,21.9707
509,91,-20.6112,-1
509,92,11.0807,1
509,93,16.0859,16.0859
509,94,-4.16467,-0.999517
509,95,-29.7965,-29.7965
509,96,-2.64217,-0.98991
509,97,1.72427,0.938375
509,98,23.9824,1
509,99,22.5538,22.5538
