t,unit,input,output
500,1,-1.15857,-1.15857
500,2,1.34121,0.819193
500,3,-0.749083,-0.899606
500,4,-0.915194,-0.915194
500,5,-0.567002,-0.567002
500,6,-1.81697,-0.211886
500,7,0.466444,0.466444
500,8,0.906009,0.906009
500,9,-0.0508232,-0.0533173
500,10,0.415582,0.415582
500,11,0.547886,0.547886
500,12,-1.25766,-1.25766
500,13,0.721127,0.721127
500,14,0.0953709,0.103855
500,15,0.515251,0.655895
500,16,-0.0988672,-0.107959
500,17,0.870248,0.972536
500,18,1.47572,1.47572
500,19,0.875223,0.974586
500,20,-2.29914,-2.29914
500,21,1.34717,1.34717
500,22,-0.696733,-0.696733
500,23,-0.268895,-0.268895
500,24,-0.714868,-0.714868
500,25,0.160917,0.183712
500,26,-2.71562,-2.71562
500,27,-1.33258,-0.827727
500,28,0.984726,0.984726
500,29,0.777236,0.777236
500,30,2.08344,2.08344
500,31,0.278231,0.278231
500,32,-0.291132,-0.291132
500,33,-0.564388,-0.71582
500,34,0.887409,0.887409
500,35,-0.605298,-0.605298
500,36,-0.0512895,-0.0512895
500,37,0.289017,0.289017
500,38,-0.928628,-0.991642
500,39,0.382843,0.382843
500,40,0.760831,0.760831
500,41,-0.878982,-0.878982
500,42,0.20485,0.20485
500,43,-0.648735,-0.809042
500,44,-0.608247,-0.608247
500,45,0.585682,0.740608
500,46,-1.0453,-1.0453
500,47,0.806073,0.806073
500,48,-2.73625,-2.73625
500,49,-1.32154,-1.32154
500,50,-0.225609,-0.225609
500,51,0.820868,0.948046
500,52,0.185502,0.215075
500,53,-0.148689,-0.148689
500,54,-1.28445,-1.28445
500,55,0.680228,0.840085
500,56,-0.480263,-0.480263
500,57,0.588416,0.588416
500,58,-1.06707,-1.06707
500,59,0.0436554,0.0436554
500,60,-1.2946,-1.2946
500,61,-1.30703,-1.30703
500,62,-0.733893,-0.733893
500,63,0.93912,0.993914
500,64,1.09041,1.09041
500,65,-1.65542,-1.65542
500,66,-0.474428,-0.474428
500,67,0.169796,0.169796
500,68,0.498249,0.498249
500,69,-0.0860693,-0.0860693
500,70,0.505145,0.643155
500,71,1.05285,1.05285
500,72,-1.76977,-1.76977
500,73,0.908204,0.908204
500,74,1.14901,0.963875
500,75,-0.539973,-0.539973
500,76,-0.18623,-0.216015
500,77,-0.408656,-0.408656
500,78,0.227062,0.227062
500,79,1.30427,0.854523
500,80,1.08124,1.08124
500,81,-1.0887,-1.0887
500,82,-0.126577,-0.126577
500,83,-0.64743,-0.64743
500,84,0.257172,0.257172
500,85,-0.109823,-0.109823
500,86,-1.53969,-0.585223
500,87,-0.676763,-0.676763
500,88,1.16202,0.957374
500,89,-0.288057,-0.288057
500,90,1.41061,1.41061
500,91,-0.581958,-0.73633
500,92,0.251226,0.251226
500,93,0.575445,0.575445
500,94,0.631553,0.791186
500,95,-1.36207,-1.36207
500,96,-1.18258,-0.946059
500,97,-0.822182,-0.948794
500,98,0.498005,0.634077
500,99,1.52622,1.52622
500,100,0.194123,0.194123
501,1,-1.16585,-1.16585
501,2,1.34027,0.820137
501,3,-0.757187,-0.905801
501,4,-0.924209,-0.924209
501,5,-0.563282,-0.563282
501,6,-1.81295,-0.217078
501,7,0.465201,0.465201
501,8,0.899835,0.899835
501,9,-0.0506662,-0.0531452
501,10,0.421907,0.421907
501,11,0.553184,0.553184
501,12,-1.25481,-1.25481
501,13,0.713316,0.713316
501,14,0.102464,0.1122
501,15,0.51064,0.650098
501,16,-0.0990785,-0.108207
501,17,0.859073,0.96765
501,18,1.47447,1.47447
501,19,0.883254,0.97773
501,20,-2.29417,-2.29417
501,21,1.35245,1.35245
501,22,-0.688996,-0.688996
501,23,-0.262942,-0.262942
501,24,-0.725106,-0.725106
501,25,0.157705,0.179667
501,26,-2.72329,-2.72329
501,27,-1.32317,-0.836842
501,28,0.98346,0.98346
501,29,0.773192,0.773192
501,30,2.09055,2.09055
501,31,0.271849,0.271849
501,32,-0.291862,-0.291862
501,33,-0.569677,-0.722049
501,34,0.890225,0.890225
501,35,-0.61082,-0.61082
501,36,-0.0457401,-0.0457401
501,37,0.295602,0.295602
501,38,-0.925072,-0.990791
501,39,0.380117,0.380117
501,40,0.771453,0.771453
501,41,-0.885195,-0.885195
501,42,0.202616,0.202616
501,43,-0.644841,-0.805051
501,44,-0.606557,-0.606557
501,45,0.580878,0.735084
501,46,-1.04807,-1.04807
501,47,0.804723,0.804723
501,48,-2.73542,-2.73542
501,49,-1.32917,-1.32917
501,50,-0.221012,-0.221012
501,51,0.814177,0.94416
501,52,0.187718,0.217935
501,53,-0.14491,-0.14491
501,54,-1.2784,-1.2784
501,55,0.680311,0.840163
501,56,-0.477206,-0.477206
501,57,0.580016,0.580016
501,58,-1.06694,-1.06694
501,59,0.0356025,0.0356025
501,60,-1.28778,-1.28778
501,61,-1.29969,-1.29969
501,62,-0.741975,-0.741975
501,63,0.934881,0.993039
501,64,1.08965,1.08965
501,65,-1.66232,-1.66232
501,66,-0.474238,-0.474238
501,67,0.170182,0.170182
501,68,0.492585,0.492585
501,69,-0.0845029,-0.0845029
501,70,0.497283,0.633157
501,71,1.06096,1.06096
501,72,-1.76379,-1.76379
501,73,0.912747,0.912747
501,74,1.15102,0.962905
501,75,-0.53835,-0.53835
501,76,-0.178126,-0.205596
501,77,-0.410367,-0.410367
501,78,0.228119,0.228119
501,79,1.30705,0.851972
501,80,1.0843,1.0843
501,81,-1.08839,-1.08839
501,82,-0.123918,-0.123918
501,83,-0.641019,-0.641019
501,84,0.26333,0.26333
501,85,-0.10607,-0.10607
501,86,-1.53906,-0.586047
501,87,-0.681502,-0.681502
501,88,1.15755,0.959669
501,89,-0.280345,-0.280345
501,90,1.40608,1.40608
501,91,-0.580908,-0.735119
501,92,0.240869,0.240869
501,93,0.569978,0.569978
501,94,0.63394,0.793704
501,95,-1.34818,-1.34818
501,96,-1.1856,-0.944291
501,97,-0.822832,-0.949162
501,98,0.50054,0.637307
501,99,1.52512,1.52512
501,100,0.194042,0.194042
502,1,-1.15825,-1.15825
502,2,1.33925,0.82115
502,3,-0.749317,-0.899788
502,4,-0.915824,-0.915824
502,5,-0.56756,-0.56756
502,6,-1.81701,-0.21184
