t,unit,input,output
500,1,-10.2426,-10.2426
500,2,0.88667,0.125132
500,3,18.2595,18.2595
500,4,20.6115,0.0145059
500,5,0.666708,0.41344
500,6,-9.32935,-9.32935
500,7,16.6448,16.6448
500,8,-5.51346,-0.0576816
500,9,12.71,0.0197875
500,10,26.6343,26.6343
500,11,22.2362,0.00967556
500,12,-2.78016,-2.78016
500,13,-17.6951,-0.0147127
500,14,21.4002,-0.0141494
500,15,-9.43491,-9.43491
500,16,11.3527,-0.025091
500,17,-21.0976,-21.0976
500,18,-25.9865,-25.9865
500,19,18.8189,0.0091136
500,20,-1.77388,-0.117016
500,21,-25.2053,-25.2053
500,22,2.49353,0.127628
500,23,-20.7326,0.0114345
500,24,12.1243,0.00999675
500,25,-26.4648,0.0119543
500,26,-5.77244,-5.77244
500,27,-1.59766,-0.189931
500,28,-2.77581,0.0742526
500,29,9.49436,-0.0335209
500,30,-18.016,-18.016
500,31,-9.60808,-9.60808
500,32,16.8776,16.8776
500,33,-17.935,-17.935
500,34,-3.25023,-3.25023
500,35,-12.7568,-12.7568
500,36,-10.1537,0.0145529
500,37,15.9301,15.9301
500,38,1.6641,-0.166419
500,39,-21.8748,-0.0055781
500,40,-12.3081,-12.3081
500,41,20.2161,20.2161
500,42,-9.19622,-9.19622
500,43,17.445,-0.0179744
500,44,-11.9183,-11.9183
500,45,-7.08158,-0.0113945
500,46,-2.80514,-2.80514
500,47,-9.97667,-0.00233678
500,48,-5.19256,-0.0348628
500,49,-19.7136,-0.0126471
500,50,17.4007,-0.01741
500,51,5.84424,-0.0256015
500,52,6.14651,6.14651
500,53,13.6232,-0.0216356
500,54,14.1452,0.00990987
500,55,9.99131,9.99131
500,56,9.27998,-0.026428
500,57,-10.5296,-10.5296
500,58,20.6237,0.014283
500,59,-17.4159,-0.0176431
500,60,7.18689,-0.0245357
500,61,-13.4962,-0.0235834
500,62,-5.09921,-5.09921
500,63,-11.8756,-0.0102107
500,64,-0.451922,0.696328
500,65,-20.8334,-20.8334
500,66,-19.4952,-0.0163257
500,67,-13.1618,-13.1618
500,68,25.863,-0.00513412
500,69,-13.035,-0.00267681
500,70,9.02483,-0.00274881
500,71,10.0416,0.00413404
500,72,6.97619,0.00340919
500,73,4.11806,4.11806
500,74,-0.912083,-0.912083
500,75,10.6033,0.0284525
500,76,-28.6977,-28.6977
500,77,-12.139,0.0110927
500,78,-9.6255,-0.0305321
500,79,-7.39564,-0.0407476
500,80,-0.416457,0.738154
500,81,-24.9125,-24.9125
500,82,12.2388,12.2388
500,83,4.31276,4.31276
500,84,-14.3122,-14.3122
500,85,-1.66958,-1.66958
500,86,-7.36505,-7.36505
500,87,8.96338,0.0040769
500,88,4.27452,4.27452
500,89,22.885,0.00491794
500,90,22.3528,22.3528
500,91,-1.177,-1.177
500,92,9.31711,9.31711
500,93,3.60845,-0.0831418
500,94,15.6521,-0.0180594
500,95,16.7154,16.7154
500,96,7.01378,7.01378
500,97,16.7627,0.0128791
500,98,0.756357,0.291581
500,99,-11.8631,-11.8631
500,100,-23.1045,-23.1045
500,101,-20.3905,-20.3905
500,102,11.1771,-0.0150422
500,103,14.3452,0.019617
500,104,-0.771699,0.271122
500,105,13.946,13.946
500,106,2.16266,2.16266
500,107,-16.1702,0.0100307
500,108,7.02175,-0.00309456
500,109,-6.39212,-6.39212
500,110,-0.630263,0.463339
500,111,7.97417,-0.00323585
500,112,-4.13263,0.0311736
500,113,-12.4446,-12.4446
500,114,-11.7835,-0.0169868
500,115,10.4454,10.4454
500,116,0.220662,0.921808
500,117,25.206,-0.00761398
500,118,6.96135,6.96135
500,119,-1.36297,-0.212233
500,120,12.8216,12.8216
500,121,24.4225,0.0126491
500,122,-15.118,-0.00762629
500,123,12.776,0.0161218
