t,unit,input,output
501,22,0.261462,0.261462
501,23,-0.678319,-0.678319
501,24,0.405625,0.512171
501,25,1.45403,1.45403
501,26,0.796835,0.796835
501,27,1.81889,1.81889
501,28,-0.0164638,-0.0164638
501,29,1.38036,1.38036
501,30,2.58654,2.58654
501,31,0.172924,0.172924
501,32,0.122619,0.122619
501,33,-0.806217,-0.806217
501,34,-0.357047,-0.357047
501,35,-1.72001,-1.72001
501,36,0.722156,0.722156
501,37,1.16287,1.16287
501,38,1.58183,1.58183
501,39,-1.11267,-1.11267
501,40,1.42557,0.727611
501,41,2.36213,2.36213
501,42,-2.1275,0.110079
501,43,-0.418483,-0.418483
501,44,1.58811,1.58811
501,45,0.982829,0.982829
501,46,1.14901,0.963875
501,47,-2.9527,-2.9527
501,48,-1.3322,-1.3322
501,49,-2.11692,-2.11692
501,50,-2.05718,-2.05718
501,51,0.547279,0.695363
501,52,0.417956,0.417956
501,53,0.111129,0.111129
501,54,-0.66477,-0.825129
501,55,-0.00192422,-0.00192422
501,56,-2.80626,-2.80626
501,57,-0.713369,-0.713369
501,58,-1.26681,-1.26681
501,59,-1.48637,-1.48637
501,60,-0.300144,-0.368079
501,61,-0.262251,-0.262251
501,62,-0.194594,-0.194594
501,63,0.0575256,0.0575256
501,64,-0.820534,-0.820534
501,65,-0.626909,-0.626909
501,66,1.84128,1.84128
501,67,-2.40287,-2.40287
501,68,-0.719986,-0.719986
501,69,0.60494,0.762334
501,70,-3.37596,-3.37596
501,71,0.118989,0.118989
501,72,0.0440838,0.0440838
501,73,1.06333,1.06333
501,74,2.00928,-0.00918907
501,75,2.6714,2.6714
501,76,0.0694331,0.0694331
501,77,-0.0120035,-0.0120035
501,78,-0.455348,-0.455348
501,79,-1.29943,-0.858907
501,80,-0.128767,-0.128767
501,81,1.33965,1.33965
501,82,2.56105,2.56105
501,83,0.266882,0.32286
501,84,1.72513,1.72513
501,85,-1.46262,-1.46262
501,86,-3.43126,-3.43126
501,87,0.86492,0.86492
501,88,-1.00585,-1.00585
501,89,-0.0230249,-0.023547
501,90,-1.47173,-1.47173
501,91,-0.192282,-0.192282
501,92,1.53519,1.53519
501,93,-1.25167,-1.25167
501,94,0.480785,0.480785
501,95,0.7966,0.933323
501,96,-1.11407,-0.978733
501,97,2.45617,-0.216525
501,98,-1.38488,-1.38488
501,99,1.97022,1.97022
501,100,-0.716402,-0.716402
502,1,-2.09912,0.0887271
502,2,-0.216816,-0.216816
502,3,0.392497,0.392497
502,4,-0.0928747,-0.0928747
502,5,0.183089,0.183089
502,6,0.665944,0.665944
502,7,1.88692,1.88692
502,8,1.98731,0.0128536
502,9,1.72812,1.72812
502,10,0.453147,0.453147
502,11,0.358156,0.358156
502,12,1.66934,1.66934
502,13,-2.6012,-2.6012
502,14,-1.2628,-0.890201
502,15,-0.0224901,-0.0224901
502,16,-0.0298505,-0.0307239
502,17,0.0256123,0.0256123
502,18,0.360813,0.360813
502,19,0.0482714,0.0482714
502,20,1.09427,1.09427
502,21,1.57783,0.534488
502,22,0.265145,0.265145
502,23,-0.67504,-0.67504
502,24,0.406865,0.513848
502,25,1.45375,1.45375
502,26,0.793417,0.793417
502,27,1.81514,1.81514
502,28,-0.0189224,-0.0189224
502,29,1.37824,1.37824
502,30,2.58629,2.58629
502,31,0.173334,0.173334
502,32,0.119181,0.119181
502,33,-0.805636,-0.805636
502,34,-0.357722,-0.357722
502,35,-1.7177,-1.7177
502,36,0.721791,0.721791
502,37,1.15743,1.15743
502,38,1.58164,1.58164
502,39,-1.11286,-1.11286
502,40,1.42621,0.726864
502,41,2.3603,2.3603
502,42,-2.12621,0.10915
502,43,-0.41504,-0.41504
502,44,1.59034,1.59034
502,45,0.982146,0.982146
502,46,1.14891,0.963924
502,47,-2.95474,-2.95474
502,48,-1.33244,-1.33244
502,49,-2.11685,-2.11685
502,50,-2.05528,-2.05528
502,51,0.548314,0.696613
502,52,0.419869,0.419869
502,53,0.108215,0.108215
502,54,-0.666585,-0.826914
502,55,-0.000590416,-0.000590416
502,56,-2.80672,-2.80672
502,57,-0.71182,-0.71182
502,58,-1.26587,-1.26587
502,59,-1.48702,-1.48702
502,60,-0.301455,-0.36987
502,61,-0.263259,-0.263259
502,62,-0.195919,-0.195919
502,63,0.0602204,0.0602204
502,64,-0.817838,-0.817838
502,65,-0.632731,-0.632731
502,66,1.84197,1.84197
502,67,-2.4064,-2.4064
502,68,-0.723207,-0.723207
502,69,0.604428,0.761765
502,70,-3.37828,-3.37828
502,71,0.116502,0.116502
502,72,0.0464098,0.0464098
502,73,1.06078,1.06078
502,74,2.00724,-0.00718614
502,75,2.66942,2.66942
502,76,0.0685638,0.0685638
502,77,-0.0131154,-0.0131154
502,78,-0.457023,-0.457023
502,79,-1.30175,-0.856808
502,80,-0.131685,-0.131685
502,81,1.33944,1.33944
502,82,2.55915,2.55915
502,83,0.270707,0.328036
502,84,1.72206,1.72206
502,85,-1.46263,-1.46263
502,86,-3.43675,-3.43675
502,87,0.865084,0.865084
502,88,-1.00474,-1.00474
502,89,-0.024566,-0.0251596
502,90,-1.47504,-1.47504
502,91,-0.193853,-0.193853
502,92,1.53512,1.53512
502,93,-1.25235,-1.25235
502,94,0.482586,0.482586
502,95,0.79671,0.933393
502,96,-1.11498,-0.978396
502,97,2.45872,-0.216379
502,98,-1.38388,-1.38388
502,99,1.97322,1.97322
502,100,-0.716311,-0.716311
503,1,-2.10202,0.0909951
503,2,-0.216076,-0.216076
503,3,0.391564,0.391564
503,4,-0.0906103,-0.0906103
503,5,0.182272,0.182272
503,6,0.664198,0.664198
503,7,1.88952,1.88952
503,8,1.98331,0.0169691
503,9,1.72978,1.72978
503,10,0.450551,0.450551
503,11,0.354941,0.354941
503,12,1.66711,1.66711
503,13,-2.60603,-2.60603
503,14,-1.2611,-0.89157
503,15,-0.0212701,-0.0212701
503,16,-0.0283048,-0.0290909
503,17,0.0262168,0.0262168
503,18,0.358707,0.358707
503,19,0.0495645,0.0495645
503,20,1.09505,1.09505
503,21,1.57914,0.53273
503,22,0.263833,0.263833
503,23,-0.676506,-0.676506
503,24,0.404293,0.510367
503,25,1.45528,1.45528
503,26,0.796009,0.796009
503,27,1.81661,1.81661
503,28,-0.0175225,-0.0175225
503,29,1.37751,1.37751
503,30,2.58541,2.58541
503,31,0.17322,0.17322
503,32,0.12117,0.12117
503,33,-0.805372,-0.805372
503,34,-0.355402,-0.355402
503,35,-1.71939,-1.71939
503,36,0.71997,0.71997
503,37,1.16003,1.16003
503,38,1.58252,1.58252
503,39,-1.11411,-1.11411
503,40,1.42399,0.729446
503,41,2.36332,2.36332
503,42,-2.12779,0.110289
503,43,-0.416424,-0.416424
503,44,1.58951,1.58951
503,45,0.984828,0.984828
503,46,1.14955,0.963615
503,47,-2.95783,-2.95783
503,48,-1.33457,-1.33457
503,49,-2.11605,-2.11605
503,50,-2.05703,-2.05703
503,51,0.547165,0.695224
503,52,0.417786,0.417786
503,53,0.111546,0.111546
503,54,-0.667741,-0.828046
503,55,0.00165766,0.00165766
503,56,-2.80738,-2.80738
503,57,-0.711168,-0.711168
503,58,-1.26582,-1.26582
503,59,-1.48674,-1.48674
503,60,-0.303695,-0.372929
503,61,-0.2609,-0.2609
503,62,-0.196002,-0.196002
503,63,0.0590351,0.0590351
503,64,-0.817941,-0.817941
503,65,-0.626168,-0.626168
503,66,1.84408,1.84408
503,67,-2.40427,-2.40427
503,68,-0.720276,-0.720276
503,69,0.603816,0.761085
503,70,-3.37585,-3.37585
503,71,0.116755,0.116755
503,72,0.0439841,0.0439841
503,73,1.06227,1.06227
503,74,2.00592,-0.00588223
503,75,2.67143,2.67143
503,76,0.0695379,0.0695379
503,77,-0.0128053,-0.0128053
503,78,-0.455639,-0.455639
503,79,-1.30214,-0.856455
503,80,-0.131628,-0.131628
503,81,1.34075,1.34075
503,82,2.55804,2.55804
503,83,0.2671,0.323155
503,84,1.72521,1.72521
503,85,-1.46297,-1.46297
503,86,-3.43482,-3.43482
503,87,0.86264,0.86264
503,88,-1.00526,-1.00526
503,89,-0.0246219,-0.0252182
503,90,-1.47414,-1.47414
503,91,-0.19159,-0.19159
503,92,1.53726,1.53726
503,93,-1.25258,-1.25258
503,94,0.479389,0.479389
503,95,0.795894,0.932868
503,96,-1.114,-0.978758
503,97,2.45853,-0.216391
503,98,-1.38461,-1.38461
503,99,1.9709,1.9709
503,100,-0.716036,-0.716036
504,1,-2.10349,0.0921432
504,2,-0.220304,-0.220304
504,3,0.390395,0.390395
504,4,-0.0875056,-0.0875056
504,5,0.181984,0.181984
504,6,0.669495,0.669495
504,7,1.88533,1.88533
504,8,1.98995,0.0101468
504,9,1.72573,1.72573
504,10,0.453714,0.453714
504,11,0.353604,0.353604
504,12,1.66901,1.66901
504,13,-2.60771,-2.60771
504,14,-1.26459,-0.888756
504,15,-0.0218128,-0.0218128
504,16,-0.0257893,-0.0264431
504,17,0.0292399,0.0292399
504,18,0.362344,0.362344
504,19,0.0449156,0.0449156
504,20,1.09784,1.09784
504,21,1.57448,0.538982
504,22,0.262605,0.262605
504,23,-0.677241,-0.677241
504,24,0.409439,0.517328
504,25,1.45031,1.45031
504,26,0.797529,0.797529
504,27,1.81867,1.81867
504,28,-0.0158237,-0.0158237
504,29,1.38201,1.38201
504,30,2.59047,2.59047
504,31,0.171172,0.171172
504,32,0.1238,0.1238
504,33,-0.80945,-0.80945
504,34,-0.352615,-0.352615
504,35,-1.72276,-1.72276
504,36,0.724162,0.724162
504,37,1.16285,1.16285
504,38,1.58635,1.58635
504,39,-1.11202,-1.11202
504,40,1.42063,0.733348
504,41,2.36526,2.36526
504,42,-2.1243,0.107767
504,43,-0.415848,-0.415848
504,44,1.58503,1.58503
504,45,0.984265,0.984265
504,46,1.1486,0.96407
504,47,-2.95579,-2.95579
504,48,-1.33158,-1.33158
504,49,-2.11257,-2.11257
504,50,-2.05836,-2.05836
504,51,0.543793,0.691139
504,52,0.423184,0.423184
504,53,0.110419,0.110419
504,54,-0.6653,-0.825651
504,55,-0.00406914,-0.00406914
504,56,-2.81015,-2.81015
504,57,-0.713764,-0.713764
504,58,-1.26771,-1.26771
504,59,-1.48494,-1.48494
504,60,-0.299986,-0.367864
504,61,-0.267489,-0.267489
504,62,-0.192763,-0.192763
504,63,0.0579095,0.0579095
504,64,-0.821934,-0.821934
504,65,-0.625629,-0.625629
504,66,1.84768,1.84768
504,67,-2.40145,-2.40145
504,68,-0.720017,-0.720017
504,69,0.609659,0.767552
504,70,-3.38249,-3.38249
504,71,0.120555,0.120555
504,72,0.0417313,0.0417313
504,73,1.06612,1.06612
504,74,2.00953,-0.0094427
504,75,2.6725,2.6725
504,76,0.0728584,0.0728584
504,77,-0.0159541,-0.0159541
504,78,-0.458398,-0.458398
504,79,-1.30395,-0.85481
504,80,-0.129005,-0.129005
504,81,1.33677,1.33677
504,82,2.55966,2.55966
504,83,0.266895,0.322877
504,84,1.72637,1.72637
504,85,-1.46173,-1.46173
504,86,-3.43289,-3.43289
504,87,0.865177,0.865177
504,88,-1.00818,-1.00818
504,89,-0.0205727,-0.0209903
504,90,-1.47416,-1.47416
504,91,-0.195811,-0.195811
504,92,1.53283,1.53283
504,93,-1.25562,-1.25562
504,94,0.485291,0.485291
504,95,0.793719,0.93146
504,96,-1.11214,-0.979442
504,97,2.45665,-0.216499
504,98,-1.38673,-1.38673
504,99,1.97013,1.97013
504,100,-0.71911,-0.71911
505,1,-2.10159,0.0906645
505,2,-0.218944,-0.218944
505,3,0.392518,0.392518
505,4,-0.0889549,-0.0889549
505,5,0.175851,0.175851
505,6,0.668858,0.668858
505,7,1.88346,1.88346
505,8,1.99126,0.00881474
505,9,1.7239,1.7239
505,10,0.451522,0.451522
505,11,0.355383,0.355383
505,12,1.67327,1.67327
505,13,-2.60785,-2.60785
505,14,-1.26683,-0.886928
505,15,-0.0249435,-0.0249435
505,16,-0.0297949,-0.0306651
505,17,0.0272877,0.0272877
505,18,0.368601,0.368601
505,19,0.0493782,0.0493782
505,20,1.10112,1.10112
505,21,1.57188,0.54247
505,22,0.262445,0.262445
505,23,-0.676218,-0.676218
505,24,0.411029,0.519476
505,25,1.4517,1.4517
505,26,0.800767,0.800767
505,27,1.82004,1.82004
505,28,-0.0176285,-0.0176285
505,29,1.38501,1.38501
505,30,2.59455,2.59455
505,31,0.169465,0.169465
505,32,0.123491,0.123491
505,33,-0.805803,-0.805803
505,34,-0.355588,-0.355588
505,35,-1.72303,-1.72303
505,36,0.729585,0.729585
505,37,1.15813,1.15813
505,38,1.58477,1.58477
505,39,-1.10847,-1.10847
505,40,1.42296,0.730638
505,41,2.3652,2.3652
505,42,-2.12504,0.108307
505,43,-0.42086,-0.42086
505,44,1.58568,1.58568
505,45,0.983552,0.983552
505,46,1.14298,0.966711
505,47,-2.94965,-2.94965
505,48,-1.33099,-1.33099
505,49,-2.1171,-2.1171
505,50,-2.05852,-2.05852
505,51,0.543561,0.690857
505,52,0.423268,0.423268
505,53,0.11002,0.11002
505,54,-0.661946,-0.822337
505,55,-0.00510993,-0.00510993
505,56,-2.81242,-2.81242
505,57,-0.716411,-0.716411
505,58,-1.26829,-1.26829
505,59,-1.48155,-1.48155
505,60,-0.298307,-0.365573
505,61,-0.261397,-0.261397
505,62,-0.190939,-0.190939
505,63,0.0534031,0.0534031
505,64,-0.820971,-0.820971
505,65,-0.628139,-0.628139
505,66,1.84843,1.84843
505,67,-2.40305,-2.40305
505,68,-0.720681,-0.720681
505,69,0.606026,0.763539
505,70,-3.37924,-3.37924
505,71,0.125249,0.125249
505,72,0.0447333,0.0447333
505,73,1.06768,1.06768
505,74,2.01085,-0.010727
505,75,2.67553,2.67553
505,76,0.0712101,0.0712101
505,77,-0.0177589,-0.0177589
505,78,-0.461022,-0.461022
505,79,-1.30472,-0.854107
505,80,-0.12369,-0.12369
505,81,1.33763,1.33763
505,82,2.56329,2.56329
505,83,0.267611,0.323846
505,84,1.72545,1.72545
505,85,-1.45724,-1.45724
505,86,-3.4313,-3.4313
505,87,0.869121,0.869121
505,88,-1.00774,-1.00774
505,89,-0.0175317,-0.0178355
505,90,-1.47186,-1.47186
505,91,-0.196595,-0.196595
505,92,1.5336,1.5336
505,93,-1.25205,-1.25205
505,94,0.485651,0.485651
505,95,0.797711,0.934034
505,96,-1.11021,-0.98014
505,97,2.45579,-0.216545
505,98,-1.38736,-1.38736
505,99,1.97176,1.97176
505,100,-0.720855,-0.720855
506,1,-2.09682,0.0869208
506,2,-0.215806,-0.215806
506,3,0.39001,0.39001
506,4,-0.093992,-0.093992
506,5,0.177975,0.177975
506,6,0.662025,0.662025
506,7,1.88834,1.88834
506,8,1.98792,0.0122257
506,9,1.72753,1.72753
506,10,0.452008,0.452008
506,11,0.362107,0.362107
506,12,1.67322,1.67322
506,13,-2.60372,-2.60372
506,14,-1.26312,-0.889943
506,15,-0.0243039,-0.0243039
506,16,-0.0308425,-0.0317742
506,17,0.0260685,0.0260685
506,18,0.365251,0.365251
506,19,0.0525978,0.0525978
506,20,1.0999,1.0999
506,21,1.57839,0.533736
506,22,0.267864,0.267864
506,23,-0.678194,-0.678194
506,24,0.406,0.512679
506,25,1.45463,1.45463
506,26,0.797447,0.797447
506,27,1.81731,1.81731
506,28,-0.0146874,-0.0146874
506,29,1.38144,1.38144
506,30,2.58803,2.58803
506,31,0.170196,0.170196
506,32,0.120108,0.120108
506,33,-0.802232,-0.802232
506,34,-0.362692,-0.362692
506,35,-1.72076,-1.72076
506,36,0.72261,0.72261
506,37,1.15547,1.15547
506,38,1.57858,1.57858
506,39,-1.11163,-1.11163
506,40,1.43069,0.721618
506,41,2.36159,2.36159
506,42,-2.12729,0.109934
506,43,-0.420439,-0.420439
506,44,1.595,1.595
506,45,0.983559,0.983559
506,46,1.1453,0.965632
506,47,-2.95294,-2.95294
506,48,-1.33026,-1.33026
506,49,-2.11948,-2.11948
506,50,-2.05384,-2.05384
506,51,0.548767,0.697159
506,52,0.422331,0.422331
506,53,0.108921,0.108921
506,54,-0.663958,-0.824328
506,55,-0.000777387,-0.000777387
506,56,-2.81184,-2.81184
506,57,-0.715709,-0.715709
506,58,-1.26335,-1.26335
506,59,-1.48341,-1.48341
506,60,-0.297154,-0.363998
506,61,-0.259438,-0.259438
506,62,-0.194575,-0.194575
506,63,0.0538829,0.0538829
506,64,-0.819266,-0.819266
506,65,-0.629957,-0.629957
506,66,1.84196,1.84196
506,67,-2.4058,-2.4058
506,68,-0.72684,-0.72684
506,69,0.602821,0.759978
506,70,-3.37691,-3.37691
506,71,0.120596,0.120596
506,72,0.0494392,0.0494392
506,73,1.063,1.063
506,74,2.0104,-0.0102917
506,75,2.67035,2.67035
506,76,0.0671115,0.0671115
506,77,-0.0119453,-0.0119453
506,78,-0.456435,-0.456435
506,79,-1.30191,-0.856662
506,80,-0.129734,-0.129734
506,81,1.33956,1.33956
506,82,2.55898,2.55898
506,83,0.265711,0.321277
506,84,1.725,1.725
506,85,-1.45782,-1.45782
506,86,-3.43883,-3.43883
506,87,0.864957,0.864957
506,88,-1.00369,-1.00369
506,89,-0.0232566,-0.0237891
506,90,-1.47716,-1.47716
506,91,-0.190445,-0.190445
506,92,1.54039,1.54039
506,93,-1.24746,-1.24746
506,94,0.483432,0.483432
506,95,0.799883,0.935415
506,96,-1.11246,-0.979324
506,97,2.4597,-0.21632
506,98,-1.38374,-1.38374
506,99,1.97438,1.97438
506,100,-0.715899,-0.715899
507,1,-2.10157,0.0906458
507,2,-0.219368,-0.219368
507,3,0.387124,0.387124
507,4,-0.0922616,-0.0922616
507,5,0.181409,0.181409
507,6,0.664133,0.664133
507,7,1.88944,1.88944
507,8,1.98765,0.012503
507,9,1.72877,1.72877
507,10,0.456152,0.456152
507,11,0.358854,0.358854
507,12,1.67146,1.67146
507,13,-2.60394,-2.60394
507,14,-1.25963,-0.89275
507,15,-0.0244588,-0.0244588
507,16,-0.022638,-0.0231428
507,17,0.0257714,0.0257714
507,18,0.357948,0.357948
507,19,0.0490721,0.0490721
507,20,1.09701,1.09701
507,21,1.57705,0.535532
507,22,0.263253,0.263253
507,23,-0.676872,-0.676872
507,24,0.404872,0.511152
507,25,1.45641,1.45641
507,26,0.792553,0.792553
507,27,1.81799,1.81799
507,28,-0.0130188,-0.0130188
507,29,1.38115,1.38115
507,30,2.58412,2.58412
507,31,0.16891,0.16891
507,32,0.119668,0.119668
507,33,-0.807158,-0.807158
507,34,-0.358015,-0.358015
507,35,-1.72024,-1.72024
507,36,0.718805,0.718805
507,37,1.16352,1.16352
507,38,1.5814,1.5814
507,39,-1.11075,-1.11075
507,40,1.42645,0.726577
507,41,2.35887,2.35887
507,42,-2.12626,0.109186
507,43,-0.418045,-0.418045
507,44,1.59323,1.59323
507,45,0.984649,0.984649
507,46,1.14888,0.963936
507,47,-2.95867,-2.95867
507,48,-1.33096,-1.33096
507,49,-2.11611,-2.11611
507,50,-2.05805,-2.05805
507,51,0.548488,0.696823
507,52,0.418315,0.418315
507,53,0.113095,0.113095
507,54,-0.667631,-0.827938
507,55,0.000612028,0.000612028
507,56,-2.8107,-2.8107
507,57,-0.710163,-0.710163
507,58,-1.26547,-1.26547
507,59,-1.4844,-1.4844
507,60,-0.301698,-0.370202
507,61,-0.264815,-0.264815
507,62,-0.196447,-0.196447
507,63,0.0607297,0.0607297
507,64,-0.820444,-0.820444
507,65,-0.626875,-0.626875
507,66,1.84245,1.84245
507,67,-2.40354,-2.40354
507,68,-0.725205,-0.725205
507,69,0.60707,0.764695
507,70,-3.37867,-3.37867
507,71,0.117165,0.117165
507,72,0.0452898,0.0452898
507,73,1.06228,1.06228
507,74,2.0093,-0.00920969
507,75,2.66965,2.66965
507,76,0.0691976,0.0691976
507,77,-0.0125004,-0.0125004
507,78,-0.454384,-0.454384
507,79,-1.30238,-0.856237
507,80,-0.134647,-0.134647
507,81,1.3382,1.3382
507,82,2.5596,2.5596
507,83,0.26241,0.316817
507,84,1.72579,1.72579
507,85,-1.46161,-1.46161
507,86,-3.43643,-3.43643
507,87,0.863924,0.863924
507,88,-1.0051,-1.0051
507,89,-0.0250095,-0.0256247
507,90,-1.47437,-1.47437
507,91,-0.191027,-0.191027
507,92,1.54217,1.54217
507,93,-1.2536,-1.2536
507,94,0.479597,0.479597
507,95,0.79514,0.932382
507,96,-1.11522,-0.978304
507,97,2.45973,-0.216318
507,98,-1.38574,-1.38574
507,99,1.97041,1.97041
507,100,-0.715596,-0.715596
508,1,-2.10595,0.0940391
508,2,-0.220255,-0.220255
508,3,0.389543,0.389543
508,4,-0.087596,-0.087596
508,5,0.179938,0.179938
508,6,0.66885,0.66885
508,7,1.88388,1.88388
508,8,1.99423,0.00580289
508,9,1.72518,1.72518
508,10,0.455085,0.455085
508,11,0.353734,0.353734
508,12,1.66988,1.66988
508,13,-2.60388,-2.60388
508,14,-1.26548,-0.888032
508,15,-0.0252783,-0.0252783
508,16,-0.0232367,-0.0237683
508,17,0.026088,0.026088
508,18,0.362985,0.362985
508,19,0.0444832,0.0444832
508,20,1.09835,1.09835
508,21,1.57124,0.543329
508,22,0.256538,0.256538
508,23,-0.674944,-0.674944
508,24,0.409915,0.517972
508,25,1.45004,1.45004
508,26,0.795991,0.795991
508,27,1.82123,1.82123
508,28,-0.0158163,-0.0158163
508,29,1.38492,1.38492
508,30,2.59018,2.59018
508,31,0.166284,0.166284
508,32,0.121369,0.121369
508,33,-0.811169,-0.811169
508,34,-0.352243,-0.352243
508,35,-1.72331,-1.72331
508,36,0.727045,0.727045
508,37,1.16392,1.16392
508,38,1.5867,1.5867
508,39,-1.10579,-1.10579
508,40,1.4184,0.735915
508,41,2.36452,2.36452
508,42,-2.12422,0.107713
508,43,-0.417519,-0.417519
508,44,1.58855,1.58855
508,45,0.982284,0.982284
508,46,1.14647,0.965084
508,47,-2.95478,-2.95478
508,48,-1.33104,-1.33104
508,49,-2.11453,-2.11453
508,50,-2.0611,-2.0611
508,51,0.540983,0.68772
508,52,0.421225,0.421225
508,53,0.111949,0.111949
508,54,-0.664717,-0.825077
508,55,-0.00264858,-0.00264858
508,56,-2.81155,-2.81155
508,57,-0.713848,-0.713848
508,58,-1.27238,-1.27238
508,59,-1.48386,-1.48386
508,60,-0.300459,-0.368509
508,61,-0.265671,-0.265671
508,62,-0.192509,-0.192509
508,63,0.0588286,0.0588286
508,64,-0.824023,-0.824023
508,65,-0.626668,-0.626668
508,66,1.84718,1.84718
508,67,-2.40096,-2.40096
508,68,-0.720714,-0.720714
508,69,0.610275,0.76823
508,70,-3.38604,-3.38604
508,71,0.120976,0.120976
508,72,0.0394698,0.0394698
508,73,1.06696,1.06696
508,74,2.01178,-0.0116386
508,75,2.67431,2.67431
508,76,0.0732678,0.0732678
508,77,-0.0191096,-0.0191096
508,78,-0.459752,-0.459752
508,79,-1.30606,-0.85288
508,80,-0.129014,-0.129014
508,81,1.33736,1.33736
508,82,2.56382,2.56382
508,83,0.267039,0.323073
508,84,1.72333,1.72333
508,85,-1.46125,-1.46125
508,86,-3.43078,-3.43078
508,87,0.868392,0.868392
508,88,-1.00987,-1.00987
508,89,-0.0189617,-0.0193167
508,90,-1.46848,-1.46848
508,91,-0.19653,-0.19653
508,92,1.53197,1.53197
508,93,-1.25931,-1.25931
508,94,0.485876,0.485876
508,95,0.794185,0.931763
508,96,-1.11183,-0.979555
508,97,2.45772,-0.216438
508,98,-1.38951,-1.38951
508,99,1.9702,1.9702
508,100,-0.72263,-0.72263
509,1,-2.10086,0.0900909
509,2,-0.217322,-0.217322
509,3,0.39379,0.39379
509,4,-0.0900556,-0.0900556
509,5,0.175553,0.175553
509,6,0.662507,0.662507
509,7,1.88455,1.88455
509,8,1.9907,0.00939068
509,9,1.72723,1.72723
509,10,0.448396,0.448396
509,11,0.357609,0.357609
509,12,1.67171,1.67171
509,13,-2.60356,-2.60356
509,14,-1.26912,-0.885052
509,15,-0.0229536,-0.0229536
509,16,-0.0306852,-0.0316076
509,17,0.0246102,0.0246102
509,18,0.370092,0.370092
509,19,0.0503672,0.0503672
509,20,1.10042,1.10042
