t,unit,input,output
500,1,23.5697,-0.0131829
500,2,2.73285,0.0866769
500,3,-3.07239,-0.0233586
500,4,-1.39258,-0.215683
500,5,-19.7909,-0.00982048
500,6,8.13347,8.13347
500,7,-8.80241,-8.80241
500,8,-6.47016,0.0489806
500,9,-8.05752,0.00710043
500,10,-8.14495,0.0171879
500,11,12.7916,12.7916
500,12,24.0114,0.000474444
500,13,-13.2073,-0.0146096
500,14,7.28821,-0.0343587
500,15,-12.1791,0.0139417
500,16,-24.8199,0.00687449
500,17,-10.0614,0.00606332
500,18,-23.8315,-0.00674481
500,19,18.9539,0.00242472
500,20,15.3328,-0.0179615
500,21,12.0361,0.00299602
500,22,11.8606,-0.0113846
500,23,-18.5792,0.0166052
500,24,9.37686,-0.0314378
500,25,9.82324,-0.0170835
500,26,13.9054,-0.00670288
500,27,-2.21247,0.0890573
500,28,10.1187,0.0114591
500,29,-10.4411,0.0299654
500,30,-10.7181,0.0229952
500,31,9.89476,-0.0104434
500,32,8.97088,0.00324166
500,33,-7.24883,-0.0309363
500,34,18.9063,18.9063
500,35,-1.85324,-0.0764142
500,36,3.49996,3.49996
500,37,8.15538,0.0183052
500,38,10.6432,0.0269322
500,39,0.514727,0.617744
500,40,-12.8776,0.00927336
500,41,13.794,13.794
500,42,2.74044,2.74044
500,43,10.3407,0.0270055
500,44,11.5911,-0.0263435
500,45,3.11465,3.11465
500,46,-3.24329,-0.0679204
500,47,-0.341655,0.818752
500,48,-18.5394,0.0170378
500,49,10.568,0.0294366
500,50,-8.46707,0.0373929
500,51,-25.6665,-0.0107431
500,52,4.46267,0.0708373
500,53,0.752161,0.297205
500,54,-22.7759,0.00904542
500,55,11.7727,-0.0177103
500,56,-17.7991,-0.010554
500,57,4.45059,0.0706609
500,58,6.56259,0.0475691
500,59,-17.7283,-0.0135317
500,60,-10.1806,0.0168007
500,61,10.5161,0.0302302
500,62,0.213185,0.9269
500,63,-9.11238,-0.0120784
500,64,-0.0377852,-0.0377852
500,65,19.4306,-0.0159938
500,66,-24.7261,0.00976053
500,67,-23.0734,-0.00315429
500,68,-14.0476,-14.0476
500,69,-7.31101,-0.0360872
500,70,5.06653,-0.0130359
500,71,-21.5679,-0.0144239
500,72,0.409281,0.746357
500,73,-12.7339,0.0185476
500,74,-10.4562,0.0301549
500,75,-13.1492,-0.0109379
500,76,-6.92675,0.0104823
500,77,-9.15657,-0.0164179
500,78,25.5024,25.5024
500,79,19.3936,-0.0155051
500,80,1.457,-0.216479
500,81,2.35925,0.121944
500,82,-5.68818,-0.0464629
500,83,14.7096,0.0171144
500,84,2.08665,0.0410161
500,85,-10.8702,0.0116112
500,86,-9.89573,-0.0103496
500,87,21.4819,-0.0147936
500,88,2.14915,0.0668865
500,89,0.998979,0.00102174
500,90,4.24752,0.0525761
500,91,7.74191,-0.029802
500,92,15.6541,-0.0179983
500,93,6.15101,0.0236401
500,94,5.08546,5.08546
500,95,-3.38068,-0.0876173
500,96,1.78173,-0.113127
500,97,0.400536,0.400536
500,98,5.86943,-0.0216266
500,99,-11.4167,-0.0269309
500,100,-25.6284,-0.011424
500,101,3.38329,-0.0878293
500,102,-3.33792,-0.083264
500,103,-16.6356,0.0174254
500,104,12.2295,0.0171821
500,105,25.0749,25.0749
500,106,-0.326184,0.833948
500,107,2.94967,0.0169913
500,108,-13.9464,-0.00382164
500,109,-7.47972,-0.0424701
500,110,-16.0363,0.00225706
500,111,15.1114,-0.00722182
500,112,18.9577,0.00222589
500,113,-2.75054,0.0816921
500,114,12.0682,0.00560671
500,115,-24.3254,0.0111656
500,116,5.34014,-0.0522466
500,117,13.926,13.926
500,118,1.45551,-0.21656
500,119,-18.5944,0.0163709
500,120,23.944,-0.00232575
500,121,-3.39682,-0.0888283
500,122,-0.924452,0.0809563
500,123,10.1832,0.0170145
500,124,12.5353,0.0252376
500,125,0.768,0.276039
500,126,-1.34848,-0.209808
500,127,-12.3939,0.0242683
500,128,-16.997,0.000175152
500,129,2.2862,2.2862
500,130,-9.42256,-0.0327868
500,131,-1.01287,-0.0127077
500,132,4.07277,0.0177133
500,133,-5.16147,-0.0299592
500,134,-19.737,-0.0118604
500,135,2.27456,0.106288
500,136,-3.82028,-0.0445831
500,137,14.293,0.0177233
500,138,-1.40653,-0.216621
500,139,-11.0607,-0.00545216
500,140,2.77794,0.073609
500,141,-1.80375,-0.10204
500,142,18.2446,0.0121246
500,143,-20.3268,-20.3268
500,144,3.72645,-0.0647003
500,145,-7.46996,-0.0424224
500,146,18.003,0.000168535
500,147,8.42277,0.0366847
500,148,24.0215,0.00089303
500,149,-14.7758,-14.7758
500,150,1.32027,-0.203672
500,151,-7.12266,-0.0167984
500,152,4.19088,0.0428654
500,153,-23.0528,-0.00227936
500,154,-8.83424,0.0179269
500,155,5.01762,-0.00350944
500,156,-14.0058,0.000416107
500,157,-11.2584,-0.0205112
500,158,0.854706,0.164152
500,159,-25.4462,-0.0123311
500,160,-17.9149,-0.00469492
500,161,11.5769,-0.026696
500,162,4.45784,0.0707791
500,163,-5.50241,-5.50241
500,164,-12.6607,0.0220052
500,165,-7.2939,-0.0348076
500,166,12.6992,0.0203134
500,167,-7.39656,-0.0407825
500,168,-13.1895,-0.0135361
500,169,-14.6551,0.0191915
500,170,20.3503,0.0139436
500,171,19.7455,-0.0115588
500,172,11.2862,-0.0220753
