t,unit,input,output
500,1,-0.437853,-0.555481
500,2,0.427434,0.541552
500,3,-0.363573,-0.454913
500,4,-0.215374,-0.215374
500,5,-0.360884,-0.360884
500,6,-0.637992,-0.797951
500,7,0.0925635,0.0925635
500,8,0.0228402,0.0228402
500,9,-0.0438704,-0.0457382
500,10,0.017376,0.017376
500,11,0.224715,0.224715
500,12,-0.321603,-0.321603
500,13,0.399037,0.399037
500,14,0.0652232,0.0692868
500,15,0.257779,0.31057
500,16,-0.112421,-0.124043
500,17,0.26934,0.326185
500,18,0.383075,0.383075
500,19,0.38598,0.485499
500,20,-0.567644,-0.567644
500,21,0.271445,0.271445
500,22,-0.0762144,-0.0762144
500,23,-0.0978289,-0.106738
500,24,-0.255781,-0.307879
500,25,-0.15478,-0.175992
500,26,-0.919106,-0.919106
500,27,-0.504777,-0.642688
500,28,0.381111,0.381111
500,29,0.128022,0.128022
500,30,0.58743,0.58743
500,31,-0.0252016,-0.0252016
500,32,0.115974,0.115974
500,33,-0.155616,-0.177042
500,34,0.0981127,0.0981127
500,35,-0.331777,-0.331777
500,36,0.119923,0.119923
500,37,0.116701,0.116701
500,38,-0.349777,-0.436027
500,39,-0.0421038,-0.0438264
500,40,0.17716,0.17716
500,41,-0.222799,-0.263828
500,42,0.347928,0.347928
500,43,-0.058977,-0.0623153
500,44,-0.311559,-0.311559
500,45,0.217002,0.256169
500,46,-0.177706,-0.177706
500,47,0.220636,0.220636
500,48,-0.670269,-0.670269
500,49,-0.463588,-0.463588
500,50,0.0400111,0.0400111
500,51,0.27207,0.329883
500,52,0.134577,0.150912
500,53,0.113544,0.113544
500,54,-0.537203,-0.537203
500,55,0.22145,0.262042
500,56,-0.00593273,-0.00593273
500,57,0.152511,0.152511
500,58,-0.266345,-0.266345
500,59,-0.0230352,-0.0230352
500,60,-0.259675,-0.259675
500,61,-0.422888,-0.535451
500,62,-0.225068,-0.266833
500,63,0.152927,0.173671
500,64,0.19705,0.19705
500,65,-0.436248,-0.436248
500,66,-0.233258,-0.233258
500,67,0.102074,0.102074
500,68,0.0519879,0.0519879
500,69,-0.172312,-0.172312
500,70,0.249324,0.299198
500,71,0.395737,0.395737
500,72,-0.546852,-0.694846
500,73,0.275359,0.275359
500,74,0.221452,0.262045
500,75,-0.180457,-0.180457
500,76,-0.18295,-0.21179
500,77,-0.159581,-0.159581
500,78,0.102604,0.102604
500,79,0.475779,0.605448
500,80,0.197813,0.197813
500,81,-0.244396,-0.244396
500,82,0.162917,0.186238
500,83,-0.118412,-0.118412
500,84,-0.014972,-0.014972
500,85,-0.188089,-0.188089
500,86,-0.406378,-0.51319
500,87,-0.16811,-0.16811
500,88,0.262287,0.316651
500,89,-0.402994,-0.402994
500,90,0.258722,0.258722
500,91,-0.262781,-0.317318
500,92,0.0999879,0.109278
500,93,0.160865,0.160865
500,94,0.161793,0.184818
500,95,-0.273864,-0.273864
500,96,-0.246754,-0.29575
500,97,-0.221307,-0.261854
500,98,0.036225,0.0375055
500,99,0.434553,0.434553
500,100,0.00570318,0.00570318
501,1,-0.442394,-0.561528
501,2,0.425661,0.539174
501,3,-0.367297,-0.460005
501,4,-0.22337,-0.22337
501,5,-0.361849,-0.361849
501,6,-0.635666,-0.795517
501,7,0.0945069,0.0945069
501,8,0.0155969,0.0155969
501,9,-0.0470035,-0.0491427
501,10,0.0223031,0.0223031
501,11,0.229051,0.229051
501,12,-0.31969,-0.31969
501,13,0.393499,0.393499
501,14,0.071463,0.0763182
501,15,0.258072,0.310965
501,16,-0.111573,-0.123029
501,17,0.264182,0.31921
501,18,0.383042,0.383042
501,19,0.390263,0.491327
501,20,-0.564321,-0.564321
501,21,0.274743,0.274743
501,22,-0.0700185,-0.0700185
501,23,-0.0921086,-0.100043
501,24,-0.259842,-0.313352
501,25,-0.157721,-0.179686
501,26,-0.922513,-0.922513
501,27,-0.500749,-0.637573
501,28,0.381478,0.381478
501,29,0.126659,0.126659
501,30,0.593288,0.593288
501,31,-0.0294248,-0.0294248
501,32,0.11516,0.11516
501,33,-0.157049,-0.178841
501,34,0.0951826,0.0951826
501,35,-0.335471,-0.335471
501,36,0.123031,0.123031
501,37,0.121722,0.121722
501,38,-0.348076,-0.433697
501,39,-0.0424441,-0.0441942
501,40,0.183266,0.183266
501,41,-0.224786,-0.26646
501,42,0.347205,0.347205
501,43,-0.0590833,-0.0624334
501,44,-0.309878,-0.309878
501,45,0.212221,0.249873
501,46,-0.180065,-0.180065
501,47,0.222541,0.222541
501,48,-0.667189,-0.667189
501,49,-0.470383,-0.470383
501,50,0.0402983,0.0402983
501,51,0.268635,0.325231
501,52,0.136082,0.152763
501,53,0.11461,0.11461
501,54,-0.536969,-0.536969
501,55,0.223191,0.264347
501,56,-0.00436452,-0.00436452
501,57,0.145238,0.145238
501,58,-0.268989,-0.268989
501,59,-0.0293735,-0.0293735
501,60,-0.252694,-0.252694
501,61,-0.41948,-0.530868
501,62,-0.228258,-0.271065
501,63,0.150894,0.171127
501,64,0.196683,0.196683
501,65,-0.441911,-0.441911
501,66,-0.232395,-0.232395
501,67,0.103209,0.103209
501,68,0.0469019,0.0469019
501,69,-0.173622,-0.173622
501,70,0.245801,0.294472
501,71,0.402695,0.402695
501,72,-0.544546,-0.692052
501,73,0.278602,0.278602
501,74,0.222696,0.263691
501,75,-0.178689,-0.178689
501,76,-0.179622,-0.207513
501,77,-0.158885,-0.158885
501,78,0.100203,0.100203
501,79,0.479099,0.609759
501,80,0.200333,0.200333
501,81,-0.242297,-0.242297
501,82,0.166575,0.190869
501,83,-0.115274,-0.115274
501,84,-0.0102913,-0.0102913
501,85,-0.186776,-0.186776
501,86,-0.405666,-0.512226
501,87,-0.172593,-0.172593
501,88,0.260748,0.314574
501,89,-0.39946,-0.39946
501,90,0.256998,0.256998
501,91,-0.262649,-0.31714
501,92,0.0924369,0.100426
501,93,0.154715,0.154715
501,94,0.160491,0.183175
501,95,-0.266827,-0.266827
501,96,-0.249477,-0.299404
501,97,-0.22136,-0.261924
501,98,0.0419833,0.0436962
501,99,0.433859,0.433859
501,100,0.000815498,0.000815498
502,1,-0.437514,-0.55503
502,2,0.4256,0.539092
502,3,-0.363243,-0.454461
502,4,-0.216703,-0.216703
502,5,-0.362182,-0.362182
502,6,-0.638531,-0.798514
502,7,0.0917712,0.0917712
502,8,0.0230459,0.0230459
502,9,-0.045181,-0.0471602
502,10,0.0175526,0.0175526
502,11,0.224078,0.224078
502,12,-0.322542,-0.322542
502,13,0.399015,0.399015
502,14,0.0644468,0.0684166
502,15,0.258397,0.311404
502,16,-0.11508,-0.127231
502,17,0.269562,0.326486
502,18,0.383574,0.383574
502,19,0.386266,0.485889
502,20,-0.568717,-0.568717
502,21,0.271318,0.271318
502,22,-0.0748922,-0.0748922
502,23,-0.0963393,-0.10499
502,24,-0.255185,-0.307077
502,25,-0.153503,-0.174392
502,26,-0.918928,-0.918928
502,27,-0.503912,-0.641592
502,28,0.38102,0.38102
502,29,0.128853,0.128853
502,30,0.587862,0.587862
502,31,-0.0246487,-0.0246487
502,32,0.116664,0.116664
502,33,-0.155471,-0.17686
502,34,0.0967041,0.0967041
502,35,-0.332168,-0.332168
502,36,0.122377,0.122377
502,37,0.118106,0.118106
502,38,-0.349895,-0.436189
502,39,-0.041209,-0.0428602
502,40,0.17754,0.17754
502,41,-0.22266,-0.263643
502,42,0.349284,0.349284
502,43,-0.0587934,-0.0621114
502,44,-0.30864,-0.30864
502,45,0.215945,0.254775
502,46,-0.179678,-0.179678
502,47,0.221383,0.221383
502,48,-0.668191,-0.668191
502,49,-0.465016,-0.465016
502,50,0.0386601,0.0386601
502,51,0.2729,0.331007
502,52,0.133505,0.149597
502,53,0.111732,0.111732
502,54,-0.537146,-0.537146
502,55,0.221915,0.262658
502,56,-0.0057753,-0.0057753
502,57,0.151466,0.151466
502,58,-0.265187,-0.265187
502,59,-0.0229006,-0.0229006
502,60,-0.259335,-0.259335
502,61,-0.42237,-0.534755
502,62,-0.224577,-0.266183
502,63,0.153027,0.173795
502,64,0.196649,0.196649
502,65,-0.436922,-0.436922
502,66,-0.232963,-0.232963
502,67,0.101491,0.101491
502,68,0.0519051,0.0519051
502,69,-0.172936,-0.172936
502,70,0.250726,0.301081
502,71,0.396518,0.396518
502,72,-0.547169,-0.69523
502,73,0.275206,0.275206
502,74,0.220465,0.260741
502,75,-0.181568,-0.181568
502,76,-0.183832,-0.212924
502,77,-0.158346,-0.158346
502,78,0.100637,0.100637
502,79,0.475559,0.605163
502,80,0.197453,0.197453
502,81,-0.242843,-0.242843
502,82,0.162751,0.186028
502,83,-0.118175,-0.118175
502,84,-0.0141215,-0.0141215
502,85,-0.190104,-0.190104
502,86,-0.407448,-0.514637
502,87,-0.167377,-0.167377
502,88,0.262987,0.317595
502,89,-0.404398,-0.404398
502,90,0.258913,0.258913
502,91,-0.262651,-0.317142
502,92,0.0984214,0.107434
502,93,0.160493,0.160493
502,94,0.160379,0.183033
502,95,-0.27416,-0.27416
502,96,-0.247732,-0.297061
502,97,-0.220762,-0.261133
502,98,0.0382465,0.0396718
502,99,0.434228,0.434228
502,100,0.00611486,0.00611486
503,1,-0.440416,-0.558897
503,2,0.423301,0.536006
503,3,-0.366022,-0.458261
503,4,-0.22126,-0.22126
503,5,-0.362947,-0.362947
503,6,-0.637474,-0.79741
503,7,0.091177,0.091177
503,8,0.0186477,0.0186477
503,9,-0.0486776,-0.0509691
503,10,0.0210155,0.0210155
503,11,0.226774,0.226774
503,12,-0.320259,-0.320259
503,13,0.39526,0.39526
503,14,0.0710944,0.0759009
503,15,0.260564,0.314326
503,16,-0.11418,-0.126151
503,17,0.266433,0.322253
503,18,0.38112,0.38112
503,19,0.388318,0.488681
503,20,-0.566511,-0.566511
503,21,0.272545,0.272545
503,22,-0.0708772,-0.0708772
503,23,-0.0947975,-0.103184
503,24,-0.257946,-0.310796
503,25,-0.154818,-0.176039
503,26,-0.920489,-0.920489
503,27,-0.50251,-0.639812
503,28,0.379471,0.379471
503,29,0.127254,0.127254
503,30,0.591786,0.591786
503,31,-0.0281678,-0.0281678
503,32,0.117609,0.117609
503,33,-0.156199,-0.177774
503,34,0.0939828,0.0939828
503,35,-0.33334,-0.33334
503,36,0.126247,0.126247
503,37,0.11936,0.11936
503,38,-0.349643,-0.435843
503,39,-0.0406296,-0.0422354
503,40,0.182595,0.182595
503,41,-0.223366,-0.264578
503,42,0.349551,0.349551
503,43,-0.0601605,-0.063631
503,44,-0.307199,-0.307199
503,45,0.215015,0.253549
503,46,-0.182529,-0.182529
503,47,0.222862,0.222862
503,48,-0.66492,-0.66492
503,49,-0.469077,-0.469077
503,50,0.0379641,0.0379641
503,51,0.270057,0.327156
503,52,0.133978,0.150178
503,53,0.112231,0.112231
503,54,-0.538701,-0.538701
503,55,0.22417,0.265644
503,56,-0.00224655,-0.00224655
503,57,0.14636,0.14636
503,58,-0.266952,-0.266952
503,59,-0.0271796,-0.0271796
503,60,-0.255659,-0.255659
503,61,-0.421474,-0.533551
503,62,-0.225757,-0.267746
503,63,0.151353,0.171701
503,64,0.194896,0.194896
503,65,-0.440432,-0.440432
503,66,-0.230775,-0.230775
503,67,0.100795,0.100795
503,68,0.0494848,0.0494848
503,69,-0.175457,-0.175457
503,70,0.247915,0.297307
503,71,0.403539,0.403539
503,72,-0.546351,-0.694239
