t,unit,input,output
500,1,-4.83043,-4.83043
500,2,3.05347,3.05347
500,3,-3.11494,-3.11494
500,4,-0.899547,-0.899547
500,5,-3.816,-3.816
500,6,-3.81743,-3.81743
500,7,-0.808228,-0.808228
500,8,-0.106001,-0.106001
500,9,0.27139,0.27139
500,10,0.234869,0.234869
500,11,1.32567,1.32567
500,12,0.462983,0.462983
500,13,4.74974,4.74974
500,14,1.47724,1.47724
500,15,1.49535,1.49535
500,16,-1.18811,-1.18811
500,17,2.83176,2.83176
500,18,2.04652,2.04652
500,19,3.63069,3.63069
500,20,-2.68221,-2.68221
500,21,-1.10527,-1.10527
500,22,0.977629,0.977629
500,23,-1.51664,-1.51664
500,24,-1.19303,-1.19303
500,25,-1.32154,-1.32154
500,26,-6.52573,-6.52573
500,27,-3.84583,-3.84583
500,28,1.99435,1.99435
500,29,-1.57882,-1.57882
500,30,2.74042,2.74042
500,31,-0.303019,-0.303019
500,32,4.29858,4.29858
500,33,-1.1633,-1.1633
500,34,0.179414,0.179414
500,35,-2.05248,-2.05248
500,36,2.97826,2.97826
500,37,0.698962,0.698962
500,38,-1.07972,-1.07972
500,39,-1.18593,-1.18593
500,40,-0.746063,-0.746063
500,41,0.51326,0.51326
500,42,5.50379,5.50379
500,43,0.688113,0.688113
500,44,-3.00357,-3.00357
500,45,2.89127,2.89127
500,46,-0.786701,-0.786701
500,47,0.506816,0.506816
500,48,0.00857651,0.00857651
500,49,-4.48867,-4.48867
500,50,1.49039,1.49039
500,51,1.11132,1.11132
500,52,0.59622,0.59622
500,53,1.64692,1.64692
500,54,-3.19796,-3.19796
500,55,1.4863,1.4863
500,56,-1.04317,-1.04317
500,57,0.450001,0.450001
500,58,0.220809,0.220809
500,59,-1.47587,-1.47587
500,60,-2.51556,-2.51556
500,61,-2.04252,-2.04252
500,62,-2.10166,-2.10166
500,63,-0.376724,-0.376724
500,64,0.573469,0.573469
500,65,-3.27006,-3.27006
500,66,-2.43679,-2.43679
500,67,1.24462,1.24462
500,68,-1.77696,-1.77696
500,69,-2.08988,-2.08988
500,70,1.82555,1.82555
500,71,2.45172,2.45172
500,72,-1.66173,-1.66173
500,73,2.06876,2.06876
500,74,-0.223696,-0.223696
500,75,-1.93588,-1.93588
500,76,-3.09766,-3.09766
500,77,-1.54879,-1.54879
500,78,1.51663,1.51663
500,79,4.18153,4.18153
500,80,-0.613669,-0.613669
500,81,-0.531629,-0.531629
500,82,3.3263,3.3263
500,83,0.420106,0.420106
500,84,-1.54962,-1.54962
500,85,-3.45706,-3.45706
500,86,-1.40379,-1.40379
500,87,-0.433774,-0.433774
500,88,0.991577,0.991577
500,89,-6.01239,-6.01239
500,90,0.190389,0.190389
500,91,-4.34088,-4.34088
500,92,-0.270549,-0.270549
500,93,-0.167261,-0.167261
500,94,-1.74234,-1.74234
500,95,-0.143407,-0.143407
500,96,-0.138835,-0.138835
500,97,-0.389026,-0.389026
500,98,0.888389,0.888389
500,99,3.79329,3.79329
500,100,-0.280497,-0.280497
501,1,-4.854,-4.854
501,2,3.06408,3.06408
501,3,-3.12116,-3.12116
501,4,-0.935082,-0.935082
501,5,-3.82923,-3.82923
501,6,-3.80987,-3.80987
501,7,-0.778892,-0.778892
501,8,-0.126345,-0.126345
501,9,0.248058,0.248058
501,10,0.23862,0.23862
501,11,1.34559,1.34559
501,12,0.439874,0.439874
501,13,4.73827,4.73827
501,14,1.46885,1.46885
501,15,1.49052,1.49052
501,16,-1.17392,-1.17392
501,17,2.82714,2.82714
501,18,2.04455,2.04455
501,19,3.62366,3.62366
501,20,-2.67844,-2.67844
501,21,-1.10769,-1.10769
501,22,0.984932,0.984932
501,23,-1.46502,-1.46502
501,24,-1.19571,-1.19571
501,25,-1.31595,-1.31595
501,26,-6.54692,-6.54692
501,27,-3.84311,-3.84311
501,28,1.9892,1.9892
501,29,-1.57124,-1.57124
501,30,2.76591,2.76591
501,31,-0.309763,-0.309763
501,32,4.28469,4.28469
501,33,-1.1536,-1.1536
501,34,0.157368,0.157368
501,35,-2.06094,-2.06094
501,36,2.97988,2.97988
501,37,0.69718,0.69718
501,38,-1.08006,-1.08006
501,39,-1.17533,-1.17533
501,40,-0.737937,-0.737937
501,41,0.515757,0.515757
501,42,5.48971,5.48971
501,43,0.686062,0.686062
501,44,-3.00245,-3.00245
501,45,2.85489,2.85489
501,46,-0.779723,-0.779723
501,47,0.529093,0.529093
501,48,0.0238932,0.0238932
501,49,-4.49984,-4.49984
501,50,1.50287,1.50287
501,51,1.10794,1.10794
501,52,0.598161,0.598161
501,53,1.6552,1.6552
501,54,-3.20465,-3.20465
501,55,1.48957,1.48957
501,56,-1.06871,-1.06871
501,57,0.404696,0.404696
501,58,0.193964,0.193964
501,59,-1.51967,-1.51967
501,60,-2.47832,-2.47832
501,61,-2.04102,-2.04102
501,62,-2.11012,-2.11012
501,63,-0.378315,-0.378315
501,64,0.591732,0.591732
501,65,-3.29271,-3.29271
501,66,-2.4454,-2.4454
501,67,1.24572,1.24572
501,68,-1.78211,-1.78211
501,69,-2.11477,-2.11477
501,70,1.82637,1.82637
501,71,2.47878,2.47878
501,72,-1.65125,-1.65125
501,73,2.07419,2.07419
501,74,-0.235576,-0.235576
501,75,-1.92358,-1.92358
501,76,-3.0982,-3.0982
501,77,-1.50952,-1.50952
501,78,1.50457,1.50457
501,79,4.19394,4.19394
501,80,-0.600304,-0.600304
501,81,-0.534261,-0.534261
501,82,3.34128,3.34128
501,83,0.420735,0.420735
501,84,-1.53881,-1.53881
501,85,-3.45295,-3.45295
501,86,-1.41391,-1.41391
501,87,-0.451622,-0.451622
501,88,0.994095,0.994095
501,89,-6.00642,-6.00642
501,90,0.201026,0.201026
501,91,-4.33096,-4.33096
501,92,-0.30455,-0.30455
501,93,-0.158532,-0.158532
501,94,-1.76315,-1.76315
501,95,-0.142851,-0.142851
501,96,-0.155628,-0.155628
501,97,-0.370075,-0.370075
501,98,0.906953,0.906953
501,99,3.78026,3.78026
501,100,-0.29818,-0.29818
502,1,-4.83899,-4.83899
502,2,3.05939,3.05939
502,3,-3.10952,-3.10952
502,4,-0.926024,-0.926024
502,5,-3.83328,-3.83328
502,6,-3.82127,-3.82127
502,7,-0.796991,-0.796991
502,8,-0.0988173,-0.0988173
502,9,0.246858,0.246858
502,10,0.225702,0.225702
502,11,1.32219,1.32219
502,12,0.442222,0.442222
502,13,4.76067,4.76067
502,14,1.45973,1.45973
502,15,1.49281,1.49281
502,16,-1.20745,-1.20745
502,17,2.8549,2.8549
502,18,2.07214,2.07214
502,19,3.63421,3.63421
502,20,-2.69486,-2.69486
502,21,-1.1046,-1.1046
502,22,0.990646,0.990646
502,23,-1.46489,-1.46489
502,24,-1.17736,-1.17736
502,25,-1.31115,-1.31115
502,26,-6.52561,-6.52561
502,27,-3.83724,-3.83724
502,28,1.999,1.999
502,29,-1.57054,-1.57054
502,30,2.75433,2.75433
502,31,-0.299594,-0.299594
502,32,4.28623,4.28623
502,33,-1.16619,-1.16619
502,34,0.159188,0.159188
502,35,-2.05588,-2.05588
502,36,2.98185,2.98185
502,37,0.711093,0.711093
502,38,-1.09088,-1.09088
502,39,-1.16008,-1.16008
502,40,-0.749044,-0.749044
502,41,0.521116,0.521116
502,42,5.50738,5.50738
502,43,0.698859,0.698859
502,44,-2.97203,-2.97203
502,45,2.87676,2.87676
502,46,-0.77943,-0.77943
502,47,0.505385,0.505385
502,48,0.0229994,0.0229994
502,49,-4.49544,-4.49544
502,50,1.4895,1.4895
502,51,1.11889,1.11889
502,52,0.597195,0.597195
502,53,1.63071,1.63071
502,54,-3.18967,-3.18967
502,55,1.4865,1.4865
502,56,-1.07755,-1.07755
502,57,0.42513,0.42513
502,58,0.222543,0.222543
502,59,-1.47468,-1.47468
502,60,-2.51166,-2.51166
502,61,-2.03533,-2.03533
502,62,-2.09776,-2.09776
502,63,-0.365006,-0.365006
502,64,0.593948,0.593948
502,65,-3.27506,-3.27506
502,66,-2.45517,-2.45517
502,67,1.24722,1.24722
502,68,-1.7849,-1.7849
502,69,-2.09655,-2.09655
502,70,1.85589,1.85589
502,71,2.43963,2.43963
