t,unit,input,output
500,1,-0.635913,0.455616
500,2,0.106329,0.981506
500,3,-1.0873,-0.0792883
500,4,0.206534,0.931296
500,5,-0.411884,0.743392
500,6,0.447631,0.701497
500,7,-0.656637,0.427239
500,8,0.0128845,0.999727
500,9,-0.51725,0.614485
500,10,0.392679,0.764972
500,11,0.257453,0.894482
500,12,0.420183,0.733859
500,13,1.00038,-0.000377829
500,14,0.512337,0.620824
500,15,0.076154,0.990488
500,16,0.462001,0.684077
500,17,-0.424708,0.728611
500,18,-0.231161,0.914391
500,19,0.18413,0.945156
500,20,0.703126,0.363616
500,21,-1.11378,-0.0999988
500,22,-0.523166,-0.523166
500,23,-0.0585265,0.994375
500,24,-0.105572,0.981767
500,25,0.495801,0.641955
500,26,-0.116566,0.977799
500,27,0.20927,0.929503
500,28,-0.111658,0.979618
500,29,-0.67461,0.402614
500,30,-0.79541,0.239866
500,31,-0.602382,0.501319
500,32,-0.302487,0.856143
500,33,0.205005,0.932288
500,34,-0.212941,0.927063
500,35,-0.503238,0.63249
500,36,-0.194938,0.938653
500,37,0.124559,0.974674
500,38,0.320504,0.839389
500,39,-0.236153,0.910756
500,40,-0.0697959,0.992006
500,41,0.0546903,0.995087
500,42,-0.825571,0.200866
500,43,-0.448333,0.700653
500,44,-0.0986582,0.984066
500,45,0.252597,0.8983
500,46,-0.284411,0.872153
500,47,0.617969,0.480119
500,48,0.84076,0.181599
500,49,-0.28042,0.875578
500,50,-0.100326,0.983525
500,51,0.403996,0.752338
500,52,-0.0106382,0.999814
500,53,-0.264184,0.889085
500,54,-0.468133,0.676552
500,55,-0.151305,0.962765
500,56,-0.032902,0.99822
500,57,0.703292,0.36339
500,58,0.585159,0.52462
500,59,0.311674,0.847698
500,60,-0.0231607,0.999118
500,61,1.29032,-0.195075
500,62,0.0627741,0.993531
500,63,0.292807,0.864818
500,64,0.397746,0.759346
500,65,-0.0219007,0.999211
500,66,0.877836,0.135774
500,67,0.755954,0.292121
500,68,-0.0431093,0.996946
500,69,-0.616598,0.481988
500,70,-0.578198,0.533991
500,71,0.699063,0.369163
500,72,0.6631,0.418384
500,73,0.330527,0.829737
500,74,0.344852,0.815545
500,75,-0.2652,0.88826
500,76,-0.28398,0.872525
500,77,0.365043,0.794773
500,78,-0.115655,0.978142
500,79,-0.857652,0.160497
500,80,0.228771,0.916107
500,81,-0.184151,0.945144
500,82,0.222663,0.920418
500,83,-0.332838,0.827479
500,84,-1.0461,-0.0439145
500,85,-0.0738361,0.991056
500,86,-0.106623,0.981404
500,87,0.638903,0.451526
500,88,-0.210309,0.928816
500,89,0.236424,0.910557
500,90,0.536146,0.589876
500,91,-1.33206,-0.206466
500,92,-0.00116111,0.999998
500,93,0.301283,0.857234
500,94,0.320222,0.839657
500,95,-0.39502,0.762378
500,96,0.258811,0.893403
500,97,0.776759,0.264413
500,98,0.415436,0.739327
500,99,-0.119055,0.976847
500,100,0.631888,0.461118
501,1,-0.666509,0.413712
501,2,0.0746451,0.99086
501,3,-1.09621,-0.0864337
501,4,0.156449,0.960222
501,5,-0.371672,0.787766
501,6,0.472581,0.671059
501,7,-0.662377,0.419374
501,8,-0.0106738,0.999813
501,9,-0.586504,0.522807
501,10,0.461341,0.684885
501,11,0.20072,0.935033
501,12,0.402068,0.754508
501,13,0.965368,0.0358038
501,14,0.494389,0.643745
501,15,0.134904,0.970332
501,16,0.437577,0.713494
501,17,-0.357945,0.802174
501,18,-0.218694,0.923163
501,19,0.221627,0.921139
501,20,0.673793,0.403733
501,21,-1.17117,-0.13921
501,22,-0.47887,-0.47887
501,23,-0.134849,0.970355
501,24,-0.168618,0.953883
501,25,0.468884,0.675626
501,26,-0.101196,0.98324
501,27,0.154894,0.960999
501,28,-0.157992,0.959443
501,29,-0.638671,0.451843
501,30,-0.84671,0.174125
501,31,-0.63596,0.455551
501,32,-0.34138,0.819026
501,33,0.137284,0.969285
501,34,-0.19227,0.94029
501,35,-0.565679,0.550768
501,36,-0.12126,0.975988
501,37,0.117158,0.977574
501,38,0.273272,0.881609
501,39,-0.271239,0.8833
501,40,-0.0478277,0.996241
501,41,-0.0054086,0.999952
501,42,-0.874484,0.139841
501,43,-0.466698,0.678318
501,44,-0.0709935,0.99173
501,45,0.304879,0.853964
501,46,-0.312314,0.847102
501,47,0.574888,0.538438
501,48,0.78056,0.259386
501,49,-0.231626,0.914056
501,50,-0.0599859,0.994092
501,51,0.454456,0.693262
501,52,-0.0384687,0.997568
501,53,-0.250241,0.90013
501,54,-0.481952,0.659398
501,55,-0.196602,0.937621
501,56,-0.0951612,0.98517
501,57,0.660936,0.421349
501,58,0.551949,0.569038
501,59,0.304809,0.854028
501,60,0.00996399,0.999837
501,61,1.24065,-0.176013
501,62,0.129496,0.972643
501,63,0.256443,0.895281
501,64,0.379757,0.779097
501,65,0.0369088,0.997761
501,66,0.927177,0.0778592
501,67,0.810374,0.220401
501,68,-0.0861916,0.987825
501,69,-0.569202,0.546058
501,70,-0.639548,0.450643
501,71,0.663226,0.418212
501,72,0.609936,0.491057
501,73,0.27232,0.882401
501,74,0.306826,0.852179
501,75,-0.299865,0.858515
501,76,-0.262019,0.890834
501,77,0.33492,0.825434
501,78,-0.0788287,0.98981
501,79,-0.804842,0.227571
501,80,0.162162,0.957302
501,81,-0.142815,0.966786
501,82,0.189978,0.94168
501,83,-0.36531,0.794493
501,84,-0.983453,0.0168182
501,85,-0.04142,0.99718
501,86,-0.152729,0.962069
501,87,0.669783,0.409227
501,88,-0.165075,0.955775
501,89,0.194035,0.93921
501,90,0.574053,0.539557
501,91,-1.29455,-0.196422
501,92,0.0765246,0.990395
501,93,0.260334,0.892186
501,94,0.299216,0.8591
501,95,-0.315351,0.84426
501,96,0.234027,0.912313
501,97,0.818893,0.20942
501,98,0.440697,0.709788
501,99,-0.175755,0.949957
501,100,0.69197,0.378854
502,1,-0.70979,0.354531
502,2,0.0314308,0.998376
502,3,-1.16495,-0.13534
502,4,0.100086,0.983604
502,5,-0.374769,0.784461
502,6,0.514317,0.618272
502,7,-0.729855,0.327276
502,8,-0.0869107,0.987621
502,9,-0.61535,0.483688
502,10,0.460985,0.685319
502,11,0.127203,0.973596
502,12,0.328756,0.83146
502,13,0.929153,0.0756215
502,14,0.468242,0.676418
502,15,0.130121,0.972381
502,16,0.385168,0.773223
502,17,-0.332458,0.827851
502,18,-0.124866,0.974549
502,19,0.245212,0.903986
502,20,0.660281,0.422247
502,21,-1.18916,-0.149874
502,22,-0.449016,-0.449016
502,23,-0.179722,0.947709
502,24,-0.220283,0.92207
502,25,0.439078,0.711713
502,26,-0.0377536,0.997657
502,27,0.122922,0.97533
502,28,-0.207999,0.930338
502,29,-0.635839,0.455717
502,30,-0.86129,0.156
502,31,-0.680145,0.395033
502,32,-0.4141,0.740858
502,33,0.13706,0.969384
502,34,-0.155195,0.960849
502,35,-0.627775,0.466738
502,36,-0.157651,0.959615
502,37,0.0894215,0.986899
502,38,0.173497,0.951216
502,39,-0.329962,0.830288
502,40,0.0369347,0.997758
502,41,-0.0183148,0.999448
502,42,-0.930748,0.0738191
502,43,-0.509746,0.624155
502,44,-0.0368305,0.99777
502,45,0.333338,0.826989
502,46,-0.34108,0.819327
502,47,0.549924,0.57172
502,48,0.740224,0.313262
502,49,-0.208182,0.930218
502,50,0.00345612,0.99998
