t,unit,input,output
501,33,-0.812652,0.12664
501,34,0.0930624,0.970725
501,35,-0.77301,0.154127
501,36,0.0695204,0.982405
501,37,-0.199786,0.880399
501,38,0.0634179,0.0634179
501,39,-1.04931,-1.04931
501,40,-0.211361,-0.211361
501,41,-0.108583,0.961277
501,42,-0.751369,0.170865
501,43,0.918745,0.0713301
501,44,0.244157,0.827838
501,45,0.448554,0.448554
501,46,-0.479718,0.485876
501,47,-0.17506,0.906271
501,48,0.840715,0.109547
501,49,-0.106732,-0.106732
501,50,0.652676,0.263459
501,51,0.302496,0.749314
501,52,-0.0473038,0.990406
501,53,-0.306582,-0.306582
501,54,0.34891,0.681759
501,55,0.072923,0.980919
501,56,-0.116215,0.956137
501,57,0.100113,0.966602
501,58,0.0121199,0.0121199
501,59,0.739825,0.180308
501,60,-0.755201,-0.755201
501,61,0.431881,0.431881
501,62,-0.29077,0.765782
501,63,-0.0296959,-0.0296959
501,64,-0.0136267,-0.0136267
501,65,0.0191049,0.996219
501,66,-0.286963,0.771064
501,67,1.36827,0.00287074
501,68,-0.597185,-0.597185
501,69,0.121426,0.121426
501,70,-0.366002,-0.366002
501,71,-0.288073,0.769527
501,72,0.276905,0.784852
501,73,0.200569,0.200569
501,74,0.699448,0.216214
501,75,-0.247805,-0.247805
501,76,-0.321782,-0.321782
501,77,0.528011,0.417328
501,78,0.666664,0.248696
501,79,0.273094,0.790008
501,80,0.386363,0.386363
501,81,-0.25061,0.819619
501,82,0.260729,0.260729
501,83,-0.535902,0.406522
501,84,-0.0258358,0.995277
501,85,0.44007,0.544526
501,86,0.259844,0.259844
501,87,-0.18897,-0.18897
501,88,-0.635853,-0.635853
501,89,0.229431,0.229431
501,90,0.0316007,0.994248
501,91,-1.04431,0.0330179
501,92,0.612028,0.309373
501,93,-0.322528,-0.322528
501,94,-0.463476,0.509702
501,95,-0.526762,0.419049
501,96,0.771004,0.155626
501,97,0.491897,0.468237
501,98,-0.0598433,-0.0598433
501,99,-0.153968,0.926141
501,100,-0.198141,0.882202
502,1,-0.571608,0.359265
502,2,-0.350976,0.678685
502,3,-0.238659,-0.238659
502,4,0.490734,0.469911
502,5,0.601109,0.601109
502,6,0.540551,0.400213
502,7,0.314012,0.314012
502,8,-0.0211184,0.995967
502,9,0.114765,0.114765
502,10,0.080511,0.080511
502,11,-0.00719578,-0.00719578
502,12,-0.811566,-0.811566
502,13,0.0172036,0.996434
502,14,1.07259,0.0273843
502,15,-0.470486,0.49938
502,16,0.00272644,0.997333
502,17,-0.0845952,-0.0845952
502,18,-0.271685,-0.271685
502,19,-0.10395,0.96424
502,20,0.419233,0.419233
502,21,-0.217924,0.859799
502,22,-0.247451,-0.247451
502,23,0.0990213,0.0990213
502,24,-0.628755,-0.628755
502,25,-0.308403,-0.308403
502,26,-0.687712,-0.687712
502,27,0.261896,0.261896
502,28,-0.178044,0.903292
502,29,-0.177389,0.903949
502,30,-0.81646,0.124208
502,31,0.107549,0.961949
502,32,-0.0296051,0.994628
502,33,-0.811687,0.127262
502,34,0.0919502,0.971349
502,35,-0.77203,0.154859
502,36,0.0690624,0.9826
502,37,-0.199635,0.880565
502,38,0.0652618,0.0652618
502,39,-1.04829,-1.04829
502,40,-0.212591,-0.212591
502,41,-0.107623,0.961901
502,42,-0.750692,0.171409
502,43,0.921212,0.0703253
502,44,0.243157,0.8291
502,45,0.44703,0.44703
502,46,-0.477737,0.488765
502,47,-0.175489,0.905846
502,48,0.840639,0.109591
502,49,-0.106926,-0.106926
502,50,0.650449,0.26586
502,51,0.30107,0.751332
502,52,-0.0475496,0.990334
502,53,-0.308001,-0.308001
502,54,0.350188,0.679858
502,55,0.0740733,0.9804
502,56,-0.115003,0.956975
502,57,0.10096,0.966088
502,58,0.0140198,0.0140198
502,59,0.741521,0.178898
502,60,-0.755175,-0.755175
502,61,0.432855,0.432855
502,62,-0.292186,0.763809
502,63,-0.0298529,-0.0298529
502,64,-0.0111119,-0.0111119
502,65,0.017976,0.996349
502,66,-0.287268,0.770642
502,67,1.36734,0.00289364
502,68,-0.596287,-0.596287
502,69,0.121475,0.121475
502,70,-0.364193,-0.364193
502,71,-0.286188,0.772135
502,72,0.276824,0.784961
502,73,0.201719,0.201719
502,74,0.69992,0.215769
502,75,-0.245586,-0.245586
502,76,-0.323527,-0.323527
502,77,0.528983,0.41599
502,78,0.666088,0.249293
502,79,0.272489,0.790824
502,80,0.387177,0.387177
502,81,-0.251335,0.818689
502,82,0.262311,0.262311
502,83,-0.53622,0.406089
502,84,-0.0269221,0.995099
502,85,0.439891,0.544794
502,86,0.26077,0.26077
502,87,-0.190047,-0.190047
502,88,-0.636859,-0.636859
502,89,0.229937,0.229937
502,90,0.0301876,0.994519
502,91,-1.04428,0.0330238
502,92,0.610288,0.311437
502,93,-0.320601,-0.320601
502,94,-0.462915,0.51053
502,95,-0.527692,0.417767
502,96,0.771315,0.155394
502,97,0.490964,0.46958
502,98,-0.0594551,-0.0594551
502,99,-0.152421,0.927513
502,100,-0.199317,0.880914
503,1,-0.57198,0.358787
503,2,-0.350496,0.6794
503,3,-0.23848,-0.23848
503,4,0.49167,0.468564
503,5,0.601902,0.601902
503,6,0.542197,0.397991
503,7,0.312806,0.312806
503,8,-0.0211124,0.995967
503,9,0.114328,0.114328
503,10,0.0809789,0.0809789
503,11,-0.00660197,-0.00660197
503,12,-0.811302,-0.811302
503,13,0.017097,0.996445
503,14,1.0723,0.0274375
503,15,-0.469745,0.500468
503,16,0.00256584,0.997335
503,17,-0.0847207,-0.0847207
503,18,-0.270905,-0.270905
503,19,-0.104128,0.964128
503,20,0.419129,0.419129
503,21,-0.218135,0.859551
503,22,-0.246626,-0.246626
503,23,0.0994669,0.0994669
503,24,-0.62954,-0.62954
503,25,-0.309261,-0.309261
503,26,-0.689058,-0.689058
503,27,0.261602,0.261602
503,28,-0.177989,0.903347
503,29,-0.17637,0.904968
503,30,-0.817425,0.123598
503,31,0.107561,0.961941
503,32,-0.032119,0.994146
503,33,-0.812153,0.126961
503,34,0.0929112,0.97081
503,35,-0.772597,0.154435
503,36,0.0690984,0.982585
503,37,-0.199089,0.881164
503,38,0.0639953,0.0639953
503,39,-1.04862,-1.04862
503,40,-0.212345,-0.212345
503,41,-0.107884,0.961732
503,42,-0.750647,0.171445
503,43,0.919431,0.0710498
503,44,0.242988,0.829312
503,45,0.448265,0.448265
503,46,-0.47897,0.486966
503,47,-0.174182,0.90714
503,48,0.841551,0.109067
503,49,-0.107475,-0.107475
503,50,0.651536,0.264687
503,51,0.301844,0.750237
503,52,-0.0462768,0.990703
503,53,-0.307534,-0.307534
503,54,0.349856,0.680352
503,55,0.073353,0.980726
503,56,-0.115828,0.956406
503,57,0.100786,0.966194
503,58,0.0126975,0.0126975
503,59,0.739967,0.180189
503,60,-0.756117,-0.756117
503,61,0.432771,0.432771
503,62,-0.291433,0.764859
503,63,-0.0290024,-0.0290024
503,64,-0.0127498,-0.0127498
503,65,0.0185929,0.996279
503,66,-0.287432,0.770414
503,67,1.36788,0.00288044
503,68,-0.597152,-0.597152
503,69,0.12056,0.12056
503,70,-0.36529,-0.36529
503,71,-0.287524,0.770288
503,72,0.277467,0.784087
503,73,0.20107,0.20107
503,74,0.700555,0.21517
503,75,-0.247285,-0.247285
503,76,-0.322596,-0.322596
503,77,0.528967,0.416012
503,78,0.666402,0.248967
503,79,0.27254,0.790755
503,80,0.386963,0.386963
503,81,-0.251157,0.818917
503,82,0.261373,0.261373
503,83,-0.53547,0.40711
503,84,-0.0266239,0.995149
503,85,0.439445,0.545462
503,86,0.260736,0.260736
503,87,-0.189428,-0.189428
503,88,-0.63661,-0.63661
503,89,0.230143,0.230143
503,90,0.0311281,0.99434
503,91,-1.04522,0.0328212
503,92,0.611367,0.310156
503,93,-0.322246,-0.322246
503,94,-0.462527,0.511103
503,95,-0.52763,0.417852
503,96,0.771478,0.155271
503,97,0.491695,0.468527
503,98,-0.0604904,-0.0604904
503,99,-0.153259,0.926771
503,100,-0.198921,0.881348
504,1,-0.573188,0.357239
504,2,-0.351621,0.677725
504,3,-0.2403,-0.2403
504,4,0.489875,0.47115
504,5,0.603384,0.603384
504,6,0.544094,0.395435
504,7,0.312512,0.312512
504,8,-0.0222427,0.995815
504,9,0.113242,0.113242
504,10,0.0822204,0.0822204
504,11,-0.00882725,-0.00882725
504,12,-0.812782,-0.812782
504,13,0.0156833,0.996589
504,14,1.07086,0.0277032
504,15,-0.468724,0.501969
504,16,0.00104761,0.997352
504,17,-0.0837508,-0.0837508
504,18,-0.269576,-0.269576
504,19,-0.101977,0.965465
504,20,0.417614,0.417614
504,21,-0.219627,0.857799
504,22,-0.245644,-0.245644
504,23,0.097683,0.097683
504,24,-0.630798,-0.630798
504,25,-0.311172,-0.311172
504,26,-0.687121,-0.687121
504,27,0.260046,0.260046
504,28,-0.179148,0.90218
504,29,-0.175719,0.905617
504,30,-0.818404,0.122981
504,31,0.106389,0.962695
504,32,-0.032387,0.994092
504,33,-0.813484,0.126105
504,34,0.0943053,0.970019
504,35,-0.774209,0.153237
504,36,0.0710457,0.981747
504,37,-0.200804,0.879277
504,38,0.0631656,0.0631656
504,39,-1.04962,-1.04962
504,40,-0.211126,-0.211126
504,41,-0.109206,0.96087
504,42,-0.751949,0.1704
504,43,0.91894,0.0712503
504,44,0.244281,0.827682
504,45,0.449155,0.449155
504,46,-0.480052,0.485389
504,47,-0.176346,0.904992
504,48,0.839581,0.110201
504,49,-0.105787,-0.105787
504,50,0.652166,0.264008
504,51,0.302749,0.748955
504,52,-0.0478884,0.990234
504,53,-0.306442,-0.306442
504,54,0.349055,0.681543
504,55,0.0718268,0.981405
504,56,-0.117246,0.955418
504,57,0.0992028,0.96715
504,58,0.0117799,0.0117799
504,59,0.738611,0.181322
504,60,-0.754198,-0.754198
504,61,0.431423,0.431423
504,62,-0.290473,0.766195
504,63,-0.0310667,-0.0310667
504,64,-0.0131093,-0.0131093
504,65,0.0199299,0.996118
504,66,-0.285562,0.772999
504,67,1.36956,0.00283925
504,68,-0.598993,-0.598993
504,69,0.122764,0.122764
504,70,-0.366412,-0.366412
504,71,-0.28834,0.769157
504,72,0.27522,0.787136
504,73,0.199955,0.199955
504,74,0.699226,0.216424
504,75,-0.248152,-0.248152
504,76,-0.321499,-0.321499
504,77,0.527956,0.417403
504,78,0.668017,0.247296
504,79,0.274322,0.788351
504,80,0.385355,0.385355
504,81,-0.249188,0.821442
504,82,0.260144,0.260144
504,83,-0.537707,0.404067
504,84,-0.0254442,0.99534
504,85,0.441613,0.542216
504,86,0.259509,0.259509
504,87,-0.188086,-0.188086
504,88,-0.635128,-0.635128
504,89,0.228567,0.228567
504,90,0.0324221,0.994085
504,91,-1.04345,0.0332025
504,92,0.612373,0.308966
504,93,-0.323034,-0.323034
504,94,-0.464002,0.508925
504,95,-0.526489,0.419426
504,96,0.769487,0.156767
504,97,0.493676,0.465679
504,98,-0.0580856,-0.0580856
504,99,-0.15487,0.925334
504,100,-0.197809,0.882563
505,1,-0.573835,0.356412
505,2,-0.353946,0.674259
505,3,-0.240648,-0.240648
505,4,0.488658,0.472907
505,5,0.603206,0.603206
505,6,0.541971,0.398295
505,7,0.311561,0.311561
505,8,-0.0245543,0.995478
505,9,0.112201,0.112201
505,10,0.0830209,0.0830209
505,11,-0.00897738,-0.00897738
505,12,-0.815026,-0.815026
505,13,0.0139684,0.996748
505,14,1.07113,0.0276533
505,15,-0.468422,0.502414
505,16,0.000769212,0.997354
505,17,-0.0824648,-0.0824648
505,18,-0.269627,-0.269627
505,19,-0.101425,0.965803
505,20,0.417598,0.417598
505,21,-0.219332,0.858147
505,22,-0.245177,-0.245177
505,23,0.098081,0.098081
505,24,-0.630179,-0.630179
505,25,-0.309301,-0.309301
505,26,-0.683981,-0.683981
505,27,0.260655,0.260655
505,28,-0.179811,0.901509
505,29,-0.174336,0.906988
505,30,-0.819298,0.122419
505,31,0.104928,0.963625
505,32,-0.0309199,0.99438
505,33,-0.813945,0.12581
505,34,0.0935112,0.970471
505,35,-0.77391,0.153459
505,36,0.0709203,0.981802
505,37,-0.202541,0.877355
505,38,0.0643076,0.0643076
505,39,-1.05022,-1.05022
505,40,-0.210481,-0.210481
505,41,-0.110091,0.960287
505,42,-0.753101,0.169479
505,43,0.91848,0.0714386
505,44,0.245304,0.826387
505,45,0.449976,0.449976
505,46,-0.479607,0.486037
505,47,-0.177276,0.904063
505,48,0.837316,0.111517
505,49,-0.104138,-0.104138
505,50,0.651919,0.264274
505,51,0.30354,0.747833
505,52,-0.0512403,0.989206
505,53,-0.305444,-0.305444
505,54,0.348122,0.68293
505,55,0.0727296,0.981005
505,56,-0.116869,0.955682
505,57,0.0985019,0.967569
505,58,0.0125662,0.0125662
505,59,0.740625,0.179642
505,60,-0.752882,-0.752882
505,61,0.431089,0.431089
505,62,-0.290322,0.766406
505,63,-0.0334936,-0.0334936
505,64,-0.0122611,-0.0122611
505,65,0.0194623,0.996176
505,66,-0.285718,0.772784
505,67,1.36974,0.00283494
505,68,-0.598608,-0.598608
505,69,0.123343,0.123343
505,70,-0.365324,-0.365324
505,71,-0.288095,0.769496
505,72,0.274281,0.788406
505,73,0.199222,0.199222
505,74,0.696782,0.218745
505,75,-0.247195,-0.247195
505,76,-0.322596,-0.322596
505,77,0.525994,0.420109
505,78,0.668671,0.246622
505,79,0.274415,0.788226
505,80,0.385237,0.385237
505,81,-0.248872,0.821846
505,82,0.261175,0.261175
505,83,-0.538359,0.403181
505,84,-0.0239874,0.995564
505,85,0.440872,0.543325
505,86,0.258249,0.258249
505,87,-0.188807,-0.188807
505,88,-0.635001,-0.635001
505,89,0.227078,0.227078
505,90,0.0324485,0.994079
505,91,-1.04171,0.0335826
505,92,0.612085,0.309306
505,93,-0.323555,-0.323555
505,94,-0.465822,0.506241
505,95,-0.524637,0.421986
505,96,0.768955,0.157169
505,97,0.49222,0.467773
505,98,-0.0571369,-0.0571369
505,99,-0.154127,0.925998
505,100,-0.197385,0.883027
506,1,-0.572581,0.358017
506,2,-0.353545,0.674857
506,3,-0.23791,-0.23791
506,4,0.489673,0.471441
506,5,0.600095,0.600095
506,6,0.53734,0.404565
506,7,0.312632,0.312632
506,8,-0.023794,0.995593
506,9,0.113447,0.113447
506,10,0.080635,0.080635
506,11,-0.00652243,-0.00652243
506,12,-0.814369,-0.814369
506,13,0.0155205,0.996605
506,14,1.07317,0.0272778
506,15,-0.470409,0.499492
506,16,0.00316374,0.997325
506,17,-0.0834672,-0.0834672
506,18,-0.271934,-0.271934
506,19,-0.104133,0.964125
506,20,0.419462,0.419462
506,21,-0.217257,0.860579
506,22,-0.246711,-0.246711
506,23,0.0987148,0.0987148
506,24,-0.628649,-0.628649
506,25,-0.306372,-0.306372
506,26,-0.685552,-0.685552
506,27,0.261935,0.261935
506,28,-0.178633,0.902699
506,29,-0.175913,0.905424
506,30,-0.81742,0.123601
506,31,0.106966,0.962325
506,32,-0.0286324,0.994804
506,33,-0.812062,0.12702
506,34,0.0904221,0.972196
506,35,-0.771978,0.154897
506,36,0.0674738,0.983267
506,37,-0.200781,0.879303
506,38,0.0660587,0.0660587
506,39,-1.04942,-1.04942
506,40,-0.212026,-0.212026
506,41,-0.108473,0.961349
506,42,-0.751689,0.170608
506,43,0.920446,0.0706361
506,44,0.243901,0.828162
506,45,0.448114,0.448114
506,46,-0.478219,0.488062
506,47,-0.175966,0.905372
506,48,0.839677,0.110146
506,49,-0.106396,-0.106396
506,50,0.650579,0.26572
506,51,0.301409,0.750852
506,52,-0.0512837,0.989192
506,53,-0.306936,-0.306936
506,54,0.348947,0.681703
506,55,0.0750936,0.979934
506,56,-0.115408,0.956696
506,57,0.101022,0.96605
506,58,0.0146367,0.0146367
506,59,0.743168,0.177536
506,60,-0.755404,-0.755404
506,61,0.432775,0.432775
506,62,-0.29135,0.764974
506,63,-0.0321616,-0.0321616
506,64,-0.0109798,-0.0109798
506,65,0.0172712,0.996426
506,66,-0.288026,0.769591
506,67,1.36649,0.00291483
506,68,-0.595023,-0.595023
506,69,0.122176,0.122176
506,70,-0.363911,-0.363911
506,71,-0.285062,0.773688
506,72,0.277707,0.78376
506,73,0.201529,0.201529
506,74,0.696545,0.21897
506,75,-0.245453,-0.245453
506,76,-0.324212,-0.324212
506,77,0.526952,0.418788
506,78,0.666095,0.249285
506,79,0.272075,0.791382
506,80,0.386727,0.386727
506,81,-0.251049,0.819056
506,82,0.263696,0.263696
506,83,-0.536819,0.405273
506,84,-0.0255828,0.995318
506,85,0.438657,0.546642
506,86,0.258971,0.258971
506,87,-0.192069,-0.192069
506,88,-0.637036,-0.637036
506,89,0.228737,0.228737
506,90,0.0295948,0.99463
506,91,-1.04279,0.0333459
506,92,0.609395,0.312499
506,93,-0.321603,-0.321603
506,94,-0.464693,0.507906
506,95,-0.526136,0.419913
506,96,0.771671,0.155127
506,97,0.489131,0.472224
506,98,-0.0588738,-0.0588738
506,99,-0.151047,0.928723
506,100,-0.198979,0.881284
507,1,-0.573469,0.35688
507,2,-0.351635,0.677704
507,3,-0.238001,-0.238001
507,4,0.490919,0.469646
507,5,0.60069,0.60069
507,6,0.539287,0.401924
507,7,0.311967,0.311967
507,8,-0.0221575,0.995827
507,9,0.114119,0.114119
507,10,0.0801955,0.0801955
507,11,-0.00632996,-0.00632996
507,12,-0.811653,-0.811653
507,13,0.0170999,0.996445
507,14,1.0723,0.027438
507,15,-0.469588,0.500698
507,16,0.00275077,0.997332
507,17,-0.0833498,-0.0833498
507,18,-0.271406,-0.271406
507,19,-0.104595,0.963835
507,20,0.418352,0.418352
507,21,-0.218415,0.859224
507,22,-0.246382,-0.246382
507,23,0.0978701,0.0978701
507,24,-0.630128,-0.630128
507,25,-0.309187,-0.309187
507,26,-0.688677,-0.688677
507,27,0.261279,0.261279
507,28,-0.178871,0.902459
507,29,-0.176798,0.904541
507,30,-0.816943,0.123902
507,31,0.107974,0.961674
507,32,-0.0318741,0.994194
507,33,-0.812543,0.12671
507,34,0.0920137,0.971314
507,35,-0.773104,0.154058
507,36,0.0671438,0.983403
507,37,-0.199534,0.880675
507,38,0.0632051,0.0632051
507,39,-1.05039,-1.05039
507,40,-0.211751,-0.211751
507,41,-0.10812,0.961579
507,42,-0.751331,0.170895
507,43,0.919846,0.0708804
507,44,0.243286,0.828937
507,45,0.447902,0.447902
507,46,-0.479234,0.486582
507,47,-0.175178,0.906154
507,48,0.842101,0.108751
507,49,-0.108484,-0.108484
507,50,0.652161,0.264013
507,51,0.302102,0.749872
507,52,-0.0477799,0.990266
507,53,-0.307454,-0.307454
507,54,0.348973,0.681665
507,55,0.0731226,0.980829
507,56,-0.116418,0.955996
507,57,0.101284,0.96589
507,58,0.0124307,0.0124307
507,59,0.739262,0.180778
507,60,-0.756798,-0.756798
507,61,0.43225,0.43225
507,62,-0.289978,0.766883
507,63,-0.0287946,-0.0287946
507,64,-0.0132448,-0.0132448
507,65,0.0189427,0.996238
507,66,-0.28713,0.770833
507,67,1.3664,0.00291717
507,68,-0.595104,-0.595104
507,69,0.121261,0.121261
507,70,-0.365593,-0.365593
507,71,-0.287123,0.770842
507,72,0.279151,0.781794
507,73,0.201316,0.201316
507,74,0.699027,0.216613
507,75,-0.247403,-0.247403
507,76,-0.321758,-0.321758
507,77,0.528428,0.416754
507,78,0.66595,0.249436
507,79,0.27204,0.791428
507,80,0.386286,0.386286
507,81,-0.252188,0.81759
507,82,0.262111,0.262111
507,83,-0.536627,0.405534
507,84,-0.0269648,0.995092
507,85,0.440026,0.544591
507,86,0.259655,0.259655
507,87,-0.19026,-0.19026
507,88,-0.636576,-0.636576
507,89,0.230262,0.230262
507,90,0.029869,0.994579
507,91,-1.04443,0.0329914
507,92,0.610751,0.310888
507,93,-0.321835,-0.321835
507,94,-0.462938,0.510497
507,95,-0.527265,0.418356
507,96,0.772206,0.154727
507,97,0.490935,0.469622
507,98,-0.0602334,-0.0602334
507,99,-0.151983,0.927899
507,100,-0.198103,0.882243
508,1,-0.574982,0.354947
508,2,-0.352749,0.676043
508,3,-0.240766,-0.240766
508,4,0.489167,0.472172
508,5,0.60308,0.60308
508,6,0.543121,0.396745
508,7,0.311842,0.311842
508,8,-0.0224861,0.995781
508,9,0.112956,0.112956
508,10,0.0820689,0.0820689
508,11,-0.00933856,-0.00933856
508,12,-0.812421,-0.812421
508,13,0.0156026,0.996597
508,14,1.07001,0.0278613
508,15,-0.468277,0.502626
508,16,0.00034995,0.997355
508,17,-0.0820892,-0.0820892
508,18,-0.269878,-0.269878
508,19,-0.101694,0.965639
508,20,0.416329,0.416329
508,21,-0.220492,0.856779
508,22,-0.24549,-0.24549
508,23,0.0968164,0.0968164
508,24,-0.631374,-0.631374
508,25,-0.31178,-0.31178
508,26,-0.686679,-0.686679
508,27,0.260077,0.260077
508,28,-0.180802,0.900503
508,29,-0.175589,0.905746
508,30,-0.818878,0.122683
508,31,0.105545,0.963233
508,32,-0.0326569,0.994037
508,33,-0.81417,0.125667
508,34,0.0946865,0.9698
508,35,-0.774395,0.153099
508,36,0.0711749,0.981691
508,37,-0.201786,0.878192
508,38,0.0624271,0.0624271
508,39,-1.05066,-1.05066
508,40,-0.210291,-0.210291
508,41,-0.109383,0.960754
508,42,-0.7532,0.1694
508,43,0.918408,0.0714681
508,44,0.245129,0.826609
508,45,0.449092,0.449092
508,46,-0.480356,0.484947
508,47,-0.177068,0.904271
508,48,0.839223,0.110408
508,49,-0.105531,-0.105531
508,50,0.652927,0.26319
508,51,0.303721,0.747577
508,52,-0.0474709,0.990357
508,53,-0.306146,-0.306146
508,54,0.348406,0.682507
508,55,0.071335,0.981621
508,56,-0.117423,0.955294
508,57,0.0981987,0.967749
508,58,0.0113194,0.0113194
508,59,0.73793,0.181893
508,60,-0.753328,-0.753328
508,61,0.430124,0.430124
508,62,-0.28943,0.767644
508,63,-0.0299622,-0.0299622
508,64,-0.0132193,-0.0132193
508,65,0.0207495,0.996015
508,66,-0.284992,0.773784
508,67,1.3693,0.00284574
508,68,-0.598065,-0.598065
508,69,0.122992,0.122992
508,70,-0.366983,-0.366983
508,71,-0.289096,0.768109
508,72,0.275365,0.78694
508,73,0.199479,0.199479
508,74,0.699087,0.216556
508,75,-0.247743,-0.247743
508,76,-0.319915,-0.319915
508,77,0.527166,0.418491
508,78,0.668223,0.247084
508,79,0.274082,0.788675
508,80,0.385029,0.385029
508,81,-0.250222,0.820117
508,82,0.260581,0.260581
508,83,-0.537987,0.403687
508,84,-0.0257014,0.995299
508,85,0.442957,0.540204
508,86,0.25934,0.25934
508,87,-0.187666,-0.187666
508,88,-0.634577,-0.634577
508,89,0.228339,0.228339
508,90,0.0314017,0.994287
508,91,-1.043,0.0333011
508,92,0.613402,0.307751
508,93,-0.322588,-0.322588
508,94,-0.464877,0.507635
508,95,-0.525772,0.420415
508,96,0.769836,0.156504
508,97,0.493569,0.465833
508,98,-0.0573979,-0.0573979
508,99,-0.154951,0.925262
508,100,-0.196463,0.884028
509,1,-0.57354,0.356789
509,2,-0.354191,0.673894
509,3,-0.23993,-0.23993
509,4,0.488677,0.47288
509,5,0.601736,0.601736
509,6,0.539706,0.401356
509,7,0.312148,0.312148
509,8,-0.0237241,0.995603
509,9,0.11262,0.11262
509,10,0.0817648,0.0817648
509,11,-0.00849559,-0.00849559
509,12,-0.814344,-0.814344
509,13,0.0144428,0.996706
509,14,1.07144,0.0275956
509,15,-0.469501,0.500827
509,16,0.00165302,0.997347
509,17,-0.0824363,-0.0824363
509,18,-0.270697,-0.270697
509,19,-0.102813,0.964948
509,20,0.41814,0.41814
509,21,-0.218403,0.859238
509,22,-0.245884,-0.245884
509,23,0.0984821,0.0984821
509,24,-0.629614,-0.629614
509,25,-0.308005,-0.308005
509,26,-0.684478,-0.684478
