t,unit,input,output
501,38,-1.04056,-0.997295
501,39,0.474661,0.603995
501,40,0.0296825,0.0305461
501,41,-0.737847,-0.890725
501,42,-0.0804078,-0.0865116
501,43,-0.547895,-0.696107
501,44,-0.855665,-0.966082
501,45,0.368235,0.461286
501,46,-0.690489,-0.849704
501,47,0.475708,0.475708
501,48,-2.03715,0.0357369
501,49,-1.00816,-0.99989
501,50,-0.0890667,-0.0890667
501,51,0.579426,0.733406
501,52,0.503865,0.641532
501,53,0.0532557,0.0559893
501,54,-1.06394,-1.06394
501,55,0.494843,0.630038
501,56,-0.534873,-0.534873
501,57,0.073241,0.073241
501,58,-0.919156,-0.919156
501,59,-0.142787,-0.161041
501,60,-1.04121,-0.997209
501,61,-0.795031,-0.932311
501,62,-0.788883,-0.92828
501,63,0.385113,0.484318
501,64,0.710214,0.710214
501,65,-0.975269,-0.975269
501,66,-0.2518,-0.302523
501,67,0.234578,0.234578
501,68,0.137027,0.137027
501,69,0.0509786,0.0509786
501,70,0.507961,0.646717
501,71,0.482892,0.482892
501,72,-0.945767,-0.995169
501,73,0.546593,0.546593
501,74,0.536441,0.68217
501,75,-0.390389,-0.491499
501,76,-0.204885,-0.240252
501,77,-0.313603,-0.386477
501,78,0.0349469,0.0361397
501,79,1.12287,0.97535
501,80,0.713094,0.713094
501,81,-0.735245,-0.888621
501,82,0.0017743,0.00177744
501,83,-0.350206,-0.350206
501,84,0.179196,0.206968
501,85,0.269425,0.326301
501,86,-1.13355,-0.970919
501,87,-0.631993,-0.791651
501,88,0.820632,0.947912
501,89,-0.261862,-0.261862
501,90,1.1989,1.1989
501,91,-0.381262,-0.479071
501,92,-0.213714,-0.251837
501,93,0.567211,0.567211
501,94,0.609496,0.767373
501,95,-1.00556,-1.00556
501,96,-0.776805,-0.920047
501,97,-0.77849,-0.92122
501,98,0.469129,0.596782
501,99,1.04483,0.996697
501,100,0.181646,0.210113
502,1,-0.767111,-0.913141
502,2,1.32946,0.830776
502,3,-0.473076,-0.601931
502,4,-0.669294,-0.829563
502,5,-0.574063,-0.574063
502,6,-1.81329,-0.216639
502,7,0.0405626,0.0421631
502,8,0.692681,0.851726
502,9,-0.0510289,-0.0535428
502,10,0.621358,0.7803
502,11,0.340373,0.340373
502,12,-0.843915,-0.843915
502,13,0.913224,0.913224
502,14,-0.0981371,-0.1071
502,15,0.213227,0.251196
502,16,-0.0494377,-0.0518
502,17,0.756103,0.904982
502,18,1.13258,0.971337
502,19,0.717161,0.873507
502,20,-1.86915,-0.146343
502,21,1.23574,1.23574
502,22,-0.338756,-0.420928
502,23,-0.22491,-0.266624
502,24,-0.531442,-0.676028
502,25,0.221402,0.261979
502,26,-2.08932,-2.08932
502,27,-0.962864,-0.997733
502,28,0.723105,0.723105
502,29,0.804125,0.804125
502,30,1.5083,1.5083
502,31,0.0457573,0.0457573
502,32,-0.429693,-0.429693
502,33,-0.382308,-0.480496
502,34,0.716398,0.87285
502,35,-0.450906,-0.572819
502,36,-0.411947,-0.520715
502,37,0.360322,0.450465
502,38,-1.03978,-0.9974
502,39,0.475314,0.604843
502,40,0.0252042,0.0258289
502,41,-0.734523,-0.888034
502,42,-0.076134,-0.0816246
502,43,-0.549153,-0.697626
502,44,-0.854492,-0.965535
502,45,0.370186,0.463953
502,46,-0.689248,-0.848554
502,47,0.47618,0.47618
502,48,-2.03886,0.0373131
502,49,-1.00293,-0.999986
502,50,-0.0913112,-0.0913112
502,51,0.583335,0.737914
502,52,0.499435,0.6359
502,53,0.0502543,0.0526939
502,54,-1.06709,-1.06709
502,55,0.494855,0.630053
502,56,-0.536914,-0.536914
502,57,0.0786541,0.0786541
502,58,-0.916449,-0.916449
502,59,-0.137703,-0.154758
502,60,-1.04593,-0.996534
502,61,-0.79828,-0.934397
502,62,-0.782307,-0.923849
502,63,0.386297,0.48593
502,64,0.709867,0.709867
502,65,-0.971176,-0.971176
502,66,-0.252131,-0.302969
502,67,0.233224,0.233224
502,68,0.141594,0.141594
502,69,0.0480627,0.0480627
502,70,0.512727,0.652726
502,71,0.478626,0.478626
502,72,-0.951139,-0.996078
502,73,0.541651,0.541651
502,74,0.533877,0.679025
502,75,-0.391023,-0.492361
502,76,-0.20964,-0.246483
502,77,-0.312423,-0.384863
502,78,0.0351008,0.036304
502,79,1.11825,0.977156
502,80,0.710531,0.710531
502,81,-0.735957,-0.889199
502,82,1.40443e-05,1.40445e-05
502,83,-0.353822,-0.353822
502,84,0.17612,0.203028
502,85,0.26531,0.320735
502,86,-1.13558,-0.970034
502,87,-0.628613,-0.788069
502,88,0.825041,0.950403
502,89,-0.266412,-0.266412
502,90,1.20363,1.20363
502,91,-0.383374,-0.48195
502,92,-0.207968,-0.244289
502,93,0.572826,0.572826
502,94,0.606876,0.764479
502,95,-1.01357,-1.01357
502,96,-0.773214,-0.91752
502,97,-0.776741,-0.920002
502,98,0.46921,0.596887
502,99,1.04553,0.996594
502,100,0.185015,0.214449
503,1,-0.770417,-0.915526
503,2,1.32744,0.832739
503,3,-0.477201,-0.607295
503,4,-0.670561,-0.830797
503,5,-0.574125,-0.574125
503,6,-1.81335,-0.216563
503,7,0.0382716,0.0396988
503,8,0.689515,0.848802
503,9,-0.0516825,-0.05426
503,10,0.622478,0.781506
503,11,0.341415,0.341415
503,12,-0.842704,-0.842704
503,13,0.911413,0.911413
503,14,-0.0934142,-0.101567
503,15,0.213909,0.252093
503,16,-0.0513005,-0.0538408
503,17,0.752651,0.902356
503,18,1.13124,0.971908
503,19,0.719349,0.875381
503,20,-1.86672,-0.149318
503,21,1.23979,1.23979
503,22,-0.334117,-0.41457
503,23,-0.221739,-0.262424
503,24,-0.535491,-0.681006
503,25,0.220487,0.26077
503,26,-2.0919,-2.0919
503,27,-0.961275,-0.997535
503,28,0.721416,0.721416
503,29,0.80186,0.80186
503,30,1.51189,1.51189
503,31,0.0421622,0.0421622
503,32,-0.428319,-0.428319
503,33,-0.383052,-0.481511
503,34,0.715719,0.872265
503,35,-0.452822,-0.575352
503,36,-0.408177,-0.515622
503,37,0.362848,0.453921
503,38,-1.04261,-0.997016
503,39,0.47589,0.605593
503,40,0.0286768,0.0294835
503,41,-0.736254,-0.889439
503,42,-0.0784657,-0.0842871
503,43,-0.548945,-0.697375
503,44,-0.853811,-0.965215
503,45,0.370134,0.463883
503,46,-0.692574,-0.851628
503,47,0.477191,0.477191
503,48,-2.03531,0.0340355
503,49,-1.00648,-0.999931
503,50,-0.0911921,-0.0911921
503,51,0.581202,0.735458
503,52,0.501775,0.638877
503,53,0.0521588,0.0547831
503,54,-1.06583,-1.06583
503,55,0.496159,0.63172
503,56,-0.533578,-0.533578
503,57,0.074584,0.074584
503,58,-0.91717,-0.91717
503,59,-0.14084,-0.158632
503,60,-1.04337,-0.996909
503,61,-0.796338,-0.933154
503,62,-0.786837,-0.926915
503,63,0.387031,0.48693
503,64,0.708158,0.708158
503,65,-0.973682,-0.973682
503,66,-0.250116,-0.300262
503,67,0.232322,0.232322
503,68,0.139567,0.139567
503,69,0.0487179,0.0487179
503,70,0.510026,0.649325
503,71,0.484089,0.484089
503,72,-0.948775,-0.995689
503,73,0.544699,0.544699
503,74,0.534768,0.680119
503,75,-0.392092,-0.493815
503,76,-0.206805,-0.242765
503,77,-0.31217,-0.384516
503,78,0.0329097,0.033969
503,79,1.12095,0.97611
503,80,0.711123,0.711123
503,81,-0.733933,-0.887553
503,82,0.000264759,0.000264829
503,83,-0.351701,-0.351701
503,84,0.177599,0.204921
503,85,0.26749,0.323682
503,86,-1.13569,-0.969986
503,87,-0.630384,-0.789948
503,88,0.822059,0.948724
503,89,-0.263858,-0.263858
503,90,1.20143,1.20143
503,91,-0.382466,-0.480712
503,92,-0.21212,-0.24974
503,93,0.568945,0.568945
503,94,0.607463,0.765129
503,95,-1.00737,-1.00737
503,96,-0.775494,-0.919129
503,97,-0.77605,-0.919519
503,98,0.471065,0.599309
503,99,1.04653,0.996442
503,100,0.183422,0.212396
504,1,-0.773058,-0.917409
504,2,1.33171,0.828579
504,3,-0.479757,-0.610612
504,4,-0.673548,-0.83369
504,5,-0.569571,-0.569571
504,6,-1.80926,-0.221838
504,7,0.044677,0.046613
504,8,0.68739,0.846825
504,9,-0.045938,-0.047983
504,10,0.625933,0.785211
504,11,0.344441,0.344441
504,12,-0.838482,-0.838482
504,13,0.90771,0.90771
504,14,-0.0912651,-0.0990606
504,15,0.208101,0.244463
504,16,-0.0461404,-0.0482031
504,17,0.750681,0.900842
504,18,1.1375,0.969189
504,19,0.722472,0.878034
504,20,-1.86385,-0.152848
504,21,1.24197,1.24197
504,22,-0.331056,-0.410376
504,23,-0.219247,-0.259131
504,24,-0.536917,-0.682753
504,25,0.217224,0.256462
504,26,-2.09415,-2.09415
504,27,-0.956931,-0.996951
504,28,0.726298,0.726298
504,29,0.797172,0.797172
504,30,1.51326,1.51326
504,31,0.0395404,0.0395404
504,32,-0.433183,-0.433183
504,33,-0.388012,-0.488266
504,34,0.721689,0.877371
504,35,-0.457357,-0.581336
504,36,-0.414362,-0.523975
504,37,0.365816,0.457979
504,38,-1.03648,-0.997813
504,39,0.469866,0.597745
504,40,0.0320862,0.0330937
504,41,-0.740298,-0.892692
504,42,-0.0816871,-0.0879802
504,43,-0.543445,-0.690715
504,44,-0.858167,-0.967237
504,45,0.365471,0.457508
504,46,-0.686866,-0.846336
504,47,0.471687,0.471687
504,48,-2.04141,0.0396521
504,49,-1.00931,-0.999857
504,50,-0.0871867,-0.0871867
504,51,0.578013,0.73177
504,52,0.504511,0.642351
504,53,0.0570548,0.0601836
504,54,-1.06203,-1.06203
504,55,0.489978,0.623801
504,56,-0.541213,-0.541213
504,57,0.0716547,0.0716547
504,58,-0.920657,-0.920657
504,59,-0.143857,-0.162367
504,60,-1.04121,-0.997209
504,61,-0.7919,-0.930272
504,62,-0.788858,-0.928263
504,63,0.381684,0.479646
504,64,0.713016,0.713016
504,65,-0.977219,-0.977219
504,66,-0.25585,-0.307972
504,67,0.236681,0.236681
504,68,0.137667,0.137667
504,69,0.0524157,0.0524157
504,70,0.506527,0.644904
504,71,0.475401,0.475401
504,72,-0.947341,-0.995445
504,73,0.547426,0.547426
504,74,0.53947,0.685875
504,75,-0.38742,-0.487459
504,76,-0.204115,-0.239245
504,77,-0.318409,-0.393054
504,78,0.0389837,0.0404638
504,79,1.12374,0.975003
504,80,0.714315,0.714315
504,81,-0.740635,-0.892961
504,82,0.00494998,0.0049744
504,83,-0.348164,-0.348164
504,84,0.181567,0.210011
504,85,0.270181,0.327324
504,86,-1.13211,-0.971539
504,87,-0.633797,-0.793554
504,88,0.818789,0.946853
504,89,-0.261057,-0.261057
504,90,1.19863,1.19863
504,91,-0.377492,-0.473929
504,92,-0.214459,-0.252817
504,93,0.5664,0.5664
504,94,0.611329,0.769388
504,95,-1.00699,-1.00699
504,96,-0.779442,-0.92188
504,97,-0.780336,-0.922497
504,98,0.465678,0.592267
504,99,1.04177,0.997132
504,100,0.180156,0.208199
505,1,-0.772622,-0.917099
505,2,1.33955,0.820852
505,3,-0.476827,-0.60681
505,4,-0.676887,-0.836899
505,5,-0.568591,-0.568591
505,6,-1.80582,-0.226306
505,7,0.0467707,0.0488892
505,8,0.68668,0.846162
505,9,-0.0458764,-0.0479159
505,10,0.626643,0.78597
505,11,0.34786,0.34786
505,12,-0.838291,-0.838291
505,13,0.907394,0.907394
505,14,-0.0932828,-0.101413
505,15,0.208359,0.244802
505,16,-0.0407195,-0.0423323
505,17,0.751371,0.901374
505,18,1.13835,0.968812
505,19,0.722063,0.877687
505,20,-1.86397,-0.152698
505,21,1.24104,1.24104
505,22,-0.336482,-0.417811
505,23,-0.21681,-0.255915
505,24,-0.538549,-0.68475
505,25,0.216054,0.254919
505,26,-2.09618,-2.09618
505,27,-0.956544,-0.996897
505,28,0.730362,0.730362
505,29,0.800715,0.800715
505,30,1.51553,1.51553
505,31,0.0408518,0.0408518
505,32,-0.43678,-0.43678
505,33,-0.386919,-0.486777
505,34,0.720842,0.876652
505,35,-0.454368,-0.577394
505,36,-0.421647,-0.533783
505,37,0.363878,0.455329
505,38,-1.03411,-0.998088
505,39,0.471322,0.599645
505,40,0.0298239,0.0306957
505,41,-0.738312,-0.8911
505,42,-0.0832506,-0.0897789
505,43,-0.545127,-0.692756
505,44,-0.862966,-0.969396
505,45,0.365442,0.457468
505,46,-0.681449,-0.841243
505,47,0.470702,0.470702
505,48,-2.04707,0.0447936
505,49,-1.00614,-0.999938
505,50,-0.0842652,-0.0842652
505,51,0.576937,0.730522
505,52,0.504484,0.642316
505,53,0.0540749,0.0568916
505,54,-1.06218,-1.06218
505,55,0.490804,0.624861
505,56,-0.541804,-0.541804
505,57,0.0751366,0.0751366
505,58,-0.924167,-0.924167
505,59,-0.141354,-0.159267
505,60,-1.03984,-0.997391
505,61,-0.794729,-0.932116
505,62,-0.78743,-0.927312
505,63,0.381311,0.479138
505,64,0.717646,0.717646
505,65,-0.975315,-0.975315
505,66,-0.258835,-0.311994
505,67,0.242295,0.242295
505,68,0.134176,0.134176
505,69,0.0551668,0.0551668
505,70,0.508259,0.647095
505,71,0.472598,0.472598
505,72,-0.944056,-0.99486
505,73,0.547262,0.547262
505,74,0.538347,0.684503
505,75,-0.38217,-0.480308
505,76,-0.203409,-0.238322
505,77,-0.315252,-0.388733
505,78,0.0416318,0.0433165
505,79,1.12428,0.974787
505,80,0.719521,0.719521
505,81,-0.741323,-0.893509
505,82,0.00717586,0.00722712
505,83,-0.35018,-0.35018
505,84,0.181474,0.209892
505,85,0.272812,0.330888
505,86,-1.12833,-0.973129
505,87,-0.635123,-0.794947
505,88,0.818645,0.94677
505,89,-0.260259,-0.260259
505,90,1.19875,1.19875
505,91,-0.379107,-0.476133
505,92,-0.211937,-0.2495
505,93,0.567277,0.567277
505,94,0.611917,0.770034
505,95,-1.00852,-1.00852
505,96,-0.777182,-0.920311
505,97,-0.78522,-0.925827
505,98,0.462648,0.588294
505,99,1.03821,0.9976
505,100,0.178159,0.205638
506,1,-0.765982,-0.912319
506,2,1.33525,0.825114
506,3,-0.471726,-0.600171
506,4,-0.67266,-0.832831
506,5,-0.573548,-0.573548
506,6,-1.81091,-0.219708
506,7,0.0392549,0.0407554
506,8,0.692498,0.851558
506,9,-0.0529529,-0.0556561
506,10,0.622181,0.781187
506,11,0.343763,0.343763
506,12,-0.846122,-0.846122
506,13,0.913538,0.913538
506,14,-0.101505,-0.111067
506,15,0.216625,0.255672
506,16,-0.0480156,-0.0502463
506,17,0.753277,0.902834
506,18,1.13122,0.971914
506,19,0.718985,0.87507
506,20,-1.86785,-0.147933
506,21,1.23672,1.23672
506,22,-0.341771,-0.425058
506,23,-0.222882,-0.263937
506,24,-0.533617,-0.678705
506,25,0.217612,0.256974
506,26,-2.09141,-2.09141
506,27,-0.964056,-0.997876
506,28,0.72731,0.72731
506,29,0.810248,0.810248
506,30,1.51202,1.51202
506,31,0.0478608,0.0478608
506,32,-0.431584,-0.431584
506,33,-0.379733,-0.476987
506,34,0.713588,0.870422
506,35,-0.446528,-0.567019
506,36,-0.414948,-0.524764
506,37,0.36144,0.451994
506,38,-1.03993,-0.99738
506,39,0.479518,0.610301
506,40,0.0231638,0.0236921
506,41,-0.733708,-0.88737
506,42,-0.0773364,-0.0829964
506,43,-0.552865,-0.702092
506,44,-0.857109,-0.966751
506,45,0.369401,0.462881
506,46,-0.686381,-0.845883
506,47,0.476486,0.476486
506,48,-2.04278,0.040897
506,49,-1.00116,-0.999998
506,50,-0.089604,-0.089604
506,51,0.582813,0.737315
506,52,0.50143,0.638439
506,53,0.0437602,0.0456188
506,54,-1.06508,-1.06508
506,55,0.497635,0.633605
506,56,-0.53249,-0.53249
506,57,0.081774,0.081774
506,58,-0.919526,-0.919526
506,59,-0.134618,-0.150964
506,60,-1.04258,-0.99702
506,61,-0.801793,-0.936618
506,62,-0.782952,-0.924289
506,63,0.3872,0.48716
506,64,0.712472,0.712472
506,65,-0.970525,-0.970525
506,66,-0.252486,-0.303446
506,67,0.236201,0.236201
506,68,0.136176,0.136176
506,69,0.0516179,0.0516179
506,70,0.515536,0.656252
506,71,0.480271,0.480271
506,72,-0.94674,-0.99534
506,73,0.541738,0.541738
506,74,0.532117,0.67686
506,75,-0.387712,-0.487856
506,76,-0.208918,-0.245535
506,77,-0.307612,-0.378283
506,78,0.0361977,0.0374763
506,79,1.11835,0.977117
506,80,0.713969,0.713969
506,81,-0.73343,-0.887143
506,82,-0.000737561,-0.000738104
506,83,-0.354834,-0.354834
506,84,0.175727,0.202525
506,85,0.267975,0.324338
506,86,-1.13267,-0.971297
506,87,-0.628659,-0.788118
506,88,0.824257,0.949964
506,89,-0.265367,-0.265367
506,90,1.20215,1.20215
506,91,-0.38558,-0.484954
506,92,-0.206877,-0.242859
506,93,0.572279,0.572279
506,94,0.608723,0.766521
506,95,-1.01209,-1.01209
506,96,-0.771971,-0.916636
506,97,-0.780816,-0.922827
506,98,0.46687,0.593827
506,99,1.04482,0.996698
506,100,0.18374,0.212806
507,1,-0.769165,-0.914626
507,2,1.32826,0.831938
507,3,-0.478154,-0.608533
507,4,-0.671436,-0.831646
507,5,-0.572011,-0.572011
507,6,-1.81276,-0.217322
507,7,0.036861,0.0381863
507,8,0.68975,0.84902
507,9,-0.0528846,-0.055581
507,10,0.624473,0.783648
507,11,0.343409,0.343409
507,12,-0.844016,-0.844016
507,13,0.912559,0.912559
507,14,-0.0957971,-0.104354
507,15,0.21503,0.25357
507,16,-0.0525563,-0.0552199
507,17,0.749614,0.900018
507,18,1.12939,0.972687
507,19,0.722964,0.878449
507,20,-1.86525,-0.151122
507,21,1.24013,1.24013
507,22,-0.332524,-0.412388
507,23,-0.224675,-0.266312
507,24,-0.535754,-0.681328
507,25,0.216808,0.255913
507,26,-2.09275,-2.09275
507,27,-0.964237,-0.997897
507,28,0.722839,0.722839
507,29,0.804162,0.804162
507,30,1.51319,1.51319
507,31,0.0433885,0.0433885
507,32,-0.429264,-0.429264
507,33,-0.38133,-0.479164
507,34,0.715389,0.871981
507,35,-0.4512,-0.573208
507,36,-0.405688,-0.512256
507,37,0.365474,0.457513
507,38,-1.0411,-0.997224
507,39,0.476708,0.606656
507,40,0.0279966,0.0287658
507,41,-0.738452,-0.891212
507,42,-0.0758727,-0.0813268
507,43,-0.549547,-0.6981
507,44,-0.852892,-0.964781
507,45,0.36807,0.461061
507,46,-0.690757,-0.849952
507,47,0.475226,0.475226
507,48,-2.03784,0.0363765
507,49,-1.00812,-0.999892
507,50,-0.0910936,-0.0910936
507,51,0.581897,0.73626
507,52,0.504728,0.642626
507,53,0.0488426,0.0511494
507,54,-1.06325,-1.06325
507,55,0.494999,0.630238
507,56,-0.532064,-0.532064
507,57,0.0749148,0.0749148
507,58,-0.918172,-0.918172
507,59,-0.140191,-0.157829
507,60,-1.04034,-0.997326
507,61,-0.797279,-0.933758
507,62,-0.786386,-0.926612
507,63,0.386102,0.485665
507,64,0.70904,0.70904
507,65,-0.975406,-0.975406
507,66,-0.250296,-0.300503
507,67,0.230745,0.230745
507,68,0.136963,0.136963
507,69,0.0497232,0.0497232
507,70,0.511677,0.651404
507,71,0.484688,0.484688
507,72,-0.946458,-0.995291
507,73,0.544281,0.544281
507,74,0.534138,0.679345
507,75,-0.392601,-0.494506
507,76,-0.208541,-0.245041
507,77,-0.311475,-0.383565
507,78,0.032676,0.0337205
507,79,1.12034,0.976348
507,80,0.709948,0.709948
507,81,-0.732793,-0.886621
507,82,-0.00269418,-0.00270143
507,83,-0.349536,-0.349536
507,84,0.176721,0.203797
507,85,0.267048,0.323085
507,86,-1.13435,-0.970571
507,87,-0.62989,-0.789425
507,88,0.823609,0.9496
507,89,-0.263342,-0.263342
507,90,1.20049,1.20049
507,91,-0.382119,-0.480238
507,92,-0.213778,-0.251921
507,93,0.56983,0.56983
507,94,0.610263,0.768217
507,95,-1.00484,-1.00484
507,96,-0.776882,-0.9201
507,97,-0.775321,-0.919007
507,98,0.468496,0.595955
507,99,1.04758,0.99628
507,100,0.183439,0.212419
508,1,-0.77423,-0.918238
508,2,1.33426,0.826081
508,3,-0.481245,-0.612538
508,4,-0.674924,-0.835016
508,5,-0.567625,-0.567625
508,6,-1.8074,-0.224247
508,7,0.0460938,0.0481524
508,8,0.685908,0.845441
508,9,-0.0463311,-0.0484106
508,10,0.627465,0.786847
508,11,0.346904,0.346904
508,12,-0.836806,-0.836806
508,13,0.907833,0.907833
508,14,-0.0894968,-0.0970039
508,15,0.206453,0.242304
508,16,-0.0431976,-0.0450094
508,17,0.750043,0.900349
508,18,1.13706,0.969386
508,19,0.725704,0.880752
508,20,-1.86172,-0.15547
508,21,1.24171,1.24171
508,22,-0.330092,-0.409055
508,23,-0.220201,-0.260392
508,24,-0.538166,-0.684282
508,25,0.214985,0.25351
508,26,-2.09563,-2.09563
508,27,-0.957663,-0.997054
508,28,0.725809,0.725809
508,29,0.795722,0.795722
508,30,1.5145,1.5145
508,31,0.0378481,0.0378481
508,32,-0.435368,-0.435368
508,33,-0.387675,-0.487806
508,34,0.723232,0.878675
508,35,-0.457883,-0.582029
508,36,-0.414227,-0.523792
508,37,0.366785,0.459305
508,38,-1.03377,-0.998126
508,39,0.468841,0.596405
508,40,0.0326945,0.0337402
508,41,-0.742181,-0.894191
508,42,-0.081034,-0.0872302
508,43,-0.541944,-0.688891
508,44,-0.858935,-0.967587
508,45,0.364987,0.456846
508,46,-0.683914,-0.84357
508,47,0.468624,0.468624
508,48,-2.04403,0.042043
508,49,-1.01066,-0.999813
508,50,-0.0859546,-0.0859546
508,51,0.576593,0.730123
508,52,0.506618,0.64502
508,53,0.0586911,0.0619978
508,54,-1.06176,-1.06176
508,55,0.487998,0.621255
508,56,-0.543637,-0.543637
508,57,0.0706714,0.0706714
508,58,-0.923235,-0.923235
508,59,-0.145537,-0.164453
508,60,-1.0391,-0.997487
508,61,-0.792728,-0.930814
508,62,-0.788254,-0.927862
508,63,0.379257,0.476336
508,64,0.715606,0.715606
508,65,-0.978601,-0.978601
508,66,-0.258495,-0.311536
508,67,0.238069,0.238069
508,68,0.135253,0.135253
508,69,0.0531786,0.0531786
508,70,0.50614,0.644415
508,71,0.474229,0.474229
508,72,-0.944714,-0.99498
508,73,0.548515,0.548515
508,74,0.53929,0.685655
508,75,-0.38591,-0.485404
508,76,-0.205528,-0.241093
508,77,-0.319363,-0.39436
508,78,0.0389198,0.0403951
508,79,1.12585,0.974151
508,80,0.715289,0.715289
508,81,-0.741709,-0.893816
508,82,0.00493528,0.00495956
508,83,-0.346735,-0.346735
508,84,0.180872,0.209118
508,85,0.270897,0.328293
508,86,-1.12944,-0.972665
508,87,-0.63602,-0.795888
508,88,0.819481,0.947252
508,89,-0.259253,-0.259253
508,90,1.19859,1.19859
508,91,-0.376473,-0.472539
508,92,-0.216278,-0.255214
508,93,0.566477,0.566477
508,94,0.612565,0.770744
508,95,-1.00484,-1.00484
508,96,-0.780174,-0.922385
508,97,-0.780888,-0.922876
508,98,0.462796,0.588489
508,99,1.04025,0.997338
508,100,0.177876,0.205275
509,1,-0.769762,-0.915056
509,2,1.33908,0.821321
509,3,-0.473812,-0.60289
509,4,-0.674681,-0.834782
509,5,-0.571434,-0.571434
509,6,-1.8075,-0.22412
509,7,0.045132,0.047107
509,8,0.689384,0.84868
509,9,-0.0493387,-0.0516918
509,10,0.623829,0.782958
509,11,0.345958,0.345958
509,12,-0.840978,-0.840978
509,13,0.910242,0.910242
509,14,-0.0959344,-0.104515
509,15,0.211024,0.2483
509,16,-0.0414724,-0.0431445
