t,unit,input,output
500,72,7.22726,-0.0288406
500,73,14.8075,14.8075
500,74,19.1589,-0.00795489
500,75,13.0469,13.0469
500,76,-16.8318,-16.8318
500,77,1.5442,-0.204149
500,78,5.09483,-0.0183391
500,79,7.46923,7.46923
500,80,40.643,40.643
500,81,5.4621,-0.0578635
500,82,25.7297,25.7297
500,83,40.8267,0.00403751
500,84,-1.68887,-1.68887
500,85,15.3753,-0.0191337
500,86,43.2403,43.2403
500,87,-29.7742,-29.7742
500,88,-39.5478,-39.5478
500,89,1.21441,1.21441
500,90,5.55365,5.55365
500,91,-50.5343,0.00626232
500,92,16.8086,0.010713
500,93,-25.9288,-25.9288
500,94,-22.4444,-22.4444
500,95,-47.3144,-47.3144
500,96,51.3476,-0.00550174
500,97,-4.44225,-4.44225
500,98,-36.8525,-36.8525
500,99,32.9539,32.9539
500,100,-7.32927,-0.037331
501,1,25.5481,25.5481
501,2,-24.9896,-24.9896
501,3,29.9001,29.9001
501,4,12.7702,0.0164727
501,5,29.8027,29.8027
501,6,12.2494,0.0183396
501,7,30.1258,30.1258
501,8,10.4108,10.4108
501,9,36.5971,36.5971
501,10,7.02339,7.02339
501,11,29.1845,29.1845
501,12,-23.4417,-23.4417
501,13,-8.94537,0.00607659
501,14,49.3973,49.3973
501,15,-30.1734,0.00546715
501,16,-2.46621,-2.46621
501,17,-4.0268,-4.0268
501,18,-21.8259,-21.8259
501,19,-15.3247,-0.0176996
501,20,-15.1806,-15.1806
501,21,34.6894,0.0075986
501,22,-6.22501,-6.22501
501,23,33.4935,33.4935
501,24,10.5036,10.5036
501,25,34.4119,34.4119
501,26,-47.4924,-47.4924
501,27,30.3404,30.3404
501,28,-0.884517,-0.884517
501,29,6.63841,0.0434878
501,30,-38.7478,0.00584838
501,31,33.1659,-0.0047777
501,32,-14.1367,0.00937779
501,33,-24.3983,0.0123866
501,34,-4.98686,-4.98686
501,35,16.5367,16.5367
501,36,-7.17749,-0.0234675
501,37,24.7512,0.00905947
501,38,-0.408458,-0.408458
501,39,-23.4699,-23.4699
501,40,5.95062,5.95062
501,41,-16.5065,0.0192798
501,42,-10.3845,0.0286572
501,43,33.7136,-0.00739508
501,44,28.4428,0.0110111
501,45,25.4694,25.4694
501,46,10.0133,10.0133
501,47,-27.7337,-0.00852095
501,48,5.6446,5.6446
501,49,26.5063,26.5063
501,50,27.9342,-0.00233856
501,51,-16.7969,0.0112872
501,52,-0.0139854,0.999678
501,53,-12.1627,-12.1627
501,54,19.2383,-0.0112618
501,55,22.0953,22.0953
501,56,11.6099,-0.0257987
501,57,-25.285,-25.285
501,58,8.15045,8.15045
501,59,31.3019,-0.00826176
501,60,4.14638,4.14638
501,61,-8.82712,-8.82712
501,62,-37.1284,-37.1284
501,63,2.79077,2.79077
501,64,3.57588,3.57588
501,65,-5.0036,-0.00071978
501,66,-44.3902,0.00674858
501,67,40.225,0.00513894
501,68,38.216,38.216
501,69,4.88623,4.88623
501,70,19.8469,19.8469
501,71,-17.059,-0.0034414
501,72,-0.876591,0.137283
501,73,7.10813,7.10813
501,74,12.2056,0.0156969
501,75,4.12608,4.12608
501,76,-8.2941,-8.2941
501,77,-5.97698,-0.00384756
501,78,13.181,-0.0130009
501,79,15.014,15.014
501,80,33.1049,33.1049
501,81,12.9939,0.000471133
501,82,17.4318,17.4318
501,83,32.9465,0.00161471
501,84,5.48053,5.48053
501,85,23.0831,-0.00355873
501,86,36.4869,36.4869
501,87,-21.366,-21.366
501,88,-31.8655,-31.8655
501,89,-5.5432,-5.5432
501,90,13.4914,13.4914
501,91,-43.1923,-0.0041857
501,92,25.107,-0.00418079
501,93,-34.2677,-34.2677
501,94,-29.9226,-29.9226
501,95,-39.9601,-39.9601
501,96,43.6356,-0.00664318
501,97,3.65851,3.65851
501,98,-29.4955,-29.4955
501,99,25.5955,25.5955
501,100,-0.00563285,0.999948
502,1,37.2087,37.2087
502,2,-13.3653,-13.3653
502,3,41.7751,41.7751
502,4,25.0866,-0.00341031
502,5,17.0146,17.0146
502,6,-3.14147,-0.0435638
502,7,42.9926,42.9926
502,8,21.2962,21.2962
502,9,49.7653,49.7653
502,10,-6.84246,-6.84246
502,11,41.1842,41.1842
502,12,-11.3966,-11.3966
502,13,2.35055,0.120765
502,14,60.6256,60.6256
502,15,-41.8097,-0.00428452
502,16,9.8699,9.8699
502,17,-16.4786,-16.4786
502,18,-34.7129,-34.7129
502,19,-29.6959,-0.0087526
502,20,-3.50825,-3.50825
502,21,46.6288,0.0062751
502,22,-19.0111,-19.0111
502,23,45.4633,45.4633
502,24,23.8155,23.8155
502,25,47.4503,47.4503
502,26,-57.1745,-57.1745
502,27,43.8676,43.8676
502,28,11.1775,11.1775
502,29,-6.26345,0.0374216
502,30,-25.5221,-0.012442
502,31,47.1479,-0.00302598
502,32,-1.25698,-0.182948
502,33,-13.5365,-0.0233604
502,34,-19.2893,-19.2893
502,35,28.5116,28.5116
502,36,-20.1963,0.00911675
502,37,36.7989,0.00510934
502,38,12.3763,12.3763
502,39,-12.2815,-12.2815
502,40,-6.17561,-6.17561
502,41,-4.51644,0.0703841
502,42,1.96885,-0.0157987
502,43,47.3254,-0.00573952
502,44,16.0076,0.000477157
502,45,12.6734,12.6734
502,46,22.4925,22.4925
502,47,-16.9433,0.00332824
502,48,17.2113,17.2113
502,49,13.7179,13.7179
502,50,15.4836,-0.0205306
502,51,-29.5257,-0.0107456
502,52,10.8319,0.0148096
502,53,-23.8619,-23.8619
502,54,32.7502,0.00686882
502,55,36.3287,36.3287
502,56,24.3619,0.0118551
502,57,-11.7469,-11.7469
502,58,21.707,21.707
502,59,43.9437,-0.00127513
502,60,-7.44497,-7.44497
502,61,1.70289,1.70289
502,62,-48.4194,-48.4194
502,63,13.2038,13.2038
502,64,17.8521,17.8521
502,65,-18.2218,0.0112095
502,66,-56.3625,0.00512853
502,67,27.1611,-0.00568093
502,68,51.2513,51.2513
502,69,-5.51273,-5.51273
502,70,33.7325,33.7325
502,71,-4.63223,0.062872
502,72,12.3248,0.0220119
502,73,19.4662,19.4662
502,74,23.0667,-0.00286872
502,75,18.9458,18.9458
502,76,-22.307,-22.307
502,77,6.01418,0.00235678
502,78,0.0831741,0.988659
502,79,2.96377,2.96377
502,80,45.1534,45.1534
502,81,0.955527,0.0463919
502,82,31.0105,31.0105
502,83,45.7169,-0.00540814
502,84,-5.80685,-5.80685
502,85,10.6678,0.0257867
502,86,46.9439,46.9439
502,87,-35.2122,-35.2122
502,88,-44.2142,-44.2142
502,89,4.95669,4.95669
502,90,0.701983,0.701983
502,91,-54.8386,0.00281828
502,92,11.5271,-0.0275138
502,93,-20.6398,-20.6398
502,94,-17.9968,-17.9968
502,95,-51.6692,-51.6692
502,96,56.0237,0.000423064
502,97,-9.50297,-9.50297
502,98,-41.2155,-41.2155
502,99,37.2901,37.2901
502,100,-11.6457,-0.0245205
503,1,11.8273,11.8273
503,2,-38.7378,-38.7378
503,3,16.0658,16.0658
503,4,-1.38465,-0.214955
503,5,44.2876,44.2876
503,6,28.2015,0.00667758
503,7,15.5868,15.5868
503,8,-2.90539,-2.90539
503,9,21.9004,21.9004
503,10,22.0733,22.0733
503,11,15.1673,15.1673
503,12,-37.4284,-37.4284
503,13,-22.5097,0.0141345
503,14,35.9045,35.9045
503,15,-16.4282,0.0188855
503,16,-16.6383,-16.6383
503,17,10.2294,10.2294
503,18,-7.33298,-7.33298
503,19,0.0807195,0.989317
503,20,-28.9556,-28.9556
503,21,20.7967,0.009124
503,22,8.1362,8.1362
503,23,19.5477,19.5477
503,24,-4.30845,-4.30845
503,25,19.8565,19.8565
503,26,-34.9259,-34.9259
503,27,15.4445,15.4445
503,28,-14.9449,-14.9449
503,29,21.1555,-0.00705986
503,30,-53.4726,-0.00593073
503,31,17.9993,-4.1389e-05
503,32,-28.698,0.00901378
503,33,-37.6297,-0.00776651
503,34,10.3268,10.3268
503,35,2.55084,2.55084
503,36,7.333,-0.0375696
503,37,10.7494,0.0209778
503,38,-14.8008,-14.8008
503,39,-36.9395,-36.9395
503,40,20.0351,20.0351
503,41,-30.4646,0.010384
503,42,-24.5922,0.0124042
503,43,18.7604,0.0115986
503,44,42.6815,0.00627759
503,45,39.8671,39.8671
503,46,-4.2723,-4.2723
503,47,-40.9491,0.00123671
503,48,-8.08329,-8.08329
503,49,40.9457,40.9457
503,50,42.1969,0.00437408
503,51,-2.42635,0.127693
503,52,-13.2524,-0.01711
503,53,1.64581,1.64581
503,54,4.41603,0.0695872
503,55,6.8187,6.8187
503,56,-2.74384,0.0836021
503,57,-40.1596,-40.1596
503,58,-6.75209,-6.75209
503,59,17.0227,-0.00133474
503,60,17.8427,17.8427
503,61,-21.9032,-21.9032
503,62,-23.5677,-23.5677
503,63,-10.2513,-10.2513
503,64,-11.7466,-11.7466
503,65,9.71156,-0.0257994
503,66,-30.4284,0.0101977
503,67,54.7683,0.0038663
503,68,23.6854,23.6854
503,69,17.8819,17.8819
503,70,4.70458,4.70458
503,71,-31.2954,-0.00814229
503,72,-15.5618,-0.0200708
503,73,-7.05208,-7.05208
503,74,-1.0827,-0.0755247
503,75,-11.584,-11.584
503,76,6.95368,6.95368
503,77,-19.8905,-0.0053995
503,78,27.8575,-0.0049474
503,79,29.0225,29.0225
503,80,19.0452,19.0452
503,81,26.9902,0.00036299
503,82,2.4935,2.4935
503,83,18.4962,0.0172082
503,84,19.0471,19.0471
503,85,37.3026,-0.00694461
503,86,23.4584,23.4584
503,87,-6.33013,-6.33013
503,88,-17.6953,-17.6953
503,89,-18.6104,-18.6104
503,90,27.9891,27.9891
503,91,-29.4817,-0.0107791
503,92,40.0278,0.000694494
503,93,-49.2495,-49.2495
503,94,-43.8131,-43.8131
503,95,-26.1368,-26.1368
503,96,29.4579,-0.0107114
503,97,18.3146,18.3146
503,98,-15.7224,-15.7224
503,99,11.7941,11.7941
503,100,13.7488,-0.0164303
504,1,24.703,24.703
504,2,-25.9484,-25.9484
504,3,29.7652,29.7652
504,4,13.8353,-0.0113778
504,5,27.3177,27.3177
504,6,2.3892,0.125239
504,7,32.6903,32.6903
504,8,7.36849,7.36849
504,9,40.162,40.162
504,10,1.5032,1.5032
504,11,29.4538,29.4538
504,12,-23.3216,-23.3216
504,13,-10.8451,0.0137298
504,14,47.3955,47.3955
504,15,-29.2598,-0.00792575
504,16,-1.17172,-1.17172
504,17,-5.41916,-5.41916
504,18,-24.314,-24.314
504,19,-22.1923,0.00814804
504,20,-16.0134,-16.0134
504,21,34.6985,0.00744618
504,22,-8.59337,-8.59337
504,23,33.5909,33.5909
504,24,14.2803,14.2803
504,25,37.6132,37.6132
504,26,-41.0576,-41.0576
504,27,34.8756,34.8756
504,28,-0.57693,-0.57693
504,29,3.97513,-0.00624918
504,30,-35.2017,-0.00535349
504,31,38.8746,0.0031435
504,32,-11.5705,-0.026839
504,33,-27.6195,-0.0107222
504,34,-11.704,-11.704
504,35,16.573,16.573
504,36,-10.3194,0.0260147
504,37,24.9971,0.000114968
504,38,1.91306,1.91306
504,39,-25.6039,-25.6039
504,40,5.51662,5.51662
504,41,-16.3806,0.0180804
504,42,-9.15121,-0.0159091
504,43,38.4145,0.00798928
504,44,27.0864,-0.00315051
504,45,23.0695,23.0695
504,46,11.4527,11.4527
504,47,-30.9339,0.00212179
504,48,4.71171,4.71171
504,49,24.1179,24.1179
504,50,26.5322,0.011936
504,51,-19.0511,-0.00267105
504,52,-3.13513,-0.0418178
504,53,-11.4026,-11.4026
504,54,23.7268,-0.0101518
504,55,28.6607,28.6607
504,56,13.9265,-0.00522858
504,57,-20.7497,-20.7497
504,58,12.7402,12.7402
504,59,33.3477,-0.00847366
504,60,5.1484,5.1484
504,61,-12.8658,-12.8658
504,62,-35.22,-35.22
504,63,-1.43264,-1.43264
504,64,10.2548,10.2548
504,65,-8.52761,0.0371866
504,66,-44.4709,0.0071279
504,67,36.9944,0.000150408
504,68,41.402,41.402
504,69,9.24347,9.24347
504,70,25.5102,25.5102
504,71,-15.6742,-0.0173434
504,72,2.65786,0.105334
504,73,8.28944,8.28944
504,74,9.10431,-0.0112537
504,75,12.2413,12.2413
504,76,-14.2304,-14.2304
504,77,-5.85055,-0.0246159
504,78,9.73376,-0.024273
504,79,14.75,14.75
504,80,33.3629,33.3629
504,81,12.7514,0.0175754
504,82,22.0769,22.0769
504,83,35.3098,-0.00745354
504,84,7.37486,7.37486
504,85,21.7775,-0.00940495
504,86,32.2464,32.2464
504,87,-26.7238,-26.7238
504,88,-33.101,-33.101
504,89,-9.71502,-9.71502
504,90,10.9891,10.9891
504,91,-42.3203,0.00635416
504,92,20.4836,0.0155192
504,93,-29.5216,-29.5216
504,94,-29.928,-29.928
504,95,-39.22,-39.22
504,96,44.8831,0.00254711
504,97,0.195342,0.195342
504,98,-28.7746,-28.7746
504,99,24.7539,24.7539
504,100,0.887486,0.124154
505,1,29.5485,29.5485
505,2,-20.8606,-20.8606
505,3,35.0557,35.0557
505,4,17.9523,-0.00264888
505,5,24.8394,24.8394
505,6,4.14093,0.0329317
505,7,34.8907,34.8907
505,8,13.7279,13.7279
505,9,41.9575,41.9575
505,10,0.425414,0.425414
505,11,33.5129,33.5129
505,12,-18.9268,-18.9268
505,13,-5.37398,-0.0546503
505,14,53.2771,53.2771
505,15,-34.3026,0.00755183
505,16,2.50656,2.50656
505,17,-8.63032,-8.63032
505,18,-26.7843,-26.7843
505,19,-21.711,-0.0115567
505,20,-11.1886,-11.1886
505,21,39.5487,-0.00795452
505,22,-11.4568,-11.4568
505,23,38.1539,38.1539
505,24,15.3944,15.3944
505,25,40.523,40.523
505,26,-49.9924,-49.9924
505,27,36.3038,36.3038
505,28,3.28425,3.28425
505,29,1.98753,-0.00627402
505,30,-33.4511,-0.00940358
505,31,39.2222,-0.00521668
505,32,-9.30735,-0.0281251
505,33,-20.731,0.0114842
505,34,-11.7715,-11.7715
505,35,21.2163,21.2163
505,36,-13.4468,-0.0233418
505,37,29.1055,-0.00355955
505,38,5.02948,5.02948
505,39,-19.4316,-19.4316
505,40,1.96536,1.96536
505,41,-11.896,-0.00858683
505,42,-5.54221,-0.0569295
505,43,39.3661,-0.00738082
505,44,23.7646,-0.00902712
505,45,20.3215,20.3215
505,46,14.4812,14.4812
505,47,-23.9701,-0.00124437
505,48,9.85125,9.85125
505,49,21.3153,21.3153
505,50,23.3285,-0.0117128
505,51,-22.2704,0.0107341
505,52,3.42788,-0.0904857
505,53,-15.9825,-15.9825
505,54,25.3207,-0.0106294
505,55,29.1159,29.1159
505,56,16.9684,0.00185707
505,57,-19.2929,-19.2929
505,58,14.0324,14.0324
505,59,37.2284,-0.0056215
505,60,-0.208447,-0.208447
505,61,-5.92317,-5.92317
505,62,-40.7055,-40.7055
505,63,5.93723,5.93723
505,64,10.3863,10.3863
505,65,-10.3291,0.026483
505,66,-49.1288,-0.00255046
505,67,34.1339,0.00380898
505,68,44.3975,44.3975
505,69,1.49206,1.49206
505,70,26.0951,26.0951
505,71,-12.3355,0.022434
505,72,4.57925,0.0673681
505,73,12.1648,12.1648
505,74,15.6318,-0.0186435
505,75,10.56,10.56
505,76,-13.947,-13.947
505,77,-1.28715,-0.19404
505,78,7.62364,-0.0386426
505,79,10.6715,10.6715
505,80,37.4338,37.4338
505,81,8.59353,0.0354531
505,82,23.1557,23.1557
505,83,38.1538,0.00387511
505,84,1.92377,1.92377
505,85,18.2833,0.0135302
505,86,39.6767,39.6767
505,87,-28.3026,-28.3026
505,88,-36.9208,-36.9208
505,89,-2.53852,-2.53852
505,90,8.52206,8.52206
505,91,-47.2639,-0.00496507
505,92,19.3253,-0.0140528
505,93,-28.7263,-28.7263
505,94,-25.0104,-25.0104
505,95,-43.7194,-43.7194
505,96,48.5949,0.00626127
505,97,-1.93779,-1.93779
505,98,-33.2218,-33.2218
505,99,29.4551,29.4551
505,100,-4.10981,0.0261921
506,1,30.1359,30.1359
506,2,-20.3809,-20.3809
506,3,34.7396,34.7396
506,4,17.7452,-0.0128728
506,5,24.7335,24.7335
506,6,5.9914,-0.00143544
506,7,35.0405,35.0405
506,8,14.7821,14.7821
506,9,41.7664,41.7664
506,10,1.45269,1.45269
506,11,33.918,33.918
506,12,-18.6333,-18.6333
506,13,-4.47163,0.0709017
506,14,53.8149,53.8149
506,15,-34.8064,0.00522441
506,16,2.50727,2.50727
506,17,-8.89776,-8.89776
506,18,-26.8665,-26.8665
506,19,-20.8962,0.0048785
506,20,-10.5467,-10.5467
506,21,39.5659,-0.00787328
506,22,-11.2423,-11.2423
506,23,38.3456,38.3456
506,24,15.5964,15.5964
506,25,39.729,39.729
506,26,-51.4112,-51.4112
506,27,35.7618,35.7618
506,28,3.80104,3.80104
506,29,1.52716,-0.207674
506,30,-33.5653,-0.00928426
506,31,38.6017,0.00782864
506,32,-9.07268,-0.00794193
506,33,-20.0424,0.00210744
506,34,-10.7214,-10.7214
506,35,21.3531,21.3531
506,36,-12.504,0.0254547
506,37,29.3966,-0.0102613
506,38,4.70313,4.70313
506,39,-18.9851,-18.9851
506,40,1.219,1.219
506,41,-11.7681,-0.01801
506,42,-5.49006,-0.0579511
506,43,39.1022,-0.00256876
506,44,23.6419,-0.0121481
506,45,20.3878,20.3878
506,46,14.8393,14.8393
506,47,-23.3677,-0.0124624
506,48,10.3244,10.3244
506,49,21.4012,21.4012
506,50,23.0705,-0.00303091
506,51,-21.9171,-0.00374036
506,52,4.24369,0.0519762
506,53,-16.6993,-16.6993
506,54,24.6061,0.0122242
506,55,27.7849,27.7849
506,56,16.7871,0.0117579
506,57,-19.8977,-19.8977
506,58,13.5719,13.5719
506,59,36.5402,0.00864178
506,60,-0.552375,-0.552375
506,61,-4.568,-4.568
506,62,-41.563,-41.563
506,63,7.00699,7.00699
506,64,9.30222,9.30222
506,65,-10.1099,0.010658
506,66,-49.2142,-0.00403203
506,67,34.9258,0.00210571
506,68,43.5095,43.5095
506,69,0.580818,0.580818
506,70,25.3951,25.3951
506,71,-12.1143,0.00923701
506,72,4.32461,0.0627112
506,73,12.0762,12.0762
506,74,16.5381,0.0191092
506,75,9.93158,9.93158
506,76,-13.7154,-13.7154
506,77,-1.1251,-0.108347
506,78,7.9816,-0.00230363
506,79,10.2,10.2
506,80,37.8262,37.8262
506,81,8.19993,0.0228102
506,82,22.705,22.705
506,83,37.982,-0.000474554
506,84,0.989318,0.989318
506,85,18.1981,0.0101952
506,86,40.7292,40.7292
506,87,-26.9432,-26.9432
506,88,-36.8187,-36.8187
506,89,-1.43637,-1.43637
506,90,8.40691,8.40691
506,91,-47.838,-0.00324214
506,92,19.8162,-0.00876963
506,93,-28.8544,-28.8544
506,94,-25.0779,-25.0779
506,95,-44.4997,-44.4997
506,96,48.6365,0.00595165
506,97,-1.63516,-1.63516
506,98,-34.0202,-34.0202
506,99,30.1733,30.1733
506,100,-4.56737,0.0681371
507,1,31.0956,31.0956
507,2,-19.4582,-19.4582
507,3,35.5296,35.5296
507,4,18.564,0.0168014
507,5,23.8258,23.8258
507,6,5.30634,-0.0492233
507,7,36.0836,36.0836
507,8,15.6943,15.6943
507,9,42.7099,42.7099
507,10,0.645778,0.645778
507,11,34.8729,34.8729
507,12,-17.7688,-17.7688
507,13,-3.51621,-0.0904091
507,14,54.778,54.778
507,15,-35.7232,-0.00680851
507,16,3.3505,3.3505
507,17,-9.85117,-9.85117
507,18,-27.8081,-27.8081
507,19,-21.8396,-0.00703917
507,20,-9.61193,-9.61193
507,21,40.3647,0.00718383
507,22,-12.1798,-12.1798
507,23,39.1813,39.1813
507,24,16.6326,16.6326
507,25,40.4928,40.4928
507,26,-52.3341,-52.3341
507,27,36.5925,36.5925
507,28,4.80598,4.80598
507,29,0.627856,0.466628
507,30,-32.6277,0.00898134
507,31,39.5388,-0.00799082
507,32,-8.16008,0.0188005
507,33,-19.1392,-0.00704554
507,34,-11.5174,-11.5174
507,35,22.2115,22.2115
507,36,-13.2314,-0.0159884
507,37,30.4179,0.0101183
507,38,5.54483,5.54483
507,39,-18.0798,-18.0798
507,40,0.232046,0.232046
507,41,-10.8428,0.013912
507,42,-4.57816,0.0674421
507,43,39.9715,-0.000713076
507,44,22.6326,0.0128607
507,45,19.4969,19.4969
507,46,15.8463,15.8463
507,47,-22.4929,0.0141481
507,48,11.1846,11.1846
507,49,20.5378,20.5378
507,50,22.112,0.00496044
507,51,-22.7465,0.0100031
507,52,5.22786,-0.0399575
507,53,-17.7121,-17.7121
507,54,25.4714,-0.0124462
507,55,28.5951,28.5951
507,56,17.5768,-0.0175852
507,57,-19.0529,-19.0529
507,58,14.4056,14.4056
507,59,37.2441,-0.00592968
507,60,-1.3895,-1.3895
507,61,-3.6591,-3.6591
507,62,-42.5405,-42.5405
507,63,7.90951,7.90951
507,64,10.0981,10.0981
507,65,-11.1074,-0.00948451
507,66,-50.0691,0.00136896
507,67,34.1423,0.00403096
507,68,44.2809,44.2809
507,69,-0.229661,-0.229661
507,70,26.2276,26.2276
507,71,-11.2186,-0.0179907
507,72,5.23902,-0.0414552
507,73,12.9325,12.9325
507,74,17.4749,-0.0181586
507,75,10.8253,10.8253
507,76,-14.7013,-14.7013
507,77,-0.299838,0.858539
507,78,7.07925,-0.0110793
507,79,9.30284,9.30284
507,80,38.7932,38.7932
507,81,7.29908,-0.0352068
507,82,23.6736,23.6736
507,83,38.903,0.00245457
507,84,0.0559179,0.0559179
507,85,17.2661,-0.0136765
507,86,41.624,41.624
507,87,-27.7089,-27.7089
507,88,-37.6619,-37.6619
507,89,-0.423069,-0.423069
507,90,7.5035,7.5035
507,91,-48.7488,0.00463436
507,92,18.8623,0.00707516
507,93,-27.9817,-27.9817
507,94,-24.2666,-24.2666
507,95,-45.5049,-45.5049
507,96,49.4717,-0.0064087
507,97,-2.45458,-2.45458
507,98,-35.0472,-35.0472
507,99,31.1634,31.1634
507,100,-5.53979,-0.0570104
508,1,29.6153,29.6153
508,2,-20.9301,-20.9301
508,3,34.0115,34.0115
508,4,16.9429,0.0033532
508,5,25.4468,25.4468
508,6,7.27318,-0.0331157
508,7,34.4347,34.4347
508,8,14.2877,14.2877
508,9,41.0468,41.0468
508,10,2.41704,2.41704
508,11,33.3486,33.3486
508,12,-19.2941,-19.2941
508,13,-4.96913,0.00620253
508,14,53.3547,53.3547
508,15,-34.2317,0.00618561
508,16,1.81081,1.81081
508,17,-8.28572,-8.28572
508,18,-26.1765,-26.1765
508,19,-20.0531,0.00263565
508,20,-11.1123,-11.1123
508,21,38.823,0.00432691
508,22,-10.5652,-10.5652
508,23,37.6039,37.6039
508,24,14.9745,14.9745
508,25,38.7806,38.7806
508,26,-51.072,-51.072
508,27,34.8313,34.8313
508,28,3.25352,3.25352
508,29,2.26476,0.103884
508,30,-34.299,0.0074901
508,31,37.8001,-0.00494848
508,32,-9.74122,-0.0237344
508,33,-20.5454,0.0153354
508,34,-9.74878,-9.74878
508,35,20.6754,20.6754
508,36,-11.5706,-0.0268357
508,37,28.9098,0.0030772
508,38,3.91709,3.91709
508,39,-19.5207,-19.5207
508,40,1.76739,1.76739
508,41,-12.3622,0.0233738
508,42,-6.13532,0.021398
508,43,38.2585,0.00603885
508,44,24.1885,0.00734447
508,45,21.1259,21.1259
508,46,14.2805,14.2805
508,47,-23.8818,-0.00483458
508,48,9.69993,9.69993
508,49,22.1629,22.1629
508,50,23.6764,-0.0114313
508,51,-21.1202,-0.00555906
508,52,3.85231,-0.0369765
508,53,-16.2392,-16.2392
508,54,23.755,-0.00932628
508,55,26.7876,26.7876
508,56,15.9421,-0.00361278
508,57,-20.7621,-20.7621
508,58,12.6821,12.6821
508,59,35.6005,-0.00849885
508,60,0.0982658,0.0982658
508,61,-5.03546,-5.03546
508,62,-41.105,-41.105
508,63,6.56282,6.56282
508,64,8.28029,8.28029
508,65,-9.4512,-0.0332843
508,66,-48.5287,0.00653254
508,67,35.8203,-0.00475433
508,68,42.6663,42.6663
508,69,1.18093,1.18093
508,70,24.4697,24.4697
508,71,-12.8044,0.014334
508,72,3.56419,-0.0874984
508,73,11.3427,11.3427
508,74,16.077,0.00474179
508,75,8.96892,8.96892
508,76,-12.9535,-12.9535
508,77,-1.7989,-0.104503
508,78,8.78058,0.0230568
508,79,10.8535,10.8535
508,80,37.2651,37.2651
508,81,8.83736,0.0176132
508,82,21.9904,21.9904
508,83,37.249,-0.00602401
508,84,1.49946,1.49946
508,85,18.835,0.0083719
508,86,40.2591,40.2591
508,87,-25.9472,-25.9472
508,88,-36.0962,-36.0962
508,89,-1.76152,-1.76152
508,90,9.13599,9.13599
508,91,-47.2559,-0.00485022
508,92,20.5714,0.0150861
508,93,-29.7184,-29.7184
508,94,-25.7967,-25.7967
508,95,-44.037,-44.037
508,96,47.8764,-0.00251749
508,97,-0.774857,-0.774857
508,98,-33.5773,-33.5773
508,99,29.6709,29.6709
508,100,-4.06592,0.016098
509,1,32.4345,32.4345
509,2,-18.1249,-18.1249
509,3,36.8703,36.8703
509,4,19.9362,-0.00317761
509,5,22.3894,22.3894
509,6,3.69783,-0.0699839
509,7,37.5504,37.5504
509,8,16.9413,16.9413
509,9,44.1833,44.1833
509,10,-0.849363,-0.849363
509,11,36.2408,36.2408
509,12,-16.4092,-16.4092
509,13,-2.22894,0.0940843
509,14,56.0851,56.0851
509,15,-37.0421,-0.00113206
509,16,4.74981,4.74981
509,17,-11.2676,-11.2676
509,18,-29.2344,-29.2344
509,19,-23.4259,-0.0132218
509,20,-8.30098,-8.30098
509,21,41.6902,-0.00631222
509,22,-13.6162,-13.6162
509,23,40.4991,40.4991
509,24,18.1327,18.1327
509,25,41.8939,41.8939
