t,unit,input,output
500,83,-11.6297,-11.6297
500,84,-5.7277,-5.7277
500,85,-0.692263,-0.692263
500,86,-16.4557,0.0191564
500,87,-0.199227,-0.199227
500,88,11.6765,-0.023174
500,89,-2.84998,-2.84998
500,90,12.6283,12.6283
500,91,-12.3296,0.0222048
500,92,6.49565,6.49565
500,93,9.10584,9.10584
500,94,-4.16934,0.0387276
500,95,-16.9674,-16.9674
500,96,-0.0122297,0.999754
500,97,2.78259,0.0721987
500,98,14.578,0.0211832
500,99,13.1615,13.1615
500,100,5.5142,5.5142
501,1,-3.22669,-3.22669
501,2,6.51516,0.0488014
501,3,-0.668118,0.411508
501,4,-4.2812,-4.2812
501,5,-7.1634,-7.1634
501,6,-13.3274,-0.0204562
501,7,-1.16809,-1.16809
501,8,7.66899,7.66899
501,9,-1.45042,-0.216804
501,10,3.98168,3.98168
501,11,-2.35685,-2.35685
501,12,-8.5279,-8.5279
501,13,1.19758,1.19758
501,14,-1.01615,-0.0158903
501,15,6.05459,0.00897219
501,16,-3.14565,-0.0447038
501,17,7.96879,-0.00391084
501,18,5.7919,5.7919
501,19,2.87019,0.043985
501,20,-10.5213,-10.5213
501,21,7.2398,7.2398
501,22,-8.4686,-8.4686
501,23,-1.07372,-1.07372
501,24,-3.53146,-3.53146
501,25,4.92761,0.0145639
501,26,-9.87536,-9.87536
501,27,-7.30703,-0.0357992
501,28,1.1188,1.1188
501,29,7.29594,7.29594
501,30,8.35259,8.35259
501,31,1.63918,1.63918
501,32,-4.94403,-4.94403
501,33,-2.71542,0.0913886
501,34,2.41434,2.41434
501,35,-5.74161,-5.74161
501,36,-3.06812,-3.06812
501,37,-1.21847,-1.21847
501,38,-8.67982,0.0309743
501,39,6.86474,6.86474
501,40,0.272219,0.272219
501,41,-4.98857,-4.98857
501,42,-4.92926,-4.92926
501,43,-9.97851,-0.00215186
501,44,3.64799,3.64799
501,45,4.47873,0.0709128
501,46,-9.06386,-9.06386
501,47,2.46146,2.46146
501,48,-5.56582,-5.56582
501,49,-4.07484,-4.07484
501,50,-1.63586,-1.63586
501,51,9.35125,-0.0303899
501,52,-1.08564,-0.0779351
501,53,-2.06343,-2.06343
501,54,-9.87651,-9.87651
501,55,5.40869,-0.0564469
501,56,-3.6289,-3.6289
501,57,-2.72496,-2.72496
501,58,-1.82009,-1.82009
501,59,-2.13056,-2.13056
501,60,-7.79335,-7.79335
501,61,-9.53329,-9.53329
501,62,-5.4082,-5.4082
501,63,6.90563,0.013467
501,64,4.76555,4.76555
501,65,-8.58664,-8.58664
501,66,0.845329,0.845329
501,67,-0.659755,-0.659755
501,68,8.48395,8.48395
501,69,-1.3321,-1.3321
501,70,3.9438,-0.0141768
501,71,6.99909,6.99909
501,72,-5.36629,-5.36629
501,73,1.16626,1.16626
501,74,3.43932,-0.0908736
501,75,-2.11894,-2.11894
501,76,2.57036,0.120825
501,77,2.44716,2.44716
501,78,-1.84526,-1.84526
501,79,4.6034,0.0655308
501,80,5.7173,5.7173
501,81,-7.72109,-7.72109
501,82,-7.36389,-7.36389
501,83,-6.38862,-6.38862
501,84,-0.524599,-0.524599
501,85,4.1404,4.1404
501,86,-11.8152,-0.0147797
501,87,-5.57117,-5.57117
501,88,6.51613,0.0487869
501,89,2.30215,2.30215
501,90,7.503,7.503
501,91,-7.9327,-0.00842039
501,92,0.942504,0.942504
501,93,3.81987,3.81987
501,94,0.637287,0.453736
501,95,-11.7756,-11.7756
501,96,-5.0161,-0.00320805
501,97,-1.5487,-0.203133
501,98,10.4135,0.0294461
501,99,8.55737,8.55737
501,100,0.869126,0.869126
502,1,4.43378,4.43378
502,2,-0.817868,0.210738
502,3,7.6019,-0.039745
502,4,4.5671,4.5671
502,5,-14.0817,-14.0817
502,6,-20.5864,0.0148962
502,7,-7.86994,-7.86994
502,8,15.6536,15.6536
502,9,-9.03834,-0.00423212
502,10,-4.15092,-4.15092
502,11,-11.0099,-11.0099
502,12,-15.8058,-15.8058
502,13,10.3714,10.3714
502,14,-9.78178,-0.0206018
502,15,13.9266,-0.00522357
502,16,-10.1226,0.0118126
502,17,17.2882,-0.0144843
502,18,-1.72857,-1.72857
502,19,-5.7052,-0.0445961
502,20,-18.4878,-18.4878
502,21,-0.734586,-0.734586
502,22,-17.1244,-17.1244
502,23,-9.28228,-9.28228
502,24,4.95063,4.95063
502,25,12.5764,0.0245844
502,26,-1.80837,-1.80837
502,27,-15.2444,-0.0145027
502,28,-5.28659,-5.28659
502,29,16.31,16.31
502,30,0.360516,0.360516
502,31,10.2298,10.2298
502,32,2.74898,2.74898
502,33,5.10994,-0.021089
502,34,-5.02865,-5.02865
502,35,3.41763,3.41763
502,36,3.46705,3.46705
502,37,-9.52029,-9.52029
502,38,-16.5667,0.0187938
502,39,15.1629,15.1629
502,40,-8.10141,-8.10141
502,41,3.84317,3.84317
502,42,2.95611,2.95611
502,43,-18.1504,0.0079794
502,44,10.28,10.28
502,45,12.7856,0.0155263
502,46,-15.3712,-15.3712
502,47,10.2359,10.2359
502,48,0.719666,0.719666
502,49,4.57835,4.57835
502,50,-10.2103,-10.2103
502,51,16.6411,0.0172782
502,52,-8.38317,0.0354411
502,53,-10.834,-10.834
502,54,-18.1297,-18.1297
502,55,12.9857,0.00110285
502,56,3.81099,3.81099
502,57,7.62965,7.62965
502,58,6.39779,6.39779
502,59,6.78615,6.78615
502,60,-16.4364,-16.4364
502,61,-18.4138,-18.4138
502,62,2.63645,2.63645
502,63,15.7024,-0.0163102
502,64,-2.92231,-2.92231
502,65,0.299801,0.299801
502,66,7.77792,7.77792
502,67,-8.20576,-8.20576
502,68,15.2511,15.2511
502,69,-8.28727,-8.28727
502,70,13.142,-0.0104476
502,71,13.1528,13.1528
502,72,-14.2128,-14.2128
502,73,-6.68351,-6.68351
502,74,-3.90306,-0.0244557
502,75,-9.82834,-9.82834
502,76,-6.35167,0.0447707
502,77,10.3165,10.3165
502,78,-8.50019,-8.50019
502,79,-2.94127,0.0198558
502,80,-1.48315,-1.48315
502,81,0.468299,0.468299
502,82,-14.9842,-14.9842
502,83,-14.9427,-14.9427
502,84,-8.83709,-8.83709
502,85,-3.58053,-3.58053
502,86,-19.1372,-0.00695032
502,87,3.26347,3.26347
502,88,14.8124,0.0119449
502,89,-6.04838,-6.04838
502,90,15.7797,15.7797
502,91,-14.8244,0.0112514
502,92,10.0737,10.0737
502,93,12.4221,12.4221
502,94,-6.99704,0.000422905
502,95,-20.184,-20.184
502,96,3.21194,-0.0612165
502,97,5.11319,-0.0216739
502,98,16.8137,0.0104568
502,99,15.8079,15.8079
502,100,8.40449,8.40449
503,1,-12.0288,-12.0288
503,2,15.1911,-0.011838
503,3,-9.95915,-0.0040907
503,4,-13.9006,-13.9006
503,5,1.27853,1.27853
503,6,-4.65556,0.0603689
503,7,7.18849,7.18849
503,8,-1.51286,-1.51286
503,9,7.43145,-0.0418434
503,10,13.2962,13.2962
503,11,7.19631,7.19631
503,12,0.117735,0.117735
503,13,-8.63167,-8.63167
503,14,8.50391,0.0374282
503,15,-3.01685,-0.0055824
503,16,5.34872,-0.0529162
503,17,-2.01608,0.00797027
503,18,14.5942,14.5942
503,19,12.3553,0.0231477
503,20,-1.41126,-1.41126
503,21,16.3916,16.3916
503,22,0.960174,0.960174
503,23,8.18347,8.18347
503,24,-12.9224,-12.9224
503,25,-4.00101,0.000252047
503,26,-18.9714,-18.9714
503,27,1.69247,-0.154729
503,28,9.33923,9.33923
503,29,-2.38886,-2.38886
503,30,17.5176,17.5176
503,31,-7.77324,-7.77324
503,32,-13.9174,-13.9174
503,33,-11.6812,-0.0229516
503,34,11.2637,11.2637
503,35,-15.629,-15.629
503,36,-11.3827,-11.3827
503,37,8.00218,8.00218
503,38,0.480031,0.661799
503,39,-2.33296,-2.33296
503,40,9.62966,9.62966
503,41,-14.5946,-14.5946
503,42,-13.9627,-13.9627
503,43,-0.773486,0.268751
503,44,-4.68077,-4.68077
503,45,-4.88829,0.0223868
503,46,-0.983129,-0.983129
503,47,-6.46846,-6.46846
503,48,-13.7724,-13.7724
503,49,-13.5253,-13.5253
503,50,7.82318,7.82318
503,51,0.674058,0.403371
503,52,7.62529,-0.0385519
503,53,7.64515,7.64515
503,54,-0.618121,-0.618121
503,55,-3.42812,-0.0904951
503,56,-12.3559,-12.3559
503,57,-13.2466,-13.2466
503,58,-11.0751,-11.0751
503,59,-11.845,-11.845
503,60,1.80734,1.80734
503,61,0.137928,0.137928
503,62,-14.5918,-14.5918
503,63,-2.66253,0.104303
503,64,13.5337,13.5337
503,65,-18.255,-18.255
503,66,-7.61073,-7.61073
503,67,8.13836,8.13836
503,68,0.0621526,0.0621526
503,69,7.14992,7.14992
503,70,-5.90715,-0.015497
503,71,-0.919658,-0.919658
503,72,4.25076,4.25076
503,73,10.3268,10.3268
503,74,12.0492,0.00406551
503,75,6.90598,6.90598
503,76,12.2503,0.0183919
503,77,-6.59908,-6.59908
503,78,6.50121,6.50121
503,79,13.5679,-0.0229294
503,80,14.4529,14.4529
503,81,-16.9376,-16.9376
503,82,1.52708,1.52708
503,83,3.09099,3.09099
503,84,8.85623,8.85623
503,85,13.1312,13.1312
503,86,-3.08973,-0.028658
503,87,-15.1905,-15.1905
503,88,-2.80424,0.0654897
503,89,11.6755,11.6755
503,90,-1.82185,-1.82185
503,91,0.462484,0.683486
503,92,-8.84651,-8.84651
503,93,-5.66465,-5.66465
503,94,9.56687,-0.0325405
503,95,-2.4416,-2.4416
503,96,-14.2899,0.0175968
503,97,-9.86222,-0.0135381
503,98,2.34129,0.119402
503,99,-0.099082,-0.099082
503,100,-7.96964,-7.96964
504,1,-3.2882,-3.2882
504,2,7.51382,-0.0423233
504,3,1.02557,-0.0249064
504,4,-0.860788,-0.860788
504,5,-5.15561,-5.15561
504,6,-12.2847,0.0202043
504,7,1.53431,1.53431
504,8,8.58842,8.58842
504,9,-1.33239,-0.206539
504,10,2.42585,2.42585
504,11,-5.17952,-5.17952
504,12,-7.44866,-7.44866
504,13,5.52015,5.52015
504,14,-4.2083,0.04604
504,15,6.73203,0.0352672
504,16,-1.25381,-0.181653
504,17,12.6238,0.0233313
504,18,6.10538,6.10538
504,19,0.223908,0.919548
504,20,-11.3833,-11.3833
504,21,6.33021,6.33021
504,22,-11.1381,-11.1381
504,23,-2.69736,-2.69736
504,24,-1.43854,-1.43854
504,25,4.92796,0.0144932
504,26,-8.84693,-8.84693
504,27,-8.07937,0.00972254
504,28,4.59012,4.59012
504,29,11.2912,11.2912
504,30,7.4328,7.4328
504,31,4.27104,4.27104
504,32,-4.8674,-4.8674
504,33,-2.15822,0.0703279
504,34,2.81899,2.81899
504,35,-1.3953,-1.3953
504,36,-6.07188,-6.07188
504,37,-3.00637,-3.00637
504,38,-9.49186,-0.0335241
504,39,8.62021,8.62021
504,40,-1.60726,-1.60726
504,41,-1.63022,-1.63022
504,42,-4.21902,-4.21902
504,43,-11.4674,-0.0276122
504,44,0.877912,0.877912
504,45,6.33327,0.0435215
504,46,-5.29734,-5.29734
504,47,2.92686,2.92686
504,48,-9.27764,-9.27764
504,49,-1.32952,-1.32952
504,50,-4.25103,-4.25103
504,51,8.32753,0.0327486
504,52,-0.113754,0.97885
504,53,-5.41027,-5.41027
504,54,-11.5668,-11.5668
504,55,5.23477,-0.0408915
504,56,-4.09696,-4.09696
504,57,4.93961,4.93961
504,58,-0.139494,-0.139494
504,59,1.44475,1.44475
504,60,-10.6852,-10.6852
504,61,-13.0043,-13.0043
504,62,-4.37413,-4.37413
504,63,10.224,0.0201456
504,64,4.86909,4.86909
504,65,-5.08389,-5.08389
504,66,-1.14642,-1.14642
504,67,-0.394165,-0.394165
504,68,5.97809,5.97809
504,69,0.561736,0.561736
504,70,8.3457,0.0337465
504,71,2.85135,2.85135
504,72,-8.77217,-8.77217
504,73,0.406018,0.406018
504,74,4.38683,0.0680226
504,75,-2.24974,-2.24974
504,76,-0.942123,0.0610945
504,77,3.14718,3.14718
504,78,0.907005,0.907005
504,79,4.76271,0.0453341
504,80,6.85492,6.85492
504,81,-6.18277,-6.18277
504,82,-7.26373,-7.26373
504,83,-8.97265,-8.97265
504,84,-2.42426,-2.42426
504,85,3.96863,3.96863
504,86,-10.8921,0.0097213
504,87,-2.19108,-2.19108
504,88,8.31047,0.0317108
504,89,0.376096,0.376096
504,90,9.27989,9.27989
504,91,-5.83917,-0.0263869
504,92,5.24297,5.24297
504,93,6.47525,6.47525
504,94,0.659466,0.423363
504,95,-13.7373,-13.7373
504,96,-3.33125,-0.0824362
504,97,-4.32367,0.0626108
504,98,6.80405,0.0270141
504,99,7.4604,7.4604
504,100,0.660534,0.660534
505,1,-0.114464,-0.114464
505,2,3.83709,-0.0406284
505,3,2.65132,0.106746
505,4,-0.232942,-0.232942
505,5,-9.89004,-9.89004
505,6,-16.0965,0.00590529
505,7,-3.16006,-3.16006
505,8,10.5401,10.5401
505,9,-4.42822,0.0700622
505,10,0.418394,0.418394
505,11,-5.52422,-5.52422
505,12,-11.4022,-11.4022
505,13,5.49798,5.49798
505,14,-5.53529,-0.0571525
505,15,9.40346,-0.0323053
505,16,-5.58934,-0.0547208
505,17,11.5137,-0.0276204
505,18,2.42651,2.42651
505,19,-0.676657,0.399811
505,20,-13.4965,-13.4965
505,21,4.37509,4.37509
505,22,-12.0929,-12.0929
505,23,-4.58295,-4.58295
505,24,-0.787341,-0.787341
505,25,7.65159,-0.0369715
505,26,-7.02622,-7.02622
505,27,-10.7735,0.0192968
505,28,-0.467547,-0.467547
505,29,12.2526,12.2526
505,30,5.53675,5.53675
505,31,5.36699,5.36699
505,32,-2.40297,-2.40297
505,33,1.0219,-0.0214138
505,34,-0.920182,-0.920182
505,35,-1.61604,-1.61604
505,36,-0.681531,-0.681531
505,37,-4.74804,-4.74804
505,38,-11.6423,-0.0246531
505,39,10.4191,10.4191
505,40,-2.75855,-2.75855
505,41,-0.937748,-0.937748
505,42,-1.58483,-1.58483
505,43,-13.6898,-0.0192412
505,44,5.78503,5.78503
505,45,7.51908,-0.0422576
505,46,-11.115,-11.115
505,47,6.32025,6.32025
505,48,-3.7961,-3.7961
505,49,-0.552765,-0.552765
505,50,-5.21689,-5.21689
505,51,12.0797,0.00653087
505,52,-3.70132,-0.0693645
505,53,-6.04212,-6.04212
505,54,-13.2888,-13.2888
505,55,8.49018,0.0374737
505,56,0.00353351,0.00353351
505,57,2.92757,2.92757
505,58,1.52168,1.52168
505,59,1.53176,1.53176
505,60,-10.7833,-10.7833
505,61,-13.4114,-13.4114
505,62,-2.67132,-2.67132
505,63,11.0889,-0.00791588
505,64,1.60442,1.60442
505,65,-4.73623,-4.73623
505,66,3.47614,3.47614
505,67,-4.00008,-4.00008
505,68,10.1767,10.1767
505,69,-3.85233,-3.85233
505,70,8.09254,0.011275
505,71,9.84726,9.84726
505,72,-9.44521,-9.44521
505,73,-1.87675,-1.87675
505,74,0.61062,0.490126
505,75,-4.41095,-4.41095
505,76,-1.27974,-0.191519
505,77,5.79447,5.79447
505,78,-3.89714,-3.89714
505,79,1.79062,-0.108678
505,80,2.94838,2.94838
505,81,-4.08138,-4.08138
505,82,-10.316,-10.316
505,83,-10.0119,-10.0119
505,84,-3.50681,-3.50681
505,85,1.71563,1.71563
505,86,-14.3402,0.0194584
505,87,-1.50658,-1.50658
505,88,9.70183,-0.0264319
505,89,-0.620958,-0.620958
505,90,10.7088,10.7088
505,91,-10.8122,0.0163819
505,92,5.34907,5.34907
505,93,7.35533,7.35533
505,94,-2.12076,0.0555854
505,95,-14.7439,-14.7439
505,96,-1.63868,-0.176104
505,97,0.646402,0.44126
505,98,12.2322,0.0173453
505,99,11.4399,11.4399
505,100,4.00316,4.00316
506,1,0.0358579,0.0358579
506,2,3.59068,-0.0850756
506,3,2.5219,0.12592
506,4,-0.694369,-0.694369
506,5,-10.0475,-10.0475
506,6,-16.2348,0.0131861
506,7,-3.85491,-3.85491
506,8,10.7754,10.7754
506,9,-4.49017,0.0708566
506,10,0.705019,0.705019
506,11,-5.6022,-5.6022
506,12,-11.6348,-11.6348
506,13,4.79693,4.79693
506,14,-4.71356,0.0528937
506,15,9.20133,-0.0204507
506,16,-6.01284,0.00213533
506,17,11.4477,-0.0274306
506,18,2.85122,2.85122
506,19,-0.454462,0.693255
506,20,-13.5508,-13.5508
506,21,4.18282,4.18282
506,22,-11.8346,-11.8346
506,23,-4.39841,-4.39841
506,24,-0.2379,-0.2379
506,25,7.97458,-0.00318368
506,26,-6.75554,-6.75554
506,27,-10.7207,0.0228381
506,28,-1.45076,-1.45076
506,29,11.0681,11.0681
506,30,5.12806,5.12806
506,31,5.20744,5.20744
506,32,-1.91884,-1.91884
506,33,0.580687,0.530644
506,34,-0.579762,-0.579762
506,35,-2.15795,-2.15795
506,36,-0.384202,-0.384202
506,37,-4.64533,-4.64533
506,38,-11.7561,-0.0187745
506,39,10.2211,10.2211
506,40,-2.89731,-2.89731
506,41,-1.62639,-1.62639
506,42,-1.6908,-1.6908
506,43,-13.1167,-0.00870114
506,44,6.44116,6.44116
506,45,7.78099,-0.0259777
506,46,-11.6212,-11.6212
506,47,5.65465,5.65465
506,48,-3.1204,-3.1204
506,49,-0.614801,-0.614801
506,50,-4.98415,-4.98415
506,51,12.3796,0.0238937
506,52,-3.99709,-0.000728289
506,53,-5.55109,-5.55109
506,54,-13.1453,-13.1453
506,55,8.43268,0.0369061
506,56,-0.413111,-0.413111
506,57,1.27938,1.27938
506,58,1.4987,1.4987
506,59,1.36162,1.36162
506,60,-11.0726,-11.0726
506,61,-12.9959,-12.9959
506,62,-2.3202,-2.3202
506,63,10.4511,0.0300984
506,64,1.67331,1.67331
506,65,-5.09833,-5.09833
506,66,3.70345,3.70345
506,67,-3.92847,-3.92847
506,68,11.2023,11.2023
506,69,-4.24489,-4.24489
506,70,7.65852,-0.0365145
506,71,9.77819,9.77819
506,72,-8.97497,-8.97497
506,73,-1.87461,-1.87461
506,74,0.450902,0.697559
506,75,-5.05791,-5.05791
506,76,-0.94343,0.0596465
506,77,5.59364,5.59364
506,78,-4.54579,-4.54579
506,79,1.58202,-0.194562
506,80,2.7222,2.7222
506,81,-4.52374,-4.52374
506,82,-10.3928,-10.3928
506,83,-9.7189,-9.7189
506,84,-3.73173,-3.73173
506,85,1.05204,1.05204
506,86,-14.7466,0.0154247
506,87,-2.06254,-2.06254
506,88,9.7153,-0.0255506
506,89,-0.911961,-0.911961
506,90,10.7623,10.7623
506,91,-10.6551,0.0263959
506,92,4.61174,4.61174
506,93,7.27098,7.27098
506,94,-2.3629,0.122409
506,95,-15.1151,-15.1151
506,96,-1.83663,-0.0850962
506,97,1.27544,-0.189998
506,98,13.0281,-0.00215631
506,99,11.5441,11.5441
506,100,4.04545,4.04545
507,1,0.474097,0.474097
507,2,3.053,-0.0172808
507,3,3.15705,-0.0477507
507,4,-0.201065,-0.201065
507,5,-10.5434,-10.5434
507,6,-16.8401,0.00909979
507,7,-4.45317,-4.45317
507,8,11.458,11.458
507,9,-5.0647,-0.0126876
507,10,0.177518,0.177518
507,11,-6.31374,-6.31374
507,12,-12.1038,-12.1038
507,13,5.37438,5.37438
507,14,-5.104,-0.0200152
507,15,9.71359,-0.0256649
507,16,-6.53218,0.0484806
507,17,12.1765,0.0137603
507,18,2.1967,2.1967
507,19,-1.05027,-0.0476647
507,20,-14.2336,-14.2336
507,21,3.51974,3.51974
507,22,-12.4857,-12.4857
507,23,-4.90336,-4.90336
507,24,0.398572,0.398572
507,25,8.55228,0.0367185
507,26,-6.07842,-6.07842
507,27,-11.1521,-0.0131276
507,28,-2.09224,-2.09224
507,29,11.4373,11.4373
507,30,4.59901,4.59901
507,31,5.71857,5.71857
507,32,-1.29445,-1.29445
507,33,0.982633,0.017665
507,34,-1.09311,-1.09311
507,35,-1.56984,-1.56984
507,36,0.110771,0.110771
507,37,-5.20225,-5.20225
507,38,-12.3706,0.0236334
507,39,10.7843,10.7843
507,40,-3.57002,-3.57002
507,41,-0.984883,-0.984883
507,42,-1.22616,-1.22616
507,43,-13.7214,-0.0178077
507,44,6.9305,6.9305
507,45,8.3634,0.0346087
507,46,-12.1969,-12.1969
507,47,6.14513,6.14513
507,48,-2.55162,-2.55162
507,49,-0.029524,-0.029524
507,50,-5.54785,-5.54785
507,51,12.8545,0.0109315
507,52,-4.5305,0.069937
507,53,-6.04472,-6.04472
507,54,-13.7033,-13.7033
507,55,9.03276,-0.00362043
507,56,-0.0668654,-0.0668654
507,57,1.83682,1.83682
507,58,1.9954,1.9954
507,59,1.9618,1.9618
507,60,-11.7592,-11.7592
507,61,-13.6062,-13.6062
507,62,-1.67827,-1.67827
507,63,10.9432,0.00516481
507,64,1.10166,1.10166
507,65,-4.47642,-4.47642
507,66,4.20495,4.20495
507,67,-4.3073,-4.3073
507,68,11.7973,11.7973
507,69,-4.74216,-4.74216
507,70,8.14327,0.0170054
507,71,10.1144,10.1144
507,72,-9.44512,-9.44512
507,73,-2.48673,-2.48673
507,74,-0.122599,0.975458
507,75,-5.77626,-5.77626
507,76,-1.5213,-0.208766
507,77,6.19564,6.19564
507,78,-5.08885,-5.08885
507,79,0.989529,0.0105799
507,80,2.30387,2.30387
507,81,-3.90629,-3.90629
507,82,-10.983,-10.983
507,83,-10.3288,-10.3288
507,84,-4.42625,-4.42625
507,85,0.491771,0.491771
507,86,-15.3282,-0.0178136
507,87,-1.54195,-1.54195
507,88,10.382,0.0285759
507,89,-1.57855,-1.57855
507,90,11.3721,11.3721
507,91,-11.2511,-0.0200715
507,92,5.12663,5.12663
507,93,7.84341,7.84341
507,94,-2.9505,0.0167102
507,95,-15.725,-15.725
507,96,-1.19595,-0.153691
507,97,1.75551,-0.125975
507,98,13.6085,-0.0220435
507,99,12.0408,12.0408
507,100,4.43563,4.43563
508,1,-0.530545,-0.530545
508,2,3.93731,-0.0158189
508,3,2.11339,0.0525246
508,4,-1.32792,-1.32792
508,5,-9.63661,-9.63661
508,6,-15.8885,-0.00687723
508,7,-3.57786,-3.57786
508,8,10.399,10.399
508,9,-4.08862,0.0213968
508,10,1.2651,1.2651
508,11,-5.25914,-5.25914
508,12,-11.1655,-11.1655
508,13,4.21913,4.21913
508,14,-4.00324,0.000810129
508,15,8.68443,0.0306705
508,16,-5.63564,-0.051431
508,17,11.025,-0.0022663
508,18,3.18249,3.18249
508,19,0.000489638,1
508,20,-13.2244,-13.2244
508,21,4.51529,4.51529
508,22,-11.3954,-11.3954
508,23,-3.85198,-3.85198
508,24,-0.706602,-0.706602
508,25,7.57356,-0.0409118
508,26,-7.06872,-7.06872
508,27,-10.0549,0.00543041
508,28,-1.21699,-1.21699
508,29,10.2703,10.2703
508,30,5.60755,5.60755
508,31,4.62756,4.62756
508,32,-2.2799,-2.2799
508,33,-0.0196899,0.999362
508,34,-0.124736,-0.124736
508,35,-2.72896,-2.72896
508,36,-0.752792,-0.752792
508,37,-4.06261,-4.06261
508,38,-11.3635,-0.0254743
508,39,9.71626,9.71626
508,40,-2.53676,-2.53676
508,41,-2.04986,-2.04986
508,42,-2.22725,-2.22725
508,43,-12.6838,0.0210284
508,44,6.04261,6.04261
508,45,7.30027,-0.0352971
508,46,-11.4018,-11.4018
508,47,5.12527,5.12527
508,48,-3.38653,-3.38653
508,49,-1.12459,-1.12459
508,50,-4.53878,-4.53878
508,51,11.9189,-0.00673171
508,52,-3.64098,-0.0789883
508,53,-4.92597,-4.92597
508,54,-12.6726,-12.6726
508,55,8.06015,0.00741826
508,56,-1.02987,-1.02987
508,57,0.569923,0.569923
508,58,0.974405,0.974405
508,59,0.835892,0.835892
508,60,-10.7015,-10.7015
508,61,-12.4771,-12.4771
508,62,-2.67707,-2.67707
508,63,9.85537,-0.0141755
508,64,2.06068,2.06068
508,65,-5.56757,-5.56757
508,66,3.3223,3.3223
508,67,-3.27397,-3.27397
508,68,10.9235,10.9235
508,69,-3.81831,-3.81831
508,70,6.97267,0.00391458
508,71,9.29964,9.29964
508,72,-8.31694,-8.31694
508,73,-1.48382,-1.48382
508,74,0.815925,0.213237
508,75,-4.81815,-4.81815
508,76,-0.385221,0.773164
508,77,5.21565,5.21565
508,78,-4.18451,-4.18451
508,79,1.96209,-0.0192745
508,80,3.29778,3.29778
508,81,-4.90754,-4.90754
508,82,-10.0029,-10.0029
508,83,-9.25889,-9.25889
508,84,-3.34085,-3.34085
508,85,1.46881,1.46881
508,86,-14.3891,0.0207917
508,87,-2.62833,-2.62833
508,88,9.31453,-0.0285348
508,89,-0.527907,-0.527907
508,90,10.3138,10.3138
508,91,-10.3833,0.0286201
508,92,3.95742,3.95742
508,93,6.77356,6.77356
508,94,-2.00031,0.000155338
508,95,-14.6481,-14.6481
508,96,-2.21807,0.0908024
508,97,0.863018,0.15387
508,98,12.8122,0.0138203
508,99,11.1096,11.1096
508,100,3.51543,3.51543
509,1,1.28233,1.28233
509,2,2.23114,0.0947313
509,3,4.14092,0.0329307
509,4,0.759152,0.759152
509,5,-11.3198,-11.3198
509,6,-17.7051,-0.014373
509,7,-5.21879,-5.21879
509,8,12.3714,12.3714
509,9,-5.90756,-0.0154284
509,10,-0.74585,-0.74585
509,11,-7.29847,-7.29847
509,12,-12.8756,-12.8756
509,13,6.36075,6.36075
509,14,-6.0201,0.00333696
