t,unit,input,output
500,1,-0.228572,0.847119
500,2,-0.42885,-0.42885
500,3,0.119259,0.119259
500,4,0.179063,0.902265
500,5,0.920186,0.920186
500,6,0.256073,0.81256
500,7,1.45031,1.45031
500,8,-0.372767,0.646047
500,9,0.478779,0.478779
500,10,0.71081,0.71081
500,11,0.736983,0.736983
500,12,-0.565306,-0.565306
500,13,-0.106448,0.962658
500,14,1.76189,6.1074e-05
500,15,-0.337611,0.698487
500,16,-0.73307,0.186002
500,17,-0.0635853,-0.0635853
500,18,-1.0075,-1.0075
500,19,-0.749079,0.172709
500,20,-0.156406,-0.156406
500,21,-0.0237262,0.995603
500,22,-0.158503,-0.158503
500,23,-0.0967739,-0.0967739
500,24,0.0762402,0.0762402
500,25,0.27698,0.27698
500,26,-0.93892,-0.93892
500,27,0.25207,0.25207
500,28,-0.342843,-0.342843
500,29,0.476652,0.490349
500,30,-0.762326,0.162234
500,31,0.917769,0.0717308
500,32,0.168254,0.912913
500,33,-0.96105,0.0556344
500,34,0.220337,0.856962
500,35,0.512649,0.438705
500,36,0.0291359,0.994713
500,37,0.920417,0.0706478
500,38,-0.159796,-0.159796
500,39,-1.17461,-1.17461
500,40,-0.266903,-0.266903
500,41,-0.0194818,0.996173
500,42,-0.50388,0.451099
500,43,0.954014,0.0580273
500,44,0.552871,0.383715
500,45,0.800922,0.800922
500,46,-0.196614,-0.196614
500,47,-1.09923,0.0228548
500,48,1.02888,0.0364883
500,49,0.433516,0.433516
500,50,0.818409,0.122978
500,51,-0.0999054,0.966727
500,52,-0.291007,0.765452
500,53,-0.615342,-0.615342
500,54,0.0681978,0.982965
500,55,0.279951,0.279951
500,56,-0.123148,0.951192
500,57,-0.432186,-0.432186
500,58,-0.357333,-0.357333
500,59,0.652358,0.263802
500,60,-0.204601,-0.204601
500,61,0.103218,0.103218
500,62,-0.282678,-0.282678
500,63,0.131361,0.131361
500,64,-0.568711,-0.568711
500,65,-0.0227463,0.995744
500,66,-0.767657,0.158151
500,67,1.15932,0.0149544
500,68,0.422879,0.422879
500,69,0.0556119,0.0556119
500,70,-0.107268,-0.107268
500,71,-1.02743,0.0368304
500,72,0.488658,0.472908
500,73,0.285626,0.285626
500,74,0.358008,0.668193
500,75,0.00474827,0.00474827
500,76,-0.209002,-0.209002
500,77,0.228103,0.847687
500,78,0.690088,0.225183
500,79,0.338003,0.697909
500,80,0.598462,0.598462
500,81,-0.0884798,0.973252
500,82,-0.215518,-0.215518
500,83,0.44365,0.539168
500,84,0.585686,0.341431
500,85,0.976653,0.0506189
500,86,-0.0563687,-0.0563687
500,87,-0.696184,-0.696184
500,88,-0.807419,-0.807419
500,89,0.522096,0.522096
500,90,0.386767,0.386767
500,91,-1.09859,0.0229552
500,92,0.522764,0.42458
500,93,-0.540258,-0.540258
500,94,-0.502839,-0.502839
500,95,-1.21034,-1.21034
500,96,1.2478,0.00768635
500,97,0.407106,0.594181
500,98,-0.787716,-0.787716
500,99,0.614239,0.614239
