t,unit,input,output
501,97,1.55975,0.55868
501,98,-0.855054,-0.855054
501,99,1.17447,1.17447
501,100,-0.547536,-0.547536
502,1,-1.17195,-0.952067
502,2,0.102151,0.102151
502,3,-0.142299,-0.142299
502,4,-0.322637,-0.322637
502,5,0.298349,0.298349
502,6,0.911637,0.911637
502,7,0.844771,0.844771
502,8,0.938625,0.993815
502,9,0.242467,0.242467
502,10,0.252406,0.252406
502,11,0.177346,0.177346
502,12,0.0933947,0.0933947
502,13,-1.01205,-1.01205
502,14,-1.01339,-0.999705
502,15,0.0693061,0.0693061
502,16,-0.0487582,-0.0510572
502,17,-0.083021,-0.083021
502,18,-0.504454,-0.504454
502,19,0.589222,0.589222
502,20,0.519516,0.519516
502,21,1.35369,0.806558
502,22,-0.33124,-0.33124
502,23,-0.123235,-0.123235
502,24,0.370992,0.465055
502,25,0.74979,0.74979
502,26,0.125177,0.125177
502,27,1.48997,1.48997
502,28,-0.203312,-0.203312
502,29,0.893154,0.893154
502,30,1.59551,1.59551
502,31,-0.282763,-0.282763
502,32,0.321294,0.321294
502,33,-0.478995,-0.478995
502,34,0.400262,0.400262
502,35,-0.786122,-0.786122
502,36,-0.239107,-0.239107
502,37,0.671794,0.671794
502,38,0.72945,0.72945
502,39,-0.3806,-0.3806
502,40,0.282072,0.343457
502,41,1.22879,1.22879
502,42,-0.521425,-0.663614
502,43,-0.167429,-0.167429
502,44,0.616281,0.616281
502,45,0.674984,0.674984
502,46,0.42441,0.537495
502,47,-0.710104,-0.710104
502,48,-0.726553,-0.726553
502,49,-1.46987,-1.46987
502,50,-1.08864,-1.08864
502,51,0.160859,0.183639
502,52,0.317943,0.317943
502,53,0.0547753,0.0547753
502,54,-0.482708,-0.614431
502,55,0.00477785,0.00477785
502,56,-1.79638,-1.79638
502,57,-0.465713,-0.465713
502,58,-0.998649,-0.998649
502,59,-0.888534,-0.888534
502,60,-0.672229,-0.832415
502,61,-0.406216,-0.406216
502,62,-0.127298,-0.127298
502,63,-0.337767,-0.337767
502,64,-0.575026,-0.575026
502,65,-0.339681,-0.339681
502,66,1.28537,1.28537
502,67,-0.957898,-0.957898
502,68,-0.552413,-0.552413
502,69,0.0598228,0.0632554
502,70,-1.94521,-1.94521
502,71,0.141186,0.141186
502,72,0.429607,0.429607
502,73,0.737007,0.737007
502,74,1.05901,0.994281
502,75,1.46591,1.46591
502,76,0.195795,0.195795
502,77,0.0287446,0.0287446
502,78,-0.317045,-0.317045
502,79,-0.723178,-0.878629
502,80,-0.139823,-0.139823
502,81,0.816657,0.816657
502,82,0.729826,0.729826
502,83,0.126375,0.140885
502,84,1.02617,1.02617
502,85,-0.881716,-0.881716
502,86,-1.91442,-1.91442
502,87,0.125567,0.125567
502,88,-0.671932,-0.671932
502,89,-0.335509,-0.416479
502,90,-0.892904,-0.892904
502,91,-0.296359,-0.296359
502,92,0.85673,0.85673
502,93,-0.870022,-0.870022
502,94,0.58965,0.58965
502,95,0.356509,0.445245
502,96,-0.267324,-0.323457
502,97,1.56603,0.550301
502,98,-0.852643,-0.852643
502,99,1.18195,1.18195
502,100,-0.548915,-0.548915
503,1,-1.18093,-0.947017
503,2,0.101861,0.101861
503,3,-0.151749,-0.151749
503,4,-0.320579,-0.320579
503,5,0.292807,0.292807
503,6,0.910202,0.910202
503,7,0.852959,0.852959
503,8,0.931676,0.992339
503,9,0.244335,0.244335
503,10,0.251658,0.251658
503,11,0.172477,0.172477
503,12,0.0899398,0.0899398
503,13,-1.01795,-1.01795
503,14,-1.00738,-0.99991
503,15,0.0687329,0.0687329
503,16,-0.045388,-0.0473851
503,17,-0.0810718,-0.0810718
503,18,-0.506612,-0.506612
503,19,0.587432,0.587432
503,20,0.518918,0.518918
503,21,1.35465,0.805574
503,22,-0.336499,-0.336499
503,23,-0.125117,-0.125117
503,24,0.36324,0.454458
503,25,0.751481,0.751481
503,26,0.132147,0.132147
503,27,1.49397,1.49397
503,28,-0.202077,-0.202077
503,29,0.892285,0.892285
503,30,1.59234,1.59234
503,31,-0.281852,-0.281852
503,32,0.3255,0.3255
503,33,-0.478665,-0.478665
503,34,0.403288,0.403288
503,35,-0.789232,-0.789232
503,36,-0.242392,-0.242392
503,37,0.675806,0.675806
503,38,0.732888,0.732888
503,39,-0.382387,-0.382387
503,40,0.280498,0.341318
503,41,1.23582,1.23582
503,42,-0.519363,-0.661042
503,43,-0.166216,-0.166216
503,44,0.616105,0.616105
503,45,0.679773,0.679773
503,46,0.425254,0.538627
503,47,-0.713561,-0.713561
503,48,-0.728512,-0.728512
503,49,-1.47091,-1.47091
503,50,-1.09382,-1.09382
503,51,0.159278,0.181646
503,52,0.312714,0.312714
503,53,0.0609575,0.0609575
503,54,-0.47973,-0.610577
503,55,0.00713363,0.00713363
503,56,-1.79248,-1.79248
503,57,-0.464659,-0.464659
503,58,-0.999001,-0.999001
503,59,-0.888581,-0.888581
503,60,-0.674117,-0.834238
503,61,-0.403693,-0.403693
503,62,-0.126231,-0.126231
503,63,-0.339254,-0.339254
503,64,-0.575616,-0.575616
503,65,-0.329319,-0.329319
503,66,1.28373,1.28373
503,67,-0.956161,-0.956161
503,68,-0.544525,-0.544525
503,69,0.0552997,0.0582428
503,70,-1.93982,-1.93982
503,71,0.142215,0.142215
503,72,0.421869,0.421869
503,73,0.741218,0.741218
503,74,1.06115,0.99386
503,75,1.47105,1.47105
503,76,0.198389,0.198389
503,77,0.0328084,0.0328084
503,78,-0.315737,-0.315737
503,79,-0.721496,-0.877207
503,80,-0.13574,-0.13574
503,81,0.819874,0.819874
503,82,0.730905,0.730905
503,83,0.120043,0.133208
503,84,1.03733,1.03733
503,85,-0.883316,-0.883316
503,86,-1.90746,-1.90746
503,87,0.122813,0.122813
503,88,-0.672765,-0.672765
503,89,-0.339091,-0.421386
503,90,-0.889234,-0.889234
503,91,-0.292388,-0.292388
503,92,0.857778,0.857778
503,93,-0.873063,-0.873063
503,94,0.58524,0.58524
503,95,0.352609,0.439906
503,96,-0.262153,-0.316471
503,97,1.56169,0.556095
503,98,-0.852411,-0.852411
503,99,1.1773,1.1773
503,100,-0.545037,-0.545037
504,1,-1.17963,-0.947762
504,2,0.0957201,0.0957201
504,3,-0.149669,-0.149669
504,4,-0.314991,-0.314991
504,5,0.293087,0.293087
504,6,0.917882,0.917882
504,7,0.840072,0.840072
504,8,0.942251,0.994523
504,9,0.239421,0.239421
504,10,0.25655,0.25655
504,11,0.167313,0.167313
504,12,0.0960597,0.0960597
504,13,-1.02142,-1.02142
504,14,-1.01832,-0.999448
504,15,0.0654823,0.0654823
504,16,-0.0398359,-0.0413804
504,17,-0.0753173,-0.0753173
504,18,-0.500438,-0.500438
504,19,0.580753,0.580753
504,20,0.523522,0.523522
504,21,1.34824,0.812118
504,22,-0.337249,-0.337249
504,23,-0.129824,-0.129824
504,24,0.375636,0.471396
504,25,0.742008,0.742008
504,26,0.133165,0.133165
504,27,1.49516,1.49516
504,28,-0.197677,-0.197677
504,29,0.898915,0.898915
504,30,1.59971,1.59971
504,31,-0.287113,-0.287113
504,32,0.328739,0.328739
504,33,-0.486962,-0.486962
504,34,0.408557,0.408557
504,35,-0.793343,-0.793343
504,36,-0.234939,-0.234939
504,37,0.67893,0.67893
504,38,0.739401,0.739401
504,39,-0.377243,-0.377243
504,40,0.27305,0.331211
504,41,1.23841,1.23841
504,42,-0.514161,-0.654528
504,43,-0.169956,-0.169956
504,44,0.609222,0.609222
504,45,0.683073,0.683073
504,46,0.421335,0.533364
504,47,-0.708099,-0.708099
504,48,-0.723219,-0.723219
504,49,-1.46257,-1.46257
504,50,-1.0979,-1.0979
504,51,0.152265,0.172842
504,52,0.322722,0.322722
504,53,0.06041,0.06041
504,54,-0.476382,-0.606232
504,55,-0.000426033,-0.000426033
504,56,-1.79938,-1.79938
504,57,-0.470397,-0.470397
504,58,-1.00394,-1.00394
504,59,-0.883757,-0.883757
504,60,-0.667848,-0.82815
504,61,-0.414648,-0.414648
504,62,-0.122032,-0.122032
504,63,-0.340158,-0.340158
504,64,-0.581649,-0.581649
504,65,-0.329409,-0.329409
504,66,1.29385,1.29385
504,67,-0.952441,-0.952441
504,68,-0.540803,-0.540803
504,69,0.0673635,0.0716912
504,70,-1.95046,-1.95046
504,71,0.14457,0.14457
504,72,0.41927,0.41927
504,73,0.744962,0.744962
504,74,1.0634,0.9934
504,75,1.47324,1.47324
504,76,0.20349,0.20349
504,77,0.0242764,0.0242764
504,78,-0.322533,-0.322533
504,79,-0.72828,-0.8829
504,80,-0.133831,-0.133831
504,81,0.810342,0.810342
504,82,0.734588,0.734588
504,83,0.11972,0.132818
504,84,1.03477,1.03477
504,85,-0.876003,-0.876003
504,86,-1.90555,-1.90555
504,87,0.130042,0.130042
504,88,-0.679906,-0.679906
504,89,-0.330094,-0.409058
504,90,-0.88571,-0.88571
504,91,-0.30312,-0.30312
504,92,0.848217,0.848217
504,93,-0.878299,-0.878299
504,94,0.594859,0.594859
504,95,0.346378,0.431371
504,96,-0.258935,-0.312129
504,97,1.55903,0.559633
504,98,-0.860346,-0.860346
504,99,1.17495,1.17495
504,100,-0.553508,-0.553508
505,1,-1.18026,-0.947399
505,2,0.0951169,0.0951169
505,3,-0.147291,-0.147291
505,4,-0.312244,-0.312244
505,5,0.284895,0.284895
505,6,0.918586,0.918586
505,7,0.845224,0.845224
505,8,0.944161,0.994879
505,9,0.232962,0.232962
505,10,0.257837,0.257837
505,11,0.170991,0.170991
505,12,0.104124,0.104124
505,13,-1.02265,-1.02265
505,14,-1.02454,-0.99901
505,15,0.0578689,0.0578689
505,16,-0.0452922,-0.047281
505,17,-0.0739671,-0.0739671
505,18,-0.495781,-0.495781
505,19,0.58379,0.58379
505,20,0.529298,0.529298
505,21,1.34316,0.817243
505,22,-0.337282,-0.337282
505,23,-0.129353,-0.129353
505,24,0.37338,0.468317
505,25,0.743432,0.743432
505,26,0.138771,0.138771
505,27,1.49986,1.49986
505,28,-0.196522,-0.196522
505,29,0.901839,0.901839
505,30,1.6106,1.6106
505,31,-0.290657,-0.290657
505,32,0.331214,0.331214
505,33,-0.486416,-0.486416
505,34,0.406106,0.406106
505,35,-0.795822,-0.795822
505,36,-0.230698,-0.230698
505,37,0.674816,0.674816
505,38,0.735695,0.735695
505,39,-0.37284,-0.37284
505,40,0.276421,0.335782
505,41,1.24052,1.24052
505,42,-0.518349,-0.659775
505,43,-0.182907,-0.182907
505,44,0.609665,0.609665
505,45,0.680613,0.680613
505,46,0.413463,0.522762
505,47,-0.698132,-0.698132
505,48,-0.717648,-0.717648
505,49,-1.46213,-1.46213
505,50,-1.09139,-1.09139
505,51,0.152632,0.173301
505,52,0.324281,0.324281
505,53,0.064972,0.064972
505,54,-0.471005,-0.599231
505,55,-0.00627322,-0.00627322
505,56,-1.80313,-1.80313
505,57,-0.475655,-0.475655
505,58,-1.00529,-1.00529
505,59,-0.876561,-0.876561
505,60,-0.661376,-0.821771
505,61,-0.407356,-0.407356
505,62,-0.119731,-0.119731
505,63,-0.350995,-0.350995
505,64,-0.577907,-0.577907
505,65,-0.333769,-0.333769
505,66,1.29338,1.29338
505,67,-0.949714,-0.949714
505,68,-0.5426,-0.5426
505,69,0.0642763,0.0682257
505,70,-1.94882,-1.94882
505,71,0.149354,0.149354
505,72,0.421126,0.421126
505,73,0.747619,0.747619
505,74,1.06772,0.992473
505,75,1.47742,1.47742
505,76,0.206811,0.206811
505,77,0.0225432,0.0225432
505,78,-0.322213,-0.322213
505,79,-0.724431,-0.879685
505,80,-0.125033,-0.125033
505,81,0.813735,0.813735
505,82,0.740589,0.740589
505,83,0.115746,0.128031
505,84,1.03749,1.03749
505,85,-0.86948,-0.86948
505,86,-1.90144,-1.90144
505,87,0.136783,0.136783
505,88,-0.680139,-0.680139
505,89,-0.324061,-0.400794
505,90,-0.886949,-0.886949
505,91,-0.299255,-0.299255
505,92,0.848705,0.848705
505,93,-0.875048,-0.875048
505,94,0.595404,0.595404
505,95,0.352003,0.439075
505,96,-0.256522,-0.308878
505,97,1.55579,0.563947
505,98,-0.859386,-0.859386
505,99,1.17579,1.17579
505,100,-0.557673,-0.557673
506,1,-1.16879,-0.95379
506,2,0.100661,0.100661
506,3,-0.146803,-0.146803
506,4,-0.327303,-0.327303
506,5,0.293414,0.293414
506,6,0.90836,0.90836
506,7,0.852955,0.852955
506,8,0.93864,0.993818
506,9,0.234762,0.234762
506,10,0.256383,0.256383
506,11,0.18605,0.18605
506,12,0.0994573,0.0994573
506,13,-1.01089,-1.01089
506,14,-1.01587,-0.999586
506,15,0.061019,0.061019
506,16,-0.0477249,-0.0499291
506,17,-0.0803411,-0.0803411
506,18,-0.504303,-0.504303
506,19,0.594015,0.594015
506,20,0.524012,0.524012
506,21,1.35361,0.806646
506,22,-0.329313,-0.329313
506,23,-0.126338,-0.126338
506,24,0.367048,0.459665
506,25,0.754012,0.754012
506,26,0.129003,0.129003
506,27,1.49401,1.49401
506,28,-0.201214,-0.201214
506,29,0.900596,0.900596
506,30,1.5997,1.5997
506,31,-0.284759,-0.284759
506,32,0.323348,0.323348
506,33,-0.480832,-0.480832
506,34,0.394748,0.394748
506,35,-0.785376,-0.785376
506,36,-0.23674,-0.23674
506,37,0.670874,0.670874
506,38,0.721966,0.721966
506,39,-0.376821,-0.376821
506,40,0.289316,0.353313
506,41,1.22896,1.22896
506,42,-0.521336,-0.663504
506,43,-0.175528,-0.175528
506,44,0.62351,0.62351
506,45,0.678275,0.678275
506,46,0.419156,0.530432
506,47,-0.699414,-0.699414
506,48,-0.722378,-0.722378
506,49,-1.47236,-1.47236
506,50,-1.08068,-1.08068
506,51,0.162282,0.185436
506,52,0.321016,0.321016
506,53,0.0632709,0.0632709
506,54,-0.47813,-0.608502
506,55,-0.00336372,-0.00336372
506,56,-1.80084,-1.80084
506,57,-0.469055,-0.469055
506,58,-0.995924,-0.995924
506,59,-0.883431,-0.883431
506,60,-0.665652,-0.825997
506,61,-0.402204,-0.402204
506,62,-0.127867,-0.127867
506,63,-0.344262,-0.344262
506,64,-0.572884,-0.572884
506,65,-0.33831,-0.33831
506,66,1.28192,1.28192
506,67,-0.951004,-0.951004
506,68,-0.554151,-0.554151
506,69,0.0555941,0.0585679
506,70,-1.94074,-1.94074
506,71,0.145566,0.145566
506,72,0.435627,0.435627
506,73,0.739334,0.739334
506,74,1.06972,0.992024
506,75,1.46956,1.46956
506,76,0.198406,0.198406
506,77,0.0337132,0.0337132
506,78,-0.315598,-0.315598
506,79,-0.721789,-0.877455
506,80,-0.135146,-0.135146
506,81,0.817673,0.817673
506,82,0.732166,0.732166
506,83,0.12184,0.135382
506,84,1.02813,1.02813
506,85,-0.876084,-0.876084
506,86,-1.91377,-1.91377
506,87,0.129325,0.129325
506,88,-0.673774,-0.673774
506,89,-0.334925,-0.415677
506,90,-0.898891,-0.898891
506,91,-0.289246,-0.289246
506,92,0.860968,0.860968
506,93,-0.865268,-0.865268
506,94,0.589055,0.589055
506,95,0.361043,0.451452
506,96,-0.264719,-0.319936
506,97,1.56075,0.557345
506,98,-0.848461,-0.848461
506,99,1.18235,1.18235
506,100,-0.546906,-0.546906
507,1,-1.18039,-0.947327
507,2,0.101749,0.101749
507,3,-0.157341,-0.157341
507,4,-0.325492,-0.325492
507,5,0.296281,0.296281
507,6,0.911131,0.911131
507,7,0.850354,0.850354
507,8,0.936938,0.993471
507,9,0.241458,0.241458
507,10,0.255262,0.255262
507,11,0.17765,0.17765
507,12,0.0934234,0.0934234
507,13,-1.014,-1.014
507,14,-1.00743,-0.999909
507,15,0.0623124,0.0623124
507,16,-0.0374289,-0.0387947
507,17,-0.0795647,-0.0795647
507,18,-0.508984,-0.508984
507,19,0.586112,0.586112
507,20,0.518233,0.518233
507,21,1.35536,0.804844
507,22,-0.338088,-0.338088
507,23,-0.128023,-0.128023
507,24,0.365529,0.457587
507,25,0.756818,0.756818
507,26,0.126706,0.126706
507,27,1.49572,1.49572
507,28,-0.199628,-0.199628
507,29,0.897775,0.897775
507,30,1.59155,1.59155
507,31,-0.284547,-0.284547
507,32,0.324649,0.324649
507,33,-0.480005,-0.480005
507,34,0.404595,0.404595
507,35,-0.784728,-0.784728
507,36,-0.240763,-0.240763
507,37,0.681507,0.681507
507,38,0.727843,0.727843
507,39,-0.379552,-0.379552
507,40,0.281396,0.342538
507,41,1.22627,1.22627
507,42,-0.513781,-0.654051
507,43,-0.16774,-0.16774
507,44,0.619942,0.619942
507,45,0.682661,0.682661
507,46,0.421437,0.533501
507,47,-0.707177,-0.707177
507,48,-0.727207,-0.727207
507,49,-1.47093,-1.47093
507,50,-1.09194,-1.09194
507,51,0.160689,0.183424
507,52,0.315357,0.315357
507,53,0.0673615,0.0673615
507,54,-0.478883,-0.609479
507,55,0.00605282,0.00605282
507,56,-1.79862,-1.79862
507,57,-0.463516,-0.463516
507,58,-1.00255,-1.00255
507,59,-0.88987,-0.88987
507,60,-0.672442,-0.832621
507,61,-0.408303,-0.408303
507,62,-0.125586,-0.125586
507,63,-0.336009,-0.336009
507,64,-0.577684,-0.577684
507,65,-0.330657,-0.330657
507,66,1.28164,1.28164
507,67,-0.950502,-0.950502
507,68,-0.550336,-0.550336
507,69,0.055181,0.0581116
507,70,-1.94315,-1.94315
507,71,0.146601,0.146601
507,72,0.423724,0.423724
507,73,0.741388,0.741388
507,74,1.06621,0.992804
507,75,1.46939,1.46939
507,76,0.197017,0.197017
507,77,0.0314147,0.0314147
507,78,-0.317618,-0.317618
507,79,-0.732118,-0.886069
507,80,-0.141813,-0.141813
507,81,0.814186,0.814186
507,82,0.733819,0.733819
507,83,0.121166,0.134566
507,84,1.03324,1.03324
507,85,-0.883177,-0.883177
507,86,-1.91189,-1.91189
507,87,0.124537,0.124537
507,88,-0.672371,-0.672371
507,89,-0.345535,-0.430215
507,90,-0.890152,-0.890152
507,91,-0.292652,-0.292652
507,92,0.862578,0.862578
507,93,-0.876133,-0.876133
507,94,0.585802,0.585802
507,95,0.352568,0.439849
507,96,-0.265658,-0.321205
507,97,1.56058,0.55757
507,98,-0.850444,-0.850444
507,99,1.17474,1.17474
507,100,-0.54307,-0.54307
508,1,-1.1882,-0.942746
508,2,0.0952923,0.0952923
508,3,-0.15215,-0.15215
508,4,-0.310244,-0.310244
508,5,0.291299,0.291299
508,6,0.921761,0.921761
508,7,0.841062,0.841062
508,8,0.947823,0.995528
508,9,0.236768,0.236768
508,10,0.258679,0.258679
508,11,0.16294,0.16294
508,12,0.0989381,0.0989381
508,13,-1.02121,-1.02121
508,14,-1.0183,-0.999449
508,15,0.0586697,0.0586697
508,16,-0.0362997,-0.0375854
508,17,-0.0746201,-0.0746201
508,18,-0.499332,-0.499332
508,19,0.577097,0.577097
508,20,0.520954,0.520954
508,21,1.34581,0.814578
508,22,-0.345861,-0.345861
508,23,-0.131067,-0.131067
508,24,0.379886,0.477195
508,25,0.74349,0.74349
508,26,0.133959,0.133959
508,27,1.49923,1.49923
508,28,-0.196779,-0.196779
508,29,0.898883,0.898883
508,30,1.60457,1.60457
508,31,-0.292711,-0.292711
508,32,0.329443,0.329443
508,33,-0.487869,-0.487869
508,34,0.412288,0.412288
508,35,-0.793794,-0.793794
508,36,-0.233034,-0.233034
508,37,0.685118,0.685118
508,38,0.741268,0.741268
508,39,-0.370649,-0.370649
508,40,0.26966,0.326618
508,41,1.23813,1.23813
508,42,-0.512656,-0.652636
508,43,-0.175137,-0.175137
508,44,0.609525,0.609525
508,45,0.684801,0.684801
508,46,0.41661,0.527004
508,47,-0.703597,-0.703597
508,48,-0.719752,-0.719752
508,49,-1.46099,-1.46099
508,50,-1.10003,-1.10003
508,51,0.148385,0.167996
508,52,0.323761,0.323761
508,53,0.0666132,0.0666132
508,54,-0.471486,-0.599859
508,55,0.0036632,0.0036632
508,56,-1.80421,-1.80421
508,57,-0.47146,-0.47146
508,58,-1.01149,-1.01149
508,59,-0.885076,-0.885076
508,60,-0.66621,-0.826545
508,61,-0.411655,-0.411655
508,62,-0.116266,-0.116266
508,63,-0.343375,-0.343375
508,64,-0.584108,-0.584108
508,65,-0.333539,-0.333539
508,66,1.29752,1.29752
508,67,-0.949416,-0.949416
508,68,-0.542588,-0.542588
508,69,0.0659541,0.0701071
508,70,-1.95915,-1.95915
508,71,0.146852,0.146852
508,72,0.414611,0.414611
508,73,0.747029,0.747029
508,74,1.06515,0.993032
508,75,1.47598,1.47598
508,76,0.205279,0.205279
508,77,0.0200554,0.0200554
508,78,-0.322113,-0.322113
508,79,-0.733878,-0.887509
508,80,-0.13507,-0.13507
508,81,0.81064,0.81064
508,82,0.739231,0.739231
508,83,0.120247,0.133455
508,84,1.03465,1.03465
508,85,-0.87686,-0.87686
508,86,-1.90823,-1.90823
508,87,0.133046,0.133046
508,88,-0.679606,-0.679606
508,89,-0.331004,-0.410305
508,90,-0.880786,-0.880786
508,91,-0.306194,-0.306194
508,92,0.846257,0.846257
508,93,-0.886615,-0.886615
508,94,0.596717,0.596717
508,95,0.34725,0.432565
508,96,-0.261693,-0.315849
508,97,1.55745,0.561739
508,98,-0.862958,-0.862958
508,99,1.17345,1.17345
508,100,-0.559361,-0.559361
509,1,-1.18109,-0.946923
509,2,0.0970286,0.0970286
509,3,-0.144922,-0.144922
509,4,-0.314475,-0.314475
509,5,0.286323,0.286323
509,6,0.913755,0.913755
509,7,0.850071,0.850071
509,8,0.944743,0.994985
509,9,0.232074,0.232074
509,10,0.257576,0.257576
509,11,0.174346,0.174346
509,12,0.102879,0.102879
509,13,-1.01563,-1.01563
509,14,-1.02343,-0.999097
509,15,0.0617551,0.0617551
509,16,-0.0481145,-0.0503542
509,17,-0.079124,-0.079124
509,18,-0.496278,-0.496278
509,19,0.589966,0.589966
509,20,0.5259,0.5259
509,21,1.34762,0.81275
509,22,-0.334588,-0.334588
509,23,-0.127714,-0.127714
