t,unit,input,output
500,75,2.78229,0.992367
500,76,-18.8951,-1
500,77,10.5702,1
500,78,15.0594,1
500,79,4.85972,0.99988
500,80,-24.349,-1
500,81,37.5545,1
500,82,1.77694,0.944365
500,83,20.6305,1
500,84,4.60339,0.999799
500,85,-23.4006,-1
500,86,-32.4525,-1
500,87,-9.53839,-1
500,88,13.8758,1
500,89,-27.2212,-1
500,90,-33.4154,-1
500,91,14.3126,1
500,92,32.5668,1
500,93,11.9453,1
500,94,-11.1282,-1
500,95,14.7675,1
500,96,-24.003,-1
500,97,29.0789,1
500,98,22.4254,1
500,99,18.1375,1
500,100,0.593643,0.532511
501,1,0.254816,0.249441
501,2,5.99472,5.99472
501,3,-0.206242,-0.203367
501,4,-13.9338,-1
501,5,15.8952,15.8952
501,6,-0.851393,-0.691797
501,7,14.0262,1
501,8,-15.4988,-1
501,9,20.7636,1
501,10,13.676,1
501,11,0.386763,0.368567
501,12,-1.14929,-0.817519
501,13,-21.3984,-1
501,14,-11.7455,-1
501,15,-4.11794,-0.99947
501,16,-19.7012,-1
501,17,-5.97285,-0.999987
501,18,-7.49986,-0.999999
501,19,-5.14186,-5.14186
501,20,2.60091,2.60091
501,21,19.1212,1
501,22,11.9244,1
501,23,-8.84901,-1
501,24,-0.255027,-0.249639
501,25,13.9685,1
501,26,12.6145,1
501,27,3.21616,0.996788
501,28,-3.87713,-0.999143
501,29,9.66996,1
501,30,-2.47252,-0.985863
501,31,14.7146,1
501,32,-6.64683,-0.999997
501,33,-4.31682,-0.999644
501,34,-12.7438,-1
501,35,-8.06154,-1
501,36,-5.47825,-0.999965
501,37,11.9097,1
501,38,-0.813143,-0.67132
501,39,-16.3634,-16.3634
501,40,20.8945,1
501,41,-3.65776,-0.998671
501,42,-13.6945,-1
501,43,0.69636,0.602052
501,44,-0.0662125,-0.0662125
501,45,5.591,0.999972
501,46,15.1205,1
501,47,-6.8924,-0.999998
501,48,-1.01098,-0.766168
501,49,-21.455,-1
501,50,-13.3413,-1
501,51,14.9433,1
501,52,-5.45075,-5.45075
501,53,2.71473,2.71473
501,54,7.76854,1
501,55,2.35313,0.982085
501,56,-12.6626,-1
501,57,-10.0759,-1
501,58,-5.01997,-0.999913
501,59,-7.27299,-0.999999
501,60,-15.9212,-1
501,61,-5.30306,-0.99995
501,62,1.52817,0.910111
501,63,15.8843,1
501,64,-7.9589,-7.9589
501,65,-15.0195,-1
501,66,15.2976,1
501,67,-23.0681,-1
501,68,8.76759,1
501,69,11.3839,1
501,70,-7.29551,-7.29551
501,71,-5.65321,-0.999975
501,72,18.0445,1
501,73,-8.83425,-8.83425
501,74,10.5031,1
501,75,13.6709,1
501,76,-8.49884,-1
501,77,0.0706061,0.070489
501,78,5.26666,0.999947
501,79,-5.99373,-0.999988
501,80,-13.3434,-1
501,81,27.1707,1
501,82,12.6882,1
501,83,8.37324,1
501,84,15.6108,1
501,85,-12.3941,-1
501,86,-20.7101,-1
501,87,-0.975156,-0.750961
501,88,2.94409,0.994471
501,89,-15.7407,-1
501,90,-23.606,-1
501,91,1.7091,0.936536
501,92,21.6034,1
501,93,0.94261,0.736419
501,94,0.330532,0.318999
501,95,3.18171,0.996559
501,96,-12.1629,-1
501,97,18.0817,1
501,98,12.0711,1
501,99,7.108,0.999999
501,100,-9.99001,-1
502,1,16.6936,1
502,2,22.3709,22.3709
502,3,18.9995,1
502,4,-31.7893,-1
502,5,32.9548,32.9548
502,6,-17.077,-1
502,7,33.174,1
502,8,-30.5187,-1
502,9,39.7041,1
502,10,-2.90517,-0.994025
502,11,18.3112,1
502,12,-17.5502,-1
502,13,-0.242667,-0.238013
502,14,5.62633,0.999974
502,15,13.9609,1
502,16,-40.0254,-1
502,17,-24.8946,-1
502,18,-23.8141,-1
502,19,12.7048,12.7048
502,20,-15.9323,-15.9323
502,21,36.9146,1
502,22,29.7354,1
502,23,7.84509,1
502,24,-18.9595,-1
502,25,32.903,1
502,26,-5.29621,-0.99995
502,27,-16.3664,-1
502,28,-22.8445,-1
502,29,-5.45377,-0.999963
502,30,-17.1525,-1
502,31,32.493,1
502,32,-25.7051,-1
502,33,12.13,1
502,34,-31.8577,-1
502,35,8.73558,1
502,36,-23.2019,-1
502,37,-4.77533,-0.999858
502,38,-20.0177,-1
502,39,-34.1463,-34.1463
502,40,36.298,1
502,41,-21.2972,-1
502,42,-33.6122,-1
502,43,18.134,1
502,44,17.692,17.692
502,45,-11.9703,-1
502,46,31.0803,1
502,47,-23.3063,-1
502,48,-17.5307,-1
502,49,-39.9943,-1
502,50,4.81271,0.999868
502,51,30.266,1
502,52,-21.6339,-21.6339
502,53,-13.504,-13.504
502,54,-10.5151,-1
502,55,20.1029,1
502,56,6.08015,0.99999
502,57,6.03337,0.999989
502,58,12.8438,1
502,59,-25.0499,-1
502,60,-33.4503,-1
502,61,15.1133,1
502,62,-16.2573,-1
502,63,32.0746,1
502,64,8.64167,8.64167
502,65,-33.3129,-1
502,66,-3.245,-0.996968
502,67,-41.6473,-1
502,68,-10.0871,-1
502,69,-5.35824,-0.999956
502,70,9.91103,9.91103
502,71,-23.5549,-1
502,72,36.3958,1
502,73,-26.516,-26.516
502,74,-8.38118,-1
502,75,-3.58145,-0.998452
502,76,-25.2002,-1
502,77,16.4147,1
502,78,20.6032,1
502,79,11.2377,1
502,80,-31.1365,-1
502,81,43.6317,1
502,82,-4.85693,-0.999879
502,83,28.431,1
502,84,-2.03846,-0.966647
502,85,-30.1197,-1
502,86,-39.8185,-1
502,87,-13.865,-1
502,88,20.1936,1
502,89,-34.3038,-1
502,90,-38.9281,-1
502,91,22.1694,1
502,92,39.2218,1
502,93,18.1938,1
502,94,-18.4568,-1
502,95,22.1343,1
502,96,-31.3358,-1
502,97,35.9387,1
502,98,28.298,1
502,99,25.062,1
502,100,6.52042,0.999996
503,1,-19.5567,-1
503,2,-13.4956,-13.4956
503,3,-21.4855,-1
503,4,6.34258,0.999994
503,5,-3.88563,-3.88563
503,6,18.7041,1
503,7,-7.02923,-0.999998
503,8,2.958,0.994623
503,9,-0.0410357,-0.0410127
503,10,33.2641,1
503,11,-20.2219,-1
503,12,18.1277,1
503,13,-43.808,-1
503,14,-31.9137,-1
503,15,-25.1345,-1
503,16,2.0676,0.968505
503,17,15.0392,1
503,18,11.8372,1
503,19,-25.6515,-25.6515
503,20,23.6518,23.6518
503,21,-0.832575,-0.681856
503,22,-8.57442,-1
503,23,-28.3798,-1
503,24,20.5877,1
503,25,-6.94893,-0.999998
503,26,32.6371,1
503,27,24.7081,1
503,28,17.1618,1
503,29,28.5982,1
503,30,15.9867,1
503,31,-5.19867,-0.999939
503,32,14.7437,1
503,33,-23.8441,-1
503,34,8.12295,1
503,35,-27.511,-1
503,36,14.6085,1
503,37,31.4403,1
503,38,20.0049,1
503,39,3.91368,3.91368
503,40,2.44144,0.984964
503,41,15.9625,1
503,42,8.3515,1
503,43,-19.579,-1
503,44,-20.8935,-20.8935
503,45,25.9703,1
503,46,-4.41553,-0.999708
503,47,12.872,1
503,48,18.5029,1
503,49,-0.226801,-0.222991
503,50,-33.6692,-1
503,51,-3.95609,-0.999268
503,52,14.1465,14.1465
503,53,22.1908,22.1908
503,54,28.0913,1
503,55,-18.1274,-1
503,56,-33.2892,-1
503,57,-29.7878,-1
503,58,-25.3488,-1
503,59,13.0026,1
503,60,4.08363,0.999433
503,61,-27.098,-1
503,62,22.027,1
503,63,-3.64936,-0.998648
503,64,-27.7302,-27.7302
503,65,5.57968,0.999972
503,66,36.0344,1
503,67,-2.13148,-0.97223
503,68,30.3022,1
503,69,31.0064,1
503,70,-27.1492,-27.1492
503,71,14.9226,1
503,72,-2.23127,-0.977197
503,73,11.4498,11.4498
503,74,31.2472,1
503,75,33.9369,1
503,76,11.3049,1
503,77,-19.6226,-1
503,78,-13.3489,-1
503,79,-25.9141,-1
503,80,6.88432,0.999998
503,81,7.59898,0.999999
503,82,32.5481,1
503,83,-13.5649,-1
503,84,35.8864,1
503,85,7.88152,1
503,86,0.430711,0.405915
503,87,16.4727,1
503,88,-17.3735,-1
503,89,4.99749,0.999909
503,90,-4.39366,-0.999695
503,91,-20.1005,-1
503,92,1.4602,0.897691
503,93,-19.3331,-1
503,94,21.0238,1
503,95,-17.8737,-1
503,96,8.91216,1
503,97,-1.97548,-0.962254
503,98,-7.46496,-0.999999
503,99,-13.2135,-1
503,100,-29.8187,-1
504,1,-0.649837,-0.57156
504,2,4.11714,4.11714
504,3,5.22631,0.999942
504,4,-15.6003,-1
504,5,14.6613,14.6613
504,6,1.42809,0.891275
504,7,19.7517,1
504,8,-10.2473,-1
504,9,25.4858,1
504,10,15.1414,1
504,11,2.8078,0.992745
504,12,0.834275,0.682765
504,13,-9.32918,-1
504,14,-10.2653,-1
504,15,0.293417,0.285276
504,16,-29.0053,-1
504,17,-10.7393,-1
504,18,-5.72391,-0.999979
504,19,-2.66903,-2.66903
504,20,-2.12055,-2.12055
504,21,20.52,1
504,22,13.3291,1
504,23,-9.60811,-1
504,24,-4.93464,-0.999897
504,25,19.0163,1
504,26,10.4489,1
504,27,-4.72287,-0.999842
504,28,-9.09996,-1
504,29,14.9926,1
504,30,2.91428,0.994133
504,31,16.5614,1
504,32,-11.8793,-1
504,33,-5.34413,-0.999954
504,34,-18.7698,-1
504,35,-9.58009,-1
504,36,-7.51115,-0.999999
504,37,12.9226,1
504,38,-7.06292,-0.999999
504,39,-17.5201,-17.5201
504,40,16.9117,1
504,41,-6.38523,-0.999994
504,42,-22.5788,-1
504,43,1.07686,0.792032
504,44,1.89757,1.89757
504,45,3.62296,0.998575
504,46,12.9133,1
504,47,-5.08723,-0.999924
504,48,1.31404,0.865294
504,49,-26.444,-1
504,50,-10.4472,-1
504,51,10.1987,1
504,52,-3.63838,-3.63838
504,53,5.08719,5.08719
504,54,5.52012,0.999968
504,55,3.22135,0.996821
504,56,-8.24754,-1
504,57,-12.3587,-1
504,58,-3.11891,-0.996099
504,59,-8.43671,-1
504,60,-17.1254,-1
504,61,3.72181,0.99883
504,62,-0.541635,-0.494225
504,63,13.5038,1
504,64,-9.79143,-9.79143
504,65,-17.906,-1
504,66,10.0564,1
504,67,-27.6384,-1
504,68,3.73309,0.998856
504,69,13.1938,1
504,70,-5.69116,-5.69116
504,71,-7.17619,-0.999999
504,72,20.2087,1
504,73,-10.3677,-10.3677
504,74,5.26018,0.999946
504,75,11.821,1
504,76,-7.1913,-0.999999
504,77,-2.03786,-0.966607
504,78,0.821624,0.675953
504,79,-4.29995,-0.999632
504,80,-14.1107,-1
504,81,25.5576,1
504,82,10.8838,1
504,83,16.7919,1
504,84,13.4536,1
504,85,-13.5662,-1
504,86,-26.2422,-1
504,87,11.2924,1
504,88,4.51851,0.999762
504,89,-20.3191,-1
504,90,-19.0702,-1
504,91,10.7446,1
504,92,23.8505,1
504,93,3.33037,0.997443
504,94,-4.51332,-0.99976
504,95,9.15637,1
504,96,-17.8018,-1
504,97,20.3686,1
504,98,10.1858,1
504,99,9.531,1
504,100,-12.3698,-1
505,1,5.98242,0.999987
505,2,12.0962,12.0962
505,3,7.65379,1
505,4,-21.2387,-1
505,5,22.185,22.185
505,6,-7.10233,-0.999999
505,7,22.3738,1
505,8,-19.9755,-1
505,9,28.5761,1
505,10,8.00896,1
505,11,7.51426,0.999999
505,12,-6.66187,-0.999997
505,13,-10.6011,-1
505,14,-5.15949,-0.999934
505,15,3.49774,0.99817
505,16,-28.561,-1
505,17,-13.9014,-1
505,18,-13.2059,-1
505,19,1.73689,1.73689
505,20,-5.0857,-5.0857
505,21,25.8767,1
505,22,18.651,1
505,23,-2.83823,-0.993172
505,24,-8.65475,-1
505,25,22.2518,1
505,26,5.67054,0.999976
505,27,-5.4226,-0.999961
505,28,-11.7405,-1
505,29,5.23627,0.999943
505,30,-6.10243,-0.99999
505,31,21.0386,1
505,32,-13.6417,-1
505,33,1.01662,0.768485
505,34,-20.7985,-1
505,35,-2.09449,-0.97013
505,36,-12.5068,-1
505,37,5.94094,0.999986
505,38,-9.28037,-1
505,39,-23.4824,-23.4824
505,40,25.5695,1
505,41,-10.3044,-1
505,42,-21.9225,-1
505,43,7.14538,0.999999
505,44,6.95311,6.95311
505,45,-1.12471,-0.809201
505,46,20.6284,1
505,47,-12.6274,-1
505,48,-6.81158,-0.999998
505,49,-29.0022,-1
505,50,-6.43425,-0.999995
505,51,19.185,1
505,52,-10.1226,-10.1226
505,53,-2.80419,-2.80419
505,54,0.296893,0.288466
505,55,9.03793,1
505,56,-5.08972,-0.999924
505,57,-4.60207,-0.999799
505,58,2.01957,0.965384
505,59,-14.3894,-1
505,60,-22.3849,-1
505,61,3.70972,0.998802
505,62,-5.54022,-0.999969
505,63,21.4744,1
505,64,-1.8119,-1.8119
505,65,-22.2714,-1
505,66,7.22332,0.999999
505,67,-30.6428,-1
505,68,0.0437348,0.0437069
505,69,5.8038,0.999982
505,70,-0.963098,-0.963098
505,71,-12.35,-1
505,72,25.2172,1
505,73,-15.8556,-15.8556
505,74,2.49215,0.986404
505,75,6.99984,0.999998
505,76,-13.8079,-1
505,77,6.46283,0.999995
505,78,9.92349,1
505,79,0.573514,0.517935
505,80,-20.4327,-1
505,81,32.6808,1
505,82,5.87972,0.999984
505,83,17.694,1
505,84,8.72252,1
505,85,-19.4953,-1
505,86,-28.8037,-1
505,87,-2.59513,-0.988921
505,88,9.7675,1
505,89,-23.3805,-1
505,90,-27.6958,-1
505,91,11.4015,1
505,92,28.0476,1
505,93,7.52229,0.999999
505,94,-7.46187,-0.999999
505,95,11.0407,1
505,96,-20.3848,-1
505,97,24.9614,1
505,98,17.8067,1
505,99,14.109,1
505,100,-4.03266,-0.999372
506,1,6.77772,0.999997
506,2,12.5688,12.5688
506,3,7.28895,0.999999
506,4,-21.0768,-1
506,5,22.7768,22.7768
506,6,-7.3767,-0.999999
506,7,21.5748,1
506,8,-21.3483,-1
506,9,28.2459,1
506,10,7.0628,0.999999
506,11,7.53457,0.999999
506,12,-7.52752,-0.999999
506,13,-12.871,-1
506,14,-4.95961,-0.999902
506,15,3.34872,0.997535
506,16,-27.6148,-1
506,17,-13.4993,-1
506,18,-14.0216,-1
506,19,1.87223,1.87223
506,20,-4.70955,-4.70955
506,21,26.0128,1
506,22,19.0726,1
506,23,-2.29266,-0.979805
506,24,-7.88253,-1
506,25,21.4345,1
506,26,5.34799,0.999955
506,27,-4.55422,-0.999779
506,28,-11.3862,-1
506,29,3.58429,0.99846
506,30,-8.13152,-1
506,31,21.8016,1
506,32,-14.0722,-1
506,33,1.89205,0.955551
506,34,-20.1816,-1
506,35,-1.36314,-0.877119
506,36,-12.4921,-1
506,37,5.32737,0.999953
506,38,-8.50942,-1
506,39,-23.5324,-23.5324
506,40,27.04,1
506,41,-10.6554,-1
506,42,-21.4226,-1
506,43,7.57485,0.999999
506,44,7.09009,7.09009
506,45,-1.334,-0.870223
506,46,21.6445,1
506,47,-13.4423,-1
506,48,-7.46595,-0.999999
506,49,-28.8255,-1
506,50,-6.22197,-0.999992
506,51,20.9363,1
506,52,-11.5027,-11.5027
506,53,-3.63501,-3.63501
506,54,0.543583,0.495695
506,55,9.4008,1
506,56,-5.19551,-0.999939
506,57,-3.50918,-0.998211
506,58,2.17921,0.974726
506,59,-14.3528,-1
506,60,-22.643,-1
506,61,2.66519,0.990362
506,62,-5.49744,-0.999966
506,63,22.4235,1
506,64,-1.29565,-1.29565
506,65,-22.3778,-1
506,66,7.93819,1
506,67,-30.0956,-1
506,68,1.0426,0.778912
506,69,4.85764,0.999879
506,70,-0.288207,-0.288207
506,71,-12.5438,-1
506,72,25.2199,1
506,73,-15.9917,-15.9917
506,74,3.06575,0.995663
506,75,6.84171,0.999998
506,76,-14.9369,-1
506,77,6.96332,0.999998
506,78,11.3426,1
506,79,0.996603,0.760164
506,80,-20.4682,-1
506,81,33.6735,1
506,82,5.72925,0.999979
506,83,16.4302,1
506,84,8.58583,1
506,85,-19.419,-1
506,86,-28.3147,-1
506,87,-6.02845,-0.999988
506,88,9.92699,1
506,89,-23.0618,-1
506,90,-29.6487,-1
506,91,9.88591,1
506,92,28.692,1
506,93,8.03266,1
506,94,-7.05939,-0.999999
506,95,10.6715,1
506,96,-19.8631,-1
506,97,25.0973,1
506,98,18.6216,1
506,99,14.0184,1
506,100,-3.30074,-0.997287
507,1,8.12179,1
507,2,13.8138,13.8138
507,3,8.55853,1
507,4,-22.4458,-1
507,5,24.1636,24.1636
507,6,-8.67502,-1
507,7,22.8171,1
507,8,-22.6869,-1
507,9,29.5255,1
507,10,5.59923,0.999973
507,11,8.81844,1
507,12,-8.87177,-1
507,13,-11.7464,-1
507,14,-3.75784,-0.998912
507,15,4.5837,0.999791
507,16,-28.9073,-1
507,17,-14.7078,-1
507,18,-15.3126,-1
507,19,3.1601,3.1601
507,20,-5.89164,-5.89164
507,21,27.2983,1
507,22,20.4416,1
507,23,-0.990908,-0.757749
507,24,-9.11383,-1
507,25,22.5629,1
507,26,4.12564,0.999478
507,27,-5.7718,-0.999981
507,28,-12.6573,-1
507,29,2.27781,0.979203
507,30,-9.63242,-1
507,31,23.2138,1
507,32,-15.4321,-1
507,33,3.35599,0.99757
507,34,-21.5097,-1
507,35,-0.0488451,-0.0488063
507,36,-13.7737,-1
507,37,4.0577,0.999402
507,38,-9.78882,-1
507,39,-24.8801,-24.8801
507,40,28.4079,1
507,41,-11.9407,-1
507,42,-22.6754,-1
507,43,8.83655,1
507,44,8.37521,8.37521
507,45,-2.61832,-0.98942
507,46,22.9559,1
507,47,-14.7332,-1
507,48,-8.68251,-1
507,49,-30.0094,-1
507,50,-4.80096,-0.999865
507,51,22.375,1
507,52,-12.9437,-12.9437
507,53,-4.93466,-4.93466
507,54,-0.735829,-0.626618
507,55,10.6861,1
507,56,-3.92456,-0.99922
507,57,-2.2912,-0.979747
507,58,3.46419,0.998043
507,59,-15.6106,-1
507,60,-23.8458,-1
507,61,3.92939,0.999228
507,62,-6.78272,-0.999997
507,63,23.7267,1
507,64,-0.0798183,-0.0798183
507,65,-23.6589,-1
507,66,6.73029,0.999997
507,67,-31.4015,-1
507,68,-0.00640389,-0.0064038
507,69,3.54433,0.998332
507,70,0.969074,0.969074
507,71,-13.9708,-1
507,72,26.5277,1
507,73,-17.2768,-17.2768
507,74,1.71204,0.936898
507,75,5.56282,0.999971
507,76,-16.3192,-1
507,77,8.21135,1
507,78,12.6959,1
507,79,2.28877,0.979649
507,80,-21.6609,-1
507,81,35.0262,1
507,82,4.42265,0.999712
507,83,17.6055,1
507,84,7.30052,0.999999
507,85,-20.7043,-1
507,86,-29.5844,-1
507,87,-7.50919,-0.999999
507,88,11.2114,1
507,89,-24.3416,-1
507,90,-31.0466,-1
507,91,11.1427,1
507,92,29.9223,1
507,93,9.39035,1
507,94,-8.26802,-1
507,95,11.9425,1
507,96,-21.1341,-1
507,97,26.3825,1
507,98,19.9126,1
507,99,15.3829,1
507,100,-1.93881,-0.959439
508,1,6.01041,0.999988
508,2,11.7173,11.7173
508,3,6.16112,0.999991
508,4,-20.1066,-1
508,5,21.9225,21.9225
508,6,-6.57393,-0.999996
508,7,20.3957,1
508,8,-20.745,-1
508,9,27.1223,1
508,10,7.79047,1
508,11,6.56645,0.999996
508,12,-6.76254,-0.999997
508,13,-14.4419,-1
508,14,-5.91604,-0.999985
508,15,2.21705,0.976547
508,16,-26.3818,-1
508,17,-12.3148,-1
508,18,-13.2164,-1
508,19,0.928896,0.928896
508,20,-3.57858,-3.57858
508,21,25.0506,1
508,22,18.1024,1
508,23,-3.09541,-0.995912
508,24,-6.72029,-0.999997
508,25,20.1534,1
508,26,6.39722,0.999994
508,27,-3.23816,-0.996926
508,28,-10.2608,-1
508,29,4.22789,0.999575
508,30,-7.81387,-1
508,31,20.8668,1
508,32,-12.9519,-1
508,33,1.27933,0.856305
508,34,-19.1254,-1
508,35,-2.27401,-0.979046
508,36,-11.5225,-1
508,37,6.15891,0.999991
508,38,-7.37898,-0.999999
508,39,-22.5361,-22.5361
508,40,26.4606,1
508,41,-9.69106,-1
508,42,-20.1731,-1
508,43,6.71453,0.999997
508,44,6.12318,6.12318
508,45,-0.368061,-0.352294
508,46,20.8653,1
508,47,-12.6369,-1
508,48,-6.65356,-0.999997
508,49,-27.6472,-1
508,50,-7.15781,-0.999999
508,51,20.4115,1
508,52,-10.8821,-10.8821
508,53,-2.83817,-2.83817
508,54,1.53405,0.911115
508,55,8.43622,1
508,56,-6.31823,-0.999993
508,57,-4.30474,-0.999635
508,58,1.21034,0.836783
508,59,-13.3358,-1
508,60,-21.6887,-1
508,61,1.37956,0.880853
508,62,-4.5329,-0.999769
508,63,21.6258,1
508,64,-2.22101,-2.22101
508,65,-21.2541,-1
508,66,8.99405,1
508,67,-29.0455,-1
508,68,2.40885,0.983959
508,69,5.64575,0.999975
508,70,-1.25815,-1.25815
508,71,-11.7384,-1
508,72,24.1475,1
508,73,-15.0249,-15.0249
508,74,4.1932,0.999544
508,75,7.79987,1
508,76,-14.1951,-1
508,77,6.1043,0.99999
508,78,10.7342,1
508,79,0.0528653,0.0528162
508,80,-19.3933,-1
508,81,32.9343,1
508,82,6.66742,0.999997
508,83,15.0609,1
508,84,9.55033,1
508,85,-18.4545,-1
508,86,-27.1863,-1
508,87,-5.84372,-0.999983
508,88,8.96481,1
508,89,-21.9427,-1
508,90,-29.0769,-1
508,91,8.5753,1
508,92,27.6718,1
508,93,7.04282,0.999998
508,94,-5.87735,-0.999984
508,95,9.54874,1
508,96,-18.731,-1
508,97,24.1328,1
508,98,17.8162,1
508,99,13.1514,1
508,100,-4.04774,-0.99939
509,1,9.9995,1
509,2,15.6667,15.6667
509,3,10.6615,1
509,4,-24.4522,-1
509,5,26.0843,26.0843
509,6,-10.5475,-1
509,7,24.9881,1
509,8,-24.4487,-1
509,9,31.6219,1
509,10,3.68357,0.998737
509,11,10.8016,1
509,12,-10.7493,-1
509,13,-9.52089,-1
509,14,-1.79825,-0.946625
509,15,6.58147,0.999996
509,16,-31.0458,-1
509,17,-16.8012,-1
509,18,-17.1823,-1
509,19,5.14177,5.14177
509,20,-7.97259,-7.97259
509,21,29.2815,1
509,22,22.448,1
509,23,0.894558,0.713638
509,24,-11.1937,-1
509,25,24.6167,1
509,26,2.13772,0.97257
509,27,-7.9586,-1
509,28,-14.7477,-1
509,29,0.518229,0.476332
509,30,-11.3389,-1
509,31,25.2249,1
509,32,-17.5571,-1
509,33,5.25686,0.999946
509,34,-23.6216,-1
509,35,1.88088,0.95457
509,36,-15.8246,-1
509,37,2.17676,0.974604
509,38,-11.8857,-1
509,39,-26.8974,-26.8974
509,40,30.1864,1
509,41,-13.9238,-1
509,42,-24.8958,-1
509,43,10.7723,1
509,44,10.3584,10.3584
509,45,-4.61455,-0.999804
509,46,24.8017,1
509,47,-16.6029,-1
509,48,-10.5441,-1
509,49,-32.03,-1
509,50,-2.77078,-0.99219
509,51,24.162,1
509,52,-14.8651,-14.8651
509,53,-6.80989,-6.80989
509,54,-2.77828,-0.992306
509,55,12.6692,1
509,56,-1.84982,-0.951729
509,57,-0.457085,-0.427706
509,58,5.44512,0.999963
509,59,-17.6741,-1
509,60,-25.8177,-1
509,61,6.13326,0.999991
509,62,-8.76579,-1
509,63,25.5839,1
509,64,1.86716,1.86716
509,65,-25.7699,-1
509,66,4.69759,0.999834
509,67,-33.5267,-1
509,68,-2.04345,-0.966972
509,69,1.64216,0.927774
509,70,2.79258,2.79258
509,71,-15.9906,-1
509,72,28.5738,1
509,73,-19.26,-19.26
509,74,-0.403855,-0.383243
509,75,3.53542,0.998302
509,76,-18.2556,-1
509,77,9.99463,1
509,78,14.472,1
509,79,4.21048,0.99956
509,80,-23.6249,-1
509,81,36.912,1
509,82,2.4509,0.985243
509,83,19.7867,1
509,84,5.31714,0.999952
509,85,-22.6874,-1
509,86,-31.6776,-1
509,87,-9.08265,-1
509,88,13.1819,1
509,89,-26.4379,-1
509,90,-32.8274,-1
509,91,13.4081,1
509,92,31.8787,1
509,93,11.3265,1
509,94,-10.3614,-1
509,95,14.0176,1
509,96,-23.225,-1
509,97,28.3656,1
509,98,21.7822,1
509,99,17.4215,1
509,100,-0.0660153,-0.0659196
510,1,1.92381,0.95823
510,2,7.66897,7.66897
510,3,1.62719,0.92566
510,4,-15.689,-1
510,5,17.6298,17.6298
510,6,-2.54003,-0.987638
510,7,15.8596,1
510,8,-17.0575,-1
510,9,22.5877,1
510,10,11.9946,1
510,11,2.20081,0.975782
510,12,-2.74186,-0.991727
510,13,-19.4107,-1
510,14,-10.0577,-1
510,15,-2.2964,-0.979954
510,16,-21.6203,-1
510,17,-7.79779,-1
510,18,-9.14589,-1
510,19,-3.36214,-3.36214
510,20,0.785352,0.785352
510,21,20.8054,1
510,22,13.6837,1
510,23,-7.17797,-0.999999
510,24,-2.14108,-0.972751
510,25,15.7281,1
510,26,10.8541,1
510,27,1.39686,0.884671
510,28,-5.72196,-0.999979
510,29,8.08158,1
510,30,-4.05516,-0.999399
510,31,16.4505,1
510,32,-8.43886,-1
510,33,-2.70819,-0.991153
510,34,-14.5813,-1
510,35,-6.39431,-0.999994
510,36,-7.23748,-0.999999
510,37,10.2398,1
510,38,-2.69361,-0.990892
510,39,-18.1184,-18.1184
510,40,22.5397,1
510,41,-5.38966,-0.999958
510,42,-15.5862,-1
510,43,2.44792,0.985156
510,44,1.75517,1.75517
510,45,3.88557,0.999157
510,46,16.7871,1
510,47,-8.55861,-1
510,48,-2.67901,-0.990624
510,49,-23.2742,-1
510,50,-11.5836,-1
510,51,16.5384,1
510,52,-7.04539,-7.04539
510,53,1.09419,1.09419
510,54,5.98587,0.999987
510,55,4.12257,0.999475
510,56,-10.8464,-1
510,57,-8.34048,-1
510,58,-3.1996,-0.99668
