t,unit,input,output
500,1,54.3758,54.3758
500,2,1.24257,1.24257
500,3,-8.3223,-8.3223
500,4,-8.66035,-8.66035
500,5,-52.9696,-52.9696
500,6,14.0222,14.0222
500,7,-21.7394,-21.7394
500,8,-13.1138,-0.00849591
500,9,-15.0667,-15.0667
500,10,-17.9032,-17.9032
500,11,35.8533,35.8533
500,12,60.4926,60.4926
500,13,-32.935,0.00196019
500,14,8.80293,0.0209837
500,15,-30.1972,-30.1972
500,16,-61.4465,-61.4465
500,17,-29.2933,-29.2933
500,18,-52.3461,-52.3461
500,19,37.2,37.2
500,20,42.5174,0.00747542
500,21,30.2812,30.2812
500,22,35.8221,35.8221
500,23,-45.3283,-45.3283
500,24,27.8905,-0.00384979
500,25,31.8835,31.8835
500,26,33.2427,-0.00661439
500,27,5.22608,5.22608
500,28,22.9932,22.9932
500,29,-23.2143,-23.2143
500,30,-23.2588,-23.2588
500,31,25.1688,25.1688
500,32,13.664,13.664
500,33,-18.479,-18.479
500,34,54.4707,54.4707
500,35,-5.91706,-5.91706
500,36,6.72206,6.72206
500,37,20.5057,20.5057
500,38,28.8341,28.8341
500,39,-1.50187,-1.50187
500,40,-20.8366,-20.8366
500,41,37.6949,37.6949
500,42,-5.78563,-5.78563
500,43,31.8703,31.8703
500,44,31.6085,31.6085
500,45,16.6204,16.6204
500,46,-15.4541,-0.0203836
500,47,-2.80006,-2.80006
500,48,-55.5348,-55.5348
500,49,19.9274,19.9274
500,50,-25.8146,-25.8146
500,51,-64.5985,-64.5985
500,52,11.225,11.225
500,53,6.8048,6.8048
500,54,-65.4586,-0.00482175
500,55,24.8451,24.8451
500,56,-36.3015,-36.3015
500,57,8.06629,8.06629
500,58,17.1364,17.1364
500,59,-36.5386,-36.5386
500,60,-30.3751,-30.3751
500,61,30.9691,0.000994823
500,62,0.369731,0.369731
500,63,-22.4514,-22.4514
500,64,5.01275,5.01275
500,65,48.853,48.853
500,66,-64.4756,-64.4756
500,67,-58.9767,-58.9767
500,68,-28.0314,-28.0314
500,69,-15.6205,-15.6205
500,70,24.167,24.167
500,71,-49.4446,-49.4446
500,72,-3.0947,-3.0947
500,73,-28.4343,-28.4343
500,74,-36.5064,-36.5064
500,75,-32.6418,0.00880046
500,76,-15.1652,-0.0104085
500,77,-16.9758,-16.9758
500,78,71.3898,71.3898
500,79,43.6902,43.6902
500,80,11.954,11.954
500,81,14.0924,14.0924
500,82,-16.4847,-16.4847
500,83,38.4309,0.00808837
500,84,-1.30479,-1.30479
500,85,-24.7046,-24.7046
500,86,-20.3849,-20.3849
500,87,49.0796,49.0796
500,88,4.6596,4.6596
500,89,10.5251,10.5251
500,90,17.4867,17.4867
500,91,14.2258,14.2258
500,92,34.1201,0.00343625
500,93,8.62814,8.62814
500,94,10.7896,10.7896
500,95,-3.69392,-3.69392
500,96,5.02961,5.02961
500,97,9.73009,9.73009
500,98,17.4629,17.4629
500,99,-35.9291,-35.9291
500,100,-63.9979,-63.9979
500,101,7.4093,7.4093
500,102,-22.9738,0.00113783
500,103,-43.1151,-43.1151
500,104,28.5658,28.5658
500,105,66.2025,66.2025
500,106,2.61208,2.61208
500,107,14.7547,0.015028
500,108,-41.9472,-41.9472
500,109,-22.3891,-22.3891
500,110,-37.4497,-37.4497
500,111,45.1867,-0.00389878
500,112,52.1588,0.0029196
500,113,-16.495,-16.495
500,114,18.9908,18.9908
500,115,-63.7852,-63.7852
500,116,12.5158,12.5158
500,117,32.4607,32.4607
500,118,7.27104,7.27104
500,119,-53.7899,-53.7899
500,120,55.2673,55.2673
500,121,-3.1378,-3.1378
500,122,3.38335,-0.0878339
500,123,25.1361,-0.00525225
500,124,22.6413,22.6413
500,125,-3.02737,-3.02737
500,126,-0.755128,0.293227
500,127,-36.1384,0.00371017
500,128,-35.6631,-35.6631
500,129,3.53783,3.53783
500,130,-35.1757,-35.1757
500,131,-5.15587,-5.15587
500,132,13.3116,13.3116
500,133,-9.99038,-0.000962979
500,134,-44.8665,0.00288808
500,135,12.4269,12.4269
500,136,-20.0377,-20.0377
500,137,33.0662,-0.00198822
500,138,-7.60379,-7.60379
500,139,-23.2697,-23.2697
500,140,3.4505,3.4505
500,141,-8.55196,-8.55196
500,142,46.3732,46.3732
500,143,-53.5394,-53.5394
500,144,4.28541,4.28541
500,145,-12.7043,-12.7043
500,146,40.1102,40.1102
500,147,28.6904,28.6904
500,148,52.9428,0.00107543
500,149,-27.9634,-27.9634
500,150,8.59113,0.0355431
500,151,-4.98427,-4.98427
500,152,11.2981,-0.0226943
500,153,-58.0707,-58.0707
500,154,-16.0944,-16.0944
500,155,12.5233,12.5233
500,156,-40.0992,-40.0992
500,157,-27.5886,-27.5886
500,158,0.518889,0.518889
500,159,-61.3323,-61.3323
500,160,-43.9845,-43.9845
500,161,26.9928,26.9928
500,162,15.5095,15.5095
500,163,-17.2546,-17.2546
500,164,-32.8295,-32.8295
500,165,-14.4827,0.0219461
500,166,31.1958,31.1958
500,167,-28.6794,-28.6794
500,168,-29.0898,-0.00304472
500,169,-44.6327,0.00652065
500,170,55.9047,55.9047
500,171,58.9633,58.9633
500,172,37.6001,37.6001
500,173,-14.6427,0.0195907
500,174,28.4994,0.011169
500,175,-49.5656,-49.5656
500,176,51.2711,51.2711
500,177,38.7389,38.7389
500,178,2.12982,0.0592786
500,179,-28.8902,-28.8902
500,180,-27.0043,-27.0043
