t,unit,input,output
500,1,-12.0949,-12.0949
500,2,3.08076,3.08076
500,3,20.223,20.223
500,4,21.5952,21.5952
500,5,-1.49055,-1.49055
500,6,-7.03167,-7.03167
500,7,18.1288,18.1288
500,8,-3.78002,-3.78002
500,9,14.3028,14.3028
500,10,28.9956,28.9956
500,11,23.7541,-0.00935193
500,12,-1.57855,-1.57855
500,13,-19.6538,-0.014342
500,14,23.2642,-0.0100962
500,15,-10.6162,-10.6162
500,16,13.2251,-0.0156358
500,17,-24.0398,-24.0398
500,18,-27.6639,-27.6639
500,19,20.5036,0.0155236
500,20,-0.326994,0.833167
500,21,-26.1526,-26.1526
500,22,4.21125,0.0465603
500,23,-22.6319,0.0128743
500,24,13.4951,-0.0235843
500,25,-28.915,0.0029039
500,26,-7.74287,-7.74287
500,27,0.85921,0.158569
500,28,-1.24632,-0.178495
500,29,7.26566,-0.0324646
500,30,-20.8707,-20.8707
500,31,-7.27587,-7.27587
500,32,19.039,19.039
500,33,-18.9329,-18.9329
500,34,-0.766585,-0.766585
500,35,-10.8948,-10.8948
500,36,-9.74455,-0.0234904
500,37,17.9091,17.9091
500,38,-0.848952,0.17132
500,39,-24.1515,-24.1515
500,40,-14.3765,-14.3765
500,41,21.9932,21.9932
500,42,-11.0827,-11.0827
500,43,18.54,0.0170338
500,44,-9.58709,-9.58709
500,45,-9.27902,-0.0263647
500,46,-4.97889,-4.97889
500,47,-12.112,0.00905623
500,48,-6.96268,-6.96268
500,49,-23.2432,-0.00947525
500,50,19.1153,19.1153
500,51,3.87793,-0.0307116
500,52,3.10968,3.10968
500,53,15.5012,-0.0205345
500,54,15.6861,-0.0169228
500,55,8.25198,8.25198
500,56,7.72386,7.72386
500,57,-9.42804,-9.42804
500,58,23.3057,-0.0111927
500,59,-19.1253,-0.00638271
500,60,4.70892,4.70892
500,61,-14.1788,0.0119577
500,62,-6.45729,-6.45729
500,63,-13.8087,-0.0130353
500,64,-2.90072,0.0336748
500,65,-24.1529,-24.1529
500,66,-23.0059,-0.000257375
500,67,-15.0529,-15.0529
500,68,28.341,0.00985851
500,69,-14.8993,0.00664754
500,70,6.10623,6.10623
500,71,8.37689,0.035192
500,72,4.35493,0.0656313
500,73,6.25246,6.25246
500,74,0.946345,0.946345
500,75,8.92868,0.00792113
500,76,-30.9688,-30.9688
500,77,-13.5862,-0.0225761
500,78,-7.98414,-7.98414
500,79,-5.2621,-0.0443682
500,80,0.923287,0.0822848
500,81,-27.44,-27.44
500,82,10.6474,10.6474
500,83,2.23807,2.23807
500,84,-16.3312,-16.3312
500,85,-3.47168,-3.47168
500,86,-5.20247,-5.20247
500,87,7.02479,7.02479
500,88,2.42177,2.42177
500,89,24.4386,0.012783
500,90,24.1848,24.1848
500,91,-3.28661,-3.28661
500,92,7.21742,7.21742
500,93,5.44946,-0.0576766
500,94,17.7703,-0.0118319
500,95,19.9434,19.9434
500,96,9.72401,9.72401
500,97,18.4089,18.4089
500,98,-0.18051,0.947257
500,99,-13.642,-13.642
500,100,-24.6229,-24.6229
500,101,-22.0759,-22.0759
500,102,9.53876,-0.0331231
500,103,16.0852,0.00523326
500,104,1.78202,-0.112982
500,105,16.2247,16.2247
500,106,0.299373,0.299373
500,107,-17.323,-0.015607
500,108,8.24703,0.027036
500,109,-4.40589,-4.40589
500,110,1.17451,-0.141248
500,111,9.73491,-0.0241908
500,112,-2.24239,-2.24239
500,113,-14.7264,-14.7264
500,114,-9.4727,-0.0334793
500,115,8.1794,8.1794
500,116,1.88282,1.88282
500,117,27.1628,-0.00573443
500,118,8.9114,8.9114
500,119,0.237559,0.237559
500,120,15.3935,15.3935
500,121,26.6613,0.0104386
500,122,-17.8093,-0.0100791
500,123,15.6517,-0.0180708
500,124,-6.67859,-6.67859
500,125,7.98729,7.98729
500,126,-25.7405,-25.7405
500,127,9.33828,-0.029781
500,128,30.3705,30.3705
500,129,-15.486,-15.486
500,130,-20.381,-20.381
500,131,6.10981,6.10981
500,132,1.33918,-0.207994
500,133,3.86541,-0.0337905
500,134,10.5224,0.0301762
500,135,26.4736,0.0119823
500,136,13.3287,13.3287
500,137,3.78487,-0.0526111
500,138,0.862389,0.862389
500,139,24.193,0.00749782
500,140,-21.044,-21.044
500,141,-5.48427,-5.48427
500,142,24.068,24.068
500,143,26.1859,0.0067023
500,144,18.546,18.546
500,145,21.241,21.241
500,146,2.07529,0.0359399
500,147,-6.3593,-6.3593
500,148,-9.36484,-9.36484
500,149,-1.85717,-1.85717
500,150,17.1273,17.1273
500,151,-1.94832,-0.0264096
500,152,22.2142,22.2142
500,153,27.1394,-0.00497486
500,154,4.19178,0.0430338
500,155,7.28914,-0.0344325
500,156,16.4677,16.4677
500,157,8.30774,0.0315356
500,158,19.6509,19.6509
500,159,-6.2675,0.0378309
500,160,3.49943,3.49943
500,161,8.0885,8.0885
500,162,-12.1866,0.0144471
500,163,-2.16025,0.0710888
500,164,-1.03195,-1.03195
500,165,-28.8017,0.00644695
500,166,3.12677,3.12677
500,167,3.18598,-0.0551089
500,168,8.04111,0.00509834
500,169,-1.55942,-0.200574
500,170,-27.5568,-0.0113679
500,171,-6.66384,-6.66384
500,172,21.4546,21.4546
500,173,-1.10052,-0.0898263
500,174,-23.0092,-23.0092
500,175,-2.13642,-2.13642
500,176,-5.08733,-0.0169516
500,177,14.9472,14.9472
500,178,-15.187,-0.0116196
500,179,23.4375,23.4375
500,180,-18.3384,0.0151687
500,181,24.3966,24.3966
500,182,7.27917,7.27917
500,183,20.6984,0.0124858
500,184,12.6325,0.0230448
500,185,-4.39791,-4.39791
500,186,-28.5865,-28.5865
500,187,21.7225,21.7225
500,188,19.4011,19.4011
500,189,-11.5917,-11.5917
500,190,-18.5206,-18.5206
500,191,15.2307,-0.013856
500,192,-8.5035,-8.5035
500,193,15.2464,15.2464
500,194,-11.349,-11.349
500,195,-16.3544,-16.3544
500,196,13.0628,13.0628
500,197,23.8196,23.8196
500,198,-23.1778,-23.1778
500,199,1.65728,1.65728
500,200,-19.3285,-19.3285
500,201,-24.9907,0.000372558
500,202,-5.47228,-5.47228
500,203,2.80309,0.0658522
500,204,-30.7927,0.00626604
500,205,-15.9161,-0.00521133
500,206,-15.9031,-0.00599827
500,207,-19.1051,-19.1051
500,208,5.60162,5.60162
500,209,22.4358,22.4358
500,210,-2.40862,-2.40862
500,211,-0.213086,-0.213086
500,212,-29.5198,-29.5198
500,213,-17.7729,-17.7729
500,214,-10.402,-10.402
500,215,25.7802,25.7802
500,216,-5.46774,-5.46774
500,217,19.5589,19.5589
500,218,-17.0811,-0.00469693
500,219,-11.584,-0.0265272
500,220,17.5252,-0.0181059
500,221,10.6674,0.0258069
500,222,1.22388,1.22388
500,223,-26.2207,0.00775794
500,224,26.827,0.00613439
500,225,3.13896,3.13896
500,226,-18.2748,0.013239
500,227,15.8159,-0.0110004
500,228,-18.0502,0.00277052
500,229,-5.45288,-5.45288
500,230,-28.8456,-28.8456
500,231,-6.26287,0.0373615
500,232,7.48426,7.48426
500,233,-5.56007,-5.56007
500,234,8.62471,8.62471
500,235,7.09186,7.09186
500,236,20.3468,20.3468
500,237,-9.35784,-9.35784
500,238,4.33239,4.33239
500,239,-5.14406,-5.14406
500,240,19.2522,19.2522
500,241,1.49568,1.49568
500,242,-15.2509,-15.2509
500,243,-11.9755,-11.9755
500,244,-29.0614,-0.00209801
500,245,-7.14044,-7.14044
500,246,-19.0941,-19.0941
500,247,13.529,-0.0234303
500,248,2.68056,0.10015
500,249,-10.3232,-10.3232
500,250,-27.9231,-27.9231
500,251,22.4279,22.4279
500,252,-9.48681,-0.0335241
500,253,22.9947,22.9947
500,254,3.11356,-0.0357045
500,255,-28.1336,-28.1336
500,256,27.1875,27.1875
500,257,-0.100709,-0.100709
500,258,29.1281,-0.00427926
500,259,-25.4879,-25.4879
500,260,-21.9617,-0.00174139
500,261,27.7811,27.7811
500,262,32.4943,32.4943
500,263,28.4503,28.4503
500,264,-8.19876,-8.19876
500,265,4.82824,4.82824
500,266,7.39612,7.39612
500,267,-7.811,-7.811
500,268,-28.5592,0.0109537
500,269,13.6886,-0.0192916
500,270,-28.0735,0.00259603
500,271,1.80546,1.80546
500,272,4.32882,4.32882
500,273,-1.14535,-0.122542
500,274,-5.08374,-5.08374
500,275,-21.781,-0.00928109
500,276,-13.0344,-0.00263309
500,277,25.5472,25.5472
500,278,9.95105,-0.00489982
500,279,-8.90672,0.0103235
500,280,-5.11139,-5.11139
500,281,17.1213,-0.00691535
500,282,-11.5131,-0.0276243
500,283,27.4769,-0.0115541
500,284,-23.6615,-23.6615
500,285,-23.4123,-23.4123
500,286,15.6777,15.6777
500,287,28.3147,28.3147
500,288,17.8687,-0.00714059
500,289,1.69824,-0.152245
500,290,29.0035,-0.000119959
500,291,-9.681,-9.681
500,292,-2.8493,-2.8493
500,293,25.5558,-0.0122649
500,294,4.73418,4.73418
500,295,0.0551329,0.995007
500,296,23.9552,23.9552
500,297,-2.67992,-2.67992
500,298,-14.5795,-14.5795
500,299,15.2662,15.2662
500,300,1.84579,-0.0803168
501,1,-5.13619,-5.13619
501,2,-4.39876,-4.39876
501,3,12.9297,12.9297
501,4,14.0585,14.0585
501,5,5.47471,5.47471
501,6,-13.249,-13.249
501,7,10.6569,10.6569
501,8,-10.817,-10.817
501,9,7.93766,7.93766
501,10,22.035,22.035
501,11,16.5584,0.0189009
501,12,-8.81335,-8.81335
501,13,-13.2668,-0.0178379
501,14,15.8931,-0.00660268
501,15,-3.77989,-3.77989
501,16,6.49399,0.0490073
501,17,-16.9408,-16.9408
501,18,-20.5292,-20.5292
501,19,12.9944,0.000431593
501,20,-7.47487,-0.0424514
501,21,-19.3632,-19.3632
501,22,-3.05748,-0.0186976
501,23,-15.0504,-0.00333237
501,24,5.59314,-0.0544917
501,25,-21.7024,-0.0118016
501,26,-0.611705,-0.611705
501,27,-6.02175,0.00360902
501,28,-8.11565,0.0139382
501,29,14.2211,0.0143261
501,30,-13.5767,-13.5767
501,31,-15.2629,-15.2629
501,32,12.2196,12.2196
501,33,-11.7527,-11.7527
501,34,-8.35113,-8.35113
501,35,-18.7903,-18.7903
501,36,-17.1905,-0.0104338
501,37,10.8288,10.8288
501,38,6.01432,0.0023805
501,39,-16.9665,-16.9665
501,40,-7.65059,-7.65059
501,41,14.5857,14.5857
