t,unit,input,output
500,73,-0.209548,-0.206534
500,74,0.316553,0.306387
500,75,-2.19935,-0.975712
500,76,-0.926914,-0.729152
500,77,0.492488,0.456189
500,78,-0.962834,-0.745538
500,79,0.452733,0.424143
500,80,-0.188779,-0.186568
500,81,0.228087,0.224213
500,82,-1.24578,-0.847097
500,83,-1.14021,-0.814485
500,84,-0.459916,-0.430016
500,85,-1.44127,-0.893953
500,86,-2.72336,-0.991416
500,87,-0.144639,-0.143638
500,88,1.67669,0.932431
500,89,-1.29462,-0.860333
500,90,2.07933,0.969224
500,91,-1.35078,-0.874237
500,92,0.284302,0.276882
500,93,1.21868,0.839263
500,94,-0.610363,-0.544383
500,95,-2.13408,-0.972372
500,96,-0.566772,-0.512985
500,97,0.770113,0.646995
500,98,2.29003,0.9797
500,99,2.37554,0.982863
500,100,1.12302,0.808618
501,1,-0.939859,-0.735158
501,2,-0.585561,-0.526696
501,3,-0.884594,-0.708713
501,4,-0.355866,-0.341567
501,5,-1.85489,-0.952204
501,6,-3.37011,-0.997638
501,7,-0.716903,-0.614987
501,8,1.37445,0.879702
501,9,-0.551741,-0.501824
501,10,-0.105185,-0.104798
501,11,-0.503468,-0.464841
501,12,-1.84341,-0.951122
501,13,1.0409,0.778243
501,14,0.614505,0.547291
501,15,1.87649,0.954179
501,16,-1.36469,-0.877476
501,17,1.63965,0.927424
501,18,0.745436,0.632418
501,19,0.414221,0.392051
501,20,-2.52999,-0.987389
501,21,0.699812,0.604248
501,22,-0.162744,-0.161322
501,23,-0.832033,-0.681566
501,24,-0.291417,-0.283438
501,25,0.96152,0.744954
501,26,-1.58378,-0.91919
501,27,-1.53045,-0.910501
501,28,-0.205483,-0.205483
501,29,0.479148,0.445561
501,30,1.10538,0.802425
501,31,0.0209711,0.020968
501,32,1.08058,0.793415
501,33,-0.379481,-0.362257
501,34,0.180721,0.178779
501,35,-0.601431,-0.538067
501,36,1.36184,0.87682
501,37,-0.155519,-0.154277
501,38,-1.75573,-0.942024
501,39,0.824811,0.67768
501,40,0.722796,0.618638
501,41,-0.802707,-0.665548
501,42,0.41398,0.391847
501,43,-0.516013,-0.474617
501,44,1.06602,0.787959
501,45,1.22267,0.84044
501,46,-2.76254,-0.992061
501,47,1.17385,0.825501
501,48,-0.787213,-0.656827
501,49,-1.46937,-0.899457
501,50,-1.25536,-0.849779
501,51,1.67713,0.932488
501,52,-0.211822,-0.20871
501,53,-0.0729246,-0.0727956
501,54,-2.18641,-0.975083
501,55,0.77316,0.648763
501,56,0.616949,0.549
501,57,-0.332524,-0.320787
501,58,-0.417535,-0.394852
501,59,0.148347,0.147268
501,60,-1.78683,-0.945425
501,61,-1.74664,-0.940992
501,62,-0.267092,-0.260917
501,63,0.727878,0.621765
501,64,0.235669,0.231401
501,65,-1.497,-0.904605
501,66,0.830915,0.680967
501,67,-0.945147,-0.737578
501,68,1.73534,0.939684
501,69,-1.17477,-0.825795
501,70,0.472819,0.440474
501,71,1.9634,0.961349
501,72,-2.01735,-0.965233
501,73,0.0227534,0.0227494
501,74,0.438477,0.412381
501,75,-2.16508,-0.974011
501,76,-0.547552,-0.498683
501,77,0.237129,0.232782
501,78,-0.714344,-0.613394
501,79,0.833741,0.68248
501,80,0.186537,0.184403
501,81,-0.15667,-0.1554
501,82,-1.02388,-0.771441
501,83,-0.92812,-0.729716
501,84,-0.404555,-0.38384
501,85,-1.12064,-0.807792
501,86,-2.55112,-0.987907
501,87,-0.482715,-0.448415
501,88,1.29793,0.861188
501,89,-0.983637,-0.754636
501,90,1.89755,0.956027
501,91,-1.00313,-0.762905
501,92,-0.315978,-0.305866
501,93,0.780791,0.65316
501,94,-0.493068,-0.456648
501,95,-2.02415,-0.965695
501,96,-0.922609,-0.727129
501,97,0.482894,0.448558
501,98,2.22109,0.976734
501,99,2.14439,0.972928
501,100,0.894037,0.713382
502,1,-1.34479,-0.872818
502,2,-0.000504297,-0.000504297
502,3,-0.793114,-0.66017
502,4,-0.686301,-0.595601
502,5,-1.71888,-0.937728
502,6,-3.07935,-0.995779
502,7,-0.355206,-0.340984
502,8,1.1833,0.82849
502,9,-0.307207,-0.297894
502,10,0.0776287,0.0774732
502,11,-0.177081,-0.175253
502,12,-1.47446,-0.900426
502,13,0.791511,0.659264
502,14,0.822453,0.676403
502,15,1.3532,0.874806
502,16,-0.878299,-0.705566
502,17,1.41704,0.88898
502,18,1.10366,0.80181
502,19,0.488242,0.45282
502,20,-2.5125,-0.986943
502,21,0.823375,0.676903
502,22,-0.0984602,-0.0981433
502,23,-0.641498,-0.565919
502,24,-0.408871,-0.387514
502,25,0.659593,0.578093
502,26,-1.91985,-0.957905
502,27,-0.938169,-0.73438
502,28,0.184752,0.184752
502,29,0.153029,0.151846
502,30,1.42253,0.890125
502,31,-0.363488,-0.348283
502,32,0.533738,0.488234
502,33,-0.73619,-0.626837
502,34,0.540768,0.493569
502,35,-0.771258,-0.64766
502,36,0.671545,0.585995
502,37,0.116897,0.116367
502,38,-1.41186,-0.887888
502,39,0.540846,0.493628
502,40,0.729769,0.622924
502,41,-0.709603,-0.610428
502,42,0.0206094,0.0206065
502,43,-0.202742,-0.200009
502,44,0.397788,0.378055
502,45,0.901996,0.717269
502,46,-2.16693,-0.974106
502,47,0.922164,0.72692
502,48,-1.53713,-0.911636
502,49,-1.42279,-0.890179
502,50,-0.84983,-0.690981
502,51,1.16845,0.823775
502,52,0.0227765,0.0227726
502,53,0.396008,0.376528
502,54,-1.95436,-0.960657
502,55,0.568521,0.514272
502,56,-0.12409,-0.123457
502,57,-0.419424,-0.396445
502,58,-1.00835,-0.765079
502,59,-0.0392872,-0.039267
502,60,-1.84081,-0.950873
502,61,-1.64559,-0.92825
502,62,-0.451824,-0.423397
502,63,0.318336,0.308001
502,64,0.587008,0.52774
502,65,-1.55562,-0.914709
502,66,0.160148,0.158792
502,67,-0.0530034,-0.0529538
502,68,1.5117,0.90724
502,69,-0.686976,-0.596036
502,70,0.182717,0.18071
502,71,1.02805,0.773125
502,72,-2.0114,-0.964824
502,73,0.20785,0.204908
502,74,0.670456,0.58528
502,75,-1.84668,-0.951432
502,76,-0.300955,-0.292186
502,77,-0.187129,-0.184975
502,78,-0.384588,-0.366685
502,79,1.10957,0.803911
502,80,0.616098,0.548405
502,81,-0.576192,-0.519892
502,82,-0.466114,-0.435054
502,83,-0.698889,-0.603662
502,84,-0.150421,-0.149297
502,85,-0.636023,-0.562185
502,86,-2.23998,-0.977587
502,87,-0.717914,-0.615616
502,88,1.15531,0.819507
502,89,-0.9024,-0.717464
502,90,1.82708,0.949539
502,91,-0.694535,-0.600888
502,92,-0.427851,-0.403524
502,93,0.651276,0.572528
502,94,-0.193361,-0.190986
502,95,-2.02973,-0.966069
502,96,-0.950731,-0.740114
502,97,-0.211673,-0.208567
502,98,1.45678,0.897026
502,99,1.83038,0.949863
502,100,0.693489,0.600219
503,1,-1.28672,-0.858264
503,2,0.468977,0.437372
503,3,-0.633916,-0.560743
503,4,-0.798987,-0.66347
503,5,-1.4738,-0.9003
503,6,-2.82122,-0.992937
503,7,-0.0460859,-0.0460533
503,8,0.89688,0.714775
503,9,-0.183204,-0.181182
503,10,0.189705,0.187461
503,11,0.149299,0.1482
503,12,-1.30761,-0.863669
503,13,0.874543,0.703675
503,14,0.564089,0.511005
503,15,0.851951,0.692087
503,16,-0.669413,-0.584594
503,17,1.19429,0.831904
503,18,1.23514,0.844063
503,19,0.33912,0.326692
503,20,-2.79271,-0.992524
503,21,0.932277,0.731654
503,22,-0.623241,-0.553381
503,23,-0.451211,-0.422894
503,24,-0.513639,-0.472775
503,25,0.539449,0.49257
503,26,-2.36487,-0.982497
503,27,-0.703386,-0.606512
503,28,0.68908,0.68908
503,29,0.124004,0.123372
503,30,1.70354,0.93585
503,31,-0.32401,-0.313128
503,32,0.178705,0.176827
503,33,-0.749507,-0.634855
503,34,0.416668,0.39412
503,35,-0.692217,-0.599404
503,36,0.0720536,0.0719292
503,37,0.18882,0.186608
503,38,-1.3885,-0.88284
503,39,0.405148,0.384345
503,40,0.47848,0.445026
503,41,-0.45532,-0.426262
503,42,0.0765402,0.0763911
503,43,-0.325039,-0.314056
503,44,-0.266864,-0.260704
503,45,0.7881,0.657331
503,46,-1.69093,-0.934266
503,47,1.05351,0.783167
503,48,-2.06823,-0.968544
503,49,-1.28757,-0.858489
503,50,-0.602423,-0.538772
503,51,0.881438,0.707139
503,52,0.130769,0.130028
503,53,0.305329,0.296182
503,54,-2.03462,-0.966394
503,55,0.644379,0.567874
503,56,-0.344704,-0.331671
503,57,-0.0907007,-0.0904528
503,58,-1.02248,-0.770875
503,59,-0.0524251,-0.0523771
503,60,-1.82326,-0.949163
503,61,-1.59157,-0.92039
503,62,-0.44144,-0.414838
503,63,0.416736,0.394177
503,64,0.589814,0.529762
503,65,-1.41966,-0.889528
503,66,-0.224411,-0.220719
503,67,0.327153,0.31596
503,68,1.07638,0.791854
503,69,-0.397411,-0.377732
503,70,0.359619,0.344879
503,71,0.70839,0.609666
503,72,-2.00274,-0.964221
503,73,0.3595,0.344774
503,74,0.893427,0.713082
503,75,-1.42158,-0.889928
503,76,-0.138674,-0.137792
503,77,-0.386648,-0.368467
503,78,-0.253522,-0.248227
503,79,1.34485,0.872831
503,80,0.901708,0.717128
503,81,-0.662027,-0.579711
503,82,-0.161161,-0.15978
503,83,-0.749336,-0.634753
503,84,0.132443,0.131674
503,85,-0.385909,-0.367828
503,86,-1.94073,-0.959591
503,87,-0.798167,-0.663011
503,88,1.29554,0.860571
503,89,-0.919418,-0.725622
503,90,1.59183,0.92043
503,91,-0.964702,-0.746367
503,92,-0.079747,-0.0795784
503,93,0.662384,0.579948
503,94,0.0914588,0.0912046
503,95,-1.91209,-0.957261
503,96,-0.728115,-0.621911
503,97,-0.792325,-0.659724
503,98,1.00584,0.764035
503,99,1.68094,0.932983
503,100,0.552527,0.502411
504,1,-1.121,-0.807917
504,2,0.675927,0.588865
504,3,-0.530886,-0.486058
504,4,-0.831133,-0.681084
504,5,-1.2164,-0.83859
504,6,-2.67071,-0.990467
504,7,-0.134353,-0.133551
504,8,0.689421,0.59761
504,9,-0.176198,-0.174397
504,10,0.312277,0.302507
504,11,0.265829,0.259739
504,12,-1.46118,-0.897882
504,13,0.966776,0.747284
504,14,0.132891,0.132114
504,15,0.718938,0.616251
504,16,-0.81388,-0.671725
504,17,0.99798,0.760744
504,18,1.05087,0.782143
504,19,0.230853,0.226838
504,20,-2.92183,-0.99422
504,21,1.05838,0.785044
504,22,-0.84439,-0.688128
504,23,-0.398168,-0.37838
504,24,-0.60177,-0.538308
504,25,0.519098,0.477004
504,26,-2.6377,-0.98982
504,27,-0.874246,-0.703525
504,28,1.0148,1.0148
504,29,0.460381,0.430395
504,30,1.84199,0.950986
504,31,-0.0295199,-0.0295113
504,32,0.205248,0.202414
504,33,-0.585374,-0.52656
504,34,0.237786,0.233403
504,35,-0.589752,-0.529717
504,36,0.108876,0.108448
504,37,0.232797,0.228681
504,38,-1.45609,-0.89689
504,39,0.418787,0.395908
504,40,0.288671,0.280911
504,41,-0.466027,-0.434984
504,42,0.397623,0.377913
504,43,-0.493094,-0.456669
504,44,-0.5389,-0.492155
504,45,0.690737,0.598455
504,46,-1.63768,-0.927147
504,47,1.27847,0.856077
504,48,-2.21419,-0.976414
504,49,-1.29936,-0.861559
504,50,-0.630729,-0.558554
504,51,0.907882,0.720114
504,52,0.220106,0.216619
504,53,0.0446471,0.0446175
504,54,-2.02871,-0.966001
504,55,0.803688,0.666094
504,56,-0.0224842,-0.0224804
504,57,0.307081,0.297779
504,58,-0.746647,-0.633145
504,59,0.0631045,0.0630209
504,60,-1.66403,-0.930758
504,61,-1.46318,-0.898268
504,62,-0.449886,-0.421806
504,63,0.607561,0.542408
504,64,0.512643,0.472002
504,65,-1.39312,-0.883855
504,66,-0.0799931,-0.0798229
504,67,0.15494,0.153712
504,68,0.86181,0.697189
504,69,-0.344791,-0.331748
504,70,0.687394,0.596305
504,71,0.975746,0.751218
504,72,-1.89072,-0.955436
504,73,0.34594,0.33277
504,74,0.971684,0.749443
504,75,-1.29313,-0.859944
504,76,-0.0942312,-0.0939533
504,77,-0.376878,-0.359993
504,78,-0.273198,-0.266598
504,79,1.32474,0.867958
504,80,0.799652,0.663842
504,81,-0.423535,-0.399905
504,82,-0.1414,-0.140465
504,83,-0.800828,-0.664499
504,84,0.312196,0.302434
504,85,-0.336332,-0.324199
504,86,-1.82346,-0.949182
504,87,-0.592162,-0.531449
504,88,1.44165,0.89403
504,89,-0.791562,-0.659293
504,90,1.3486,0.873722
504,91,-1.09928,-0.800239
504,92,0.146243,0.14521
504,93,0.785314,0.655746
504,94,0.377539,0.360568
504,95,-1.71787,-0.937606
504,96,-0.630874,-0.558654
504,97,-0.815277,-0.672491
504,98,0.979548,0.75287
504,99,1.67033,0.931595
504,100,0.575484,0.519375
505,1,-0.855823,-0.694099
505,2,0.454354,0.425472
505,3,-0.499558,-0.46177
505,4,-0.724229,-0.619522
505,5,-1.3016,-0.862135
505,6,-2.8032,-0.992678
505,7,-0.358313,-0.343728
505,8,0.721529,0.617856
505,9,-0.361439,-0.346481
505,10,0.133836,0.133042
505,11,0.110499,0.110052
505,12,-1.81904,-0.948742
505,13,1.18242,0.828212
505,14,-0.186457,-0.184326
505,15,0.918807,0.725332
505,16,-1.04734,-0.780772
505,17,1.1369,0.813367
505,18,0.887673,0.710242
505,19,0.163937,0.162484
505,20,-3.08124,-0.995795
505,21,0.974579,0.75071
505,22,-0.879602,-0.70622
505,23,-0.575448,-0.519349
505,24,-0.487407,-0.452156
505,25,0.727877,0.621765
505,26,-2.5553,-0.988008
505,27,-1.34968,-0.873978
505,28,0.930874,0.930874
505,29,0.785895,0.656077
505,30,1.67872,0.932695
505,31,0.25981,0.254118
505,32,0.510944,0.47068
505,33,-0.241518,-0.236929
505,34,0.115876,0.11536
505,35,-0.455624,-0.426511
505,36,0.524239,0.480965
505,37,-0.0310462,-0.0310362
505,38,-1.56088,-0.915563
505,39,0.585312,0.526516
505,40,0.192992,0.190631
505,41,-0.494717,-0.457952
505,42,0.8411,0.686391
505,43,-0.578342,-0.521459
505,44,-0.383962,-0.366143
505,45,0.724062,0.619419
505,46,-1.73577,-0.939735
505,47,1.43717,0.893126
505,48,-1.98228,-0.962754
505,49,-1.24305,-0.846323
505,50,-0.869828,-0.701287
505,51,1.19769,0.832949
505,52,0.208017,0.205068
505,53,-0.21354,-0.210353
505,54,-2.19335,-0.975423
505,55,0.950247,0.739895
505,56,0.269741,0.263384
505,57,0.475145,0.442347
505,58,-0.496137,-0.459074
505,59,0.163156,0.161724
505,60,-1.51882,-0.908491
505,61,-1.61535,-0.923947
505,62,-0.184581,-0.182513
505,63,0.827975,0.679387
505,64,0.331311,0.319698
505,65,-1.34159,-0.872053
505,66,0.129445,0.128727
505,67,-0.395507,-0.376098
505,68,0.985204,0.75531
505,69,-0.597749,-0.535446
505,70,1.06016,0.785725
505,71,1.32164,0.867192
505,72,-2.08174,-0.96937
505,73,0.159313,0.157978
505,74,0.865102,0.698877
505,75,-1.32047,-0.8669
505,76,-0.432515,-0.407421
505,77,-0.1339,-0.133106
505,78,-0.435097,-0.409572
505,79,1.05121,0.782278
505,80,0.453014,0.424373
505,81,-0.254316,-0.248971
505,82,-0.360834,-0.345949
505,83,-0.818628,-0.674323
505,84,0.273434,0.266817
505,85,-0.669258,-0.584491
505,86,-1.9862,-0.963039
505,87,-0.334688,-0.322727
505,88,1.64526,0.928205
505,89,-0.893722,-0.713227
505,90,1.52455,0.909487
505,91,-1.06373,-0.787089
505,92,0.327288,0.316082
505,93,1.06301,0.786814
505,94,0.269115,0.262801
505,95,-1.74785,-0.94113
505,96,-0.655392,-0.575289
505,97,-0.365047,-0.349652
505,98,1.17022,0.824344
505,99,1.84855,0.95161
505,100,0.708501,0.609736
506,1,-0.570522,-0.515743
506,2,-0.0974311,-0.0971239
506,3,-0.487651,-0.45235
506,4,-0.427756,-0.403445
506,5,-1.75037,-0.941417
506,6,-3.24432,-0.996963
506,7,-0.694636,-0.600952
506,8,1.09054,0.797077
506,9,-0.758035,-0.639918
506,10,-0.385364,-0.367357
506,11,-0.354132,-0.340035
506,12,-2.24143,-0.977651
506,13,1.56127,0.915626
506,14,-0.329385,-0.317968
506,15,1.45266,0.896218
506,16,-1.42652,-0.890952
506,17,1.58639,0.919594
506,18,0.557731,0.506292
506,19,0.0301851,0.030176
506,20,-3.22909,-0.99687
506,21,0.638485,0.563867
506,22,-0.92296,-0.727295
506,23,-0.825876,-0.678256
506,24,-0.180231,-0.178304
506,25,1.08548,0.795224
506,26,-2.13798,-0.972584
506,27,-1.79233,-0.946006
506,28,0.404652,0.404652
506,29,0.989404,0.757108
506,30,1.18704,0.829659
506,31,0.508263,0.46859
506,32,1.04267,0.778942
506,33,0.0957307,0.0954393
506,34,-0.158574,-0.157258
506,35,-0.184455,-0.182392
506,36,1.14753,0.816935
506,37,-0.496468,-0.459335
506,38,-1.94753,-0.960127
506,39,0.938425,0.734498
506,40,0.164997,0.163516
506,41,-0.337887,-0.32559
506,42,1.22384,0.840785
506,43,-0.675489,-0.588579
506,44,0.275565,0.268795
506,45,1.1626,0.821886
506,46,-2.30114,-0.980141
506,47,1.62798,0.925773
506,48,-1.4462,-0.89494
506,49,-1.06123,-0.786134
506,50,-1.33721,-0.871
506,51,1.63161,0.92629
506,52,-0.0689954,-0.0688861
506,53,-0.503605,-0.464948
506,54,-2.50439,-0.98673
506,55,1.19841,0.833168
506,56,0.695356,0.601412
506,57,0.56868,0.514389
506,58,-0.123846,-0.123217
506,59,0.375531,0.35882
506,60,-1.72353,-0.938287
506,61,-1.94091,-0.959606
506,62,0.182758,0.18075
506,63,1.14813,0.817132
506,64,-0.0419218,-0.0418972
506,65,-1.16221,-0.821758
506,66,0.516143,0.474718
506,67,-1.0736,-0.790816
506,68,1.36358,0.877222
506,69,-1.06986,-0.789408
506,70,1.38861,0.882864
506,71,1.91234,0.957282
506,72,-2.44703,-0.985129
506,73,-0.0899634,-0.0897215
506,74,0.486104,0.451118
506,75,-1.78522,-0.945254
506,76,-0.877869,-0.70535
506,77,0.301007,0.292234
506,78,-0.804082,-0.666313
506,79,0.607316,0.542235
506,80,-0.0145192,-0.0145182
506,81,0.121303,0.120712
506,82,-0.852281,-0.692259
506,83,-1.0036,-0.763101
506,84,-0.111089,-0.110634
506,85,-1.16102,-0.821372
506,86,-2.43848,-0.984875
506,87,-0.11111,-0.110655
506,88,1.805,0.947322
506,89,-1.2376,-0.844769
506,90,1.93428,0.959078
506,91,-1.21527,-0.838252
506,92,0.494097,0.457462
506,93,1.34964,0.873968
506,94,-0.204036,-0.201251
506,95,-1.99355,-0.963569
506,96,-0.479278,-0.445665
506,97,0.332517,0.320781
506,98,1.69708,0.935044
506,99,2.1844,0.974984
506,100,1.00032,0.761727
507,1,-0.547504,-0.498647
507,2,-0.746137,-0.632839
507,3,-0.621393,-0.552097
507,4,-0.148338,-0.147259
507,5,-2.02805,-0.965957
507,6,-3.57671,-0.998437
507,7,-0.923481,-0.72754
507,8,1.46654,0.898916
507,9,-0.892589,-0.71267
507,10,-0.56669,-0.512924
507,11,-0.677891,-0.590146
507,12,-2.29728,-0.979989
507,13,1.54219,0.912488
507,14,-0.00887809,-0.00887786
507,15,1.96834,0.961721
507,16,-1.67029,-0.931591
507,17,1.85323,0.952049
507,18,0.414184,0.392019
507,19,0.0818681,0.0816857
507,20,-3.0576,-0.995592
507,21,0.465015,0.434163
507,22,-0.702891,-0.6062
507,23,-1.00438,-0.763427
507,24,-0.0622036,-0.0621235
507,25,1.26204,0.851626
507,26,-1.59284,-0.920584
507,27,-1.9069,-0.956824
507,28,-0.172306,-0.172306
507,29,0.902841,0.717678
507,30,0.848287,0.690173
507,31,0.48135,0.447324
507,32,1.38013,0.88098
507,33,0.0830184,0.0828282
507,34,-0.255389,-0.249977
507,35,-0.206851,-0.20395
507,36,1.61237,0.92351
507,37,-0.578144,-0.521315
507,38,-2.11096,-0.971083
507,39,1.08634,0.795538
507,40,0.388048,0.369676
507,41,-0.447672,-0.419983
507,42,1.10413,0.801978
507,43,-0.774275,-0.649408
507,44,1.08995,0.796859
507,45,1.47218,0.899993
507,46,-2.89104,-0.993854
507,47,1.60985,0.923138
507,48,-0.70177,-0.60549
507,49,-1.17942,-0.827268
507,50,-1.5889,-0.91998
507,51,1.9587,0.960991
507,52,-0.33811,-0.325789
507,53,-0.549439,-0.5001
507,54,-2.59002,-0.988807
507,55,1.17282,0.825173
507,56,1.00786,0.764876
507,57,0.275751,0.268968
507,58,0.0702539,0.0701385
507,59,0.433901,0.408576
507,60,-1.89021,-0.955392
507,61,-2.02327,-0.965636
507,62,0.192702,0.190351
507,63,1.2082,0.836139
507,64,-0.204061,-0.201275
507,65,-1.22295,-0.840524
507,66,1.01048,0.765959
507,67,-1.48018,-0.901502
507,68,1.74425,0.940717
507,69,-1.39423,-0.884098
507,70,1.17566,0.826078
507,71,2.34457,0.981778
507,72,-2.47607,-0.985963
507,73,-0.226426,-0.222635
507,74,0.299543,0.290894
507,75,-2.22585,-0.976951
507,76,-0.941762,-0.736031
507,77,0.517789,0.475992
507,78,-0.986154,-0.755718
507,79,0.432002,0.406993
507,80,-0.209865,-0.206837
507,81,0.247229,0.242312
507,82,-1.2829,-0.857256
507,83,-1.15882,-0.820655
507,84,-0.483808,-0.449288
507,85,-1.47198,-0.899955
507,86,-2.74672,-0.991806
507,87,-0.130505,-0.129769
507,88,1.68746,0.933823
507,89,-1.30283,-0.86245
507,90,2.09362,0.970078
507,91,-1.36906,-0.878478
507,92,0.286174,0.27861
507,93,1.22358,0.840707
507,94,-0.641,-0.56558
507,95,-2.14611,-0.97302
507,96,-0.565501,-0.512048
507,97,0.812316,0.670866
507,98,2.33849,0.981557
507,99,2.39711,0.983581
507,100,1.13944,0.814227
508,1,-0.928228,-0.729767
508,2,-0.605102,-0.54067
508,3,-0.884428,-0.708631
508,4,-0.343765,-0.330835
508,5,-1.86499,-0.953138
508,6,-3.38552,-0.99771
508,7,-0.742685,-0.630765
508,8,1.39489,0.884242
508,9,-0.562498,-0.509829
508,10,-0.0920664,-0.0918072
508,11,-0.527224,-0.483256
508,12,-1.84163,-0.950952
508,13,1.03855,0.777314
508,14,0.620802,0.551686
508,15,1.90152,0.956368
508,16,-1.38217,-0.881437
508,17,1.6546,0.929486
508,18,0.735661,0.626517
508,19,0.413318,0.391287
508,20,-2.51758,-0.987074
508,21,0.685551,0.595117
508,22,-0.148959,-0.147867
508,23,-0.842252,-0.687
508,24,-0.27937,-0.272322
508,25,0.974698,0.750761
508,26,-1.55295,-0.91427
508,27,-1.54691,-0.913275
508,28,-0.238299,-0.238299
508,29,0.485115,0.450331
508,30,1.08821,0.796223
508,31,0.0238461,0.0238416
508,32,1.09674,0.799325
508,33,-0.376091,-0.359308
508,34,0.175093,0.173325
508,35,-0.601048,-0.537795
508,36,1.38378,0.881794
508,37,-0.155404,-0.154165
508,38,-1.76557,-0.943122
508,39,0.842398,0.687077
508,40,0.714331,0.613386
508,41,-0.812469,-0.67095
508,42,0.40104,0.380838
508,43,-0.532887,-0.487585
508,44,1.10886,0.803659
508,45,1.23163,0.843053
508,46,-2.78786,-0.992451
508,47,1.16858,0.823817
508,48,-0.746435,-0.633018
508,49,-1.46226,-0.89809
508,50,-1.26444,-0.852284
508,51,1.69702,0.935036
508,52,-0.231249,-0.227213
508,53,-0.0790596,-0.0788953
508,54,-2.18992,-0.975255
508,55,0.775916,0.650356
508,56,0.63073,0.558555
508,57,-0.352941,-0.338981
508,58,-0.407422,-0.386282
508,59,0.153178,0.151991
508,60,-1.79736,-0.946532
508,61,-1.74476,-0.940776
508,62,-0.274311,-0.267632
508,63,0.727348,0.62144
508,64,0.230974,0.226952
508,65,-1.4921,-0.903711
508,66,0.859347,0.695921
508,67,-0.961625,-0.745001
508,68,1.7617,0.942693
508,69,-1.19545,-0.832261
508,70,0.460386,0.430399
508,71,1.98352,0.962844
508,72,-2.00384,-0.964298
508,73,0.0123268,0.0123262
508,74,0.414578,0.392353
508,75,-2.18686,-0.975105
508,76,-0.550432,-0.500844
508,77,0.252359,0.247135
508,78,-0.728793,-0.622326
508,79,0.829125,0.680006
508,80,0.177092,0.175263
508,81,-0.149569,-0.148463
508,82,-1.04446,-0.779644
508,83,-0.940443,-0.735426
508,84,-0.424558,-0.400763
508,85,-1.13346,-0.812201
508,86,-2.57032,-0.98836
508,87,-0.475395,-0.442548
508,88,1.3028,0.862442
508,89,-0.983609,-0.754624
508,90,1.90968,0.957058
508,91,-1.00485,-0.763625
508,92,-0.334598,-0.322646
508,93,0.779613,0.652485
508,94,-0.513241,-0.472467
508,95,-2.03621,-0.966498
508,96,-0.925469,-0.728474
508,97,0.506397,0.467133
508,98,2.25861,0.978397
508,99,2.15575,0.973528
508,100,0.905261,0.71885
509,1,-1.3492,-0.873865
509,2,-0.00763711,-0.00763696
509,3,-0.78939,-0.658064
509,4,-0.68477,-0.594611
509,5,-1.724,-0.938343
509,6,-3.08874,-0.995857
509,7,-0.366258,-0.350714
509,8,1.1907,0.830795
509,9,-0.310558,-0.300945
509,10,0.0915212,0.0912665
509,11,-0.19472,-0.192296
509,12,-1.45944,-0.897545
509,13,0.783404,0.654656
509,14,0.836189,0.683785
509,15,1.35925,0.876218
509,16,-0.883016,-0.707927
509,17,1.42279,0.89018
509,18,1.1074,0.80314
509,19,0.492993,0.456589
509,20,-2.5035,-0.986707
