t,unit,input,output
500,1,0.153262,0.153262
500,2,-0.018822,-0.018822
500,3,0.384937,0.384937
500,4,0.051401,0.99566
500,5,0.495802,0.495802
500,6,0.494039,0.494039
500,7,1.02785,1.02785
500,8,-0.257865,-0.257865
500,9,0.232231,0.232231
500,10,0.803912,0.803912
500,11,0.40521,0.40521
500,12,-0.761536,-0.761536
500,13,-0.248271,-0.248271
500,14,1.40291,1.40291
500,15,-0.0690685,0.992171
500,16,-0.174718,-0.174718
500,17,-0.286787,-0.286787
500,18,-0.266706,-0.266706
500,19,-0.35177,0.808527
500,20,0.013896,0.013896
500,21,-0.428652,0.724008
500,22,-0.426966,-0.426966
500,23,-0.417594,-0.417594
500,24,0.160868,0.160868
500,25,-0.399827,-0.399827
500,26,-0.296642,-0.296642
500,27,-0.0259644,-0.0259644
500,28,0.0941763,0.0941763
500,29,0.14983,0.96348
500,30,-0.499032,0.637851
500,31,0.835956,0.187664
500,32,0.331617,0.331617
500,33,-0.642805,-0.642805
500,34,0.320385,0.320385
500,35,-0.0103964,-0.0103964
500,36,-0.0674503,0.992533
500,37,0.376729,0.782359
500,38,0.118901,0.118901
500,39,-0.940253,-0.940253
500,40,-0.317544,-0.317544
500,41,-0.222879,0.920267
500,42,-0.334671,0.825679
500,43,0.437521,0.437521
500,44,-0.137671,0.969113
500,45,0.671468,0.671468
500,46,-0.145011,-0.145011
500,47,0.106521,0.98144
500,48,0.685345,0.685345
500,49,-0.098532,-0.098532
500,50,0.252881,0.898079
500,51,0.284009,0.8725
500,52,-0.150674,-0.150674
500,53,-0.707521,-0.707521
500,54,-0.328008,0.832185
500,55,-0.101053,-0.101053
500,56,-0.0244796,0.999015
500,57,-0.0617558,-0.0617558
500,58,0.278247,0.278247
500,59,-0.136044,-0.136044
500,60,-0.277218,-0.277218
500,61,0.292015,0.292015
500,62,0.276002,0.276002
500,63,0.246177,0.246177
500,64,-0.603551,-0.603551
500,65,-0.00688629,0.999922
500,66,0.271554,0.883039
500,67,1.0967,-0.0868273
500,68,0.0274216,0.0274216
500,69,0.210639,0.210639
500,70,-0.372166,-0.372166
500,71,-0.69861,0.369781
500,72,0.671762,0.671762
500,73,-0.123779,-0.123779
500,74,0.108967,0.108967
500,75,-0.143702,-0.143702
500,76,0.173055,0.173055
500,77,0.526948,0.601899
500,78,0.916958,0.089539
500,79,0.319972,0.319972
500,80,0.558669,0.558669
500,81,-0.123473,0.97511
500,82,-0.211797,-0.211797
500,83,-0.0104494,0.99982
500,84,0.129456,0.129456
500,85,0.0622558,0.993637
500,86,-0.262637,-0.262637
500,87,-0.0599946,-0.0599946
500,88,-0.797126,-0.797126
500,89,0.865576,0.865576
500,90,-0.535202,-0.535202
500,91,-0.173932,0.950975
500,92,-0.0804882,0.989378
500,93,-0.574678,-0.574678
500,94,-0.00785373,-0.00785373
500,95,-0.521239,-0.521239
500,96,0.49648,0.49648
500,97,0.876916,0.876916
500,98,-0.344086,-0.344086
500,99,0.272578,0.272578
500,100,-0.175563,0.950065
501,1,0.151132,0.151132
501,2,-0.0208677,-0.0208677
501,3,0.383352,0.383352
501,4,0.0537597,0.995253
501,5,0.503251,0.503251
501,6,0.50078,0.50078
501,7,1.02413,1.02413
501,8,-0.261413,-0.261413
501,9,0.226083,0.226083
501,10,0.810967,0.810967
501,11,0.403015,0.403015
501,12,-0.762762,-0.762762
501,13,-0.252462,-0.252462
501,14,1.40275,1.40275
501,15,-0.0648241,0.993102
501,16,-0.179652,-0.179652
501,17,-0.279235,-0.279235
501,18,-0.262409,-0.262409
501,19,-0.345561,0.81483
501,20,0.0158857,0.0158857
501,21,-0.433072,0.718817
501,22,-0.42409,-0.42409
501,23,-0.419082,-0.419082
501,24,0.153917,0.153917
501,25,-0.402472,-0.402472
501,26,-0.297424,-0.297424
501,27,-0.0288608,-0.0288608
501,28,0.0909512,0.0909512
501,29,0.153217,0.961829
501,30,-0.501783,0.634348
501,31,0.833001,0.191408
501,32,0.320722,0.320722
501,33,-0.646631,-0.646631
501,34,0.325864,0.325864
501,35,-0.0138996,-0.0138996
501,36,-0.0677064,0.992476
501,37,0.376618,0.782478
501,38,0.115802,0.115802
501,39,-0.940255,-0.940255
501,40,-0.312477,-0.312477
501,41,-0.22307,0.920135
501,42,-0.334524,0.825823
501,43,0.428135,0.428135
501,44,-0.133317,0.971019
501,45,0.675897,0.675897
501,46,-0.149112,-0.149112
501,47,0.108264,0.980831
501,48,0.686769,0.686769
501,49,-0.097468,-0.097468
501,50,0.258121,0.893951
501,51,0.291622,0.865864
501,52,-0.148704,-0.148704
501,53,-0.706238,-0.706238
501,54,-0.329418,0.830817
501,55,-0.107665,-0.107665
501,56,-0.0301726,0.998503
501,57,-0.0637324,-0.0637324
501,58,0.272719,0.272719
501,59,-0.136891,-0.136891
501,60,-0.277148,-0.277148
501,61,0.292203,0.292203
501,62,0.279437,0.279437
501,63,0.243861,0.243861
501,64,-0.607016,-0.607016
501,65,-0.000396382,1
501,66,0.27277,0.882027
501,67,1.10071,-0.0899752
501,68,0.0216935,0.0216935
501,69,0.207315,0.207315
501,70,-0.379186,-0.379186
501,71,-0.707444,0.357728
501,72,0.665669,0.665669
501,73,-0.12693,-0.12693
501,74,0.110249,0.110249
501,75,-0.155935,-0.155935
501,76,0.179376,0.179376
501,77,0.524876,0.604597
501,78,0.922229,0.0834925
501,79,0.32391,0.32391
501,80,0.556994,0.556994
501,81,-0.121574,0.975864
501,82,-0.21883,-0.21883
501,83,-0.0203111,0.999322
501,84,0.133448,0.133448
501,85,0.0626691,0.993552
501,86,-0.26296,-0.26296
501,87,-0.0548547,-0.0548547
501,88,-0.790256,-0.790256
501,89,0.866798,0.866798
501,90,-0.527399,-0.527399
501,91,-0.172464,0.951787
501,92,-0.0766978,0.990352
501,93,-0.582663,-0.582663
501,94,-0.00726325,-0.00726325
501,95,-0.519659,-0.519659
501,96,0.492308,0.492308
501,97,0.880246,0.880246
501,98,-0.342775,-0.342775
501,99,0.271364,0.271364
501,100,-0.173664,0.951123
502,1,0.154729,0.154729
502,2,-0.0176461,-0.0176461
502,3,0.386332,0.386332
502,4,0.0530395,0.995379
502,5,0.495472,0.495472
502,6,0.49495,0.49495
502,7,1.02877,1.02877
502,8,-0.257926,-0.257926
502,9,0.231396,0.231396
502,10,0.805088,0.805088
502,11,0.405633,0.405633
502,12,-0.760717,-0.760717
502,13,-0.247663,-0.247663
502,14,1.40445,1.40445
502,15,-0.0703975,0.991868
502,16,-0.174776,-0.174776
502,17,-0.286548,-0.286548
502,18,-0.267524,-0.267524
502,19,-0.351863,0.808431
502,20,0.0154986,0.0154986
502,21,-0.427698,0.725123
502,22,-0.426577,-0.426577
502,23,-0.416632,-0.416632
502,24,0.161497,0.161497
502,25,-0.39939,-0.39939
502,26,-0.299366,-0.299366
502,27,-0.0261561,-0.0261561
502,28,0.0960244,0.0960244
502,29,0.148438,0.964148
502,30,-0.498553,0.638461
502,31,0.837096,0.186221
502,32,0.331585,0.331585
502,33,-0.642038,-0.642038
502,34,0.321632,0.321632
502,35,-0.0101724,-0.0101724
502,36,-0.0682551,0.992354
502,37,0.378437,0.780521
502,38,0.11868,0.11868
502,39,-0.939042,-0.939042
502,40,-0.318498,-0.318498
502,41,-0.222401,0.920601
502,42,-0.333054,0.827267
502,43,0.437115,0.437115
502,44,-0.138156,0.968897
502,45,0.670574,0.670574
502,46,-0.14523,-0.14523
502,47,0.108043,0.980909
502,48,0.68699,0.68699
502,49,-0.0998826,-0.0998826
502,50,0.252151,0.898648
502,51,0.283466,0.872968
502,52,-0.148456,-0.148456
502,53,-0.709383,-0.709383
502,54,-0.327563,0.832616
502,55,-0.102297,-0.102297
502,56,-0.0242197,0.999035
502,57,-0.0612794,-0.0612794
502,58,0.277505,0.277505
502,59,-0.135975,-0.135975
502,60,-0.279017,-0.279017
502,61,0.29372,0.29372
502,62,0.275187,0.275187
502,63,0.248314,0.248314
502,64,-0.603752,-0.603752
502,65,-0.0068688,0.999922
502,66,0.270398,0.883997
502,67,1.09657,-0.0867212
502,68,0.025899,0.025899
502,69,0.208907,0.208907
502,70,-0.373124,-0.373124
502,71,-0.698703,0.369654
502,72,0.671756,0.671756
502,73,-0.123374,-0.123374
502,74,0.110323,0.110323
502,75,-0.14499,-0.14499
502,76,0.173221,0.173221
502,77,0.527357,0.601367
502,78,0.916771,0.0897545
502,79,0.318594,0.318594
502,80,0.559286,0.559286
502,81,-0.124232,0.974805
502,82,-0.212631,-0.212631
502,83,-0.0114706,0.999784
502,84,0.128902,0.128902
502,85,0.0614076,0.993809
502,86,-0.26193,-0.26193
502,87,-0.0597173,-0.0597173
502,88,-0.797214,-0.797214
502,89,0.866973,0.866973
502,90,-0.53515,-0.53515
502,91,-0.174814,0.950484
502,92,-0.0811362,0.989206
502,93,-0.575396,-0.575396
502,94,-0.00745816,-0.00745816
502,95,-0.524191,-0.524191
502,96,0.496375,0.496375
502,97,0.875981,0.875981
502,98,-0.34624,-0.34624
502,99,0.273603,0.273603
502,100,-0.177433,0.949012
503,1,0.153885,0.153885
503,2,-0.0178613,-0.0178613
503,3,0.385883,0.385883
503,4,0.0566868,0.994723
503,5,0.500963,0.500963
503,6,0.499788,0.499788
503,7,1.02746,1.02746
503,8,-0.258736,-0.258736
503,9,0.227727,0.227727
503,10,0.809163,0.809163
503,11,0.405181,0.405181
503,12,-0.759546,-0.759546
503,13,-0.248525,-0.248525
503,14,1.40592,1.40592
503,15,-0.0685719,0.992283
503,16,-0.177895,-0.177895
503,17,-0.282173,-0.282173
503,18,-0.266205,-0.266205
503,19,-0.347831,0.812535
503,20,0.0186764,0.0186764
503,21,-0.430099,0.722311
503,22,-0.426163,-0.426163
503,23,-0.416152,-0.416152
503,24,0.157916,0.157916
503,25,-0.400597,-0.400597
503,26,-0.3015,-0.3015
503,27,-0.0271225,-0.0271225
503,28,0.094998,0.094998
503,29,0.150368,0.96322
503,30,-0.498711,0.63826
503,31,0.83605,0.187544
503,32,0.324351,0.324351
503,33,-0.643781,-0.643781
503,34,0.324876,0.324876
503,35,-0.0116235,-0.0116235
503,36,-0.0692532,0.99213
503,37,0.380553,0.778237
503,38,0.117108,0.117108
503,39,-0.936985,-0.936985
503,40,-0.316279,-0.316279
503,41,-0.220435,0.921965
503,42,-0.332726,0.827588
503,43,0.430442,0.430442
503,44,-0.136837,0.969483
503,45,0.673099,0.673099
503,46,-0.14623,-0.14623
503,47,0.110934,0.97988
503,48,0.68898,0.68898
503,49,-0.0997181,-0.0997181
503,50,0.25547,0.896049
503,51,0.288963,0.868199
503,52,-0.14538,-0.14538
503,53,-0.709307,-0.709307
503,54,-0.326898,0.833259
503,55,-0.106182,-0.106182
503,56,-0.0277668,0.998732
503,57,-0.0617384,-0.0617384
503,58,0.27361,0.27361
503,59,-0.135648,-0.135648
503,60,-0.280491,-0.280491
503,61,0.296281,0.296281
503,62,0.276498,0.276498
503,63,0.247418,0.247418
503,64,-0.605619,-0.605619
503,65,-0.00308138,0.999984
503,66,0.269459,0.884771
503,67,1.09825,-0.0880445
503,68,0.0225921,0.0225921
503,69,0.204602,0.204602
503,70,-0.376717,-0.376717
503,71,-0.705307,0.360642
503,72,0.669111,0.669111
503,73,-0.124662,-0.124662
503,74,0.113147,0.113147
503,75,-0.153102,-0.153102
503,76,0.175927,0.175927
503,77,0.527524,0.601149
503,78,0.919894,0.086165
503,79,0.320216,0.320216
503,80,0.5599,0.5599
503,81,-0.124926,0.974526
503,82,-0.216806,-0.216806
503,83,-0.017789,0.99948
503,84,0.130365,0.130365
503,85,0.0606331,0.993964
503,86,-0.260336,-0.260336
503,87,-0.0564223,-0.0564223
503,88,-0.793036,-0.793036
503,89,0.869935,0.869935
503,90,-0.530197,-0.530197
503,91,-0.175348,0.950185
503,92,-0.079334,0.989679
503,93,-0.580444,-0.580444
503,94,-0.00580296,-0.00580296
503,95,-0.524441,-0.524441
503,96,0.495326,0.495326
503,97,0.877056,0.877056
503,98,-0.346284,-0.346284
503,99,0.274861,0.274861
503,100,-0.177592,0.948922
504,1,0.14776,0.14776
504,2,-0.0247581,-0.0247581
504,3,0.378853,0.378853
504,4,0.0477959,0.996246
504,5,0.504275,0.504275
504,6,0.505804,0.505804
504,7,1.02223,1.02223
504,8,-0.26485,-0.26485
504,9,0.221296,0.221296
504,10,0.814798,0.814798
504,11,0.398188,0.398188
504,12,-0.766835,-0.766835
504,13,-0.25295,-0.25295
504,14,1.39891,1.39891
504,15,-0.0641036,0.993254
504,16,-0.184138,-0.184138
504,17,-0.277699,-0.277699
504,18,-0.261846,-0.261846
504,19,-0.34247,0.817936
504,20,0.0103049,0.0103049
504,21,-0.43532,0.716166
504,22,-0.41864,-0.41864
504,23,-0.422956,-0.422956
504,24,0.154835,0.154835
504,25,-0.407487,-0.407487
504,26,-0.296062,-0.296062
504,27,-0.034989,-0.034989
504,28,0.0904402,0.0904402
504,29,0.155864,0.960515
504,30,-0.505767,0.629258
504,31,0.82964,0.195678
504,32,0.323451,0.323451
504,33,-0.648356,-0.648356
504,34,0.332492,0.332492
504,35,-0.0182483,-0.0182483
504,36,-0.0592982,0.994226
504,37,0.373825,0.78547
504,38,0.109264,0.109264
504,39,-0.94432,-0.94432
504,40,-0.312495,-0.312495
