t,unit,input,output
500,1,-0.273774,0.88119
500,2,-0.373838,-0.373838
500,3,0.229207,0.915795
500,4,-2.09634,0.0452599
500,5,0.872796,0.872796
500,6,0.515542,0.616692
500,7,0.788508,0.248914
500,8,-0.355239,0.804968
500,9,1.2899,-0.19494
500,10,2.88141,0.0402104
500,11,0.612916,0.487003
500,12,2.50888,0.126824
500,13,-1.95014,-0.0254642
500,14,-1.50454,-0.211545
500,15,0.098422,0.984142
500,16,-0.905354,0.103007
500,17,-0.247799,0.902011
500,18,-0.385524,-0.385524
500,19,0.244928,0.244928
500,20,0.39765,0.39765
500,21,1.55956,-0.20054
500,22,0.540325,0.584387
500,23,-1.80784,-0.0999527
500,24,1.00248,-0.00247595
500,25,1.03773,-0.0362707
500,26,0.9396,0.0638974
500,27,0.617812,0.480333
500,28,-1.00396,-0.00394173
500,29,1.64492,-0.173801
500,30,1.70601,-0.148849
500,31,0.583799,0.526453
500,32,0.165582,0.955507
500,33,-1.65896,-0.168443
500,34,-1.16671,-0.136445
500,35,-0.180286,0.947386
500,36,0.0819476,0.98899
500,37,1.12564,1.12564
500,38,0.894087,0.894087
500,39,-1.46277,-1.46277
500,40,2.37095,0.123371
500,41,0.0480294,0.99621
500,42,-2.15359,0.0685836
500,43,-0.754173,0.294506
500,44,0.928142,0.928142
500,45,2.12308,0.0565389
500,46,0.501584,0.634601
500,47,-0.267141,0.886676
500,48,1.40037,-0.21626
500,49,-1.42901,-0.217232
500,50,-2.18932,0.0814645
500,51,-0.0849442,0.988173
500,52,0.909568,0.909568
500,53,1.35091,1.35091
500,54,0.737557,0.316862
500,55,-0.566828,0.549233
500,56,-1.96489,-0.0178343
500,57,-0.932819,-0.932819
500,58,-0.200273,0.935317
500,59,-0.82311,0.204013
500,60,-0.385682,0.772661
500,61,-1.27481,-0.189772
500,62,-0.223878,0.919569
500,63,1.84283,-0.0818638
500,64,-1.44955,-1.44955
500,65,-1.69121,-0.155266
500,66,1.82488,-0.0911937
500,67,-2.48579,0.127924
500,68,-0.234088,0.912269
500,69,0.962973,0.0383639
500,70,-1.19021,-1.19021
500,71,0.466281,0.67883
500,72,1.81314,-0.0972429
500,73,-0.201661,-0.201661
500,74,2.55632,0.122574
500,75,1.53588,-0.205935
500,76,-1.24322,-0.177147
500,77,-0.164551,0.956051
500,78,-0.403349,0.753067
500,79,-0.925955,0.0792472
500,80,-2.22528,0.0929948
500,81,0.358365,0.801739
500,82,2.53888,2.53888
500,83,1.51066,-0.210592
500,84,2.25099,2.25099
500,85,-1.25415,-1.25415
500,86,-1.94718,-0.0270018
500,87,1.25787,-0.183307
500,88,-0.575029,0.538247
500,89,-1.38965,-0.215431
500,90,-1.04211,-0.0402883
500,91,-0.530245,0.597599
500,92,2.57274,0.120508
500,93,0.341553,0.818853
500,94,0.975381,0.975381
500,95,1.02777,-0.0269887
500,96,-1.72009,-0.142554
